"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"21",23,"Posoqueria latifolia",1585200827,-24.8559,-48.7183,"gass84",23814991,176,95,52,2976,262,81,181,211,137,211,136,1457,198,69,31,522,245,522,268
"22",24,"Posoqueria latifolia",1253917744,10.927778,-85.494444,"cdround,rdatm",16392349,218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523
"23",25,"Posoqueria latifolia",1638731926,7.119025,-74.356806,"cdround",17187496,265,96,88,414,322,214,108,261,268,270,259,3210,448,67,45,1160,303,541,1146
"24",26,"Posoqueria latifolia",1324650460,-3.776222,-70.426806,"cdround,gass84",19442630,259,94,85,401,312,202,110,260,256,263,253,2814,324,158,22,887,509,677,614
"25",28,"Posoqueria latifolia",1423904029,-22.313333,-44.363056,"cdround,gass84,rdatm",23288056,194,119,61,2248,278,86,192,219,163,220,163,1515,271,18,74,770,67,708,67
"26",29,"Posoqueria latifolia",1264695870,-11.0429,-37.1944,"gass84,iddatunl",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"27",30,"Posoqueria latifolia",1806876428,-10.815278,-55.614444,"gass84",20903146,252,142,70,701,352,150,202,249,246,260,243,1912,319,3,72,913,28,285,64
"28",31,"Posoqueria latifolia",1303588649,-20.197222,-43.605,"gass84,iddatunl",22847434,168,114,66,1800,245,73,172,183,144,187,141,1633,339,16,80,865,58,696,66
"29",32,"Posoqueria latifolia",1423894984,-20.123889,-43.464167,"cdround,gass84,rdatm",22830157,166,113,65,1809,244,72,172,182,142,186,140,1632,334,16,79,861,58,689,67
"30",34,"Posoqueria latifolia",1423898120,-18.130833,-43.371667,"cdround,gass84,rdatm",22424080,203,114,64,1811,288,111,177,219,180,223,177,1336,295,9,86,759,28,527,44
"31",35,"Posoqueria latifolia",1234555126,-25.515278,-48.990278,"gass84",23953225,158,96,54,2714,243,68,175,190,123,190,122,1825,238,93,30,643,296,640,320
"32",36,"Posoqueria latifolia",1264701365,-29.857558,-50.192033,"gass84",24851756,189,74,45,3134,270,107,163,166,195,230,149,1496,145,110,9,402,351,379,386
"33",37,"Posoqueria latifolia",1423902317,-22.970278,-43.258611,"cdround,gass84,rdatm",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"34",38,"Posoqueria latifolia",1316181369,-19.069722,-43.541111,"gass84",22614156,208,126,65,1973,293,100,193,225,183,229,179,1600,376,8,87,895,32,622,56
"35",39,"Posoqueria latifolia",1707495402,4.533372,-74.777833,"cdround,gass84,iddatunl",17723166,266,112,86,354,335,206,129,267,268,270,261,1242,179,47,45,450,170,214,381
"36",40,"Posoqueria latifolia",1061292124,4.059444,-74.693056,"cdround",17818208,260,104,86,314,324,204,120,259,261,263,256,2031,289,55,46,703,239,261,702
"37",41,"Posoqueria latifolia",1258010557,12.387444,-84.883583,"cdround,gass84",16089963,247,91,73,823,310,186,124,249,247,256,235,2287,364,16,61,987,74,441,355
"38",42,"Posoqueria latifolia",1096934163,-19.135444,-40.059028,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"39",44,"Posoqueria latifolia",1147307574,0.707944,-77.136803,"cdround,gass84",18517989,205,107,92,198,263,147,116,202,206,207,202,2672,279,173,16,818,544,618,818
"40",45,"Posoqueria latifolia",1424503774,0.836944,-63.328056,"cdround,gass84",18483761,245,101,90,343,301,190,111,239,246,248,239,2259,344,92,42,921,303,468,921
"41",46,"Posoqueria latifolia",1837385471,-28.023056,-48.665278,"gass84",24471633,196,67,44,2872,273,122,151,233,163,233,159,1458,196,76,30,529,248,529,258
"42",47,"Posoqueria latifolia",1702526703,4.667694,-74.098361,"cdround,gass84,iddatunl",17688622,136,102,81,271,196,71,125,135,134,140,133,885,132,36,41,303,140,288,151
"43",48,"Posoqueria latifolia",1095635010,-25.491944,-48.996944,"gass84",23944585,163,95,54,2750,248,73,175,196,128,196,127,1805,236,90,31,639,289,638,313
"44",49,"Posoqueria latifolia",1258052461,12.878861,-85.428583,"cdround,gass84,iddatunl",15986270,218,98,72,898,286,151,135,221,218,228,205,2189,325,38,57,929,129,508,316
"45",50,"Posoqueria latifolia",1143418732,-1.642361,-44.871333,"gass84",19002604,270,74,77,513,319,224,95,265,277,277,264,1608,335,3,91,939,21,21,874
"46",51,"Posoqueria latifolia",1090893631,-1.6375,-44.877222,"gass84",19002603,270,74,77,524,319,223,96,265,277,277,264,1601,333,3,91,934,22,22,869
"47",52,"Posoqueria latifolia",1707499913,6.252267,-74.644333,"cdround,gass84,iddatunl",17360289,265,100,90,325,322,211,111,263,265,269,260,2452,367,69,44,839,297,532,621
"48",53,"Posoqueria latifolia",1423917762,-12.961389,-41.316111,"cdround,gass84",21352769,199,115,72,1245,275,117,158,208,185,209,179,920,155,22,57,388,78,359,90
"49",54,"Posoqueria latifolia",1707501403,8.229333,-77.230056,"cdround,gass84,iddatunl",16954147,226,81,84,333,276,180,96,227,227,230,221,2234,292,42,45,759,170,513,683
"50",57,"Posoqueria latifolia",1570684654,6.021972,-69.652458,"cdround",17412249,274,94,70,883,350,217,133,262,279,286,262,2291,370,11,66,1031,75,291,1031
"51",58,"Posoqueria latifolia",1094717333,-28.136944,-49.421389,"cdround,gass84",24497534,156,96,53,2731,249,70,179,189,122,189,122,1620,189,102,20,512,315,512,315
"52",59,"Posoqueria latifolia",1089193722,-9.238429,-36.430096,"gass84",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"53",60,"Posoqueria latifolia",1090892733,-2.134444,-47.555833,"gass84",19106219,265,99,86,306,326,211,115,262,269,269,261,2242,406,60,64,1062,196,196,1035
"54",61,"Posoqueria latifolia",1135099660,8.70028,-83.20222,"",16858964,257,105,76,734,331,193,138,252,259,268,248,3959,650,92,52,1591,316,791,1265
"55",63,"Posoqueria latifolia",1253912794,10.191111,-83.857778,"cdround,rdatm",16547908,246,91,79,693,308,193,115,247,253,256,238,4096,455,169,28,1269,599,780,1254
"56",65,"Posoqueria latifolia",1213675746,-25.776,-49.097967,"gass84",24005062,160,98,54,2771,247,67,180,194,125,194,123,1540,201,81,29,538,273,538,282
"57",66,"Posoqueria latifolia",1257965026,12.016667,-83.816667,"cdround,gass84,iddatunl",16167749,254,76,71,821,307,201,106,257,252,262,241,4638,816,97,53,2034,360,1075,850
"58",67,"Posoqueria latifolia",1324204036,7.104947,-73.104594,"cdround",17187526,229,90,93,253,278,182,96,227,229,232,225,1154,147,63,26,360,208,345,326
"59",68,"Posoqueria latifolia",1291013090,-20.086628,-43.7074,"gass84",22830152,172,116,67,1776,250,77,173,187,148,191,145,1605,339,14,82,862,52,686,62
"60",69,"Posoqueria latifolia",1095629994,-25.800233,-49.067281,"gass84",24013703,166,96,53,2869,253,72,181,200,129,201,128,1548,199,80,30,548,268,548,275
"61",71,"Posoqueria latifolia",1087692234,-10.526667,-37.103611,"gass84",20843110,244,78,66,1445,303,185,118,229,254,259,223,1235,216,36,62,578,112,184,480
"62",72,"Posoqueria latifolia",1094915373,-12.166667,-37.966667,"gass84",21188689,238,79,66,1407,300,181,119,234,249,253,218,1752,301,69,48,746,248,316,571
"63",73,"Posoqueria latifolia",1087386989,-23.642222,-46.614722,"gass84",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"64",75,"Posoqueria latifolia",1258146720,11.934517,-84.542617,"cdround,gass84",16185011,252,86,74,723,311,195,116,254,252,260,241,2733,473,32,59,1210,147,587,423
"65",76,"Posoqueria latifolia",1087663603,-27.036944,-49.559167,"gass84",24264251,195,101,53,3050,293,103,190,231,157,232,156,1539,173,88,21,491,290,484,313
"66",77,"Posoqueria latifolia",1258149149,11.813433,-84.2635,"cdround,gass84,iddatunl",16210938,248,82,74,721,303,193,110,250,247,256,237,3435,574,57,53,1474,245,727,604
"67",78,"Posoqueria latifolia",1090146634,-21.153556,-43.603417,"gass84,iddatunl",23046154,183,107,64,1833,262,96,166,199,160,204,158,1530,286,21,75,780,68,649,80
"68",80,"Posoqueria latifolia",1676475069,-25.3514,-49.0995,"gass84",23918662,171,99,55,2691,257,79,178,202,138,202,134,1562,207,79,30,555,260,555,279
"69",81,"Posoqueria latifolia",1258146706,11.940583,-84.5307,"cdround,gass84,iddatunl",16185012,252,86,74,732,311,195,116,254,252,260,241,2827,490,35,58,1254,161,608,450
"70",82,"Posoqueria latifolia",1123828026,-19.8025,-40.6775,"gass84",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"71",83,"Posoqueria latifolia",1123900965,5.871139,-74.86225,"cdround",17446684,262,101,90,323,321,209,112,258,264,265,257,2430,372,95,43,882,351,510,799
"72",84,"Posoqueria latifolia",787199805,7.459908,-73.195583,"cdround",17109764,240,98,89,298,296,186,110,239,237,243,236,1968,289,83,37,704,307,568,429
"73",85,"Posoqueria latifolia",1424458996,-15.148889,-39.3175,"cdround,gass84",21802097,211,72,64,1144,265,153,112,220,208,224,194,1298,145,83,17,374,260,349,327
"74",86,"Posoqueria latifolia",1097812052,-10.5194,-37.0514,"gass84,iddatunl",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"75",88,"Posoqueria latifolia",1257924881,8.5125,-81.048333,"cdround,gass84,iddatunl",16893575,245,92,74,446,309,186,123,243,243,251,240,2645,460,15,68,1204,95,419,460
"76",89,"Posoqueria latifolia",1094902741,-15.34,-39.007778,"gass84",21845304,242,70,64,1121,294,186,108,248,233,255,226,1671,158,106,10,447,373,422,422
"77",90,"Posoqueria latifolia",1077241013,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"78",91,"Posoqueria latifolia",1077476066,-25.674083,-48.472278,"gass84,iddatunl",23987797,207,72,48,2645,287,137,150,242,174,242,174,2065,291,84,42,863,279,863,279
"79",92,"Posoqueria latifolia",1316168278,-15.347222,-39.045,"gass84,iddatunl",21845303,242,71,65,1112,294,185,109,248,233,255,226,1616,158,100,11,443,353,414,397
"80",93,"Posoqueria latifolia",1424467741,-19.433333,-40.45,"cdround,gass84",22691990,235,100,65,1616,310,158,152,248,213,256,213,1205,197,31,57,562,121,385,121
"81",94,"Posoqueria latifolia",1423837745,-14.690278,-42.542778,"gass84,iddatunl",21706979,207,109,73,1287,276,128,148,216,188,218,188,888,198,2,92,535,8,352,15
"82",95,"Posoqueria latifolia",1257994031,-10.354167,-75.285,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"83",96,"Posoqueria latifolia",1570684360,6.480581,-71.690728,"cdround",17317160,258,104,83,577,327,202,125,251,261,265,249,2871,458,35,57,1180,177,453,1143
"84",97,"Posoqueria latifolia",1324591163,-15.849444,-39.362222,"gass84,iddatunl",21948976,237,77,66,1235,292,177,115,243,230,251,219,1250,154,75,21,386,252,303,285
"85",98,"Posoqueria latifolia",1324591174,-15.792222,-39.5025,"gass84,iddatunl",21940332,230,80,66,1310,288,168,120,237,222,245,211,1068,141,60,26,360,223,260,229
"86",99,"Posoqueria latifolia",1087184293,-19.046389,-43.708056,"gass84,iddatunl",22614152,182,115,64,1762,265,87,178,197,162,201,156,1554,308,10,81,837,33,620,52
"87",100,"Posoqueria latifolia",1094716549,-28.678056,-49.37,"cdround,gass84",24609856,194,107,53,3041,290,91,199,233,160,233,156,1363,162,78,24,458,250,458,266
"88",101,"Posoqueria latifolia",1087705381,-13.593611,-39.713889,"gass84,iddatunl",21482407,209,73,65,1272,266,155,111,190,203,223,190,1199,122,69,16,337,245,312,337
"89",102,"Posoqueria latifolia",1213676037,-26.018628,-48.877544,"gass84",24056907,183,87,50,2886,268,95,173,219,146,219,146,1749,235,85,33,659,280,659,280
"90",103,"Posoqueria latifolia",1087184765,-19.042778,-43.710833,"gass84,iddatunl",22614151,196,119,64,1814,279,95,184,211,174,215,169,1495,314,8,84,817,29,600,49
"91",104,"Posoqueria latifolia",1090894096,-2.400278,-44.4,"gass84",19158135,270,77,84,430,319,228,91,267,275,276,265,2000,386,6,83,1070,27,48,869
"92",105,"Posoqueria latifolia",1086915442,-24.276944,-48.554444,"gass84",23694035,176,104,54,2955,265,75,190,211,137,211,137,1376,203,49,44,557,184,557,204
"93",106,"Posoqueria latifolia",1061292161,4.197222,-74.608056,"cdround",17792290,252,104,88,301,314,196,118,249,252,254,247,1829,255,64,43,627,239,375,619
"94",107,"Posoqueria latifolia",1707492786,7.946349,-72.619385,"cdround,gass84,iddatunl",17014738,273,108,81,671,341,208,133,275,279,280,263,1334,213,48,47,511,171,227,236
"95",108,"Posoqueria latifolia",1090664524,-9.753333,-52.613056,"gass84",20687218,256,137,71,513,352,160,192,255,249,261,249,2138,343,4,72,1007,32,558,60
"96",109,"Posoqueria latifolia",1257870690,10.438444,-83.58103,"gass84,iddatunl",16496075,261,84,79,735,317,211,106,252,267,271,252,4390,561,186,34,1484,659,732,1484
"97",110,"Posoqueria latifolia",1424330943,-9.735278,-52.612778,"cdround,gass84,rdatm",20678578,257,138,71,522,353,161,192,256,250,262,250,2135,342,4,73,1006,32,555,60
"98",111,"Posoqueria latifolia",1089098985,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"99",113,"Posoqueria latifolia",1123898928,7.162219,-75.611269,"cdround,iddatunl",17178826,229,103,84,406,291,169,122,226,231,234,223,3153,390,67,45,1113,282,483,796
"100",114,"Posoqueria latifolia",1424327735,-21.831667,-41.84,"cdround,gass84",23184436,186,104,61,2062,265,95,170,203,159,213,159,1406,233,33,57,633,115,519,115
"101",115,"Posoqueria latifolia",1090879015,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"102",116,"Posoqueria latifolia",1456359154,5.3967,-59.53,"gass84",17542092,257,85,80,530,312,207,105,257,264,264,250,2658,393,96,40,1048,346,346,576
"103",117,"Posoqueria latifolia",1042690750,2.609664,-59.53,"gass84,gdativ",18120972,272,93,82,618,332,219,113,264,275,280,263,1513,346,35,81,847,122,162,803
"104",118,"Posoqueria latifolia",1123899007,6.465556,-74.796111,"cdround,iddatunl",17317085,236,97,89,410,290,182,108,231,234,240,229,2627,375,75,42,897,302,774,746
"105",119,"Posoqueria latifolia",1042690263,5.66497,-59.53,"gass84,gdativ",17490252,262,83,80,569,316,213,103,260,269,269,254,2567,365,102,37,973,350,437,573
"106",121,"Posoqueria latifolia",1077420369,-27.135833,-49.530556,"cdround,gass84",24290172,191,100,52,3053,288,99,189,228,153,228,152,1556,178,89,21,496,290,492,315
"107",122,"Posoqueria latifolia",1094897609,-15.333333,-39,"gass84",21836665,244,70,64,1078,295,187,108,252,236,256,228,1721,158,111,9,454,389,430,442
"108",123,"Posoqueria latifolia",1086733164,-16.059167,-39.6425,"gass84",21992169,234,84,66,1412,294,167,127,240,212,249,212,1019,145,46,31,365,193,258,193
"109",124,"Posoqueria latifolia",1707495188,4.74515,-71.683517,"cdround,gass84,iddatunl",17680040,269,94,72,959,345,215,130,256,276,281,256,2007,285,11,60,816,72,109,816
"110",125,"Posoqueria latifolia",1123898778,6.205278,-74.810833,"cdround,iddatunl",17377565,251,100,91,362,307,198,109,246,250,254,245,2548,366,82,41,875,335,536,755
"111",126,"Posoqueria latifolia",1802964747,-28.070278,-49.138333,"gass84",24480261,188,90,50,3040,278,98,180,226,153,226,149,1525,200,81,27,537,266,537,287
"112",127,"Posoqueria latifolia",1257983676,8.4,-83.133333,"cdround,gass84,iddatunl",16919445,262,102,75,752,335,199,136,254,264,273,253,3216,569,63,58,1350,198,541,1124
"113",128,"Posoqueria latifolia",1086913745,-22.808611,-44.363056,"gass84",23391736,163,117,61,2221,245,56,189,189,133,190,133,1601,271,27,68,782,101,712,101
"114",130,"Posoqueria latifolia",1086913417,-23.441667,-45.082222,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"115",131,"Posoqueria latifolia",1094897680,-17.721944,-39.1975,"gass84",22337780,243,72,61,1372,304,186,118,248,260,260,225,1467,192,63,26,468,264,264,362
"116",132,"Posoqueria latifolia",1090879411,-19.3475,-39.729306,"gass84",22674727,242,82,61,1657,309,175,134,256,222,263,220,1253,183,50,42,507,183,342,183
"117",133,"Posoqueria latifolia",1094897699,-13.106389,-38.784167,"gass84",21378750,249,68,65,1200,303,199,104,245,262,263,232,1876,283,85,41,742,306,335,587
"118",134,"Posoqueria latifolia",1090883595,-20.363611,-41.473056,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"119",135,"Posoqueria latifolia",1095185968,-8.583333,-35.7,"gass84",20437064,229,81,70,1195,289,174,115,216,234,241,211,1443,250,28,61,668,112,271,596
"120",136,"Posoqueria latifolia",1087657637,-2.596389,-44.272778,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"121",137,"Posoqueria latifolia",1424418087,-21.247778,-43.977778,"cdround,gass84,iddatunl,rdatm",23063425,194,115,66,1936,274,100,174,211,169,217,167,1480,288,17,77,755,57,634,75
"122",138,"Posoqueria latifolia",1424435472,-15.17,-39.338055,"cdround,gass84",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"123",139,"Posoqueria latifolia",1123899816,7.573308,-76.723469,"cdround",17092399,271,87,83,315,326,222,104,270,273,275,268,3638,481,69,49,1353,218,420,1129
"124",140,"Posoqueria latifolia",1086965962,-27.1675,-49.550833,"gass84",24298811,190,101,53,3057,288,98,190,227,152,227,151,1549,178,88,21,492,290,489,315
"125",142,"Posoqueria latifolia",1094905745,-17.799444,-39.378333,"gass84",22355055,244,76,62,1362,305,184,121,249,226,261,226,1495,186,79,23,490,320,326,320
"126",143,"Posoqueria latifolia",1090892657,-6.4725,-44.925556,"gass84",20004842,253,114,73,817,332,176,156,248,252,265,244,1429,263,9,72,692,39,143,276
"127",144,"Posoqueria latifolia",1077420348,-28.529167,-49.497222,"cdround,gass84",24575293,192,112,54,3049,292,87,205,231,157,231,153,1413,176,79,25,486,254,486,270
"128",145,"Posoqueria latifolia",1077420345,-28.526389,-49.413056,"cdround,gass84",24575295,181,107,54,2954,279,83,196,219,147,219,144,1481,180,86,24,500,273,500,293
"129",146,"Posoqueria latifolia",1077420355,-27.54,-49.049722,"cdround,gass84",24367943,172,88,50,2898,260,85,175,208,137,208,134,1657,214,91,26,571,294,571,318
"130",147,"Posoqueria latifolia",1087075970,-7.840833,-34.994444,"cdround,gass84",20290201,248,80,72,1064,303,193,110,237,254,259,232,1708,267,33,62,791,119,364,670
"131",148,"Posoqueria latifolia",1077420356,-27.630278,-49.049444,"cdround,gass84",24393863,168,88,50,2903,256,82,174,204,133,204,131,1652,215,91,26,571,293,571,319
"132",149,"Posoqueria latifolia",1077420314,-27.539444,-48.870278,"cdround,gass84",24367948,190,80,47,2965,275,107,168,227,155,227,152,1612,220,83,31,585,267,585,280
"133",150,"Posoqueria latifolia",768775502,1.076389,-76.628611,"cdround,gass84",18440241,239,100,90,300,295,184,111,234,242,242,234,4512,554,279,23,1528,867,867,1528
"134",151,"Posoqueria latifolia",1077420372,-26.910278,-49.411389,"cdround,gass84",24238335,182,100,53,2946,278,92,186,218,145,218,145,1575,180,90,22,507,296,504,318
"135",152,"Posoqueria latifolia",1087075993,-7.843889,-35.013611,"cdround,gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"136",153,"Posoqueria latifolia",1077420341,-28.169444,-49.049722,"cdround,gass84",24506183,185,88,49,2978,273,96,177,223,151,223,147,1526,194,83,26,531,270,531,291
"137",154,"Posoqueria latifolia",1077420352,-26.911944,-49.588611,"cdround,gass84",24238330,171,106,54,2978,268,75,193,207,134,207,133,1541,178,90,20,484,300,482,323
"138",155,"Posoqueria latifolia",1077420376,-27.54,-48.96,"gass84",24367945,174,86,49,2927,261,88,173,210,138,210,136,1662,219,90,27,582,290,582,312
"139",156,"Posoqueria latifolia",1077420361,-28.17,-49.322222,"cdround,gass84",24506177,189,101,52,3034,284,93,191,227,154,227,150,1490,190,81,26,518,262,518,282
"140",157,"Posoqueria latifolia",1257631128,12.347222,-85.267222,"cdround,gass84",16098594,246,95,73,808,312,183,129,248,247,256,235,1673,264,19,66,770,67,348,204
"141",158,"Posoqueria latifolia",1077420388,-27.72,-48.78,"gass84",24411150,182,73,45,2971,263,102,161,219,147,219,143,1610,236,80,33,604,266,604,283
"142",159,"Posoqueria latifolia",1253894338,9.638556,-82.645917,"cdround,rdatm",16660257,264,81,78,689,316,213,103,254,262,273,254,2476,328,103,29,808,464,574,808
"143",160,"Posoqueria latifolia",1042708675,2.830997,-61.02,"elmms,gass84,gdativ",18077736,272,101,83,599,333,212,121,264,274,277,262,1694,333,31,77,924,113,161,855
"144",161,"Posoqueria latifolia",1077420383,-28.71,-49.77,"gass84",24618486,182,102,53,2930,278,86,192,220,147,220,145,1450,164,92,18,450,289,450,314
"145",162,"Posoqueria latifolia",1257756415,-10.376667,-75.071667,"cdround,gass84,iddatunl",20816279,243,116,82,421,311,171,140,244,237,247,237,2738,401,102,45,1093,314,659,314
"146",163,"Posoqueria latifolia",1090882537,-19.209639,-39.731944,"gass84",22648807,241,83,61,1611,310,174,136,255,220,262,220,1262,182,52,41,507,184,347,184
"147",164,"Posoqueria latifolia",1077420364,-26.7275,-49.4075,"gass84",24203775,182,101,53,2948,278,90,188,217,145,218,144,1548,179,87,22,503,291,501,310
"148",166,"Posoqueria latifolia",1096933969,-24.306944,-48.359722,"gass84",23702680,174,101,54,2907,262,75,187,209,137,209,137,1429,209,50,44,573,188,573,209
"149",167,"Posoqueria latifolia",1077420386,-26.55,-49.32,"gass84",24169217,165,102,54,2908,259,71,188,201,129,201,128,1565,187,89,23,515,297,515,312
"150",168,"Posoqueria latifolia",1077420370,-26.640278,-49.860556,"cdround,gass84",24186484,183,112,55,3124,284,81,203,221,144,221,143,1447,165,81,20,457,284,457,300
"151",169,"Posoqueria latifolia",1123899691,1.684167,-78.783611,"cdround,rdatm",18310590,257,54,83,322,291,226,65,260,253,261,253,2426,348,88,44,959,315,829,339
"152",170,"Posoqueria latifolia",1090864554,-20.303281,-40.520558,"gass84",22873428,213,92,61,1676,288,139,149,227,192,234,191,1254,196,45,47,541,156,369,170
"153",172,"Posoqueria latifolia",1090878743,-18.362528,-40.162139,"gass84",22467357,240,95,66,1501,312,169,143,252,222,259,220,1112,170,46,44,457,152,326,152
"154",173,"Posoqueria latifolia",1262195443,-3.198778,-70.899028,"cdround,gass84",19321659,258,92,85,423,311,204,107,258,254,263,252,2927,315,159,21,914,546,684,565
"155",174,"Posoqueria latifolia",1087682976,-10.918056,-37.65,"gass84",20929497,242,86,67,1481,308,180,128,228,249,258,221,1062,169,37,52,453,119,200,382
"156",176,"Posoqueria latifolia",1837388756,-9.281314,-35.936994,"gass84,iddatunl",20583938,238,75,68,1296,296,186,110,226,245,252,220,1528,268,30,64,731,123,227,661
"157",177,"Posoqueria latifolia",1587315835,-9.384961,-36.306458,"gass84",20609849,229,84,67,1473,295,170,125,213,237,243,207,1439,239,28,63,697,123,213,622
"158",178,"Posoqueria latifolia",1077382433,-26.7925,-49.532222,"cdround,gass84",24221052,168,105,54,2953,265,73,192,204,132,205,131,1544,180,90,21,490,299,489,320
"159",179,"Posoqueria latifolia",1324589974,-10.4822,-37.543,"gass84",20834459,232,81,65,1536,294,171,123,216,240,248,210,753,119,26,51,325,88,137,275
"160",180,"Posoqueria latifolia",1077420346,-26.663889,-49.330556,"cdround,gass84",24186497,173,101,54,2915,267,80,187,209,137,209,136,1566,185,88,23,515,294,515,311
