"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"98",114,"Inga capitata",1089195479,-6.401767,-35.004053,"gass84",19987800,257,87,71,1133,316,195,121,253,264,268,240,1533,240,27,63,683,91,209,571
"99",115,"Inga capitata",1094897568,-12.5125,-37.978333,"gass84",21257809,247,74,66,1265,304,192,112,241,247,261,228,1749,308,72,49,767,252,328,509
"100",116,"Inga capitata",1094897588,-13.35,-38.968889,"gass84",21430585,247,66,64,1210,300,197,103,243,246,261,230,2126,252,117,27,716,393,473,627
"101",117,"Inga capitata",1089184767,-11.166417,-37.255972,"gass84,iddatunl",20972706,251,72,68,1174,304,199,105,247,259,264,234,1469,267,52,59,673,159,249,512
"102",118,"Inga capitata",1094905683,-11.890556,-37.602222,"gass84",21128218,249,85,68,1405,314,190,124,246,260,265,230,1552,251,60,49,671,198,283,510
"103",119,"Inga capitata",1089186573,-11.404167,-37.418889,"gass84,iddatunl",21024542,253,84,67,1388,317,193,124,249,263,268,233,1650,277,58,53,723,182,283,583
"104",121,"Inga capitata",1094897616,-12.221944,-37.782778,"gass84,iddatunl",21197334,247,79,67,1358,307,190,117,243,257,262,227,1763,288,66,48,765,242,315,568
"105",124,"Inga capitata",1097487211,-11.3958,-37.4114,"gass84,iddatunl",21024543,253,83,68,1348,316,195,121,250,263,268,234,1660,281,58,54,731,182,286,584
"106",125,"Inga capitata",1094897604,-11.472222,-37.366111,"gass84",21041824,253,81,68,1322,315,197,118,249,263,268,235,1684,286,58,54,742,185,292,587
"107",130,"Inga capitata",1090516509,-15.395833,-39.566111,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"108",131,"Inga capitata",1094881557,-13.666667,-39.016667,"gass84,iddatunl",21499704,246,64,64,1113,296,197,99,241,238,259,230,2211,244,122,20,684,426,541,599
"109",133,"Inga capitata",1796375615,-1.2017,-46.2914,"gass84",18907530,264,87,79,521,324,215,109,258,271,271,258,2155,432,6,80,1121,33,33,1121
"110",137,"Inga capitata",1087679746,-10.3536,-36.5624,"gass84",20808563,254,86,67,1491,321,193,128,251,262,270,233,1220,222,34,64,594,111,203,421
"111",138,"Inga capitata",1424300454,-6.392778,-50.3625,"cdround,gass84,rdatm",19987432,231,116,81,325,304,162,142,228,232,235,226,1930,295,22,60,818,98,282,802
"112",139,"Inga capitata",1424473919,-9.66,-65.076667,"cdround,gass84",20660999,263,106,75,584,334,193,141,262,259,270,256,1768,277,21,59,754,88,261,148
"113",141,"Inga capitata",1424417690,-6.662222,-64.619167,"cdround,gass84",20038930,264,98,77,338,327,201,126,262,261,268,259,2588,344,48,48,999,201,589,318
"114",143,"Inga capitata",1042688757,-6.669,-62.98,"gass84,gdativ,iddatunl",20047609,264,99,76,388,331,201,130,261,263,269,261,2395,327,40,53,968,166,341,295
"115",144,"Inga capitata",1424413510,-6.498611,-64.565278,"cdround,gass84,rdatm",20004371,264,98,78,320,327,202,125,262,261,268,259,2633,341,52,47,1001,215,598,336
"116",146,"Inga capitata",1424417795,1.490833,-61.004444,"cdround,gass84,iddatunl,rdatm",18354216,272,99,86,483,330,216,114,266,274,277,265,1842,353,49,67,935,164,224,841
"117",148,"Inga capitata",1042685511,1.490889,-61,"elmms,gass84,gdativ,iddatunl",18354217,272,99,86,507,330,215,115,265,274,277,264,1846,355,48,68,941,161,223,847
"118",149,"Inga capitata",1042688375,-6.66844,-64.62,"gass84,gdativ,iddatunl",20047570,264,98,77,331,328,201,127,263,261,268,260,2566,344,47,49,996,196,584,311
"119",150,"Inga capitata",1042688842,-4.93426,-60.27,"gass84,gdativ,iddatunl",19684794,269,90,79,375,327,214,113,264,271,273,264,2361,310,73,42,896,257,353,896
"120",153,"Inga capitata",1257757408,-10.261389,-75.156111,"cdround,gass84,iddatunl",20790357,250,113,83,420,315,180,135,252,243,253,243,2655,377,100,43,1030,310,658,310
"121",156,"Inga capitata",1089182574,-8.658333,-35.9,"gass84",20454339,219,86,70,1366,284,162,122,203,226,232,198,1021,171,21,59,460,80,203,411
"122",157,"Inga capitata",1090876043,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"123",158,"Inga capitata",1257881241,-17.111389,-63.565833,"cdround,gass84,iddatunl",22207595,245,106,62,2186,320,150,170,266,213,266,213,1528,260,49,52,686,178,686,178
"124",159,"Inga capitata",1090850987,-19.769056,-42.621639,"gass84",22761058,234,119,63,2015,321,134,187,251,206,257,206,1140,212,12,79,628,41,451,41
"125",160,"Inga capitata",1077230902,-12.390556,-37.923333,"gass84,iddatunl",21231890,245,76,66,1342,304,189,115,240,255,260,225,1801,312,72,49,788,255,324,554
"126",161,"Inga capitata",1090870998,-20.60369,-40.42538,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"127",162,"Inga capitata",1087677795,-12.530556,-38.299167,"gass84,iddatunl",21257801,246,79,66,1342,306,187,119,238,248,260,226,1628,288,69,48,692,250,304,478
"128",163,"Inga capitata",1257741908,-10.168333,-75.323056,"cdround,gass84,iddatunl",20773073,246,114,84,407,311,176,135,248,240,249,240,2523,335,92,43,958,287,853,287
"129",164,"Inga capitata",1123821540,-19.8025,-40.537222,"gass84",22769748,207,100,64,1637,283,129,154,221,186,228,186,1300,206,40,52,584,147,408,153
"130",165,"Inga capitata",1090891478,-3.265,-44.62,"gass84",19339570,273,93,81,472,334,220,114,269,279,280,269,1473,280,35,70,740,115,120,540
"131",166,"Inga capitata",1042682290,-6.084722,-50.14,"elmms,gass84,gdativ",19926957,239,111,82,339,309,174,135,236,241,243,234,1896,305,21,63,842,94,246,768
"132",168,"Inga capitata",1424276763,-6.064444,-50.058889,"cdround,gass84",19918319,241,110,81,330,312,177,135,239,243,245,237,1887,307,21,64,847,92,237,770
"133",169,"Inga capitata",1090872201,-21.098889,-41.046389,"gass84",23037575,235,93,61,1781,309,158,151,250,212,258,212,1016,174,30,53,447,98,294,98
"134",170,"Inga capitata",1257604052,-15.075361,-68.465833,"cdround,gass84,iddatunl",21784117,210,93,72,1221,272,143,129,219,193,221,191,1346,205,26,56,592,108,444,118
"135",171,"Inga capitata",1090867442,-19.321309,-40.071008,"gass84",22666079,241,92,63,1667,314,168,146,256,221,263,220,1207,186,37,51,531,142,362,145
"136",172,"Inga capitata",1089099471,-23.2348,-45.0534,"gass84,iddatunl",23478119,144,110,60,2200,221,40,181,169,114,171,114,1828,291,40,61,849,151,795,151
"137",173,"Inga capitata",1424301682,-8.552778,-67.564444,"cdround,gass84",20436299,257,113,79,556,323,181,142,260,250,262,247,2075,311,27,57,880,117,497,201
"138",174,"Inga capitata",1087682644,-11.0957,-37.288,"gass84",20964066,253,70,67,1185,306,202,104,249,261,266,236,1416,261,50,59,657,154,241,489
"139",175,"Inga capitata",1097828307,-12.88519,-38.297253,"gass84,iddatunl",21335561,250,65,66,1094,300,202,98,246,261,262,234,1258,191,50,44,508,187,219,394
"140",177,"Inga capitata",1257659530,-12.682778,-73.266111,"cdround,gass84,iddatunl",21291522,224,148,80,658,313,129,184,224,215,230,215,1380,211,24,56,614,104,411,104
"141",178,"Inga capitata",1090577178,-23.367009,-45.083511,"gass84",23504038,174,106,59,2214,253,76,177,200,144,202,144,1860,280,49,56,825,171,789,171
"142",179,"Inga capitata",1090868845,-20.413056,-40.683056,"gass84",22890704,207,98,62,1698,285,129,156,222,187,228,185,1265,200,41,50,557,144,387,160
"143",180,"Inga capitata",1098300136,-9.457,-55.82414,"gass84",20618021,256,138,69,586,359,159,200,251,252,262,250,2376,396,11,70,1092,51,341,1089
"144",182,"Inga capitata",912468600,-9.46,-55.82,"gass84",20626661,253,138,68,621,357,156,201,248,249,260,247,2376,395,11,69,1089,51,342,1088
"145",183,"Inga capitata",1090627387,-9.2725,-55.4927,"gass84",20583469,249,140,68,594,355,152,203,242,246,255,242,2410,406,11,70,1098,44,349,1098
"146",185,"Inga capitata",1424302755,-15.189444,-39.385278,"cdround,gass84",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"147",187,"Inga capitata",1261011898,-0.81666,-77.58333,"gass84,iddatunl",18829019,211,104,88,422,271,153,118,205,213,216,204,4228,504,238,24,1410,733,911,1281
"148",189,"Inga capitata",1123817441,-20.101944,-40.616111,"gass84",22830226,214,98,63,1677,291,136,155,228,193,235,192,1261,203,40,51,564,143,388,154
"149",190,"Inga capitata",1077476176,-12.665889,-56.501667,"gass84",21283284,255,137,72,906,344,154,190,257,245,264,241,2039,358,3,78,1018,31,472,63
"150",191,"Inga capitata",1089176851,-6.604444,-35.129167,"gass84,iddatunl",20030997,254,92,73,1215,317,191,126,249,261,266,235,1314,194,22,61,568,82,319,482
"151",192,"Inga capitata",1424248413,-9.241111,-35.779167,"cdround,gass84,iddatunl",20575302,236,71,68,1184,289,186,103,224,241,248,218,1652,272,32,61,764,132,258,692
"152",193,"Inga capitata",1077229358,-12.459444,-37.941111,"gass84,iddatunl",21249170,247,75,66,1296,304,191,113,242,256,261,228,1774,310,72,49,778,257,326,529
"153",194,"Inga capitata",1086680538,-20.268,-40.525,"gass84",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"154",196,"Inga capitata",1094859350,-14.158889,-39,"gass84,iddatunl",21594745,246,63,64,1032,295,198,97,241,241,259,232,2342,244,140,20,726,451,566,641
"155",197,"Inga capitata",1424319644,-17.030833,-39.1775,"cdround,gass84",22190900,246,77,64,1317,305,186,119,250,261,261,226,1192,137,68,21,348,241,241,303
"156",198,"Inga capitata",1077578423,-7.771944,-34.936667,"gass84",20272922,252,83,73,1032,308,195,113,241,257,263,236,1919,304,40,60,865,133,436,721
"157",199,"Inga capitata",1094859399,-14.265278,-39.099167,"gass84,iddatunl",21620662,242,63,64,1006,291,194,97,245,237,254,228,2045,211,121,19,613,392,509,560
"158",200,"Inga capitata",1094879032,-20.520556,-41.100556,"gass84,iddatunl",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"159",202,"Inga capitata",1090665197,-9.319722,-56.780833,"gass84,iddatunl",20592078,257,131,67,538,354,160,194,254,252,263,251,2263,377,11,70,1023,46,318,115
"160",203,"Inga capitata",1095185935,-7.832298,-34.87481,"gass84",20281564,255,77,72,1028,307,201,106,244,261,266,240,2039,328,41,62,924,137,448,770
"161",204,"Inga capitata",1424435685,-15.178333,-39.335833,"cdround,gass84",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"162",206,"Inga capitata",1094834087,-13.098889,-39.652222,"gass84,iddatunl",21378729,205,71,64,1333,262,152,110,220,197,220,186,991,109,50,20,289,175,289,250
"163",207,"Inga capitata",1094834101,-13.0825,-39.654167,"gass84,iddatunl",21370089,216,69,63,1351,272,164,108,231,207,231,196,896,106,40,27,288,144,288,198
"164",208,"Inga capitata",1123822944,-19.865833,-40.478889,"gass84",22778389,218,98,64,1659,293,142,151,232,197,240,197,1257,202,39,52,565,143,388,150
"165",212,"Inga capitata",1424304822,-19.281667,-40.461944,"cdround,gass84",22657429,232,102,66,1555,308,155,153,244,211,252,211,1206,195,31,58,564,117,393,117
"166",213,"Inga capitata",216056517,-12.5438,-70.0768,"gass84",21265679,250,105,73,989,316,174,142,257,234,258,234,3200,460,109,46,1282,369,981,369
"167",214,"Inga capitata",1796680642,-9.9289,-67.8714,"gass84,iddatunl",20721412,260,107,74,746,326,183,143,263,254,266,249,1943,287,39,56,834,126,467,190
