"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"31",35,"Gordonia fruticosa",1416802417,0.737183,-77.156189,"cdround,gass84",18509349,193,108,92,202,252,135,117,190,194,195,190,2298,246,147,17,712,459,553,669
"32",36,"Gordonia fruticosa",1836140049,6.494433,-76.0583,"cdround",17317055,117,94,87,304,170,62,108,113,116,120,113,2662,344,111,33,894,393,765,774
"33",37,"Gordonia fruticosa",1707496324,4.618889,-75.430167,"cdround,gass84,iddatunl",17705870,78,85,89,248,125,30,95,74,78,80,74,1903,237,92,30,647,331,519,647
"34",38,"Gordonia fruticosa",1836140130,6.5111,-76.058517,"cdround",17308415,125,95,87,296,179,70,109,122,125,128,121,2625,341,107,34,880,382,758,764
"35",40,"Gordonia fruticosa",1707496512,6.520389,-76.035444,"cdround,gass84,iddatunl",17308416,131,96,87,331,186,76,110,127,131,135,127,2534,331,101,34,851,363,734,740
"36",41,"Gordonia fruticosa",1836139439,5.72625,-75.254028,"cdround",17472594,132,75,90,225,174,91,83,132,130,134,129,2272,266,94,30,727,321,621,604
"37",43,"Gordonia fruticosa",1707497192,3.9238,-74.395283,"cdround,gass84,iddatunl",17844135,103,84,84,278,153,53,100,104,102,106,99,1298,150,48,33,434,179,372,313
"38",44,"Gordonia fruticosa",1836139438,6.567417,-76.129775,"cdround",17299773,129,96,88,309,183,75,108,126,129,133,125,2644,346,108,34,887,385,766,780
"39",45,"Gordonia fruticosa",1258078949,-14.681917,-69.022639,"cdround,gass84,iddatunl",21706344,127,124,72,1137,203,31,172,135,110,139,110,1251,215,13,67,604,60,394,60
"40",46,"Gordonia fruticosa",1571775471,-13.566667,-41.733333,"gass84,iddatunl",21473719,229,118,71,1243,309,143,166,237,210,240,210,667,131,5,81,353,17,319,17
"41",47,"Gordonia fruticosa",1090588007,-1.078611,-46.737222,"cdround,gass84,txmatfuz",18881599,261,93,80,553,326,210,116,254,268,268,254,2334,471,6,81,1245,38,38,1245
"42",49,"Gordonia fruticosa",1086605757,-25.0803,-48.4919,"gass84,txmatfuz",23858197,184,87,49,3051,268,93,175,220,144,221,144,1764,244,72,35,670,268,648,299
"43",50,"Gordonia fruticosa",1258091076,-14.571972,-68.779306,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"44",51,"Gordonia fruticosa",1499617539,-23.5759,-51.0516,"gass84",23547095,206,123,63,2584,296,102,194,235,173,235,169,1419,201,55,37,542,210,475,244
"45",52,"Gordonia fruticosa",1086684085,-25.438906,-49.063606,"gass84,txmatfuz",23935943,170,97,55,2725,256,80,176,202,136,202,133,1574,210,80,31,563,258,563,276
"46",53,"Gordonia fruticosa",1077480263,-23.966389,-51.087778,"gass84",23633494,170,127,64,2525,263,65,198,200,137,200,135,1558,199,74,27,528,284,528,315
"47",54,"Gordonia fruticosa",1275056256,-25.2651,-49.0056,"gass84",23901384,175,97,54,2806,261,83,178,208,140,208,137,1630,216,78,31,584,264,584,286
"48",55,"Gordonia fruticosa",1095637014,-25.447472,-49.015444,"gass84",23935944,166,96,54,2711,251,76,175,198,132,198,129,1725,226,87,31,611,278,611,300
"49",56,"Gordonia fruticosa",1427546297,0.9855,-77.134306,"cdround,gass84,muluriiv",18457509,123,89,88,411,174,73,101,120,124,126,116,1483,170,89,19,461,288,411,397
"50",57,"Gordonia fruticosa",1143418205,-21.679444,-43.886389,"gass84",23158467,166,108,65,1810,243,77,166,186,142,187,141,1682,308,22,73,844,77,741,94
"51",58,"Gordonia fruticosa",1077248099,-15.891111,-53.854167,"gass84,iddatunl,txmatfuz",21957268,228,138,66,1784,320,111,209,240,201,242,201,1729,319,8,78,875,30,677,67
"52",59,"Gordonia fruticosa",1563172283,-29.868889,-50.186944,"cdround,gass84",24851756,189,74,45,3134,270,107,163,166,195,230,149,1496,145,110,9,402,351,379,386
"53",61,"Gordonia fruticosa",1836125672,7.479556,-72.542667,"cdround",17109779,133,91,79,471,183,68,115,137,125,137,125,943,122,23,45,350,87,350,87
"54",62,"Gordonia fruticosa",1212461300,2.629333,-75.106361,"",18111958,143,83,91,286,189,98,91,143,144,145,138,1842,207,109,23,551,363,480,383
"55",65,"Gordonia fruticosa",1213675803,-25.862875,-48.962683,"gass84",24022345,168,93,52,2890,255,77,178,203,131,204,131,1653,212,84,31,598,277,588,286
"56",66,"Gordonia fruticosa",1087660682,-20.023889,-43.579722,"gass84,iddatunl",22812875,192,116,65,1934,270,92,178,208,165,213,164,1485,321,12,84,819,42,629,55
"57",67,"Gordonia fruticosa",1701523190,0.3775,-78.42917,"",18578438,149,124,86,134,221,77,144,149,148,150,147,1402,206,24,48,551,111,527,381
"58",68,"Gordonia fruticosa",1086604360,-25.5087,-48.9827,"gass84",23953225,158,96,54,2714,243,68,175,190,123,190,122,1825,238,93,30,643,296,640,320
"59",69,"Gordonia fruticosa",1090629318,-21.709072,-43.894872,"gass84,iddatunl",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"60",70,"Gordonia fruticosa",1086604550,-25.3558,-48.8979,"gass84,txmatfuz",23918667,180,92,51,3022,266,87,179,215,141,216,140,1837,249,80,35,689,273,679,301
"61",71,"Gordonia fruticosa",1291013108,-20.099008,-43.692961,"gass84",22830152,172,116,67,1776,250,77,173,187,148,191,145,1605,339,14,82,862,52,686,62
"62",73,"Gordonia fruticosa",1094918003,-25.136111,-48.299722,"gass84",23875481,197,84,48,3051,282,108,174,233,157,234,157,2048,291,73,41,826,278,767,278
"63",74,"Gordonia fruticosa",1455708297,-13.9425,-47.453889,"cdround,gass84,rdatm",21551342,203,104,70,786,275,128,147,202,199,213,192,1899,359,5,79,938,28,266,190
"64",76,"Gordonia fruticosa",1570755722,-25.903333,-48.573333,"gass84",24030995,210,73,47,2730,289,136,153,246,175,246,175,1972,286,86,41,815,270,815,270
"65",78,"Gordonia fruticosa",1077423944,-27.064444,-49.094444,"cdround,gass84,txmatfuz",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"66",79,"Gordonia fruticosa",1086605618,-25.3276,-49.5084,"gass84,txmatfuz",23910012,172,108,57,2738,262,75,187,205,138,205,135,1575,212,78,29,557,282,557,303
"67",80,"Gordonia fruticosa",1257999972,-14.766278,-68.987305,"cdround,gass84,iddatunl",21723625,148,119,72,1074,221,57,164,155,131,158,131,1382,242,15,67,672,69,433,69
"68",81,"Gordonia fruticosa",1090586294,-1.220639,-46.889556,"cdround,gass84,txmatfuz",18916155,260,96,80,503,326,207,119,254,266,266,254,2414,455,14,73,1220,71,71,1220
"69",83,"Gordonia fruticosa",1253907797,9.697889,-84.382833,"cdround,rdatm",16651575,251,109,78,760,327,188,139,245,255,262,242,3195,485,17,65,1353,82,745,836
"70",84,"Gordonia fruticosa",1257904288,-14.497278,-68.249305,"cdround,gass84,iddatunl",21663163,182,103,73,1083,248,107,141,188,168,193,165,1546,246,29,59,694,113,502,116
"71",85,"Gordonia fruticosa",1077242838,-13.433333,-40.416667,"gass84,iddatunl,txmatfuz",21447830,188,78,66,1354,245,128,117,199,171,202,167,794,120,24,44,306,97,270,122
"72",86,"Gordonia fruticosa",1585966898,-30.084444,-50.2325,"gass84",24903595,188,78,45,3267,275,103,172,164,198,231,147,1489,144,104,10,401,340,372,394
"73",87,"Gordonia fruticosa",1257908422,-4.611389,-78.809444,"cdround,gass84,iddatunl",19615229,172,113,86,386,241,111,130,172,171,176,166,1525,169,92,18,475,309,353,337
"74",88,"Gordonia fruticosa",1424489531,-19.000833,-43.401389,"cdround,gass84",22605519,202,123,64,1981,287,97,190,218,175,223,173,1655,389,9,86,922,36,635,60
"75",89,"Gordonia fruticosa",1257915105,-14.785833,-68.583333,"cdround,gass84,iddatunl",21723635,198,91,72,1199,258,132,126,206,181,209,179,1387,212,25,57,608,103,462,112
"76",90,"Gordonia fruticosa",1257907360,-14.779583,-68.591055,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"77",92,"Gordonia fruticosa",1258013432,5.764167,-76.060556,"cdround,gass84,iddatunl",17463935,122,84,90,240,169,76,93,119,120,124,118,2601,318,125,29,825,436,764,760
"78",94,"Gordonia fruticosa",1262190067,-2.018731,-73.253731,"cdround,gass84",19079682,263,93,86,444,316,208,108,265,265,267,256,2808,283,197,12,834,636,664,695
"79",95,"Gordonia fruticosa",1829095081,-23.398722,-46.476,"gass84",23512645,178,101,60,2236,256,89,167,205,149,206,149,1415,245,32,63,674,113,642,113
"80",96,"Gordonia fruticosa",1087692533,-13.579167,-41.811389,"gass84",21473717,203,118,71,1212,283,117,166,211,192,213,184,857,152,16,67,415,59,366,64
"81",97,"Gordonia fruticosa",1087081620,-13.604297,-41.834764,"cdround,gass84",21482356,223,118,70,1233,303,136,167,231,204,233,204,725,140,8,79,382,28,339,28
"82",98,"Gordonia fruticosa",1086680590,-19.909,-40.521,"gass84,iddatunl",22787028,202,99,64,1643,278,124,154,216,182,223,180,1316,206,41,51,584,151,411,159
"83",99,"Gordonia fruticosa",1077238633,-14.534722,-42.522778,"gass84,iddatunl,txmatfuz",21672420,216,110,71,1301,288,134,154,225,196,227,196,828,190,2,94,504,7,419,7
"84",100,"Gordonia fruticosa",1089100973,-20.29144,-46.313949,"gass84",22864649,204,131,66,2082,284,86,198,221,178,225,173,1413,276,11,79,746,45,601,69
"85",101,"Gordonia fruticosa",1094892629,-11.666389,-41.021389,"gass84,iddatunl",21076296,201,100,71,1444,270,131,139,212,197,216,179,742,103,22,41,274,89,244,133
"86",102,"Gordonia fruticosa",1086965144,-23.967056,-51.075889,"gass84,txmatfuz",23633495,176,128,64,2561,269,69,200,206,142,206,140,1535,198,73,27,526,283,526,311
"87",103,"Gordonia fruticosa",1086913772,-22.779722,-44.360278,"gass84",23383096,156,117,61,2148,238,49,189,181,127,182,127,1681,283,29,67,818,107,746,107
"88",104,"Gordonia fruticosa",1257977022,-10.41,-75.329722,"cdround,gass84",20816273,219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244
"89",105,"Gordonia fruticosa",1424377752,-22.764444,-45.658889,"cdround,gass84,rdatm",23383065,160,113,62,2261,236,55,181,185,129,185,128,1890,333,34,68,931,133,855,149
"90",106,"Gordonia fruticosa",1323872061,-15.895556,-42.023333,"gass84,iddatunl",21957552,207,119,69,1677,287,116,171,219,183,224,183,883,188,6,85,497,25,303,25
"91",107,"Gordonia fruticosa",1090875389,-20.820833,-41.885647,"gass84,iddatunl,txmatfuz",22977075,194,129,66,1952,284,89,195,211,169,216,166,1321,233,22,67,653,80,505,101
"92",108,"Gordonia fruticosa",1213609984,-13.198889,-54.523611,"gass84",21395652,244,142,70,1008,335,134,201,247,230,252,228,1772,313,3,79,906,26,436,51
"93",109,"Gordonia fruticosa",1801353150,-28.35,-49.499722,"cdround,gass84,txmatfuz",24540733,184,107,54,2979,283,85,198,222,149,222,147,1478,183,84,24,501,268,501,290
"94",110,"Gordonia fruticosa",1257698952,-15.468416,-68.356368,"cdround,gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"95",115,"Gordonia fruticosa",1087651748,-20.042992,-44.276481,"gass84,iddatunl",22821498,213,131,67,1882,296,102,194,229,190,232,185,1350,289,10,87,779,33,549,47
"96",118,"Gordonia fruticosa",1257696626,-15.562735,-68.395083,"cdround,gass84,iddatunl",21887799,155,123,73,945,230,63,167,161,144,164,140,994,224,9,81,551,43,280,56
"97",123,"Gordonia fruticosa",1090157917,-25.246722,-48.823972,"gass84",23892749,161,94,53,2829,246,70,176,194,125,195,124,1810,244,85,32,651,285,648,314
"98",125,"Gordonia fruticosa",1257705312,-14.779167,-68.625917,"cdround,gass84,iddatunl",21723633,191,97,72,1125,254,121,133,198,175,202,173,1432,230,24,60,649,102,468,106
"99",129,"Gordonia fruticosa",1257696578,-15.655649,-68.379083,"cdround,gass84,iddatunl",21905079,132,127,71,1071,210,32,178,140,118,143,116,868,191,8,78,474,39,251,51
"100",130,"Gordonia fruticosa",1077423947,-26.8175,-50.223333,"cdround,gass84,txmatfuz",24221035,154,116,56,3054,254,49,205,191,116,191,114,1565,170,95,15,453,337,453,347
"101",131,"Gordonia fruticosa",1699358221,-20.290162,-40.937699,"gass84",22864778,191,108,64,1725,273,105,168,206,171,212,168,1332,213,36,54,607,132,442,147
"102",133,"Gordonia fruticosa",1077423949,-26.255556,-49.304444,"cdround,gass84,txmatfuz",24108737,163,104,54,2958,257,66,191,199,126,200,125,1507,183,84,24,501,287,501,297
"103",134,"Gordonia fruticosa",1570748741,-20.416667,-43.5,"gass84,iddatunl",22899277,170,112,64,1867,248,75,173,187,144,191,144,1613,323,18,78,844,64,686,70
"104",135,"Gordonia fruticosa",1424306865,-18.968611,-43.752222,"cdround,gass84,rdatm",22596870,205,123,65,1879,290,101,189,221,182,225,178,1431,309,7,85,791,26,580,47
"105",137,"Gordonia fruticosa",1257592228,-3.978889,-79.0725,"cdround,gass84",19485623,159,102,85,403,222,103,119,160,161,163,152,1294,145,82,18,398,264,277,322
"106",138,"Gordonia fruticosa",1094865390,-20.7425,-42.055,"gass84,iddatunl",22959791,195,132,66,1991,287,88,199,213,169,218,167,1311,233,20,69,659,74,510,94
"107",141,"Gordonia fruticosa",1257581176,-14.740333,-68.941305,"cdround,gass84,iddatunl",21714986,154,115,72,1078,225,67,158,161,137,165,137,1410,241,18,65,674,79,445,79
"108",142,"Gordonia fruticosa",1257558485,-3.773056,-78.499167,"cdround,gass84,iddatunl",19442437,196,110,84,502,267,137,130,191,198,202,189,2880,318,179,18,887,587,607,851
"109",143,"Gordonia fruticosa",768774549,1.266944,-70.210833,"cdround,gass84",18397195,259,91,81,535,320,208,112,252,262,265,252,3281,399,131,29,1122,504,514,1064
"110",144,"Gordonia fruticosa",1701523247,-4.08333,-79.93333,"",19502882,174,121,89,193,244,109,135,171,176,176,171,1365,317,2,101,831,14,14,831
"111",145,"Gordonia fruticosa",1323871714,-15.929722,-48.083333,"gass84,iddatunl",21966047,205,111,71,1040,274,119,155,210,193,214,188,1563,259,8,75,746,35,441,51
"112",146,"Gordonia fruticosa",1086911828,-24.340556,-48.590278,"gass84",23711314,175,104,54,3009,265,73,192,211,136,211,135,1398,198,52,41,551,189,551,211
"113",147,"Gordonia fruticosa",1077423946,-27.330833,-49.2975,"cdround,gass84,txmatfuz",24324737,188,95,51,3035,282,98,184,225,151,225,149,1598,192,89,23,524,288,524,313
"114",148,"Gordonia fruticosa",1257692426,-14.732479,-68.849344,"cdround,gass84,iddatunl",21714988,185,102,72,1100,251,111,140,193,168,196,168,1526,248,27,60,699,110,492,110
"115",149,"Gordonia fruticosa",1077473452,-25.174028,-49.968278,"gass84",23884081,175,114,59,2718,268,75,193,208,141,208,139,1526,210,80,29,538,280,516,296
"116",150,"Gordonia fruticosa",1802964868,-27.450278,-49.230556,"gass84",24350659,164,93,51,2880,256,76,180,200,129,200,128,1646,203,94,23,545,302,545,330
"117",151,"Gordonia fruticosa",1257586320,-10.383611,-75.629444,"cdround,gass84,iddatunl",20816265,136,149,80,790,219,34,185,138,125,145,125,908,135,18,57,395,65,291,77
"118",152,"Gordonia fruticosa",1257796110,-0.682778,-76.378611,"cdround,gass84",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"119",154,"Gordonia fruticosa",1077423936,-26.46,-51.03,"gass84,txmatfuz",24151896,159,122,57,3127,261,50,211,197,118,197,118,1677,167,114,12,464,371,464,371
"120",155,"Gordonia fruticosa",1260914095,-4.48888,-79.13638,"gass84",19589301,145,111,88,278,210,84,126,145,141,147,140,1195,176,50,41,483,169,272,179
"121",156,"Gordonia fruticosa",1260883871,-14.63861,-68.95916,"gass84,iddatunl",21697705,161,115,73,1079,232,75,157,168,144,171,144,1550,262,21,64,731,88,494,88
"122",157,"Gordonia fruticosa",1087182079,-20.165833,-43.845278,"gass84",22838788,196,123,66,1939,276,91,185,212,170,216,167,1447,332,11,88,822,36,618,52
"123",158,"Gordonia fruticosa",1213651263,-15.705556,-47.939444,"gass84,iddatunl",21914210,214,108,71,976,283,131,152,218,205,222,198,1470,257,5,76,701,24,201,43
"124",160,"Gordonia fruticosa",1424451344,-15.714722,-47.959167,"cdround,gass84,rdatm",21922849,212,107,70,1008,280,129,151,216,202,220,196,1500,258,6,75,712,27,419,47
"125",161,"Gordonia fruticosa",1707595821,6.066667,-73.133333,"gass84,iddatunl",17403525,158,113,84,364,226,93,133,162,158,162,153,1899,292,76,47,666,296,467,302
"126",163,"Gordonia fruticosa",1094868001,-20.3975,-43.547222,"gass84",22890635,172,112,64,1876,249,76,173,189,146,193,146,1619,335,17,80,854,63,692,68
"127",164,"Gordonia fruticosa",1213637914,-15.8725,-47.847222,"gass84,iddatunl",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"128",165,"Gordonia fruticosa",1802955335,-29.433333,-50.55,"gass84",24765347,154,97,52,2932,250,64,186,136,182,192,118,2100,200,139,9,556,490,548,528
"129",166,"Gordonia fruticosa",1086670311,-26.250556,-49.378611,"gass84,iddatunl",24108735,166,106,54,2958,260,67,193,202,129,202,127,1463,177,82,24,485,281,482,292
"130",168,"Gordonia fruticosa",1077453183,-29.354444,-50.171389,"gass84,iddatunl,preneglon",24748076,159,91,52,2814,248,74,174,195,170,195,124,1876,179,133,9,501,441,501,466
"131",170,"Gordonia fruticosa",1424414248,-20.126944,-44.225278,"cdround,gass84,iddatunl",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"132",171,"Gordonia fruticosa",1086960039,-23.952778,-51.164444,"gass84",23624853,173,127,64,2524,265,68,197,202,140,202,138,1554,199,73,27,531,281,531,313
"133",174,"Gordonia fruticosa",1096930758,-20.195252,-41.005005,"gass84",22847496,186,110,63,1744,269,97,172,201,166,207,162,1356,218,34,56,626,127,461,142
"134",175,"Gordonia fruticosa",1086910902,-22.806389,-44.366111,"gass84",23391736,163,117,61,2221,245,56,189,189,133,190,133,1601,271,27,68,782,101,712,101
"135",176,"Gordonia fruticosa",1086911526,-22.82,-49.218333,"gass84",23391619,203,128,65,2348,291,97,194,230,172,230,171,1257,197,26,56,562,116,562,138
"136",177,"Gordonia fruticosa",1087648171,-19.396361,-43.402056,"gass84",22683279,207,120,65,1978,289,107,182,224,180,229,179,1534,351,9,86,854,34,605,54
"137",179,"Gordonia fruticosa",1094870582,-10.664722,-40.372222,"gass84,iddatunl",20868952,224,106,71,1507,298,150,148,234,219,238,201,837,113,22,37,289,96,268,185
"138",181,"Gordonia fruticosa",1094899282,-13.35,-41.883333,"gass84,iddatunl",21430515,172,116,72,1172,250,90,160,180,162,182,154,1001,153,29,52,427,99,387,116
"139",182,"Gordonia fruticosa",1089089971,-24.5409,-47.5505,"gass84",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"140",183,"Gordonia fruticosa",1097380287,-21.8466417477187,-43.7933073964035,"cdrep,iddatunl",23193029,198,108,61,2063,277,102,175,221,170,223,170,1463,267,15,77,745,52,665,52
"141",184,"Gordonia fruticosa",1262927292,0.583333,-78.683333,"cdround,gass84",18543872,216,89,88,325,267,166,101,220,214,220,212,2151,272,54,43,772,216,755,563
"142",185,"Gordonia fruticosa",1089087556,-23.27432,-46.46067,"gass84",23486725,176,104,60,2251,254,83,171,203,146,204,146,1403,245,31,64,672,110,626,110
"143",186,"Gordonia fruticosa",1086906104,-23.461944,-46.768611,"gass84",23529918,183,101,60,2175,261,95,166,209,154,210,154,1373,231,35,59,640,123,599,123
"144",187,"Gordonia fruticosa",997635477,-14.57,-68.93,"gass84",21680426,186,103,73,1139,252,111,141,194,168,197,168,1678,266,33,59,756,127,543,127
"145",190,"Gordonia fruticosa",1086907428,-23.358056,-46.524444,"gass84",23504004,172,103,60,2246,250,80,170,198,142,199,142,1448,249,33,62,687,118,639,118
"146",192,"Gordonia fruticosa",1089098455,-23.21294,-46.312839,"gass84,iddatunl",23478089,169,104,60,2259,246,74,172,196,139,196,139,1451,248,30,63,688,116,641,116
"147",194,"Gordonia fruticosa",1087640558,-20.255586,-43.578594,"gass84",22864715,178,113,64,1902,255,80,175,195,152,199,151,1571,337,14,82,845,55,674,61
"148",195,"Gordonia fruticosa",1077382718,-27.007778,-49.111944,"cdround,gass84,iddatunl,txmatfuz",24264262,189,93,51,2918,282,101,181,225,154,225,152,1638,195,91,24,542,296,542,312
"149",200,"Gordonia fruticosa",1123814964,-19.797222,-40.775,"gass84",22769742,209,107,65,1665,288,125,163,223,188,229,187,1287,211,34,57,601,125,425,135
"150",203,"Gordonia fruticosa",1090604829,-29.480833,-50.174444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"151",204,"Gordonia fruticosa",1321927233,-3.5819,-78.4361,"gass84",19399238,214,108,83,541,285,156,129,213,216,222,207,2626,282,164,18,824,517,581,734
"152",206,"Gordonia fruticosa",1099631334,0.907464,-77.31145,"",18474785,121,93,88,433,174,69,105,118,123,124,114,1340,139,86,16,390,269,381,363
"153",207,"Gordonia fruticosa",1253810174,9.073611,-83.088889,"cdround,rdatm",16781206,227,109,79,630,300,163,137,224,228,236,220,3090,533,46,59,1291,195,693,957
"154",209,"Gordonia fruticosa",1253888365,9.974861,-83.694028,"cdround,rdatm",16591112,203,96,82,630,262,146,116,196,205,210,194,3050,357,128,27,954,446,525,893
"155",210,"Gordonia fruticosa",1077223908,-11.396944,-40.536111,"gass84,iddatunl",21024468,210,100,70,1503,282,140,142,225,204,225,187,845,114,26,35,279,105,279,183
"156",211,"Gordonia fruticosa",1587305564,-11.459675,-40.553397,"gass84,iddatunl",21041747,217,101,70,1522,290,147,143,232,211,232,194,781,109,23,37,264,93,264,163
"157",212,"Gordonia fruticosa",1077224063,-11.345278,-40.520833,"gass84,iddatunl",21015828,203,99,70,1495,274,133,141,214,198,218,180,899,117,28,33,292,115,289,202
