"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"43",44,"Oreopanax capitatus",1319696072,17.4078,-91.4117,"gass84",15053007,261,111,63,2005,350,176,174,270,258,282,232,2215,388,61,54,941,216,495,329
"44",46,"Oreopanax capitatus",1123898075,6.37237,-76.19138,"",17342972,191,100,87,357,251,137,114,187,194,196,187,2488,319,105,30,796,368,523,722
"45",47,"Oreopanax capitatus",1257725352,19.9825,-97.3275,"gass84,iddatunl",14517185,211,109,57,2819,304,113,191,234,179,240,171,3215,547,109,57,1491,361,1025,390
"46",48,"Oreopanax capitatus",1123894969,6.809497,-75.21525,"cdround",17247955,208,99,83,421,264,145,119,206,205,213,202,3038,382,74,45,1072,276,789,714
"47",49,"Oreopanax capitatus",1424249266,-20.516111,-41.111389,"cdround,gass84",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"48",51,"Oreopanax capitatus",1257556169,14.4,-85.183333,"cdround,gass84,iddatunl",15675236,256,101,71,1095,330,188,142,261,257,269,240,1945,324,30,58,864,130,478,283
"49",55,"Oreopanax capitatus",1456224773,10.27,-68.27,"gass84",16531002,228,114,80,459,298,156,142,226,225,233,222,1091,166,11,61,468,42,233,72
"50",56,"Oreopanax capitatus",1123897640,6.31914,-75.50773,"",17351628,188,102,89,361,246,132,114,184,185,192,183,1793,230,51,38,586,216,524,488
"51",57,"Oreopanax capitatus",1424224680,-22.5125,-43.033611,"cdround,gass84,txmatfuz",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"52",58,"Oreopanax capitatus",1090626109,-14.420278,-41.205556,"gass84,iddatunl",21655172,230,106,70,1418,298,148,150,241,215,244,208,640,123,9,73,322,33,241,35
"53",59,"Oreopanax capitatus",1123825234,-14.420278,-40.122778,"gass84",21655198,202,83,66,1339,262,137,125,212,187,217,182,817,120,32,42,321,115,264,130
"54",60,"Oreopanax capitatus",1265913046,-14.15,-39.6775,"gass84,iddatunl",21594728,235,68,64,1203,287,182,105,244,228,249,217,1248,148,70,23,393,231,325,276
"55",61,"Oreopanax capitatus",1424172552,-16.406389,-40.054444,"cdround,gass84,rdatm",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"56",62,"Oreopanax capitatus",1837449289,-25.416667,-48.7,"gass84,iddatunl,txmatfuz",23935952,211,80,45,3262,298,124,174,250,169,251,169,2113,302,74,45,885,267,828,267
"57",63,"Oreopanax capitatus",1265912842,-16.406389,-40.533333,"gass84,iddatunl",22061268,241,108,65,1775,317,153,164,255,222,260,214,859,141,27,54,382,88,272,90
"58",64,"Oreopanax capitatus",1253820851,9.105556,-83.066667,"cdround,rdatm",16772567,184,101,80,567,248,123,125,183,182,191,177,3070,552,38,64,1335,158,642,417
"59",65,"Oreopanax capitatus",1319722472,16.7566,-92.9356,"gass84",15182570,224,137,68,1621,321,121,200,233,210,243,200,1331,270,6,99,776,24,403,24
"60",66,"Oreopanax capitatus",1321696665,17.1993,-92.998,"gass84,txmatfuz",15096169,173,118,71,1307,252,88,164,180,170,185,153,2155,310,62,49,872,233,638,331
"61",67,"Oreopanax capitatus",1077224247,-11.333333,-40.516667,"gass84,iddatunl,txmatfuz",21007188,208,100,70,1504,279,138,141,223,202,223,185,880,117,27,34,290,109,290,190
"62",68,"Oreopanax capitatus",1257733344,15.509722,-91.640278,"cdround,gass84,iddatunl",15441801,144,124,74,715,226,59,167,148,134,152,134,1195,241,12,75,530,45,429,45
"63",69,"Oreopanax capitatus",1257745759,15.553056,-91.698611,"cdround,gass84,iddatunl",15433160,171,130,74,968,258,84,174,176,162,182,156,1507,302,16,79,702,65,487,67
"64",70,"Oreopanax capitatus",1257869754,9.747028,-84.565917,"cdround,gass84,iddatunl",16642931,245,109,78,735,322,183,139,240,249,256,237,3134,516,9,72,1440,54,662,803
"65",71,"Oreopanax capitatus",1123810918,-19.936111,-40.506944,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"66",72,"Oreopanax capitatus",1257738690,15.858611,-91.227778,"cdround,gass84",15372691,210,125,76,868,292,129,163,216,210,219,197,4930,879,140,58,2209,452,1073,692
"67",73,"Oreopanax capitatus",1424310137,-22.45,-42.983333,"cdround,gass84,iddatunl",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"68",74,"Oreopanax capitatus",1253892563,9.752194,-84.560889,"cdround,rdatm",16634291,250,108,77,784,327,188,139,244,255,262,242,2962,500,8,74,1381,48,593,769
"69",75,"Oreopanax capitatus",1090574923,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"70",76,"Oreopanax capitatus",1257742254,15.800278,-91.7575,"cdround,gass84,iddatunl",15381318,227,136,73,1118,320,136,184,234,217,240,212,1570,325,11,90,774,44,452,60
"71",77,"Oreopanax capitatus",1257870276,9.752194,-83.560889,"cdround,gass84,iddatunl",16634315,183,97,82,592,243,126,117,182,180,189,174,4527,550,163,34,1519,584,878,1042
"72",78,"Oreopanax capitatus",1144730672,10.12306,-84.12444,"gass84",16565182,141,81,78,536,193,90,103,143,141,146,133,2745,366,47,50,1044,201,715,378
"73",81,"Oreopanax capitatus",1090579665,-24.991944,-48.127222,"gass84,iddatunl",23840925,209,87,49,2966,294,119,175,245,170,245,170,2011,297,65,44,825,260,755,260
"74",82,"Oreopanax capitatus",1419157295,15.521667,-92.574444,"cdround,elmms,gass84,gdativ",15441779,173,133,73,1072,258,77,181,181,157,184,157,1407,267,6,87,704,27,467,27
"75",84,"Oreopanax capitatus",1419160453,15.765833,-93.155167,"cdround,elmms,gass84,gdativ",15389925,249,140,73,1129,341,150,191,252,235,263,234,2403,482,8,95,1353,29,702,72
"76",85,"Oreopanax capitatus",1257836001,10.700795,-84.2191,"gass84,iddatunl",16444219,257,88,77,656,316,202,114,259,261,266,248,3508,478,86,40,1288,352,456,945
"77",88,"Oreopanax capitatus",1260256267,14.48333,-85.06666,"gass84,iddatunl",15657959,253,97,70,1087,325,187,138,258,254,265,237,2038,336,32,56,893,144,498,318
"78",89,"Oreopanax capitatus",1418339656,19.553056,-96.937778,"cdround,elmms,gass84",14603594,177,97,59,2033,257,95,162,191,156,199,148,1656,314,52,68,768,162,447,163
"79",90,"Oreopanax capitatus",1056256810,8.507188,-80.102665,"gass84",16893598,257,81,77,626,316,211,105,252,260,267,251,2466,478,7,72,1125,37,383,899
"80",92,"Oreopanax capitatus",45663429,9.85,-84.14,"gass84",16617021,155,90,81,511,212,101,111,156,151,160,147,2090,353,22,68,944,80,611,299
"81",93,"Oreopanax capitatus",1321798785,18.1045,-71.1885,"gass84",14906612,187,121,77,1067,258,102,156,197,171,198,171,1611,235,43,58,675,139,574,139
"82",94,"Oreopanax capitatus",1260889032,10.43138,-84.00361,"gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"83",95,"Oreopanax capitatus",1319502657,19.585,-70.7397,"gass84",14595583,218,112,71,1522,296,140,156,214,234,235,197,1562,213,70,33,515,264,279,355
"84",96,"Oreopanax capitatus",1456234672,10.63,-63.17,"gass84",16453364,242,87,80,684,294,186,108,245,238,248,231,1277,214,39,47,518,126,341,251
"85",97,"Oreopanax capitatus",1253862419,10.452778,-84.658333,"cdround,rdatm",16496049,241,95,76,674,308,183,125,240,247,250,233,4069,534,115,42,1478,399,513,982
"86",98,"Oreopanax capitatus",1261013226,-15.39166,-39.56527,"gass84,iddatunl",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"87",101,"Oreopanax capitatus",1260167528,14.45888,-90.81333,"gass84,iddatunl",15657821,192,104,74,923,258,118,140,197,178,202,178,1811,406,5,96,942,24,581,24
"88",103,"Oreopanax capitatus",1417919218,19.521944,-98.888889,"cdround,gass84,rdatm",14612187,152,182,69,2080,272,11,261,171,122,174,122,591,115,5,84,328,20,188,20
"89",104,"Oreopanax capitatus",1265912548,-14.540833,-39.238889,"gass84,iddatunl",21672499,239,64,64,1006,289,189,100,249,236,251,225,1673,186,94,20,488,315,440,436
"90",105,"Oreopanax capitatus",1123899574,6.4018,-75.36268,"iddatunl",17334352,193,102,90,366,250,137,113,191,190,197,188,2324,287,64,40,801,247,641,358
"91",106,"Oreopanax capitatus",1318026554,18.8435,-70.714,"gass84",14751103,156,127,76,1265,234,68,166,166,139,169,137,1357,234,43,50,487,143,404,167
"92",107,"Oreopanax capitatus",1419346212,17.53,-94.028889,"cdround,elmms,gass84",15027024,256,103,60,2123,344,173,171,265,269,278,225,2975,469,68,56,1312,247,519,499
"93",108,"Oreopanax capitatus",1257531232,10.901667,-85.325,"cdround,gass84,iddatunl",16400993,240,101,73,720,314,177,137,238,246,250,231,2408,387,22,66,1077,93,265,405
"94",110,"Oreopanax capitatus",1707567601,5.278333,-75.483889,"cdround,gass84",17567629,173,85,90,290,221,127,94,169,174,175,168,2167,288,97,32,724,368,441,676
"95",111,"Oreopanax capitatus",1259359004,14.1,-84.71666,"gass84,iddatunl",15735727,254,90,72,856,322,198,124,257,258,265,243,2483,385,49,52,1052,198,333,482
"96",113,"Oreopanax capitatus",1259394001,-17.68138,-64.68472,"gass84",22328528,177,135,70,1729,260,69,191,194,154,194,152,985,177,24,67,489,79,489,92
"97",114,"Oreopanax capitatus",1253777346,9.716666,-83.93466,"cdround,rdatm",16642946,139,84,80,511,192,87,105,141,134,144,132,2535,382,48,56,1055,174,697,428
"98",115,"Oreopanax capitatus",1077568262,-8.732778,-35.845278,"gass84",20471620,210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455
"99",116,"Oreopanax capitatus",1257838869,9.605556,-83.975,"cdround,gass84,iddatunl",16668865,168,98,81,550,230,110,120,168,165,174,160,2994,448,57,57,1248,196,868,442
"100",117,"Oreopanax capitatus",1259353753,11.84083,-85.98305,"gass84",16202257,242,100,74,777,314,179,135,240,246,252,232,1865,375,7,83,963,32,219,207
"101",118,"Oreopanax capitatus",1265912474,-19.925556,-40.635278,"gass84,iddatunl",22795665,201,102,64,1648,279,121,158,215,181,222,180,1315,209,39,53,593,142,420,152
"102",119,"Oreopanax capitatus",1420597507,18.157111,-96.992278,"cdround,gass84",14897353,144,140,67,1580,247,41,206,152,149,163,121,1432,302,16,86,790,65,328,143
"103",120,"Oreopanax capitatus",1253772399,9.988889,-83.788889,"cdround,rdatm,txmatfuz",16591110,139,79,80,556,187,89,98,141,137,143,130,2637,349,62,42,930,249,657,453
"104",121,"Oreopanax capitatus",1420596816,18.068639,-96.888333,"cdround,elmms,gass84",14914635,163,131,65,1684,263,64,199,170,168,184,140,1640,353,19,87,915,73,374,156
"105",122,"Oreopanax capitatus",1259136007,13.55,-85.7,"gass84,iddatunl",15848024,193,99,70,1111,264,123,141,199,191,205,177,2183,304,40,53,867,140,494,328
"106",123,"Oreopanax capitatus",1253758066,10.08844,-84.077881,"cdround,rdatm",16565183,149,82,79,551,201,98,103,150,149,154,140,2704,362,46,50,1023,201,700,378
"107",124,"Oreopanax capitatus",1418345728,19.677194,-96.853806,"cdround,elmms,gass84",14577676,159,99,60,1989,240,76,164,171,140,181,131,1625,303,52,67,785,167,397,178
"108",125,"Oreopanax capitatus",1419169200,16.599444,-93.15,"cdround,elmms,gass84,gdativ",15217125,232,137,69,1588,329,131,198,242,210,250,210,1060,230,3,105,649,10,327,20
"109",126,"Oreopanax capitatus",1320137658,10.4022,-84.9011,"gass84",16504683,211,98,75,653,280,150,130,209,216,220,203,2893,396,58,50,1117,204,355,646
"110",127,"Oreopanax capitatus",1317286373,10.3186,-84.8086,"gass84",16521965,188,96,75,698,255,127,128,186,192,197,179,2956,433,64,50,1160,212,394,661
"111",128,"Oreopanax capitatus",1322292372,9.6939,-83.9261,"gass84",16651586,132,83,80,536,184,81,103,135,127,137,124,2521,391,40,59,1077,149,709,221
"112",129,"Oreopanax capitatus",1253788949,9.667813,-83.89327,"cdround,rdatm,txmatfuz",16651587,127,81,79,578,177,75,102,130,120,132,118,2497,384,39,59,1059,146,698,231
"113",130,"Oreopanax capitatus",1253789169,9.635278,-83.883978,"cdround,rdatm",16660227,136,85,79,547,190,83,107,138,131,142,128,3085,449,68,52,1247,237,859,319
"114",132,"Oreopanax capitatus",1257527433,9.768611,-83.981667,"cdround,gass84",16634305,167,96,82,531,226,110,116,168,163,172,159,2123,343,32,62,907,116,598,333
"115",133,"Oreopanax capitatus",1318401156,10.3747,-84.8856,"gass84",16513323,212,99,76,656,280,151,129,209,217,221,203,2773,394,52,53,1106,180,344,587
"116",140,"Oreopanax capitatus",1123800296,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"117",142,"Oreopanax capitatus",1265912288,-16.663889,-39.311111,"gass84,iddatunl",22113137,242,81,67,1341,301,181,120,247,222,258,222,1369,140,76,15,405,303,321,303
"118",143,"Oreopanax capitatus",1098349804,-15.15,-39.301111,"cdround,gass84",21802097,211,72,64,1144,265,153,112,220,208,224,194,1298,145,83,17,374,260,349,327
"119",145,"Oreopanax capitatus",1258778136,13.7,-85.7,"gass84,iddatunl",15822104,220,108,72,1099,296,146,150,225,218,232,204,1911,280,30,59,800,105,445,240
"120",147,"Oreopanax capitatus",1456151284,2.26,-54.51,"gass84",18190212,243,95,79,591,313,193,120,239,251,251,235,2187,411,40,58,978,152,152,609
"121",148,"Oreopanax capitatus",1420596233,18.17775,-96.861528,"cdround,gass84",14888716,190,123,65,1721,283,96,187,197,175,211,166,2915,622,47,83,1599,164,661,214
"122",149,"Oreopanax capitatus",1258793063,13.58333,-85.73333,"gass84",15848023,194,100,70,1113,265,123,142,198,191,206,178,2130,295,38,53,849,134,482,315
"123",150,"Oreopanax capitatus",1418982118,15.761944,-93.095278,"cdround,elmms,gass84,gdativ",15389926,207,137,72,1141,296,108,188,212,191,220,191,1935,381,7,94,1077,25,582,25
"124",151,"Oreopanax capitatus",1257626755,15.7875,-88.8755,"gass84",15390027,261,73,62,1576,318,202,116,275,257,276,238,3523,649,100,56,1568,328,1305,505
"125",152,"Oreopanax capitatus",1259134490,11.533333,-85.633333,"cdround,gass84,iddatunl",16271385,249,99,73,762,320,186,134,247,254,259,239,1807,354,11,77,903,42,189,248
"126",153,"Oreopanax capitatus",1423909944,-23.351667,-45.125,"cdround,gass84",23504038,174,106,59,2214,253,76,177,200,144,202,144,1860,280,49,56,825,171,789,171
"127",154,"Oreopanax capitatus",1424099486,-22.570833,-43.468889,"cdround,gass84,txmatfuz",23339917,189,100,59,2049,269,102,167,214,163,216,163,1689,272,40,59,761,137,695,137
"128",155,"Oreopanax capitatus",1424086632,-22.540278,-43.468611,"cdround,gass84,txmatfuz",23331277,197,102,60,2057,279,110,169,222,171,224,171,1679,273,40,59,757,135,693,135
"129",156,"Oreopanax capitatus",1836962878,-25.325833,-48.821389,"cdround,gass84,txmatfuz",23910029,199,89,48,3320,288,104,184,237,156,239,156,1944,272,74,41,773,264,750,295
"130",159,"Oreopanax capitatus",1455950199,10.25,-68.37,"gass84",16539640,198,113,80,499,266,125,141,199,193,203,191,1242,178,14,58,522,55,274,98
"131",160,"Oreopanax capitatus",1424252490,-20.396667,-41.735278,"cdround,gass84",22890679,175,125,65,1871,264,73,191,191,153,195,148,1403,241,23,65,685,96,529,113
"132",162,"Oreopanax capitatus",1253669068,10.709184,-85.117671,"cdround,rdatm",16435558,208,97,75,680,276,147,129,206,212,217,199,3473,437,71,45,1247,272,418,886
"133",164,"Oreopanax capitatus",1419458698,18.656529,-97.01176,"cdround,elmms",14793672,179,124,68,1739,268,86,182,190,163,198,154,1899,376,34,81,1015,114,484,171
"134",165,"Oreopanax capitatus",1253727801,8.804118,-82.958579,"cdround,rdatm",16833049,214,106,77,675,288,152,136,207,217,224,206,3489,632,47,63,1500,180,719,1122
"135",167,"Oreopanax capitatus",1258718803,8.8,-82.95,"gass84,iddatunl",16833050,214,105,78,646,286,152,134,207,215,223,206,3472,627,47,63,1488,178,718,1112
"136",168,"Oreopanax capitatus",1417637829,16.910833,-93.631667,"cdround,elmms,gass84",15156633,236,116,67,1755,321,149,172,248,234,254,211,988,179,15,78,496,50,263,103
"137",169,"Oreopanax capitatus",1253805465,10.288056,-84.382778,"cdround,rdatm",16530615,187,92,78,572,248,131,117,186,190,194,179,3115,448,57,55,1248,202,454,604
"138",171,"Oreopanax capitatus",1258723293,12.966667,-85.216667,"cdround,gass84",15968995,208,94,71,900,274,143,131,212,207,218,195,2510,370,51,53,1044,168,570,396
"139",172,"Oreopanax capitatus",1258772736,13.366667,-85.683333,"cdround,gass84,iddatunl",15891224,227,108,72,1010,302,153,149,232,225,238,212,1960,289,28,63,839,93,460,217
"140",173,"Oreopanax capitatus",1097190136,-23.58,-45.43,"gass84",23547230,181,95,57,2221,255,90,165,207,151,209,151,1855,282,57,52,797,191,768,191
"141",174,"Oreopanax capitatus",1419465240,18.493333,-95.056111,"cdround,elmms,gass84",14828279,233,90,56,2050,315,157,158,246,245,255,204,2851,504,57,66,1315,193,466,388
"142",175,"Oreopanax capitatus",1422294758,19.898333,-97.478333,"cdround,elmms,gass84",14534461,166,111,59,2304,257,70,187,175,143,192,134,2058,456,49,71,975,163,436,187
"143",176,"Oreopanax capitatus",1123792241,-19.950278,-40.581667,"gass84",22795667,205,100,64,1650,281,126,155,219,184,226,183,1304,206,40,52,583,146,409,155
"144",177,"Oreopanax capitatus",1253651290,8.951034,-82.744144,"cdround,rdatm",16807135,150,93,79,594,205,88,117,152,143,155,140,2526,415,40,57,1025,151,747,244
"145",179,"Oreopanax capitatus",1419466490,20.31,-98.16,"elmms,gass84",14448045,176,129,61,2494,277,67,210,194,151,202,141,2071,401,43,78,1091,143,467,150
"146",180,"Oreopanax capitatus",1422304346,19.950556,-97.507222,"cdround,elmms,gass84",14525820,176,110,58,2440,267,79,188,192,150,202,141,2453,508,65,66,1125,216,512,251
"147",182,"Oreopanax capitatus",1258553644,13.783333,-84.983333,"cdround,gass84,iddatunl",15804841,244,96,73,876,314,183,131,247,247,254,232,2310,357,38,60,1016,144,294,381
"148",183,"Oreopanax capitatus",1253723487,10.422222,-84.694444,"cdround,rdatm",16496048,222,95,76,637,288,163,125,222,226,230,214,4392,537,132,38,1497,470,575,1169
"149",186,"Oreopanax capitatus",1258714787,13.25,-86.21666,"gass84,iddatunl",15917131,191,101,71,1033,261,120,141,196,187,202,177,1760,315,22,63,775,86,437,191
"150",187,"Oreopanax capitatus",1258717520,13.26666,-86.26666,"gass84,iddatunl",15908490,196,102,71,982,267,125,142,200,193,207,182,1705,309,20,66,758,83,449,167
"151",188,"Oreopanax capitatus",1258654267,0.02833,-78.63055,"gass84,iddatunl",18656193,165,124,86,166,236,92,144,166,163,166,163,1606,245,35,53,696,152,645,152
"152",189,"Oreopanax capitatus",1422304992,19.93,-97.42,"elmms,gass84",14525822,194,106,56,2646,285,98,187,215,187,221,157,3209,598,94,62,1498,305,1028,358
"153",190,"Oreopanax capitatus",1258504442,13.98333,-85.31666,"gass84,iddatunl",15761633,246,105,71,1047,321,175,146,250,246,258,230,1991,315,32,60,874,117,484,257
"154",191,"Oreopanax capitatus",1422306761,19.977778,-97.448611,"cdround,elmms,gass84",14517182,196,105,55,2675,287,99,188,217,167,224,158,3323,611,99,62,1563,323,1073,369
"155",192,"Oreopanax capitatus",1253680159,10.9275,-85.47,"cdround,rdatm",16392349,218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523
"156",193,"Oreopanax capitatus",45663194,9.58,-83.95,"gass84",16677506,154,94,81,535,213,98,115,154,150,159,146,3293,493,67,56,1363,228,954,495
"157",194,"Oreopanax capitatus",1253653411,9.588889,-83.95,"cdround,rdatm",16668866,153,93,81,537,211,97,114,154,149,158,145,3271,473,73,53,1324,247,925,528
"158",195,"Oreopanax capitatus",1422311427,19.915,-97.395,"elmms,gass84",14534463,168,108,58,2331,258,74,184,183,145,194,136,2267,481,53,70,1068,176,485,205
