"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"32",36,"Nectandra reticulata",1257755172,-10.605556,-75.341667,"cdround,gass84,iddatunl",20859472,166,147,81,757,247,66,181,169,154,173,154,1160,176,26,54,500,94,352,94
"33",37,"Nectandra reticulata",1257755169,-10.506389,-75.337778,"cdround,gass84,iddatunl",20842192,153,148,80,768,235,52,183,155,141,161,141,1033,156,22,55,448,81,320,81
"34",38,"Nectandra reticulata",1424484401,-19.285,-43.333333,"cdround,gass84",22657361,210,122,65,2031,293,108,185,228,182,233,182,1569,365,9,86,880,34,607,56
"35",39,"Nectandra reticulata",1257676762,-14.605,-68.939722,"cdround,gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"36",40,"Nectandra reticulata",1257754410,-10.2975,-75.231944,"cdround,gass84,iddatunl",20798995,241,116,83,436,308,169,139,243,234,245,234,2610,362,96,44,1021,293,646,293
"37",41,"Nectandra reticulata",1257754079,-10.151944,-75.392222,"cdround,gass84,iddatunl",20764431,228,123,84,433,298,152,146,230,222,232,222,2434,319,78,46,945,248,622,248
"38",42,"Nectandra reticulata",1257584652,-10.450556,-75.432778,"cdround,gass84,iddatunl",20824910,148,148,80,768,230,46,184,150,136,156,136,1017,154,21,56,441,76,318,76
"39",43,"Nectandra reticulata",1087518620,-26.369833,-48.680111,"gass84",24126032,212,77,48,2764,290,131,159,248,177,248,177,1763,260,78,37,696,262,696,262
"40",44,"Nectandra reticulata",1260901530,-3.521111,-78.440278,"cdround,gass84,iddatunl",19390598,217,107,82,517,287,158,129,215,218,224,210,2553,278,159,18,811,497,565,710
"41",45,"Nectandra reticulata",1096930751,-20.630052,-41.60458,"gass84",22942522,204,124,64,1915,295,103,192,221,181,225,177,1259,219,22,65,616,83,464,103
"42",46,"Nectandra reticulata",1252620060,-21.116667,-41.716667,"gass84,iddatunl",23037559,229,113,63,2001,316,137,179,246,203,253,202,1147,223,19,68,559,66,418,86
"43",47,"Nectandra reticulata",1257654294,-10.296111,-75.514722,"cdround,gass84,iddatunl",20798988,178,147,80,802,260,78,182,182,165,186,165,961,145,20,55,412,73,308,73
"44",49,"Nectandra reticulata",1257623348,-15.166389,-68.541667,"cdround,gass84,iddatunl",21801395,199,98,73,1117,263,129,134,207,184,210,182,1286,213,21,60,595,91,415,99
"45",50,"Nectandra reticulata",1257738111,-10.278333,-75.516944,"cdround,gass84",20790348,184,146,81,792,265,85,180,188,171,191,171,974,146,20,55,415,73,313,73
"46",51,"Nectandra reticulata",1098219248,-15.3917,-39.5653,"gass84,iddatunl",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"47",53,"Nectandra reticulata",1260906318,-10.565278,-75.345278,"cdround,gass84,iddatunl",20850832,154,148,80,771,236,53,183,157,142,162,142,1057,160,23,55,459,83,325,83
"48",54,"Nectandra reticulata",1090699177,-23.435,-45.065,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"49",56,"Nectandra reticulata",1260903590,-12.755,-72.61111,"gass84,iddatunl",21308818,225,144,80,658,313,134,179,223,218,231,218,1380,210,26,58,616,105,423,105
"50",57,"Nectandra reticulata",1260908483,-5.063889,-78.721944,"cdround,gass84,iddatunl",19710271,169,115,87,362,237,105,132,169,164,173,164,1389,145,82,17,410,281,338,299
"51",58,"Nectandra reticulata",1099625138,1.59059,-77.19624,"",18327908,191,99,86,417,253,138,115,185,195,195,185,1681,248,37,47,669,157,183,669
"52",59,"Nectandra reticulata",1260904742,-12.9325,-72.784167,"cdround,gass84,iddatunl",21343374,169,162,79,825,270,66,204,167,159,179,159,1369,223,21,64,643,87,417,87
"53",60,"Nectandra reticulata",1260901964,-4.488889,-79.136389,"cdround,gass84",19589301,145,111,88,278,210,84,126,145,141,147,140,1195,176,50,41,483,169,272,179
"54",61,"Nectandra reticulata",1261011867,-1.06666,-77.61666,"gass84",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"55",62,"Nectandra reticulata",1257654150,-12.776944,-72.299444,"cdround,gass84,iddatunl",21308825,196,155,80,711,290,98,192,194,188,204,187,1512,236,31,59,683,117,327,120
"56",64,"Nectandra reticulata",1257937050,-1.263889,-77.887222,"cdround,gass84",18924051,225,96,88,398,280,171,109,222,227,228,218,4306,476,250,20,1365,823,986,1171
"57",65,"Nectandra reticulata",1257760727,20.05,-97.310556,"cdround,gass84,iddatunl",14499905,223,110,57,2899,316,124,192,248,190,253,182,2291,383,95,49,978,294,695,328
"58",66,"Nectandra reticulata",1419155901,15.370556,-92.651389,"cdround,elmms",15476337,265,144,78,851,356,172,184,263,256,277,254,3329,640,12,89,1703,38,464,125
"59",68,"Nectandra reticulata",1208845288,-18.5217,-40.4846,"gass84",22501909,238,103,68,1497,313,162,151,250,218,257,218,1099,177,34,54,493,118,350,118
"60",69,"Nectandra reticulata",1123809685,-18.871389,-40.812778,"gass84",22571021,225,109,67,1523,304,143,161,238,205,244,204,1188,193,29,61,569,102,406,108
"61",70,"Nectandra reticulata",1123809655,-18.892222,-40.73,"gass84",22579663,238,108,68,1504,315,158,157,250,218,257,218,1142,188,27,62,550,96,386,96
"62",71,"Nectandra reticulata",1424152993,-20.359722,-45.673889,"cdround,gass84,rdatm",22881944,211,135,66,2109,294,92,202,228,185,232,179,1392,273,14,78,736,46,589,70
"63",72,"Nectandra reticulata",1123891980,6.466667,-74.5,"cdround",17317093,276,101,86,271,335,218,117,274,277,279,272,2477,319,46,45,875,229,539,803
"64",73,"Nectandra reticulata",1123891974,6.213333,-75.492278,"cdround",17368909,157,94,90,284,209,105,104,154,155,160,153,1868,241,57,37,625,232,532,529
"65",75,"Nectandra reticulata",1260487453,-14.542222,-67.68,"cdround,gass84,iddatunl",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"66",76,"Nectandra reticulata",1253823381,10.388333,-83.973611,"cdround,rdatm",16504705,260,88,76,761,322,207,115,261,267,271,251,4018,474,168,28,1277,601,768,1200
"67",80,"Nectandra reticulata",1257535604,-0.675,-76.381111,"cdround,gass84,iddatunl",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"68",81,"Nectandra reticulata",1260748770,-12.81111,-73.13055,"gass84,iddatunl",21317445,224,149,80,634,314,129,185,224,217,230,217,1227,191,20,59,558,87,367,87
"69",82,"Nectandra reticulata",1260563948,-4.23444,-78.66,"gass84",19537473,216,112,82,596,290,154,136,215,221,224,208,2347,246,156,14,695,508,508,589
"70",83,"Nectandra reticulata",1419163911,15.640222,-92.672583,"cdround,elmms,gass84,gdativ",15415856,202,139,73,1151,292,103,189,208,192,215,185,1907,368,9,89,1005,43,555,45
"71",84,"Nectandra reticulata",1260495559,-13.1,-72.266667,"cdround,gass84,iddatunl",21377946,66,162,73,1271,164,-57,221,73,48,78,46,777,149,6,76,394,28,246,36
"72",85,"Nectandra reticulata",1707594426,3.555028,-76.16725,"cdround,gass84",17921852,214,106,90,271,275,158,117,210,214,217,210,1681,250,52,42,571,198,505,571
"73",86,"Nectandra reticulata",1707594286,3.536056,-76.169778,"cdround,gass84",17930492,210,106,91,275,270,154,116,206,210,212,206,1715,252,54,41,578,204,408,578
"74",88,"Nectandra reticulata",1147300107,1.718042,-75.634067,"cdround,gass84",18302025,237,98,87,393,296,184,112,234,239,241,230,2363,275,117,28,791,388,462,735
"75",89,"Nectandra reticulata",1707594568,3.584639,-76.178278,"cdround,gass84",17913212,218,107,91,238,279,162,117,215,218,221,215,1586,233,49,41,543,189,468,543
"76",90,"Nectandra reticulata",1252619323,-15.202778,-39.408056,"gass84,iddatunl",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"77",92,"Nectandra reticulata",1707594522,3.577917,-76.162972,"cdround,gass84",17921853,174,103,91,236,232,120,112,175,174,176,170,1631,208,68,35,553,233,477,511
"78",95,"Nectandra reticulata",1260489594,-10.316667,-75.2,"cdround,gass84,iddatunl",20798996,240,117,83,412,308,168,140,241,234,244,234,2651,372,96,45,1043,296,654,296
"79",96,"Nectandra reticulata",1419170143,17.350694,-93.556111,"cdround,elmms,gass84,gdativ",15061595,252,109,63,2039,341,168,173,260,265,274,223,2991,475,86,51,1289,301,519,519
"80",98,"Nectandra reticulata",1260496255,-13.083333,-72.383333,"cdround,gass84,iddatunl",21369303,132,157,76,966,229,25,204,136,119,144,119,886,158,9,73,436,39,290,44
"81",99,"Nectandra reticulata",1260045514,-15.20833,-68.83888,"gass84,iddatunl",21810028,138,120,72,1014,212,46,166,146,125,148,123,1052,217,9,76,556,48,307,52
"82",101,"Nectandra reticulata",1260494007,-13.5,-72.316667,"cdround,gass84,iddatunl",21464345,71,164,73,1318,171,-53,224,80,53,83,50,761,158,5,81,408,19,235,28
"83",102,"Nectandra reticulata",1260114562,-14.57,-68.79,"gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"84",103,"Nectandra reticulata",1260495022,-10.266667,-75.25,"cdround,gass84,iddatunl",20790355,242,116,84,411,308,170,138,243,235,245,235,2610,360,96,44,1016,293,651,293
"85",104,"Nectandra reticulata",1260496832,-10.4,-75.183333,"cdround,gass84,iddatunl",20816276,225,123,83,435,296,148,148,225,219,229,219,2609,368,83,47,1051,276,640,276
"86",105,"Nectandra reticulata",1260495157,-12.4,-72.416667,"cdround,gass84,iddatunl",21231062,192,154,79,731,286,92,194,190,183,201,183,1497,217,31,56,643,124,353,124
"87",106,"Nectandra reticulata",1260744599,-10.492778,-75.108333,"cdround,gass84",20833558,233,120,83,436,303,159,144,234,227,238,227,2652,382,91,46,1068,293,639,293
"88",107,"Nectandra reticulata",1260142511,-3.040555,-78.213056,"cdround,gass84,iddatunl",19286923,239,100,83,588,302,182,120,236,242,246,230,2398,259,147,19,769,477,525,618
"89",108,"Nectandra reticulata",1260494273,-13.066667,-72.366667,"cdround,gass84,iddatunl",21369304,86,159,73,1185,183,-32,215,93,69,98,67,769,149,6,75,384,25,254,35
"90",109,"Nectandra reticulata",1257535477,-0.644444,-75.910833,"cdround,gass84,iddatunl",18794499,255,96,86,517,311,200,111,248,259,259,246,2860,317,166,20,902,511,565,835
"91",110,"Nectandra reticulata",1257672714,-10.376667,-75.071667,"cdround,gass84,iddatunl",20816279,243,116,82,421,311,171,140,244,237,247,237,2738,401,102,45,1093,314,659,314
"92",111,"Nectandra reticulata",1087631657,-17.613222,-41.963694,"gass84",22311793,210,121,67,1714,296,117,179,225,188,229,185,1066,210,15,78,579,50,389,59
"93",112,"Nectandra reticulata",1257923708,10.452778,-84.658333,"cdround,gass84,iddatunl",16496049,241,95,76,674,308,183,125,240,247,250,233,4069,534,115,42,1478,399,513,982
"94",113,"Nectandra reticulata",1260093149,-10.665278,-75.426389,"cdround,gass84,iddatunl",20868110,164,147,80,780,246,64,182,168,152,172,152,1066,163,23,56,466,83,324,83
"95",114,"Nectandra reticulata",1260083172,-12.86694,-72.54611,"gass84",21326099,173,161,79,817,272,70,202,171,163,183,163,1304,210,21,64,607,87,400,87
"96",116,"Nectandra reticulata",1260082174,-10.065,-75.548889,"cdround,gass84",20747147,213,133,84,556,287,129,158,215,205,219,205,1781,243,51,48,701,166,584,166
"97",117,"Nectandra reticulata",1260093568,-10.306667,-75.585,"cdround,gass84,iddatunl",20798986,156,150,80,838,240,53,187,159,143,165,143,816,123,16,57,358,59,264,59
"98",118,"Nectandra reticulata",1260085768,-13.194444,-72.543055,"cdround,gass84",21395219,169,160,80,815,270,70,200,169,159,180,159,1221,211,17,70,603,69,367,69
"99",119,"Nectandra reticulata",1260095113,-10.713056,-75.3625,"cdround,gass84,iddatunl",20885392,189,138,83,633,264,99,165,193,179,194,179,1714,237,50,48,690,167,607,167
"100",122,"Nectandra reticulata",1260092817,-12.914444,-73.211944,"cdround,gass84,iddatunl",21334723,180,163,79,806,280,76,204,179,170,190,170,1217,195,19,63,575,81,364,81
"101",123,"Nectandra reticulata",1260086552,-12.916389,-72.783889,"cdround,gass84,iddatunl",21334734,195,163,80,724,295,93,202,193,187,203,187,1303,208,22,63,608,88,397,88
"102",124,"Nectandra reticulata",1094836195,-17.721944,-41.684722,"gass84,iddatunl",22337720,227,121,67,1655,314,134,180,241,205,245,203,1071,210,17,75,567,58,382,69
"103",125,"Nectandra reticulata",1260689757,-14.35472,-39.12277,"gass84,iddatunl",21637942,243,63,64,992,292,195,97,246,239,255,229,1982,210,117,19,594,379,498,536
"104",126,"Nectandra reticulata",1260092057,-10.40222,-75.48833,"gass84,iddatunl",20816269,157,148,80,801,240,55,185,160,145,165,145,949,143,19,56,411,71,300,71
"105",128,"Nectandra reticulata",1260081686,-13.71277,-70.99444,"gass84,iddatunl",21507577,25,176,69,1816,132,-123,255,39,-4,40,-4,789,149,6,78,419,29,401,29
"106",130,"Nectandra reticulata",1260087032,-10.656389,-75.340833,"cdround,gass84,iddatunl",20868112,168,147,81,787,249,68,181,172,155,175,155,1167,178,27,54,506,96,350,96
"107",131,"Nectandra reticulata",1259187934,-13.00472,-72.05583,"gass84,iddatunl",21360671,116,156,75,1094,210,3,207,122,100,128,100,651,122,5,74,330,26,215,30
"108",132,"Nectandra reticulata",1253775840,9.728299,-83.039267,"cdround,rdatm",16642968,262,90,78,777,322,207,115,252,269,273,252,2923,361,164,26,920,567,618,857
"109",133,"Nectandra reticulata",1259188848,-13.15055,-72.50777,"gass84,iddatunl",21386580,156,159,79,862,255,54,201,155,145,166,144,1111,189,14,70,546,59,344,62
"110",134,"Nectandra reticulata",1253820026,9.97216,-83.692198,"cdround,rdatm",16591112,203,96,82,630,262,146,116,196,205,210,194,3050,357,128,27,954,446,525,893
"111",136,"Nectandra reticulata",1259496056,-13.216667,-72.55,"cdround,gass84,iddatunl",21403859,129,159,77,972,228,23,205,131,116,141,115,932,171,8,75,470,34,303,40
"112",137,"Nectandra reticulata",1259494930,-13.15,-72.21666,"gass84,iddatunl",21386587,46,164,72,1349,145,-81,226,54,26,57,24,799,152,7,76,413,31,242,37
"113",138,"Nectandra reticulata",1259500949,-10.916667,-75.283333,"cdround,gass84,iddatunl",20928594,227,120,82,565,296,150,146,229,218,232,218,1867,243,68,42,716,219,633,219
"114",139,"Nectandra reticulata",1259502975,-13.15,-72.5,"gass84,iddatunl",21386581,103,159,75,1099,200,-10,210,109,88,115,86,804,156,6,75,403,25,269,35
"115",140,"Nectandra reticulata",1259168583,-10.18333,-75.56666,"gass84,iddatunl",20773067,198,140,81,703,276,105,171,201,187,204,187,1255,180,30,52,515,104,410,104
"116",141,"Nectandra reticulata",1259500049,-13.05,-72.93333,"gass84,iddatunl",21369290,143,162,79,921,244,39,205,143,132,155,131,1169,194,15,68,569,62,363,68
"117",143,"Nectandra reticulata",1424508957,-22.533333,-44.083333,"cdround,gass84,rdatm",23331263,207,113,61,2265,292,107,185,233,176,234,176,1360,240,19,70,674,73,622,73
"118",146,"Nectandra reticulata",1259496409,-12.88333,-72.73333,"gass84,iddatunl",21334735,207,159,81,674,304,108,196,204,199,214,199,1243,197,21,63,579,85,380,85
"119",149,"Nectandra reticulata",1259178205,-10.53333,-75.06666,"gass84,iddatunl",20842199,228,122,82,442,299,152,147,228,222,233,222,2662,385,88,46,1080,291,641,291
"120",150,"Nectandra reticulata",1259179252,-10.583333,-75.1,"cdround,gass84,iddatunl",20850838,214,127,83,446,288,135,153,215,208,219,208,2564,366,78,47,1047,271,619,271
"121",152,"Nectandra reticulata",1259503340,-12.98333,-72.5,"gass84,iddatunl",21352021,126,158,77,982,223,18,205,130,113,138,112,906,161,9,71,440,40,299,46
"122",154,"Nectandra reticulata",1707557598,4.5125,-76.241111,"cdround,gass84",17723131,199,103,92,266,256,145,111,195,200,201,195,1429,212,67,36,505,242,339,505
"123",156,"Nectandra reticulata",1259501354,-10.18333,-75.15,"gass84,iddatunl",20773077,252,113,83,412,317,182,135,253,245,255,245,2596,361,96,43,990,304,659,304
"124",157,"Nectandra reticulata",1123890646,6.15,-73.35,"",17386240,197,117,82,255,267,126,141,194,197,200,194,3060,405,125,35,1002,447,974,886
"125",158,"Nectandra reticulata",1314963380,6.13911,-73.445,"gass84",17386238,204,115,78,259,278,132,146,201,204,207,201,2940,390,112,35,956,403,915,884
"126",159,"Nectandra reticulata",1260777527,-17.08861,-65.49305,"gass84",22207549,241,120,63,2003,321,133,188,258,211,259,211,3291,533,105,54,1427,338,978,338
"127",160,"Nectandra reticulata",1259498059,-10.63333,-75.16666,"gass84,iddatunl",20868117,201,132,83,499,277,118,159,203,195,207,195,2315,320,69,47,942,239,557,239
"128",161,"Nectandra reticulata",1260776946,-17.05944,-65.46972,"gass84",22198909,244,119,63,1993,323,137,186,262,215,262,215,3424,552,107,54,1480,351,1311,351
"129",162,"Nectandra reticulata",1123890043,5.709694,-75.717611,"cdround",17472583,173,85,91,292,221,128,93,169,172,175,168,2618,325,109,31,854,387,566,756
"130",164,"Nectandra reticulata",1260888616,10.431389,-84.003611,"cdround,gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"131",166,"Nectandra reticulata",1424312736,-22.605833,-42.0175,"cdround,gass84",23348592,230,77,58,1796,295,163,132,243,207,254,207,1013,149,39,40,387,120,315,120
"132",167,"Nectandra reticulata",1259083767,-2.53333,-77.9,"gass84",19183251,235,99,85,565,296,180,116,232,239,242,227,2659,269,161,16,794,523,601,715
"133",169,"Nectandra reticulata",1135453956,8.68333,-83.21667,"",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"134",170,"Nectandra reticulata",1253782592,10.013889,-85.4,"cdround,rdatm",16582431,235,112,77,721,314,169,145,232,236,246,227,2094,418,5,86,1085,24,333,559
"135",171,"Nectandra reticulata",1259083284,0.06916,-77.31083,"gass84,iddatunl",18647585,234,100,90,319,291,180,111,230,236,238,230,3090,333,195,18,964,598,687,964
"136",172,"Nectandra reticulata",1259188744,-13.035,-72.833056,"cdround,gass84,iddatunl",21360653,170,163,80,829,271,68,203,168,160,180,160,1340,222,20,66,639,82,406,82
"137",173,"Nectandra reticulata",1419180125,15.666667,-92.7025,"cdround,elmms,gass84,gdativ",15407216,210,140,73,1164,301,110,191,214,200,223,193,2064,402,10,89,1103,45,579,50
"138",176,"Nectandra reticulata",1260525595,4.59722,-53.35444,"gass84,iddatunl",17706400,243,84,77,505,305,197,108,243,249,250,237,2750,390,88,40,1048,319,329,775
"139",177,"Nectandra reticulata",1419176213,15.645,-92.635,"elmms,gass84,gdativ",15415857,203,139,73,1138,293,103,190,208,193,215,186,1904,369,9,89,1005,41,551,44
"140",180,"Nectandra reticulata",1419158409,17.150278,-93.715833,"cdround,elmms,gass84,gdativ",15104791,253,111,63,1897,341,167,174,260,250,273,226,2505,411,61,56,1093,216,472,376
"141",181,"Nectandra reticulata",1259189335,-12.92638,-72.82694,"gass84,iddatunl",21343373,149,161,78,889,249,44,205,149,138,160,138,1250,202,17,65,592,73,389,80
"142",182,"Nectandra reticulata",1259166173,-10.63333,-75.41666,"gass84,iddatunl",20868111,169,146,82,762,249,71,178,174,157,176,157,1216,180,28,53,517,100,371,100
"143",183,"Nectandra reticulata",1061295646,4.465833,-76.173611,"preneglon",17731772,202,103,92,281,259,148,111,197,203,204,197,1397,207,63,37,494,236,339,494
"144",184,"Nectandra reticulata",1253735698,8.736682,-82.924169,"cdround,rdatm",16850330,211,105,77,653,284,149,135,206,213,220,203,3435,638,36,67,1510,146,683,1096
"145",186,"Nectandra reticulata",143039704,-14.14,-67.91,"gass84",21594051,239,107,70,1293,311,160,151,249,220,251,220,1850,286,61,51,786,208,539,239
"146",187,"Nectandra reticulata",143039692,-14.17,-67.9,"gass84",21602691,230,105,71,1262,300,153,147,239,211,241,211,1811,278,60,52,771,194,540,222
"147",188,"Nectandra reticulata",1259706400,-3.96666,-79.06666,"gass84",19485623,159,102,85,403,222,103,119,160,161,163,152,1294,145,82,18,398,264,277,322
"148",189,"Nectandra reticulata",1123886313,6.383056,-74.373333,"cdround",17334376,277,100,87,253,335,221,114,275,279,280,274,2498,320,51,42,867,258,553,824
"149",190,"Nectandra reticulata",1259007101,-5.49833,-78.33333,"gass84,iddatunl",19796681,151,115,85,411,219,84,135,150,145,156,145,1236,130,72,17,353,251,325,251
"150",191,"Nectandra reticulata",1253751948,9.133333,-83.333333,"cdround,rdatm",16763921,250,113,77,638,327,181,146,245,246,259,242,3230,554,39,63,1422,162,720,905
"151",192,"Nectandra reticulata",1253730809,8.581866,-83.49861,"cdround,rdatm",16884877,252,110,76,746,329,185,144,245,254,263,243,3801,694,53,62,1684,206,663,1314
"152",193,"Nectandra reticulata",1258994006,-5.00805,-78.90611,"gass84",19701627,200,118,87,365,271,136,135,199,196,205,196,1298,161,58,31,453,196,301,212
"153",194,"Nectandra reticulata",1123796181,-19.963611,-40.543056,"gass84",22804307,204,100,64,1647,281,126,155,218,184,225,183,1303,206,41,51,581,148,407,158
"154",195,"Nectandra reticulata",1258993988,-5.07722,-78.88277,"gass84",19710267,207,118,87,392,278,143,135,205,203,212,202,1308,172,53,36,475,180,294,198
"155",196,"Nectandra reticulata",1258744460,-3.42888,-78.58333,"gass84,iddatunl",19373315,230,104,84,487,296,173,123,228,232,236,223,1928,221,124,20,623,392,426,480
"156",197,"Nectandra reticulata",1258993966,-5.28055,-78.38888,"gass84",19753479,241,105,85,435,306,183,123,240,242,247,236,1941,219,123,20,632,388,420,483
"157",198,"Nectandra reticulata",1123792371,-19.971944,-40.5125,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"158",200,"Nectandra reticulata",1438801566,16.8987611076775,-90.973541443888,"cdrep,cdround,elmms",15156697,256,107,64,1733,340,175,165,262,255,275,230,2137,393,40,64,955,165,504,244
