"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"24",29,"Pourouma guianensis",1090519321,-14.7025,-39.603889,"gass84",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"25",30,"Pourouma guianensis",1077424248,-26.922222,-49.079167,"cdround,gass84",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"26",31,"Pourouma guianensis",1089099514,-23.3719,-45.3009,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"27",32,"Pourouma guianensis",1257698817,-15.467488,-68.354824,"gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"28",33,"Pourouma guianensis",1077424229,-27,-49.320556,"cdround,gass84",24264257,192,96,52,2947,288,104,184,227,155,228,155,1600,184,92,22,517,296,513,318
"29",36,"Pourouma guianensis",1090521481,-16.333333,-39.133333,"gass84",22044021,239,76,66,1223,294,180,114,224,253,253,221,1483,164,81,20,450,288,288,404
"30",37,"Pourouma guianensis",1077236645,-13.913889,-39.331389,"gass84,iddatunl",21542897,228,64,64,1134,279,179,100,214,222,242,212,1756,176,107,16,503,343,449,475
"31",38,"Pourouma guianensis",1257703349,-14.776328,-68.718486,"cdround,gass84,iddatunl",21723631,199,93,72,1178,260,132,128,207,182,210,181,1464,227,28,57,647,114,481,121
"32",41,"Pourouma guianensis",1257700158,-14.777306,-68.622167,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"33",42,"Pourouma guianensis",1257704523,-14.672414,-68.743886,"cdround,gass84,iddatunl",21706351,196,95,73,1168,258,128,130,204,180,208,178,1518,236,30,57,672,119,498,125
"34",45,"Pourouma guianensis",1090884724,-20.883333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"35",46,"Pourouma guianensis",1257971570,-10.185555,-75.421944,"cdround,gass84,iddatunl",20773070,212,132,84,516,285,129,156,215,205,217,205,1976,268,56,49,790,188,650,188
"36",47,"Pourouma guianensis",1077576696,-8.576278,-35.1825,"gass84",20437076,243,63,68,999,288,196,92,234,247,254,229,2066,310,47,56,910,170,425,601
"37",48,"Pourouma guianensis",1135159523,1.632472,-75.293611,"cdround,gass84",18319313,240,95,84,490,301,189,112,237,245,245,232,2908,368,112,35,1049,385,504,931
"38",49,"Pourouma guianensis",1090665577,-9.890556,-56.08,"gass84,iddatunl",20713055,254,138,69,601,355,156,199,251,249,261,248,2278,364,8,71,1056,47,332,86
"39",50,"Pourouma guianensis",1257691917,-14.726148,-68.830249,"cdround,gass84,iddatunl",21714989,195,97,73,1160,257,125,132,203,179,206,176,1518,240,29,58,680,117,494,120
"40",51,"Pourouma guianensis",1257692392,-14.73503,-68.847224,"cdround,gass84,iddatunl",21714988,185,102,72,1100,251,111,140,193,168,196,168,1526,248,27,60,699,110,492,110
"41",53,"Pourouma guianensis",1095268503,-2,-60,"gass84",19080001,267,87,82,409,324,219,105,264,272,273,263,2914,412,125,37,1139,430,450,795
"42",54,"Pourouma guianensis",1424256782,-20.3025,-40.481944,"cdround,gass84",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"43",55,"Pourouma guianensis",1260901049,-3.569167,-78.430833,"cdround,gass84,iddatunl",19399238,214,108,83,541,285,156,129,213,216,222,207,2626,282,164,18,824,517,581,734
"44",56,"Pourouma guianensis",1702650681,-19.431861,-43.432861,"gass84,iddatunl",22691918,186,115,65,1864,267,91,176,202,162,207,159,1585,328,12,81,855,38,635,56
"45",57,"Pourouma guianensis",1261011915,-0.63833,-77.78166,"gass84,iddatunl",18794454,188,111,88,388,251,126,125,187,190,192,182,3863,464,220,25,1287,694,767,1179
"46",61,"Pourouma guianensis",1257857319,-17.101111,-64.785555,"cdround,gass84,iddatunl",22207566,251,111,62,2075,327,149,178,271,221,271,221,3071,493,100,52,1338,330,1338,330
"47",63,"Pourouma guianensis",912468685,-9.6,-55.94,"gass84",20652578,255,138,69,600,358,158,200,251,251,262,250,2350,389,10,70,1088,51,337,94
"48",65,"Pourouma guianensis",1090848573,-20.795833,-42.846472,"gass84",22977052,199,118,62,2141,286,98,188,218,171,224,170,1282,251,19,75,669,64,500,76
"49",66,"Pourouma guianensis",1456043595,3.361,-58.105,"gass84",17965486,270,92,77,643,336,218,118,265,280,280,264,1843,357,35,65,920,163,163,331
"50",67,"Pourouma guianensis",1077230358,-14.167222,-39.711111,"gass84",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"51",68,"Pourouma guianensis",1424264187,-20.278889,-40.478333,"cdround,gass84,iddatunl",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"52",69,"Pourouma guianensis",1090575981,-23.381166,-45.079044,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"53",70,"Pourouma guianensis",1095267340,-6.387808,-61.941897,"gass84",19987154,264,96,76,393,327,202,125,260,262,268,260,2853,385,55,48,1112,247,579,1112
"54",71,"Pourouma guianensis",1424242613,-22.532222,-42.346111,"cdround,gass84",23331304,231,88,59,1952,304,155,149,246,205,256,205,1156,180,33,49,471,110,419,110
"55",72,"Pourouma guianensis",1090151980,-4.891389,-65.302778,"gass84",19676033,264,91,82,295,320,210,110,264,261,267,260,2657,339,90,38,946,311,576,448
"56",73,"Pourouma guianensis",1424239491,-21.882778,-43.425833,"cdround,gass84,rdatm",23201678,209,114,61,2190,295,109,186,234,180,236,180,1420,270,18,75,716,60,629,60
"57",75,"Pourouma guianensis",1077228375,-14.95,-39.283333,"gass84",21758898,238,68,62,1040,290,182,108,246,236,250,223,1348,146,82,18,390,272,383,306
"58",78,"Pourouma guianensis",1095267102,-6.406172,-62.101467,"gass84",19987150,264,96,76,406,328,203,125,259,263,269,259,2754,383,51,49,1080,225,410,1080
"59",81,"Pourouma guianensis",1095267113,-6.406019,-62.07855,"gass84",19987151,264,96,76,402,328,203,125,259,263,268,259,2779,384,52,49,1088,230,416,1088
"60",86,"Pourouma guianensis",1090507914,-14.420278,-40.122778,"gass84,txmatfuz",21655198,202,83,66,1339,262,137,125,212,187,217,182,817,120,32,42,321,115,264,130
"61",87,"Pourouma guianensis",1123814669,-20.059167,-40.473056,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"62",88,"Pourouma guianensis",1123814693,-19.288056,-40.465556,"gass84",22657429,232,102,66,1555,308,155,153,244,211,252,211,1206,195,31,58,564,117,393,117
"63",89,"Pourouma guianensis",1123815086,-19.354444,-40.516,"gass84",22674708,230,103,66,1575,306,152,154,243,209,250,209,1215,198,31,58,570,117,397,117
"64",90,"Pourouma guianensis",1424377152,-19.568611,-43.432778,"cdround,gass84,iddatunl",22717838,213,119,66,1970,294,114,180,229,185,235,185,1445,322,9,86,812,31,582,48
"65",91,"Pourouma guianensis",1702650695,-22.638611,-44.661444,"gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"66",93,"Pourouma guianensis",1123808959,-19.348333,-40.551111,"gass84",22674707,234,104,67,1568,310,155,155,246,213,254,213,1201,198,30,59,570,111,395,111
"67",94,"Pourouma guianensis",1077225217,-13.716667,-39.133333,"gass84",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"68",95,"Pourouma guianensis",1123811333,-18.902778,-40.666944,"gass84",22579664,236,107,68,1490,313,156,157,248,216,255,216,1150,187,28,61,549,99,387,99
"69",96,"Pourouma guianensis",1094844354,-14.770278,-39.202778,"gass84,iddatunl",21724340,244,65,62,955,294,190,104,252,242,255,230,1604,185,92,19,475,308,446,398
"70",97,"Pourouma guianensis",1260745721,-5.819167,-78.284444,"cdround,gass84,iddatunl",19865802,243,103,83,446,306,183,123,245,238,247,236,887,104,46,24,303,162,201,183
"71",98,"Pourouma guianensis",1260402518,-14.16416,-68.74083,"gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"72",101,"Pourouma guianensis",1260401357,-14.07722,-68.7375,"gass84,iddatunl",21576751,178,108,72,1107,247,98,149,185,161,189,161,1895,292,39,57,837,146,617,146
"73",102,"Pourouma guianensis",1260478187,-9.66666,-75.03333,"gass84",20660760,259,115,83,389,326,188,138,261,253,263,253,2027,301,64,42,759,240,614,240
"74",104,"Pourouma guianensis",1123810117,-18.977778,-40.665556,"gass84",22596945,238,107,68,1506,315,159,156,250,218,258,218,1153,188,28,60,550,101,387,101
"75",105,"Pourouma guianensis",1135158878,1.083517,-75.49175,"cdround,gass84",18431629,256,92,81,596,317,204,113,251,262,262,247,3269,392,110,32,1128,438,505,1034
"76",106,"Pourouma guianensis",1090575886,-23.373498,-45.080223,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"77",107,"Pourouma guianensis",1260768673,-13.643611,-62.545278,"cdround,gass84,iddatunl",21490499,247,127,71,956,329,152,177,253,234,255,232,1452,245,11,69,683,56,347,96
"78",108,"Pourouma guianensis",1087632493,-16.412417,-40.047139,"gass84",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"79",109,"Pourouma guianensis",1135159205,1.66515,-75.607617,"cdround,gass84",18319306,251,97,83,480,315,199,116,245,257,257,244,3300,432,147,34,1207,480,480,1052
"80",110,"Pourouma guianensis",1424782288,-7.208472,-73.934472,"cdround,gass84",20159666,260,108,78,566,327,189,138,260,253,265,252,2314,296,83,34,786,289,595,365
"81",111,"Pourouma guianensis",1260182408,-3.04861,-78.22805,"gass84",19295563,231,102,83,566,296,174,122,228,234,238,223,2536,287,156,20,820,492,554,693
"82",112,"Pourouma guianensis",1260746901,-10.39388,-75.09944,"gass84",20816278,230,121,82,425,301,155,146,231,224,235,224,2685,385,90,46,1080,292,655,292
"83",114,"Pourouma guianensis",1701727465,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"84",116,"Pourouma guianensis",1260740551,-10.2,-75.33333,"gass84",20773073,246,114,84,407,311,176,135,248,240,249,240,2523,335,92,43,958,287,853,287
"85",117,"Pourouma guianensis",1086903023,-24.203056,-47.87,"gass84",23676772,217,98,54,2745,302,122,180,250,181,251,181,1704,260,58,48,708,199,699,199
"86",118,"Pourouma guianensis",1424021531,-1.028611,-62.089167,"cdround,gass84",18872590,270,95,88,324,325,218,107,267,274,274,265,2180,284,108,33,805,357,357,793
"87",119,"Pourouma guianensis",1077597904,-9.518611,-36.575833,"gass84",20635763,242,92,68,1556,313,179,134,225,252,258,219,1127,201,21,67,569,93,167,487
"88",120,"Pourouma guianensis",1090511945,-14.499722,-39.115,"gass84,txmatfuz",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"89",122,"Pourouma guianensis",1318381838,-12.5694,-70.1004,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"90",124,"Pourouma guianensis",1259579347,-13.025833,-68.843055,"cdround,gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"91",125,"Pourouma guianensis",1260081354,-13.19833,-70.66138,"gass84,iddatunl",21395265,233,97,76,921,295,168,127,240,219,241,219,5004,732,223,41,1984,724,1446,727
"92",126,"Pourouma guianensis",1702650466,-12.869444,-39.471667,"gass84,iddatunl",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"93",127,"Pourouma guianensis",1123802222,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"94",128,"Pourouma guianensis",1257686768,-12.898055,-72.373611,"cdround,gass84",21334744,133,157,76,960,229,25,204,137,120,145,120,872,151,9,70,420,43,287,43
"95",129,"Pourouma guianensis",1123807333,-19.923889,-40.620278,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"96",130,"Pourouma guianensis",1259495356,-12.9,-71.36666,"gass84,iddatunl",21334768,238,110,80,710,304,167,137,241,228,244,227,3106,427,122,41,1209,404,883,406
"97",131,"Pourouma guianensis",1228223209,-7.9444,-73.8936,"gass84,iddatunl",20306547,257,109,76,590,326,184,142,257,249,262,248,2033,273,62,38,722,230,525,292
"98",132,"Pourouma guianensis",1257710624,-16.233333,-66.416667,"cdround,gass84,iddatunl",22026086,215,126,68,1558,296,112,184,226,191,229,191,2237,344,61,56,990,205,708,205
"99",133,"Pourouma guianensis",1259500356,-12.83333,-69.28333,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"100",134,"Pourouma guianensis",1094797344,-19.588056,-42.549722,"gass84",22726499,236,119,64,1948,322,137,185,252,208,258,208,1146,212,12,79,628,44,450,44
"101",136,"Pourouma guianensis",1259226014,-14.45388,-67.9575,"gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"102",137,"Pourouma guianensis",1259038364,-14.614444,-67.653056,"cdround,gass84,iddatunl",21689097,248,110,68,1513,322,162,160,260,234,261,225,1926,288,72,48,803,230,802,261
"103",138,"Pourouma guianensis",1259124568,-14.6475,-67.79444,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"104",142,"Pourouma guianensis",1259634156,-3.69166,-72.40555,"gass84",19425303,261,95,84,423,316,204,112,260,256,266,254,2870,319,160,22,906,517,687,532
"105",143,"Pourouma guianensis",1259120636,-14.361944,-67.986944,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"106",144,"Pourouma guianensis",1077596095,-9.623611,-36.576111,"gass84",20653043,236,90,68,1541,305,174,131,219,245,252,214,1042,188,20,68,535,90,142,455
"107",145,"Pourouma guianensis",1123801206,-20.043333,-40.697222,"gass84",22821584,206,102,64,1694,284,125,159,221,185,227,184,1289,207,38,53,584,138,409,150
"108",146,"Pourouma guianensis",1258786559,-6.08333,-77.1,"gass84,iddatunl",19917670,230,82,66,653,290,166,124,230,223,237,223,1467,179,74,27,462,229,429,255
"109",147,"Pourouma guianensis",1424293055,-9.233333,-35.8,"cdround,gass84,iddatunl",20575301,230,73,69,1218,285,180,105,217,236,242,212,1699,283,36,61,786,142,263,722
"110",148,"Pourouma guianensis",1135897293,-24.041222,-46.824417,"gass84",23642237,191,87,55,2366,265,108,157,221,160,221,160,2436,324,92,41,922,289,922,289
"111",149,"Pourouma guianensis",1077214674,-13.618889,-39.6325,"gass84",21482409,226,68,64,1278,280,174,106,208,218,241,208,1282,133,75,17,365,263,325,365
"112",150,"Pourouma guianensis",1077214672,-14.181111,-39.606111,"gass84",21603370,237,67,63,1180,289,184,105,245,230,250,220,1261,142,72,21,385,236,333,289
"113",151,"Pourouma guianensis",142979219,-13.88,-68.15,"gass84",21542205,234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227
"114",155,"Pourouma guianensis",1077214259,-13.953611,-39.266389,"gass84",21551538,231,64,64,1100,281,182,99,217,224,244,215,1845,185,112,16,533,360,469,500
"115",156,"Pourouma guianensis",1077214716,-13.683333,-39.466667,"gass84",21499693,234,65,63,1224,286,183,103,245,226,248,216,1390,146,79,17,393,263,376,359
"116",157,"Pourouma guianensis",1097076410,-9.9575,-67.4,"gass84",20721423,261,107,74,701,329,185,144,266,255,267,250,1909,285,28,57,807,109,455,180
"117",158,"Pourouma guianensis",1258784188,-5.24777,-78.63416,"gass84,iddatunl",19744833,197,114,87,371,266,135,131,196,193,202,193,1391,155,73,21,419,251,338,271
"118",159,"Pourouma guianensis",1258961796,-11.16833,-69.08305,"gass84",20980583,247,109,66,1026,321,157,164,254,232,256,231,1742,241,22,57,712,96,455,127
"119",160,"Pourouma guianensis",1258961648,-11.73194,-68.90277,"gass84",21092907,250,111,68,1111,325,162,163,257,233,259,232,1857,268,33,56,770,128,469,153
"120",161,"Pourouma guianensis",1260699458,-8.97111,-72.71444,"gass84,iddatunl",20522575,259,107,76,569,324,184,140,260,250,264,250,1649,241,32,53,656,127,514,176
"121",163,"Pourouma guianensis",1097381541,-9.04542,-72.26986,"gass84",20539866,257,108,76,594,322,181,141,258,248,262,248,1805,260,31,52,699,132,578,179
"122",164,"Pourouma guianensis",1260699906,-11.05,-66,"gass84,iddatunl",20954737,265,114,70,740,343,181,162,267,255,273,254,1659,266,15,66,758,69,373,122
"123",165,"Pourouma guianensis",1258569399,-2.33333,-77.5,"gass84",19140061,248,99,86,525,309,194,115,247,252,254,241,2914,298,197,13,821,625,719,733
"124",166,"Pourouma guianensis",1259195359,-2.09555,-78.18166,"gass84",19096844,191,105,84,443,257,133,124,187,194,196,184,2737,348,159,23,899,507,560,865
"125",167,"Pourouma guianensis",1259195655,-2.22055,-78.24777,"gass84",19122763,181,111,85,433,250,120,130,177,185,186,175,2627,356,138,28,910,455,517,877
"126",168,"Pourouma guianensis",1259195833,-2.20833,-78.22222,"gass84",19114123,188,107,84,433,255,129,126,184,192,193,182,2635,340,150,25,877,478,532,840
"127",169,"Pourouma guianensis",1259126526,-17.2275,-59.54472,"gass84,iddatunl",22233611,250,118,65,2085,330,151,179,270,220,270,220,1599,268,44,54,725,162,646,210
"128",170,"Pourouma guianensis",1097603657,-10.564444,-68.303056,"cdround,gass84",20851001,259,104,71,790,327,181,146,263,248,266,246,1911,285,37,56,816,118,470,172
"129",171,"Pourouma guianensis",1260479239,5.5,-59.88333,"gass84,iddatunl",17524803,228,90,81,473,286,176,110,226,234,234,221,2387,365,101,42,985,348,348,509
"130",172,"Pourouma guianensis",1228311386,-6.13,-77.2,"gass84,iddatunl",19934948,224,88,69,601,286,159,127,224,217,231,217,1320,164,67,27,418,209,381,209
"131",173,"Pourouma guianensis",1258790051,-14.3,-60.53333,"gass84,iddatunl",21628788,231,135,71,1111,316,126,190,238,216,241,214,1578,277,13,68,737,64,361,102
"132",174,"Pourouma guianensis",1456273774,5.05,-59.8833,"gass84",17611203,220,94,82,435,280,166,114,219,226,226,215,2157,346,88,48,955,305,305,391
"133",175,"Pourouma guianensis",1424423227,-22.516667,-43.233333,"cdround,gass84,rdatm",23331283,188,94,58,2088,267,105,162,214,162,216,162,1870,300,52,55,813,174,743,174
"134",176,"Pourouma guianensis",1051230756,-2.88,-59.97,"gass84",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"135",178,"Pourouma guianensis",1258442733,4.75611,-56.875,"gass84,iddatunl",17671756,266,88,77,652,329,216,113,263,275,275,258,2335,365,64,47,976,242,242,523
"136",179,"Pourouma guianensis",1258570726,-0.63333,-76.16666,"gass84",18794493,253,96,85,483,310,198,112,250,256,257,245,3009,326,180,18,918,567,689,845
"137",180,"Pourouma guianensis",1257720643,-0.669467,-76.43155,"cdround,gass84,iddatunl",18803126,250,97,86,451,308,196,112,247,253,255,243,3135,329,200,16,943,631,754,829
"138",181,"Pourouma guianensis",1260458555,5.683333,-65.633333,"cdround,gass84,iddatunl",17481465,254,114,76,467,332,183,149,248,255,259,248,2681,481,26,71,1315,108,254,1315
"139",182,"Pourouma guianensis",1257720755,-1.022417,-76.190117,"cdround,gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"140",183,"Pourouma guianensis",1258556925,-0.73333,-77.8,"gass84,iddatunl",18811733,200,105,88,364,260,141,119,198,201,204,194,3897,448,235,22,1278,722,801,1140
"141",185,"Pourouma guianensis",1258557247,0.35,-79.73333,"gass84,iddatunl",18587047,231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147
"142",186,"Pourouma guianensis",1258511396,0.35,-77.63333,"gass84,iddatunl",18587097,186,113,90,197,248,123,125,185,185,187,182,1492,148,98,12,423,317,370,386
"143",187,"Pourouma guianensis",1322941700,-11.7815,-72.8683,"gass84",21101452,255,121,81,541,327,178,149,255,248,259,248,1824,242,55,45,691,187,598,187
"144",188,"Pourouma guianensis",1258442546,-0.66916,-77.59638,"gass84,iddatunl",18803098,199,107,87,408,261,139,122,194,200,203,192,4290,515,245,25,1445,757,869,1339
"145",189,"Pourouma guianensis",1258961988,-14.30305,-62.79694,"gass84",21628733,251,126,70,1251,333,154,179,260,233,261,231,1361,229,16,67,638,70,472,107
"146",190,"Pourouma guianensis",1228354856,-6.08,-77.27,"gass84,iddatunl",19917666,221,89,70,578,283,156,127,221,215,228,215,1301,156,68,25,407,213,370,213
"147",191,"Pourouma guianensis",1258465264,-4.55138,-78.215,"gass84,iddatunl",19606603,246,102,85,456,309,189,120,245,241,252,239,2711,279,190,12,784,594,643,624
"148",192,"Pourouma guianensis",1258404087,-1.45,-77.45,"gass84,iddatunl",18958622,239,99,88,452,296,184,112,235,241,243,232,3660,404,196,20,1146,691,932,968
"149",193,"Pourouma guianensis",1257717277,-0.627283,-76.462267,"cdround,gass84,iddatunl",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"150",194,"Pourouma guianensis",1260699852,-10.93888,-69.4975,"gass84,iddatunl",20928733,247,113,70,815,319,158,161,252,235,254,235,1631,226,16,60,666,69,583,69
"151",196,"Pourouma guianensis",1097724066,3.6133,-53.2914,"gass84,iddatunl",17913762,235,91,76,459,302,183,119,235,241,241,229,2504,362,70,43,957,262,262,732
"152",197,"Pourouma guianensis",1077210038,-16.366667,-39.016667,"gass84",22052664,243,74,65,1234,297,184,113,227,257,257,225,1628,197,76,26,548,283,283,484
"153",198,"Pourouma guianensis",1258449584,-5.05666,-78.33805,"gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"154",201,"Pourouma guianensis",1258449246,-4.43361,-77.57166,"gass84,iddatunl",19580699,247,97,84,426,307,192,115,247,243,253,241,2667,253,186,9,737,607,664,643
"155",203,"Pourouma guianensis",1260359980,-1.633333,-77.883333,"cdround,gass84",19001811,215,97,87,388,271,160,111,213,216,218,208,4257,436,286,13,1229,911,1040,1107
"156",204,"Pourouma guianensis",1258269193,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"157",205,"Pourouma guianensis",1258329018,-14.51972,-60.73722,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"158",206,"Pourouma guianensis",1258301149,-14.38916,-61.14638,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"159",207,"Pourouma guianensis",1258328678,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"160",208,"Pourouma guianensis",1258302645,-14.3,-61.16111,"gass84,iddatunl",21628773,239,133,70,1143,325,136,189,247,223,250,222,1484,262,14,69,703,63,343,100
"161",209,"Pourouma guianensis",1098001491,-15.15,-39.08,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
