"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"18",20,"Sideroxylon obtusifolium",1702655607,-8.330614,-37.404436,"cdround,gass84",20385183,230,92,66,1718,303,165,138,243,220,246,204,521,127,6,83,293,22,258,53
"19",21,"Sideroxylon obtusifolium",1258046361,-14.333472,-68.572389,"cdround,gass84,iddatunl",21637235,222,95,71,1262,285,153,132,232,204,234,203,1846,273,56,51,778,189,582,205
"20",22,"Sideroxylon obtusifolium",1258045772,-14.325,-68.565833,"cdround,gass84,iddatunl",21628595,228,96,71,1272,291,157,134,238,209,239,209,1912,283,61,51,805,203,596,221
"21",23,"Sideroxylon obtusifolium",1087694796,-11.373333,-37.840556,"gass84",21015892,241,97,67,1628,316,173,143,225,255,259,219,998,157,35,47,417,133,184,351
"22",25,"Sideroxylon obtusifolium",1089194131,-7.1375,-34.848611,"gass84",20143324,253,78,67,1000,306,190,116,242,259,262,237,1936,326,40,62,872,139,419,769
"23",26,"Sideroxylon obtusifolium",1094930506,-5.975,-38.151667,"gass84",19901325,268,102,79,769,334,205,129,266,269,277,257,798,219,3,108,523,12,90,173
"24",27,"Sideroxylon obtusifolium",1094797437,-8.410278,-38.730556,"gass84",20402431,232,103,69,1593,308,159,149,241,227,247,208,605,142,8,81,337,26,152,56
"25",28,"Sideroxylon obtusifolium",1077248405,-4.977778,-39.08,"gass84,iddatunl",19693943,269,113,83,635,339,203,136,264,274,276,260,796,190,2,99,496,10,89,212
"26",29,"Sideroxylon obtusifolium",1563894810,-14.039722,-40.140278,"cdround,gass84,txmatfuz",21568797,228,75,64,1335,285,169,116,239,212,243,209,731,105,30,37,272,112,218,129
"27",30,"Sideroxylon obtusifolium",1702656152,-5.76,-37.08,"gass84",19858151,273,94,75,990,338,214,124,279,275,283,258,709,181,2,104,459,11,167,76
"28",31,"Sideroxylon obtusifolium",1094928515,-11.508056,-39.205556,"gass84,iddatunl",21050420,226,100,70,1541,300,158,142,239,216,242,203,581,70,19,33,193,73,179,112
"29",32,"Sideroxylon obtusifolium",1090614101,-31.008,-51.493258,"cdround,gass84",25093645,188,86,45,3463,288,99,189,152,222,232,145,1368,134,86,13,389,286,343,388
"30",33,"Sideroxylon obtusifolium",1702656133,-5.580556,-36.539722,"gass84",19814964,263,86,74,1075,320,204,116,271,263,274,246,523,143,1,112,358,6,125,49
"31",34,"Sideroxylon obtusifolium",1275054138,-12.72965,-39.720417,"gass84,iddatunl",21300967,223,75,64,1436,282,166,116,235,212,239,202,583,87,20,44,228,73,204,92
"32",35,"Sideroxylon obtusifolium",1702656137,-5.94,-41.999722,"gass84",19892593,266,115,72,946,349,191,158,258,266,279,256,1213,275,3,89,688,21,120,313
"33",36,"Sideroxylon obtusifolium",1702655049,-8.313889,-37.476028,"cdround,gass84",20385181,230,93,66,1748,303,164,139,243,220,246,203,547,129,7,81,306,25,262,59
"34",37,"Sideroxylon obtusifolium",1077510383,-30.911389,-51.497222,"gass84",25067725,189,87,45,3452,289,99,190,145,223,232,145,1374,133,89,13,388,292,346,388
"35",38,"Sideroxylon obtusifolium",1087707443,-14.412778,-40.129444,"gass84,iddatunl",21646557,192,84,66,1343,252,126,126,202,176,207,172,773,112,32,41,305,112,244,129
"36",39,"Sideroxylon obtusifolium",1090865130,-10.844167,-37.141667,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
"37",41,"Sideroxylon obtusifolium",1257939582,-14.465444,-68.542528,"cdround,gass84,iddatunl",21663155,203,93,71,1197,265,135,130,211,186,214,184,1616,243,37,55,695,138,528,147
"38",42,"Sideroxylon obtusifolium",1424505491,-21.757778,-41.049167,"cdround,gass84",23175815,231,86,58,1860,302,155,147,245,207,256,207,1028,149,27,45,397,103,326,103
"39",43,"Sideroxylon obtusifolium",1702655311,-8.107806,-37.524478,"cdround,gass84",20341980,229,93,66,1697,302,163,139,241,219,245,203,668,155,10,84,385,31,198,80
"40",44,"Sideroxylon obtusifolium",1702655305,-8.190569,-37.265831,"cdround,gass84",20359266,227,92,67,1612,299,163,136,237,219,242,202,540,138,7,85,312,27,104,61
"41",46,"Sideroxylon obtusifolium",1702655552,-8.109583,-39.747889,"cdround,gass84",20341927,248,111,72,1352,325,171,154,254,233,262,227,599,139,3,90,340,17,186,23
"42",47,"Sideroxylon obtusifolium",1707490901,12.076111,-71.2925,"cdround,gass84,iddatunl",16159409,275,82,75,907,329,220,109,279,263,285,263,400,111,5,90,238,27,78,27
"43",48,"Sideroxylon obtusifolium",1090885596,-20.65687,-40.47432,"gass84",22942549,244,80,58,1705,315,179,136,259,223,267,223,1092,171,45,43,452,150,286,150
"44",49,"Sideroxylon obtusifolium",1702655453,-8.068033,-39.361444,"cdround,gass84",20333296,244,106,70,1456,320,169,151,252,228,259,222,625,157,3,92,365,18,185,27
"45",50,"Sideroxylon obtusifolium",1837108466,-29.641389,-57.050833,"gass84,iddatunl",24808391,202,114,47,4347,328,89,239,202,147,258,147,1319,159,65,24,410,221,335,221
"46",52,"Sideroxylon obtusifolium",1702653900,-8.711861,-38.307697,"cdround,gass84",20471561,240,101,68,1809,316,169,147,258,231,258,213,430,119,2,95,251,13,251,23
"47",53,"Sideroxylon obtusifolium",1253904963,10.825239,-85.731989,"cdround,rdatm",16418263,257,107,73,763,335,190,145,253,258,268,248,1600,408,1,96,887,8,181,531
"48",54,"Sideroxylon obtusifolium",1702653993,-8.5825,-37.237556,"cdround,gass84",20437027,207,92,68,1627,278,143,135,209,212,222,182,875,133,18,54,366,69,184,256
"49",55,"Sideroxylon obtusifolium",1087688348,-9.66,-37.672778,"gass84",20661656,255,87,63,1868,324,188,136,248,258,274,227,535,76,9,48,211,52,137,166
"50",56,"Sideroxylon obtusifolium",1702654060,-8.120556,-37.428111,"cdround,gass84",20341982,230,93,66,1689,303,164,139,242,220,246,204,628,151,9,85,366,29,186,72
"51",57,"Sideroxylon obtusifolium",1702654195,-8.534111,-37.225972,"cdround,gass84",20428387,214,92,68,1621,286,151,135,216,220,230,190,742,124,16,56,320,59,119,189
"52",58,"Sideroxylon obtusifolium",1123830128,-22.041389,-41.033333,"gass84",23227656,230,81,56,1943,300,156,144,235,205,256,205,1036,148,28,43,372,117,316,117
"53",59,"Sideroxylon obtusifolium",1123831145,-22.041389,-41.048333,"gass84",23227655,230,82,56,1973,302,156,146,235,205,257,205,1038,149,28,44,374,115,319,115
"54",60,"Sideroxylon obtusifolium",1423933773,-4.607222,-39.826667,"cdround,gass84",19616165,244,96,79,635,307,186,121,239,249,252,236,749,183,2,101,471,9,84,186
"55",61,"Sideroxylon obtusifolium",1090629480,-4.554672,-39.796556,"gass84,iddatunl",19607525,244,96,79,607,307,186,121,242,248,251,236,748,185,2,102,472,9,84,181
"56",62,"Sideroxylon obtusifolium",1087687566,-11.821139,-38.036381,"gass84",21110928,236,88,68,1458,303,174,129,232,233,252,215,1147,166,54,37,439,185,232,349
"57",63,"Sideroxylon obtusifolium",1423933838,-4.554722,-39.784722,"cdround,gass84",19607526,236,95,79,628,299,179,120,232,241,244,228,842,196,4,96,514,15,96,221
"58",65,"Sideroxylon obtusifolium",1090629521,-4.590508,-39.722722,"gass84,iddatunl",19616167,237,94,78,628,300,181,119,233,242,245,229,840,193,3,95,512,14,93,232
"59",66,"Sideroxylon obtusifolium",1702654396,-8.049278,-39.734333,"cdround,gass84",20333287,246,110,71,1350,324,170,154,252,232,261,226,607,141,3,89,343,18,188,24
"60",68,"Sideroxylon obtusifolium",1090867515,-19.820556,-40.273333,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"61",69,"Sideroxylon obtusifolium",1702654394,-9.143528,-38.058778,"cdround,gass84",20557967,245,102,68,1902,322,172,150,251,234,263,216,520,78,13,45,204,51,145,118
"62",70,"Sideroxylon obtusifolium",1702654413,-8.252281,-39.349886,"cdround,gass84",20376496,248,106,69,1380,327,174,153,255,235,263,228,606,155,4,94,365,19,161,29
"63",71,"Sideroxylon obtusifolium",1702654432,-7.891278,-39.58275,"cdround,gass84",20298731,243,106,71,1342,318,169,149,249,229,258,224,629,160,4,92,367,18,185,26
"64",72,"Sideroxylon obtusifolium",1077241465,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"65",73,"Sideroxylon obtusifolium",1702654437,-7.963333,-39.907861,"cdround,gass84",20316003,247,114,73,1293,325,169,156,252,233,261,228,612,146,3,87,342,18,191,25
"66",74,"Sideroxylon obtusifolium",1094908095,-8.891389,-38.705,"gass84",20506112,248,106,70,1769,325,174,151,264,239,264,221,428,109,3,92,244,14,178,24
"67",75,"Sideroxylon obtusifolium",1087688059,-9.917222,-37.278056,"gass84,iddatunl",20722146,257,88,65,1778,325,191,134,238,267,275,230,580,91,16,56,259,57,111,209
"68",76,"Sideroxylon obtusifolium",1702654501,-8.189361,-39.729556,"cdround,gass84",20359207,250,112,72,1345,327,172,155,256,235,264,230,571,134,2,91,328,15,176,21
"69",77,"Sideroxylon obtusifolium",1090873216,-10.0205,-37.2422,"gass84,iddatunl",20739427,249,88,65,1757,318,183,135,230,259,267,223,686,109,17,59,317,64,119,262
"70",78,"Sideroxylon obtusifolium",1090885711,-10.817778,-37.17,"gass84,iddatunl",20903588,254,64,65,1144,301,204,97,252,261,266,237,1372,243,40,60,629,129,220,500
"71",79,"Sideroxylon obtusifolium",1702654643,-8.453667,-38.445011,"cdround,gass84",20411078,244,100,69,1639,318,174,144,254,239,260,219,542,122,3,85,302,18,153,36
"72",80,"Sideroxylon obtusifolium",1094906763,-12.7275,-39.776389,"gass84",21300966,226,77,65,1452,286,169,117,238,207,242,205,534,86,16,51,222,60,194,72
"73",82,"Sideroxylon obtusifolium",1311920164,-22.8392,-42.2289,"gass84",23400427,230,70,56,1812,293,169,124,244,208,255,208,936,128,39,34,336,122,284,122
"74",83,"Sideroxylon obtusifolium",1702654711,-8.021911,-37.642228,"cdround,gass84",20324697,225,94,67,1676,298,159,139,237,216,241,200,719,169,10,86,420,32,216,85
"75",84,"Sideroxylon obtusifolium",1702654731,-8.718981,-38.494292,"cdround,gass84",20471557,245,101,69,1712,320,175,145,261,238,261,219,433,118,2,93,251,12,143,23
"76",85,"Sideroxylon obtusifolium",1087705242,-14.321944,-40.251944,"gass84,iddatunl",21629274,207,85,66,1371,268,140,128,218,191,222,187,687,118,20,54,299,73,237,81
"77",86,"Sideroxylon obtusifolium",1094906999,-12.929167,-39.901667,"gass84",21344163,213,78,66,1390,274,157,117,227,196,229,193,597,94,18,50,243,67,222,85
"78",87,"Sideroxylon obtusifolium",1094907073,-13.514444,-39.965556,"gass84",21465121,203,81,68,1324,264,145,119,217,198,217,184,794,90,36,25,250,140,250,167
"79",88,"Sideroxylon obtusifolium",1303583455,-9.657222,-38.675556,"gass84",20661632,227,108,69,1767,307,151,156,240,217,245,201,544,94,12,50,228,50,169,110
"80",89,"Sideroxylon obtusifolium",1702654856,-7.998025,-38.0523,"gass84",20316047,230,98,68,1643,302,159,143,241,222,246,205,698,158,7,84,405,26,149,69
"81",90,"Sideroxylon obtusifolium",1702654742,-8.036528,-37.304778,"cdround,gass84",20324705,224,93,68,1618,295,159,136,235,216,239,199,643,161,10,87,378,34,101,83
"82",91,"Sideroxylon obtusifolium",1702654690,-7.60805,-38.819056,"cdround,gass84",20238269,238,104,70,1350,312,164,148,242,234,253,218,858,204,4,94,527,28,214,49
"83",92,"Sideroxylon obtusifolium",1702654765,-8.139806,-39.220778,"cdround,gass84",20350579,243,107,70,1481,320,168,152,251,227,259,221,598,154,3,94,354,18,170,27
"84",93,"Sideroxylon obtusifolium",1702654826,-8.52425,-38.505,"gass84",20428356,251,100,70,1565,325,184,141,258,249,265,228,543,122,3,86,300,17,165,33
"85",94,"Sideroxylon obtusifolium",1563894886,-10.106944,-37.421667,"cdround,gass84,rdatm,txmatfuz",20756702,245,85,65,1705,311,181,130,227,254,263,220,721,116,20,56,324,76,134,269
"86",95,"Sideroxylon obtusifolium",1702654803,-8.642861,-38.152639,"cdround,gass84",20454285,232,99,67,1850,307,160,147,247,221,250,204,499,127,4,87,277,20,272,40
"87",97,"Sideroxylon obtusifolium",1702653208,-8.366294,-37.872028,"cdround,gass84",20393812,230,96,66,1805,304,160,144,244,219,248,203,534,129,5,87,311,20,274,49
"88",99,"Sideroxylon obtusifolium",1090864997,-20.314614,-40.514533,"gass84",22873428,213,92,61,1676,288,139,149,227,192,234,191,1254,196,45,47,541,156,369,170
"89",103,"Sideroxylon obtusifolium",1423893947,-12.885,-39.858889,"cdround,gass84,iddatunl",21335524,207,77,66,1379,267,151,116,219,199,222,187,687,95,25,38,252,95,234,123
"90",104,"Sideroxylon obtusifolium",1702653372,-8.212278,-39.319806,"cdround,gass84",20367857,244,107,69,1398,322,169,153,251,229,259,223,604,153,4,93,360,19,164,30
"91",106,"Sideroxylon obtusifolium",1094891386,-9.146667,-39,"gass84",20557945,239,110,70,1821,319,162,157,253,228,256,211,419,106,3,91,235,13,229,23
"92",107,"Sideroxylon obtusifolium",1702653593,-8.324056,-39.362,"cdround,gass84",20385136,250,106,70,1280,328,177,151,255,238,264,231,584,152,4,96,357,18,150,28
"93",108,"Sideroxylon obtusifolium",1702653532,-8.356972,-39.314222,"cdround,gass84",20393777,251,105,69,1246,330,179,151,256,241,265,233,557,149,4,98,348,17,136,56
"94",109,"Sideroxylon obtusifolium",1702653603,-8.592261,-38.109156,"cdround,gass84",20445646,231,99,67,1837,306,160,146,245,220,249,203,507,128,5,86,283,20,274,43
"95",110,"Sideroxylon obtusifolium",1702653676,-8.910242,-37.822944,"cdround,gass84",20506133,238,98,66,1906,314,167,147,253,225,256,209,462,89,10,60,213,31,199,74
"96",112,"Sideroxylon obtusifolium",1077382566,-30.258611,-50.479167,"cdround,gass84",24938149,188,85,46,3425,282,98,184,145,200,233,145,1483,145,97,11,403,330,365,403
"97",113,"Sideroxylon obtusifolium",1087685056,-9.66,-37.789167,"gass84",20661654,257,88,64,1845,325,189,136,262,259,275,229,514,70,9,47,202,48,114,150
"98",115,"Sideroxylon obtusifolium",1094896952,-8.896389,-38.720556,"gass84",20506111,245,106,70,1762,322,171,151,261,236,261,218,432,109,3,90,244,14,244,25
"99",116,"Sideroxylon obtusifolium",1702653919,-8.898833,-37.839264,"cdround,gass84",20506132,239,98,66,1916,315,168,147,254,226,257,210,460,90,9,60,212,30,200,71
"100",117,"Sideroxylon obtusifolium",1094896935,-9.24,-38.330833,"gass84",20575241,252,105,68,1768,331,177,154,264,243,268,225,436,87,8,58,190,31,108,80
"101",118,"Sideroxylon obtusifolium",1094895182,-13.264722,-40.565556,"gass84",21413267,222,93,70,1392,287,156,131,235,204,236,201,650,112,12,64,289,42,264,46
"102",119,"Sideroxylon obtusifolium",1702653713,-8.582525,-38.311692,"cdround,gass84",20437001,242,100,68,1740,316,171,145,254,234,258,215,504,129,2,90,285,16,281,29
"103",121,"Sideroxylon obtusifolium",1702652667,-8.125111,-37.440139,"cdround,gass84",20350622,230,93,66,1696,303,164,139,242,220,246,204,609,145,8,84,352,29,183,69
"104",122,"Sideroxylon obtusifolium",1094876799,-28.576389,-55.611944,"gass84",24583786,205,121,52,3823,326,94,232,200,157,253,157,1689,183,106,14,495,365,388,365
"105",123,"Sideroxylon obtusifolium",1094888276,-10.25,-38.398333,"gass84",20791239,232,101,68,1717,306,159,147,213,233,249,206,754,96,26,40,275,92,196,244
"106",124,"Sideroxylon obtusifolium",1702652878,-8.307222,-39.330278,"cdround,gass84",20385137,244,105,69,1294,323,172,151,251,240,259,226,573,149,4,95,349,18,145,30
"107",125,"Sideroxylon obtusifolium",1257645721,-6.997667,-77.907367,"cdround,gass84,iddatunl",20107731,159,135,83,596,233,72,161,161,149,164,149,821,131,18,53,327,59,256,59
"108",126,"Sideroxylon obtusifolium",1077323623,-19.100556,-57.696389,"gass84,iddatunl",22622456,251,112,65,2242,331,161,170,272,221,273,218,1078,180,26,56,468,88,456,115
"109",127,"Sideroxylon obtusifolium",1086965905,-27.338083,-55.587778,"gass84,iddatunl",24333226,210,126,54,3658,329,98,231,211,173,256,164,1735,217,100,19,507,352,436,360
"110",129,"Sideroxylon obtusifolium",1702652951,-8.763056,-38.35475,"cdround,gass84",20480200,243,102,68,1819,320,171,149,260,234,260,216,400,114,1,97,238,10,238,19
"111",130,"Sideroxylon obtusifolium",1087682529,-9.700917,-37.987361,"gass84",20670289,251,94,67,1772,321,181,140,255,254,268,224,538,69,9,44,200,52,129,157
"112",131,"Sideroxylon obtusifolium",1094884078,-11.406111,-41.371111,"gass84",21024448,216,104,73,1288,284,142,142,226,203,228,197,579,114,4,85,320,17,242,19
"113",132,"Sideroxylon obtusifolium",1087682877,-10.291111,-36.607778,"gass84",20791282,256,88,67,1557,324,193,131,252,268,272,233,1164,214,33,64,572,106,189,404
"114",133,"Sideroxylon obtusifolium",1702653032,-8.214975,-37.638714,"cdround,gass84",20367897,228,94,66,1739,302,161,141,241,218,245,202,620,136,9,80,346,28,191,75
"115",134,"Sideroxylon obtusifolium",1077609696,-10.036111,-37.409722,"gass84",20739423,248,86,65,1749,315,183,132,242,258,265,222,682,109,20,57,307,72,127,251
"116",135,"Sideroxylon obtusifolium",1657212446,-9.5904,-37.0924,"gass84",20653030,250,90,66,1757,320,185,135,231,261,267,224,609,96,12,58,280,58,137,219
"117",136,"Sideroxylon obtusifolium",1420850739,16.235,-98.219861,"cdround,gass84",15294763,284,145,79,869,373,190,183,288,281,293,271,1390,325,1,111,858,6,573,15
"118",137,"Sideroxylon obtusifolium",1087683106,-10.033333,-37.549722,"gass84",20739419,240,85,64,1762,306,174,132,234,240,257,213,736,130,22,56,340,78,143,268
"119",139,"Sideroxylon obtusifolium",1090868212,-9.805,-37.6844,"gass84,iddatunl",20696216,248,86,64,1825,315,182,133,242,250,266,221,551,73,11,42,208,59,144,161
"120",141,"Sideroxylon obtusifolium",1094884171,-12.796111,-39.526944,"gass84",21318252,215,68,62,1414,270,162,108,226,204,230,194,826,89,37,25,260,132,249,192
"121",143,"Sideroxylon obtusifolium",1094884314,-9.459444,-39.443611,"gass84",20627054,236,117,71,1785,319,155,164,254,213,254,209,427,89,4,76,214,19,214,28
"122",144,"Sideroxylon obtusifolium",1094884204,-9.114444,-39.936111,"gass84",20549282,245,124,74,1584,327,161,166,257,225,260,221,473,103,2,87,256,10,212,15
"123",145,"Sideroxylon obtusifolium",1420852726,22.117778,-97.775119,"cdround,gass84",14076534,241,83,47,3320,319,144,175,274,221,276,194,1103,279,16,84,570,61,443,98
"124",146,"Sideroxylon obtusifolium",1094884227,-8.920833,-39.833056,"gass84",20514725,239,122,74,1543,321,157,164,250,220,254,216,478,103,2,88,266,10,213,17
"125",150,"Sideroxylon obtusifolium",1087690643,-11.014722,-37.206389,"gass84",20946788,253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472
"126",151,"Sideroxylon obtusifolium",1702651279,-8.448611,-39.429167,"cdround,gass84",20411054,251,106,70,1130,331,181,150,255,249,264,236,534,145,3,99,333,14,134,53
"127",152,"Sideroxylon obtusifolium",1702651338,-8.687611,-38.270389,"cdround,gass84",20462922,239,100,68,1809,314,167,147,256,228,256,211,459,124,2,93,266,15,266,25
"128",153,"Sideroxylon obtusifolium",1668763099,-9.981944,-38.438611,"gass84",20730758,227,103,69,1748,302,153,149,232,230,245,201,676,88,21,38,243,76,195,199
"129",155,"Sideroxylon obtusifolium",1252620219,-18.989361,-43.775278,"gass84,iddatunl",22596870,205,123,65,1879,290,101,189,221,182,225,178,1431,309,7,85,791,26,580,47
"130",156,"Sideroxylon obtusifolium",1423917132,-21.843055,-41.003056,"cdround,gass84,iddatunl",23193096,231,84,57,1883,301,155,146,235,206,256,206,1029,148,28,43,381,109,320,109
"131",157,"Sideroxylon obtusifolium",1702651752,-10.804833,-42.861583,"cdround,gass84",20903452,258,138,77,845,343,165,178,264,244,265,244,621,115,0,91,320,2,225,2
"132",159,"Sideroxylon obtusifolium",1087678482,-8.614225,-37.160825,"gass84",20445669,211,93,67,1652,284,146,138,214,215,227,186,899,134,18,54,374,69,270,277
"133",160,"Sideroxylon obtusifolium",1077577278,-8.4,-37.158333,"gass84",20402469,229,92,69,1527,301,169,132,237,224,243,206,558,118,11,69,287,38,106,93
"134",161,"Sideroxylon obtusifolium",1424455595,-22.251111,-41.597222,"cdround,gass84",23279482,230,86,58,1923,300,152,148,244,205,255,205,1099,159,40,42,433,123,334,123
"135",162,"Sideroxylon obtusifolium",1702652110,-8.468139,-37.900056,"cdround,gass84",20419731,231,96,66,1844,306,161,145,246,220,249,203,498,131,4,92,296,16,271,40
"136",163,"Sideroxylon obtusifolium",1077323812,-19.108611,-57.7875,"gass84",22622454,255,117,66,2308,337,160,177,277,223,277,221,1055,173,25,56,459,87,441,114
"137",164,"Sideroxylon obtusifolium",1077579384,-6.200278,-36.683889,"gass84",19944560,251,96,77,878,316,192,124,254,255,261,238,618,166,2,107,414,9,69,63
"138",165,"Sideroxylon obtusifolium",1077577309,-8.4,-38.2925,"gass84",20402441,238,100,68,1725,311,166,145,250,229,254,211,571,137,4,85,315,21,157,45
"139",166,"Sideroxylon obtusifolium",1421389691,20.523333,-89.718889,"cdround,elmms",14405047,262,125,64,2178,358,165,193,278,243,285,231,959,181,18,74,468,63,254,73
"140",168,"Sideroxylon obtusifolium",1087679150,-9.4819,-37.4103,"gass84",20627103,240,89,64,1867,310,173,137,219,252,258,212,643,104,14,59,304,58,130,256
"141",169,"Sideroxylon obtusifolium",1702652157,-8.525,-37.933889,"cdround,gass84",20428370,230,97,66,1842,305,159,146,244,219,248,202,499,130,4,91,292,16,270,41
"142",170,"Sideroxylon obtusifolium",1702652312,-8.048917,-37.306667,"cdround,gass84",20333345,227,92,67,1630,299,163,136,239,218,243,202,597,155,8,90,356,29,168,68
"143",171,"Sideroxylon obtusifolium",1702652221,-8.163639,-37.575833,"cdround,gass84",20350619,228,93,66,1732,302,162,140,241,218,245,202,663,149,10,81,375,31,308,82
"144",172,"Sideroxylon obtusifolium",1094873995,-10.966667,-39.6,"gass84,iddatunl",20938090,242,114,71,1739,325,165,160,257,232,260,217,540,75,9,43,189,55,185,94
"145",173,"Sideroxylon obtusifolium",1090936533,-8.869722,-38.88,"gass84,iddatunl",20497467,246,108,70,1752,324,170,154,262,237,262,219,458,113,3,90,255,14,255,25
"146",174,"Sideroxylon obtusifolium",1094874502,-8.861389,-38.958333,"gass84",20497466,246,108,70,1757,324,170,154,262,237,263,219,461,114,3,90,256,14,191,25
"147",175,"Sideroxylon obtusifolium",1702652204,-8.167778,-37.590833,"cdround,gass84",20359258,230,94,67,1733,303,163,140,243,219,247,204,632,141,9,81,357,28,294,75
"148",176,"Sideroxylon obtusifolium",1077232590,-11.805833,-42.076389,"gass84,iddatunl",21110831,225,127,71,1177,309,132,177,233,207,236,207,603,122,1,89,337,6,273,6
"149",177,"Sideroxylon obtusifolium",930996498,10.969722,-72.711944,"cdround",16384015,275,104,80,718,338,209,129,277,269,283,265,1268,234,9,69,565,37,311,187
"150",178,"Sideroxylon obtusifolium",1077323201,-19.148333,-57.588611,"gass84",22631098,253,106,64,2175,331,166,165,274,223,274,222,1095,188,28,57,475,91,470,118
"151",179,"Sideroxylon obtusifolium",1257881019,-17.293444,-62.37475,"cdround,gass84,iddatunl",22250824,245,127,70,1895,328,148,180,262,231,263,217,908,159,26,53,402,102,385,121
"152",180,"Sideroxylon obtusifolium",1087534202,-14.552778,-41.174722,"gass84,iddatunl",21681092,228,106,70,1440,296,146,150,239,206,241,206,653,132,6,82,354,21,253,21
"153",181,"Sideroxylon obtusifolium",1087074843,-8.079444,-38.704722,"cdround,gass84",20333312,237,105,68,1653,314,161,153,247,230,254,212,706,174,4,91,419,23,181,44
"154",182,"Sideroxylon obtusifolium",1702651129,-8.47025,-39.464139,"cdround,gass84",20419693,251,107,70,1172,332,180,152,256,249,265,235,516,140,3,98,320,13,134,49
"155",183,"Sideroxylon obtusifolium",1090872957,-20.269444,-40.275833,"gass84",22864794,248,76,58,1662,317,187,130,262,228,270,227,1064,177,49,44,443,168,260,169
"156",184,"Sideroxylon obtusifolium",1087680243,-8.575,-36.874167,"gass84",20437036,229,94,67,1696,305,165,140,232,234,246,204,565,99,14,60,265,46,135,119
