"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"16",16,"Nectandra membranacea",1094925078,-25.98,-48.704722,"gass84",24048272,210,75,47,2774,290,133,157,246,175,246,175,1888,276,83,40,771,264,771,264
"17",17,"Nectandra membranacea",1096934271,-19.404056,-40.045861,"gass84,txmatfuz",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"18",20,"Nectandra membranacea",1077479086,-25.177833,-48.386083,"gass84",23884119,221,83,48,3016,306,135,171,257,182,257,182,2099,298,73,43,865,276,865,276
"19",21,"Nectandra membranacea",1086605357,-25.2252,-48.5151,"gass84",23892756,217,83,47,3121,304,131,173,255,177,255,177,2063,291,71,44,854,269,796,269
"20",22,"Nectandra membranacea",1658209166,-25.10402,-48.23099,"gass84",23866843,217,85,49,2993,302,130,172,254,179,254,179,2150,314,73,43,883,280,883,280
"21",23,"Nectandra membranacea",1095358384,-29.3225,-50.095,"gass84",24739438,153,91,52,2767,243,69,174,189,164,189,119,1886,180,135,9,507,443,507,467
"22",24,"Nectandra membranacea",1571775850,-20.002778,-46.542778,"gass84,iddatunl",22812803,193,121,67,1781,267,89,178,208,171,210,166,1522,288,14,77,788,49,631,77
"23",25,"Nectandra membranacea",1632927222,-25.606389,-48.728611,"gass84",23970511,195,82,47,3111,281,108,173,233,156,233,156,2024,285,81,41,823,273,771,273
"24",26,"Nectandra membranacea",1317979372,17.3397,-62.7389,"cudc,cuiv,gass84",15062335,258,58,65,1106,300,211,89,269,247,270,243,1377,165,57,30,473,203,452,220
"25",27,"Nectandra membranacea",1077406188,-26.531944,-49.041944,"cdround,gass84",24160583,190,92,51,2883,279,102,177,226,156,226,153,1622,209,84,27,570,287,570,292
"26",28,"Nectandra membranacea",1077480787,-25.126389,-48.348167,"gass84",23875480,215,84,48,3042,300,127,173,252,176,252,176,2090,299,72,43,856,276,791,276
"27",29,"Nectandra membranacea",1253916452,10.870389,-85.389444,"cdround,rdatm",16409631,217,100,74,676,288,154,134,215,222,226,208,2802,426,39,58,1166,142,342,553
"28",31,"Nectandra membranacea",1077406233,-27.061111,-49.094444,"cdround,gass84",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"29",32,"Nectandra membranacea",1424482902,-24,-47,"gass84,rdatm",23642233,175,92,56,2359,251,88,163,203,144,205,144,2166,307,80,43,841,256,837,256
"30",33,"Nectandra membranacea",1089114232,-24.1571,-47.54639,"gass84",23668139,217,95,55,2582,298,126,172,248,183,249,183,1605,243,53,49,661,179,655,179
"31",34,"Nectandra membranacea",1086916493,-24.269722,-47.920278,"gass84",23694050,222,98,53,2808,308,126,182,256,185,256,185,1710,260,59,48,710,207,705,207
"32",35,"Nectandra membranacea",1424465759,-22.386389,-44.320833,"cdround,gass84,rdatm",23305337,213,116,61,2258,299,111,188,239,182,241,182,1449,260,18,73,728,67,688,67
"33",36,"Nectandra membranacea",1094917649,-25.169167,-48.298889,"gass84",23884121,220,82,48,2974,304,135,169,256,181,256,181,2162,312,75,43,892,283,892,283
"34",37,"Nectandra membranacea",1143421667,-25.643889,-48.604722,"cdround,gass84",23979154,203,76,48,2865,285,127,158,240,167,240,167,2057,291,81,43,857,274,857,274
"35",38,"Nectandra membranacea",1095355503,-29.314444,-49.927222,"gass84",24739442,187,75,47,2816,267,109,158,224,154,224,152,1456,142,95,11,392,322,392,348
"36",39,"Nectandra membranacea",1087538253,-13.717056,-39.637139,"gass84,iddatunl",21508329,227,67,63,1256,280,175,105,209,219,242,209,1373,142,85,15,388,287,338,388
"37",40,"Nectandra membranacea",1257959071,-10.134444,-75.368333,"cdround,gass84,iddatunl",20764432,232,122,84,411,301,157,144,233,226,236,226,2488,323,83,45,961,261,637,299
"38",41,"Nectandra membranacea",1096933312,-19.876361,-40.826889,"gass84,txmatfuz",22787021,219,107,65,1689,298,134,164,233,198,240,196,1248,209,32,58,589,117,411,129
"39",42,"Nectandra membranacea",1213675970,-25.695786,-49.163164,"gass84",23987781,165,99,54,2786,253,72,181,199,130,199,128,1411,188,74,30,500,248,500,258
"40",43,"Nectandra membranacea",1095368107,-29.346667,-49.97,"gass84",24748081,173,81,49,2786,257,93,164,210,140,210,139,1619,157,112,10,435,371,435,394
"41",44,"Nectandra membranacea",1324595853,-26.181111,-48.897778,"gass84",24091467,211,81,48,2847,294,128,166,247,174,247,174,1712,246,77,36,667,259,667,259
"42",46,"Nectandra membranacea",1424423807,-21.934444,-41.933611,"cdround,gass84",23210354,189,102,60,2098,268,98,170,206,161,217,161,1424,236,32,58,640,117,531,117
"43",47,"Nectandra membranacea",1077476648,-26.193306,-48.703778,"gass84",24091472,208,75,48,2747,286,130,156,245,174,245,174,1831,271,81,38,735,265,735,265
"44",48,"Nectandra membranacea",1257902860,-5.355833,-78.373333,"cdround,gass84,iddatunl",19770760,216,108,84,439,282,154,128,214,212,222,210,1438,155,79,19,446,269,350,297
"45",49,"Nectandra membranacea",1257904863,-6.525833,-77.554444,"cdround,gass84,iddatunl",20012699,180,116,81,517,249,106,143,181,172,186,172,870,127,30,41,318,95,264,95
"46",50,"Nectandra membranacea",1095368116,-29.4475,-49.920556,"gass84",24765362,186,72,46,2840,264,110,154,187,152,223,150,1478,144,99,10,396,334,390,359
"47",51,"Nectandra membranacea",1424407198,-20.001111,-40.545833,"cdround,gass84",22812947,205,99,64,1656,281,127,154,219,184,226,183,1298,205,41,51,577,149,403,158
"48",52,"Nectandra membranacea",1252620513,-20.311472,-40.493556,"gass84,iddatunl",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"49",53,"Nectandra membranacea",1123824756,-20.334611,-40.546028,"gass84",22882067,233,89,61,1694,307,162,145,247,212,255,212,1180,191,44,48,512,149,336,165
"50",56,"Nectandra membranacea",1123898832,6.252778,-74.871944,"cdround,iddatunl",17360284,234,97,89,368,289,181,108,230,233,238,228,2902,423,93,40,1016,376,588,890
"51",57,"Nectandra membranacea",1123898698,6.218889,-74.859722,"cdround,iddatunl",17368924,239,98,89,384,295,186,109,235,238,243,233,2762,405,89,40,965,364,571,849
"52",58,"Nectandra membranacea",1253900727,10.454694,-84.758083,"cdround,rdatm",16496046,232,97,76,657,300,173,127,232,238,241,224,3677,471,102,42,1330,366,466,1098
"53",59,"Nectandra membranacea",1094912389,-25.864444,-48.786944,"gass84",24022350,211,78,48,2906,293,131,162,248,174,248,174,1880,271,82,41,768,260,768,260
"54",62,"Nectandra membranacea",1086679166,-25.891667,-48.794722,"gass84",24030989,202,80,48,2914,285,119,166,238,164,238,164,1848,263,83,39,739,265,739,265
"55",63,"Nectandra membranacea",1090883716,-20.363333,-41.471111,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"56",64,"Nectandra membranacea",1090697379,-19.930889,-40.607639,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"57",65,"Nectandra membranacea",1257980699,-10.41,-75.329722,"cdround,gass84",20816273,219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244
"58",66,"Nectandra membranacea",1077406212,-26.309722,-49.1575,"cdround,gass84",24117381,179,96,52,2925,269,87,182,215,143,215,141,1581,199,83,27,552,284,552,289
"59",67,"Nectandra membranacea",1253895274,10.468087,-85.173242,"cdround,rdatm",16487396,267,105,76,711,341,204,137,263,268,277,259,1574,326,3,87,805,20,251,399
"60",68,"Nectandra membranacea",1077406229,-26.37,-49.23,"gass84",24126019,167,100,53,2902,259,72,187,202,130,202,129,1565,189,86,25,528,292,528,301
"61",69,"Nectandra membranacea",1077406200,-28.348055,-49.319167,"cdround,gass84",24540737,194,108,54,3067,293,93,200,233,160,233,155,1448,183,77,27,510,252,510,266
"62",71,"Nectandra membranacea",1077406195,-26.369444,-49.048611,"cdround,gass84",24126023,196,90,50,2895,284,107,177,232,158,232,158,1617,215,80,30,585,278,585,278
"63",73,"Nectandra membranacea",1077381093,-27.540278,-48.689444,"cdround,gass84",24367952,188,76,47,2882,270,109,161,224,153,224,151,1606,221,83,32,594,263,594,271
"64",74,"Nectandra membranacea",1077406216,-27.27,-49.14,"gass84",24316101,175,92,51,2937,266,87,179,211,139,211,137,1648,203,92,24,553,297,553,320
"65",75,"Nectandra membranacea",1077406228,-27,-49.41,"gass84",24264255,200,98,52,2978,297,110,187,235,162,236,162,1574,180,90,22,507,292,499,292
"66",76,"Nectandra membranacea",1094876621,-12.843611,-39.493056,"gass84",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"67",77,"Nectandra membranacea",1077406193,-26.01,-48.87,"gass84",24056908,209,80,48,2873,292,127,165,246,173,246,173,1779,257,79,38,709,258,709,258
"68",80,"Nectandra membranacea",1077406251,-28.08,-48.78,"gass84",24480270,195,71,44,2956,275,117,158,233,162,233,157,1477,195,77,28,529,254,529,268
"69",82,"Nectandra membranacea",1257697030,-15.464775,-68.355333,"cdround,gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"70",83,"Nectandra membranacea",1077406194,-27.09,-49.410833,"cdround,gass84",24281535,191,98,52,3004,287,101,186,227,153,227,153,1582,181,90,22,508,293,505,316
"71",84,"Nectandra membranacea",1802962746,-27.628889,-48.780833,"gass84",24393870,195,73,45,2929,276,117,159,231,159,231,157,1548,222,78,33,580,249,580,259
"72",85,"Nectandra membranacea",1090516349,-15.395833,-39.566111,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"73",86,"Nectandra membranacea",1077406182,-27,-48.690555,"cdround,gass84",24264272,199,94,51,2965,287,103,184,237,161,237,161,1591,209,80,29,565,265,565,265
"74",87,"Nectandra membranacea",1089099575,-23.3721,-45.302,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"75",88,"Nectandra membranacea",1257701736,-14.677444,-68.734722,"cdround,gass84,iddatunl",21706351,196,95,73,1168,258,128,130,204,180,208,178,1518,236,30,57,672,119,498,125
"76",91,"Nectandra membranacea",1090884749,-20.883333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"77",92,"Nectandra membranacea",1090821264,-18.930833,-47.515278,"gass84",22588140,205,113,69,1637,275,112,163,218,183,220,180,1486,278,9,81,774,30,656,51
"78",97,"Nectandra membranacea",1324559552,-11.67083,-40.86139,"gass84",21084940,206,103,72,1536,277,134,143,218,200,221,182,831,106,29,31,261,111,258,180
"79",98,"Nectandra membranacea",1077406224,-27.618889,-48.482778,"cdround,gass84",24385237,197,69,46,2715,276,126,150,231,163,231,163,1473,202,73,34,557,235,557,235
"80",100,"Nectandra membranacea",1424315065,-25.897222,-49.001389,"cdround,gass84",24030984,156,96,53,2796,242,63,179,189,120,190,120,1676,214,89,28,585,297,579,305
"81",101,"Nectandra membranacea",1257742534,-10.312778,-75.262222,"cdround,gass84,iddatunl",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"82",102,"Nectandra membranacea",1086671932,-25.820278,-48.804444,"gass84",24013709,197,82,48,2966,281,113,168,234,159,234,159,1871,264,83,39,748,266,748,266
"83",103,"Nectandra membranacea",1257740257,-10.580278,-75.0825,"cdround,gass84",20850839,214,128,83,472,288,134,154,214,208,219,208,2615,375,79,47,1070,276,632,276
"84",104,"Nectandra membranacea",1257938246,-0.45,-77.933333,"cdround,gass84",18751250,134,113,88,452,200,72,128,134,136,138,127,1567,170,89,20,489,286,334,447
"85",105,"Nectandra membranacea",1257747892,-14.772917,-68.966472,"cdround,gass84,iddatunl",21723625,148,119,72,1074,221,57,164,155,131,158,131,1382,242,15,67,672,69,433,69
"86",106,"Nectandra membranacea",1077406225,-27.859167,-49.128056,"cdround,gass84",24437061,167,90,51,2881,256,80,176,202,132,202,130,1625,209,92,25,555,293,555,322
"87",107,"Nectandra membranacea",1419156213,16.923044,-92.994683,"cdround,elmms",15148009,197,126,70,1420,283,104,179,208,183,211,176,1619,270,32,70,765,113,432,137
"88",108,"Nectandra membranacea",1257578482,-14.740333,-68.941305,"cdround,gass84,iddatunl",21714986,154,115,72,1078,225,67,158,161,137,165,137,1410,241,18,65,674,79,445,79
"89",109,"Nectandra membranacea",1077406255,-27.45,-49.32,"gass84",24350657,168,95,52,2919,261,79,182,204,133,204,131,1620,198,93,23,532,299,532,327
"90",110,"Nectandra membranacea",1077406210,-25.998889,-48.764722,"cdround,gass84",24048270,210,77,47,2847,291,130,161,246,173,246,173,1842,268,81,39,745,261,745,261
"91",111,"Nectandra membranacea",1424301197,-27.147222,-48.902778,"cdround,gass84",24290187,195,91,49,3045,284,101,183,233,160,233,155,1675,204,89,26,571,291,571,296
"92",112,"Nectandra membranacea",1077406215,-26.819722,-48.871111,"cdround,gass84",24221068,197,91,50,2902,285,106,179,234,160,234,160,1625,212,80,28,575,282,575,282
"93",113,"Nectandra membranacea",1257584329,-10.450556,-75.432778,"cdround,gass84,iddatunl",20824910,148,148,80,768,230,46,184,150,136,156,136,1017,154,21,56,441,76,318,76
"94",114,"Nectandra membranacea",1257584379,-10.670833,-75.273056,"cdround,gass84,iddatunl",20876754,178,143,82,693,257,83,174,183,167,184,167,1494,217,39,51,626,135,446,135
"95",115,"Nectandra membranacea",1257754404,-10.2975,-75.231944,"cdround,gass84,iddatunl",20798995,241,116,83,436,308,169,139,243,234,245,234,2610,362,96,44,1021,293,646,293
"96",116,"Nectandra membranacea",1802962768,-26.999722,-48.780278,"gass84",24255630,200,94,50,2992,289,104,185,238,162,238,162,1609,208,81,28,566,274,566,274
"97",117,"Nectandra membranacea",1257587158,-10.671389,-75.5125,"cdround,gass84,iddatunl",20876748,154,148,80,800,237,53,184,158,142,162,142,943,144,19,57,418,70,290,70
"98",118,"Nectandra membranacea",1077406204,-27.247778,-49.691944,"cdround,gass84",24307448,186,103,53,3087,285,91,194,223,148,224,146,1529,175,87,20,477,291,476,317
"99",119,"Nectandra membranacea",1252620754,-26.454361,-48.929333,"gass84,iddatunl",24143306,209,85,49,2860,294,123,171,246,172,246,172,1642,228,77,32,612,268,612,268
"100",120,"Nectandra membranacea",1252620716,-26.467278,-49.003189,"gass84",24151944,207,88,50,2863,295,121,174,244,171,244,171,1609,218,77,30,585,272,585,272
"101",121,"Nectandra membranacea",1252620738,-26.311528,-48.643889,"gass84",24117393,211,75,48,2725,288,132,156,247,177,247,177,1800,268,79,38,719,262,719,262
"102",125,"Nectandra membranacea",1260900082,-3.572778,-78.445555,"cdround,gass84,iddatunl",19399238,214,108,83,541,285,156,129,213,216,222,207,2626,282,164,18,824,517,581,734
"103",127,"Nectandra membranacea",1096755154,-1.65,-79.33,"gass84",19001777,230,86,76,881,286,173,113,239,220,241,220,2078,494,9,105,1318,36,1299,65
"104",128,"Nectandra membranacea",1094712858,-28.598333,-49.424722,"cdround,gass84",24592574,191,110,54,3025,290,87,203,230,157,230,153,1401,172,79,25,479,254,479,270
"105",129,"Nectandra membranacea",1257648080,-10.224167,-75.581944,"cdround,gass84,iddatunl",20781707,177,147,80,801,260,78,182,181,165,186,165,915,137,19,56,392,68,297,68
"106",130,"Nectandra membranacea",1252620486,-22.640833,-44.726944,"gass84,iddatunl",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"107",131,"Nectandra membranacea",1570756858,-28.847222,-49.453056,"cdround,gass84",24644414,192,102,52,3042,286,90,196,231,158,231,153,1307,150,80,21,418,253,418,273
"108",132,"Nectandra membranacea",1257590953,20.012222,-97.316389,"cdround,gass84,iddatunl",14508545,217,110,56,2877,311,118,193,242,206,247,176,2690,452,103,53,1197,329,838,360
"109",133,"Nectandra membranacea",1253869350,10.038889,-83.991667,"cdround,rdatm",16582465,181,96,82,572,241,125,116,182,183,187,173,2626,339,52,46,971,229,405,594
"110",134,"Nectandra membranacea",1252620046,-21.116667,-41.716667,"gass84,iddatunl",23037559,229,113,63,2001,316,137,179,246,203,253,202,1147,223,19,68,559,66,418,86
"111",135,"Nectandra membranacea",1097122920,-25.4807848449414,-48.8349669114763,"cdrep,iddatunl",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"112",136,"Nectandra membranacea",1077406238,-26.905556,-49.079167,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"113",137,"Nectandra membranacea",1257620166,-10.172778,-75.231667,"cdround,gass84,iddatunl",20773075,250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296
"114",138,"Nectandra membranacea",1416800656,2.53525,-72.808333,"cdround,gass84",18137933,275,94,69,1117,349,214,135,267,291,291,261,2541,360,27,50,1003,212,212,990
"115",139,"Nectandra membranacea",1089103595,-23.1931,-45.0405,"gass84,iddatunl",23469480,153,111,60,2211,231,49,182,178,122,180,122,1691,269,34,63,795,132,744,132
"116",140,"Nectandra membranacea",1260910617,-13.298333,-70.796667,"cdround,gass84,iddatunl",21421181,218,110,79,873,285,146,139,222,205,226,204,5144,788,238,43,2087,735,1480,761
"117",141,"Nectandra membranacea",1258009876,9.34,-83.627222,"cdround,gass84,iddatunl",16720713,230,123,82,576,309,160,149,228,230,238,223,2938,504,23,66,1324,109,553,395
"118",142,"Nectandra membranacea",1260911305,-12.68083,-73.26222,"gass84,iddatunl",21291522,224,148,80,658,313,129,184,224,215,230,215,1380,211,24,56,614,104,411,104
"119",144,"Nectandra membranacea",1123812065,-20.103889,-40.438333,"gass84",22830230,241,88,61,1689,314,172,142,256,220,263,220,1148,191,42,49,505,148,322,148
"120",145,"Nectandra membranacea",1424292140,-22.429167,-42.750555,"cdround,gass84,rdatm",23314014,227,99,58,2192,309,140,169,253,198,255,198,1409,227,33,57,614,111,566,111
"121",146,"Nectandra membranacea",1260875100,-4.665,-79.082222,"cdround,gass84,iddatunl",19623863,193,122,89,342,265,128,137,193,188,196,188,1252,185,49,41,494,167,283,174
"122",147,"Nectandra membranacea",1090158920,-25.788833,-48.919194,"gass84,iddatunl",24005066,182,90,50,2974,269,91,178,218,144,219,144,1712,229,82,35,650,263,629,263
"123",148,"Nectandra membranacea",1090576090,-23.380552,-45.078907,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"124",149,"Nectandra membranacea",1260871739,-4.595555,-78.985555,"cdround,gass84,iddatunl",19615225,194,121,87,374,267,129,138,195,189,198,189,1358,185,64,33,498,215,303,227
"125",150,"Nectandra membranacea",1260908580,-5.060278,-78.753611,"cdround,gass84,iddatunl",19710270,210,116,87,405,280,147,133,208,206,215,205,1456,177,68,30,491,227,330,250
"126",151,"Nectandra membranacea",1260911770,-13.068611,-72.446944,"cdround,gass84,iddatunl",21369302,161,158,79,856,259,59,200,160,150,172,150,1114,189,15,69,539,65,344,65
"127",152,"Nectandra membranacea",1090575192,-23.408861,-45.121139,"gass84",23512678,214,97,56,2228,292,121,171,240,184,242,184,2509,341,82,47,1007,272,967,272
"128",154,"Nectandra membranacea",1090575168,-23.417611,-45.117722,"gass84",23521318,222,94,55,2274,302,132,170,249,193,252,193,2564,342,85,44,1001,282,965,282
"129",155,"Nectandra membranacea",1260908917,-5.166111,-78.725278,"cdround,gass84,iddatunl",19727551,190,116,87,379,260,127,133,189,186,195,186,1376,151,75,20,417,254,333,273
"130",156,"Nectandra membranacea",1303585599,-23.408889,-47.120833,"gass84",23512630,188,105,60,2272,267,94,173,214,157,215,157,1353,229,36,59,629,130,589,130
"131",157,"Nectandra membranacea",1086907951,-23.462222,-46.757778,"gass84",23529918,183,101,60,2175,261,95,166,209,154,210,154,1373,231,35,59,640,123,599,123
"132",158,"Nectandra membranacea",1087645262,-19.891611,-43.915972,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"133",159,"Nectandra membranacea",1089091079,-23.2744,-46.4525,"gass84,preswcd",23486726,173,104,60,2259,251,80,171,200,143,201,143,1410,244,30,63,673,110,627,110
"134",160,"Nectandra membranacea",1094840152,-12.376944,-44.968889,"gass84",21231721,242,141,71,967,338,140,198,244,232,255,229,1256,229,1,84,616,6,341,19
"135",161,"Nectandra membranacea",1123895840,6.528139,-76.257,"cdround,rdatm",17308410,207,104,85,366,271,149,122,202,210,211,202,2706,344,105,31,881,377,542,881
"136",162,"Nectandra membranacea",1077406257,-27.0475,-49.268333,"cdround,gass84",24272898,180,96,52,2935,274,91,183,216,144,216,143,1616,190,92,23,527,298,527,320
"137",163,"Nectandra membranacea",1424280192,-18.906944,-40.734722,"cdround,gass84,rdatm",22579663,238,108,68,1504,315,158,157,250,218,257,218,1142,188,27,62,550,96,386,96
"138",165,"Nectandra membranacea",1260905380,-12.98416,-72.06222,"gass84,iddatunl",21352031,137,154,76,989,231,30,201,141,123,148,123,695,120,8,70,339,39,222,40
"139",167,"Nectandra membranacea",1090821265,-19.676389,-48.036667,"gass84",22743648,222,125,69,1644,298,119,179,236,206,236,197,1551,276,14,74,761,50,675,81
"140",168,"Nectandra membranacea",1260907172,-10.40222,-75.48861,"gass84,iddatunl",20816269,157,148,80,801,240,55,185,160,145,165,145,949,143,19,56,411,71,300,71
"141",170,"Nectandra membranacea",1077226174,-13.716667,-39.133333,"gass84",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"142",171,"Nectandra membranacea",1253813818,9.042044,-83.019051,"cdround,rdatm",16781208,184,101,80,573,248,123,125,183,182,191,177,3026,547,36,65,1316,151,623,413
"143",172,"Nectandra membranacea",1123808700,-20.058611,-40.470639,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"144",173,"Nectandra membranacea",1253822636,9.032985,-83.009977,"cdround,rdatm",16789848,207,105,80,606,276,145,131,205,207,216,200,3177,568,44,61,1345,191,682,468
"145",174,"Nectandra membranacea",1094833056,-12.45,-41.466667,"gass84",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"146",175,"Nectandra membranacea",1123891897,6.85952,-75.15229,"rdatm",17239317,205,96,81,419,259,141,118,203,201,209,198,3244,406,80,45,1131,297,855,761
"147",176,"Nectandra membranacea",1424154816,-16.406389,-40.054444,"cdround,gass84,rdatm",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"148",177,"Nectandra membranacea",1424300895,-20.135556,-40.506389,"cdround,gass84",22838868,235,91,62,1684,309,163,146,249,214,257,214,1179,195,41,50,523,144,341,155
"149",178,"Nectandra membranacea",1123811297,-18.902778,-40.666944,"gass84",22579664,236,107,68,1490,313,156,157,248,216,255,216,1150,187,28,61,549,99,387,99
"150",179,"Nectandra membranacea",1123808400,-19.919722,-40.479444,"gass84",22795669,226,95,63,1672,301,151,150,240,205,248,205,1223,200,39,52,551,143,369,143
"151",180,"Nectandra membranacea",1252620594,-15.202778,-39.408056,"gass84,iddatunl",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"152",181,"Nectandra membranacea",1701539775,0.095,-79.02583,"",18638904,224,86,82,557,278,174,104,231,219,231,218,3269,554,85,63,1542,304,1372,373
"153",183,"Nectandra membranacea",1257740413,15.9025,-91.191111,"cdround,gass84,iddatunl",15364052,254,120,72,1252,336,170,166,260,254,268,236,3667,584,71,67,1680,250,842,374
"154",184,"Nectandra membranacea",1587291377,-17.215014,-39.254167,"gass84",22234098,245,78,65,1344,305,185,120,256,261,261,225,1036,138,55,27,332,210,210,262
"155",185,"Nectandra membranacea",1253823432,10.388333,-83.973611,"cdround,rdatm",16504705,260,88,76,761,322,207,115,261,267,271,251,4018,474,168,28,1277,601,768,1200
"156",186,"Nectandra membranacea",1260910394,-12.93638,-72.61583,"gass84,iddatunl",21343378,163,161,79,825,263,60,203,162,153,174,153,1239,202,18,66,587,75,383,75
"157",188,"Nectandra membranacea",1260848949,10.63333,-63.16666,"gass84,iddatunl",16453365,242,87,80,699,294,186,108,245,237,247,231,1327,224,41,47,540,132,354,258
"158",189,"Nectandra membranacea",1259949889,-4.063889,-78.790555,"cdround,gass84,iddatunl",19502910,180,109,84,480,250,121,129,174,185,185,172,1999,224,129,17,606,407,407,591
"159",190,"Nectandra membranacea",997601960,-15.14,-68.5,"gass84",21801397,216,94,71,1237,278,147,131,225,198,226,196,1364,206,28,55,599,115,449,125
"160",191,"Nectandra membranacea",1096804702,-4.02,-78.82,"gass84",19494269,213,114,82,558,288,150,138,212,218,220,205,2165,229,147,14,648,468,476,532
"161",193,"Nectandra membranacea",1086904900,-24.72,-48.452222,"gass84",23789078,188,94,51,3058,275,92,183,224,148,225,148,1556,214,60,38,587,232,587,232
