"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"19",23,"Trichilia pallida",1142238620,7.699889,-74.787472,"iddatunl",17066526,289,101,88,368,350,236,114,285,293,294,285,4305,535,89,46,1564,338,556,1493
"20",24,"Trichilia pallida",1801143428,-25.37342,-54.28481,"gass84",23918538,202,128,57,3432,310,86,224,224,157,244,157,1748,232,91,25,555,334,517,334
"21",25,"Trichilia pallida",1208837419,-25.626167,-54.480028,"gass84",23979013,210,132,55,3486,323,86,237,230,178,254,165,1728,203,94,18,508,337,465,387
"22",26,"Trichilia pallida",1420315364,-21.6,-47.299167,"gass84",23141105,206,121,66,2091,284,101,183,227,177,227,175,1389,260,18,74,706,68,644,89
"23",27,"Trichilia pallida",1328370818,6.69,-74.44,"gass84",17273894,275,99,87,343,332,219,113,271,275,279,269,2790,366,50,45,998,244,547,953
"24",29,"Trichilia pallida",1427575073,6.006876,-71.280697,"cdround",17412210,265,99,77,774,338,211,127,255,271,275,255,2246,358,16,62,949,94,323,949
"25",30,"Trichilia pallida",1655999945,5.068636,-74.852589,"muluriiv",17610844,272,104,84,361,339,216,123,268,272,276,267,1642,264,49,47,631,221,346,556
"26",31,"Trichilia pallida",1702659920,-23.99,-52.226389,"gass84",23633467,208,117,60,2841,299,105,194,241,182,241,170,1467,186,71,30,508,255,508,295
"27",32,"Trichilia pallida",1638342353,-22.140278,-43.560278,"gass84,iddatunl",23253515,205,109,60,2153,290,110,180,230,177,232,177,1345,241,19,71,661,63,592,63
"28",33,"Trichilia pallida",1420319261,-22.900778,-53.746722,"gass84",23408791,229,125,64,2340,320,126,194,245,199,254,196,1409,205,39,39,522,197,477,236
"29",34,"Trichilia pallida",1061292622,4.686667,-74.833056,"cdround",17688605,276,113,85,342,345,213,132,273,275,279,270,1226,191,44,46,440,175,245,387
"30",35,"Trichilia pallida",1324650344,0.676525,-77.098106,"cdround,gass84",18517990,217,105,92,210,274,160,114,213,217,218,213,3087,321,198,16,947,633,704,947
"31",36,"Trichilia pallida",1707501350,4.277861,-74.909083,"cdround,gass84",17775003,278,110,84,418,349,219,130,277,280,283,273,1311,194,43,47,480,181,213,398
"32",37,"Trichilia pallida",1258063293,17.2627,-89.1477,"gass84,iddatunl",15078981,250,90,62,1692,316,173,143,264,244,266,226,1391,205,35,49,512,122,328,229
"33",38,"Trichilia pallida",1707495136,4.533372,-74.777833,"cdround,gass84,iddatunl",17723166,266,112,86,354,335,206,129,267,268,270,261,1242,179,47,45,450,170,214,381
"34",40,"Trichilia pallida",1258212280,13.890833,-89.695833,"cdround,gass84,iddatunl",15778808,186,97,74,806,256,125,131,187,177,196,175,2244,450,2,93,1200,24,283,68
"35",42,"Trichilia pallida",1324650252,0.683639,-77.083164,"cdround,gass84",18517991,223,103,91,225,279,167,112,219,224,225,219,3331,351,211,17,1035,679,750,1035
"36",43,"Trichilia pallida",1707498540,6.453681,-75.710417,"cdround,gass84,iddatunl",17325703,242,113,85,405,312,180,132,239,242,247,237,1561,216,36,43,537,163,270,436
"37",44,"Trichilia pallida",1077479247,-23.871389,-51.961944,"gass84",23607553,211,123,60,2899,304,102,202,244,184,244,171,1462,204,66,38,526,238,526,282
"38",45,"Trichilia pallida",1707498428,5.785389,-75.665306,"cdround,gass84,iddatunl",17463945,250,111,84,402,322,191,131,247,255,256,245,2068,296,67,39,725,254,389,638
"39",46,"Trichilia pallida",1328368509,4.0825,-73.790389,"cdround,gass84",17818230,240,100,86,482,300,185,115,238,243,246,234,4616,602,93,43,1725,438,464,1559
"40",47,"Trichilia pallida",1328368670,4.018972,-73.847278,"cdround,gass84",17826868,207,93,85,395,263,154,109,206,207,213,204,4322,595,103,44,1660,428,752,1619
"41",49,"Trichilia pallida",1707498603,5.730556,-75.615056,"cdround,gass84,iddatunl",17472586,249,110,84,375,320,190,130,246,253,254,244,2093,296,74,37,724,277,417,646
"42",50,"Trichilia pallida",1087644739,-19.949736,-43.903894,"gass84",22795587,196,122,66,1863,276,92,184,212,172,215,168,1476,325,12,86,831,38,634,54
"43",52,"Trichilia pallida",1424497738,-11.089444,-57.723889,"cdround,gass84,rdatm",20963575,251,134,70,741,340,149,191,250,242,259,240,1942,334,1,75,961,33,424,70
"44",54,"Trichilia pallida",1086916915,-25.353611,-53.891944,"gass84",23918547,195,131,57,3298,306,79,227,235,153,235,152,1819,221,107,22,548,365,548,376
"45",55,"Trichilia pallida",1427575639,3.742111,-76.679417,"muluriiv",17887280,219,106,91,314,278,162,116,214,219,222,214,1239,177,61,36,449,209,277,449
"46",56,"Trichilia pallida",1077480171,-23.867917,-52.013778,"gass84",23607552,209,122,61,2890,302,102,200,243,182,243,170,1460,201,66,37,522,239,522,284
"47",57,"Trichilia pallida",1089281632,-22.583333,-52.883333,"gass84,iddatunl",23339691,229,127,64,2452,317,121,196,255,208,255,193,1230,158,33,41,444,150,444,200
"48",58,"Trichilia pallida",1262202257,-6.265,-73.91,"gass84",19960947,265,105,80,504,328,198,130,266,258,269,258,2301,263,96,27,732,349,571,424
"49",60,"Trichilia pallida",1077480359,-23.660222,-53.924611,"gass84",23564306,219,124,60,2777,315,110,205,238,184,250,180,1423,184,61,29,472,259,455,321
"50",62,"Trichilia pallida",1427550046,4.60885,-74.798909,"muluriiv",17705885,276,114,85,323,346,213,133,276,277,279,271,1186,178,46,46,429,173,223,361
"51",63,"Trichilia pallida",1090760967,-20.436806,-55.621639,"gass84",22898986,228,120,67,2073,307,130,177,248,199,248,198,1452,236,31,52,613,122,578,187
"52",64,"Trichilia pallida",1455891055,-20.699979,-41.219975,"gass84",22951171,241,109,63,1890,327,155,172,257,218,264,216,1095,186,25,58,515,92,352,110
"53",65,"Trichilia pallida",1570685440,6.30545,-69.787206,"cdround",17351766,272,94,70,895,348,214,134,260,276,285,260,2167,363,7,69,1003,59,266,1003
"54",66,"Trichilia pallida",1135949071,-22.9458,-45.5146,"gass84,iddatunl,preswcd",23417628,201,110,60,2256,279,98,181,226,169,227,169,1361,242,21,68,664,88,627,88
"55",67,"Trichilia pallida",1135949054,-23.1347,-45.6848,"gass84,iddatunl,preswcd",23460824,194,104,60,2249,269,97,172,219,163,220,163,1278,220,24,65,607,92,591,92
"56",68,"Trichilia pallida",1135949085,-23.1028,-47.0203,"gass84,iddatunl,preswcd",23452152,188,111,62,2316,267,89,178,214,156,214,156,1299,216,26,63,617,104,617,104
"57",69,"Trichilia pallida",1707492363,6.401778,-71.94325,"cdround,gass84,iddatunl",17334434,224,104,85,509,291,169,122,219,227,231,217,3211,497,36,58,1357,182,555,1260
"58",70,"Trichilia pallida",1707490358,6.820617,-71.072925,"cdround,gass84",17248055,264,100,78,642,334,207,127,256,267,272,255,2034,344,13,64,890,80,262,881
"59",71,"Trichilia pallida",1252589871,-23.76,-52.200278,"gass84",23590268,209,121,61,2814,301,104,197,242,183,242,171,1409,183,63,33,493,232,493,279
"60",72,"Trichilia pallida",1322266703,18.0592,-66.2706,"gass84",14915370,239,102,73,1223,304,166,138,251,222,253,222,1395,210,43,45,562,153,480,153
"61",73,"Trichilia pallida",1060488083,5.085444,-74.781306,"cdround",17602206,268,103,85,352,334,214,120,265,268,272,263,1686,279,49,49,668,234,341,593
"62",74,"Trichilia pallida",1324649724,1.608611,-75.921111,"cdround,gass84",18327938,231,99,89,333,289,178,111,227,235,235,226,2552,289,128,26,853,415,495,787
"63",75,"Trichilia pallida",1570684809,6.978231,-70.121208,"cdround",17213518,272,91,70,738,344,214,130,262,274,282,262,1832,321,4,74,884,35,221,884
"64",76,"Trichilia pallida",1257962850,-14.155192,-68.724217,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"65",78,"Trichilia pallida",1062921419,2.515028,-72.581361,"cdround,gass84",18137939,279,93,67,1208,356,218,138,272,297,297,265,2493,367,25,51,999,212,212,997
"66",79,"Trichilia pallida",1090754825,-19.299028,-55.105667,"gass84",22665718,254,120,67,1850,332,154,178,270,228,270,226,1434,244,31,59,655,102,492,153
"67",80,"Trichilia pallida",1060488045,4.746889,-74.823667,"cdround",17679965,276,112,85,309,344,213,131,272,275,278,271,1253,199,43,46,458,176,257,403
"68",83,"Trichilia pallida",1090754470,-19.796636,-55.242928,"gass84",22769395,245,118,68,1874,323,150,173,262,220,262,218,1438,243,33,56,640,110,601,169
"69",84,"Trichilia pallida",1424498906,-9.590278,-65.0475,"cdround,gass84",20652359,263,106,75,574,333,192,141,261,259,270,256,1777,276,21,59,756,89,263,148
"70",86,"Trichilia pallida",923968070,3.958417,-76.177139,"cdround,gass84,rdatm",17835452,216,107,91,265,277,160,117,212,216,219,212,1519,211,64,36,516,233,316,516
"71",87,"Trichilia pallida",1796581013,-7.595081,-72.812333,"gass84,iddatunl",20237453,254,99,74,617,316,183,133,257,245,259,244,2185,281,58,41,788,224,657,296
"72",88,"Trichilia pallida",1123900353,7.713397,-74.783717,"cdround",17057886,289,101,88,368,350,236,114,285,293,294,284,4287,534,85,47,1566,324,542,1487
"73",89,"Trichilia pallida",1123900913,5.871389,-74.850083,"cdround",17446684,262,101,90,323,321,209,112,258,264,265,257,2430,372,95,43,882,351,510,799
"74",90,"Trichilia pallida",1095632274,-24.100556,-50.706944,"gass84",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"75",91,"Trichilia pallida",1094713602,-23.249444,-53.384722,"cdround,gass84",23477919,222,130,63,2660,316,112,204,240,199,252,185,1320,172,53,32,453,197,433,267
"76",92,"Trichilia pallida",1077410369,-23.234167,-53.248611,"cdround,gass84",23477923,221,130,63,2684,315,110,205,239,198,252,184,1293,166,50,33,439,189,424,263
"77",94,"Trichilia pallida",1090162508,-21.165,-50.91525,"gass84,iddatunl",23045979,223,125,64,2465,305,110,195,249,189,249,188,1144,202,19,65,547,80,547,112
"78",96,"Trichilia pallida",1090668518,-9.331667,-56.772222,"gass84",20592078,257,131,67,538,354,160,194,254,252,263,251,2263,377,11,70,1023,46,318,115
"79",97,"Trichilia pallida",1089278202,-22.479694,-53.156194,"gass84,iddatunl",23322405,231,126,65,2319,319,126,193,247,212,255,197,1278,173,29,42,466,155,460,197
"80",98,"Trichilia pallida",1089278797,-23.390906,-51.944986,"gass84,iddatunl",23512514,182,123,63,2495,270,77,193,211,161,211,146,1278,165,45,35,468,182,468,240
"81",99,"Trichilia pallida",1801348518,-9.459778,-59.22425,"gass84",20626579,254,122,67,465,342,160,182,252,249,259,247,2044,345,8,70,961,55,266,106
"82",100,"Trichilia pallida",1086917130,-21.816667,-47.416667,"gass84",23184302,209,120,64,2191,289,103,186,232,178,232,178,1319,248,19,73,673,70,607,91
"83",101,"Trichilia pallida",1123830815,-21.855556,-47.426389,"gass84",23192942,211,120,64,2218,290,104,186,233,179,233,179,1285,241,19,73,656,70,591,91
"84",102,"Trichilia pallida",1089278679,-22.622278,-52.85,"gass84,iddatunl",23348332,227,127,64,2462,316,119,197,254,207,254,192,1227,157,35,40,440,151,440,204
"85",103,"Trichilia pallida",1090530652,-15.828611,-48.074444,"gass84",21940127,207,107,71,998,275,125,150,212,197,215,191,1546,260,7,75,731,33,436,51
"86",104,"Trichilia pallida",1123901080,4.80525,-75.78575,"",17662662,219,114,90,345,285,159,126,221,220,223,214,1993,237,108,29,623,353,501,614
"87",105,"Trichilia pallida",1707495739,7.158983,-73.834633,"cdround,gass84,iddatunl",17178868,284,101,90,352,342,230,112,280,286,288,279,2866,441,51,50,1125,214,489,1097
"88",106,"Trichilia pallida",1089278960,-22.65495,-52.8636,"gass84,iddatunl",23356972,223,127,64,2460,311,115,196,249,203,249,187,1236,158,37,39,439,154,439,209
"89",107,"Trichilia pallida",1077482633,-18.644444,-44.0825,"gass84",22527743,220,129,67,1962,303,112,191,237,193,241,192,1161,253,6,87,658,21,525,40
"90",109,"Trichilia pallida",1099624152,-21.5117,-47.2616,"gass84",23123826,214,123,66,2134,292,106,186,235,184,235,182,1355,253,18,74,693,66,626,90
"91",111,"Trichilia pallida",1061296791,4.027447,-76.161333,"cdround",17826813,216,107,92,248,276,160,116,212,216,218,212,1584,219,66,36,534,243,332,534
"92",112,"Trichilia pallida",1123901259,5.503333,-74.911667,"cdround",17515803,253,99,88,352,312,200,112,249,255,256,247,2825,443,111,41,1061,451,569,1009
"93",113,"Trichilia pallida",1089278455,-22.925972,-53.454167,"gass84,iddatunl",23417438,222,129,64,2441,314,115,199,239,201,249,187,1325,185,39,38,482,177,449,235
"94",114,"Trichilia pallida",1089098952,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"95",115,"Trichilia pallida",1707493003,8.519073,-72.733108,"cdround,gass84,iddatunl",16893775,280,106,84,459,341,215,126,281,275,283,273,3018,401,86,42,1128,322,835,406
"96",116,"Trichilia pallida",1090580396,-22.85608,-47.09312,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"97",117,"Trichilia pallida",1234554615,-24.215,-53.326111,"gass84",23685281,210,125,59,2981,312,102,210,245,171,245,169,1543,185,70,26,481,315,481,363
"98",118,"Trichilia pallida",1090626600,-21.55,-44.277222,"gass84,iddatunl",23132538,190,119,65,2013,270,88,182,212,163,213,162,1534,300,15,78,790,55,681,73
"99",119,"Trichilia pallida",1257711219,-22.643611,-56.019444,"cdround,gass84",23356896,231,118,60,2594,321,126,195,257,196,259,195,1398,173,43,34,488,174,449,241
"100",120,"Trichilia pallida",1257804182,-10.323611,-75.263333,"cdround,gass84,iddatunl",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"101",121,"Trichilia pallida",1257711258,-22.689167,-56.001667,"cdround,gass84",23365536,228,118,60,2584,318,124,194,254,193,256,192,1402,172,43,34,488,176,450,241
"102",122,"Trichilia pallida",1090626453,-21.824167,-41.923333,"gass84,iddatunl",23184434,210,108,60,2199,293,114,179,228,180,238,180,1312,225,25,61,603,98,492,98
"103",123,"Trichilia pallida",1089275729,-22.755833,-53.259167,"gass84,iddatunl",23382882,227,129,65,2433,318,120,198,244,206,253,192,1280,178,33,40,469,161,445,216
"104",124,"Trichilia pallida",1077474679,-24.401667,-53.527806,"gass84",23719836,204,127,59,3041,308,95,213,239,175,239,163,1577,186,77,24,493,321,493,370
"105",127,"Trichilia pallida",1089276002,-22.722917,-53.113222,"gass84",23374246,224,129,65,2455,314,116,198,241,204,251,189,1255,169,34,40,453,155,439,213
"106",128,"Trichilia pallida",768778080,1.682778,-75.9,"cdround,gass84",18310659,193,98,91,212,247,140,107,191,194,195,190,1959,245,89,31,693,289,445,669
"107",129,"Trichilia pallida",1701755125,-3.822022,-77.610006,"gass84",19451098,243,100,84,501,306,188,118,241,246,250,236,2667,261,177,11,769,601,646,676
"108",132,"Trichilia pallida",1042697635,-3.61281,-58.93,"gass84,gdativ",19408346,271,87,80,421,327,219,108,266,273,276,266,2220,293,81,44,866,269,278,866
"109",133,"Trichilia pallida",1077474966,-23.858,-52.751472,"gass84",23607534,207,120,61,2798,298,103,195,239,181,239,168,1411,162,65,24,442,263,442,338
"110",134,"Trichilia pallida",1089276567,-22.391111,-51.941944,"gass84,iddatunl",23305154,222,125,63,2606,308,112,196,251,201,251,185,1176,172,37,44,465,137,465,182
"111",135,"Trichilia pallida",1090143515,-21.10725,-44.176417,"gass84,iddatunl",23037500,198,121,65,2035,281,96,185,215,170,221,170,1479,300,14,79,756,49,639,67
"112",136,"Trichilia pallida",1123900115,8.104583,-76.374828,"cdround",16980088,257,91,89,239,311,209,102,256,259,260,254,2061,256,57,43,705,185,313,637
"113",137,"Trichilia pallida",1089277895,-23.347758,-51.868742,"gass84,iddatunl",23503876,193,124,64,2531,282,90,192,223,172,223,157,1326,177,48,36,490,187,490,251
"114",139,"Trichilia pallida",1707500050,4.104397,-76.25,"cdround,gass84",17809531,239,115,90,287,304,177,127,240,239,241,234,1252,160,59,32,402,213,265,395
"115",140,"Trichilia pallida",1061296757,4.143972,-76.244556,"cdround",17800891,239,115,89,280,305,177,128,241,239,242,235,1245,161,61,33,403,214,253,389
"116",141,"Trichilia pallida",1087183188,-20.130556,-43.842778,"gass84",22838788,196,123,66,1939,276,91,185,212,170,216,167,1447,332,11,88,822,36,618,52
"117",142,"Trichilia pallida",1226936831,-9.41,-47.609444,"gass84,iddatunl",20609578,265,122,73,482,347,181,166,262,263,272,260,1662,282,4,78,803,13,189,47
"118",143,"Trichilia pallida",1089273905,-22.607389,-52.900333,"gass84,iddatunl",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"119",144,"Trichilia pallida",1087508261,-22.881111,-48.492222,"gass84,iddatunl",23408917,189,121,65,2248,273,88,185,214,159,214,159,1331,231,34,61,629,119,629,139
"120",145,"Trichilia pallida",1257699949,-10.326389,-75.522222,"cdround,gass84,iddatunl",20798988,178,147,80,802,260,78,182,182,165,186,165,961,145,20,55,412,73,308,73
"121",146,"Trichilia pallida",1829084730,-23.966389,-55.03825,"gass84,iddatunl",23633400,214,118,57,2942,310,103,207,234,177,247,173,1641,189,76,26,557,265,486,320
"122",147,"Trichilia pallida",1257671029,13.65,-85,"gass84",15830761,251,96,73,868,321,190,131,254,254,261,239,2321,370,37,63,1047,135,294,353
"123",148,"Trichilia pallida",1253903600,9.386315,-84.126881,"cdround,rdatm",16712061,263,110,79,768,337,198,139,260,264,274,254,3761,642,31,64,1653,146,629,1164
"124",149,"Trichilia pallida",1257700444,-10.6625,-75.187778,"cdround,gass84,iddatunl",20868116,192,137,83,540,268,104,164,194,184,197,184,1978,274,59,47,802,197,475,197
"125",151,"Trichilia pallida",1090750468,-23.135992,-54.204267,"gass84",23460620,227,121,62,2426,319,125,194,243,196,255,193,1498,209,51,36,549,216,494,262
"126",152,"Trichilia pallida",1090747480,-19.533333,-55.566667,"gass84",22708907,255,118,66,2011,334,156,178,273,226,273,226,1393,239,32,58,632,104,592,157
"127",155,"Trichilia pallida",768776853,1.696389,-75.621111,"cdround,gass84",18310666,247,97,84,454,309,194,115,241,250,252,240,2977,374,144,31,1045,470,479,943
"128",156,"Trichilia pallida",1089107476,-20.3752,-41.3606,"gass84",22890688,192,119,64,1838,280,96,184,208,170,213,167,1317,220,27,61,630,103,470,121
"129",157,"Trichilia pallida",1829084064,-23.833889,-49.144167,"gass84",23607621,198,117,61,2538,286,95,191,227,165,227,162,1203,167,42,41,477,157,477,190
"130",158,"Trichilia pallida",1424387805,-20.631111,-41.601667,"cdround,gass84,rdatm",22942522,204,124,64,1915,295,103,192,221,181,225,177,1259,219,22,65,616,83,464,103
"131",159,"Trichilia pallida",1707501155,4.335972,-75.833444,"cdround,gass84",17757700,228,115,91,323,294,168,126,224,229,231,223,1694,233,75,36,555,279,336,525
"132",160,"Trichilia pallida",1090874063,-20.7636,-41.5331,"gass84",22968444,226,117,64,1933,315,133,182,243,202,249,200,1148,206,23,64,558,77,405,97
"133",161,"Trichilia pallida",1257701742,-14.677444,-68.734722,"cdround,gass84,iddatunl",21706351,196,95,73,1168,258,128,130,204,180,208,178,1518,236,30,57,672,119,498,125
"134",162,"Trichilia pallida",1257703133,-14.772539,-68.720614,"cdround,gass84,iddatunl",21723631,199,93,72,1178,260,132,128,207,182,210,181,1464,227,28,57,647,114,481,121
"135",163,"Trichilia pallida",1707501098,4.635583,-76.068472,"cdround,gass84",17697215,233,117,91,297,299,171,128,229,233,236,228,1331,173,67,31,425,215,340,374
"136",164,"Trichilia pallida",1211323519,-15.535833,-47.452222,"gass84,iddatunl",21879662,214,110,68,1109,288,128,160,219,206,223,197,1438,250,5,78,707,20,189,42
"137",165,"Trichilia pallida",1086912356,-23.012778,-48.834722,"gass84",23434828,202,127,65,2237,291,98,193,228,173,229,173,1288,209,35,56,585,129,538,129
"138",166,"Trichilia pallida",1257757403,-10.147222,-75.227222,"cdround,gass84,iddatunl",20764435,251,113,83,415,316,181,135,253,245,254,245,2527,340,91,42,951,293,653,293
"139",167,"Trichilia pallida",1707489075,5.054167,-72.795472,"cdround,gass84",17610893,241,102,80,696,312,186,126,234,247,250,232,4108,693,24,63,1800,174,225,1774
"140",168,"Trichilia pallida",1424318880,-20.185,-56.860833,"cdround,gass84,rdatm",22847116,240,115,64,2320,322,144,178,263,207,263,207,1296,215,27,54,557,115,557,168
"141",169,"Trichilia pallida",1096931471,-20.710058,-41.222032,"gass84",22959811,241,109,63,1892,327,155,172,258,218,264,216,1091,185,25,58,511,92,349,110
"142",170,"Trichilia pallida",1087719633,-23.41275,-47.598278,"gass84",23512618,195,109,61,2326,276,98,178,222,163,222,163,1191,207,33,58,552,116,518,116
"143",171,"Trichilia pallida",1090577549,-23.3503,-47.6886,"gass84,iddatunl",23503976,198,110,61,2329,278,99,179,224,165,224,165,1180,201,34,58,547,113,515,113
"144",172,"Trichilia pallida",1090577849,-20.8197,-49.3794,"gass84",22976895,227,127,68,1950,302,117,185,244,199,244,197,1260,233,15,71,639,70,588,99
"145",173,"Trichilia pallida",1090577714,-20.708056,-49.316389,"gass84",22950977,229,127,68,1921,305,119,186,245,201,245,199,1291,244,14,75,682,64,682,92
"146",174,"Trichilia pallida",1424409634,-20.116111,-44.224444,"cdround,gass84,rdatm",22830139,209,131,67,1918,292,98,194,225,186,229,181,1354,293,10,87,780,34,554,49
"147",175,"Trichilia pallida",1089091764,-22.5724,-46.5555,"gass84,iddatunl",23339843,191,119,65,2189,266,84,182,214,160,214,160,1467,268,27,68,727,107,661,107
"148",176,"Trichilia pallida",1090630597,-18.99053,-43.777353,"gass84,iddatunl",22596870,205,123,65,1879,290,101,189,221,182,225,178,1431,309,7,85,791,26,580,47
"149",177,"Trichilia pallida",1257669315,17.066667,-89.383333,"cdround,gass84,iddatunl",15122175,250,85,61,1750,315,177,138,266,246,268,225,1345,209,34,48,495,139,343,195
"150",180,"Trichilia pallida",1096931590,-19.693747,-41.005424,"gass84",22743816,246,116,65,1739,331,155,176,260,223,267,223,1166,207,23,67,589,79,407,95
"151",181,"Trichilia pallida",1257741545,-10.177778,-75.334722,"cdround,gass84,iddatunl",20773072,230,122,84,435,300,155,145,232,224,234,224,2459,323,81,46,957,257,624,257
"152",182,"Trichilia pallida",1257753199,-10.134444,-75.368333,"cdround,gass84,iddatunl",20764432,232,122,84,411,301,157,144,233,226,236,226,2488,323,83,45,961,261,637,299
"153",183,"Trichilia pallida",1257751008,-10.662222,-75.050556,"cdround,gass84,iddatunl",20868119,196,136,83,524,272,109,163,197,188,201,188,2170,300,67,47,879,223,522,223
"154",184,"Trichilia pallida",1086961348,-23.166111,-51.163056,"gass84",23460693,213,122,62,2581,301,107,194,241,179,241,176,1351,198,45,43,537,163,537,206
"155",185,"Trichilia pallida",1801143491,-24.3642,-53.00414,"gass84,iddatunl",23711208,207,122,59,2973,306,101,205,242,179,242,167,1562,202,77,29,510,308,510,354
"156",186,"Trichilia pallida",1077473277,-24.611667,-53.0115,"gass84,iddatunl",23763048,203,123,59,3029,303,95,208,238,201,238,162,1641,218,82,32,554,314,554,356
"157",188,"Trichilia pallida",1213603062,-15.882942,-47.841358,"gass84,iddatunl",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"158",189,"Trichilia pallida",1087647584,-19.829167,-44.045833,"gass84",22769663,210,122,67,1766,289,108,181,224,191,227,184,1381,299,10,87,789,33,582,48
"159",190,"Trichilia pallida",1257743367,-10.183056,-75.571389,"cdround,gass84,iddatunl",20773067,198,140,81,703,276,105,171,201,187,204,187,1255,180,30,52,515,104,410,104
"160",191,"Trichilia pallida",1090744273,-23.487856,-54.183889,"gass84",23529740,218,121,60,2596,312,113,199,235,185,247,181,1501,195,65,31,525,241,480,302
"161",192,"Trichilia pallida",1123897052,5.557778,-74.924444,"cdround",17507162,249,99,89,325,307,196,111,245,251,251,243,3022,465,124,40,1121,491,719,1072
"162",193,"Trichilia pallida",1322630844,18.3214,-65.817,"gass84",14863541,213,88,70,1251,272,148,124,225,195,226,195,2958,319,136,25,934,466,868,466
"163",194,"Trichilia pallida",1676462808,-17.301944,-53.2175,"gass84",22251043,230,129,69,1480,312,126,186,239,210,243,206,1681,283,12,71,806,53,468,82
"164",195,"Trichilia pallida",1089272803,-22.642375,-52.833333,"gass84,iddatunl",23356973,224,127,64,2478,312,116,196,251,204,251,188,1228,156,37,40,438,152,438,208
