"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"14",14,"Mollinedia schottiana",1423937549,-22.378333,-42.831111,"cdround,gass84,iddatunl,rdatm",23305373,170,99,58,2091,251,83,168,195,143,197,143,1644,287,37,62,757,126,670,148
"15",15,"Mollinedia schottiana",1571705311,-25.8575,-48.563889,"cdround,gass84,iddatunl",24022355,208,73,47,2731,287,134,153,244,173,244,173,1998,288,86,41,827,273,827,273
"16",16,"Mollinedia schottiana",1438022696,-20.243056,-43.856111,"gass84",22856068,179,119,66,1832,258,80,178,195,155,198,152,1550,340,13,84,848,46,665,58
"17",17,"Mollinedia schottiana",1423940409,-22.569444,-43.468611,"cdround,gass84,rdatm",23339917,189,100,59,2049,269,102,167,214,163,216,163,1689,272,40,59,761,137,695,137
"18",18,"Mollinedia schottiana",1077410457,-28.979444,-49.859167,"cdround,gass84",24670324,183,92,51,2862,273,94,179,220,149,220,147,1451,154,93,14,423,303,423,329
"19",19,"Mollinedia schottiana",1424503574,-20.626389,-42.41,"cdround,gass84",22942503,169,124,66,1879,254,67,187,186,145,190,143,1457,256,21,68,726,86,572,101
"20",20,"Mollinedia schottiana",1226937189,-29.319544,-51.753694,"gass84",24739398,180,97,51,3135,281,93,188,217,140,217,140,1535,158,99,15,457,318,448,318
"21",21,"Mollinedia schottiana",1424503542,-20.6675,-42.450556,"cdround,gass84",22951142,164,122,66,1884,248,64,184,181,140,186,138,1492,261,23,68,738,91,588,104
"22",22,"Mollinedia schottiana",1423941716,-20.876111,-42.525,"cdround,gass84,rdatm",22994340,179,125,65,1988,268,76,192,197,153,203,152,1421,255,21,69,711,81,562,97
"23",23,"Mollinedia schottiana",1077410646,-26.921389,-49.071944,"cdround,gass84",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"24",24,"Mollinedia schottiana",1585201720,-24.8538,-48.7099,"gass84",23814991,176,95,52,2976,262,81,181,211,137,211,136,1457,198,69,31,522,245,522,268
"25",25,"Mollinedia schottiana",1423904010,-22.456667,-44.544444,"cdround,gass84,rdatm",23313971,189,121,62,2269,272,78,194,214,157,215,157,1578,280,23,72,791,81,735,81
"26",26,"Mollinedia schottiana",1424513651,-26.803056,-48.933333,"cdround,gass84",24221066,190,91,50,2894,279,100,179,226,156,226,153,1644,208,85,26,571,292,571,297
"27",28,"Mollinedia schottiana",1424511825,-22.431667,-44.606389,"cdround,gass84,iddatunl",23313970,167,124,63,2228,249,53,196,192,136,193,136,1649,294,22,73,839,83,759,83
"28",31,"Mollinedia schottiana",1585201735,-25.223,-48.8575,"gass84",23892748,156,95,54,2739,240,66,174,189,121,189,120,1802,241,87,31,639,288,639,317
"29",32,"Mollinedia schottiana",1270106523,-22.230278,-42.930278,"gass84",23270810,180,102,59,2129,263,91,172,205,153,207,153,1625,294,32,66,775,109,682,129
"30",33,"Mollinedia schottiana",1226939998,-28.62,-49.59,"gass84",24592570,177,105,54,2885,274,81,193,214,143,214,141,1484,173,93,20,476,287,476,313
"31",34,"Mollinedia schottiana",1423911884,-26.303889,-48.943333,"cdround,gass84,rdatm",24117386,211,84,50,2831,294,126,168,247,174,247,174,1665,235,77,34,633,263,633,263
"32",35,"Mollinedia schottiana",1423909247,-22.960556,-43.445833,"cdround,gass84,rdatm",23426318,226,90,57,2068,303,147,156,251,200,254,200,1331,178,46,41,494,152,493,152
"33",36,"Mollinedia schottiana",1585200874,-25.5988,-48.8746,"gass84",23970508,166,91,52,2843,251,76,175,200,129,200,129,1868,247,90,33,688,289,672,314
"34",37,"Mollinedia schottiana",1077410490,-27.119722,-49.198055,"cdround,gass84",24281540,166,95,52,2863,259,78,181,202,131,202,130,1653,200,94,23,547,305,547,327
"35",38,"Mollinedia schottiana",1077410460,-27.09,-49.049444,"cdround,gass84",24281543,178,92,51,2897,269,90,179,214,143,214,141,1663,201,92,24,559,300,559,317
"36",39,"Mollinedia schottiana",1077410478,-27.360833,-49.503056,"cdround,gass84",24333372,175,100,53,2990,271,83,188,212,139,212,137,1572,186,90,21,501,294,501,323
"37",41,"Mollinedia schottiana",1086916693,-24.137222,-47.76,"gass84",23668134,205,98,55,2654,289,111,178,237,170,237,170,1629,246,57,48,671,189,660,189
"38",42,"Mollinedia schottiana",1135946012,-24.166545,-47.557599,"gass84",23668139,217,95,55,2582,298,126,172,248,183,249,183,1605,243,53,49,661,179,655,179
"39",43,"Mollinedia schottiana",1213675963,-25.835203,-49.018456,"gass84",24022344,165,95,52,2864,252,72,180,199,128,200,128,1611,206,83,30,573,278,568,284
"40",44,"Mollinedia schottiana",1213657150,-24.284722,-47.9375,"gass84",23694050,222,98,53,2808,308,126,182,256,185,256,185,1710,260,59,48,710,207,705,207
"41",45,"Mollinedia schottiana",1135946001,-24.03882,-47.37897,"gass84",23642223,184,96,56,2465,263,93,170,213,151,214,151,1801,274,66,47,738,203,716,203
"42",46,"Mollinedia schottiana",1095630758,-25.260103,-48.871028,"gass84,iddatunl",23901388,151,95,54,2706,235,61,174,183,117,183,115,1844,247,89,31,655,293,654,323
"43",47,"Mollinedia schottiana",1135946010,-24.077444,-47.449694,"gass84,txmatfuz",23650862,196,95,55,2504,276,106,170,226,163,227,163,1704,257,61,47,696,192,683,192
"44",48,"Mollinedia schottiana",1094926964,-24,-48,"gass84",23642209,179,103,56,2638,264,82,182,211,144,211,144,1326,199,44,49,557,150,533,150
"45",49,"Mollinedia schottiana",1086916606,-24.173056,-47.858889,"gass84",23676772,217,98,54,2745,302,122,180,250,181,251,181,1704,260,58,48,708,199,699,199
"46",50,"Mollinedia schottiana",1089114314,-24.09835,-47.50927,"gass84",23659500,200,96,55,2535,280,108,172,230,166,231,166,1686,252,60,47,687,192,675,192
"47",51,"Mollinedia schottiana",1213675944,-25.767892,-49.097522,"gass84",24005062,160,98,54,2771,247,67,180,194,125,194,123,1540,201,81,29,538,273,538,282
"48",52,"Mollinedia schottiana",1077507079,-29.367778,-52.2725,"gass84",24748026,181,99,51,3162,284,92,192,217,143,218,140,1376,186,54,37,505,182,501,205
"49",53,"Mollinedia schottiana",1837385934,-26.842222,-49.716667,"gass84,iddatunl,preneglon",24229687,185,107,54,3057,285,88,197,222,147,222,146,1499,169,85,20,471,290,464,311
"50",54,"Mollinedia schottiana",1424513353,-22.431944,-44.529167,"cdround,gass84",23313972,212,119,62,2259,299,108,191,238,181,240,181,1507,270,20,73,753,73,720,73
"51",55,"Mollinedia schottiana",1095363259,-29.565556,-50.229167,"gass84",24791275,169,83,49,2920,254,86,168,150,179,207,132,1752,169,127,8,467,414,457,441
"52",56,"Mollinedia schottiana",1424463391,-20.519444,-41.086667,"cdround,gass84,rdatm",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"53",57,"Mollinedia schottiana",1086916605,-24.411111,-48.2925,"gass84",23719961,192,100,53,2970,281,93,188,228,154,228,154,1452,207,51,43,577,198,577,198
"54",58,"Mollinedia schottiana",1086916646,-24.366944,-48.129167,"gass84",23711325,219,99,53,2913,307,122,185,254,181,254,181,1544,226,51,46,634,197,627,197
"55",59,"Mollinedia schottiana",1094717347,-28.136944,-49.421389,"cdround,gass84",24497534,156,96,53,2731,249,70,179,189,122,189,122,1620,189,102,20,512,315,512,315
"56",60,"Mollinedia schottiana",1095357760,-29.346389,-49.755833,"gass84",24748086,188,71,45,2787,267,112,155,193,153,223,153,1418,138,90,11,388,309,377,309
"57",61,"Mollinedia schottiana",1135074003,-22.516111,-42.323917,"gass84,iddatunl",23331305,231,86,58,1925,303,156,147,246,206,256,206,1136,176,33,49,460,110,406,110
"58",62,"Mollinedia schottiana",1095355599,-29.440278,-49.9175,"gass84",24765362,186,72,46,2840,264,110,154,187,152,223,150,1478,144,99,10,396,334,390,359
"59",63,"Mollinedia schottiana",1095630804,-25.386325,-49.005367,"gass84,iddatunl",23927304,165,97,55,2699,250,75,175,197,131,197,128,1726,227,87,30,611,280,611,302
"60",64,"Mollinedia schottiana",1424430157,-19.908889,-40.590555,"cdround,gass84,rdatm",22787026,214,101,64,1664,291,135,156,228,193,235,193,1269,206,37,54,578,136,401,145
"61",65,"Mollinedia schottiana",1090886782,-20.491389,-41.745833,"gass84",22907959,176,125,65,1865,266,75,191,192,155,196,150,1396,239,23,65,681,95,526,114
"62",66,"Mollinedia schottiana",1087184118,-19.04,-43.701667,"gass84,iddatunl",22605512,184,115,63,1760,268,88,180,199,164,203,158,1542,310,9,82,833,32,615,52
"63",67,"Mollinedia schottiana",1424469207,-20.689722,-41.163889,"cdround,gass84,rdatm",22951173,240,107,62,1875,325,155,170,256,217,263,215,1099,184,26,57,510,98,346,116
"64",68,"Mollinedia schottiana",1096933292,-20.373611,-41.245861,"gass84",22882051,204,116,64,1825,290,111,179,219,182,224,178,1274,214,27,60,608,104,443,121
"65",69,"Mollinedia schottiana",1095368377,-29.316667,-49.921389,"gass84",24739442,187,75,47,2816,267,109,158,224,154,224,152,1456,142,95,11,392,322,392,348
"66",70,"Mollinedia schottiana",1095368379,-29.325278,-49.843056,"gass84",24739444,189,74,47,2799,268,112,156,192,155,224,154,1423,139,91,11,387,310,382,337
"67",71,"Mollinedia schottiana",1829094867,-23.437833,-46.7045,"gass84",23521280,175,102,61,2195,253,86,167,201,146,202,146,1412,237,35,60,660,123,612,123
"68",72,"Mollinedia schottiana",1087659216,-20.2554,-43.854939,"gass84",22864708,188,121,66,1881,268,87,181,204,163,208,160,1484,335,12,86,828,41,633,55
"69",73,"Mollinedia schottiana",1086916940,-24.500278,-48.775556,"gass84",23745870,176,104,53,3123,266,73,193,213,135,213,134,1400,189,58,38,537,200,537,219
"70",74,"Mollinedia schottiana",1086916986,-24.3925,-48.626111,"gass84",23719953,173,103,54,3016,262,72,190,209,134,209,133,1409,196,54,40,550,190,550,213
"71",75,"Mollinedia schottiana",1086917177,-24.425833,-48.626111,"gass84",23728593,178,103,53,3076,268,76,192,215,138,215,138,1402,192,56,39,539,198,539,218
"72",76,"Mollinedia schottiana",1089098992,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"73",77,"Mollinedia schottiana",1424493525,-20.083333,-43.133333,"cdround,gass84,iddatunl,rdatm",22821525,203,115,62,2071,285,101,184,220,173,226,173,1318,262,12,82,725,37,534,37
"74",78,"Mollinedia schottiana",1087652543,-22.610556,-45.340972,"gass84",23348512,138,117,62,2259,214,28,186,162,106,163,106,1928,348,29,70,960,120,898,120
"75",79,"Mollinedia schottiana",1077410439,-26.871389,-49.918611,"cdround,gass84",24229682,169,112,55,3082,270,68,202,207,131,207,130,1501,170,87,18,456,304,456,323
"76",80,"Mollinedia schottiana",1424426274,-22.319722,-42.3375,"cdround,gass84,rdatm",23288104,176,99,59,2048,258,91,167,194,152,202,149,1437,248,29,63,660,104,580,129
"77",81,"Mollinedia schottiana",1324596142,-29.650556,-50.448056,"gass84",24808550,179,84,48,3084,266,93,173,158,190,219,140,1668,162,118,9,448,393,428,427
"78",82,"Mollinedia schottiana",1423913873,-20.582778,-41.791944,"cdround,gass84,rdatm",22925237,174,126,65,1892,263,71,192,190,152,194,147,1413,242,23,65,688,95,536,114
"79",83,"Mollinedia schottiana",1424369374,-22.4525,-42.999167,"cdround,gass84,iddatunl",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"80",84,"Mollinedia schottiana",1090874882,-20.3458,-41.473056,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"81",85,"Mollinedia schottiana",1123830802,-23.882778,-47.997222,"gass84",23616289,184,105,58,2540,268,87,181,214,150,214,150,1214,196,36,52,522,129,498,129
"82",87,"Mollinedia schottiana",1086913380,-24.339444,-47.005556,"gass84",23711352,212,83,52,2482,287,130,157,244,180,244,180,2146,300,74,44,854,239,854,239
"83",88,"Mollinedia schottiana",1086913705,-22.807778,-44.368889,"gass84",23391736,163,117,61,2221,245,56,189,189,133,190,133,1601,271,27,68,782,101,712,101
"84",89,"Mollinedia schottiana",1077410434,-29.379722,-49.9775,"cdround,gass84",24756721,180,76,48,2794,260,103,157,164,147,217,145,1543,150,105,10,412,352,410,376
"85",90,"Mollinedia schottiana",1077410450,-26.300556,-49.154167,"cdround,gass84",24117381,179,96,52,2925,269,87,182,215,143,215,141,1581,199,83,27,552,284,552,289
"86",91,"Mollinedia schottiana",1077475002,-25.550222,-49.807333,"gass84,iddatunl",23961845,171,114,57,2982,266,67,199,207,133,207,132,1374,167,73,27,473,259,473,269
"87",93,"Mollinedia schottiana",1077410491,-27.059167,-49.078333,"cdround,gass84",24272903,180,92,51,2891,271,92,179,216,145,216,143,1660,199,92,24,557,299,557,316
"88",95,"Mollinedia schottiana",1424377656,-22.364444,-42.443889,"cdround,gass84",23296742,173,99,58,2064,256,88,168,191,148,199,146,1452,253,31,62,666,107,586,132
"89",96,"Mollinedia schottiana",1087508309,-22.881111,-48.492222,"gass84,iddatunl",23408917,189,121,65,2248,273,88,185,214,159,214,159,1331,231,34,61,629,119,629,139
"90",97,"Mollinedia schottiana",1424320093,-27.092222,-50.038055,"cdround,gass84",24281520,188,109,53,3184,290,88,202,227,149,227,148,1492,166,84,19,453,294,453,316
"91",98,"Mollinedia schottiana",1089115609,-28.2637,-49.2955,"gass84,iddatunl",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"92",99,"Mollinedia schottiana",1077410508,-27.180278,-50.130833,"cdround,gass84",24298797,175,111,54,3149,277,74,203,214,137,214,135,1522,167,87,17,446,310,446,332
"93",100,"Mollinedia schottiana",1077410538,-27.000278,-50.130556,"cdround,gass84",24264237,176,112,54,3148,278,73,205,215,138,215,136,1515,166,87,17,447,310,447,330
"94",101,"Mollinedia schottiana",1424320083,-26.462222,-49.051667,"cdround,gass84",24151943,203,90,51,2871,292,116,176,239,166,239,166,1603,213,79,29,575,278,575,278
"95",102,"Mollinedia schottiana",1077410561,-27.630278,-49.049444,"cdround,gass84",24393863,168,88,50,2903,256,82,174,204,133,204,131,1652,215,91,26,571,293,571,319
"96",103,"Mollinedia schottiana",1077410528,-26.549722,-49.9475,"cdround,gass84",24169202,181,114,55,3151,283,77,206,219,142,219,140,1425,163,80,20,449,282,449,296
"97",104,"Mollinedia schottiana",1424320129,-26.908611,-50.129167,"cdround,gass84",24238317,174,114,55,3148,277,70,207,213,136,213,134,1510,166,87,17,448,311,448,328
"98",105,"Mollinedia schottiana",1077410459,-27.63,-48.87,"gass84",24393868,181,78,46,2987,264,98,166,218,145,218,142,1636,232,83,31,601,274,601,293
"99",106,"Mollinedia schottiana",1077410477,-28.348055,-49.319167,"cdround,gass84",24540737,194,108,54,3067,293,93,200,233,160,233,155,1448,183,77,27,510,252,510,266
"100",107,"Mollinedia schottiana",1077410494,-26.46,-49.232778,"cdround,gass84",24151939,197,95,52,2933,290,108,182,234,162,234,160,1556,197,81,26,536,279,536,286
"101",108,"Mollinedia schottiana",1077410461,-26.01,-48.87,"gass84",24056908,209,80,48,2873,292,127,165,246,173,246,173,1779,257,79,38,709,258,709,258
"102",109,"Mollinedia schottiana",1077410447,-27.09,-49.32,"gass84",24281537,188,96,52,2985,283,100,183,224,151,225,151,1603,185,91,22,518,295,517,318
"103",110,"Mollinedia schottiana",1424318461,-27.7175,-48.5275,"gass84,rdatm",24411156,197,66,44,2766,275,126,149,232,163,232,162,1422,207,72,36,545,224,545,225
"104",111,"Mollinedia schottiana",1077410463,-26.910278,-49.411389,"cdround,gass84",24238335,182,100,53,2946,278,92,186,218,145,218,145,1575,180,90,22,507,296,504,318
"105",112,"Mollinedia schottiana",1424318386,-26.998055,-49.589444,"cdround,gass84,rdatm",24255610,189,103,53,3050,289,97,192,226,151,227,151,1532,173,88,21,486,291,480,314
"106",113,"Mollinedia schottiana",1424318489,-28.17,-49.322222,"cdround,gass84",24506177,189,101,52,3034,284,93,191,227,154,227,150,1490,190,81,26,518,262,518,282
"107",114,"Mollinedia schottiana",1077410472,-28.44,-48.87,"gass84",24558028,196,73,45,2930,277,118,159,235,166,235,160,1446,165,87,19,455,278,455,295
"108",115,"Mollinedia schottiana",1077410454,-26.705833,-49.4825,"cdround,gass84",24195133,170,105,54,2953,267,75,192,206,134,207,133,1529,179,88,21,491,295,490,313
"109",116,"Mollinedia schottiana",1424318434,-28.259444,-49.049167,"cdround,gass84,rdatm",24523463,188,89,50,2980,277,99,178,226,155,226,150,1500,184,82,25,516,268,516,287
"110",117,"Mollinedia schottiana",1089115629,-28.1012,-49.192,"gass84",24488900,187,93,50,3037,279,95,184,225,152,225,148,1520,197,81,27,532,266,532,288
"111",118,"Mollinedia schottiana",1077410485,-28.169444,-49.049722,"cdround,gass84",24506183,185,88,49,2978,273,96,177,223,151,223,147,1526,194,83,26,531,270,531,291
"112",119,"Mollinedia schottiana",1077410511,-28.168333,-48.958333,"cdround,gass84",24506186,187,81,48,2962,271,103,168,224,153,224,149,1521,191,83,26,528,270,528,290
"113",120,"Mollinedia schottiana",1424318393,-26.818611,-49.320833,"cdround,gass84",24221057,202,96,51,2927,299,114,185,236,165,237,165,1574,187,89,23,515,292,508,292
"114",121,"Mollinedia schottiana",1077410483,-27.450833,-49.862222,"cdround,gass84",24350644,183,105,53,3136,283,86,197,222,145,222,143,1502,172,86,20,461,289,461,317
"115",122,"Mollinedia schottiana",1077410519,-27.090278,-49.770556,"cdround,gass84",24281526,184,106,54,3089,284,88,196,222,146,222,145,1517,172,87,20,470,293,466,318
"116",123,"Mollinedia schottiana",1424316694,-27.270278,-49.770833,"cdround,gass84",24316086,188,105,53,3097,288,92,196,226,150,226,149,1512,173,86,20,470,288,468,314
"117",124,"Mollinedia schottiana",1077410471,-27.270556,-50.041667,"cdround,gass84",24316079,178,109,53,3135,279,77,202,216,139,216,138,1510,167,87,18,447,302,447,327
"118",125,"Mollinedia schottiana",1077410520,-26.7275,-49.4075,"gass84",24203775,182,101,53,2948,278,90,188,217,145,218,144,1548,179,87,22,503,291,501,310
"119",126,"Mollinedia schottiana",1077410510,-26.73,-49.499722,"cdround,gass84",24203773,179,103,53,2959,277,86,191,215,143,216,142,1527,176,87,22,492,290,489,310
"120",127,"Mollinedia schottiana",1077410517,-29.249722,-50.129722,"cdround,gass84",24722157,157,92,52,2768,248,72,176,193,155,193,123,1855,178,133,9,502,436,502,457
"121",128,"Mollinedia schottiana",1424316736,-26.64,-49.5,"gass84",24186493,166,105,54,2936,262,69,193,202,129,202,128,1528,181,88,21,491,295,491,313
"122",129,"Mollinedia schottiana",1077410486,-26.46,-49.32,"gass84",24151937,194,98,52,2967,288,103,185,230,157,230,156,1529,189,81,25,517,278,517,288
"123",130,"Mollinedia schottiana",1077410488,-27,-49.230833,"cdround,gass84",24264259,189,95,52,2919,283,101,182,224,153,225,152,1621,189,92,23,527,298,526,318
"124",132,"Mollinedia schottiana",1089103726,-23.3744,-45.3042,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"125",133,"Mollinedia schottiana",1424316429,-28.08,-48.87,"gass84",24480268,170,79,48,2848,253,89,164,206,137,206,134,1615,211,89,27,566,287,566,311
"126",134,"Mollinedia schottiana",1424316478,-27.809722,-48.960833,"cdround,gass84",24428425,171,83,48,2910,256,86,170,207,136,207,133,1641,220,88,28,579,287,579,312
"127",135,"Mollinedia schottiana",1424316462,-27.63,-48.691667,"cdround,gass84,rdatm",24393872,200,71,45,2809,281,125,156,235,166,235,164,1487,211,77,34,558,236,558,239
"128",136,"Mollinedia schottiana",1077410507,-26.821667,-49.77,"cdround,gass84",24221046,180,109,54,3069,280,81,199,217,141,217,141,1489,169,85,20,466,291,459,312
"129",137,"Mollinedia schottiana",1424373124,-24.308333,-48.410278,"cdround,gass84",23702679,177,102,54,2929,265,77,188,212,139,212,139,1412,207,49,44,567,188,567,188
"130",138,"Mollinedia schottiana",1077410536,-27.99,-48.869722,"cdround,gass84",24462988,164,80,48,2823,248,83,165,200,131,200,128,1653,216,92,26,577,295,577,320
"131",139,"Mollinedia schottiana",1077410493,-26.999444,-50.129444,"cdround,gass84",24255597,174,113,54,3164,276,70,206,212,135,212,133,1519,167,87,17,448,312,448,331
"132",141,"Mollinedia schottiana",1837800904,-27.000278,-50.220556,"cdround,gass84",24264235,165,113,54,3127,267,61,206,204,127,204,125,1550,167,91,16,446,327,446,345
"133",143,"Mollinedia schottiana",1077410496,-26.366944,-49.236667,"cdround,gass84",24126019,167,100,53,2902,259,72,187,202,130,202,129,1565,189,86,25,528,292,528,301
"134",144,"Mollinedia schottiana",1424373048,-24.057222,-49.075,"cdround,gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"135",145,"Mollinedia schottiana",1837800812,-26.64,-50.4,"gass84,iddatunl",24186471,161,120,56,3176,264,51,213,200,122,200,120,1544,165,92,15,449,334,449,338
"136",146,"Mollinedia schottiana",1077410458,-26.313056,-49.351667,"cdround,gass84",24117376,171,104,54,2974,265,74,191,207,134,207,133,1482,178,82,24,494,280,494,291
"137",147,"Mollinedia schottiana",1837800797,-27.720278,-48.960833,"cdround,gass84,iddatunl",24411145,178,82,47,2991,264,93,171,215,142,215,139,1627,225,84,30,586,278,586,301
"138",148,"Mollinedia schottiana",1077410449,-26.966667,-49.288055,"cdround,gass84",24255618,200,95,51,2926,297,112,185,235,164,236,164,1605,187,92,22,521,296,512,296
"139",149,"Mollinedia schottiana",1837800819,-26.1,-48.69,"gass84,iddatunl",24074192,211,75,48,2742,290,134,156,247,177,247,177,1847,273,81,39,748,263,748,263
"140",150,"Mollinedia schottiana",1077410462,-28.890278,-49.320833,"cdround,gass84",24653057,193,97,51,2988,284,96,188,232,160,232,155,1327,148,82,20,420,258,420,278
"141",151,"Mollinedia schottiana",1077410437,-27.902222,-48.584722,"cdround,gass84",24445714,199,66,44,2847,277,127,150,236,166,236,163,1424,201,73,33,532,233,532,238
"142",153,"Mollinedia schottiana",1077410487,-27.625833,-48.884167,"cdround,gass84",24393867,175,80,47,2941,260,92,168,212,140,212,137,1652,228,86,30,596,282,596,303
"143",154,"Mollinedia schottiana",1123820345,-20.291389,-40.519444,"gass84",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"144",155,"Mollinedia schottiana",1090605392,-29.369444,-49.849722,"cdround,gass84",24748084,186,73,47,2797,265,110,155,189,152,222,151,1451,141,94,11,392,320,388,347
"145",159,"Mollinedia schottiana",1077410539,-26.978056,-50.004167,"cdround,gass84",24255600,182,111,54,3156,284,81,203,220,143,220,141,1495,166,85,18,452,298,452,319
"146",160,"Mollinedia schottiana",1077410545,-28.260278,-49.499444,"cdround,gass84",24523453,180,104,53,2948,277,83,194,217,144,217,142,1506,185,87,24,504,276,504,302
"147",161,"Mollinedia schottiana",1094713728,-28.172222,-49.495833,"cdround,gass84",24506173,171,100,53,2880,266,79,187,207,136,207,134,1549,187,94,22,507,290,507,321
"148",162,"Mollinedia schottiana",1424297348,-27.9,-49.23,"gass84",24445699,169,92,51,2896,260,81,179,205,134,205,132,1603,204,91,25,542,290,542,320
"149",163,"Mollinedia schottiana",1424297387,-27.859167,-49.128056,"cdround,gass84",24437061,167,90,51,2881,256,80,176,202,132,202,130,1625,209,92,25,555,293,555,322
"150",164,"Mollinedia schottiana",1089099446,-23.2028,-45.0404,"gass84,iddatunl",23469480,153,111,60,2211,231,49,182,178,122,180,122,1691,269,34,63,795,132,744,132
"151",165,"Mollinedia schottiana",1077410524,-27.089444,-49.8575,"cdround,gass84",24281524,186,107,54,3126,287,89,198,224,148,224,146,1505,169,86,19,463,293,463,317
"152",166,"Mollinedia schottiana",1094713706,-28.915556,-49.685,"cdround,gass84",24653048,190,98,52,2971,282,94,188,228,155,228,152,1347,151,83,18,413,269,413,293
"153",167,"Mollinedia schottiana",1086911790,-24.517778,-48.669722,"gass84",23745872,194,103,52,3154,285,90,195,232,153,232,153,1388,189,57,38,532,215,532,227
"154",168,"Mollinedia schottiana",1086911722,-24.333611,-48.504444,"gass84",23711316,191,103,53,3031,280,88,192,227,151,227,151,1375,198,50,43,548,196,548,211
"155",169,"Mollinedia schottiana",1424298611,-29.159444,-49.9525,"cdround,gass84",24704882,185,83,49,2845,270,103,167,222,151,222,150,1465,148,95,12,408,317,408,343
"156",170,"Mollinedia schottiana",1077410570,-27.45,-49.32,"gass84",24350657,168,95,52,2919,261,79,182,204,133,204,131,1620,198,93,23,532,299,532,327
"157",171,"Mollinedia schottiana",1424426309,-24.517778,-48.169722,"cdround,gass84",23745884,218,97,52,2939,306,122,184,254,180,254,180,1528,218,49,45,615,200,611,200
"158",172,"Mollinedia schottiana",1077410499,-27.084167,-49.033333,"cdround,gass84",24281544,197,92,50,3031,287,104,183,234,161,234,157,1647,197,89,25,547,289,547,298
"159",175,"Mollinedia schottiana",1424298679,-28.8,-49.86,"gass84",24635764,187,99,52,2935,280,92,188,224,151,224,149,1425,158,90,17,432,289,432,314
