"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"18",18,"Senna multijuga",1094928053,-15.158333,-39.535,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"19",19,"Senna multijuga",1316183497,-24.0353,-47.5957,"gass84",23642218,179,99,56,2541,261,86,175,209,145,210,145,1723,260,64,46,703,199,674,199
"20",20,"Senna multijuga",1090883992,-20.7756,-41.6794,"gass84",22968440,202,125,65,1918,292,101,191,219,178,224,175,1271,223,23,66,621,82,472,103
"21",21,"Senna multijuga",1077404591,-27.110278,-49.210833,"cdround,gass84",24281539,174,96,52,2900,267,85,182,210,138,210,137,1635,195,93,23,537,301,537,324
"22",22,"Senna multijuga",1797488516,-14.9436,-60.0114,"gass84",21758400,237,136,70,1332,321,129,192,245,218,249,216,1395,251,12,69,664,68,303,94
"23",24,"Senna multijuga",1424496114,-14.933333,-60,"cdround,gass84",21758401,244,135,70,1355,327,136,191,252,225,255,222,1367,250,12,69,658,70,295,95
"24",25,"Senna multijuga",1094929675,-14.894444,-39.622778,"gass84",21750250,235,74,64,1169,290,176,114,244,231,248,218,1177,130,58,22,364,216,339,262
"25",26,"Senna multijuga",1077479153,-25.177528,-48.398,"gass84",23884119,221,83,48,3016,306,135,171,257,182,257,182,2099,298,73,43,865,276,865,276
"26",27,"Senna multijuga",1090964730,-23.990556,-46.250278,"gass84,iddatunl",23633610,219,69,50,2266,286,148,138,249,189,249,189,2518,319,101,38,949,320,949,320
"27",28,"Senna multijuga",1424499963,-3.185278,-51.783333,"cdround,gass84,rdatm",19322118,261,93,80,419,321,206,115,257,266,267,256,2080,396,32,70,991,105,154,930
"28",30,"Senna multijuga",1424499947,-3.238611,-51.750833,"cdround,gass84,rdatm",19330758,260,93,80,444,320,205,115,256,266,267,256,2090,398,32,70,998,106,153,935
"29",32,"Senna multijuga",1424500004,-3.278056,-51.767778,"cdround,gass84",19339398,259,93,80,437,319,204,115,255,265,266,255,2109,397,32,70,1004,107,153,941
"30",33,"Senna multijuga",1424500007,-3.216111,-51.748889,"cdround,gass84",19330759,261,93,80,455,321,206,115,257,266,267,256,2112,391,33,69,998,107,154,936
"31",35,"Senna multijuga",1135075040,-14.8,-39.166667,"gass84",21732980,243,65,62,979,293,189,104,251,241,255,228,1573,182,91,19,466,302,441,387
"32",36,"Senna multijuga",1424500160,-3.365833,-51.903333,"cdround,gass84,muluriiv",19356675,256,93,80,455,317,201,116,252,262,263,251,2109,393,32,69,1000,112,153,944
"33",37,"Senna multijuga",1424500661,-3.140833,-52.153611,"cdround,gass84",19313469,261,93,81,431,320,206,114,257,267,267,256,1878,342,34,68,889,110,110,876
"34",38,"Senna multijuga",1099615542,-2.816556,-44.932722,"gass84",19244522,272,91,83,344,331,222,109,269,277,277,269,1873,336,14,77,964,55,55,801
"35",39,"Senna multijuga",1423898022,-22.7,-47.616667,"cdround,gass84,rdatm",23365738,207,117,62,2461,288,101,187,233,172,233,172,1275,242,24,68,637,90,579,90
"36",40,"Senna multijuga",1135941441,-20.4114,-41.849433,"gass84,iddatunl",22890676,167,124,65,1855,255,66,189,183,145,187,141,1444,249,24,65,704,98,550,114
"37",41,"Senna multijuga",1275092357,-20.1911,-40.3289,"gass84",22847513,240,81,60,1662,310,175,135,254,219,262,219,1128,185,47,45,479,164,297,164
"38",42,"Senna multijuga",1090937388,-12.7,-41.333333,"gass84,iddatunl",21292289,242,115,74,1233,316,162,154,251,230,253,223,1078,166,19,58,459,83,396,96
"39",43,"Senna multijuga",1423914063,-20.418889,-41.86,"cdround,gass84,rdatm",22899316,165,124,65,1860,253,65,188,182,144,185,139,1453,249,24,64,706,99,552,116
"40",44,"Senna multijuga",1135948426,-23.2835,-46.8392,"gass84,iddatunl,preswcd",23486716,181,107,61,2262,259,86,173,206,150,207,150,1343,230,32,64,643,110,595,110
"41",45,"Senna multijuga",1094926603,-19.15,-40.05,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"42",46,"Senna multijuga",1424505933,-24,-47,"gass84",23642233,175,92,56,2359,251,88,163,203,144,205,144,2166,307,80,43,841,256,837,256
"43",47,"Senna multijuga",1135946245,-24.07695,-47.45029,"gass84",23650862,196,95,55,2504,276,106,170,226,163,227,163,1704,257,61,47,696,192,683,192
"44",48,"Senna multijuga",1086916491,-24.138611,-47.750556,"gass84",23668134,205,98,55,2654,289,111,178,237,170,237,170,1629,246,57,48,671,189,660,189
"45",49,"Senna multijuga",1090867300,-20.51868,-41.08631,"gass84,iddatunl",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"46",50,"Senna multijuga",1089114266,-24.0437,-47.2701,"gass84",23650866,182,94,56,2435,261,94,167,212,150,213,150,1918,288,68,47,782,212,765,212
"47",51,"Senna multijuga",1135948067,-22.7718,-45.2296,"gass84,iddatunl,preswcd",23383075,201,117,62,2277,282,94,188,226,169,227,169,1336,225,21,68,640,78,617,78
"48",52,"Senna multijuga",1087664177,-19.197778,-39.953611,"gass84",22640162,241,90,63,1641,312,170,142,255,221,262,220,1227,183,43,46,518,159,358,159
"49",53,"Senna multijuga",1424482765,-9.516667,-64.816667,"cdround,gass84",20635085,262,106,75,577,332,192,140,259,258,269,255,1886,272,30,57,778,102,450,169
"50",55,"Senna multijuga",1094929696,-22.450833,-44.614167,"gass84",23313970,167,124,63,2228,249,53,196,192,136,193,136,1649,294,22,73,839,83,759,83
"51",57,"Senna multijuga",1090587741,-1.069806,-46.870083,"cdround,gass84",18881596,261,95,79,525,327,207,120,254,267,267,254,2484,490,8,79,1319,44,44,1319
"52",58,"Senna multijuga",1094924276,-15.183333,-39.075278,"gass84",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"53",59,"Senna multijuga",1213658071,-16.321144,-48.539744,"gass84",22043796,223,112,70,1115,295,135,160,229,209,232,205,1420,254,6,77,696,28,386,43
"54",60,"Senna multijuga",1077484679,-18.203889,-43.5725,"gass84",22432715,188,103,60,1714,275,106,169,202,169,206,163,1485,340,9,86,836,32,571,53
"55",61,"Senna multijuga",1089281352,-23.428267,-51.930653,"gass84,iddatunl",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"56",62,"Senna multijuga",1090887056,-20.659816,-41.859489,"gass84,iddatunl",22942516,185,131,66,1930,277,79,198,202,162,206,158,1357,235,20,66,670,85,519,105
"57",63,"Senna multijuga",1090887051,-20.532006,-41.856109,"gass84,iddatunl",22916596,167,125,66,1864,255,66,189,184,146,188,141,1446,248,24,64,703,99,549,116
"58",64,"Senna multijuga",1424408031,-1.371111,-61.873889,"cdround,gass84",18941716,270,93,86,315,326,219,107,267,273,274,266,2115,271,115,27,740,368,386,718
"59",66,"Senna multijuga",1090865595,-24.888889,-47.836667,"gass84",23823652,222,89,51,2820,307,133,174,258,186,258,186,2115,308,71,45,879,265,879,265
"60",67,"Senna multijuga",1077475849,-24.808639,-47.872417,"gass84",23806372,213,89,50,2851,298,123,175,249,176,249,176,1920,282,63,44,800,243,800,243
"61",70,"Senna multijuga",1291013025,-19.349167,-43.616806,"gass84",22674634,205,120,65,1872,287,104,183,221,181,225,178,1507,338,8,86,837,30,603,49
"62",71,"Senna multijuga",1090875275,-20.5414,-41.6672,"gass84",22916600,193,128,65,1927,285,89,196,209,170,213,166,1317,226,21,66,650,85,496,105
"63",73,"Senna multijuga",1257827694,-18.702778,-63.658056,"cdround,gass84",22535913,234,122,64,2268,320,131,189,254,215,257,202,1026,172,15,67,492,65,418,70
"64",74,"Senna multijuga",1090665930,-9.889167,-56.079722,"gass84",20713055,254,138,69,601,355,156,199,251,249,261,248,2278,364,8,71,1056,47,332,86
"65",75,"Senna multijuga",1094924920,-13.807778,-39.203889,"gass84,iddatunl",21525620,239,63,63,1123,289,190,99,243,232,252,223,2049,204,118,16,580,393,527,540
"66",76,"Senna multijuga",1424450746,-9.382222,-62.966667,"cdround,gass84",20609209,256,109,70,547,331,177,154,253,250,262,248,2268,368,12,66,1048,75,499,165
"67",77,"Senna multijuga",1095369005,-29.251389,-49.861667,"gass84",24730804,190,75,47,2816,270,112,158,226,155,226,155,1414,140,90,12,384,306,384,333
"68",78,"Senna multijuga",1424421372,-6.286667,-49.916389,"cdround,gass84",19961523,257,110,79,339,328,190,138,255,258,261,252,1801,298,19,65,804,83,226,740
"69",79,"Senna multijuga",1090883319,-19.038333,-40.198333,"gass84",22605596,239,97,65,1552,312,165,147,251,218,259,218,1188,182,37,51,522,136,368,136
"70",80,"Senna multijuga",1090892698,-2.134444,-47.555833,"gass84",19106219,265,99,86,306,326,211,115,262,269,269,261,2242,406,60,64,1062,196,196,1035
"71",81,"Senna multijuga",1570684523,6.381756,-71.914233,"cdround",17334435,238,104,85,536,305,183,122,232,241,245,230,3341,526,38,58,1405,193,559,1332
"72",82,"Senna multijuga",1077504648,-29.424794,-51.53235,"gass84,iddatunl",24765324,176,95,51,3077,276,90,186,211,136,212,136,1635,165,110,11,458,361,442,361
"73",83,"Senna multijuga",1264696251,-26.50438,-50.192,"gass84,iddatunl",24160556,175,119,55,3214,279,65,214,214,135,214,133,1447,163,81,19,445,296,445,305
"74",84,"Senna multijuga",1797380430,-4.603611,-56.319722,"gass84",19615769,271,98,79,476,335,211,124,267,271,277,265,2085,293,70,46,833,238,284,813
"75",85,"Senna multijuga",1094893705,-19.956389,-40.548333,"gass84",22795667,205,100,64,1650,281,126,155,219,184,226,183,1304,206,40,52,583,146,409,155
"76",86,"Senna multijuga",1089276164,-22.713056,-53.169167,"gass84,iddatunl",23374244,227,129,65,2445,317,119,198,244,207,253,192,1265,174,32,40,461,156,443,212
"77",87,"Senna multijuga",1089259947,-15.63,-48.17,"gass84,iddatunl",21905564,213,104,71,936,280,134,146,216,204,220,198,1458,262,6,75,687,28,210,45
"78",88,"Senna multijuga",1096932817,-19.096822,-39.914819,"gass84",22622883,241,89,63,1611,312,171,141,254,220,262,220,1232,181,45,45,511,163,357,163
"79",89,"Senna multijuga",1806848456,-1.934444,-59.421861,"gass84",19062734,271,87,82,450,327,222,105,267,277,277,266,2381,378,82,48,985,305,305,852
"80",90,"Senna multijuga",1077404595,-28.526389,-49.413056,"cdround,gass84",24575295,181,107,54,2954,279,83,196,219,147,219,144,1481,180,86,24,500,273,500,293
"81",91,"Senna multijuga",1077404589,-28.529167,-49.497222,"cdround,gass84",24575293,192,112,54,3049,292,87,205,231,157,231,153,1413,176,79,25,486,254,486,270
"82",92,"Senna multijuga",1088034903,-25.413,-53.0604,"gass84,iddatunl",23927207,186,134,59,3215,294,70,224,225,144,225,144,1795,217,99,25,563,352,563,352
"83",93,"Senna multijuga",1424301676,-27.54,-49.049722,"cdround,gass84",24367943,172,88,50,2898,260,85,175,208,137,208,134,1657,214,91,26,571,294,571,318
"84",94,"Senna multijuga",1272063106,-27.630278,-49.049444,"gass84,iddatunl",24393863,168,88,50,2903,256,82,174,204,133,204,131,1652,215,91,26,571,293,571,319
"85",95,"Senna multijuga",1424318560,-26.369444,-49.048611,"cdround,gass84",24126023,196,90,50,2895,284,107,177,232,158,232,158,1617,215,80,30,585,278,585,278
"86",96,"Senna multijuga",1424429667,-22.8375,-46.511111,"cdround,gass84",23400324,180,113,63,2223,256,78,178,205,149,205,149,1442,253,31,63,688,119,634,119
"87",97,"Senna multijuga",1077504335,-26.28,-49.14,"gass84,iddatunl",24108741,169,98,53,2907,259,75,184,204,133,204,131,1583,193,86,26,544,290,544,297
"88",98,"Senna multijuga",1077404580,-28.35,-49.499722,"cdround,gass84",24540733,184,107,54,2979,283,85,198,222,149,222,147,1478,183,84,24,501,268,501,290
"89",99,"Senna multijuga",1094881571,-13.666667,-39.016667,"gass84,iddatunl",21499704,246,64,64,1113,296,197,99,241,238,259,230,2211,244,122,20,684,426,541,599
"90",102,"Senna multijuga",1272062973,-26.19,-48.69,"gass84",24091472,208,75,48,2747,286,130,156,245,174,245,174,1831,271,81,38,735,265,735,265
"91",104,"Senna multijuga",1089277855,-23.350653,-51.865431,"gass84,iddatunl",23503876,193,124,64,2531,282,90,192,223,172,223,157,1326,177,48,36,490,187,490,251
"92",105,"Senna multijuga",1094883683,-19.230833,-40.876389,"gass84,iddatunl",22648779,222,112,67,1592,303,136,167,235,202,242,200,1230,207,27,63,602,97,429,106
"93",107,"Senna multijuga",1123829173,-18.76075,-40.449778,"gass84",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"94",108,"Senna multijuga",1089111017,-10.37178,-63.37034,"gass84,iddatunl",20807920,252,116,72,498,332,172,160,251,248,259,245,2370,379,21,61,1035,89,346,194
"95",109,"Senna multijuga",1094877861,-10.621667,-63.6175,"gass84,iddatunl",20859754,250,116,73,504,329,171,158,249,246,256,243,2214,347,23,62,990,96,317,164
"96",110,"Senna multijuga",1324648327,1.696389,-75.621111,"cdround,gass84",18310666,247,97,84,454,309,194,115,241,250,252,240,2977,374,144,31,1045,470,479,943
"97",113,"Senna multijuga",1077236516,-13.913889,-39.331389,"gass84,iddatunl",21542897,228,64,64,1134,279,179,100,214,222,242,212,1756,176,107,16,503,343,449,475
"98",114,"Senna multijuga",1077404598,-26.280278,-49.050556,"cdround,gass84,iddatunl",24108743,170,95,52,2893,259,78,181,205,134,205,132,1630,203,87,27,570,294,570,298
"99",115,"Senna multijuga",1258007427,18.108306,-94.361722,"gass84",14906056,255,91,59,2054,333,181,152,266,246,276,225,2497,450,42,63,1159,165,567,416
"100",117,"Senna multijuga",1424314148,-25.429444,-49.714444,"cdround,gass84",23935927,162,111,58,2770,254,63,191,196,137,196,126,1541,203,83,27,539,292,539,311
"101",118,"Senna multijuga",768777727,1.674167,-75.653611,"cdround,gass84",18310665,237,97,86,415,297,185,112,232,240,241,230,2538,301,123,29,864,404,486,803
"102",119,"Senna multijuga",1090874356,-21.196944,-42.129167,"gass84",23054829,227,123,61,2236,321,122,199,246,196,253,196,1256,251,16,73,633,62,490,62
"103",120,"Senna multijuga",1424271024,-20.306389,-40.541667,"cdround,gass84",22873427,222,92,61,1699,298,149,149,237,201,244,201,1218,195,43,49,532,148,357,163
"104",123,"Senna multijuga",1090872455,-20.15,-40.816667,"gass84",22838861,194,105,64,1706,274,110,164,208,173,215,171,1331,212,37,54,603,137,434,151
"105",124,"Senna multijuga",1087645705,-19.825,-44.050833,"gass84",22769663,210,122,67,1766,289,108,181,224,191,227,184,1381,299,10,87,789,33,582,48
"106",125,"Senna multijuga",1837439432,-20.637222,-48.751667,"gass84,preneglat,preneglon",22942350,228,125,67,1846,304,120,184,243,202,243,199,1306,242,15,77,689,58,614,80
"107",126,"Senna multijuga",768774685,-3.856889,-70.212889,"cdround,gass84",19459915,260,94,85,399,313,203,110,261,256,263,254,2776,314,146,22,879,505,678,584
"108",128,"Senna multijuga",1090665506,-9.439444,-56.786667,"gass84",20617998,256,132,68,572,353,159,194,253,251,263,250,2253,378,11,69,1014,48,324,117
"109",129,"Senna multijuga",1424276730,-6.284444,-50.333056,"cdround,gass84",19961513,245,113,80,290,318,178,140,243,247,249,241,1886,296,20,62,820,94,260,759
"110",130,"Senna multijuga",1257556940,-6.8696,-78.1124,"gass84,iddatunl",20081806,144,139,84,598,220,55,165,147,134,149,134,871,134,21,51,336,67,272,67
"111",131,"Senna multijuga",1257771808,18.584167,-95.078889,"cdround,gass84,iddatunl",14802359,253,89,60,1883,328,180,148,267,260,272,226,3345,575,53,65,1536,206,926,516
"112",132,"Senna multijuga",1077404588,-27.116111,-49.179722,"cdround,gass84",24281540,166,95,52,2863,259,78,181,202,131,202,130,1653,200,94,23,547,305,547,327
"113",134,"Senna multijuga",1090578901,-22.1158,-46.6828,"gass84",23244800,198,123,64,2205,278,87,191,221,166,221,166,1549,274,24,69,758,91,685,91
"114",135,"Senna multijuga",1090887108,-20.7636,-41.5331,"gass84",22968444,226,117,64,1933,315,133,182,243,202,249,200,1148,206,23,64,558,77,405,97
"115",136,"Senna multijuga",1090659263,-26.346056,-48.6575,"gass84",24126033,211,76,48,2756,290,132,158,248,177,248,177,1780,263,79,37,705,263,705,263
"116",137,"Senna multijuga",1424238028,-19.230833,-40.874722,"cdround,gass84",22648780,234,111,67,1586,314,149,165,247,214,254,213,1188,203,25,65,588,89,412,99
"117",138,"Senna multijuga",1303204695,-22.640833,-44.726944,"gass84,iddatunl",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"118",139,"Senna multijuga",1837439505,-21.620556,-48.537222,"gass84,preneglat,preneglon",23141076,214,121,66,2082,291,109,182,235,185,235,184,1320,250,18,74,681,70,629,93
"119",140,"Senna multijuga",1424235087,-22.637778,-42.952778,"cdround,gass84",23357210,232,90,56,2230,311,151,160,259,204,261,204,1349,191,42,49,538,132,522,132
"120",141,"Senna multijuga",1424242632,-22.505556,-42.275,"cdround,gass84",23331306,231,85,58,1917,302,157,145,246,206,256,206,1119,173,34,48,452,111,394,111
"121",142,"Senna multijuga",1303204619,-19.431861,-43.432861,"gass84,iddatunl",22691918,186,115,65,1864,267,91,176,202,162,207,159,1585,328,12,81,855,38,635,56
"122",143,"Senna multijuga",1077230419,-14.181389,-39.7075,"gass84,iddatunl",21603368,237,68,64,1194,290,184,106,246,230,251,220,1228,148,68,24,393,226,324,265
"123",144,"Senna multijuga",1086910862,-22.791944,-44.366111,"gass84",23391736,163,117,61,2221,245,56,189,189,133,190,133,1601,271,27,68,782,101,712,101
"124",145,"Senna multijuga",1094868101,-20.165833,-43.845278,"gass84,iddatunl",22838788,196,123,66,1939,276,91,185,212,170,216,167,1447,332,11,88,822,36,618,52
"125",146,"Senna multijuga",1086908619,-23.453333,-46.774722,"gass84",23521278,182,102,61,2184,260,93,167,207,153,208,153,1364,232,34,61,642,120,598,120
"126",148,"Senna multijuga",1424406392,-20.139167,-44.236944,"cdround,gass84",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"127",149,"Senna multijuga",1077484639,-20.156111,-43.312222,"gass84,iddatunl",22838801,204,116,62,2085,286,101,185,221,174,227,174,1329,267,11,83,734,35,547,35
"128",150,"Senna multijuga",1077404594,-26.910556,-49.247222,"cdround,gass84",24238339,205,93,51,2913,301,119,182,239,169,240,169,1604,190,92,22,523,297,512,297
"129",151,"Senna multijuga",1123817449,-20.114444,-40.605278,"gass84",22830226,214,98,63,1677,291,136,155,228,193,235,192,1261,203,40,51,564,143,388,154
"130",152,"Senna multijuga",1123818275,-21.349472,-41.230556,"gass84",23089411,232,95,61,1839,306,151,155,247,207,255,207,1025,177,26,54,452,87,322,87
"131",153,"Senna multijuga",1077404572,-26.944444,-49.038889,"cdround,gass84",24246984,200,92,50,2984,290,108,182,237,165,237,161,1584,195,80,25,536,284,536,291
"132",154,"Senna multijuga",1090576841,-3.023611,-49.932222,"gass84",19287602,270,103,87,330,332,214,118,267,273,274,265,2453,440,39,75,1282,144,146,1199
"133",155,"Senna multijuga",1090879773,-18.077006,-39.593361,"gass84",22406890,243,79,63,1449,305,180,125,255,223,261,223,1516,190,83,27,524,291,374,291
"134",156,"Senna multijuga",1077229627,-14.167222,-39.722222,"gass84,iddatunl",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"135",157,"Senna multijuga",1094861620,-18.039722,-39.853611,"gass84",22398244,241,86,65,1450,307,175,132,253,221,260,221,1183,163,65,31,433,208,316,208
"136",161,"Senna multijuga",1090850263,-24.937222,-53.420556,"gass84,iddatunl",23832158,180,131,61,2900,283,71,212,215,153,215,141,1827,212,92,22,551,363,551,405
"137",162,"Senna multijuga",1094857684,-16.833333,-41.466667,"gass84,iddatunl",22147645,223,122,68,1729,306,127,179,236,198,241,198,871,169,13,77,475,46,312,46
"138",163,"Senna multijuga",1090156069,-25.37975,-49.118639,"gass84",23927302,172,99,55,2691,258,81,177,203,139,203,135,1514,202,77,30,541,252,541,269
"139",165,"Senna multijuga",1456038541,4.8889,-52.37,"gass84",17645944,265,77,75,560,324,222,102,262,272,272,259,3215,528,56,53,1318,246,246,972
"140",167,"Senna multijuga",1094833980,-13.172222,-39.159444,"gass84",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"141",168,"Senna multijuga",1303204223,-22.745069,-46.399442,"gass84,iddatunl",23374407,171,115,64,2206,245,67,178,195,140,195,140,1557,276,29,66,758,116,695,116
"142",169,"Senna multijuga",1077470130,-24.103639,-52.327556,"gass84",23659385,201,113,59,2781,290,100,190,233,165,233,163,1553,194,79,27,527,279,527,318
"143",170,"Senna multijuga",1424195358,-22.577222,-43.46,"cdround,gass84",23339917,189,100,59,2049,269,102,167,214,163,216,163,1689,272,40,59,761,137,695,137
"144",171,"Senna multijuga",1123813968,-22.759444,-43.450833,"gass84",23383118,231,95,58,2084,313,150,163,260,206,260,206,1440,204,44,46,569,147,569,147
"145",173,"Senna multijuga",1089109611,-23.2369,-45.0425,"gass84,iddatunl",23478119,144,110,60,2200,221,40,181,169,114,171,114,1828,291,40,61,849,151,795,151
"146",175,"Senna multijuga",1424295568,-19.348055,-40.550833,"cdround,gass84",22674707,234,104,67,1568,310,155,155,246,213,254,213,1201,198,30,59,570,111,395,111
"147",177,"Senna multijuga",1090576458,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"148",179,"Senna multijuga",1456105983,5.0445,-53.0417,"gass84",17611367,258,80,78,437,315,213,102,258,263,263,252,2885,442,71,46,1139,283,283,833
"149",180,"Senna multijuga",1123812671,-19.139444,-40.459722,"gass84",22631509,238,103,68,1529,313,162,151,250,218,258,218,1173,189,30,58,550,112,383,112
"150",181,"Senna multijuga",1424265480,-20.894167,-42.1325,"cdround,gass84",22994349,197,131,65,2034,290,90,200,215,170,221,169,1324,240,22,69,664,74,516,95
"151",182,"Senna multijuga",1123812864,-18.945833,-40.802778,"gass84",22588301,229,109,67,1527,308,146,162,241,209,248,208,1185,195,28,62,573,98,406,105
"152",183,"Senna multijuga",1090662352,-9.901667,-55.966111,"gass84,iddatunl",20713057,253,139,69,606,356,155,201,249,249,260,247,2283,366,8,70,1059,47,334,85
"153",184,"Senna multijuga",1090886734,-20.75,-41.283333,"gass84",22968450,241,109,63,1902,327,155,172,258,218,265,217,1081,186,24,59,509,88,349,107
"154",186,"Senna multijuga",1089109613,-23.1942,-45.0534,"gass84,iddatunl",23469479,153,111,60,2222,231,49,182,178,122,180,122,1710,274,35,63,802,135,753,135
"155",187,"Senna multijuga",1123813282,-20.058611,-40.470639,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"156",189,"Senna multijuga",1094903035,-23.786111,-46.3975,"gass84",23590407,169,91,57,2317,243,84,159,197,139,199,139,2654,331,103,39,972,325,958,325
"157",191,"Senna multijuga",1424231618,-1.577222,-56.431944,"cdround,gass84",18985046,269,90,81,609,333,222,111,264,278,278,263,2461,414,71,54,1083,249,249,950
"158",192,"Senna multijuga",1086906313,-23.395833,-46.532778,"gass84",23512644,180,101,60,2203,258,91,167,206,151,207,151,1423,247,33,63,678,116,639,116
"159",193,"Senna multijuga",1257825119,-0.677778,-76.394444,"cdround,gass84",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"160",194,"Senna multijuga",1090658184,-19.477194,-44.015167,"gass84",22700544,218,122,67,1693,297,115,182,231,201,235,194,1310,299,6,89,744,24,547,40
"161",195,"Senna multijuga",1424081054,-22.465833,-43.011667,"cdround,gass84",23322648,168,98,59,2027,247,82,165,193,142,195,142,1785,299,45,59,802,150,721,150
"162",196,"Senna multijuga",1077226221,-13.716667,-39.133333,"gass84,iddatunl",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"163",197,"Senna multijuga",1424081064,-22.455278,-42.989444,"cdround,gass84",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"164",198,"Senna multijuga",1094833030,-12.45,-41.466667,"gass84,iddatunl",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"165",199,"Senna multijuga",1094831706,-20.877778,-43.816944,"gass84,iddatunl",22994309,190,115,66,1912,270,96,174,206,164,211,163,1480,291,18,78,776,57,622,70
"166",200,"Senna multijuga",1123810843,-19.836944,-40.573056,"gass84",22778387,200,100,64,1641,277,121,156,214,180,221,179,1323,208,40,51,591,148,419,156
