"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"24",26,"Casearia arborea",1303587907,-20.445833,-43.905833,"gass84",22899267,179,118,67,1845,258,82,176,195,155,199,152,1548,331,15,82,837,51,660,62
"25",27,"Casearia arborea",1703243992,4.954167,-71.226694,"cdround,gass84,preneglon",17636851,268,93,73,921,342,215,127,262,275,280,256,1791,266,19,59,711,67,112,664
"26",28,"Casearia arborea",1253919483,10.943222,-85.317639,"cdround,rdatm",16392353,242,100,73,739,315,179,136,239,248,252,233,2395,379,22,65,1065,94,249,418
"27",29,"Casearia arborea",1253919041,10.965833,-85.321333,"cdround,rdatm",16383713,248,101,73,759,322,185,137,245,255,259,239,2249,356,18,66,1002,84,221,392
"28",30,"Casearia arborea",1427574983,5.872764,-71.481551,"cdround",17446765,266,98,77,803,338,212,126,255,272,276,255,2257,358,16,61,952,97,118,952
"29",31,"Casearia arborea",1226938948,-9.236225,-36.43588,"gass84",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"30",32,"Casearia arborea",1316168705,-9.541389,-36.786389,"gass84",20635758,246,95,67,1669,321,180,141,227,257,263,222,710,125,14,67,356,52,82,293
"31",33,"Casearia arborea",1586074545,-10.154722,-46.488611,"cdround,gass84,rdatm",20765125,248,131,72,651,337,157,180,246,243,257,240,1333,228,0,80,664,7,141,31
"32",34,"Casearia arborea",1316168553,-9.385789,-36.766133,"gass84",20609838,242,97,68,1662,318,177,141,222,254,259,218,797,130,14,63,384,61,69,317
"33",36,"Casearia arborea",1585333874,-11.2,-57.983333,"cdround,gass84,rdatm",20980849,248,133,69,710,337,146,191,248,239,255,237,1890,334,2,76,940,34,401,67
"34",37,"Casearia arborea",1087708941,-11.6,-41.016667,"gass84,iddatunl",21067656,202,99,71,1437,270,132,138,213,199,216,180,734,101,21,41,271,87,243,132
"35",38,"Casearia arborea",1424481814,-18.705,-40.591111,"cdround,gass84",22536466,236,106,69,1476,312,159,153,248,216,255,216,1127,182,31,58,523,108,369,108
"36",39,"Casearia arborea",1253914190,10.99475,-85.39864,"rdatm",16383711,235,101,74,715,308,172,136,233,241,245,226,2542,400,25,64,1114,103,265,462
"37",40,"Casearia arborea",1423898341,-1.655,-56.305833,"cdround,gass84",19002329,270,90,81,621,333,222,111,264,278,278,263,2450,408,67,55,1076,235,235,961
"38",41,"Casearia arborea",1147307608,0.674725,-77.080958,"cdround,gass84",18517991,223,103,91,225,279,167,112,219,224,225,219,3331,351,211,17,1035,679,750,1035
"39",42,"Casearia arborea",1707499207,2.049167,-77.012222,"cdround,gass84",18232872,248,119,81,335,325,179,146,244,249,251,243,1809,279,40,48,743,164,206,619
"40",43,"Casearia arborea",1094923438,-11.583889,-40.990833,"gass84",21067657,205,101,72,1479,274,134,140,216,200,219,182,738,98,23,39,264,92,238,139
"41",44,"Casearia arborea",1707499230,1.808333,-77.145278,"cdround,gass84",18284709,231,107,84,370,301,174,127,226,235,236,226,1570,235,39,46,629,165,208,629
"42",45,"Casearia arborea",1424490697,-2.475,-54.97,"gass84,rdatm",19175161,261,93,78,576,324,205,119,256,267,269,255,1963,334,33,66,921,121,147,476
"43",46,"Casearia arborea",1291053637,7.150056,-73.082389,"cdround,gass84",17178887,201,88,91,225,249,153,96,198,199,203,197,1367,178,66,29,438,222,408,389
"44",48,"Casearia arborea",1094924490,-22.448333,-42.056111,"gass84,iddatunl",23314031,226,86,58,1890,296,150,146,241,201,251,201,1150,181,35,48,471,115,393,115
"45",49,"Casearia arborea",1424498938,-22.883333,-43.119444,"cdround,gass84,rdatm",23409046,233,80,56,2003,305,163,142,261,209,261,209,1230,149,51,37,440,157,440,157
"46",50,"Casearia arborea",1052768049,5.108222,-76.861694,"gass84",17602156,264,82,93,257,309,221,88,262,264,266,260,7787,896,482,21,2539,1490,1700,2117
"47",51,"Casearia arborea",1264694268,-4.211536,-38.925011,"gass84",19538426,210,82,75,563,266,157,109,209,209,216,202,1550,311,27,78,840,88,206,246
"48",52,"Casearia arborea",1258091239,-14.571972,-68.779306,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"49",53,"Casearia arborea",1253915633,10.978593,-85.430343,"cdround,rdatm",16383710,217,99,73,687,288,154,134,215,222,227,209,2819,422,40,57,1164,146,321,579
"50",54,"Casearia arborea",1801348996,-10.987111,-55.736431,"gass84",20937703,254,142,71,724,352,152,200,252,247,261,244,1885,314,3,72,901,26,276,61
"51",55,"Casearia arborea",1077248943,-12.973333,-41.334167,"gass84",21352768,203,116,72,1249,280,120,160,212,189,213,183,941,162,20,60,409,71,377,80
"52",56,"Casearia arborea",1275092518,-19.980005,-41.220012,"gass84,preswcd",22804291,220,118,65,1797,304,125,179,235,197,240,195,1231,214,24,65,611,90,438,105
"53",57,"Casearia arborea",1275092548,-19.439947,-40.860043,"gass84,preswcd",22691980,227,111,66,1620,308,140,168,241,206,247,205,1227,209,27,63,601,97,423,108
"54",58,"Casearia arborea",1077243234,-12.7,-41.333333,"gass84",21292289,242,115,74,1233,316,162,154,251,230,253,223,1078,166,19,58,459,83,396,96
"55",59,"Casearia arborea",1424465480,-14.4,-40.116667,"cdround,gass84,rdatm",21646558,201,82,66,1350,260,136,124,211,185,216,181,823,119,33,41,319,118,263,135
"56",61,"Casearia arborea",1087705662,-14.351944,-40.25,"gass84,iddatunl",21637915,196,86,66,1368,257,128,129,206,180,211,175,696,113,23,49,296,83,230,95
"57",64,"Casearia arborea",1707492390,6.381333,-71.917833,"cdround,gass84",17334434,224,104,85,509,291,169,122,219,227,231,217,3211,497,36,58,1357,182,555,1260
"58",65,"Casearia arborea",1123831471,-20.112139,-40.55525,"gass84",22830227,225,95,62,1670,301,150,151,240,205,247,204,1218,199,40,51,544,142,365,153
"59",66,"Casearia arborea",931001205,6.504367,-74.920819,"cdround",17308442,235,99,89,390,291,180,111,233,234,239,229,2507,356,71,42,860,276,737,694
"60",67,"Casearia arborea",1087664120,-19.859722,-44.0175,"gass84",22778304,211,121,67,1767,289,109,180,225,190,228,184,1395,301,10,87,796,35,589,51
"61",68,"Casearia arborea",1077244607,-13,-41.366667,"gass84,iddatunl",21361408,201,116,72,1233,278,118,160,210,188,211,181,924,158,20,58,399,74,367,83
"62",70,"Casearia arborea",1257964303,-14.144994,-68.745008,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"63",71,"Casearia arborea",1427425875,7.25286,-73.21445,"gass84,muluriiv",17152963,239,93,93,256,290,190,100,237,238,242,235,1661,231,83,33,567,296,478,520
"64",72,"Casearia arborea",1424481193,-14.333611,-39.036389,"cdround,gass84",21637944,243,62,64,979,291,195,96,236,239,254,229,2140,221,129,19,645,414,525,634
"65",76,"Casearia arborea",1087708282,-13.879722,-39.688889,"gass84",21542888,207,70,64,1233,262,154,108,191,201,221,189,1391,139,86,14,383,284,352,378
"66",77,"Casearia arborea",1090582498,-20.1433,-44.1997,"gass84",22838780,212,130,66,1924,296,101,195,228,188,232,183,1328,284,10,87,768,34,538,50
"67",78,"Casearia arborea",1324650188,0.648106,-77.075181,"cdround,gass84",18526631,228,102,91,250,284,173,111,224,229,230,224,3356,353,212,17,1043,679,760,1043
"68",79,"Casearia arborea",1423910210,-12.998055,-60.398889,"cdround,gass84,rdatm",21352311,225,128,70,649,309,128,181,228,216,230,214,1905,323,9,68,876,59,470,103
"69",80,"Casearia arborea",1423894656,-22.9725,-43.252778,"cdround,gass84,rdatm",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"70",81,"Casearia arborea",1707492612,6.200944,-69.080472,"cdround,gass84,iddatunl",17377703,276,96,69,896,355,216,139,264,280,289,264,2311,385,12,70,1104,77,247,1104
"71",82,"Casearia arborea",1090668028,-9.348889,-56.78,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"72",83,"Casearia arborea",1090884260,-20.891111,-41.711667,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"73",84,"Casearia arborea",1702654698,-10.74925,-40.377778,"cdround,gass84",20886231,225,107,71,1549,300,151,149,236,219,240,202,845,117,23,38,296,95,278,172
"74",86,"Casearia arborea",1086732989,-12.916667,-41.6425,"gass84",21344121,188,118,72,1188,267,104,163,196,176,198,169,831,135,19,57,358,68,330,80
"75",87,"Casearia arborea",1702523564,8.314015,-73.370867,"cdround,gass84,iddatunl",16936960,213,106,82,563,274,145,129,216,206,218,204,1146,190,15,60,481,84,371,90
"76",88,"Casearia arborea",1257992129,-10.422222,-75.315833,"cdround,gass84",20824913,199,136,83,560,274,112,162,202,190,204,190,1895,259,53,49,775,180,465,180
"77",89,"Casearia arborea",1042712937,-2.3745,-60.09,"gass84,gdativ,iddatunl",19149118,270,86,83,436,326,223,103,266,275,276,266,2524,339,116,32,916,374,425,753
"78",90,"Casearia arborea",1095271168,-0.790222,-61.556917,"gass84",18820763,271,94,87,348,326,218,108,266,274,275,266,2154,299,126,33,817,386,389,817
"79",91,"Casearia arborea",1087724256,-3.239861,-43.424639,"gass84,preneglon",19330958,269,93,78,606,331,213,118,263,276,277,263,1784,359,16,86,980,53,58,980
"80",92,"Casearia arborea",1253913263,10.882689,-84.273048,"cdround,rdatm",16401018,255,87,76,620,312,199,113,257,257,263,247,3639,500,84,42,1359,341,796,1021
"81",94,"Casearia arborea",1257996772,-10.354167,-75.285,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"82",95,"Casearia arborea",1257907550,-14.779583,-68.591055,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"83",96,"Casearia arborea",1424449547,-21.087778,-44.762222,"cdround,gass84,rdatm",23037486,198,123,68,1850,276,97,179,217,173,218,171,1689,360,15,82,894,56,733,69
"84",97,"Casearia arborea",1090706524,-17.964722,-51.878333,"cdround,gass84",22389315,232,120,72,1165,306,140,166,239,217,241,213,1572,282,18,69,731,60,399,89
"85",98,"Casearia arborea",1257916705,-14.785833,-68.583333,"cdround,gass84,iddatunl",21723635,198,91,72,1199,258,132,126,206,181,209,179,1387,212,25,57,608,103,462,112
"86",99,"Casearia arborea",1234559924,-10.4221,-47.295,"gass84",20825585,261,126,70,637,348,169,179,258,256,269,253,1518,258,1,79,738,11,168,43
"87",100,"Casearia arborea",1087184625,-19.028889,-43.718889,"gass84",22605511,190,118,64,1804,274,92,182,205,169,209,164,1513,312,9,82,823,31,606,51
"88",101,"Casearia arborea",1423913878,-10.705833,-47.497222,"cdround,gass84",20877421,259,126,70,703,347,167,180,256,254,269,251,1533,258,2,79,740,12,173,45
"89",102,"Casearia arborea",1423898472,-10.504444,-46.434444,"cdround,gass84,rdatm",20842886,248,132,71,704,339,155,184,246,242,257,239,1333,226,0,81,661,6,139,30
"90",103,"Casearia arborea",1234558355,-10.3016,-46.2604,"gass84",20799690,242,133,72,692,333,149,184,240,235,251,233,1293,221,0,81,644,6,316,28
"91",104,"Casearia arborea",1707493019,8.519073,-72.733108,"cdround,gass84,iddatunl",16893775,280,106,84,459,341,215,126,281,275,283,273,3018,401,86,42,1128,322,835,406
"92",105,"Casearia arborea",1707492879,8.599161,-73.221732,"cdround,gass84,iddatunl",16876483,254,105,84,411,313,189,124,252,251,257,247,2246,315,58,42,822,241,617,427
"93",106,"Casearia arborea",1094885078,-12.016667,-38.033333,"gass84",21154128,237,83,67,1436,301,178,123,233,235,252,217,1510,236,66,42,606,236,288,477
"94",107,"Casearia arborea",1314768828,4.16944,-51.73333,"gass84",17792839,259,89,74,460,326,206,120,257,265,265,253,3621,579,63,54,1460,250,250,1194
"95",108,"Casearia arborea",1147303724,2.374444,-72.690833,"cdround,gass84",18172496,278,93,68,1132,352,217,135,271,294,294,264,2461,352,27,49,971,215,215,962
"96",109,"Casearia arborea",1098942126,-15.54,-48.13,"gass84",21879645,227,105,70,918,295,147,148,230,218,234,212,1408,274,5,79,692,22,191,38
"97",110,"Casearia arborea",1094892626,-11.833056,-41.185556,"gass84,iddatunl",21110852,199,105,71,1413,270,124,146,210,183,212,177,733,121,18,54,320,74,260,93
"98",111,"Casearia arborea",1094892636,-11.666389,-41.021389,"gass84,iddatunl",21076296,201,100,71,1444,270,131,139,212,197,216,179,742,103,22,41,274,89,244,133
"99",112,"Casearia arborea",1094894901,-7.340833,-39.416389,"gass84",20186415,232,104,72,1110,305,161,144,231,225,245,217,1064,215,8,87,613,35,163,113
"100",113,"Casearia arborea",1094894985,-7.413333,-39.346389,"gass84",20195056,216,103,71,1150,290,146,144,217,217,230,201,1005,211,9,86,584,41,254,126
"101",114,"Casearia arborea",1094937426,-7.196111,-39.572222,"gass84,iddatunl",20151851,219,102,71,1108,292,150,142,217,211,232,204,989,207,9,88,589,38,134,118
"102",115,"Casearia arborea",1257979629,-10.41,-75.329722,"cdround,gass84",20816273,219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244
"103",116,"Casearia arborea",1094905768,-13.692778,-39.01,"gass84",21499704,246,64,64,1113,296,197,99,241,238,259,230,2211,244,122,20,684,426,541,599
"104",118,"Casearia arborea",1424469465,-9.2925,-64.658056,"cdround,gass84",20591889,261,105,75,566,329,190,139,258,257,267,253,1957,281,28,58,811,102,295,168
"105",119,"Casearia arborea",1424399467,-20.208889,-44.469722,"cdround,gass84,rdatm",22856053,198,129,68,1865,279,92,187,214,175,217,170,1432,306,10,86,796,35,619,50
"106",120,"Casearia arborea",1090894164,-2.746944,-42.826389,"gass84",19227293,273,90,81,531,331,220,111,267,279,280,267,1546,339,5,94,901,18,18,901
"107",121,"Casearia arborea",1094900240,-11.472222,-37.366111,"gass84",21041824,253,81,68,1322,315,197,118,249,263,268,235,1684,286,58,54,742,185,292,587
"108",122,"Casearia arborea",1090892604,-6.4725,-44.925556,"gass84",20004842,253,114,73,817,332,176,156,248,252,265,244,1429,263,9,72,692,39,143,276
"109",123,"Casearia arborea",1087079208,-7.606111,-34.820556,"cdround,gass84,iddatunl",20238365,251,87,74,989,308,191,117,240,257,261,236,2131,341,50,59,953,160,483,795
"110",124,"Casearia arborea",1702652252,-7.443972,-39.069028,"cdround,gass84",20203703,226,103,71,1203,300,155,145,228,226,240,209,1003,234,8,91,602,38,253,63
"111",126,"Casearia arborea",1077233893,-12.541944,-41.5175,"gass84,iddatunl",21266364,209,117,73,1230,287,127,160,217,197,219,190,829,141,13,62,372,58,325,69
"112",127,"Casearia arborea",1257851937,-8.219722,-69.86,"cdround,gass84,iddatunl",20367124,255,113,81,556,319,180,139,257,248,260,246,2322,319,41,53,914,162,538,246
"113",128,"Casearia arborea",1077234056,-13.487778,-41.772222,"gass84,iddatunl",21456438,224,120,71,1236,305,137,168,232,205,235,205,755,143,7,80,395,23,349,23
"114",129,"Casearia arborea",768775992,1.076278,-76.631444,"cdround,gass84",18440241,239,100,90,300,295,184,111,234,242,242,234,4512,554,279,23,1528,867,867,1528
"115",130,"Casearia arborea",1424322173,-7.885833,-47.932222,"cdround,gass84",20298530,266,116,73,437,346,189,157,262,270,272,262,1792,286,8,71,839,40,83,713
"116",131,"Casearia arborea",1089181292,-7.834444,-34.906139,"gass84",20290203,255,75,71,1028,307,202,105,244,261,266,240,1967,315,37,63,900,129,422,752
"117",132,"Casearia arborea",1090528209,-8.744444,-48.091111,"gass84,iddatunl",20471326,266,122,74,421,348,184,164,264,267,272,262,1797,296,5,75,838,24,252,769
"118",133,"Casearia arborea",1257697451,-15.463085,-68.354283,"cdround,gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"119",134,"Casearia arborea",1094879254,-12.065,-38.359444,"gass84,iddatunl",21162760,232,82,66,1518,295,171,124,227,247,248,210,1399,224,61,43,559,216,254,446
"120",135,"Casearia arborea",1094879243,-12.094167,-38.366944,"gass84,iddatunl",21171400,232,82,66,1508,295,171,124,226,247,248,210,1464,237,64,44,590,221,263,471
"121",137,"Casearia arborea",1090521490,-16.333333,-39.133333,"gass84",22044021,239,76,66,1223,294,180,114,224,253,253,221,1483,164,81,20,450,288,288,404
"122",138,"Casearia arborea",1090529693,-6.81,-48.634722,"gass84,iddatunl",20073873,263,113,76,323,338,190,148,259,263,266,259,1608,275,16,64,725,71,226,652
"123",140,"Casearia arborea",1089099552,-23.3711,-45.3016,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"124",141,"Casearia arborea",1257703368,-14.776328,-68.718486,"cdround,gass84,iddatunl",21723631,199,93,72,1178,260,132,128,207,182,210,181,1464,227,28,57,647,114,481,121
"125",144,"Casearia arborea",1257700656,-14.77475,-68.635805,"cdround,gass84,iddatunl",21723633,191,97,72,1125,254,121,133,198,175,202,173,1432,230,24,60,649,102,468,106
"126",146,"Casearia arborea",1077236916,-13.583333,-41.3,"gass84,iddatunl",21473729,194,115,71,1271,270,109,161,203,181,205,174,1004,148,33,44,387,125,317,154
"127",147,"Casearia arborea",1424371116,-22.406667,-42.745555,"cdround,gass84",23305375,201,103,59,2177,285,112,173,227,173,229,173,1520,266,30,64,706,107,632,129
"128",148,"Casearia arborea",1042687874,-6.65668,-62.99,"gass84,gdativ,iddatunl",20038969,263,98,75,390,330,200,130,260,262,269,260,2405,328,40,52,972,168,344,972
"129",149,"Casearia arborea",930999597,7.361128,-75.031581,"cdround",17135640,265,102,87,511,326,209,117,261,269,272,259,4207,522,113,42,1467,381,977,1397
"130",150,"Casearia arborea",1094884882,-7.247778,-39.496389,"gass84",20160493,222,103,72,1099,295,153,142,221,215,235,207,1034,213,8,88,615,36,145,116
"131",151,"Casearia arborea",1253898488,8.675682,-83.509469,"cdround,rdatm",16858956,258,109,76,773,333,191,142,250,259,269,249,4108,737,61,59,1776,246,713,1413
"132",152,"Casearia arborea",1424365527,-20.970278,-44.124722,"cdround,gass84",23011582,194,119,65,1974,276,95,181,211,167,216,166,1489,301,16,79,775,52,635,68
"133",153,"Casearia arborea",1676472806,-18.2675,-43.521111,"gass84,iddatunl",22449996,194,107,61,1755,281,107,174,209,173,213,169,1447,332,9,86,815,31,562,51
"134",154,"Casearia arborea",1424405790,-20.116111,-44.224444,"cdround,gass84,rdatm",22830139,209,131,67,1918,292,98,194,225,186,229,181,1354,293,10,87,780,34,554,49
"135",155,"Casearia arborea",1077605197,-9.559167,-35.916667,"gass84",20644418,245,69,66,1242,298,195,103,233,256,258,227,1624,271,34,64,799,126,251,675
"136",156,"Casearia arborea",1253890854,10.402528,-84.047778,"cdround,rdatm",16504703,255,89,76,717,317,201,116,255,261,265,246,4132,457,172,27,1272,619,764,1264
"137",157,"Casearia arborea",1424297039,-17.183333,-39.333333,"cdround,gass84,rdatm",22225457,245,79,65,1357,305,184,121,256,238,261,225,1061,137,61,24,335,222,226,257
"138",158,"Casearia arborea",931001259,6.462528,-74.795389,"cdround,rdatm",17317085,236,97,89,410,290,182,108,231,234,240,229,2627,375,75,42,897,302,774,746
"139",159,"Casearia arborea",1257553502,12.208889,-84.053611,"cdround,gass84,iddatunl",16124543,252,79,72,788,307,198,109,254,251,260,240,3979,621,59,53,1712,274,948,679
"140",160,"Casearia arborea",930996739,1.481408,-75.516339,"cdround",18353868,258,94,81,524,322,207,115,254,264,264,251,3491,430,101,38,1252,419,419,1173
"141",161,"Casearia arborea",931001288,8.055833,-74.768056,"cdround",16988766,283,100,85,406,347,230,117,280,288,289,278,4218,570,71,54,1630,235,456,1480
"142",162,"Casearia arborea",1424285953,-12.017778,-38.048889,"cdround,gass84,rdatm",21154127,237,83,67,1478,300,177,123,233,235,252,216,1481,231,66,41,591,236,283,462
"143",163,"Casearia arborea",1424285215,-12.975556,-41.467778,"cdround,gass84,rdatm",21352765,201,118,72,1226,280,117,163,210,188,211,182,873,153,16,63,390,60,357,66
"144",164,"Casearia arborea",930996692,5.557778,-74.924444,"cdround",17507162,249,99,89,325,307,196,111,245,251,251,243,3022,465,124,40,1121,491,719,1072
"145",165,"Casearia arborea",1097307544,-22.5088534048423,-43.1787660708117,"cdrep,iddatunl",23331284,186,92,57,2091,264,103,161,212,159,214,159,1906,305,55,54,822,184,751,184
"146",166,"Casearia arborea",1257931701,-0.677778,-76.394444,"cdround,gass84",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"147",167,"Casearia arborea",1123829665,-20.411111,-41.095278,"gass84",22890694,182,111,64,1780,265,92,173,197,161,202,157,1368,219,34,55,628,127,467,144
"148",168,"Casearia arborea",1097562795,-7.8083,-34.9803,"gass84,iddatunl",20281561,250,82,72,1052,306,193,113,238,255,260,234,1756,273,35,61,805,122,384,678
"149",170,"Casearia arborea",1094874540,-10.648056,-48.335556,"gass84,iddatunl",20868760,262,123,66,725,351,166,185,260,256,271,254,1630,260,4,77,766,14,211,45
"150",171,"Casearia arborea",1094876288,-14.569722,-42.466389,"gass84,iddatunl",21681061,221,111,70,1325,295,138,157,230,201,232,201,798,186,1,96,492,4,408,4
"151",172,"Casearia arborea",1094879176,-12.438333,-41.514722,"gass84,iddatunl",21240444,213,117,73,1240,291,131,160,222,201,223,194,884,140,15,57,384,71,321,87
"152",173,"Casearia arborea",1264695455,-11.0155,-37.2829,"gass84",20946786,254,68,67,1141,305,204,101,251,259,267,238,1385,259,47,61,649,148,234,479
"153",174,"Casearia arborea",1077233788,-13.284722,-41.887778,"gass84,iddatunl",21413235,183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101
"154",175,"Casearia arborea",1097515165,-9.587378,-55.1905,"gass84,iddatunl",20652596,251,143,68,628,360,152,208,245,248,258,245,2389,380,13,69,1084,49,361,1084
"155",176,"Casearia arborea",1090663608,-9.609167,-55.241111,"gass84",20652595,250,143,69,612,358,151,207,243,246,256,243,2388,383,12,69,1087,47,359,1087
"156",177,"Casearia arborea",1090627298,-9.3515,-55.1126,"gass84",20600758,244,143,68,653,354,144,210,240,241,251,236,2428,421,11,71,1119,34,358,1104
"157",178,"Casearia arborea",1090665065,-11.5925,-55.655,"gass84,iddatunl",21067305,252,142,69,804,353,148,205,252,245,260,241,1778,299,2,76,865,17,460,51
"158",181,"Casearia arborea",1090627283,-9.3632,-55.1426,"gass84",20600757,244,142,68,628,354,146,208,241,242,251,237,2425,417,11,71,1107,36,358,1103
"159",182,"Casearia arborea",1424405817,-20.139167,-44.236944,"cdround,gass84",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"160",183,"Casearia arborea",1676472857,-22.638611,-44.661444,"gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"161",185,"Casearia arborea",1090627296,-9.2954,-55.4804,"gass84",20592109,250,140,68,617,357,154,203,243,247,257,243,2406,403,12,70,1097,45,349,1097
"162",186,"Casearia arborea",1090663840,-9.498611,-55.801667,"gass84",20626661,253,138,68,621,357,156,201,248,249,260,247,2376,395,11,69,1089,51,342,1088
"163",188,"Casearia arborea",1424269990,-16.838611,-39.631389,"cdround,gass84",22156329,238,90,67,1467,304,171,133,249,216,255,216,1231,136,62,23,403,223,356,223
"164",189,"Casearia arborea",1260882988,8.825833,-80.669722,"cdround,gass84,iddatunl",16833104,261,80,75,666,318,212,106,256,261,270,253,3023,409,61,43,1055,266,535,1038
"165",190,"Casearia arborea",1260863511,8.826945,-80.664722,"cdround,gass84,iddatunl",16833105,262,80,76,688,319,214,105,254,262,272,254,3011,397,62,42,1034,276,539,1034
