"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"20",22,"Solanum swartzianum",1275092556,-20.520049,-41.579989,"gass84,preswcd",22916603,193,125,65,1878,283,92,191,209,171,213,167,1316,224,23,64,641,91,485,111
"21",23,"Solanum swartzianum",1135948228,-22.4887,-44.3278,"gass84,iddatunl,preswcd",23322617,208,116,61,2258,293,105,188,233,176,235,176,1456,262,18,73,734,69,696,69
"22",24,"Solanum swartzianum",1135948268,-22.5971,-43.9871,"gass84,iddatunl,preswcd",23348545,205,115,61,2232,292,106,186,230,175,231,175,1369,238,22,67,667,82,607,97
"23",25,"Solanum swartzianum",1135948243,-23.0657,-47.0488,"gass84,iddatunl,preswcd",23443511,190,112,62,2346,269,90,179,216,158,216,158,1303,214,25,62,614,105,564,105
"24",26,"Solanum swartzianum",1094910050,-14.4,-40.116667,"gass84,iddatunl",21646558,201,82,66,1350,260,136,124,211,185,216,181,823,119,33,41,319,118,263,135
"25",27,"Solanum swartzianum",1089114255,-24.07695,-47.45029,"gass84",23650862,196,95,55,2504,276,106,170,226,163,227,163,1704,257,61,47,696,192,683,192
"26",28,"Solanum swartzianum",1135948233,-22.5087,-44.8187,"gass84,iddatunl,preswcd",23331245,198,122,62,2252,281,86,195,223,166,223,166,1475,267,22,72,731,80,695,80
"27",29,"Solanum swartzianum",1265929870,-21.500556,-41.923056,"gass84,iddatunl",23123954,205,115,62,2159,292,107,185,223,176,232,176,1316,239,24,65,626,88,498,88
"28",30,"Solanum swartzianum",1424484157,-24,-47,"gass84,txmatfuz",23642233,175,92,56,2359,251,88,163,203,144,205,144,2166,307,80,43,841,256,837,256
"29",31,"Solanum swartzianum",1424485413,-22.92,-42.850833,"cdround,gass84",23417692,233,81,55,2053,306,161,145,258,207,261,207,1186,150,50,36,421,152,408,152
"30",32,"Solanum swartzianum",1801098032,-20.450556,-44.613889,"gass84",22899250,208,128,68,1932,290,103,187,224,181,228,180,1359,274,9,85,760,35,583,50
"31",33,"Solanum swartzianum",1424730392,-20.082222,-43.680278,"cdround,gass84,txmatfuz",22821512,171,116,67,1773,249,76,173,186,148,190,144,1611,338,14,82,864,51,688,62
"32",35,"Solanum swartzianum",1077244704,-12.766667,-39.516667,"gass84,iddatunl",21309612,228,68,62,1431,283,175,108,239,216,243,207,676,88,24,35,244,95,221,130
"33",36,"Solanum swartzianum",1090883985,-20.7756,-41.6794,"gass84",22968440,202,125,65,1918,292,101,191,219,178,224,175,1271,223,23,66,621,82,472,103
"34",37,"Solanum swartzianum",1096933997,-20.971917,-41.435833,"gass84",23011646,214,113,64,1894,299,123,176,230,190,237,188,1191,209,28,61,561,88,413,111
"35",39,"Solanum swartzianum",1087661223,-16.411139,-40.047556,"gass84",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"36",40,"Solanum swartzianum",1087081071,-9.239833,-36.4215,"cdround,gass84",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"37",42,"Solanum swartzianum",1087655772,-8.716333,-35.839139,"gass84",20471620,210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455
"38",44,"Solanum swartzianum",1324591997,-6.971994,-35.741755,"gass84",20108743,218,89,71,1272,284,159,125,213,225,231,199,1267,181,26,55,506,93,324,459
"39",45,"Solanum swartzianum",1077475831,-24.808528,-47.871972,"gass84,iddatunl",23806372,213,89,50,2851,298,123,175,249,176,249,176,1920,282,63,44,800,243,800,243
"40",46,"Solanum swartzianum",1090883887,-20.643187,-41.838789,"gass84,iddatunl",22942516,185,131,66,1930,277,79,198,202,162,206,158,1357,235,20,66,670,85,519,105
"41",47,"Solanum swartzianum",1123828234,-20.280444,-40.465139,"gass84",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"42",48,"Solanum swartzianum",1090883518,-20.491111,-41.754444,"gass84",22907958,140,115,65,1750,223,47,176,155,120,160,116,1586,259,33,59,739,127,589,141
"43",49,"Solanum swartzianum",1090884203,-20.888889,-41.713056,"gass84,txmatfuz",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"44",50,"Solanum swartzianum",1424450956,-20.5,-41.716667,"cdround,gass84",22916599,184,128,65,1918,275,80,195,200,162,204,157,1361,234,21,65,668,90,515,109
"45",51,"Solanum swartzianum",1424476109,-20.477778,-43.520833,"cdround,gass84,rdatm,txmatfuz",22907916,177,112,64,1942,254,80,174,194,150,198,149,1582,321,17,79,835,61,675,66
"46",53,"Solanum swartzianum",1090144853,-20.967611,-43.78725,"gass84,iddatunl",23011590,188,113,66,1872,267,96,171,204,164,209,162,1488,288,19,77,773,61,625,74
"47",54,"Solanum swartzianum",1087657776,-24.183333,-47.927278,"gass84",23676770,203,99,54,2761,289,107,182,236,167,237,167,1622,241,55,47,668,193,656,193
"48",56,"Solanum swartzianum",1087653019,-20.0473,-49.685369,"gass84,iddatunl",22821368,234,129,67,1851,314,124,190,249,208,249,205,1210,237,14,77,640,53,571,70
"49",57,"Solanum swartzianum",1087654275,-19.969806,-40.528306,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"50",59,"Solanum swartzianum",1086912866,-24.354444,-47.005833,"gass84",23711352,212,83,52,2482,287,130,157,244,180,244,180,2146,300,74,44,854,239,854,239
"51",60,"Solanum swartzianum",1087652639,-19.854806,-40.572889,"gass84",22778387,200,100,64,1641,277,121,156,214,180,221,179,1323,208,40,51,591,148,419,156
"52",63,"Solanum swartzianum",1094887875,-12.854444,-39.475833,"gass84,iddatunl",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"53",64,"Solanum swartzianum",1077382684,-22.575278,-45.321667,"cdround,gass84",23339873,152,120,63,2256,229,40,189,176,120,176,120,1819,335,27,73,926,104,855,104
"54",67,"Solanum swartzianum",1424433344,-22.416667,-42.983333,"cdround,gass84",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"55",68,"Solanum swartzianum",1090875040,-20.3458,-41.473056,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"56",69,"Solanum swartzianum",1090886597,-20.6503,-41.9072,"gass84,iddatunl",22942515,187,131,66,1926,279,81,198,204,164,208,160,1348,234,20,67,668,83,517,103
"57",70,"Solanum swartzianum",1123824238,-20.500139,-40.959083,"gass84",22916617,184,107,63,1728,266,98,168,199,164,205,161,1347,212,37,53,604,134,446,152
"58",71,"Solanum swartzianum",1087653860,-22.626389,-45.263333,"gass84,iddatunl",23357154,172,122,62,2289,252,58,194,197,139,197,139,1820,337,28,73,927,105,842,105
"59",72,"Solanum swartzianum",1087654573,-22.773889,-44.604444,"gass84,iddatunl",23383090,152,119,62,2177,232,42,190,177,122,178,122,1686,286,28,69,833,104,758,104
"60",73,"Solanum swartzianum",1090163045,-23.759722,-49.9725,"gass84",23590321,201,120,61,2734,290,94,196,232,176,232,163,1281,168,47,36,471,184,471,204
"61",74,"Solanum swartzianum",1087654521,-23.239861,-46.938278,"gass84",23478074,171,108,61,2281,249,74,175,197,139,197,139,1368,233,31,64,657,108,604,108
"62",75,"Solanum swartzianum",1087654558,-22.364722,-47.4725,"gass84",23296621,201,116,63,2316,279,96,183,225,168,225,168,1322,250,21,71,669,82,614,82
"63",77,"Solanum swartzianum",1796540807,-22.981944,-43.051667,"gass84",23426327,235,79,56,2036,306,165,141,259,210,263,210,1228,144,55,33,422,168,420,168
"64",79,"Solanum swartzianum",1087656128,-20.188889,-43.439167,"gass84",22847438,192,114,62,2018,272,91,181,210,164,215,164,1439,302,13,83,789,42,609,42
"65",81,"Solanum swartzianum",1087654938,-21.979722,-46.369778,"gass84",23218888,175,121,65,2156,251,67,184,197,145,197,143,1697,308,26,70,839,89,756,115
"66",82,"Solanum swartzianum",1090866842,-20.279444,-41.496111,"gass84,iddatunl",22864765,195,122,64,1869,284,96,188,211,174,216,169,1306,223,23,64,641,93,479,110
"67",83,"Solanum swartzianum",1087478935,-20.420694,-43.479325,"gass84,txmatfuz",22899277,170,112,64,1867,248,75,173,187,144,191,144,1613,323,18,78,844,64,686,70
"68",85,"Solanum swartzianum",1086966715,-25.334556,-48.936944,"gass84,iddatunl",23918666,169,95,54,2803,253,78,175,201,133,202,131,1770,234,85,31,632,280,632,305
"69",86,"Solanum swartzianum",1087478822,-20.417444,-43.50875,"gass84,txmatfuz",22899276,169,112,65,1879,246,74,172,186,143,190,142,1633,332,18,78,855,66,697,71
"70",87,"Solanum swartzianum",1426804384,-20.4175,-41.851944,"cdround,gass84,rdatm,txmatfuz",22899316,165,124,65,1860,253,65,188,182,144,185,139,1453,249,24,64,706,99,552,116
"71",88,"Solanum swartzianum",1087649836,-21.816667,-47.416667,"gass84",23184302,209,120,64,2191,289,103,186,232,178,232,178,1319,248,19,73,673,70,607,91
"72",90,"Solanum swartzianum",1087653883,-20.09875,-43.490056,"gass84",22830157,166,113,65,1809,244,72,172,182,142,186,140,1632,334,16,79,861,58,689,67
"73",91,"Solanum swartzianum",1087653863,-22.447917,-42.951889,"gass84",23314010,177,99,58,2175,258,88,170,203,149,205,149,1704,299,40,61,784,136,695,136
"74",92,"Solanum swartzianum",1087653859,-22.376528,-42.489528,"gass84",23305381,174,99,59,2063,256,89,167,197,149,200,147,1455,254,31,62,667,108,588,133
"75",93,"Solanum swartzianum",1087653906,-22.375833,-42.501556,"gass84",23305380,165,98,59,2017,246,81,165,188,140,191,138,1530,263,36,61,693,120,612,144
"76",94,"Solanum swartzianum",1087653893,-22.372778,-42.497222,"gass84",23296741,166,99,59,2023,248,82,166,184,142,192,140,1509,260,34,62,686,116,604,140
"77",95,"Solanum swartzianum",1123830747,-23.825417,-46.9455,"gass84",23599034,175,96,58,2313,252,87,165,203,145,204,145,2139,307,80,42,838,261,811,261
"78",100,"Solanum swartzianum",1087478998,-20.462528,-43.491306,"gass84,txmatfuz",22907917,182,112,63,1971,260,83,177,199,154,204,154,1545,311,17,80,818,58,657,58
"79",102,"Solanum swartzianum",1086912679,-24.359444,-48.469444,"gass84",23711317,197,103,53,2997,287,96,191,233,158,233,158,1384,199,49,43,554,196,554,211
"80",104,"Solanum swartzianum",1829084075,-23.833889,-49.144167,"gass84",23607621,198,117,61,2538,286,95,191,227,165,227,162,1203,167,42,41,477,157,477,190
"81",108,"Solanum swartzianum",1086963295,-23.210833,-51.203333,"gass84,iddatunl",23477972,211,121,63,2565,299,107,192,239,177,239,175,1401,204,47,41,550,171,550,219
"82",109,"Solanum swartzianum",1090516555,-15.395833,-39.566111,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"83",110,"Solanum swartzianum",1097341675,-23.0061,-43.3028,"gass84,iddatunl",23434961,230,80,55,2065,301,158,143,258,204,258,204,1312,158,55,32,448,179,448,179
"84",111,"Solanum swartzianum",1087653509,-22.970278,-43.022222,"gass84",23426328,230,81,56,2034,302,158,144,255,205,258,205,1272,155,55,35,450,168,441,168
"85",114,"Solanum swartzianum",1086678194,-25.385278,-49.273611,"gass84",23927298,170,103,57,2559,257,78,179,198,141,198,135,1452,190,79,27,502,262,502,279
"86",115,"Solanum swartzianum",1090875330,-20.7636,-41.5331,"gass84",22968444,226,117,64,1933,315,133,182,243,202,249,200,1148,206,23,64,558,77,405,97
"87",116,"Solanum swartzianum",1123827590,-20.411111,-41.095278,"gass84",22890694,182,111,64,1780,265,92,173,197,161,202,157,1368,219,34,55,628,127,467,144
"88",118,"Solanum swartzianum",1424484829,-20.083333,-43.466667,"cdround,gass84",22821517,187,114,64,1925,266,88,178,204,160,208,160,1501,317,13,82,818,45,633,57
"89",119,"Solanum swartzianum",1086960894,-23.4,-51.35,"gass84",23512528,200,124,65,2432,288,98,190,227,169,227,165,1492,199,53,36,551,203,508,258
"90",122,"Solanum swartzianum",1087646227,-22.640833,-44.726944,"gass84",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"91",123,"Solanum swartzianum",1424417744,-20.07,-42.070833,"cdround,gass84,txmatfuz",22821551,179,123,65,1899,264,77,187,195,155,199,151,1376,247,20,70,701,79,537,92
"92",125,"Solanum swartzianum",1087650247,-20.109444,-43.450833,"gass84",22830158,162,112,65,1795,240,69,171,178,138,181,136,1645,327,18,77,859,62,689,72
"93",127,"Solanum swartzianum",1424284467,-20.519444,-41.075,"cdround,gass84,rdatm",22916615,181,109,64,1750,263,93,170,196,160,201,157,1365,216,36,54,618,131,460,150
"94",128,"Solanum swartzianum",1087648590,-20.278333,-40.540556,"gass84",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"95",129,"Solanum swartzianum",1090870783,-20.603611,-41.184722,"gass84",22933892,235,110,63,1862,321,148,173,252,213,258,211,1124,191,26,59,530,96,364,114
"96",131,"Solanum swartzianum",1087652766,-22.374444,-42.502222,"gass84,iddatunl",23296740,171,100,59,2068,253,85,168,194,146,197,143,1488,261,32,63,684,110,601,134
"97",132,"Solanum swartzianum",1426802975,-24.286111,-50.594444,"cdround,gass84",23693986,181,130,62,2816,278,69,209,215,144,215,143,1388,160,70,24,453,248,453,264
"98",133,"Solanum swartzianum",1089091786,-22.5724,-46.5555,"gass84,iddatunl",23339843,191,119,65,2189,266,84,182,214,160,214,160,1467,268,27,68,727,107,661,107
"99",136,"Solanum swartzianum",1090867446,-19.3911,-40.0722,"gass84,txmatfuz",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"100",137,"Solanum swartzianum",1089095722,-22.5015,-46.304,"gass84",23331209,161,116,64,2193,235,56,179,184,131,184,130,1679,299,29,68,822,112,749,132
"101",138,"Solanum swartzianum",1086968343,-22.8375,-46.511111,"gass84",23400324,180,113,63,2223,256,78,178,205,149,205,149,1442,253,31,63,688,119,634,119
"102",139,"Solanum swartzianum",1424289379,-22.921667,-45.02,"cdround,gass84,rdatm",23417640,173,117,61,2248,254,65,189,199,142,200,142,1489,254,22,70,735,90,690,90
"103",140,"Solanum swartzianum",1087648849,-19.160833,-42.788889,"gass84",22631454,225,120,64,1985,309,123,186,241,196,247,196,1309,271,12,81,722,41,505,41
"104",141,"Solanum swartzianum",1086911228,-24.056111,-49.069167,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"105",142,"Solanum swartzianum",1087646789,-23.784875,-46.968889,"gass84",23590393,166,98,58,2312,243,75,168,193,135,194,135,1836,278,58,49,769,192,729,192
"106",143,"Solanum swartzianum",1087646767,-23.787017,-46.304094,"gass84",23590409,166,90,56,2324,240,81,159,194,136,196,136,2849,351,118,37,1027,371,1005,371
"107",144,"Solanum swartzianum",1086913834,-23.785,-46.832778,"gass84",23590397,176,95,58,2266,252,89,163,203,146,204,146,1748,253,56,47,714,187,692,187
"108",145,"Solanum swartzianum",1086961569,-23.896389,-51.167639,"gass84",23616212,173,127,64,2499,264,68,196,202,140,202,138,1558,199,72,27,533,278,533,312
"109",146,"Solanum swartzianum",1424288992,-22.410278,-43.234444,"cdround,gass84,iddatunl,txmatfuz",23305363,163,96,59,1951,241,79,162,187,138,188,138,1795,301,42,60,818,142,737,142
"110",149,"Solanum swartzianum",1086911800,-24.398611,-48.603056,"gass84",23719954,176,103,53,3028,265,74,191,212,136,212,136,1406,196,54,40,548,193,548,214
"111",150,"Solanum swartzianum",1424417255,-20.139167,-44.236944,"cdround,gass84,iddatunl",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"112",151,"Solanum swartzianum",1087644081,-20.332361,-43.937528,"gass84",22873346,181,121,67,1847,261,81,180,197,158,201,154,1529,336,13,84,839,45,653,58
"113",152,"Solanum swartzianum",1087644936,-20.255969,-43.879764,"gass84",22864707,179,120,67,1811,258,80,178,194,155,198,152,1552,339,13,84,847,47,666,59
"114",155,"Solanum swartzianum",1087640777,-20.066667,-44.033333,"gass84",22821504,186,124,66,1829,267,81,186,201,164,204,158,1509,333,12,86,838,39,648,55
"115",156,"Solanum swartzianum",1087640794,-20.209861,-43.574306,"gass84",22856075,162,113,66,1787,240,70,170,178,138,182,136,1662,338,17,79,871,62,706,70
"116",159,"Solanum swartzianum",1087641846,-20.348444,-43.938083,"gass84",22881986,183,121,67,1846,263,83,180,199,159,202,155,1513,332,13,84,831,45,644,58
"117",161,"Solanum swartzianum",1123817376,-20.114444,-40.605278,"gass84",22830226,214,98,63,1677,291,136,155,228,193,235,192,1261,203,40,51,564,143,388,154
"118",163,"Solanum swartzianum",1095335972,-19.971111,-40.5925,"gass84",22804306,201,101,64,1671,278,121,157,215,180,222,179,1315,207,40,52,588,146,416,156
"119",166,"Solanum swartzianum",1087643908,-20.623333,-43.935,"gass84",22933826,199,121,65,1995,281,97,184,216,172,221,170,1406,293,14,82,773,44,581,58
"120",167,"Solanum swartzianum",1087643916,-22.424494,-44.741486,"gass84",23313967,179,126,62,2350,263,60,203,205,146,206,146,1550,283,20,74,798,76,718,76
"121",169,"Solanum swartzianum",1424264328,-20.516111,-41.111389,"cdround,gass84",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"122",171,"Solanum swartzianum",1123825356,-19.396944,-40.714833,"gass84",22683343,236,108,66,1599,315,153,162,249,215,256,215,1194,203,27,63,583,98,404,98
"123",172,"Solanum swartzianum",1424254544,-21.183333,-41.483333,"cdround,gass84",23054845,235,105,62,1933,317,150,167,252,209,259,209,1071,200,23,62,504,74,362,74
"124",177,"Solanum swartzianum",1087644273,-15.077131,-39.692389,"gass84",21784808,234,77,65,1230,291,173,118,243,222,248,216,1042,131,46,30,363,169,308,182
"125",179,"Solanum swartzianum",1087647086,-18.236111,-43.331389,"gass84",22441361,171,104,62,1687,256,89,167,185,153,189,147,1505,323,13,81,823,43,572,60
"126",180,"Solanum swartzianum",1087644752,-20.050764,-43.986836,"gass84",22821505,178,121,67,1782,258,78,180,194,157,196,152,1555,336,13,84,850,44,669,58
"127",181,"Solanum swartzianum",1097801446,5.9803,-61.4103,"gass84",17421087,204,97,82,440,264,146,118,202,199,209,197,1721,242,48,46,693,174,466,220
"128",182,"Solanum swartzianum",1097323798,5.6444,-61.3775,"gass84",17490207,199,99,83,390,259,140,119,197,195,203,193,1890,272,51,49,777,171,517,209
"129",184,"Solanum swartzianum",1090575966,-23.381094,-45.079426,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"130",186,"Solanum swartzianum",1087182511,-20.265278,-43.527778,"gass84,txmatfuz",22864716,181,113,63,1927,259,82,177,198,154,202,154,1540,324,14,82,829,52,658,61
"131",187,"Solanum swartzianum",1090512755,-14.416667,-39.083333,"gass84,txmatfuz",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"132",188,"Solanum swartzianum",1424224232,-22.497778,-43.025278,"cdround,gass84,iddatunl",23322648,168,98,59,2027,247,82,165,193,142,195,142,1785,299,45,59,802,150,721,150
"133",189,"Solanum swartzianum",1090576483,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"134",190,"Solanum swartzianum",1087658620,-14.705833,-39.603333,"gass84,iddatunl",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"135",192,"Solanum swartzianum",1087640425,-23.547222,-48.751111,"gass84,iddatunl",23547150,201,119,62,2379,289,100,189,228,170,228,168,1196,190,35,53,527,128,527,150
"136",193,"Solanum swartzianum",1087643454,-20.023056,-43.501667,"gass84",22812876,200,116,63,2000,280,98,182,216,171,222,171,1424,306,11,85,794,36,600,51
"137",194,"Solanum swartzianum",1097503392,-24.4792,-48.9017,"gass84,iddatunl",23737227,177,107,55,3110,268,74,194,214,137,214,135,1375,186,57,39,533,196,533,213
"138",195,"Solanum swartzianum",1087640586,-23.651886,-45.879614,"gass84",23564499,166,93,57,2286,239,78,161,193,136,195,136,2368,301,96,38,886,325,852,325
"139",196,"Solanum swartzianum",1090856809,-25.8742,-50.3828,"gass84,iddatunl",24022311,171,121,57,3184,272,60,212,210,130,210,130,1495,181,72,27,509,294,509,297
"140",198,"Solanum swartzianum",1248891145,-20.388472,-41.072083,"gass84",22890695,185,111,64,1748,268,96,172,200,164,205,161,1352,217,34,56,620,126,458,144
"141",199,"Solanum swartzianum",1087653939,-26.250556,-49.378611,"gass84,iddatunl",24108735,166,106,54,2958,260,67,193,202,129,202,127,1463,177,82,24,485,281,482,292
"142",200,"Solanum swartzianum",1087645805,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"143",203,"Solanum swartzianum",1087639379,-19.269722,-40.671667,"gass84",22657424,240,107,67,1548,317,159,158,252,219,259,219,1172,198,26,63,571,96,396,96
"144",204,"Solanum swartzianum",1424154696,-19.251944,-40.652222,"cdround,gass84,rdatm",22657425,238,106,67,1549,315,158,157,250,217,258,217,1177,197,27,62,568,100,394,100
"145",205,"Solanum swartzianum",1090575629,-22.9239,-45.4617,"gass84",23417629,200,110,61,2275,278,98,180,226,168,227,168,1354,239,20,68,660,87,621,87
"146",207,"Solanum swartzianum",1087640254,-15.016667,-56.083333,"gass84",21775775,236,115,73,1212,300,144,156,248,218,248,217,1447,207,15,60,601,75,601,99
"147",208,"Solanum swartzianum",1087637584,-22.459792,-44.735281,"gass84",23322607,198,122,62,2273,282,88,194,224,166,224,166,1499,271,22,72,744,80,708,80
"148",211,"Solanum swartzianum",1424190242,-22.35,-44.478611,"cdround,gass84,rdatm",23296693,203,120,62,2264,287,95,192,228,171,230,171,1514,271,19,73,762,71,714,71
"149",213,"Solanum swartzianum",1086914977,-23.541667,-45.058333,"gass84",23547239,226,91,54,2277,302,136,166,252,196,255,196,2384,309,86,43,918,273,900,273
"150",215,"Solanum swartzianum",1424155821,-22.448055,-43.000278,"cdround,gass84",23314008,149,97,60,1919,226,65,161,172,124,174,124,1795,299,44,59,809,146,726,166
"151",216,"Solanum swartzianum",1089176947,-15.173611,-39.341667,"gass84",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"152",220,"Solanum swartzianum",1424301472,-22.871111,-43.336944,"cdround,gass84,iddatunl",23400400,232,87,56,2098,309,155,154,261,207,261,207,1164,151,39,40,438,129,438,129
"153",221,"Solanum swartzianum",1086902836,-22.616667,-45.26,"gass84",23348514,141,118,62,2263,218,29,189,165,109,166,109,1915,348,28,71,960,115,896,115
"154",222,"Solanum swartzianum",1089084878,-24.3822,-48.2401,"gass84",23719963,205,99,53,2943,293,107,186,241,167,241,167,1496,213,50,45,601,198,601,198
"155",223,"Solanum swartzianum",1090573697,-22.77659,-47.093644,"gass84",23383030,198,117,63,2396,278,94,184,224,165,224,165,1303,234,27,66,638,100,638,100
"156",224,"Solanum swartzianum",1424300596,-22.530833,-42.347778,"cdround,gass84",23331304,231,88,59,1952,304,155,149,246,205,256,205,1156,180,33,49,471,110,419,110
"157",225,"Solanum swartzianum",1090573717,-22.79533,-47.017656,"gass84",23391672,195,117,64,2349,273,91,182,220,162,220,162,1318,234,28,66,643,102,643,102
"158",226,"Solanum swartzianum",1089091162,-22.3229,-45.1026,"gass84",23288038,186,134,64,2362,272,65,207,211,153,212,152,1575,292,21,74,815,79,712,95
"159",227,"Solanum swartzianum",1086903937,-22.541389,-45.173889,"gass84",23331236,141,121,63,2209,219,28,191,165,110,166,110,1920,349,27,72,969,108,898,108
"160",229,"Solanum swartzianum",1090573153,-22.831211,-47.051473,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"161",231,"Solanum swartzianum",1086955466,-23.366667,-51.233333,"gass84",23503891,210,120,63,2498,298,108,190,237,179,238,174,1486,207,52,39,574,193,508,242
"162",232,"Solanum swartzianum",1095339906,-23.383333,-51.233333,"gass84",23512531,210,120,62,2512,298,107,191,237,179,237,174,1488,205,53,38,572,198,506,245
