"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"29",38,"Miconia calvescens",1077477849,-20.813861,-46.253778,"gass84,iddatunl",22976970,204,127,66,2065,281,91,190,221,176,224,172,1487,282,17,76,765,60,629,85
"30",39,"Miconia calvescens",1423911066,-22.696944,-43.937222,"cdround,gass84,rdatm",23365826,204,116,61,2240,293,104,189,230,175,231,174,1388,237,24,65,666,90,603,106
"31",40,"Miconia calvescens",1090887829,-20.16969,-40.32676,"gass84",22847513,240,81,60,1662,310,175,135,254,219,262,219,1128,185,47,45,479,164,297,164
"32",41,"Miconia calvescens",1087687160,-10.3615,-37.0645,"gass84",20808551,242,85,65,1609,308,178,130,225,249,259,218,959,155,27,61,443,86,157,384
"33",42,"Miconia calvescens",1796738951,-12.94567,-71.41342,"gass84,iddatunl",21343407,239,110,80,707,305,169,136,242,228,245,228,3053,421,120,41,1190,398,867,398
"34",43,"Miconia calvescens",1090666958,-9.920278,-57.804167,"gass84",20721653,251,130,68,586,344,153,191,249,245,258,243,2083,357,6,72,984,44,283,90
"35",44,"Miconia calvescens",1123828393,-20.300083,-40.441111,"gass84",22873430,242,82,59,1668,314,177,137,257,222,264,222,1157,188,49,45,491,160,312,176
"36",45,"Miconia calvescens",1257861117,-18.453333,-63.703611,"cdround,gass84",22484072,201,120,68,1929,280,105,175,220,183,220,173,795,141,11,69,397,57,397,58
"37",46,"Miconia calvescens",1147305544,2.372778,-72.638889,"cdround,gass84",18172497,278,93,68,1151,353,217,136,271,295,295,264,2461,354,27,49,973,214,214,966
"38",47,"Miconia calvescens",1077238013,-12.933333,-39.516667,"gass84,iddatunl",21344172,221,67,63,1383,275,169,106,232,210,236,201,885,108,37,35,313,133,296,166
"39",48,"Miconia calvescens",1499616061,-23.360616,-45.109767,"gass84",23504038,174,106,59,2214,253,76,177,200,144,202,144,1860,280,49,56,825,171,789,171
"40",49,"Miconia calvescens",1796689955,-22.5617,-43.8964,"gass84",23339907,207,113,62,2156,294,112,182,231,179,233,178,1362,235,22,66,656,84,593,100
"41",51,"Miconia calvescens",1090876073,-19.3911,-40.0722,"gass84,iddatunl",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"42",52,"Miconia calvescens",1098091106,1.616722,-75.719861,"cdround,gass84,iddatunl",18327943,231,97,88,380,289,179,110,226,235,235,225,2541,292,121,30,866,396,479,815
"43",54,"Miconia calvescens",1424369616,-23.173333,-44.3125,"cdround,gass84,iddatunl,preswcd",23469497,228,96,59,2110,307,145,162,253,201,256,201,1629,239,54,48,669,172,629,172
"44",55,"Miconia calvescens",1090666562,-9.405,-57.890278,"gass84",20609331,252,127,67,530,345,156,189,250,247,258,246,2130,367,9,69,983,57,297,118
"45",56,"Miconia calvescens",1796913109,1.4617,-75.8675,"gass84",18353860,249,94,84,448,308,197,111,245,253,253,242,3456,402,155,28,1168,530,530,1037
"46",57,"Miconia calvescens",1257750826,-18.702222,-63.718333,"cdround,gass84",22535911,200,120,67,2036,281,103,178,221,171,221,171,913,165,11,73,465,53,392,53
"47",58,"Miconia calvescens",1090907154,-7.364167,-39.322,"cdround,gass84",20186417,234,104,72,1089,307,163,144,234,227,247,219,1072,224,8,89,626,35,159,110
"48",61,"Miconia calvescens",1090667326,-9.3475,-56.775556,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"49",63,"Miconia calvescens",1587313135,-9.368494,-36.306458,"gass84",20601209,233,85,67,1462,300,174,126,218,242,248,212,1406,231,28,62,673,119,218,600
"50",64,"Miconia calvescens",1257692977,-15.46088,-68.356407,"cdround,gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"51",65,"Miconia calvescens",1213640670,-7.195278,-48.434722,"gass84,iddatunl",20151638,254,115,76,361,331,180,151,250,256,258,250,1741,277,15,64,788,70,115,628
"52",66,"Miconia calvescens",1090529901,-11.716667,-48.434722,"gass84,iddatunl",21093398,263,123,68,707,351,171,180,262,259,272,253,1513,274,1,81,740,12,182,30
"53",68,"Miconia calvescens",1213620496,-15.901111,-51.557222,"gass84",21957323,257,118,69,1043,334,164,170,262,244,267,240,1528,304,5,84,806,20,367,40
"54",69,"Miconia calvescens",1087183071,-20.195278,-46.257778,"gass84",22847370,208,134,66,2140,290,87,203,226,182,229,176,1367,268,9,80,720,40,590,65
"55",72,"Miconia calvescens",1257701518,-14.647442,-68.724758,"cdround,gass84,iddatunl",21697711,206,92,72,1204,267,140,127,215,189,217,187,1583,238,36,55,684,137,518,146
"56",73,"Miconia calvescens",1090866012,-13.694722,-39.045278,"gass84,iddatunl",21499703,244,64,64,1136,295,196,99,249,237,258,228,2170,236,119,19,659,418,539,581
"57",74,"Miconia calvescens",1257703231,-14.772539,-68.720614,"cdround,gass84,iddatunl",21723631,199,93,72,1178,260,132,128,207,182,210,181,1464,227,28,57,647,114,481,121
"58",76,"Miconia calvescens",1257703681,-14.670444,-68.709083,"cdround,gass84,iddatunl",21706351,196,95,73,1168,258,128,130,204,180,208,178,1518,236,30,57,672,119,498,125
"59",79,"Miconia calvescens",1257704066,-14.770333,-68.620333,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"60",80,"Miconia calvescens",1257700654,-14.77475,-68.635805,"cdround,gass84,iddatunl",21723633,191,97,72,1125,254,121,133,198,175,202,173,1432,230,24,60,649,102,468,106
"61",81,"Miconia calvescens",1097722368,-8.7178,-35.8397,"gass84,iddatunl",20471620,210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455
"62",82,"Miconia calvescens",1097845460,-9.1894,-71.9522,"gass84,iddatunl",20565794,256,109,77,576,321,180,141,260,247,261,247,1787,252,28,53,676,125,592,162
"63",84,"Miconia calvescens",1090872813,-20.848889,-41.1125,"gass84,iddatunl",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"64",85,"Miconia calvescens",1097756291,-20.3074,-46.5258,"iddatunl",22873284,196,123,67,1903,270,87,183,212,172,214,167,1480,285,14,77,777,51,618,74
"65",86,"Miconia calvescens",1135816492,-18.777778,-40.444444,"gass84,iddatunl",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"66",88,"Miconia calvescens",1424371058,-22.423611,-42.7625,"cdround,gass84,rdatm",23314014,227,99,58,2192,309,140,169,253,198,255,198,1409,227,33,57,614,111,566,111
"67",89,"Miconia calvescens",1096931574,-19.499003,-40.269186,"gass84",22700634,244,95,63,1668,318,169,149,257,224,266,222,1179,192,32,55,542,126,364,127
"68",90,"Miconia calvescens",1090580809,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"69",91,"Miconia calvescens",1077233300,-14,-39,"gass84,iddatunl",21568825,247,63,64,1046,296,199,97,242,241,260,232,2395,244,142,19,726,462,584,650
"70",92,"Miconia calvescens",1257692795,-14.76263,-68.966156,"cdround,gass84,iddatunl",21723625,148,119,72,1074,221,57,164,155,131,158,131,1382,242,15,67,672,69,433,69
"71",93,"Miconia calvescens",1257692807,-14.726148,-68.830249,"cdround,gass84,iddatunl",21714989,195,97,73,1160,257,125,132,203,179,206,176,1518,240,29,58,680,117,494,120
"72",94,"Miconia calvescens",1257665228,-18.4,-63.821667,"cdround,gass84",22475429,170,121,70,1759,248,76,172,188,146,188,144,729,136,9,76,385,39,385,39
"73",95,"Miconia calvescens",1658202059,-17.301389,-53.216111,"gass84",22251043,230,129,69,1480,312,126,186,239,210,243,206,1681,283,12,71,806,53,468,82
"74",96,"Miconia calvescens",1257692835,-14.729275,-68.837374,"cdround,gass84,iddatunl",21714988,185,102,72,1100,251,111,140,193,168,196,168,1526,248,27,60,699,110,492,110
"75",97,"Miconia calvescens",1086965363,-23.7505,-50.908417,"gass84,iddatunl",23590299,195,126,63,2612,287,87,200,225,173,225,159,1424,196,62,32,520,246,520,271
"76",100,"Miconia calvescens",1652293824,-17.5136000073466,145.607608,"cdrep,cdround",22299015,202,105,56,2801,288,102,186,229,189,233,162,2230,455,55,75,1221,169,935,238
"77",101,"Miconia calvescens",1086909609,-23.498333,-45.082222,"gass84",23529959,225,93,54,2289,305,135,170,252,195,255,195,2496,327,85,43,966,280,940,280
"78",102,"Miconia calvescens",1086910751,-22.806389,-44.366111,"gass84",23391736,163,117,61,2221,245,56,189,189,133,190,133,1601,271,27,68,782,101,712,101
"79",103,"Miconia calvescens",1257528244,-17.0875,-64.767222,"cdround,gass84,iddatunl",22207566,251,111,62,2075,327,149,178,271,221,271,221,3071,493,100,52,1338,330,1338,330
"80",104,"Miconia calvescens",1086914888,-23.541667,-45.058333,"gass84",23547239,226,91,54,2277,302,136,166,252,196,255,196,2384,309,86,43,918,273,900,273
"81",106,"Miconia calvescens",1077229631,-14.167222,-39.711111,"gass84",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"82",107,"Miconia calvescens",1424245820,-20.276111,-40.525,"cdround,gass84",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"83",108,"Miconia calvescens",1424278364,-22.583333,-43.233333,"cdround,gass84,iddatunl",23339923,201,99,58,2146,284,115,169,228,174,230,174,1871,296,51,55,811,172,745,172
"84",109,"Miconia calvescens",1123819520,-20.3025,-40.481944,"gass84",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"85",110,"Miconia calvescens",996220517,-28.3,153.38,"gass84",24536962,198,109,52,3511,290,84,206,238,157,239,149,1769,255,41,46,706,186,621,244
"86",111,"Miconia calvescens",1135073766,-8.403611,-67.528611,"gass84,iddatunl",20401740,255,112,79,548,321,180,141,258,248,260,246,2104,317,28,56,894,120,499,214
"87",116,"Miconia calvescens",1090658539,-19.461944,-43.961111,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"88",117,"Miconia calvescens",1257959975,8.7851,-82.96244,"gass84,iddatunl",16841689,202,105,78,624,273,140,133,198,203,211,194,3283,621,26,69,1472,125,645,1035
"89",119,"Miconia calvescens",1424294064,-19.351944,-40.514167,"cdround,gass84",22674708,230,103,66,1575,306,152,154,243,209,250,209,1215,198,31,58,570,117,397,117
"90",120,"Miconia calvescens",1087518427,-19.477194,-44.015167,"gass84",22700544,218,122,67,1693,297,115,182,231,201,235,194,1310,299,6,89,744,24,547,40
"91",121,"Miconia calvescens",1257590120,-17.4,-64.116667,"cdround,gass84",22268062,245,108,63,2113,319,150,169,266,213,266,213,1974,354,52,57,914,201,914,201
"92",122,"Miconia calvescens",1257590117,-17.003889,-65.44,"cdround,gass84,iddatunl",22190270,250,115,63,1980,327,145,182,268,231,268,221,3661,586,111,53,1576,368,1395,373
"93",123,"Miconia calvescens",1123816073,-21.340278,-41.209722,"gass84",23089411,232,95,61,1839,306,151,155,247,207,255,207,1025,177,26,54,452,87,322,87
"94",125,"Miconia calvescens",216056805,-12.5422,-70.082,"gass84",21265679,250,105,73,989,316,174,142,257,234,258,234,3200,460,109,46,1282,369,981,369
"95",126,"Miconia calvescens",1257503705,-17.502778,-63.147222,"cdround,gass84,iddatunl",22294005,244,109,64,2208,324,155,169,265,213,265,212,1263,208,43,52,562,153,562,159
"96",128,"Miconia calvescens",1226941389,-21.0644,-41.3664,"gass84,iddatunl",23028928,232,106,63,1890,314,147,167,248,208,256,207,1085,194,28,59,504,84,355,107
"97",130,"Miconia calvescens",1123812829,-18.955833,-40.801389,"gass84",22588301,229,109,67,1527,308,146,162,241,209,248,208,1185,195,28,62,573,98,406,105
"98",132,"Miconia calvescens",1257590148,-17.185833,-65.739722,"cdround,gass84,iddatunl",22224823,169,158,69,1769,270,42,228,181,144,187,142,1396,260,20,70,693,86,435,99
"99",134,"Miconia calvescens",1424300346,-9.943889,-67.828333,"cdround,gass84,iddatunl,rdatm",20721413,261,107,74,741,327,183,144,264,255,266,249,1943,287,39,56,833,126,301,190
"100",135,"Miconia calvescens",1424225644,-16.1,-50.185555,"cdround,gass84,iddatunl",22000556,236,104,67,1071,308,155,153,239,233,247,219,1716,342,4,83,894,19,199,151
"101",136,"Miconia calvescens",1086673216,-16.370833,-51.465556,"gass84",22052365,246,117,70,1045,322,155,167,251,234,256,229,1630,323,7,84,868,32,368,47
"102",138,"Miconia calvescens",1257510355,-0.070556,-76.6375,"cdround,gass84",18673521,248,97,86,423,307,195,112,245,250,253,242,3524,377,228,17,1082,702,863,883
"103",139,"Miconia calvescens",1424223081,-22.1,-43.066667,"cdround,gass84,rdatm",23244887,218,114,60,2345,306,116,190,245,186,246,186,1560,281,26,69,755,87,668,87
"104",140,"Miconia calvescens",994047392,-16.9003000066568,145.7239,"cdrep,iddatunl",22169418,245,86,56,2360,315,162,153,269,217,271,211,2241,462,34,89,1361,113,1109,131
"105",141,"Miconia calvescens",1097881446,-20.7008,-63.7858,"gass84,iddatunl",22950630,215,136,57,3261,319,81,238,250,187,250,169,794,147,4,84,430,19,430,28
"106",143,"Miconia calvescens",994048146,-16.3725000060908,145.3211,"cdrep,iddatunl",22057088,246,90,59,2182,317,165,152,266,220,269,214,2009,419,26,92,1246,91,1020,105
"107",145,"Miconia calvescens",994047341,-17.4942000073242,145.9881,"cdrep,iddatunl",22290384,238,81,52,2621,305,151,154,265,223,267,200,3560,653,87,69,1817,264,1413,396
"108",147,"Miconia calvescens",1260862676,-19.927778,-64.221389,"cdround,gass84",22795099,197,126,61,2583,287,83,204,223,160,223,160,803,171,6,90,471,24,361,29
"109",149,"Miconia calvescens",1123807977,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"110",150,"Miconia calvescens",1123811049,-18.892222,-40.73,"gass84",22579663,238,108,68,1504,315,158,157,250,218,257,218,1142,188,27,62,550,96,386,96
"111",151,"Miconia calvescens",1424294100,-19.311667,-40.5375,"cdround,gass84",22666068,222,103,66,1581,298,144,154,235,202,243,202,1242,199,33,57,577,123,406,123
"112",152,"Miconia calvescens",1424246499,-14.770278,-39.202778,"cdround,gass84",21724340,244,65,62,955,294,190,104,252,242,255,230,1604,185,92,19,475,308,446,398
"113",153,"Miconia calvescens",1090501993,-15.391667,-39.565278,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"114",156,"Miconia calvescens",1260407658,-14.16416,-68.735,"gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"115",157,"Miconia calvescens",1260746265,-10.31805,-75.60777,"gass84",20798986,156,150,80,838,240,53,187,159,143,165,143,816,123,16,57,358,59,264,59
"116",158,"Miconia calvescens",1257521276,-18.2675,-63.673611,"cdround,gass84,iddatunl",22449512,203,121,69,1883,282,108,174,222,177,222,176,763,130,11,65,370,61,370,67
"117",160,"Miconia calvescens",1260746520,-10.54583,-75.35666,"gass84",20850832,154,148,80,771,236,53,183,157,142,162,142,1057,160,23,55,459,83,325,83
"118",161,"Miconia calvescens",1424155893,-22.413333,-42.738055,"cdround,gass84",23305375,201,103,59,2177,285,112,173,227,173,229,173,1520,266,30,64,706,107,632,129
"119",162,"Miconia calvescens",1652187419,-17.8059547311605,145.985009627052,"cdrep,cdround,iddatunl",22359504,234,89,53,2736,307,141,166,263,203,265,195,3185,596,73,74,1708,231,1345,278
"120",164,"Miconia calvescens",216057171,-12.5651,-70.0839,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"121",165,"Miconia calvescens",1260529425,-14.786111,-68.582778,"cdround,gass84,iddatunl",21723635,198,91,72,1199,258,132,126,206,181,209,179,1387,212,25,57,608,103,462,112
"122",166,"Miconia calvescens",1260521867,-14.79222,-68.59805,"gass84,iddatunl",21732274,199,90,72,1204,259,134,125,207,182,211,180,1378,211,25,57,605,103,459,112
"123",167,"Miconia calvescens",1260840964,-13.682778,-62.487222,"cdround,gass84,iddatunl",21499141,245,128,71,991,328,149,179,251,231,253,229,1451,245,11,69,681,56,347,96
"124",168,"Miconia calvescens",1260780575,-19.80416,-64.02194,"gass84,iddatunl",22769184,210,126,61,2669,301,95,206,237,172,237,171,906,206,8,92,541,30,389,40
"125",169,"Miconia calvescens",1257745425,16.063889,-91.5175,"cdround,gass84,iddatunl",15329484,221,131,74,1122,309,134,175,229,220,232,204,3002,518,59,69,1416,204,706,308
"126",170,"Miconia calvescens",1086903092,-23.561667,-45.303333,"gass84",23547233,224,87,54,2244,296,137,159,250,194,253,194,2171,289,74,44,839,244,823,244
"127",171,"Miconia calvescens",1257390884,-17.5167,146.0167,"gass84",22299025,238,80,52,2613,304,151,153,265,222,267,200,3436,626,83,68,1749,254,1353,407
"128",172,"Miconia calvescens",1260036436,-15.19777,-68.63166,"gass84,iddatunl",21810033,182,107,73,993,250,105,145,189,170,192,166,1237,234,15,69,620,70,379,76
"129",173,"Miconia calvescens",1090720542,-18.151389,-47.880278,"gass84",22423971,225,115,68,1355,298,131,167,233,213,235,204,1472,287,8,81,766,32,392,48
"130",174,"Miconia calvescens",1260889424,10.43138,-84.00361,"gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"131",175,"Miconia calvescens",1260045742,-15.13805,-68.48583,"gass84,iddatunl",21801397,216,94,71,1237,278,147,131,225,198,226,196,1364,206,28,55,599,115,449,125
"132",176,"Miconia calvescens",1260715641,-18.238611,-63.685278,"cdround,gass84,iddatunl",22440872,195,121,69,1815,273,100,173,213,170,213,168,704,126,9,70,359,43,359,53
"133",177,"Miconia calvescens",1077222423,-13.716667,-39.135556,"gass84,iddatunl",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"134",178,"Miconia calvescens",1260112530,-14.56805,-68.90027,"gass84,iddatunl",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"135",180,"Miconia calvescens",1260114080,-14.57888,-68.78472,"gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"136",181,"Miconia calvescens",1424782314,-7.208472,-73.934472,"cdround,gass84",20159666,260,108,78,566,327,189,138,260,253,265,252,2314,296,83,34,786,289,595,365
"137",182,"Miconia calvescens",86149074,-12.4466,-70.2403,"gass84",21239755,248,106,74,975,314,172,142,254,233,256,233,3205,454,109,45,1272,371,982,371
"138",183,"Miconia calvescens",1260780995,-21.04,-64.21888,"gass84,iddatunl",23019739,206,141,57,3237,310,66,244,242,177,242,160,784,152,3,86,432,16,432,23
"139",184,"Miconia calvescens",1090512096,-14.499722,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"140",185,"Miconia calvescens",997601427,-22.23,-64.54,"gass84",23270292,199,141,55,3648,309,56,253,240,165,240,146,964,183,4,86,532,20,532,25
"141",186,"Miconia calvescens",1260583799,-22.24916,-64.54944,"gass84,iddatunl",23270291,197,143,56,3640,307,53,254,238,163,238,145,940,179,4,86,521,20,521,24
"142",189,"Miconia calvescens",1087632194,-17.743056,-41.720278,"gass84",22337719,222,121,67,1660,309,129,180,236,200,240,198,1083,212,17,75,574,58,387,69
"143",191,"Miconia calvescens",1260826379,-16.259722,-67.691944,"cdround,gass84",22034696,188,127,75,1087,267,98,169,196,172,198,172,1169,194,19,63,562,75,478,90
"144",192,"Miconia calvescens",1260825288,-22.22055,-64.6075,"gass84,iddatunl",23270290,188,149,57,3599,299,40,259,228,155,228,136,824,161,3,89,469,15,469,17
"145",193,"Miconia calvescens",1144724957,-16.16667,-67.66667,"gass84",22017416,206,119,73,1187,282,119,163,215,188,216,187,1253,204,21,61,590,84,504,95
"146",194,"Miconia calvescens",1098366426,-9.07,-75.6,"gass84,iddatunl",20539786,253,121,85,350,323,181,142,255,250,256,247,4754,585,153,39,1682,540,1553,589
"147",195,"Miconia calvescens",1260529710,-19.31666,-64.07027,"gass84,iddatunl",22665503,205,118,62,2363,290,102,188,229,172,230,171,996,236,8,95,609,30,429,42
"148",198,"Miconia calvescens",1424175069,-22.5,-42.25,"gass84,iddatunl",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"149",199,"Miconia calvescens",1086668540,-8.153611,-74.263333,"gass84",20349738,264,110,77,611,333,191,142,264,255,269,254,1785,238,54,37,633,211,538,258
"150",201,"Miconia calvescens",1098249399,-14.93,-39.7,"gass84,iddatunl",21758888,223,76,64,1235,279,162,117,232,218,237,205,1089,133,51,27,358,194,302,235
"151",203,"Miconia calvescens",1077218913,-16.320278,-48.456389,"gass84,iddatunl",22043798,224,115,70,1142,297,134,163,230,209,233,205,1435,257,6,77,699,28,392,43
"152",204,"Miconia calvescens",1257711058,-16.216667,-66.4,"cdround,gass84,iddatunl",22026087,219,124,67,1598,299,116,183,231,194,233,194,2320,357,64,55,1022,215,731,215
"153",205,"Miconia calvescens",1257710554,-16.216667,-66.416667,"cdround,gass84,iddatunl",22026086,215,126,68,1558,296,112,184,226,191,229,191,2237,344,61,56,990,205,708,205
"154",206,"Miconia calvescens",1098410113,-14.7683,-39.6961,"gass84,iddatunl",21724328,218,75,65,1202,274,159,115,227,213,231,200,1127,143,54,28,365,203,300,256
"155",208,"Miconia calvescens",1253800850,9.672222,-84.195833,"cdround,rdatm",16651580,177,100,81,563,241,118,123,176,174,184,169,2277,384,23,69,1029,88,444,261
"156",209,"Miconia calvescens",1426351083,-3.6,-78.630833,"cdround,gass84",19407873,191,110,85,439,262,133,129,187,193,197,185,2443,260,139,19,775,480,534,713
"157",212,"Miconia calvescens",1260778211,-19.15861,-63.85305,"gass84,iddatunl",22630948,201,119,63,2249,286,100,186,224,169,225,169,1023,215,9,86,582,39,442,55
"158",213,"Miconia calvescens",1259011676,-14.98777,-67.78888,"gass84,iddatunl",21766854,244,104,69,1452,312,162,150,256,222,256,222,1773,254,58,49,749,205,666,230
"159",214,"Miconia calvescens",1259111221,-14.55861,-67.67805,"gass84,iddatunl",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"160",215,"Miconia calvescens",1089075641,-15.3212,-48.4558,"gass84",21836438,240,101,69,823,308,163,145,241,234,248,227,1377,279,6,80,701,24,186,40
"161",216,"Miconia calvescens",1090800281,-15.536667,-48.766111,"gass84,iddatunl",21879630,229,97,69,798,296,156,140,231,224,237,217,1495,268,7,77,718,24,211,44
