"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"27",30,"Apuleia leiocarpa",1455891039,-20.880027,-41.580018,"gass84",22994363,195,120,64,1907,283,98,185,212,172,218,169,1296,222,27,62,617,93,470,115
"28",31,"Apuleia leiocarpa",1424506045,-3.31,-51.802222,"cdround,gass84",19348037,258,93,80,430,318,203,115,255,264,264,254,2114,397,32,69,1006,109,153,944
"29",32,"Apuleia leiocarpa",1095854132,-12.434083,-41.01225,"gass84,iddatunl",21240456,220,111,73,1374,293,142,151,230,204,233,199,710,110,15,54,296,62,246,81
"30",33,"Apuleia leiocarpa",1095853955,-25.353333,-53.891667,"gass84",23918547,195,131,57,3298,306,79,227,235,153,235,152,1819,221,107,22,548,365,548,376
"31",34,"Apuleia leiocarpa",1094926533,-19.15,-40.05,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"32",36,"Apuleia leiocarpa",1094927910,-22,-43,"gass84",23227609,220,116,60,2385,310,117,193,248,188,249,188,1493,276,22,71,733,76,640,76
"33",37,"Apuleia leiocarpa",1291013753,-22.083333,-43.05,"gass84",23236247,220,115,60,2367,308,117,191,246,187,248,187,1538,278,24,70,748,83,660,83
"34",38,"Apuleia leiocarpa",1094917944,-8.580833,-37.238333,"gass84",20437027,207,92,68,1627,278,143,135,209,212,222,182,875,133,18,54,366,69,184,256
"35",40,"Apuleia leiocarpa",1097633009,-6.6264,-35.2656,"gass84",20039634,247,96,73,1235,313,183,130,243,254,260,229,1033,152,17,60,442,63,249,387
"36",41,"Apuleia leiocarpa",1094912969,-12.4125,-40.526667,"gass84",21231828,218,99,71,1455,287,149,138,230,211,233,196,708,93,22,39,247,88,239,122
"37",43,"Apuleia leiocarpa",1257893914,-14.540833,-68.690278,"cdround,gass84,iddatunl",21671792,213,93,72,1243,274,146,128,222,195,225,194,1703,253,44,53,725,160,550,172
"38",44,"Apuleia leiocarpa",1077610146,-10.215556,-36.298889,"gass84",20782649,247,80,68,1306,307,190,117,243,253,260,228,1387,243,33,64,668,112,236,497
"39",45,"Apuleia leiocarpa",1257894371,-14.551389,-68.685278,"cdround,gass84,iddatunl",21680432,210,92,72,1238,271,144,127,219,192,222,191,1657,247,41,53,709,151,538,162
"40",46,"Apuleia leiocarpa",1829093455,-6.061944,-36.526389,"gass84,iddatunl",19918644,227,91,76,939,288,169,119,231,230,237,212,595,164,1,103,382,9,54,80
"41",47,"Apuleia leiocarpa",1424469447,-9.469167,-68.333611,"cdround,gass84,rdatm",20626360,252,118,78,744,320,169,151,256,242,258,240,1955,284,33,55,820,125,459,198
"42",48,"Apuleia leiocarpa",1090668814,-9.409722,-56.845278,"gass84",20609356,254,131,67,553,350,157,193,251,249,260,247,2238,375,10,69,1002,47,326,122
"43",49,"Apuleia leiocarpa",1424469478,-9.464444,-68.326389,"cdround,gass84,rdatm",20626361,252,118,78,732,321,170,151,257,243,258,240,1954,284,33,55,821,125,458,198
"44",51,"Apuleia leiocarpa",1424410656,-7.133611,-34.863333,"cdround,gass84",20143324,253,78,67,1000,306,190,116,242,259,262,237,1936,326,40,62,872,139,419,769
"45",53,"Apuleia leiocarpa",1089187960,-6.593056,-35.063056,"gass84",20030999,256,89,72,1176,317,194,123,252,263,268,238,1541,224,28,59,663,100,378,555
"46",54,"Apuleia leiocarpa",1090884153,-20.889444,-41.713056,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"47",56,"Apuleia leiocarpa",1094925044,-13.807778,-39.203889,"gass84",21525620,239,63,63,1123,289,190,99,243,232,252,223,2049,204,118,16,580,393,527,540
"48",57,"Apuleia leiocarpa",1424450778,-10.822222,-68.390555,"cdround,gass84",20902839,256,104,68,939,327,176,151,261,243,264,240,1807,270,28,58,760,102,455,139
"49",58,"Apuleia leiocarpa",1424450789,-10.903333,-68.375,"cdround,gass84",20920120,255,105,68,971,327,174,153,260,242,263,239,1795,267,28,58,755,104,453,139
"50",59,"Apuleia leiocarpa",1094924877,-12.251389,-37.974444,"gass84",21205969,240,78,66,1374,301,183,118,236,251,255,220,1804,311,71,49,779,253,319,579
"51",60,"Apuleia leiocarpa",1042696363,-3.096389,-60.01,"gass84,gdativ",19304640,274,83,82,441,329,228,101,270,280,280,269,2152,295,57,47,841,211,261,825
"52",61,"Apuleia leiocarpa",1424420890,-6.286667,-49.916389,"cdround,gass84",19961523,257,110,79,339,328,190,138,255,258,261,252,1801,298,19,65,804,83,226,740
"53",62,"Apuleia leiocarpa",1801348576,-11.584861,-61.770694,"gass84",21067158,238,130,69,520,331,144,187,239,235,244,231,1885,289,10,69,848,55,270,91
"54",63,"Apuleia leiocarpa",1090152486,-1.5375,-48.740278,"gass84",18976591,270,93,89,290,324,220,104,267,272,272,265,2505,392,66,58,1135,227,266,1088
"55",64,"Apuleia leiocarpa",1424466177,-22.771667,-43.000278,"cdround,gass84,rdatm",23383128,232,86,55,2192,309,154,155,259,205,261,205,1286,171,46,44,490,139,485,139
"56",65,"Apuleia leiocarpa",1042703583,-22.966667,-43.23,"elmms,gass84,gdativ",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"57",67,"Apuleia leiocarpa",1089188570,-7.26,-34.9075,"gass84",20169243,250,86,71,1002,307,187,120,239,255,260,234,1821,287,39,57,799,150,393,706
"58",68,"Apuleia leiocarpa",1077238226,-11.557778,-37.645833,"gass84,iddatunl",21059097,246,90,68,1491,315,183,132,243,258,262,225,1430,232,55,49,605,176,260,486
"59",69,"Apuleia leiocarpa",1098307951,-7.11851170618112,-34.8627216492857,"cdrep",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"60",70,"Apuleia leiocarpa",1089183637,-6.132317,-35.235036,"gass84",19935955,254,90,73,1120,315,193,122,251,261,266,238,1225,198,16,68,570,57,167,446
"61",72,"Apuleia leiocarpa",1424413264,-4.443055,-46.895555,"cdround,gass84",19581435,264,110,80,408,332,195,137,262,264,270,259,1367,297,14,86,778,53,124,149
"62",73,"Apuleia leiocarpa",1089184129,-7.604444,-34.824444,"gass84",20238365,251,87,74,989,308,191,117,240,257,261,236,2131,341,50,59,953,160,483,795
"63",74,"Apuleia leiocarpa",1090667448,-9.338333,-56.779167,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"64",75,"Apuleia leiocarpa",1094905634,-11.890556,-37.602222,"gass84",21128218,249,85,68,1405,314,190,124,246,260,265,230,1552,251,60,49,671,198,283,510
"65",77,"Apuleia leiocarpa",1077608340,-10.126,-36.175556,"gass84",20765372,246,76,69,1214,302,192,110,242,251,258,228,1380,242,30,65,670,105,238,496
"66",79,"Apuleia leiocarpa",1089179760,-6.80333,-35.08427,"gass84,iddatunl",20074198,255,89,72,1168,316,193,123,251,261,267,237,1337,220,24,63,608,88,310,501
"67",80,"Apuleia leiocarpa",1213632042,-15.505556,-48.152222,"gass84",21879645,227,105,70,918,295,147,148,230,218,234,212,1408,274,5,79,692,22,191,38
"68",81,"Apuleia leiocarpa",1042692557,-9.276389,-64.65,"elmms,gass84,gdativ,iddatunl",20583249,263,105,76,570,331,193,138,262,259,270,256,1954,280,28,58,810,102,295,167
"69",83,"Apuleia leiocarpa",1424435546,-10.570278,-49.575278,"cdround,gass84",20851451,272,121,72,523,354,186,168,273,267,277,264,1938,334,4,77,928,25,240,63
"70",84,"Apuleia leiocarpa",1077578154,-8.4,-37.158333,"gass84",20402469,229,92,69,1527,301,169,132,237,224,243,206,558,118,11,69,287,38,106,93
"71",85,"Apuleia leiocarpa",1257704200,-14.760158,-68.726422,"cdround,gass84,iddatunl",21723631,199,93,72,1178,260,132,128,207,182,210,181,1464,227,28,57,647,114,481,121
"72",86,"Apuleia leiocarpa",1090884665,-20.883333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"73",87,"Apuleia leiocarpa",1094882649,-13.618889,-47.013889,"gass84",21482232,258,108,70,773,331,178,153,257,250,267,247,1279,240,0,85,667,9,160,19
"74",88,"Apuleia leiocarpa",1424314332,-22.644444,-42.191667,"cdround,gass84",23357228,230,78,58,1843,297,163,134,244,207,255,207,1025,151,37,42,394,116,336,116
"75",91,"Apuleia leiocarpa",1087677647,-10.5954,-37.3041,"gass84",20860385,236,76,66,1422,293,178,115,221,246,251,215,1119,181,34,59,519,111,166,458
"76",92,"Apuleia leiocarpa",1077606229,-7.45,-35.416667,"gass84",20203790,241,95,73,1244,310,180,130,227,247,255,223,940,145,19,58,398,72,218,344
"77",93,"Apuleia leiocarpa",1087076780,-7.790833,-35.023611,"cdround,gass84",20272920,247,87,73,1094,306,188,118,235,252,258,230,1615,251,34,60,741,115,355,625
"78",94,"Apuleia leiocarpa",1257941411,-2.3,-78.116944,"cdround,gass84,iddatunl",19140046,219,99,84,499,281,164,117,218,222,224,211,2573,280,155,17,786,514,545,716
"79",95,"Apuleia leiocarpa",1087691557,-11.519444,-37.511389,"gass84",21050460,252,87,68,1421,318,191,127,248,263,268,232,1571,265,56,52,681,182,277,539
"80",97,"Apuleia leiocarpa",1503029700,-21.656944,-47.678889,"gass84",23149736,211,121,66,2092,290,108,182,232,182,232,180,1412,254,23,71,706,78,624,104
"81",98,"Apuleia leiocarpa",1087183192,-19.160833,-42.788889,"gass84",22631454,225,120,64,1985,309,123,186,241,196,247,196,1309,271,12,81,722,41,505,41
"82",99,"Apuleia leiocarpa",1095267438,-2.294194,-56.841444,"gass84",19140556,277,83,80,610,336,233,103,271,286,286,270,2243,385,41,59,1001,162,162,971
"83",100,"Apuleia leiocarpa",1094875096,-12.150833,-42.0175,"gass84,iddatunl",21179952,208,125,72,1140,291,118,173,215,190,218,190,621,120,2,83,338,14,275,14
"84",101,"Apuleia leiocarpa",1424264008,-6.493611,-34.978611,"cdround,gass84",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"85",102,"Apuleia leiocarpa",1303204222,-22.3575,-42.2055,"gass84",23296748,206,95,59,1976,284,125,159,223,181,232,181,1376,224,27,59,606,104,545,104
"86",104,"Apuleia leiocarpa",1089176802,-6.604444,-35.129167,"gass84",20030997,254,92,73,1215,317,191,126,249,261,266,235,1314,194,22,61,568,82,319,482
"87",105,"Apuleia leiocarpa",1099326204,-6.116667,-36.833333,"gass84",19927277,259,102,76,761,328,194,134,259,264,267,247,685,185,3,109,468,12,79,123
"88",106,"Apuleia leiocarpa",1424233686,-22.3575,-42.255,"gass84",23296746,184,97,59,2000,264,100,164,201,159,209,157,1438,240,29,61,647,107,577,134
"89",107,"Apuleia leiocarpa",1424269028,-7.144444,-34.814167,"cdround,gass84",20143325,253,78,67,981,306,191,115,242,259,262,237,2001,337,42,62,902,145,432,796
"90",109,"Apuleia leiocarpa",1090915975,-8.611111,-37.160825,"cdround,gass84",20445669,211,93,67,1652,284,146,138,214,215,227,186,899,134,18,54,374,69,270,277
"91",110,"Apuleia leiocarpa",1087078175,-7.711111,-35.998611,"cdround,gass84",20264257,237,92,70,1309,305,174,131,243,236,250,217,528,92,8,66,237,30,147,176
"92",111,"Apuleia leiocarpa",1303204606,-19.396361,-43.402056,"gass84,iddatunl",22683279,207,120,65,1978,289,107,182,224,180,229,179,1534,351,9,86,854,34,605,54
"93",113,"Apuleia leiocarpa",1424242440,-22.530833,-42.309722,"cdround,gass84,rdatm",23331305,231,86,58,1925,303,156,147,246,206,256,206,1136,176,33,49,460,110,406,110
"94",114,"Apuleia leiocarpa",1042681945,-7.809514,-35.08,"gass84,gdativ",20281559,248,87,73,1117,308,190,118,237,254,260,232,1521,245,30,61,703,107,331,596
"95",115,"Apuleia leiocarpa",1077606286,-7.416667,-36.566667,"gass84",20203763,230,90,70,1320,297,170,127,241,230,244,210,426,109,3,99,272,12,187,66
"96",116,"Apuleia leiocarpa",1090900215,-7.809514,-35.011094,"cdround,gass84",20281560,250,84,73,1077,308,193,115,239,256,261,234,1656,258,33,61,761,115,363,642
"97",117,"Apuleia leiocarpa",1089181900,-6.688333,-34.935556,"gass84",20048282,258,84,71,1092,315,197,118,254,264,269,241,1688,264,33,61,750,110,399,626
"98",119,"Apuleia leiocarpa",1095185932,-7.832298,-34.87481,"gass84",20281564,255,77,72,1028,307,201,106,244,261,266,240,2039,328,41,62,924,137,448,770
"99",120,"Apuleia leiocarpa",1424248395,-10.026667,-36.298611,"cdround,gass84,iddatunl",20739449,245,81,68,1352,306,188,118,242,256,259,226,1232,214,26,65,588,94,196,467
"100",121,"Apuleia leiocarpa",1424298457,-9.442222,-68.594722,"cdround,gass84,rdatm",20617714,248,121,77,790,318,162,156,254,237,254,235,1980,292,32,55,828,124,624,196
"101",123,"Apuleia leiocarpa",1094925644,-20.687222,-41.515556,"gass84",22951164,228,118,64,1930,317,134,183,245,204,251,202,1142,204,22,65,560,75,405,94
"102",126,"Apuleia leiocarpa",1424289863,-19.123889,-43.725278,"cdround,gass84,rdatm",22622791,204,123,65,1838,288,100,188,220,182,223,178,1469,320,8,85,811,29,589,49
"103",127,"Apuleia leiocarpa",1094858385,-19.766667,-42.6,"gass84,iddatunl",22761058,234,119,63,2015,321,134,187,251,206,257,206,1140,212,12,79,628,41,451,41
"104",128,"Apuleia leiocarpa",1090527753,-12.603333,-46.563889,"gass84",21274883,264,115,73,768,342,186,156,262,259,275,254,1581,291,3,86,818,10,157,27
"105",129,"Apuleia leiocarpa",1094863328,-12.017778,-38.048611,"gass84",21154127,237,83,67,1478,300,177,123,233,235,252,216,1481,231,66,41,591,236,283,462
"106",130,"Apuleia leiocarpa",1094862448,-7.180556,-34.799444,"gass84",20151965,253,79,68,1003,306,190,116,241,259,261,236,1989,331,42,61,893,148,429,787
"107",131,"Apuleia leiocarpa",1077578438,-7.771944,-34.936667,"gass84",20272922,252,83,73,1032,308,195,113,241,257,263,236,1919,304,40,60,865,133,436,721
"108",132,"Apuleia leiocarpa",1837439287,-20.003611,-50.433889,"gass84,preneglat,preneglon",22812710,230,128,68,1974,307,120,187,248,202,248,200,1200,223,17,71,604,69,545,91
"109",133,"Apuleia leiocarpa",1424371031,-22.440555,-42.7625,"cdround,gass84,rdatm",23314014,227,99,58,2192,309,140,169,253,198,255,198,1409,227,33,57,614,111,566,111
"110",134,"Apuleia leiocarpa",1303204599,-19.416444,-43.429583,"gass84,iddatunl",22683278,195,117,65,1904,277,98,179,212,170,216,168,1568,341,10,84,858,35,624,54
"111",135,"Apuleia leiocarpa",1095322543,-29.599722,-50.935278,"gass84",24799898,188,92,49,3203,285,99,186,172,186,228,148,1574,154,111,9,425,371,405,406
"112",136,"Apuleia leiocarpa",1077574219,-7,-35,"gass84",20117401,253,81,69,1079,308,192,116,249,259,264,236,1591,265,31,64,727,103,360,612
"113",137,"Apuleia leiocarpa",1424286409,-18.984167,-40.662222,"cdround,gass84,rdatm",22596945,238,107,68,1506,315,159,156,250,218,258,218,1153,188,28,60,550,101,387,101
"114",141,"Apuleia leiocarpa",1123814395,-19.348333,-40.551111,"gass84",22674707,234,104,67,1568,310,155,155,246,213,254,213,1201,198,30,59,570,111,395,111
"115",142,"Apuleia leiocarpa",1089175929,-6.77,-35.014444,"gass84",20065560,255,86,71,1131,313,193,120,251,261,266,237,1516,244,29,62,680,100,354,568
"116",143,"Apuleia leiocarpa",1260903733,-12.42777,-72.49972,"gass84,iddatunl",21239701,229,140,80,642,314,139,175,226,221,234,221,1717,248,40,53,721,148,418,148
"117",144,"Apuleia leiocarpa",1086907731,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"118",145,"Apuleia leiocarpa",1077302883,-11.864194,-55.5025,"gass84",21119148,250,142,68,870,351,144,207,250,242,259,238,1818,309,2,77,893,15,468,50
"119",146,"Apuleia leiocarpa",1087379841,-22.588056,-43.4245,"gass84",23348558,224,102,60,2070,309,139,170,250,198,252,198,1871,276,55,51,771,183,745,183
"120",148,"Apuleia leiocarpa",1077599085,-9.836667,-36.366944,"gass84",20704888,242,82,67,1396,305,184,121,229,254,257,222,1095,189,24,65,529,84,163,441
"121",149,"Apuleia leiocarpa",1094822871,-12.421111,-40.536944,"gass84,iddatunl",21240468,227,100,71,1451,297,157,140,239,210,242,205,689,96,19,45,257,79,246,102
"122",150,"Apuleia leiocarpa",1089102714,-22.3517,-43.25282,"gass84",23296722,193,99,59,2114,273,106,167,218,165,220,165,1705,287,39,61,779,132,702,132
"123",151,"Apuleia leiocarpa",1090934528,-6.065278,-37.937222,"gass84",19918610,237,101,77,820,304,173,131,237,237,247,226,1055,272,5,105,686,19,127,223
"124",152,"Apuleia leiocarpa",1090526327,-10.431389,-48.300833,"gass84",20825561,266,120,68,650,351,175,176,266,260,274,259,1671,264,3,77,789,15,218,47
"125",153,"Apuleia leiocarpa",1260748475,-12.61444,-73.06027,"gass84,iddatunl",21274247,243,133,81,628,322,158,164,244,235,247,235,1458,216,30,53,621,118,443,118
"126",154,"Apuleia leiocarpa",1077224729,-13.233333,-41.65,"gass84,iddatunl",21404601,223,121,72,1183,304,136,168,231,205,233,205,882,161,10,74,443,33,389,33
"127",155,"Apuleia leiocarpa",1123810419,-19.022778,-40.647778,"gass84",22605585,239,107,68,1523,316,160,156,251,219,259,219,1152,189,28,61,552,100,386,100
"128",156,"Apuleia leiocarpa",1098346164,-22.8789,-42.5325,"gass84",23409060,231,76,55,1938,300,164,136,246,207,257,207,1073,145,44,37,385,135,353,135
"129",159,"Apuleia leiocarpa",1077597557,-9.9875,-36.271111,"gass84",20730810,242,79,68,1313,301,185,116,238,252,255,223,1216,210,26,65,576,92,190,468
"130",162,"Apuleia leiocarpa",912630197,-22.45,-44.08,"gass84",23313983,207,113,61,2257,291,106,185,232,176,234,176,1376,245,17,72,689,67,635,67
"131",163,"Apuleia leiocarpa",1089102526,-22.2648,-44.0452,"gass84",23279423,196,114,61,2217,279,94,185,221,166,223,166,1463,265,15,75,743,60,680,60
"132",164,"Apuleia leiocarpa",1077221516,-13.245278,-41.757778,"gass84,iddatunl",21404598,199,120,71,1201,281,112,169,207,188,209,180,985,160,23,59,446,79,392,89
"133",168,"Apuleia leiocarpa",1260011598,-15.22277,-68.67472,"gass84,iddatunl",21818672,186,106,73,1028,253,109,144,193,173,195,169,1216,226,15,68,603,71,376,79
"134",169,"Apuleia leiocarpa",1260012667,-15.21583,-68.63972,"gass84,iddatunl",21818673,187,105,73,1025,255,112,143,195,174,197,171,1222,224,16,67,601,74,379,82
"135",170,"Apuleia leiocarpa",1424205386,-22.288889,-42.873333,"cdround,gass84",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"136",171,"Apuleia leiocarpa",1087073984,-8.591694,-37.257722,"cdround,gass84",20445666,214,92,66,1693,287,149,138,217,219,230,188,760,120,17,53,324,62,173,201
"137",172,"Apuleia leiocarpa",1260114052,-14.55777,-68.83888,"gass84,iddatunl",21680428,200,96,72,1183,262,130,132,208,183,211,181,1680,258,37,56,736,143,546,147
"138",176,"Apuleia leiocarpa",1260240030,-14.23,-68.542778,"cdround,gass84,iddatunl",21611315,220,97,71,1230,285,150,135,229,202,232,201,1908,285,58,52,808,193,602,208
"139",177,"Apuleia leiocarpa",1260239815,-14.240833,-68.538333,"cdround,gass84,iddatunl",21611316,218,97,71,1242,283,148,135,227,200,230,199,1877,280,56,52,794,186,594,201
"140",178,"Apuleia leiocarpa",1077222448,-13.016667,-39.6,"gass84,iddatunl",21361450,220,68,63,1373,275,168,107,235,210,235,200,929,110,42,29,305,149,305,197
"141",180,"Apuleia leiocarpa",1260744116,-15.6425,-73.06861,"gass84,iddatunl",21904967,189,130,77,1367,268,101,167,206,175,206,170,29,9,0,116,25,0,25,0
"142",181,"Apuleia leiocarpa",1260239033,-14.594444,-68.688889,"cdround,gass84,iddatunl",21689072,211,91,72,1254,271,145,126,220,193,222,191,1621,241,39,53,693,146,528,158
"143",182,"Apuleia leiocarpa",1260240047,-14.442778,-68.579722,"cdround,gass84,iddatunl",21654515,214,93,71,1251,277,147,130,223,196,226,195,1724,255,47,53,731,164,554,178
"144",183,"Apuleia leiocarpa",1259479245,-26.51666,-53.98333,"gass84,iddatunl",24160465,182,133,58,3348,294,66,228,223,149,223,138,1860,185,124,12,507,412,507,450
"145",184,"Apuleia leiocarpa",1089239607,-3.8775,-41.041111,"gass84",19469256,220,114,79,742,296,152,144,214,224,229,211,1083,260,5,103,692,15,62,676
"146",185,"Apuleia leiocarpa",1089170260,-6.719722,-35.181833,"gass84",20056916,248,93,73,1226,312,185,127,244,255,261,230,1190,183,21,60,517,76,279,450
"147",186,"Apuleia leiocarpa",1269525144,5.193611,-74.904444,"cdround",17584923,261,98,85,371,323,208,115,257,260,264,255,2246,351,68,42,843,341,453,775
"148",187,"Apuleia leiocarpa",1089170333,-6.383056,-35.022222,"gass84",19987800,257,87,71,1133,316,195,121,253,264,268,240,1533,240,27,63,683,91,209,571
"149",188,"Apuleia leiocarpa",1077304606,-16.236389,-48.178333,"gass84",22026524,218,121,70,1214,294,122,172,225,201,228,198,1502,264,7,77,729,29,402,45
"150",189,"Apuleia leiocarpa",1077304080,-16.326389,-48.46,"gass84",22043797,225,114,70,1140,297,135,162,230,210,234,206,1428,256,6,76,697,28,389,43
"151",190,"Apuleia leiocarpa",1090660383,-11.952,-64.141389,"gass84",21136221,258,120,73,632,341,177,164,258,251,265,249,1571,256,7,66,723,47,358,104
"152",191,"Apuleia leiocarpa",1090958905,-13.946889,-40.111556,"gass84",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"153",192,"Apuleia leiocarpa",1585192671,-7.838889,-35.002778,"gass84,txmatfuz",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"154",193,"Apuleia leiocarpa",1324952659,-16.233333,-39,"gass84,iddatunl",22026745,243,74,66,1202,296,184,112,227,254,257,225,1613,203,72,29,576,267,276,510
"155",195,"Apuleia leiocarpa",1147299423,2.53944,-72.73528,"gass84",18137935,276,93,68,1158,351,215,136,269,293,293,262,2527,365,26,50,1005,211,211,998
"156",196,"Apuleia leiocarpa",768762741,2.57417,-72.64028,"gass84",18129297,281,93,67,1235,358,220,138,274,299,299,266,2482,364,24,50,991,211,211,988
"157",198,"Apuleia leiocarpa",1213607872,-12.808056,-48.243056,"gass84,iddatunl",21318043,260,121,68,785,344,168,176,260,252,268,248,1434,272,2,88,766,9,143,19
"158",199,"Apuleia leiocarpa",1094794704,-10.016667,-39.15,"gass84,iddatunl",20739381,232,113,71,1707,313,155,158,245,223,249,207,520,83,12,51,215,47,209,73
"159",202,"Apuleia leiocarpa",80063144,-12.57,-70.1,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
