"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"83",89,"Inga laurina",1258208397,13.83,-89.52,"gass84,iddatunl",15796092,229,128,76,756,316,148,168,228,229,240,220,1834,358,3,92,989,17,255,54
"84",90,"Inga laurina",1077404028,-15.935833,-47.493333,"cdround,gass84",21966061,217,120,71,1186,290,122,168,224,204,227,198,1412,264,5,80,717,23,379,39
"85",91,"Inga laurina",1077241084,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"86",92,"Inga laurina",1563240578,8.4917,-81.0961,"gass84",16902214,227,92,76,430,290,170,120,225,226,234,223,2535,425,25,65,1137,120,398,448
"87",94,"Inga laurina",1087687069,-10.678208,-36.873747,"gass84,iddatunl",20877676,251,71,66,1235,305,199,106,248,261,265,234,1437,278,37,65,688,115,221,510
"88",95,"Inga laurina",1585304052,13.7853,-89.47479,"",15804733,234,130,76,751,322,152,170,233,229,245,226,1750,333,2,91,938,16,250,240
"89",97,"Inga laurina",1089277779,-22.675278,-53.561389,"gass84,iddatunl",23365595,231,125,64,2281,321,128,193,247,202,255,198,1376,203,31,42,517,178,477,215
"90",98,"Inga laurina",1094907883,-15.191389,-39.119167,"gass84,iddatunl",21810742,241,69,63,1078,293,184,109,245,233,253,225,1546,153,97,11,423,336,411,373
"91",99,"Inga laurina",1094907859,-14.528611,-39.0425,"gass84,iddatunl",21672503,244,63,64,956,292,195,97,246,241,255,230,1948,208,121,17,565,381,499,530
"92",100,"Inga laurina",1090865072,-19.8203,-40.2733,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"93",101,"Inga laurina",1094907878,-14.728333,-39.067778,"gass84,iddatunl",21715703,246,63,63,930,294,194,100,254,244,257,232,1911,203,127,15,561,390,509,505
"94",102,"Inga laurina",1042713157,-2.3838,-60.09,"gass84,gdativ,iddatunl",19157758,270,85,82,421,326,223,103,267,275,276,266,2468,330,115,32,887,366,420,746
"95",103,"Inga laurina",1094910369,-13.82,-39.203889,"gass84",21525620,239,63,63,1123,289,190,99,243,232,252,223,2049,204,118,16,580,393,527,540
"96",105,"Inga laurina",1257993900,-10.354167,-75.285,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"97",106,"Inga laurina",1702643884,-17.718889,-50.093611,"gass84",22337518,247,120,69,1331,322,149,173,253,238,257,226,1428,259,8,77,711,29,194,143
"98",107,"Inga laurina",1077242852,-15.666667,-38.933333,"gass84,iddatunl",21914426,241,74,66,1214,294,182,112,231,238,255,224,1736,176,116,14,488,377,424,484
"99",109,"Inga laurina",931000466,6.340287,-75.036728,"cdround",17343000,220,99,90,335,277,167,110,216,219,224,215,3148,438,105,39,1096,381,874,916
"100",111,"Inga laurina",1087689956,-10.5034,-37.083,"gass84",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"101",112,"Inga laurina",1094915054,-13.575556,-39.715278,"gass84,iddatunl",21473767,206,74,66,1278,264,152,112,217,201,221,188,1125,118,62,17,318,225,301,312
"102",113,"Inga laurina",1424492343,-18.663889,-55.298333,"cdround,gass84,rdatm",22527473,260,121,65,1836,341,156,185,275,234,275,233,1403,239,26,62,656,91,490,133
"103",114,"Inga laurina",1089111063,-18.5539,-54.5006,"gass84",22510212,253,123,67,1730,334,151,183,265,236,270,227,1489,250,24,63,698,91,349,130
"104",116,"Inga laurina",1089111034,-18.4853,-54.3953,"gass84",22492935,248,124,67,1694,329,146,183,259,231,264,222,1510,252,23,63,704,88,361,127
"105",118,"Inga laurina",1090750626,-18.667306,-55.179333,"gass84",22536116,259,122,65,1831,340,155,185,275,235,275,232,1420,241,27,62,664,93,497,135
"106",119,"Inga laurina",1090750614,-18.696944,-54.963472,"gass84",22536121,256,122,66,1756,335,152,183,269,234,271,229,1451,245,26,62,678,95,335,136
"107",121,"Inga laurina",1455753531,-18.395075,-55.17549,"gass84",22475636,259,121,66,1777,339,156,183,273,236,274,232,1416,240,24,63,667,87,328,127
"108",122,"Inga laurina",1424445086,-18.65,-55.283333,"cdround,gass84,rdatm",22527474,260,121,65,1833,341,155,186,275,234,275,232,1408,240,26,62,659,92,492,133
"109",124,"Inga laurina",1090865677,-12.238611,-37.781389,"gass84,iddatunl",21197334,247,79,67,1358,307,190,117,243,257,262,227,1763,288,66,48,765,242,315,568
"110",125,"Inga laurina",1077237849,-12.311667,-37.8375,"gass84,iddatunl",21214612,246,77,66,1345,305,190,115,242,257,260,227,1795,304,69,49,783,248,321,569
"111",126,"Inga laurina",930998340,6.293333,-75.04,"cdround,iddatunl",17351640,224,100,90,327,281,170,111,220,223,228,219,3123,437,104,38,1086,387,603,918
"112",127,"Inga laurina",1089098887,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"113",128,"Inga laurina",1077238779,-12.933333,-39.516667,"gass84,iddatunl",21344172,221,67,63,1383,275,169,106,232,210,236,201,885,108,37,35,313,133,296,166
"114",129,"Inga laurina",1257738176,11.1475,-84.746111,"cdround,gass84,iddatunl",16349167,260,92,75,731,324,202,122,261,264,269,250,2002,288,29,58,844,95,213,416
"115",130,"Inga laurina",1094889842,-12.871389,-39.48,"gass84,iddatunl",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"116",131,"Inga laurina",1077238278,-12.781667,-38.486944,"gass84,iddatunl",21309637,250,72,66,1200,307,198,109,244,262,264,233,1788,297,75,46,736,278,339,533
"117",132,"Inga laurina",1424484980,-22.891944,-43.116111,"cdround,gass84,rdatm",23409046,233,80,56,2003,305,163,142,261,209,261,209,1230,149,51,37,440,157,440,157
"118",133,"Inga laurina",1077238249,-12.784722,-38.516667,"gass84,iddatunl",21309636,251,73,67,1214,308,200,108,246,264,265,234,1826,310,78,47,765,279,337,544
"119",134,"Inga laurina",1837386566,-2.421058,-60.294303,"gass84",19166393,271,86,83,434,327,224,103,267,276,277,267,2493,338,105,35,898,345,402,802
"120",135,"Inga laurina",1094912228,-9.162222,-64.180833,"gass84",20557340,260,104,73,605,329,187,142,259,257,268,252,2084,304,25,59,887,99,314,172
"121",137,"Inga laurina",930998410,6.194167,-75.006667,"cdround,iddatunl",17377560,222,99,90,335,279,170,109,218,224,226,217,3494,493,123,37,1229,474,978,1078
"122",138,"Inga laurina",1090875479,-20.3458,-41.5358,"gass84,iddatunl",22882044,205,124,65,1893,294,105,189,221,183,226,179,1261,218,22,65,624,86,463,104
"123",139,"Inga laurina",1087724136,-4.728333,-44.326944,"gass84",19641977,268,106,74,815,343,201,142,263,275,280,259,1480,325,13,88,846,49,64,420
"124",141,"Inga laurina",1090881618,-19.3475,-39.729306,"gass84",22674727,242,82,61,1657,309,175,134,256,222,263,220,1253,183,50,42,507,183,342,183
"125",142,"Inga laurina",1094897602,-17.665,-39.2375,"gass84",22320499,244,74,62,1375,305,186,119,249,261,261,226,1255,166,58,26,409,233,233,282
"126",143,"Inga laurina",1087724109,-2.599917,-44.276111,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"127",144,"Inga laurina",1087686044,-10.737778,-36.855833,"gass84,iddatunl",20886316,255,69,66,1209,307,204,103,252,264,268,238,1452,280,37,64,694,117,227,507
"128",145,"Inga laurina",1090876792,-18.423944,-39.738889,"gass84",22484647,241,80,62,1543,305,176,129,253,219,260,219,1356,185,66,35,502,222,356,222
"129",146,"Inga laurina",1094890385,-7.444167,-39.069167,"gass84",20203703,226,103,71,1203,300,155,145,228,226,240,209,1003,234,8,91,602,38,253,63
"130",148,"Inga laurina",1424468703,-9.274167,-64.640278,"cdround,gass84",20583249,263,105,76,570,331,193,138,262,259,270,256,1954,280,28,58,810,102,295,167
"131",150,"Inga laurina",1089181136,-7.606111,-34.820556,"gass84",20238365,251,87,74,989,308,191,117,240,257,261,236,2131,341,50,59,953,160,483,795
"132",151,"Inga laurina",1257698371,-15.461641,-68.350141,"cdround,gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"133",152,"Inga laurina",1090877538,-20.2,-40.2833,"gass84",22847514,246,79,59,1669,316,184,132,261,227,269,226,1084,181,47,45,458,164,273,165
"134",153,"Inga laurina",1077235841,-12.801667,-41.344444,"gass84,iddatunl",21318208,218,117,73,1241,295,136,159,226,205,228,198,977,167,17,61,428,70,345,79
"135",154,"Inga laurina",1042687963,-6.65935,-64.62,"gass84,gdativ,iddatunl",20038930,264,98,77,338,327,201,126,262,261,268,259,2588,344,48,48,999,201,589,318
"136",156,"Inga laurina",1090746374,-20.460667,-55.826472,"gass84",22907621,241,122,64,2321,325,137,188,265,208,265,208,1449,231,30,51,614,129,614,196
"137",157,"Inga laurina",1094884414,-9.213333,-43.497222,"gass84,iddatunl",20575117,246,133,78,664,330,161,169,246,239,255,237,827,148,1,85,410,4,176,15
"138",158,"Inga laurina",1135827301,-7.994167,-39.568611,"gass84",20316011,245,106,70,1379,320,170,150,251,230,260,224,603,148,4,91,350,17,180,24
"139",160,"Inga laurina",1424435743,-15.003056,-39.000278,"cdround,gass84,rdatm",21776184,244,65,61,1008,294,189,105,251,242,255,229,1747,171,115,10,488,377,460,449
"140",161,"Inga laurina",1563339088,-12.3744,-37.9811,"gass84",21223249,243,77,66,1343,302,186,116,238,253,257,223,1809,314,72,49,788,256,321,565
"141",163,"Inga laurina",768775219,2.374444,-72.690833,"cdround,gass84",18172496,278,93,68,1132,352,217,135,271,294,294,264,2461,352,27,49,971,215,215,962
"142",164,"Inga laurina",1089177142,-7.115,-34.863056,"gass84",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"143",165,"Inga laurina",1090879787,-20.8058,-40.6456,"gass84",22977105,243,84,60,1716,314,174,140,257,221,265,221,1059,166,41,45,443,134,284,134
"144",168,"Inga laurina",787199128,7.091556,-73.041133,"cdround",17187528,141,94,81,298,196,80,116,140,137,145,137,1234,176,34,41,428,146,379,221
"145",169,"Inga laurina",1123829679,-20.411111,-41.094722,"gass84",22890694,182,111,64,1780,265,92,173,197,161,202,157,1368,219,34,55,628,127,467,144
"146",170,"Inga laurina",1077233304,-14.167222,-39.711111,"gass84,iddatunl",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"147",171,"Inga laurina",1077230843,-12.390556,-37.923333,"gass84,iddatunl",21231890,245,76,66,1342,304,189,115,240,255,260,225,1801,312,72,49,788,255,324,554
"148",173,"Inga laurina",1090876749,-18.403333,-39.719444,"gass84",22476007,241,80,62,1529,305,176,129,253,220,261,220,1359,184,67,34,501,226,355,226
"149",174,"Inga laurina",1090936352,-17.526111,-39.223333,"gass84,iddatunl",22294579,245,75,63,1361,305,186,119,250,261,261,226,1100,150,52,27,353,208,208,257
"150",175,"Inga laurina",1042676000,-4.8575,-65.36,"gass84,gdativ",19667392,265,91,83,280,320,211,109,264,262,268,261,2655,339,90,38,945,312,575,450
"151",176,"Inga laurina",1264696854,-14.80525,-39.073694,"cdround,gass84",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"152",177,"Inga laurina",1270105220,-9.400056,-48.358444,"gass84",20609560,267,122,73,441,349,183,166,266,266,273,263,1805,300,3,77,860,19,234,48
"153",178,"Inga laurina",1424426668,-22.661389,-42.8075,"cdround,gass84",23357213,232,89,56,2168,310,153,157,258,204,261,204,1294,187,40,48,516,127,492,127
"154",181,"Inga laurina",1090884972,-17.750833,-39.186111,"gass84",22346420,243,72,61,1385,304,186,118,248,260,260,225,1521,198,65,25,486,276,276,377
"155",183,"Inga laurina",1676462813,-17.301944,-53.2175,"gass84",22251043,230,129,69,1480,312,126,186,239,210,243,206,1681,283,12,71,806,53,468,82
"156",184,"Inga laurina",1563317823,-15.0753,-68.4658,"gass84",21784117,210,93,72,1221,272,143,129,219,193,221,191,1346,205,26,56,592,108,444,118
"157",185,"Inga laurina",1090850645,-13.75,-46.85,"gass84",21516796,256,106,70,781,328,178,150,256,248,265,245,1242,226,0,84,648,11,158,19
"158",186,"Inga laurina",1090877530,-18.671028,-39.856028,"gass84",22536484,241,93,64,1533,315,171,144,253,221,261,221,1244,173,53,40,486,176,356,176
"159",187,"Inga laurina",1087678574,-11.031944,-37.474722,"gass84",20946781,246,80,67,1387,306,187,119,243,251,261,226,1312,237,44,58,591,148,224,464
"160",188,"Inga laurina",1077471836,-24.106,-52.320028,"gass84",23659385,201,113,59,2781,290,100,190,233,165,233,163,1553,194,79,27,527,279,527,318
"161",189,"Inga laurina",1324952881,-13.004722,-38.505556,"gass84,iddatunl",21361476,252,66,65,1118,306,205,101,247,252,266,237,1803,294,76,46,758,282,330,527
"162",190,"Inga laurina",1087675064,-10.998333,-37.310278,"gass84",20938145,253,70,67,1213,304,201,103,250,257,266,235,1413,267,48,61,658,150,237,495
"163",192,"Inga laurina",1096660211,-1.65,-79.33,"gass84",19001777,230,86,76,881,286,173,113,239,220,241,220,2078,494,9,105,1318,36,1299,65
"164",193,"Inga laurina",1087645275,-19.891611,-43.915972,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"165",194,"Inga laurina",1065432702,5.69036,-77.25397,"",17481186,261,87,91,251,311,216,95,259,263,264,257,6057,639,284,21,1779,1048,1382,1683
"166",195,"Inga laurina",1042692435,-4.860889,-65.29,"gass84,gdativ,iddatunl",19667394,264,91,83,266,320,211,109,264,262,267,261,2644,337,90,38,939,310,574,449
"167",196,"Inga laurina",1086908937,-24.0825,-49.081944,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"168",197,"Inga laurina",1042656760,-3.131917,-60.74,"gass84,gdativ",19313263,271,85,83,416,326,224,102,267,276,277,267,2485,339,66,49,1009,259,291,1009
"169",198,"Inga laurina",1090577015,-2.993333,-50.16,"gass84",19278957,268,103,88,307,329,212,117,265,270,271,263,2458,444,41,74,1276,152,153,1196
