"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"40",46,"Matayba guianensis",1090882325,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"41",47,"Matayba guianensis",1087724353,-2.599917,-44.276111,"gass84,preneglon",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"42",48,"Matayba guianensis",1707490629,6.810806,-71.067325,"cdround,gass84",17248055,264,100,78,642,334,207,127,256,267,272,255,2034,344,13,64,890,80,262,881
"43",49,"Matayba guianensis",1090960506,-7.347417,-39.394444,"gass84",20186415,232,104,72,1110,305,161,144,231,225,245,217,1064,215,8,87,613,35,163,113
"44",50,"Matayba guianensis",1090627722,-20.369444,-51.410778,"gass84",22881807,238,125,67,2028,315,131,184,257,210,257,208,1350,247,22,65,639,87,567,125
"45",51,"Matayba guianensis",1424474463,-5.151111,-42.998889,"cdround,gass84",19728409,271,113,71,1011,357,198,159,263,276,286,261,1536,334,8,90,899,34,121,444
"46",52,"Matayba guianensis",1424502602,-12.016667,-60.683333,"cdround,gass84,rdatm",21153584,230,129,69,509,319,134,185,231,224,234,221,1916,320,8,71,896,50,272,92
"47",53,"Matayba guianensis",1424502598,-12.516667,-60.383333,"cdround,gass84,rdatm",21257271,215,128,70,519,302,120,182,216,208,220,207,1893,317,7,70,867,52,471,91
"48",54,"Matayba guianensis",1090530426,-15.977222,-47.493611,"gass84,iddatunl",21974701,216,121,71,1172,289,120,169,222,203,225,197,1406,262,5,79,711,24,378,39
"49",55,"Matayba guianensis",1090960542,-7.493583,-39.367389,"gass84",20212336,218,103,71,1174,291,146,145,219,217,231,202,954,204,8,85,551,38,241,124
"50",56,"Matayba guianensis",1213636312,-17.4925,-50.038056,"gass84",22285680,247,119,68,1348,322,149,173,254,238,258,226,1409,255,7,78,702,26,190,140
"51",57,"Matayba guianensis",1135817550,-3.655278,-40.988306,"gass84",19417417,226,115,79,755,302,158,144,219,230,235,216,1336,328,5,103,858,16,70,796
"52",58,"Matayba guianensis",1089188075,-6.941306,-35.083056,"gass84",20100119,253,86,71,1149,311,191,120,249,259,265,235,1400,232,27,63,639,91,320,531
"53",59,"Matayba guianensis",1570684228,6.298064,-71.883147,"cdround",17351715,249,103,83,589,317,193,124,242,253,256,241,3170,495,36,57,1312,183,520,1254
"54",60,"Matayba guianensis",1077241427,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"55",61,"Matayba guianensis",1213668075,-17.405,-50.0534,"gass84,iddatunl",22268399,246,118,69,1316,321,150,171,253,238,257,226,1415,256,6,78,704,25,191,141
"56",64,"Matayba guianensis",1213668041,-17.7881,-50.1008,"gass84,iddatunl",22346158,247,121,69,1318,323,150,173,254,238,258,227,1426,259,8,78,711,29,378,142
"57",66,"Matayba guianensis",1213667902,-17.6874,-50.0848,"gass84,iddatunl",22328878,246,120,69,1302,321,149,172,252,237,257,226,1430,258,8,77,710,29,379,143
"58",67,"Matayba guianensis",1077482646,-18.644444,-44.0825,"gass84",22527743,220,129,67,1962,303,112,191,237,193,241,192,1161,253,6,87,658,21,525,40
"59",68,"Matayba guianensis",1213668660,-17.6094,-50.0946,"gass84,iddatunl",22311598,247,120,69,1317,322,150,172,255,238,258,227,1421,257,7,78,707,27,375,142
"60",69,"Matayba guianensis",1213668403,-17.3777,-49.856,"gass84,iddatunl",22268404,244,120,68,1367,319,145,174,251,235,255,223,1400,253,6,78,696,24,189,140
"61",70,"Matayba guianensis",1801348568,-11.583694,-61.769556,"gass84",21067158,238,130,69,520,331,144,187,239,235,244,231,1885,289,10,69,848,55,270,91
"62",71,"Matayba guianensis",1213667597,-17.771389,-50.068611,"gass84,iddatunl",22346159,247,121,69,1339,323,150,173,255,238,259,227,1416,258,8,78,707,28,374,141
"63",72,"Matayba guianensis",1090707163,-18.250278,-51.255278,"cdround,gass84",22449810,241,119,73,1159,314,152,162,248,228,250,222,1538,272,17,71,742,57,654,83
"64",73,"Matayba guianensis",1416801634,2.482306,-72.670333,"cdround,gass84",18146576,270,93,68,1132,345,210,135,263,287,287,256,2581,372,26,51,1030,209,209,1026
"65",74,"Matayba guianensis",1090754276,-20.961722,-56.709139,"gass84",23011279,220,118,64,2374,304,120,184,244,187,245,186,1354,193,37,44,519,140,514,202
"66",75,"Matayba guianensis",1213667361,-17.7225,-50.078611,"gass84,iddatunl",22337519,248,121,69,1327,323,150,173,255,238,258,227,1416,258,8,78,707,28,373,141
"67",76,"Matayba guianensis",1213668898,-17.6633,-50.1303,"gass84",22320237,248,120,70,1304,322,151,171,254,239,258,227,1428,258,7,77,710,28,377,143
"68",77,"Matayba guianensis",1090754024,-21.122167,-56.719722,"gass84",23037199,224,118,63,2411,309,124,185,248,191,250,190,1355,188,39,42,515,145,505,208
"69",78,"Matayba guianensis",1090707158,-18.179167,-51.462222,"cdround,gass84",22432525,239,119,73,1130,312,149,163,246,225,248,221,1535,273,17,71,727,58,659,86
"70",79,"Matayba guianensis",1090750692,-18.862694,-54.585278,"gass84",22570690,251,122,68,1702,329,150,179,264,232,267,225,1485,249,27,61,687,97,349,140
"71",81,"Matayba guianensis",1424447229,-18.638889,-55.299722,"cdround,gass84,rdatm",22527473,260,121,65,1836,341,156,185,275,234,275,233,1403,239,26,62,656,91,490,133
"72",82,"Matayba guianensis",1090894075,-2.400278,-44.4,"gass84",19158135,270,77,84,430,319,228,91,267,275,276,265,2000,386,6,83,1070,27,48,869
"73",83,"Matayba guianensis",1089187278,-6.502222,-34.976944,"gass84",20013721,258,87,72,1143,316,196,120,253,264,269,240,1643,247,31,61,718,104,395,601
"74",84,"Matayba guianensis",1089099023,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"75",85,"Matayba guianensis",1077579016,-7.446111,-39.716389,"gass84",20203687,229,103,71,1168,302,158,144,229,229,243,213,863,188,8,81,476,37,202,148
"76",86,"Matayba guianensis",1424331134,-9.809167,-52.407222,"cdround,gass84,rdatm",20695863,258,136,71,517,352,163,189,258,251,263,251,2075,336,4,73,977,32,536,59
"77",87,"Matayba guianensis",1089184146,-7.606111,-34.820556,"gass84",20238365,251,87,74,989,308,191,117,240,257,261,236,2131,341,50,59,953,160,483,795
"78",88,"Matayba guianensis",1796810356,-3.2486,-55.1672,"gass84,iddatunl",19330676,264,96,79,524,327,206,121,260,270,272,259,1865,288,47,61,830,164,184,822
"79",89,"Matayba guianensis",1089182830,-6.502464,-37.978056,"gass84",20013649,256,103,75,950,325,188,137,257,255,266,242,863,219,4,104,562,17,116,71
"80",90,"Matayba guianensis",1089103832,-23.3543,-45.3256,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"81",92,"Matayba guianensis",1264694450,-7.272694,-39.5605,"gass84",20169131,217,102,71,1114,289,147,142,216,208,230,202,968,201,9,86,568,40,133,123
"82",93,"Matayba guianensis",1090960472,-7.398306,-39.333167,"gass84",20195057,214,103,71,1162,287,143,144,215,214,227,198,1013,216,10,86,590,43,252,128
"83",95,"Matayba guianensis",1090756523,-19.7744,-55.243711,"gass84",22760755,245,118,67,1886,323,149,174,262,219,262,218,1438,243,33,56,641,109,603,167
"84",97,"Matayba guianensis",1424410457,-17.161111,-51.651389,"cdround,gass84",22216521,228,119,71,1078,304,137,167,234,216,238,211,1613,287,10,75,777,39,409,64
"85",98,"Matayba guianensis",1087655028,-19.864444,-43.922222,"gass84",22778306,212,118,67,1779,289,114,175,226,190,230,185,1394,303,10,87,796,34,589,50
"86",99,"Matayba guianensis",1090876748,-18.423944,-39.739167,"gass84",22484647,241,80,62,1543,305,176,129,253,219,260,219,1356,185,66,35,502,222,356,222
"87",100,"Matayba guianensis",1090528422,-9.822222,-49.847222,"gass84,iddatunl",20695924,269,124,74,418,352,185,167,269,265,274,263,2046,325,5,73,934,34,276,78
"88",101,"Matayba guianensis",1099312797,-19.772833,-47.977917,"gass84",22760929,221,124,70,1599,296,119,177,234,205,234,197,1563,275,14,73,768,52,768,84
"89",102,"Matayba guianensis",1077484581,-6.795833,-48.615556,"gass84",20073874,260,113,76,329,336,188,148,257,261,264,256,1615,274,16,65,729,72,228,655
"90",103,"Matayba guianensis",1077482364,-18.198611,-43.5875,"gass84",22432714,189,104,60,1699,276,105,171,203,170,207,164,1471,336,9,86,828,32,569,52
"91",104,"Matayba guianensis",1090521555,-16.333333,-39.133333,"gass84",22044021,239,76,66,1223,294,180,114,224,253,253,221,1483,164,81,20,450,288,288,404
"92",105,"Matayba guianensis",1213620461,-15.901111,-51.557222,"gass84",21957323,257,118,69,1043,334,164,170,262,244,267,240,1528,304,5,84,806,20,367,40
"93",106,"Matayba guianensis",1077303934,-11.410778,-55.324778,"gass84",21024113,251,144,70,770,351,146,205,250,244,259,240,1852,312,1,76,905,14,478,51
"94",107,"Matayba guianensis",1090529574,-6.900556,-48.256111,"gass84",20091162,260,114,75,344,337,186,151,257,261,264,256,1698,279,14,66,795,69,227,726
"95",108,"Matayba guianensis",1089103707,-23.3796,-45.3036,"gass84,iddatunl",23512673,173,103,59,2223,249,76,173,199,143,200,143,1666,267,41,59,759,149,730,149
"96",109,"Matayba guianensis",1702652789,-8.556528,-37.123333,"cdround,gass84",20437030,215,93,68,1633,288,152,136,217,220,230,190,810,125,17,55,346,64,257,230
"97",110,"Matayba guianensis",1096932659,-19.247167,-39.988417,"gass84",22648801,241,91,63,1653,312,169,143,255,221,262,219,1219,184,41,48,523,153,359,154
"98",112,"Matayba guianensis",1090584517,-1.275,-47.3925,"gass84",18924783,262,95,82,459,325,210,115,257,267,268,257,2430,461,26,69,1203,114,136,1203
"99",113,"Matayba guianensis",1099312856,-19.747778,-47.736667,"gass84",22752295,212,117,69,1569,283,114,169,224,193,224,187,1601,290,12,75,792,45,703,77
"100",114,"Matayba guianensis",1234545510,-15.391667,-39.565278,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"101",115,"Matayba guianensis",1090706012,-18.736944,-51.355556,"cdround,gass84",22544848,242,121,72,1303,317,150,167,250,226,252,221,1532,278,21,71,735,65,386,96
"102",116,"Matayba guianensis",1090705994,-19.094444,-50.851944,"cdround,gass84",22622620,243,125,71,1492,321,145,176,253,226,256,219,1467,275,20,73,719,62,361,91
"103",117,"Matayba guianensis",1090670278,-16.060667,-57.825028,"gass84",21991733,263,126,65,1839,348,156,192,273,244,278,234,1318,245,16,71,648,58,297,93
"104",118,"Matayba guianensis",1258757186,-15.900833,-61.494722,"cdround,gass84,iddatunl",21957085,237,140,68,1689,329,125,204,249,212,251,211,1156,192,19,63,536,72,272,103
"105",119,"Matayba guianensis",768777202,4.836017,-70.275117,"cdround,gass84",17654154,270,93,72,915,346,218,128,260,277,282,258,2567,388,17,57,1032,116,174,1024
"106",120,"Matayba guianensis",1090872374,-19.867594,-40.075153,"gass84",22778399,245,84,59,1725,316,175,141,259,226,268,223,1159,185,41,48,501,153,321,157
"107",121,"Matayba guianensis",1090891647,-2.530278,-44.303056,"gass84",19184057,271,77,83,438,320,228,92,268,276,276,265,1905,369,7,84,1023,33,49,846
"108",122,"Matayba guianensis",1291009664,-18.948889,-48.205833,"gass84,preneglon",22588124,210,120,68,1646,285,110,175,224,189,224,184,1505,289,10,80,768,34,768,52
"109",123,"Matayba guianensis",1090669812,-16.366944,-58.311111,"gass84",22052201,257,126,67,1826,341,154,187,270,235,272,229,1377,249,21,67,664,73,620,112
"110",124,"Matayba guianensis",1087685133,-11.171667,-37.481111,"gass84",20981341,249,84,67,1412,313,188,125,235,260,264,229,1393,240,47,54,611,160,236,494
"111",125,"Matayba guianensis",1094877620,-14.451389,-42.525,"gass84,iddatunl",21655140,207,108,72,1269,276,127,149,216,188,217,188,875,195,3,92,518,12,351,12
"112",126,"Matayba guianensis",1090530526,-10.063611,-48.455,"gass84",20747798,267,120,72,512,347,182,165,266,263,273,261,1793,295,2,78,862,15,222,49
"113",127,"Matayba guianensis",1086911822,-24.444167,-48.616111,"gass84",23728594,185,103,53,3066,274,82,192,221,145,221,144,1398,194,55,39,542,202,542,219
"114",128,"Matayba guianensis",1424321443,-9.811944,-68.330833,"cdround,gass84",20695481,254,113,77,725,321,175,146,258,245,260,242,1935,285,34,56,822,119,463,185
"115",129,"Matayba guianensis",1090669828,-16.36,-58.291111,"gass84",22052202,256,126,67,1837,340,152,188,268,234,271,227,1373,248,21,67,662,72,619,110
"116",130,"Matayba guianensis",912375838,-9.59,-55.19,"gass84",20652596,251,143,68,628,360,152,208,245,248,258,245,2389,380,13,69,1084,49,361,1084
"117",131,"Matayba guianensis",1090742134,-20.45,-54.616667,"gass84",22899010,231,112,70,1552,304,145,159,244,212,245,207,1459,237,34,52,619,119,492,187
"118",132,"Matayba guianensis",1098429772,-9.66731,-55.21553,"gass84,iddatunl",20669875,252,143,69,634,361,154,207,246,249,259,246,2373,377,12,69,1084,51,359,1084
"119",133,"Matayba guianensis",1094856661,-17.959444,-46.821944,"gass84",22389437,237,118,72,1300,309,146,163,244,222,248,216,1349,281,7,84,727,28,592,44
"120",134,"Matayba guianensis",1213566012,-15.85,-47.816667,"gass84",21948773,210,113,71,1071,279,121,158,215,197,218,192,1627,279,7,77,804,31,456,49
"121",135,"Matayba guianensis",1090627502,-9.3957,-55.1252,"gass84",20609397,245,143,68,634,354,146,208,237,242,251,237,2422,413,12,71,1100,38,359,1100
"122",136,"Matayba guianensis",1090663450,-9.666111,-55.215,"gass84",20661235,252,143,69,615,360,153,207,246,249,259,246,2380,376,13,69,1085,51,359,1085
"123",141,"Matayba guianensis",1090627521,-9.3515,-55.1126,"gass84",20600758,244,143,68,653,354,144,210,240,241,251,236,2428,421,11,71,1119,34,358,1104
"124",145,"Matayba guianensis",1098941275,-15.880164,-47.840214,"gass84,iddatunl",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"125",146,"Matayba guianensis",1090738485,-20.460556,-55.490333,"gass84",22907629,242,120,67,2116,321,143,178,263,213,263,212,1433,233,30,52,609,120,609,186
"126",147,"Matayba guianensis",1087649018,-19.431861,-43.432861,"gass84,iddatunl",22691918,186,115,65,1864,267,91,176,202,162,207,159,1585,328,12,81,855,38,635,56
"127",148,"Matayba guianensis",1077229145,-14.008056,-42.515278,"gass84,iddatunl",21568740,211,106,73,1204,277,133,144,219,193,221,192,848,186,6,87,482,25,338,33
"128",149,"Matayba guianensis",1676476148,-15.725833,-47.943889,"gass84,iddatunl",21922850,214,109,71,1014,282,130,152,218,204,222,197,1522,267,6,76,733,26,422,45
"129",150,"Matayba guianensis",1587307343,-10.215556,-36.298889,"gass84",20782649,247,80,68,1306,307,190,117,243,253,260,228,1387,243,33,64,668,112,236,497
"130",151,"Matayba guianensis",1090891132,-3.741944,-43.360278,"gass84",19434640,269,102,76,738,339,206,133,263,278,280,262,1674,342,12,87,923,45,68,627
"131",153,"Matayba guianensis",1090632694,-19.314444,-43.60675,"gass84,iddatunl",22665994,196,118,65,1842,278,97,181,211,173,215,169,1538,326,9,84,842,31,616,50
"132",154,"Matayba guianensis",768772479,2.186167,-74.120222,"cdround,gass84",18207022,261,104,81,612,327,200,127,259,266,268,252,2631,327,67,38,958,285,379,844
"133",155,"Matayba guianensis",1077483618,-12.112222,-50.815833,"gass84,iddatunl",21171101,273,120,73,829,349,185,164,278,261,280,260,1636,274,3,80,789,16,442,34
"134",156,"Matayba guianensis",1090702048,-18.823889,-52.401111,"cdround,gass84",22562103,233,122,71,1405,309,139,170,243,216,245,211,1572,276,23,65,719,75,400,114
"135",157,"Matayba guianensis",1090821333,-19.144444,-48.146111,"gass84",22631325,212,121,68,1669,286,110,176,225,190,226,185,1486,281,10,79,755,36,747,59
"136",158,"Matayba guianensis",1090529073,-11.986889,-49.902556,"gass84,iddatunl",21145203,272,118,72,733,349,186,163,275,262,279,261,1662,326,2,84,850,14,400,36
"137",160,"Matayba guianensis",1090891096,-6.025833,-44.249167,"gass84",19909819,270,110,72,901,348,197,151,263,269,283,260,1236,234,6,76,625,37,95,292
"138",161,"Matayba guianensis",1090605208,-29.369444,-49.849722,"cdround,gass84",24748084,186,73,47,2797,265,110,155,189,152,222,151,1451,141,94,11,392,320,388,347
"139",163,"Matayba guianensis",1042713334,-1.5,-48.47,"gass84,gdativ",18976597,268,95,90,258,323,218,105,266,270,270,264,2692,404,97,51,1135,315,315,1129
"140",164,"Matayba guianensis",1090702406,-17.876667,-51.675278,"cdround,gass84",22372040,232,119,72,1144,306,142,164,239,218,241,213,1545,274,17,70,718,57,390,84
"141",165,"Matayba guianensis",1094899308,-13.365556,-41.885278,"gass84",21430515,172,116,72,1172,250,90,160,180,162,182,154,1001,153,29,52,427,99,387,116
"142",166,"Matayba guianensis",1095369089,-29.646389,-50.133056,"gass84",24808557,172,79,48,2949,254,91,163,152,176,211,135,1683,162,124,8,449,397,436,425
"143",167,"Matayba guianensis",1089103497,-23.1931,-45.0405,"gass84,iddatunl",23469480,153,111,60,2211,231,49,182,178,122,180,122,1691,269,34,63,795,132,744,132
"144",168,"Matayba guianensis",1090526690,-10.413056,-48.311667,"gass84",20816921,267,120,69,603,350,177,173,267,261,273,260,1682,267,2,77,795,14,218,46
"145",169,"Matayba guianensis",1090882578,-18.889444,-39.752778,"gass84",22579686,241,87,63,1595,311,173,138,254,220,262,220,1270,178,54,40,498,182,356,182
"146",171,"Matayba guianensis",1257502824,-17.499722,-63.651944,"cdround,gass84,iddatunl",22285353,240,105,62,2170,315,148,167,261,209,261,209,1522,279,40,57,706,164,706,164
"147",172,"Matayba guianensis",1090739515,-20.508889,-54.613472,"gass84",22916290,233,112,70,1593,306,146,160,247,213,247,209,1449,232,34,51,610,118,491,187
"148",173,"Matayba guianensis",1087645412,-19.891611,-43.915972,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"149",174,"Matayba guianensis",1090882575,-18.671028,-39.856028,"gass84",22536484,241,93,64,1533,315,171,144,253,221,261,221,1244,173,53,40,486,176,356,176
"150",175,"Matayba guianensis",1062921562,0.843806,-75.25725,"cdround,gass84",18483474,256,91,81,651,316,204,112,252,262,262,246,2860,328,89,32,971,380,586,902
"151",176,"Matayba guianensis",1090826524,-16.783333,-47.935278,"gass84",22138850,224,133,71,1307,302,117,185,231,209,235,203,1330,235,9,74,646,39,366,52
"152",178,"Matayba guianensis",1090701242,-17.859167,-51.725556,"cdround,gass84",22363399,230,119,72,1114,304,140,164,237,217,239,212,1554,276,17,70,722,57,392,84
"153",180,"Matayba guianensis",1234545504,-19.466389,-43.961944,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"154",181,"Matayba guianensis",1234545569,-3.037833,-60.284306,"gass84",19287354,272,84,81,464,328,225,103,268,278,279,268,2307,306,67,46,894,245,296,890
"155",182,"Matayba guianensis",1213569652,-15.790278,-48.840833,"gass84",21931468,215,97,70,831,280,142,138,217,209,223,202,1557,271,8,75,732,30,228,49
"156",183,"Matayba guianensis",1098371462,-16.85736,-43.02681,"gass84",22156248,204,124,70,1674,286,110,176,217,181,221,180,1009,221,5,90,593,18,396,23
"157",184,"Matayba guianensis",1424272140,-16.8525,-43.043333,"cdround,gass84",22156247,189,120,71,1632,269,100,169,201,167,206,165,1073,231,6,89,626,23,409,28
"158",185,"Matayba guianensis",1213568142,-16.7171,-48.0131,"gass84,iddatunl",22130208,225,132,71,1315,303,118,185,232,209,236,203,1333,236,8,74,650,35,370,49
"159",186,"Matayba guianensis",1077228499,-14.359167,-42.537222,"gass84",21637860,210,108,72,1253,279,130,149,218,191,220,191,885,197,3,92,524,11,360,11
"160",187,"Matayba guianensis",1234545262,-6.371389,-50.384722,"gass84",19978791,233,115,81,321,306,165,141,231,234,237,229,1929,295,22,60,820,99,280,767
"161",188,"Matayba guianensis",1252587747,-16.503611,-48.503611,"gass84",22086996,224,118,70,1220,298,130,168,231,210,234,204,1391,246,7,75,676,28,405,45
"162",189,"Matayba guianensis",1090826560,-16.503611,-48.033333,"gass84",22087008,222,130,71,1315,300,117,183,229,204,232,200,1368,237,8,75,665,34,373,47
"163",191,"Matayba guianensis",1252587755,-16.717222,-48.717222,"gass84",22130191,222,119,69,1277,296,125,171,228,209,232,201,1373,236,7,74,664,30,402,44
"164",193,"Matayba guianensis",1090526220,-10.4175,-48.2175,"gass84",20825563,262,121,68,624,348,172,176,261,256,270,255,1664,266,2,77,786,14,212,47
"165",194,"Matayba guianensis",1234544773,-21.84,-53.594444,"gass84,iddatunl",23192794,235,119,66,1971,317,139,178,253,212,254,206,1420,195,25,45,531,145,512,180
"166",195,"Matayba guianensis",1090525976,-10.418889,-48.304444,"gass84",20825561,266,120,68,650,351,175,176,266,260,274,259,1671,264,3,77,789,15,218,47
