"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"21",23,"Randia armata",1253917188,11.02867,-85.52544,"cdround,rdatm",16375068,247,103,73,752,323,183,140,244,254,258,239,1977,376,7,78,1005,39,160,286
"22",24,"Randia armata",1135075107,-7.0225,-38.25167,"gass84",20117322,238,103,73,1118,309,168,141,240,227,250,222,876,242,2,109,601,17,149,43
"23",25,"Randia armata",1099615132,-7.23344,-38.22462,"gass84",20160523,250,101,71,1255,321,180,141,255,247,264,231,907,238,5,104,605,22,164,53
"24",26,"Randia armata",1424510418,-16.58861,-56.28056,"cdround,gass84,iddatunl",22104090,262,118,65,1618,343,163,180,274,240,275,236,1259,207,15,66,585,52,558,93
"25",27,"Randia armata",1423917385,-7.70194,-39.86083,"cdround,gass84",20255524,219,106,72,1210,293,146,147,222,217,232,201,748,169,7,80,410,33,193,62
"26",28,"Randia armata",1316168425,-9.40611,-36.63314,"gass84",20609841,235,95,67,1580,311,171,140,216,247,251,212,1041,172,19,65,515,83,90,441
"27",29,"Randia armata",1213520632,-9.26209,-37.95635,"gass84",20583890,228,99,66,1909,303,155,148,206,232,246,199,845,126,18,52,372,79,193,313
"28",30,"Randia armata",1142238278,7.94383,-74.81558,"iddatunl",17014685,285,100,85,428,349,232,117,282,290,292,280,4134,551,71,51,1558,250,461,1426
"29",31,"Randia armata",1585201333,-25.2227,-48.8576,"gass84",23892748,156,95,54,2739,240,66,174,189,121,189,120,1802,241,87,31,639,288,639,317
"30",32,"Randia armata",1657212366,-11.1641,-37.4045,"gass84",20972703,250,79,68,1341,310,194,116,247,260,265,231,1423,255,51,57,636,162,242,499
"31",33,"Randia armata",1563375697,5.57197,-71.90181,"cdround",17507235,267,97,75,888,339,211,128,255,274,279,255,2328,355,17,62,967,92,115,967
"32",34,"Randia armata",1427574881,9.14397,-73.85714,"cdround",16764148,283,102,80,462,349,222,127,277,281,288,277,2015,368,26,63,895,107,242,685
"33",35,"Randia armata",1208833567,-11.98333,-39.10444,"gass84",21145462,233,84,66,1527,298,171,127,248,222,249,211,812,89,36,25,257,125,241,177
"34",36,"Randia armata",1264696408,-10.2758,-36.2907,"gass84",20791290,247,79,69,1272,306,192,114,244,253,261,229,1395,245,33,64,672,112,241,495
"35",37,"Randia armata",1264695928,-10.5129,-37.1007,"gass84",20843110,244,78,66,1445,303,185,118,229,254,259,223,1235,216,36,62,578,112,184,480
"36",38,"Randia armata",1703244101,4.42444,-72.16903,"cdround,gass84",17740508,269,98,72,1042,350,214,136,255,278,282,255,2163,329,5,64,917,61,102,917
"37",39,"Randia armata",1265841089,11.04388,-85.56148,"cdround,rdatm",16366427,251,103,73,749,326,186,140,247,257,261,242,2000,385,8,79,991,37,154,280
"38",40,"Randia armata",1837389050,-9.91667,-37.05917,"gass84,iddatunl",20722151,254,91,65,1752,325,187,138,235,263,272,228,629,103,12,59,287,56,117,230
"39",41,"Randia armata",1328371407,4.29317,-74.67372,"cdround,gass84",17766368,266,110,86,332,334,207,127,266,268,270,262,1454,210,50,45,514,184,230,464
"40",42,"Randia armata",1837387907,-3.41397,-55.5557,"gass84,iddatunl",19365227,260,96,80,530,324,204,120,255,262,268,255,1968,312,58,59,902,191,236,902
"41",44,"Randia armata",1703244217,4.78322,-74.7434,"cdround,gass84",17671327,248,104,87,315,311,192,119,245,249,250,243,1447,215,56,43,527,207,251,492
"42",45,"Randia armata",1077582454,-8.08583,-35.51806,"gass84",20342028,238,84,70,1188,299,180,119,227,243,251,221,843,139,16,62,363,62,196,319
"43",46,"Randia armata",1702655574,-8.44275,-36.96475,"gass84",20411113,212,92,69,1555,283,150,133,213,219,227,188,805,130,15,58,352,61,101,229
"44",47,"Randia armata",1077246205,-11.55,-37.78333,"gass84,iddatunl",21059094,243,93,68,1525,314,178,136,240,256,260,222,1255,200,49,46,519,167,237,418
"45",48,"Randia armata",1423897490,-21.67639,-57.77722,"cdround,gass84,rdatm",23158134,250,114,58,2848,342,146,196,280,211,282,210,1293,175,48,40,480,146,463,199
"46",49,"Randia armata",1314769858,-9.98278,-37.01361,"gass84",20730792,255,91,65,1728,326,188,138,250,265,273,230,658,110,12,60,303,58,121,239
"47",50,"Randia armata",1264694033,-4.49999,-38.69999,"gass84",19590272,265,92,78,553,324,207,117,263,267,271,256,934,235,4,101,587,15,112,98
"48",51,"Randia armata",1585317826,13.81256,-89.34325,"",15796096,238,133,75,811,329,152,177,237,231,249,228,1743,323,4,89,932,26,267,57
"49",52,"Randia armata",1096908226,-3.88,-38.72,"gass84",19469311,229,78,79,536,277,179,98,228,231,235,220,1314,292,17,89,760,53,167,171
"50",54,"Randia armata",1087693287,-10.87964,-37.64528,"gass84,iddatunl",20920857,242,86,67,1473,307,180,127,228,248,258,221,1047,168,37,53,449,116,196,377
"51",55,"Randia armata",1087694952,-11.27389,-37.79,"gass84",20998614,243,96,67,1665,317,175,142,226,257,261,220,1056,163,36,47,435,135,187,373
"52",56,"Randia armata",1303583458,-14.06486,-42.48589,"gass84",21577381,217,106,72,1236,284,138,146,225,198,227,198,858,183,5,86,489,23,339,23
"53",57,"Randia armata",1094923705,-13.46833,-41.61944,"gass84",21456442,231,119,72,1257,309,144,165,239,211,241,211,671,130,7,77,342,22,313,22
"54",58,"Randia armata",1087695578,-10.65806,-37.30444,"gass84",20869025,237,74,65,1393,294,181,113,224,248,252,217,1168,188,34,60,542,112,172,483
"55",59,"Randia armata",1087709071,-12.70889,-41.33333,"gass84,iddatunl",21300929,242,116,74,1225,317,162,155,251,231,253,224,1059,168,17,60,460,78,387,89
"56",60,"Randia armata",1658216707,-10.67105,-37.28651,"gass84",20877666,249,71,65,1311,302,194,108,236,259,263,230,1216,207,36,60,560,114,183,478
"57",61,"Randia armata",1707495368,4.67665,-74.82183,"cdround,gass84,iddatunl,preneglon",17688605,276,113,85,342,345,213,132,273,275,279,270,1226,191,44,46,440,175,245,387
"58",62,"Randia armata",1328370643,4.33117,-74.64364,"cdround,gass84",17766369,268,110,86,312,335,208,127,268,269,271,265,1452,210,54,45,510,184,237,462
"59",63,"Randia armata",1423933543,-7.79028,-38.57972,"cdround,gass84,rdatm",20272835,229,102,68,1469,304,156,148,237,225,245,207,888,217,6,87,520,31,204,75
"60",64,"Randia armata",1090759898,-20.91436,-54.95236,"gass84",22994042,230,115,68,1836,306,137,169,247,206,247,203,1420,223,33,50,575,118,561,181
"61",65,"Randia armata",1087695986,-10.4823,-37.1011,"gass84,iddatunl",20834470,243,80,66,1497,304,183,121,228,254,259,221,1161,199,34,61,542,107,177,455
"62",66,"Randia armata",1707691460,9.54447,-75.34636,"gass84",16677712,255,104,78,471,322,189,133,252,256,261,249,1355,199,24,54,520,87,330,387
"63",67,"Randia armata",1275092551,-19.43995,-40.86004,"gass84,preswcd",22691980,227,111,66,1620,308,140,168,241,206,247,205,1227,209,27,63,601,97,423,108
"64",68,"Randia armata",1707501346,8.23356,-77.19428,"cdround,gass84,iddatunl",16954148,247,79,85,305,295,203,92,247,248,251,243,2254,295,43,43,804,182,314,687
"65",69,"Randia armata",1707501997,4.66333,-74.77472,"cdround,gass84,iddatunl",17697246,270,113,86,327,339,209,130,271,272,273,265,1217,182,47,45,434,176,229,377
"66",70,"Randia armata",1054614681,6.36039,-71.89492,"gass84",17343075,241,104,84,551,309,186,123,235,244,248,233,3285,515,37,58,1375,188,546,1305
"67",71,"Randia armata",1707501156,10.523,-75.44086,"cdround,gass84",16478990,275,80,80,419,320,221,99,276,269,279,269,1133,236,0,78,567,6,286,37
"68",73,"Randia armata",1077481407,-22.77479,-52.78598,"gass84,iddatunl",23382894,221,127,64,2540,310,112,198,249,200,249,184,1232,156,41,38,431,158,431,218
"69",76,"Randia armata",1423913530,-22.70917,-47.62472,"cdround,gass84",23374378,205,117,62,2436,286,100,186,231,171,231,171,1262,239,25,68,630,91,630,91
"70",78,"Randia armata",1423897454,-21.45639,-41.59639,"cdround,gass84,rdatm",23106682,232,105,60,2073,316,143,173,250,204,258,204,1091,204,21,63,511,74,381,74
"71",79,"Randia armata",1208836367,-12.45111,-41.01944,"gass84,iddatunl",21240456,220,111,73,1374,293,142,151,230,204,233,199,710,110,15,54,296,62,246,81
"72",81,"Randia armata",1090761671,-19.53551,-57.00426,"gass84",22708872,257,107,64,2216,334,167,167,278,225,278,225,1210,213,27,58,539,100,522,100
"73",82,"Randia armata",1090761764,-20.67419,-55.32167,"gass84",22950833,239,118,67,2049,317,142,175,258,211,258,209,1420,229,30,51,592,118,566,184
"74",83,"Randia armata",1657212606,-11.1626,-37.4724,"gass84",20972701,247,83,67,1412,310,187,123,233,258,262,227,1411,246,47,55,626,160,239,503
"75",85,"Randia armata",1265915483,-9.52879,-36.67415,"gass84",20635760,244,96,68,1629,319,179,140,226,255,261,221,900,160,16,67,456,67,100,381
"76",86,"Randia armata",1090753160,-19.28389,-57.61833,"gass84",22657018,243,111,64,2222,322,151,171,264,212,265,211,1124,190,29,56,487,97,477,124
"77",87,"Randia armata",1077476954,-19.14153,-40.06294,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"78",88,"Randia armata",1135948494,-23.075,-47.0586,"gass84,iddatunl,preswcd",23443511,190,112,62,2346,269,90,179,216,158,216,158,1303,214,25,62,614,105,564,105
"79",89,"Randia armata",1213659939,-17.19861,-49.75833,"gass84",22225206,240,118,68,1387,314,142,172,247,230,251,218,1417,252,6,77,696,23,195,143
"80",90,"Randia armata",1707497562,4.31024,-74.61702,"cdround,gass84,iddatunl",17766370,266,110,86,296,333,206,127,265,267,269,263,1499,216,57,45,524,192,303,479
"81",91,"Randia armata",1087690660,-10.86361,-37.62861,"gass84",20912217,237,85,68,1460,301,176,125,223,244,253,217,1113,181,39,54,487,123,200,409
"82",92,"Randia armata",1087719588,-23.05119,-48.34508,"gass84",23443480,190,119,63,2291,275,89,186,216,159,216,159,1294,222,34,60,608,118,608,118
"83",95,"Randia armata",1094912337,-12.22,-39.04556,"gass84",21197303,235,81,64,1572,299,174,125,230,223,252,212,830,100,34,28,265,124,202,211
"84",96,"Randia armata",1097020659,-10.7172,-37.1297,"gass84",20886309,253,67,66,1209,302,201,101,241,261,266,235,1424,254,40,62,667,126,210,541
"85",97,"Randia armata",1087691090,-10.2565,-37.10222,"gass84",20791270,241,87,65,1671,310,177,133,224,249,259,217,885,143,24,60,409,80,145,349
"86",98,"Randia armata",1087692761,-10.84222,-37.143,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
"87",100,"Randia armata",1328370684,5.08544,-74.78131,"cdround,gass84",17602206,268,103,85,352,334,214,120,265,268,272,263,1686,279,49,49,668,234,341,593
"88",101,"Randia armata",1258203701,13.62833,-88.72278,"cdround,gass84,iddatunl",15830671,243,127,76,832,329,162,167,244,244,255,234,1971,370,4,92,989,14,257,351
"89",102,"Randia armata",1060488932,5.06871,-74.80007,"cdround",17610845,273,105,84,345,340,216,124,269,272,276,267,1583,260,46,49,620,211,329,545
"90",103,"Randia armata",1424485042,-22.96667,-43.03333,"cdround,gass84",23426328,230,81,56,2034,302,158,144,255,205,258,205,1272,155,55,35,450,168,441,168
"91",105,"Randia armata",1087691393,-11.03322,-37.73422,"gass84",20946775,242,91,67,1555,312,177,135,227,249,259,220,1022,153,37,47,418,134,190,360
"92",106,"Randia armata",1257962868,-14.15519,-68.72422,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"93",107,"Randia armata",1585317799,13.61028,-88.72139,"",15839311,248,127,76,799,332,167,165,243,249,260,240,1977,373,3,92,994,15,250,361
"94",110,"Randia armata",1676475279,-20.2159,-51.0905,"gass84",22855894,234,127,67,2099,313,125,188,254,205,254,203,1316,243,21,68,638,85,638,120
"95",111,"Randia armata",1270105315,-20.36639,-51.15167,"gass84",22881813,234,126,67,2150,312,124,188,255,204,255,202,1293,235,21,66,622,85,622,121
"96",113,"Randia armata",1424474471,-5.0825,-42.56361,"cdround,gass84",19711139,266,115,70,1064,354,190,164,257,269,282,257,1462,341,7,92,853,38,101,853
"97",114,"Randia armata",1264693963,-3.77999,-38.69999,"gass84",19443392,262,71,78,557,304,214,90,260,266,269,254,1328,302,10,92,792,38,159,183
"98",115,"Randia armata",1061293430,4.84417,-74.79278,"cdround",17654045,275,109,85,315,342,214,128,271,274,277,269,1371,219,44,46,515,184,292,449
"99",116,"Randia armata",1090754705,-20.04905,-54.77158,"gass84",22821246,248,115,68,1711,323,156,167,262,225,263,222,1436,239,33,55,631,110,488,173
"100",117,"Randia armata",1265929443,-16.54764,-57.55492,"gass84",22095419,257,123,65,1837,342,155,187,270,236,272,228,1272,225,18,66,606,65,575,102
"101",118,"Randia armata",1095631073,-25.45201,-48.68316,"gass84",23935952,211,80,45,3262,298,124,174,250,169,251,169,2113,302,74,45,885,267,828,267
"102",119,"Randia armata",1258113745,11.35908,-85.98162,"cdround,gass84,iddatunl",16305937,266,103,73,757,341,200,141,261,266,276,257,1545,350,2,93,837,15,153,489
"103",120,"Randia armata",1258111857,11.40892,-85.90583,"cdround,gass84,iddatunl",16297299,263,102,73,738,338,199,139,259,270,274,255,1576,338,4,90,841,18,164,477
"104",121,"Randia armata",1258111461,11.38623,-85.78387,"cdround,gass84",16297302,265,102,72,783,340,200,140,261,272,276,256,1471,323,4,89,753,19,149,442
"105",124,"Randia armata",1090667747,-9.34528,-56.78361,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"106",125,"Randia armata",1090519698,-14.7025,-39.60389,"gass84",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"107",126,"Randia armata",1123900890,5.87083,-74.84111,"cdround",17446684,262,101,90,323,321,209,112,258,264,265,257,2430,372,95,43,882,351,510,799
"108",127,"Randia armata",1090162512,-21.11458,-51.05461,"gass84,iddatunl",23037335,223,125,64,2443,303,110,193,248,188,248,188,1124,194,20,63,532,81,532,116
"109",128,"Randia armata",1257832547,-18.33944,-64.21167,"cdround,gass84",22466779,159,125,70,1754,240,63,177,178,134,178,134,614,119,8,81,341,31,341,31
"110",130,"Randia armata",1077475689,-23.23456,-53.24717,"gass84",23477923,221,130,63,2684,315,110,205,239,198,252,184,1293,166,50,33,439,189,424,263
"111",131,"Randia armata",1086965884,-23.12156,-51.12678,"gass84",23452053,214,123,63,2594,302,107,195,243,180,243,177,1341,195,45,43,534,162,534,203
"112",132,"Randia armata",1090749783,-19.48506,-57.03867,"gass84",22700232,257,107,64,2191,334,167,167,278,225,278,225,1206,213,27,58,537,99,522,99
"113",133,"Randia armata",1257829286,-18.50472,-64.12389,"cdround,gass84",22501342,161,122,70,1775,241,67,174,180,136,180,136,714,137,10,77,377,37,328,37
"114",134,"Randia armata",1077241105,-12.96667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"115",135,"Randia armata",1061292311,4.58556,-74.98,"preneglon",17705881,256,106,87,397,322,201,121,256,255,260,250,1485,206,60,40,517,233,277,445
"116",137,"Randia armata",1090884184,-20.89389,-41.70889,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"117",138,"Randia armata",1089187128,-10.53611,-37.06333,"gass84,iddatunl",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"118",139,"Randia armata",1094902755,-13.11722,-38.76694,"gass84",21378750,249,68,65,1200,303,199,104,245,262,263,232,1876,283,85,41,742,306,335,587
"119",140,"Randia armata",1424465140,-4.56333,-39.69361,"cdround,gass84",19607528,223,92,77,639,285,167,118,218,228,231,214,1001,218,6,91,588,24,115,288
"120",141,"Randia armata",1585316889,13.70725,-89.62763,"",15822009,244,119,77,675,321,167,154,243,244,254,236,1986,389,2,91,1021,12,254,344
"121",143,"Randia armata",1703245635,8.58798,-73.48484,"cdround,gass84",16876477,252,103,83,390,314,190,124,252,252,256,247,1704,253,29,49,647,142,464,261
"122",144,"Randia armata",1135817876,-3.84489,-40.90972,"gass84",19460619,224,114,79,743,300,157,143,218,228,233,215,1338,325,6,102,852,20,67,814
"123",145,"Randia armata",1135817870,-4.38389,-41.49556,"gass84",19572925,237,117,75,838,318,163,155,230,236,248,228,1151,296,3,108,772,17,93,380
"124",146,"Randia armata",1123828380,-20.29786,-40.44219,"gass84",22873430,242,82,59,1668,314,177,137,257,222,264,222,1157,188,49,45,491,160,312,176
"125",147,"Randia armata",1702654409,-7.88325,-36.03125,"gass84",20298816,215,91,70,1314,282,153,129,200,215,228,194,683,105,11,59,293,48,179,250
"126",148,"Randia armata",1563179776,-20.34739,-56.00019,"gass84,iddatunl",22881696,244,121,65,2341,326,140,186,267,210,267,210,1413,229,30,52,604,125,604,188
"127",149,"Randia armata",1658216710,-9.89794,-37.42544,"gass84",20713502,248,87,65,1795,316,183,133,242,250,266,222,622,96,17,54,274,68,125,220
"128",150,"Randia armata",1585316861,13.80542,-89.51661,"",15796092,229,128,76,756,316,148,168,228,229,240,220,1834,358,3,92,989,17,255,54
"129",151,"Randia armata",1087687970,-9.91722,-37.27806,"gass84,iddatunl",20722146,257,88,65,1778,325,191,134,238,267,275,230,580,91,16,56,259,57,111,209
"130",152,"Randia armata",1257996774,-10.35417,-75.285,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"131",153,"Randia armata",1802963763,-29.75,-51.13333,"gass84,iddatunl",24834453,194,93,48,3334,294,103,191,163,190,235,152,1446,141,104,8,391,338,367,363
"132",155,"Randia armata",1257861105,-18.45333,-63.70361,"cdround,gass84",22484072,201,120,68,1929,280,105,175,220,183,220,173,795,141,11,69,397,57,397,58
"133",156,"Randia armata",1707495729,8.32595,-73.74335,"gass84,iddatunl",16936951,285,101,80,475,351,226,125,281,284,291,279,1582,273,10,66,636,49,159,636
"134",157,"Randia armata",1089188730,-6.99361,-38.31111,"gass84",20108681,257,105,72,1124,329,185,144,258,256,269,241,957,255,3,107,646,20,176,47
"135",158,"Randia armata",1258209222,13.70917,-89.62139,"cdround,gass84,iddatunl",15813370,236,124,76,691,318,156,162,235,236,246,228,1935,382,2,91,1010,13,248,315
"136",162,"Randia armata",1087688881,-10.1035,-37.41986,"gass84",20756702,245,85,65,1705,311,181,130,227,254,263,220,721,116,20,56,324,76,134,269
"137",163,"Randia armata",1090882065,-18.55625,-39.73825,"gass84",22510567,240,81,62,1558,305,175,130,245,219,260,219,1335,185,60,37,501,207,357,207
"138",164,"Randia armata",1213655456,-17.77194,-50.06833,"gass84,iddatunl",22346159,247,121,69,1339,323,150,173,255,238,259,227,1416,258,8,78,707,28,374,141
"139",166,"Randia armata",1087689262,-10.81767,-37.17008,"gass84,iddatunl",20903588,254,64,65,1144,301,204,97,252,261,266,237,1372,243,40,60,629,129,220,500
"140",167,"Randia armata",1324593398,-17.99889,-49.605,"gass84",22389370,237,125,69,1392,315,135,180,245,226,249,216,1378,256,8,78,696,26,361,136
"141",168,"Randia armata",1077421234,-2.4375,-54.69833,"cdround,gass84",19166528,260,87,76,608,321,207,114,256,266,269,254,2153,388,33,71,1070,125,139,528
"142",169,"Randia armata",1090754174,-19.57694,-57.01167,"gass84",22717512,257,108,64,2215,334,167,167,278,225,278,225,1212,213,27,58,540,100,522,100
"143",170,"Randia armata",1094907178,-12.75,-39.7,"gass84",21309608,217,73,64,1425,275,162,113,229,206,233,196,655,88,24,37,239,90,221,124
"144",171,"Randia armata",1702654943,-7.571,-39.30508,"cdround,gass84",20229617,220,103,71,1222,294,149,145,223,219,235,203,897,200,7,86,519,34,224,72
"145",172,"Randia armata",1234554630,-24.19583,-53.97806,"gass84",23676625,212,126,60,2942,311,101,210,246,186,246,171,1492,165,74,23,456,291,456,346
"146",173,"Randia armata",1090879011,-18.36272,-40.16244,"gass84",22467357,240,95,66,1501,312,169,143,252,222,259,220,1112,170,46,44,457,152,326,152
"147",174,"Randia armata",1094887774,-12.76667,-41.31056,"gass84,txmatfuz",21309569,242,116,73,1240,318,161,157,251,230,253,223,1045,172,16,62,462,74,379,83
"148",175,"Randia armata",1090881806,-18.39806,-39.69444,"gass84",22476008,241,79,61,1535,304,176,128,253,220,260,220,1382,187,69,33,505,233,357,233
"149",176,"Randia armata",1257722866,11.18333,-85.68333,"cdround,gass84,iddatunl",16340504,251,102,72,787,326,186,140,247,258,262,242,2004,393,11,78,970,42,161,279
"150",177,"Randia armata",1087683977,-10.03363,-37.40728,"gass84",20739423,248,86,65,1749,315,183,132,242,258,265,222,682,109,20,57,307,72,127,251
"151",178,"Randia armata",1257758983,11.71667,-86,"cdround,gass84,iddatunl",16228177,271,101,73,738,345,207,138,268,270,282,263,1557,328,3,92,824,17,194,120
"152",180,"Randia armata",1257738982,12.07028,-84.96889,"cdround,gass84",16159081,247,91,73,784,312,188,124,248,250,257,237,1843,286,18,66,804,90,418,312
"153",181,"Randia armata",1213518936,-9.90849,-36.35977,"gass84",20713528,242,82,67,1395,305,184,121,229,254,257,222,1113,193,24,66,535,85,167,443
"154",182,"Randia armata",768778540,1.58917,-75.86861,"cdround,gass84",18327940,237,97,87,389,296,185,111,232,241,241,231,2743,316,136,27,919,443,443,843
"155",184,"Randia armata",1257759702,11.16667,-85.78333,"cdround,gass84,iddatunl",16340502,260,103,72,788,336,194,142,256,267,271,251,1767,388,8,82,859,39,157,576
"156",185,"Randia armata",1257818592,13.68333,-89.6,"cdround,gass84,iddatunl",15822010,234,124,77,674,316,156,160,234,235,244,227,1961,392,2,92,1026,13,239,331
"157",186,"Randia armata",1077579806,-8.40139,-35.67861,"gass84",20402504,214,84,71,1235,276,158,118,200,220,227,195,1003,171,20,60,455,76,205,405
"158",187,"Randia armata",1234558280,-23.3555,-45.3206,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"159",189,"Randia armata",1257759358,11.78333,-85.9,"cdround,gass84,iddatunl",16219539,272,100,72,766,345,208,137,268,271,283,263,1489,316,3,92,790,14,176,111
"160",190,"Randia armata",1077474931,-23.84217,-52.74875,"gass84,iddatunl",23607535,206,120,61,2788,297,103,194,238,181,238,168,1419,162,66,24,448,261,448,333
"161",191,"Randia armata",1087690196,-10.91806,-37.65,"gass84",20929497,242,86,67,1481,308,180,128,228,249,258,221,1062,169,37,52,453,119,200,382
"162",192,"Randia armata",1086965249,-23.85136,-49.96156,"gass84",23607601,198,121,61,2768,287,91,196,229,173,229,159,1265,169,48,36,468,186,468,202
"163",193,"Randia armata",1077323774,-19.10861,-57.7875,"gass84,iddatunl",22622454,255,117,66,2308,337,160,177,277,223,277,221,1055,173,25,56,459,87,441,114
"164",195,"Randia armata",1257790099,-18.61417,-63.76028,"cdround,gass84",22518630,176,120,68,1897,256,82,174,196,149,196,149,871,158,10,74,448,46,448,46
"165",196,"Randia armata",1090885227,-20.7611,-41.265,"gass84",22968450,241,109,63,1902,327,155,172,258,218,265,217,1081,186,24,59,509,88,349,107
"166",197,"Randia armata",1086984307,9.40306,-75.7175,"cdround",16712263,275,90,78,482,331,217,114,271,276,281,269,1195,189,7,69,525,30,203,452
"167",198,"Randia armata",1089186500,-10.96444,-37.08472,"gass84,iddatunl",20938150,255,59,68,947,298,212,86,251,262,266,242,1416,256,42,59,657,137,255,476
"168",199,"Randia armata",1090667829,-9.34667,-56.80694,"gass84",20600717,256,131,67,553,352,159,193,253,251,262,249,2250,376,11,69,1012,47,321,119
"169",200,"Randia armata",1123900468,8.10954,-76.34867,"",16980088,257,91,89,239,311,209,102,256,259,260,254,2061,256,57,43,705,185,313,637
"170",201,"Randia armata",1123899947,8.09341,-76.44211,"cdround",16980086,255,88,88,214,308,209,99,254,257,258,253,2137,263,62,40,714,200,332,662
"171",202,"Randia armata",1424375367,-12.25333,-44.83194,"cdround,gass84",21205805,234,142,71,995,329,131,198,237,223,247,220,1139,198,1,82,546,6,307,22
"172",203,"Randia armata",1077323562,-19.15361,-57.72722,"gass84,iddatunl",22631095,257,113,65,2287,337,164,173,278,225,278,223,1061,176,26,56,462,87,447,115
