"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"16",20,"Urera baccifera",1087693125,-10.863611,-37.628611,"gass84,iddatunl",20912217,237,85,68,1460,301,176,125,223,244,253,217,1113,181,39,54,487,123,200,409
"17",21,"Urera baccifera",1265933410,-23.171111,-50.343333,"gass84",23469352,208,125,64,2499,297,103,194,236,187,236,172,1267,170,53,37,482,178,482,211
"18",23,"Urera baccifera",1258046182,-14.333472,-68.572389,"cdround,gass84,iddatunl",21637235,222,95,71,1262,285,153,132,232,204,234,203,1846,273,56,51,778,189,582,205
"19",24,"Urera baccifera",1258047017,-14.299167,-68.566667,"cdround,gass84,iddatunl",21628595,228,96,71,1272,291,157,134,238,209,239,209,1912,283,61,51,805,203,596,221
"20",26,"Urera baccifera",1086916755,-25.308611,-53.955556,"gass84",23909906,197,131,57,3325,308,81,227,237,154,237,154,1823,225,106,23,553,356,553,367
"21",27,"Urera baccifera",1320385894,16.6059,-94.926,"gass84",15217082,258,97,62,1678,338,183,155,268,243,278,235,945,234,5,104,552,20,265,24
"22",28,"Urera baccifera",1086916748,-25.235278,-53.925833,"gass84",23892626,191,131,59,3146,298,78,220,228,150,228,149,1852,226,94,22,541,365,541,397
"23",29,"Urera baccifera",1052765385,6.863889,-75.822361,"cdround",17239301,225,107,85,400,291,166,125,222,228,230,220,1783,243,38,43,615,174,310,487
"24",30,"Urera baccifera",1213520476,-9.406936,-36.728728,"gass84",20609839,244,98,68,1666,322,179,143,224,257,261,220,852,141,14,64,415,62,71,344
"25",31,"Urera baccifera",1089195751,-9.238497,-36.434342,"gass84",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"26",32,"Urera baccifera",1077480880,-23.868111,-51.962556,"gass84",23607553,211,123,60,2899,304,102,202,244,184,244,171,1462,204,66,38,526,238,526,282
"27",33,"Urera baccifera",1086917228,-25.249722,-53.982778,"gass84",23892625,190,131,59,3132,297,78,219,209,149,228,149,1855,227,92,22,538,363,535,400
"28",35,"Urera baccifera",1802964206,-29.796603,-51.156823,"gass84",24843093,193,94,49,3345,293,102,191,161,227,233,151,1453,142,104,9,397,338,365,370
"29",36,"Urera baccifera",1090753191,-19.274167,-57.526944,"gass84",22657020,256,105,63,2213,333,167,166,277,224,277,224,1110,194,28,57,485,94,481,94
"30",37,"Urera baccifera",1077510301,-29.470278,-51.891389,"gass84",24773955,197,96,49,3261,300,107,193,234,158,235,155,1341,153,74,23,437,242,428,245
"31",38,"Urera baccifera",1135948160,-23.0129,-47.0892,"gass84,iddatunl,preswcd",23434870,193,114,63,2365,272,92,180,219,161,219,161,1307,211,23,61,610,105,610,105
"32",39,"Urera baccifera",1135948170,-23.075,-47.0586,"gass84,iddatunl,preswcd",23443511,190,112,62,2346,269,90,179,216,158,216,158,1303,214,25,62,614,105,564,105
"33",40,"Urera baccifera",1135948174,-23.1028,-47.0203,"gass84,iddatunl,preswcd",23452152,188,111,62,2316,267,89,178,214,156,214,156,1299,216,26,63,617,104,617,104
"34",41,"Urera baccifera",1135948135,-23.2541,-46.0008,"gass84,iddatunl,preswcd",23486736,190,99,59,2281,265,98,167,217,159,218,159,1308,221,26,63,621,101,581,101
"35",42,"Urera baccifera",1077507050,-29.541111,-51.975,"gass84",24782593,198,97,50,3275,301,108,193,235,159,236,156,1316,155,70,25,439,228,430,233
"36",43,"Urera baccifera",1135948132,-22.6908,-43.7211,"gass84,iddatunl,preswcd",23365831,233,100,61,1959,315,153,162,257,209,259,209,1407,207,39,51,582,131,564,131
"37",44,"Urera baccifera",1077477182,-23.962583,-52.069167,"gass84",23633471,206,120,60,2850,298,100,198,239,179,239,167,1496,194,71,33,523,260,523,304
"38",45,"Urera baccifera",1135948173,-22.8629,-45.3505,"gass84,iddatunl,preswcd",23400352,202,114,61,2298,282,98,184,228,170,229,170,1355,233,20,68,653,86,619,86
"39",46,"Urera baccifera",1424473077,-10.316667,-64.55,"cdround,gass84,rdatm",20799251,261,110,74,591,336,189,147,260,257,268,254,1815,280,19,60,787,78,270,149
"40",47,"Urera baccifera",1424489428,-22.9325,-44.186667,"cdround,gass84,rdatm",23417660,176,114,60,2239,260,72,188,202,146,204,146,1566,258,30,64,744,110,679,110
"41",48,"Urera baccifera",1042713569,-9.624444,-65.46,"gass84,gdativ,iddatunl",20652349,263,107,74,580,334,191,143,261,258,270,255,1611,262,8,65,704,62,414,109
"42",49,"Urera baccifera",1257964891,-14.144994,-68.745008,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"43",51,"Urera baccifera",1213519762,-9.541389,-36.786389,"gass84",20635758,246,95,67,1669,321,180,141,227,257,263,222,710,125,14,67,356,52,82,293
"44",52,"Urera baccifera",1077477822,-20.840056,-46.630111,"gass84",22985601,193,117,68,1893,262,91,171,209,168,211,164,1512,277,16,75,758,58,653,84
"45",53,"Urera baccifera",1837108451,-29.154444,-56.862222,"gass84,iddatunl",24704716,204,117,48,4238,330,91,239,204,151,259,151,1401,164,69,22,430,244,346,244
"46",54,"Urera baccifera",1087692543,-10.457222,-37.13125,"gass84,iddatunl",20825829,243,81,65,1518,305,182,123,228,250,259,221,1055,179,30,61,492,98,165,414
"47",55,"Urera baccifera",1086604760,-25.3848,-49.2739,"gass84",23927298,170,103,57,2559,257,78,179,198,141,198,135,1452,190,79,27,502,262,502,279
"48",56,"Urera baccifera",1077509594,-29.148333,-51.837778,"gass84",24704836,195,98,50,3208,297,104,193,232,154,233,154,1435,156,86,18,436,283,434,283
"49",57,"Urera baccifera",1252587412,-26.762778,-49.211944,"gass84",24212419,197,95,52,2907,291,110,181,231,161,232,161,1590,192,88,24,524,293,523,293
"50",58,"Urera baccifera",1258149112,-22.081111,-63.932778,"cdround,gass84,iddatunl",23235746,207,134,54,3589,315,70,245,241,174,248,156,1039,183,5,81,537,21,531,36
"51",59,"Urera baccifera",1257804556,13.240556,-86.355833,"cdround,gass84,iddatunl",15917128,221,111,75,797,296,149,147,223,215,230,210,942,191,4,90,469,21,321,61
"52",60,"Urera baccifera",1090668513,-9.3625,-56.775,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"53",61,"Urera baccifera",1090666033,-9.889167,-56.079722,"gass84",20713055,254,138,69,601,355,156,199,251,249,261,248,2278,364,8,71,1056,47,332,86
"54",62,"Urera baccifera",1090669133,-9.941667,-55.913889,"gass84",20721699,255,139,69,627,357,157,200,251,250,262,248,2279,371,9,71,1063,49,335,85
"55",63,"Urera baccifera",1257894935,-14.540833,-68.690278,"cdround,gass84,iddatunl",21671792,213,93,72,1243,274,146,128,222,195,225,194,1703,253,44,53,725,160,550,172
"56",64,"Urera baccifera",1090669341,-9.984444,-55.767778,"gass84",20730342,254,140,69,614,357,156,201,250,249,261,248,2282,375,10,70,1072,51,338,85
"57",65,"Urera baccifera",1077508506,-29.352778,-51.833333,"gass84",24748037,189,97,50,3196,291,100,191,226,148,227,148,1433,156,86,19,446,279,438,279
"58",66,"Urera baccifera",1257894437,-14.551389,-68.685278,"cdround,gass84,iddatunl",21680432,210,92,72,1238,271,144,127,219,192,222,191,1657,247,41,53,709,151,538,162
"59",68,"Urera baccifera",1801348471,-11.413389,-58.749528,"gass84",21024031,240,132,68,651,329,137,192,240,231,246,230,1943,339,2,76,945,28,443,61
"60",69,"Urera baccifera",1424452803,-9.095833,-64.058333,"cdround,gass84",20548703,259,105,73,588,328,186,142,258,257,267,252,2119,311,24,60,909,97,316,172
"61",70,"Urera baccifera",1424509102,-23.848889,-46.415556,"cdround,gass84",23607687,219,74,52,2324,288,146,142,249,189,249,189,2664,344,99,40,1005,321,1005,321
"62",71,"Urera baccifera",1090875507,-20.3458,-41.473056,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"63",72,"Urera baccifera",1638346694,-22.923611,-43.039444,"cdround,gass84,rdatm",23417688,230,82,56,2066,304,158,146,256,205,259,205,1263,155,53,36,449,164,441,164
"64",73,"Urera baccifera",1801348505,-9.412833,-59.070167,"gass84",20609303,254,122,67,485,342,160,182,253,249,259,248,2061,350,8,70,964,57,271,108
"65",74,"Urera baccifera",1042700709,-9.269722,-64.46,"elmms,gass84,gdativ,iddatunl",20583253,261,105,75,606,330,190,140,261,258,269,254,2001,289,27,58,837,101,302,170
"66",75,"Urera baccifera",1089189052,-9.254444,-36.430556,"gass84,iddatunl",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"67",77,"Urera baccifera",1087705448,-14.365,-40.208333,"gass84",21637916,202,84,66,1356,262,136,126,213,186,217,182,723,115,24,49,302,87,243,99
"68",78,"Urera baccifera",1077510421,-29.393611,-51.8775,"gass84",24756675,198,97,50,3275,301,107,194,235,159,236,156,1348,154,74,23,436,244,429,247
"69",80,"Urera baccifera",1424330616,-9.683333,-52.613333,"cdround,gass84,rdatm",20669938,257,137,71,512,353,162,191,256,251,262,250,2135,341,4,72,1005,32,555,60
"70",82,"Urera baccifera",1257718720,-19.01,-63.696944,"cdround,gass84",22605032,243,125,62,2395,332,133,199,263,209,267,209,1167,206,15,73,591,64,478,90
"71",83,"Urera baccifera",1097926258,18.32364,-65.82001,"gass84",14863541,213,88,70,1251,272,148,124,225,195,226,195,2958,319,136,25,934,466,868,466
"72",84,"Urera baccifera",1258105855,-14.140444,-67.859894,"cdround,gass84,iddatunl",21594052,248,108,71,1297,320,168,152,257,238,259,229,1863,291,60,51,794,216,530,254
"73",85,"Urera baccifera",1257737939,11.288889,-85.850278,"cdround,gass84",16323220,261,103,73,780,336,195,141,257,268,272,251,1623,384,3,88,829,24,148,179
"74",86,"Urera baccifera",1257981528,-10.41,-75.329722,"cdround,gass84",20816273,219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244
"75",87,"Urera baccifera",1257788400,-18.989722,-64.031111,"cdround,gass84",22596384,194,117,65,2133,275,97,178,216,163,216,163,1019,202,10,82,558,40,454,40
"76",88,"Urera baccifera",1090666180,-9.877222,-56.091111,"gass84",20713054,254,138,69,618,355,156,199,251,249,261,248,2275,363,7,70,1055,46,332,85
"77",89,"Urera baccifera",1089278118,-23.347758,-51.868742,"gass84,iddatunl",23503876,193,124,64,2531,282,90,192,223,172,223,157,1326,177,48,36,490,187,490,251
"78",90,"Urera baccifera",1090864075,-20.303281,-40.520558,"gass84",22873428,213,92,61,1676,288,139,149,227,192,234,191,1254,196,45,47,541,156,369,170
"79",91,"Urera baccifera",1257670965,12.745383,-85.743433,"cdround,gass84",16020823,234,102,71,915,306,163,143,236,235,245,221,1401,243,15,68,636,57,333,143
"80",92,"Urera baccifera",1097054388,-9.751,-67.67083,"gass84",20686856,258,109,75,703,325,181,144,261,252,264,247,1949,293,33,56,828,121,458,192
"81",93,"Urera baccifera",1257698803,-15.467488,-68.354824,"gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"82",94,"Urera baccifera",1257756430,-10.376667,-75.071667,"cdround,gass84,iddatunl",20816279,243,116,82,421,311,171,140,244,237,247,237,2738,401,102,45,1093,314,659,314
"83",95,"Urera baccifera",1424385718,-27.628889,-48.780833,"cdround,gass84",24393870,195,73,45,2929,276,117,159,231,159,231,157,1548,222,78,33,580,249,580,259
"84",96,"Urera baccifera",1087682312,-9.805278,-37.684167,"gass84,iddatunl",20696216,248,86,64,1825,315,182,133,242,250,266,221,551,73,11,42,208,59,144,161
"85",97,"Urera baccifera",1417696678,18.964778,-99.015611,"cdround",14724504,184,161,74,1278,290,75,215,191,167,200,167,958,198,5,101,579,21,276,27
"86",98,"Urera baccifera",1077474125,-24.522972,-52.45925,"gass84",23745781,195,119,61,2661,286,93,193,227,170,227,160,1633,238,77,34,593,283,593,324
"87",99,"Urera baccifera",1123899766,1.684167,-78.783611,"cdround,rdatm",18310590,257,54,83,322,291,226,65,260,253,261,253,2426,348,88,44,959,315,829,339
"88",100,"Urera baccifera",1419177252,16.804278,-93.210111,"cdround,elmms",15173923,228,128,69,1641,317,133,184,239,214,246,204,1028,209,9,94,576,30,304,36
"89",102,"Urera baccifera",1257700121,-14.777306,-68.622167,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"90",103,"Urera baccifera",1098316952,-8.4357,-35.5041,"gass84,iddatunl",20411148,222,78,70,1150,279,169,110,210,227,234,205,1606,277,35,60,741,130,311,659
"91",104,"Urera baccifera",1089182395,-8.7325,-35.844722,"gass84,iddatunl",20471620,210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455
"92",105,"Urera baccifera",1257705869,-14.670472,-68.710139,"cdround,gass84,iddatunl",21706351,196,95,73,1168,258,128,130,204,180,208,178,1518,236,30,57,672,119,498,125
"93",106,"Urera baccifera",768778038,1.276111,-75.736944,"cdround,gass84",18397063,255,91,80,572,316,203,113,251,261,261,247,3539,411,136,30,1212,518,574,1068
"94",108,"Urera baccifera",1090889134,-20.2033,-41.7978,"gass84",22847477,204,127,65,1913,293,100,193,220,181,224,177,1245,226,18,71,639,71,482,87
"95",110,"Urera baccifera",1089275269,-22.391111,-51.941944,"gass84,iddatunl",23305154,222,125,63,2606,308,112,196,251,201,251,185,1176,172,37,44,465,137,465,182
"96",111,"Urera baccifera",1424318733,-20.920833,-56.675833,"cdround,gass84,iddatunl,muluriiv,rdatm",23002640,221,119,64,2382,305,121,184,245,188,246,187,1361,196,36,44,523,139,521,202
"97",112,"Urera baccifera",1090872478,-20.15,-40.816667,"gass84",22838861,194,105,64,1706,274,110,164,208,173,215,171,1331,212,37,54,603,137,434,151
"98",113,"Urera baccifera",1077472847,-24.250306,-52.40425,"gass84",23693943,194,117,61,2647,285,96,189,226,170,226,159,1624,198,82,27,545,297,545,345
"99",114,"Urera baccifera",1065432478,5.74382,-76.54093,"",17472564,266,100,93,225,320,213,107,265,266,268,262,7426,750,429,16,2157,1400,1783,1892
"100",115,"Urera baccifera",1257860957,-19.558889,-63.764833,"cdround,gass84,iddatunl",22717350,223,127,61,2636,315,110,205,250,186,251,186,941,195,9,86,532,36,402,51
"101",116,"Urera baccifera",1257821451,13.5,-88.5,"gass84,iddatunl",15865237,217,121,76,717,299,141,158,213,211,227,209,1897,407,2,93,988,10,238,352
"102",117,"Urera baccifera",1257562396,-6.700533,-77.58635,"cdround,gass84,iddatunl",20047258,170,123,82,537,241,92,149,171,161,175,161,863,131,26,46,326,83,269,83
"103",118,"Urera baccifera",1257604597,-14.744111,-68.941583,"cdround,gass84,iddatunl",21714986,154,115,72,1078,225,67,158,161,137,165,137,1410,241,18,65,674,79,445,79
"104",119,"Urera baccifera",1087678457,-9.4819,-37.4103,"gass84",20627103,240,89,64,1867,310,173,137,219,252,258,212,643,104,14,59,304,58,130,256
"105",120,"Urera baccifera",1257670137,-18.402222,-63.821667,"cdround,gass84",22475429,170,121,70,1759,248,76,172,188,146,188,144,729,136,9,76,385,39,385,39
"106",121,"Urera baccifera",1099614786,-10.347222,-38.145556,"gass84",20808525,237,94,67,1685,307,168,139,244,237,254,212,636,86,17,44,248,69,164,194
"107",122,"Urera baccifera",1257931729,-0.682222,-76.407222,"cdround,gass84",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"108",123,"Urera baccifera",1257692462,-14.738295,-68.850928,"cdround,gass84,iddatunl",21714988,185,102,72,1100,251,111,140,193,168,196,168,1526,248,27,60,699,110,492,110
"109",124,"Urera baccifera",1123896966,5.542222,-74.911944,"cdround",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"110",125,"Urera baccifera",1257598554,-14.598611,-68.932389,"cdround,gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"111",126,"Urera baccifera",1123901468,8.507222,-76.6575,"cdround,rdatm",16893681,263,74,92,169,304,224,80,262,264,265,261,1856,259,45,43,657,158,273,586
"112",127,"Urera baccifera",1123901591,7.779444,-76.764444,"cdround",17049198,268,84,86,272,320,223,97,266,270,272,266,2813,334,69,40,936,238,420,936
"113",128,"Urera baccifera",1087518527,-26.454361,-48.953333,"gass84",24143306,209,85,49,2860,294,123,171,246,172,246,172,1642,228,77,32,612,268,612,268
"114",129,"Urera baccifera",1260862923,-20.219722,-64.093056,"cdround,gass84,iddatunl",22855582,203,132,60,2802,299,80,219,232,163,232,163,799,157,7,86,453,26,453,26
"115",130,"Urera baccifera",1257883279,-21.414167,-64.287778,"cdround,gass84,iddatunl",23097498,176,158,61,3165,284,26,258,210,147,210,130,650,128,1,91,379,10,379,13
"116",131,"Urera baccifera",1090659222,-26.467278,-49.020778,"gass84",24151944,207,88,50,2863,295,121,174,244,171,244,171,1609,218,77,30,585,272,585,272
"117",132,"Urera baccifera",1260862166,-20.512778,-63.8575,"cdround,gass84,iddatunl",22916068,214,135,57,3137,316,83,233,248,187,248,170,796,150,5,84,436,23,436,28
"118",133,"Urera baccifera",1257882209,-21.152222,-64.237222,"cdround,gass84",23045659,217,137,55,3400,322,77,245,248,186,255,169,858,163,3,84,462,17,460,28
"119",134,"Urera baccifera",1257865676,10.145833,-83.95611,"gass84,iddatunl",16556546,231,94,79,600,293,175,118,232,235,239,223,3341,377,119,34,1093,422,591,813
"120",135,"Urera baccifera",1089106965,-22.833227,-46.926084,"gass84",23391674,191,116,63,2358,269,87,182,216,158,216,158,1338,240,28,67,660,104,660,104
"121",136,"Urera baccifera",1090869343,-20.413056,-40.683056,"gass84",22890704,207,98,62,1698,285,129,156,222,187,228,185,1265,200,41,50,557,144,387,160
"122",137,"Urera baccifera",1257867864,-19.810278,-64.097222,"cdround,gass84,iddatunl",22769182,204,124,61,2591,294,91,203,230,167,230,166,897,210,7,95,548,27,390,34
"123",138,"Urera baccifera",1090582237,-23.230278,-46.935556,"gass84",23478074,171,108,61,2281,249,74,175,197,139,197,139,1368,233,31,64,657,108,604,108
"124",139,"Urera baccifera",1077603657,-9.543972,-35.832806,"gass84,iddatunl",20644421,246,66,68,1112,295,198,97,235,251,258,230,1800,298,42,64,873,141,272,759
"125",140,"Urera baccifera",1257536345,-17.45,-63.683333,"cdround,gass84,iddatunl",22276712,241,105,62,2178,315,148,167,262,209,262,209,1572,297,40,58,743,162,743,162
"126",141,"Urera baccifera",1087384375,-23.783914,-46.294075,"gass84",23590409,166,90,56,2324,240,81,159,194,136,196,136,2849,351,118,37,1027,371,1005,371
"127",142,"Urera baccifera",1089105452,-22.816667,-47.916667,"gass84,iddatunl",23391650,209,117,62,2400,291,105,186,235,175,235,175,1206,223,25,66,597,91,548,91
"128",143,"Urera baccifera",1257873527,-19.272972,-63.828111,"cdround,gass84,iddatunl",22656869,206,121,63,2371,292,102,190,230,172,230,172,1014,219,9,88,585,37,434,52
"129",144,"Urera baccifera",1702651495,-9.010028,-36.787056,"cdround,gass84",20532078,207,90,67,1603,278,145,133,186,219,222,182,849,129,19,54,359,82,141,305
"130",145,"Urera baccifera",1089091708,-22.5724,-46.5555,"gass84,iddatunl",23339843,191,119,65,2189,266,84,182,214,160,214,160,1467,268,27,68,727,107,661,107
"131",146,"Urera baccifera",1077472641,-24.206306,-52.310056,"gass84",23676665,197,114,60,2711,287,99,188,229,162,229,161,1571,196,80,27,531,286,531,324
"132",147,"Urera baccifera",1077472734,-25.044444,-51.564389,"gass84",23858123,169,114,60,2693,260,71,189,201,168,201,134,1710,211,99,24,523,349,523,366
"133",148,"Urera baccifera",1089106975,-22.671759,-47.20559,"gass84",23365748,201,118,64,2380,280,96,184,226,167,226,167,1277,236,25,69,639,91,639,91
"134",149,"Urera baccifera",1077472767,-24.580556,-53.092222,"gass84",23754406,205,123,58,3026,306,97,209,240,203,240,164,1623,212,81,31,543,316,543,356
"135",150,"Urera baccifera",1424221111,-24.103056,-52.3275,"cdround,gass84",23659385,201,113,59,2781,290,100,190,233,165,233,163,1553,194,79,27,527,279,527,318
"136",151,"Urera baccifera",1260910971,-13.014722,-72.7525,"cdround,gass84,iddatunl",21360654,166,162,79,812,267,64,203,165,156,177,156,1279,210,19,66,610,77,390,77
"137",152,"Urera baccifera",1260912499,-10.331944,-75.266111,"cdround,gass84,iddatunl",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"138",153,"Urera baccifera",1042637897,-9,-55,"elmms,gass84,gdativ,iddatunl",20531641,241,141,68,614,350,144,206,238,239,248,234,2443,424,10,72,1130,33,355,1108
"139",154,"Urera baccifera",912467471,-9.61,-55.95,"gass84",20652578,255,138,69,600,358,158,200,251,251,262,250,2350,389,10,70,1088,51,337,94
"140",155,"Urera baccifera",1090821338,-18.491111,-48.377222,"gass84",22493079,222,123,68,1687,297,117,180,235,199,235,195,1454,293,9,82,765,30,654,47
"141",156,"Urera baccifera",1089271478,-23.429444,-51.928333,"gass84,iddatunl",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"142",159,"Urera baccifera",1094835787,-13.586111,-44.32,"gass84,iddatunl",21482297,245,128,72,1102,329,152,177,249,230,258,229,789,181,0,94,455,2,221,8
"143",160,"Urera baccifera",1260904912,-12.653056,-72.533056,"cdround,gass84,iddatunl",21282900,224,145,81,650,312,133,179,222,217,230,217,1537,228,33,56,669,125,360,125
"144",161,"Urera baccifera",1257572432,14.266667,-89.45,"cdround,gass84,iddatunl",15701054,235,117,73,944,320,160,160,237,225,248,223,1459,300,2,94,776,10,211,28
"145",162,"Urera baccifera",1260725820,12.75,-85.85,"gass84,iddatunl",16020820,228,103,73,868,299,158,141,230,228,238,215,1202,234,12,74,583,44,299,95
"146",163,"Urera baccifera",1260663131,4.334444,-76.078889,"cdround,gass84,iddatunl",17757695,238,117,90,335,306,176,130,239,237,240,232,1306,173,59,36,445,204,238,354
"147",164,"Urera baccifera",1090576038,-23.380994,-45.079504,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"148",165,"Urera baccifera",1094837592,-12.161667,-39.183889,"gass84,iddatunl",21180020,233,82,65,1565,297,172,125,227,221,250,210,757,82,33,24,224,113,209,178
"149",166,"Urera baccifera",1094840211,-12.376944,-44.968889,"gass84,iddatunl",21231721,242,141,71,967,338,140,198,244,232,255,229,1256,229,1,84,616,6,341,19
"150",167,"Urera baccifera",1257595094,20.5993,-88.89868,"gass84,iddatunl",14387787,261,138,69,2047,358,159,199,277,242,281,232,1128,194,27,64,525,95,295,113
"151",168,"Urera baccifera",768770844,1.209306,-76.740694,"cdround,gass84",18405679,185,104,92,225,240,128,112,182,186,187,181,2290,242,140,18,721,450,548,667
"152",169,"Urera baccifera",1090886816,-17.78,-39.421944,"gass84",22346414,244,77,62,1431,306,183,123,249,224,262,224,1427,177,82,23,468,296,323,296
"153",170,"Urera baccifera",1123897690,5.95,-74.85,"",17429404,256,101,91,337,313,203,110,251,258,259,250,2586,388,96,41,924,373,549,835
"154",171,"Urera baccifera",1260905588,-12.409444,-72.5,"cdround,gass84,iddatunl",21231061,218,147,80,651,307,124,183,215,210,225,210,1647,235,37,54,696,141,398,141
"155",172,"Urera baccifera",1324647377,2.602722,-72.563722,"cdround,gass84",18120659,280,93,67,1195,357,220,137,273,298,298,266,2495,367,24,51,1000,209,209,998
"156",173,"Urera baccifera",1260904707,-12.918611,-72.781389,"cdround,gass84,iddatunl",21343374,169,162,79,825,270,66,204,167,159,179,159,1369,223,21,64,643,87,417,87
"157",175,"Urera baccifera",1257603250,14.1,-85.430278,"cdround,gass84",15735710,251,109,71,1110,329,177,152,256,251,263,234,1825,295,30,60,809,107,437,233
"158",176,"Urera baccifera",768770702,2.916361,-73.406722,"cdround,gass84",18060159,268,98,75,833,337,207,130,260,275,279,256,2708,349,34,46,1001,231,266,961
"159",177,"Urera baccifera",1257601214,14.230278,-85.320833,"cdround,gass84",15709793,249,105,71,1097,324,177,147,254,249,261,232,1913,310,32,58,840,121,464,262
"160",178,"Urera baccifera",1257507116,-17.086111,-65.4875,"cdround,gass84,iddatunl",22207549,241,120,63,2003,321,133,188,258,211,259,211,3291,533,105,54,1427,338,978,338
"161",180,"Urera baccifera",1260885381,-21.755556,-64.224445,"cdround,gass84,iddatunl",23175259,200,143,56,3466,308,55,253,239,168,239,150,893,173,3,85,483,14,483,27
"162",181,"Urera baccifera",1419175269,15.708333,-92.091667,"cdround,elmms,gass84,gdativ",15407230,241,140,70,1356,341,141,200,247,230,257,222,1735,381,11,96,933,33,490,76
"163",182,"Urera baccifera",1260883606,-21.073611,-64.26,"cdround,gass84,iddatunl",23028378,180,152,61,3036,285,36,249,213,153,213,136,679,133,2,90,388,14,388,16
"164",183,"Urera baccifera",1090658356,-19.477194,-44.015167,"gass84",22700544,218,122,67,1693,297,115,182,231,201,235,194,1310,299,6,89,744,24,547,40
