"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"18",19,"Crateva tapia",1275054475,-10.4238,-37.0751,"gass84",20825831,248,82,65,1548,312,187,125,233,255,264,226,1073,181,31,61,497,99,170,422
"19",20,"Crateva tapia",1837389052,-9.91667,-37.05917,"gass84,iddatunl",20722151,254,91,65,1752,325,187,138,235,263,272,228,629,103,12,59,287,56,117,230
"20",21,"Crateva tapia",1423930899,-2.35611,-54.57,"cdround,gass84,rdatm",19149251,262,86,76,611,322,210,112,257,268,271,256,2012,362,33,69,989,124,141,505
"21",22,"Crateva tapia",1275067999,-6.22056,-36.05333,"gass84",19953215,248,97,76,1086,314,187,127,251,249,259,231,547,132,4,89,317,18,96,116
"22",23,"Crateva tapia",1213655432,-7.19292,-35.65694,"gass84",20151945,239,90,71,1268,306,180,126,225,245,253,220,931,138,19,57,381,70,231,337
"23",24,"Crateva tapia",1275068017,-6.12583,-35.94472,"gass84",19935938,246,95,75,1139,310,184,126,249,246,258,229,534,122,4,84,297,20,93,124
"24",25,"Crateva tapia",1090155397,-1.41589,-48.46131,"gass84",18950677,269,93,89,291,324,220,104,266,272,272,264,2212,329,73,50,936,256,256,910
"25",26,"Crateva tapia",1570685124,6.32714,-70.22517,"cdround",17351755,271,93,72,823,344,215,129,260,275,282,260,2047,339,7,68,930,54,268,930
"26",27,"Crateva tapia",1089193936,-9.26276,-36.42003,"gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"27",28,"Crateva tapia",1213525601,-16.57825,-57.53417,"gass84",22095420,262,122,65,1832,346,159,187,275,241,277,233,1257,223,18,67,602,64,569,101
"28",29,"Crateva tapia",1424503911,-1.38556,-61.87944,"cdround,gass84",18950355,271,93,87,303,326,220,106,267,274,274,266,2119,269,113,27,735,369,385,710
"29",30,"Crateva tapia",1702656095,-6.30278,-37.25972,"gass84",19970466,270,97,76,1015,337,210,127,275,265,280,254,725,198,2,108,496,9,81,63
"30",31,"Crateva tapia",1707497645,9.93667,-75.10722,"cdround,gass84,iddatunl",16599958,267,113,77,466,340,194,146,264,263,272,260,1379,208,26,52,519,108,363,393
"31",32,"Crateva tapia",1423911560,-7.22528,-39.09722,"cdround,gass84",20160502,258,105,72,1118,331,187,144,257,251,271,242,961,251,5,101,619,21,121,80
"32",33,"Crateva tapia",1253914758,10.79167,-85.65557,"cdround,rdatm",16426905,256,107,73,774,335,190,145,252,256,267,247,1683,455,1,100,968,6,201,568
"33",34,"Crateva tapia",1252591570,-7.04333,-38.34472,"gass84",20125960,251,104,72,1153,322,179,143,253,250,264,234,925,251,2,108,630,19,169,44
"34",35,"Crateva tapia",1702656175,-5.94,-35.82,"gass84",19892741,252,92,74,1128,313,189,124,256,257,263,235,582,116,4,77,304,21,192,156
"35",36,"Crateva tapia",1707501587,9.43511,-75.31233,"cdround,gass84",16703633,269,106,76,535,339,201,138,265,271,276,262,1266,188,22,56,494,72,301,349
"36",37,"Crateva tapia",1563894888,-14.58,-39.78,"gass84",21681126,232,74,66,1205,287,175,112,241,219,246,214,1130,149,53,30,392,193,319,208
"37",38,"Crateva tapia",1455891024,-19.44002,-39.96001,"gass84",22692001,242,89,62,1694,313,171,142,257,222,264,220,1213,187,39,49,528,149,355,153
"38",39,"Crateva tapia",1423918883,-6.73417,-38.43111,"cdround,gass84",20056838,266,107,75,1021,339,197,142,265,267,278,252,941,259,5,104,618,21,63,136
"39",42,"Crateva tapia",1135828379,-2.45069,-54.70026,"gass84",19166528,260,87,76,608,321,207,114,256,266,269,254,2153,388,33,71,1070,125,139,528
"40",44,"Crateva tapia",1707497715,11.31361,-74.1275,"cdround,gass84",16314861,280,95,81,568,334,218,116,277,274,286,272,752,158,3,75,384,19,213,142
"41",45,"Crateva tapia",1213520357,-9.45747,-36.74783,"gass84",20618479,246,98,68,1645,322,179,143,226,258,262,222,843,141,13,65,415,60,68,343
"42",46,"Crateva tapia",1265915475,-9.9025,-37.06,"gass84",20713511,248,91,66,1756,319,182,137,230,258,266,223,626,104,12,61,294,54,115,234
"43",47,"Crateva tapia",1090914221,-7.53908,-39.00992,"cdround,gass84",20220984,246,104,70,1254,319,172,147,249,234,260,228,861,209,4,96,531,24,223,41
"44",48,"Crateva tapia",1090913750,-7.15249,-38.44045,"cdround,gass84",20143238,247,103,72,1170,318,176,142,250,246,261,231,898,238,4,106,606,22,168,47
"45",49,"Crateva tapia",1090913658,-7.70451,-39.00437,"cdround,gass84",20255544,241,105,70,1369,316,166,150,246,227,256,221,729,182,2,97,450,17,195,32
"46",50,"Crateva tapia",1090883052,-19.3911,-40.0722,"gass84,iddatunl",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"47",51,"Crateva tapia",1090914208,-7.69803,-38.99544,"cdround,gass84",20255545,241,105,70,1392,316,166,150,246,227,256,221,741,184,2,97,458,18,197,32
"48",52,"Crateva tapia",1135947943,-22.6908,-43.7211,"gass84,iddatunl,preswcd",23365831,233,100,61,1959,315,153,162,257,209,259,209,1407,207,39,51,582,131,564,131
"49",53,"Crateva tapia",1257930804,13.55747,-86.46006,"cdround,gass84",15848005,223,115,75,827,299,146,153,225,215,233,211,1017,188,6,82,476,32,331,77
"50",54,"Crateva tapia",1090915359,-6.84781,-38.52198,"cdround,gass84",20082756,262,105,73,1083,334,192,142,261,263,275,247,962,260,4,103,630,22,184,126
"51",55,"Crateva tapia",1061292989,10.76528,-75.15889,"cdround",16427157,272,83,83,432,318,219,99,271,266,276,266,1146,272,0,86,619,11,333,25
"52",56,"Crateva tapia",1042701492,-2.32272,-54.53,"elmms,gass84,gdativ",19140612,263,86,78,608,322,212,110,258,269,272,257,1957,350,33,68,955,124,140,496
"53",57,"Crateva tapia",1042701304,-2.43428,-54.61,"gass84,gdativ",19166530,261,87,76,590,321,208,113,256,267,269,255,2105,378,35,70,1040,127,140,525
"54",58,"Crateva tapia",1570684824,6.47091,-71.74062,"cdround",17317159,255,104,83,585,324,199,125,248,258,263,247,2995,478,37,57,1234,186,478,1195
"55",59,"Crateva tapia",1424472951,-9.7,-68.13333,"cdround,gass84,rdatm",20669565,255,113,77,709,322,177,145,260,247,261,244,1948,285,35,56,827,124,460,193
"56",60,"Crateva tapia",1090155030,-1.45338,-48.4766,"gass84,txmatfuz",18959317,269,94,89,281,324,219,105,266,271,271,264,2438,363,84,50,1024,285,285,1013
"57",61,"Crateva tapia",1090581818,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"58",62,"Crateva tapia",1090916294,-7.79294,-39.07633,"cdround,gass84",20281463,238,105,70,1443,313,163,150,244,222,253,216,664,180,2,102,422,12,176,24
"59",63,"Crateva tapia",1320468309,16.5459,-94.9377,"gass84,txmatfuz",15225722,268,96,62,1688,347,193,154,277,252,287,244,943,241,4,108,557,16,276,18
"60",64,"Crateva tapia",1424485265,-9.72278,-68.12889,"cdround,gass84",20678205,256,112,77,723,323,178,145,260,248,262,244,1945,285,35,56,826,124,461,192
"61",65,"Crateva tapia",1258113658,11.34767,-85.98147,"cdround,gass84",16305937,266,103,73,757,341,200,141,261,266,276,257,1545,350,2,93,837,15,153,489
"62",66,"Crateva tapia",1090916403,-6.36125,-38.26897,"cdround,gass84",19979082,262,104,76,904,332,196,136,261,264,273,250,864,215,5,99,543,20,46,175
"63",67,"Crateva tapia",1253905415,10.93766,-85.85876,"cdround,rdatm",16392340,264,106,73,797,342,197,145,259,264,275,254,1509,373,2,93,792,14,157,506
"64",68,"Crateva tapia",1257802282,11.92139,-85.42611,"cdround,gass84",16184990,268,97,73,788,339,207,132,265,274,280,259,1395,305,4,92,798,17,127,115
"65",69,"Crateva tapia",1424485250,-22.89194,-43.11611,"cdround,gass84",23409046,233,80,56,2003,305,163,142,261,209,261,209,1230,149,51,37,440,157,440,157
"66",70,"Crateva tapia",1123828709,-19.81222,-40.66887,"gass84,txmatfuz",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"67",71,"Crateva tapia",1424432624,0.50556,-61.73778,"cdround,gass84",18552919,272,98,89,397,327,217,110,266,273,276,266,2089,328,84,46,872,267,386,872
"68",72,"Crateva tapia",1090909350,-8.59392,-38.30844,"cdround,gass84",20445641,243,100,68,1740,317,172,145,259,235,259,216,490,129,2,94,278,14,278,27
"69",73,"Crateva tapia",1258203809,8.7,-83.51528,"cdround,gass84",16858956,258,109,76,773,333,191,142,250,259,269,249,4108,737,61,59,1776,246,713,1413
"70",74,"Crateva tapia",1424482429,-22.91667,-42.23333,"cdround,gass84,rdatm",23417707,230,68,56,1786,292,171,121,243,209,254,209,917,122,40,32,320,127,267,127
"71",75,"Crateva tapia",1257966573,12.58167,-86.63672,"cdround,gass84",16055361,266,111,74,863,346,196,150,262,265,278,255,1306,294,0,98,720,3,195,70
"72",76,"Crateva tapia",1090910653,-7.22169,-39.14417,"cdround,gass84",20160501,257,105,72,1106,330,186,144,256,250,270,242,961,251,5,101,620,20,123,77
"73",77,"Crateva tapia",1257966732,12.56667,-85.96667,"cdround,gass84,iddatunl",16055377,235,103,73,833,306,165,141,236,227,245,223,978,235,3,92,546,23,256,32
"74",79,"Crateva tapia",1090911066,-7.71656,-39.61214,"cdround,gass84",20264170,239,105,71,1255,312,166,146,242,227,253,221,699,174,5,88,399,24,198,38
"75",80,"Crateva tapia",1090911645,-7.08061,-38.74858,"cdround,gass84",20125951,255,104,73,1113,327,185,142,254,255,268,240,891,228,4,101,581,24,183,103
"76",81,"Crateva tapia",1090911702,-7.10308,-38.61044,"cdround,gass84",20134594,252,104,72,1144,325,182,143,253,252,266,237,902,233,4,103,597,23,180,49
"77",82,"Crateva tapia",1090911144,-8.62636,-38.37267,"cdround,gass84",20454280,243,100,69,1719,317,173,144,259,235,259,217,474,128,2,94,271,13,147,25
"78",83,"Crateva tapia",1087689157,-10.81767,-37.17008,"gass84,iddatunl",20903588,254,64,65,1144,301,204,97,252,261,266,237,1372,243,40,60,629,129,220,500
"79",84,"Crateva tapia",1090911882,-7.55531,-38.42422,"cdround,gass84",20229638,248,100,69,1421,320,176,144,254,243,263,226,889,212,5,94,553,28,188,64
"80",86,"Crateva tapia",1094906973,-12.92917,-39.90167,"gass84",21344163,213,78,66,1390,274,157,117,227,196,229,193,597,94,18,50,243,67,222,85
"81",87,"Crateva tapia",1090911918,-7.42469,-38.96889,"cdround,gass84",20203705,251,104,71,1210,324,178,146,253,240,265,234,891,220,4,97,557,24,227,40
"82",88,"Crateva tapia",1090912475,-7.60939,-38.85002,"cdround,gass84",20238268,244,104,70,1349,318,170,148,249,230,259,224,832,196,3,95,514,25,215,41
"83",89,"Crateva tapia",1090913325,-6.99822,-38.79789,"cdround,gass84",20108669,259,105,73,1113,332,190,142,258,261,273,244,921,229,4,101,593,26,83,109
"84",92,"Crateva tapia",1585293636,14.28333,-89.5,"",15701053,243,119,74,901,328,168,160,244,235,257,233,1421,285,2,92,753,12,214,29
"85",93,"Crateva tapia",1090905586,-7.29066,-38.64109,"cdround,gass84",20169153,234,103,71,1192,306,162,144,236,233,247,217,900,210,8,94,563,31,189,63
"86",94,"Crateva tapia",1090874537,-20.7894,-41.395,"gass84",22968447,237,112,63,1924,325,148,177,254,213,261,212,1097,194,23,62,526,81,368,100
"87",97,"Crateva tapia",1424386296,-6.10667,-36.89528,"cdround,gass84",19927275,262,99,76,832,329,199,130,265,266,271,250,719,193,3,110,487,13,86,131
"88",98,"Crateva tapia",1094885308,-14.62694,-39.68861,"gass84",21698408,219,74,65,1185,275,162,113,229,214,233,203,1157,143,56,27,376,211,315,253
"89",99,"Crateva tapia",1257931837,19.00556,-102.05972,"cdround,gass84,iddatunl,txmatfuz",14715791,282,156,66,1801,399,164,235,285,282,306,257,708,160,2,106,458,10,150,25
"90",100,"Crateva tapia",1253900340,10.43844,-83.58103,"cdround,rdatm",16496075,261,84,79,735,317,211,106,252,267,271,252,4390,561,186,34,1484,659,732,1484
"91",101,"Crateva tapia",1424387763,-9.7175,-68.11861,"cdround,gass84",20678206,256,112,77,697,323,179,144,260,249,262,245,1948,285,35,56,829,124,809,192
"92",102,"Crateva tapia",1424387760,-10.12694,-66.90194,"cdround,gass84",20764635,263,108,73,699,333,187,146,267,256,270,252,1846,269,22,58,774,92,457,158
"93",103,"Crateva tapia",1257758837,11.71667,-86,"cdround,gass84",16228177,271,101,73,738,345,207,138,268,270,282,263,1557,328,3,92,824,17,194,120
"94",104,"Crateva tapia",1257738172,12.29361,-85.64889,"cdround,gass84",16107225,253,99,73,776,322,188,134,253,255,262,242,1244,266,4,85,656,26,307,124
"95",105,"Crateva tapia",1042692248,-3.47608,-62.79,"gass84,gdativ,iddatunl",19382334,267,88,85,365,322,219,103,263,269,271,262,2546,322,105,34,886,353,412,757
"96",106,"Crateva tapia",1045138647,-6.66722,-37.82253,"cdround,gass84",20048213,265,100,75,1016,333,201,132,268,262,276,250,775,201,4,106,516,15,109,60
"97",107,"Crateva tapia",1424415259,-1.67417,-61.42056,"cdround,gass84",19010846,272,91,86,313,327,222,105,269,274,276,268,2301,325,102,36,883,361,366,792
"98",108,"Crateva tapia",1042695099,-5.43694,-60.97,"gass84,gdativ",19788457,266,91,80,386,324,211,113,261,266,270,261,2553,344,65,45,993,250,531,949
"99",109,"Crateva tapia",1042695074,-5.87669,-61.4,"gass84,gdativ",19883487,266,92,79,449,325,209,116,260,265,271,260,2610,360,58,46,1023,236,699,1023
"100",110,"Crateva tapia",1420843509,21.57667,-97.36562,"cdround,gass84",14188864,243,79,47,3180,320,153,167,268,224,276,198,1569,348,27,73,781,107,587,169
"101",111,"Crateva tapia",1042691144,1.47622,-60.84,"elmms,gass84,gdativ",18354220,273,98,85,512,330,216,114,266,275,278,265,1851,359,47,69,954,156,220,857
"102",112,"Crateva tapia",1087685489,-9.91722,-37.27806,"gass84,iddatunl",20722146,257,88,65,1778,325,191,134,238,267,275,230,580,91,16,56,259,57,111,209
"103",113,"Crateva tapia",1424391701,1.66083,-61.41472,"cdround,gass84",18319647,272,100,86,490,330,214,116,265,274,276,264,1800,333,51,65,895,171,225,814
"104",114,"Crateva tapia",1094895213,-13.26472,-40.56556,"gass84",21413267,222,93,70,1392,287,156,131,235,204,236,201,650,112,12,64,289,42,264,46
"105",116,"Crateva tapia",1087689316,-9.66,-37.78917,"gass84,iddatunl",20661654,257,88,64,1845,325,189,136,262,259,275,229,514,70,9,47,202,48,114,150
"106",117,"Crateva tapia",930999431,8.0924,-76.46689,"cdround",16980085,253,87,88,224,305,207,98,251,254,256,250,2174,267,64,40,723,204,340,567
"107",118,"Crateva tapia",1094899921,-13.67361,-39.15389,"gass84",21499701,239,64,64,1155,290,190,100,243,231,252,222,2076,213,118,17,605,400,526,556
"108",119,"Crateva tapia",1420851789,19.64778,-105.20583,"cdround,gass84",14586116,265,130,72,1724,340,160,180,282,244,284,241,643,173,1,106,427,12,310,26
"109",121,"Crateva tapia",1707702935,8.77344,-73.91225,"gass84,txmatfuz",16841907,284,103,82,454,350,225,125,281,283,290,279,1810,343,12,65,800,73,242,785
"110",122,"Crateva tapia",1257632199,13.62778,-86.38805,"cdround,gass84",15830727,233,118,73,914,313,153,160,235,225,244,220,957,174,6,81,453,34,288,81
"111",123,"Crateva tapia",1147304696,6.82492,-71.03487,"cdround,gass84",17248056,265,99,78,636,334,208,126,257,267,273,256,1990,337,12,65,875,75,254,868
"112",125,"Crateva tapia",1077579846,-20.17889,-40.295,"gass84",22847513,240,81,60,1662,310,175,135,254,219,262,219,1128,185,47,45,479,164,297,164
"113",126,"Crateva tapia",1042688509,-6.68821,-64.61,"gass84,gdativ,iddatunl",20047570,264,98,77,331,328,201,127,263,261,268,260,2566,344,47,49,996,196,584,311
"114",128,"Crateva tapia",1090747487,-17.83447,-57.38256,"gass84",22363263,261,116,65,2007,342,166,176,278,234,279,231,1194,204,23,61,547,77,521,114
"115",129,"Crateva tapia",1213519604,-10.61833,-37.00917,"gass84",20860392,249,74,66,1339,305,193,112,236,259,263,230,1372,257,35,64,650,112,198,520
"116",130,"Crateva tapia",1042688572,-6.57659,-64.49,"gass84,gdativ,iddatunl",20021653,264,98,78,338,327,202,125,262,261,269,260,2517,334,44,48,967,193,581,305
"117",131,"Crateva tapia",1042688691,-4.94138,-60.25,"gass84,gdativ,iddatunl",19684795,270,90,78,384,329,215,114,265,272,274,265,2345,307,73,42,888,257,351,888
"118",132,"Crateva tapia",1087507978,-19.57611,-57.01861,"gass84,iddatunl,txmatfuz",22717512,257,108,64,2215,334,167,167,278,225,278,225,1212,213,27,58,540,100,522,100
"119",133,"Crateva tapia",1077609584,-10.53667,-37.47306,"gass84",20843101,236,79,65,1478,296,176,120,221,243,251,214,798,129,28,53,352,91,134,300
"120",134,"Crateva tapia",1424316604,-18.27444,-57.42083,"cdround,gass84,iddatunl",22449662,258,114,66,2095,337,166,171,277,230,278,227,1160,197,25,60,523,81,501,116
"121",135,"Crateva tapia",1424318788,-20.185,-56.86083,"cdround,gass84,iddatunl,rdatm",22847116,240,115,64,2320,322,144,178,263,207,263,207,1296,215,27,54,557,115,557,168
"122",136,"Crateva tapia",1257722291,11.86667,-86.48333,"cdround,gass84",16202245,277,104,72,855,354,211,143,272,278,289,267,1437,392,0,109,827,0,174,456
"123",137,"Crateva tapia",1090897476,-9.06781,-38.13447,"cdround,gass84",20540685,219,101,67,1869,294,145,149,224,222,236,190,735,108,15,47,282,69,170,214
"124",138,"Crateva tapia",1123820144,-18.77722,-40.45111,"gass84,txmatfuz",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"125",140,"Crateva tapia",1095637281,-18.77722,-40.46111,"gass84,iddatunl,txmatfuz",22553749,239,103,68,1481,315,164,151,251,220,259,220,1131,181,32,56,518,114,366,114
"126",143,"Crateva tapia",1253886004,9.80889,-84.57617,"cdround,rdatm",16625651,262,106,75,869,341,201,140,255,269,275,253,2570,447,8,74,1210,43,461,697
"127",144,"Crateva tapia",1257552744,12.99528,-86.90111,"cdround,gass84",15968955,278,121,73,957,367,203,164,273,279,292,267,1794,391,1,96,1003,8,287,459
"128",145,"Crateva tapia",1042682870,-4.37419,-62.04,"gass84,gdativ,iddatunl",19563792,267,87,83,355,322,218,104,263,267,271,262,2510,333,91,36,866,320,422,853
"129",146,"Crateva tapia",1090669413,-16.14839,-57.76214,"gass84",22009014,263,126,65,1852,349,157,192,274,244,279,235,1296,239,15,70,636,58,293,94
"130",147,"Crateva tapia",1801347888,-9.07772,-57.06558,"gass84,txmatfuz",20540231,261,128,67,527,355,164,191,258,255,267,255,2270,364,10,70,1031,46,512,112
"131",148,"Crateva tapia",1089178858,-7.00139,-38.21222,"gass84",20117323,239,102,72,1124,310,169,141,242,228,251,223,880,241,2,109,603,17,148,44
"132",150,"Crateva tapia",1094849546,-12.41722,-40.52111,"gass84",21240468,227,100,71,1451,297,157,140,239,210,242,205,689,96,19,45,257,79,246,102
"133",152,"Crateva tapia",1099323581,-5.15333,-37.45722,"gass84",19728542,276,103,81,597,340,213,127,272,282,283,268,866,221,2,104,561,10,20,227
"134",153,"Crateva tapia",1090626444,-22.93639,-42.29389,"gass84,iddatunl",23417705,231,70,56,1841,294,170,124,244,208,256,208,958,128,41,33,338,129,289,129
"135",154,"Crateva tapia",1253868054,10.95,-85.695,"rdatm",16392344,263,106,73,828,341,196,145,258,264,275,253,1670,385,3,88,861,23,170,544
"136",156,"Crateva tapia",1421371729,21.04833,-89.67806,"cdround,elmms,gass84,gdativ",14292728,257,91,63,1875,326,182,144,272,252,275,229,798,148,14,69,384,54,286,84
"137",157,"Crateva tapia",1457808784,25.68,-80.25,"gass84",13333915,242,69,44,3083,313,158,155,271,200,279,200,1267,199,44,50,465,157,431,157
"138",159,"Crateva tapia",1090870907,-20.84889,-41.1125,"gass84",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"139",160,"Crateva tapia",1089251190,-6.08722,-37.90917,"gass84",19927251,236,101,77,856,302,171,131,236,235,246,224,1074,276,5,104,700,19,130,112
"140",161,"Crateva tapia",1424262688,-22.93722,-42.29055,"cdround,gass84,iddatunl,rdatm",23417706,231,69,56,1768,293,171,122,243,209,254,209,935,125,40,33,329,127,277,127
"141",162,"Crateva tapia",1257556339,14.4,-85.13333,"cdround,gass84,iddatunl",15675237,253,100,70,1090,327,186,141,258,254,266,237,1988,328,32,57,876,136,488,295
"142",163,"Crateva tapia",1257655543,-4.61861,-73.94694,"cdround,gass84,iddatunl",19615346,267,100,84,431,326,207,119,266,262,271,260,2436,263,131,20,730,429,649,443
"143",166,"Crateva tapia",1090896692,-8.17933,-39.30947,"cdround,gass84",20359217,246,107,69,1436,324,171,153,254,231,261,225,617,156,4,93,366,19,172,29
"144",168,"Crateva tapia",1260724986,13.43667,-86.60333,"cdround,gass84,iddatunl",15873922,220,114,77,730,294,146,148,222,214,228,209,1025,191,4,90,481,18,388,47
"145",169,"Crateva tapia",1089175551,-6.45833,-37.09778,"gass84",19996390,268,95,76,1049,335,210,125,274,263,279,252,709,199,2,109,487,10,202,56
"146",170,"Crateva tapia",575009871,17.74917,-88.56722,"gass84",14983955,252,88,64,1560,316,180,136,261,247,267,230,1852,283,42,53,705,166,614,367
"147",171,"Crateva tapia",1090737925,-19.48783,-57.04319,"gass84,txmatfuz",22700231,257,106,63,2220,334,167,167,279,225,279,225,1199,212,27,58,534,99,519,99
"148",172,"Crateva tapia",1061294460,3.92709,-76.22221,"",17844091,224,110,90,280,287,166,121,221,224,227,220,1334,181,57,35,449,208,278,448
"149",173,"Crateva tapia",930994599,1.16267,-77.15275,"cdround",18422949,120,86,89,332,169,73,96,123,120,123,115,1513,162,95,16,438,325,438,343
"150",174,"Crateva tapia",1257537217,23.25361,-106.47389,"cdround,gass84,iddatunl,txmatfuz",13834405,248,98,55,3178,325,147,178,284,233,284,207,775,208,1,121,587,11,587,40
"151",176,"Crateva tapia",1418237225,19.34725,-104.94714,"cdround,gass84,gdativ",14646602,261,124,72,1598,331,161,170,277,241,278,238,827,228,1,111,575,13,424,31
"152",178,"Crateva tapia",1257544497,23.10167,-106.055,"cdround,gass84,iddatunl,txmatfuz",13868975,248,103,57,3052,326,148,178,282,239,283,208,794,208,3,115,590,12,439,66
"153",180,"Crateva tapia",1089174214,-6.49362,-34.97863,"gass84",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"154",181,"Crateva tapia",1089174701,-6.99281,-38.31208,"gass84",20108681,257,105,72,1124,329,185,144,258,256,269,241,957,255,3,107,646,20,176,47
"155",182,"Crateva tapia",1123814508,-19.14639,-40.45778,"gass84,txmatfuz",22631510,238,102,67,1538,313,162,151,249,217,258,217,1175,188,31,57,546,116,380,116
"156",183,"Crateva tapia",1123820768,-20.93278,-41.055,"gass84,txmatfuz",23003015,241,99,62,1820,321,162,159,257,219,264,218,1045,172,29,53,466,102,307,124
"157",184,"Crateva tapia",1456442237,5.73,-53.9,"gass84",17473107,266,81,76,618,327,221,106,265,274,274,257,1908,310,36,54,802,141,141,517
"158",185,"Crateva tapia",1094822856,-12.91167,-40.52944,"gass84,iddatunl",21335508,232,91,70,1393,296,167,129,245,214,246,211,766,117,16,56,330,66,310,78
"159",186,"Crateva tapia",1098126637,8.6683,-83.4711,"gass84,iddatunl",16858957,263,106,75,744,337,197,140,256,264,274,254,4295,752,73,56,1812,285,751,1492
"160",187,"Crateva tapia",768775033,4.84444,-71.22333,"cdround,gass84",17654131,268,93,73,914,342,215,127,263,274,280,256,1780,262,20,58,710,67,273,646
"161",188,"Crateva tapia",1423346985,15.72653,-96.24536,"cdround,elmms,gass84",15398491,271,135,84,635,345,185,160,278,264,278,263,805,187,2,105,461,9,461,9
"162",190,"Crateva tapia",1423347835,15.74272,-96.14897,"cdround,elmms,gass84",15398493,273,134,83,661,348,188,160,280,265,280,265,713,173,2,106,418,8,418,8
"163",191,"Crateva tapia",1423345576,15.72686,-96.2515,"cdround,elmms,gass84",15398490,270,136,84,620,344,183,161,277,264,277,263,829,191,2,105,473,9,473,18
"164",193,"Crateva tapia",1260889736,10.43138,-84.00361,"gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"165",194,"Crateva tapia",930993534,8.28861,-75.15639,"cdround",16945557,278,98,80,448,346,224,122,275,283,285,273,2396,383,28,65,1049,98,223,783
