"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"21",22,"Campomanesia eugenioides",1089185950,-7.48494,-36.91164,"gass84",20212395,221,90,70,1354,288,161,127,230,223,234,200,601,154,2,99,383,9,138,97
"22",23,"Campomanesia eugenioides",1668763034,-9.98222,-38.43778,"gass84",20730758,227,103,69,1748,302,153,149,232,230,245,201,676,88,21,38,243,76,195,199
"23",24,"Campomanesia eugenioides",1424271026,-18.77,-40.4475,"gass84,iddatunl,muluriiv",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"24",25,"Campomanesia eugenioides",1587307924,-10.11861,-37,"gass84",20756713,253,92,65,1747,326,185,141,247,262,271,227,748,128,17,62,351,65,126,279
"25",26,"Campomanesia eugenioides",1089181639,-7.48333,-36.665,"gass84",20212401,230,90,70,1355,297,169,128,241,231,244,209,469,122,4,98,302,12,208,68
"26",27,"Campomanesia eugenioides",1424285195,-12.82667,-39.95111,"cdround,gass84,iddatunl,rdatm",21318242,224,80,66,1433,285,165,120,236,206,240,203,505,92,11,61,229,40,196,52
"27",29,"Campomanesia eugenioides",1837446593,-9.73583,-38.30083,"gass84",20678921,244,104,68,1705,323,171,152,247,249,261,219,602,86,13,44,235,58,123,157
"28",30,"Campomanesia eugenioides",1587317807,-9.97083,-37.00333,"gass84",20730792,255,91,65,1728,326,188,138,250,265,273,230,658,110,12,60,303,58,121,239
"29",31,"Campomanesia eugenioides",1090152963,-28.70917,-49.40917,"gass84",24618495,194,106,53,3035,290,91,199,233,161,233,156,1338,158,78,23,444,250,444,267
"30",32,"Campomanesia eugenioides",1424301842,-18.99083,-40.91667,"cdround,gass84,iddatunl",22596938,219,111,66,1583,301,134,167,233,200,239,198,1220,203,28,63,595,97,426,105
"31",33,"Campomanesia eugenioides",1252620235,-18.76472,-40.46139,"gass84",22553749,239,103,68,1481,315,164,151,251,220,259,220,1131,181,32,56,518,114,366,114
"32",34,"Campomanesia eugenioides",1089175667,-7.35961,-36.24333,"gass84",20186491,228,90,71,1240,294,168,126,233,228,241,210,387,82,3,79,205,14,132,104
"33",37,"Campomanesia eugenioides",1587305434,-9.23806,-37.99667,"gass84",20575249,227,100,67,1888,302,154,148,205,230,245,198,835,121,18,50,356,79,159,298
"34",38,"Campomanesia eugenioides",1424313337,-8.38194,-35.51056,"cdround,gass84,rdatm",20402508,220,78,70,1165,278,167,111,209,226,233,203,1447,247,32,59,662,118,287,588
"35",39,"Campomanesia eugenioides",1424237200,-10.45472,-40.1875,"cdround,gass84",20825756,233,103,71,1456,308,164,144,242,232,247,212,776,102,21,35,267,91,252,199
"36",40,"Campomanesia eugenioides",1252620254,-22.45833,-42.03722,"gass84,iddatunl",23314032,229,85,59,1882,298,154,144,244,205,254,205,1119,175,38,45,452,119,368,119
"37",41,"Campomanesia eugenioides",1837449355,-10.06667,-38.35,"gass84,iddatunl",20748040,242,101,68,1743,315,168,147,247,244,259,216,631,83,20,40,236,78,177,181
"38",42,"Campomanesia eugenioides",1424297469,-15.80806,-48.81528,"cdround,gass84,iddatunl,rdatm",21940109,214,98,71,817,279,141,138,216,208,222,201,1546,269,8,75,726,31,228,49
"39",43,"Campomanesia eugenioides",1077218271,-10.6,-39.38333,"gass84,iddatunl",20860335,238,116,72,1714,321,161,160,240,230,255,213,500,72,13,38,176,57,162,108
"40",44,"Campomanesia eugenioides",1077594995,-10.03,-36.45444,"gass84",20739446,243,85,68,1445,307,183,124,229,255,258,222,1190,209,28,65,566,94,180,461
"41",45,"Campomanesia eugenioides",1424066604,-11.69389,-47.70167,"cdround,gass84,rdatm",21084776,249,125,69,737,338,158,180,247,245,259,239,1636,297,3,83,833,18,188,38
"42",46,"Campomanesia eugenioides",1089178180,-7.25083,-37.38028,"gass84",20169183,214,91,71,1320,281,153,128,223,207,227,194,749,199,4,103,500,17,222,68
"43",47,"Campomanesia eugenioides",1077214507,-12.26667,-38.96667,"gass84",21205945,233,79,63,1608,297,173,124,228,221,251,210,893,113,35,31,297,134,199,239
"44",48,"Campomanesia eugenioides",1077592165,-8.94333,-37.74917,"gass84",20514775,224,94,66,1890,296,154,142,230,227,241,195,683,102,13,51,270,54,223,192
"45",49,"Campomanesia eugenioides",1424066645,-15.78333,-49.13333,"cdround,gass84,iddatunl",21931461,236,95,67,852,303,163,140,238,233,244,224,1604,272,4,78,778,20,225,43
"46",50,"Campomanesia eugenioides",1077591265,-9.71639,-37.47667,"gass84",20678941,256,87,63,1877,325,189,136,249,258,275,228,551,85,11,51,230,60,128,178
"47",51,"Campomanesia eugenioides",1424101362,-12.75333,-39.78306,"cdround,gass84",21309606,223,76,64,1433,282,165,117,234,204,238,202,550,88,16,50,228,63,200,79
"48",52,"Campomanesia eugenioides",1077593114,-13.20194,-40.6425,"gass84",21395985,230,96,71,1389,296,161,135,243,212,244,209,671,112,11,66,298,39,278,43
"49",53,"Campomanesia eugenioides",1077593236,-13.16667,-40.16667,"gass84,iddatunl",21395996,194,81,67,1368,255,135,120,206,179,209,174,771,105,29,36,271,112,253,135
"50",54,"Campomanesia eugenioides",1424066923,-12.7,-39.76667,"cdround,gass84",21292326,231,78,65,1440,291,172,119,243,212,247,210,538,84,17,50,219,63,193,72
"51",55,"Campomanesia eugenioides",1424101463,-12.73333,-39.76667,"cdround,gass84,rdatm",21300966,226,77,65,1452,286,169,117,238,207,242,205,534,86,16,51,222,60,194,72
"52",56,"Campomanesia eugenioides",1424066713,-14.07333,-47.33333,"cdround,gass84,rdatm",21577265,247,103,70,777,317,171,146,247,240,256,236,1476,267,2,83,765,13,192,27
"53",57,"Campomanesia eugenioides",1077588548,-10.61833,-37.00917,"gass84",20860392,249,74,66,1339,305,193,112,236,259,263,230,1372,257,35,64,650,112,198,520
"54",58,"Campomanesia eugenioides",1089156111,-7.115,-34.86306,"gass84,iddatunl",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"55",59,"Campomanesia eugenioides",1424071694,-8,-48.48333,"cdround,gass84",20324437,262,121,75,395,344,183,161,258,265,267,258,1851,301,8,66,845,51,112,720
"56",60,"Campomanesia eugenioides",1077180273,-8.57139,-40.12278,"gass84",20436958,246,123,75,1472,326,162,164,254,228,260,223,534,124,3,86,290,16,177,25
"57",61,"Campomanesia eugenioides",1424066627,-10.6,-38.41667,"cdround,gass84",20860358,231,102,69,1679,306,159,147,225,231,248,206,805,105,29,38,299,112,186,257
"58",62,"Campomanesia eugenioides",1424298067,-19.02306,-40.64778,"cdround,gass84",22605585,239,107,68,1523,316,160,156,251,219,259,219,1152,189,28,61,552,100,386,100
"59",63,"Campomanesia eugenioides",1095197288,-13.56667,-48.16667,"gass84",21473565,258,111,68,779,335,174,161,258,250,266,246,1435,253,2,82,722,12,197,20
"60",65,"Campomanesia eugenioides",1141374316,-14.16333,-47.59306,"rdativ",21594538,217,102,69,789,288,142,146,217,212,226,206,1804,350,4,81,900,20,260,47
"61",66,"Campomanesia eugenioides",1090669688,-16.36806,-58.29139,"gass84,txmatfuz",22052202,256,126,67,1837,340,152,188,268,234,271,227,1373,248,21,67,662,72,619,110
"62",67,"Campomanesia eugenioides",1094797433,-8.28417,-39.15167,"gass84",20376501,239,105,69,1450,317,166,151,247,234,255,218,547,141,4,92,327,19,140,31
"63",68,"Campomanesia eugenioides",1252591303,-8.34111,-39.38111,"gass84",20393775,248,106,70,1228,327,176,151,253,237,262,230,566,149,4,95,346,18,143,27
"64",69,"Campomanesia eugenioides",1252591349,-9.20611,-38.01389,"gass84",20566608,244,101,66,1875,321,170,151,249,248,261,215,570,77,14,43,219,57,178,149
"65",70,"Campomanesia eugenioides",1090916726,-8.43433,-36.96206,"cdround,gass84",20411113,212,92,69,1555,283,150,133,213,219,227,188,805,130,15,58,352,61,101,229
"66",72,"Campomanesia eugenioides",1087694009,-10.4022,-37.07352,"gass84",20817191,243,84,65,1572,309,181,128,228,251,260,221,1008,164,29,60,466,91,164,404
"67",73,"Campomanesia eugenioides",1087695538,-9.9675,-37.08306,"gass84",20730791,257,91,65,1744,328,190,138,252,267,275,232,645,105,13,58,293,58,119,235
"68",75,"Campomanesia eugenioides",1252591186,-7.69361,-37.76111,"gass84",20255574,213,94,70,1415,283,149,134,222,208,227,192,846,187,11,81,476,39,137,125
"69",76,"Campomanesia eugenioides",1094926076,-12.62833,-38.985,"gass84",21283705,235,76,64,1463,295,178,117,230,233,251,214,1267,173,65,34,462,230,232,391
"70",78,"Campomanesia eugenioides",1270103637,-7.78,-38.03556,"cdround,gass84,iddatunl",20272848,225,98,68,1564,297,154,143,234,218,240,201,797,186,9,87,471,28,157,80
"71",79,"Campomanesia eugenioides",1087693522,-9.97944,-37.86378,"gass84,iddatunl",20730772,228,88,65,1746,295,161,134,208,229,245,202,675,96,17,46,278,77,146,242
"72",80,"Campomanesia eugenioides",1087690792,-10.86306,-37.62844,"gass84",20912217,237,85,68,1460,301,176,125,223,244,253,217,1113,181,39,54,487,123,200,409
"73",81,"Campomanesia eugenioides",1090914630,-8.59365,-37.23426,"cdround,gass84",20445667,207,92,67,1664,279,142,137,209,212,223,181,902,135,19,53,374,71,184,273
"74",83,"Campomanesia eugenioides",1094914075,-10.04917,-38.39861,"gass84",20748039,237,102,68,1723,311,163,148,242,239,254,211,652,85,22,38,238,79,144,191
"75",87,"Campomanesia eugenioides",1095632284,-24.11139,-50.72333,"gass84",23659423,190,129,61,2795,287,78,209,223,153,223,152,1410,178,69,26,476,261,476,278
"76",90,"Campomanesia eugenioides",1090908853,-8.58158,-37.24061,"cdround,gass84",20437027,207,92,68,1627,278,143,135,209,212,222,182,875,133,18,54,366,69,184,256
"77",91,"Campomanesia eugenioides",1090909657,-8.52553,-37.23992,"cdround,gass84",20428387,214,92,68,1621,286,151,135,216,220,230,190,742,124,16,56,320,59,119,189
"78",93,"Campomanesia eugenioides",1090909403,-7.87644,-37.22836,"cdround,gass84",20298787,223,92,68,1501,294,159,135,232,227,237,200,666,156,9,86,391,34,93,95
"79",94,"Campomanesia eugenioides",1094920147,-12.725,-39.6275,"gass84",21300969,229,73,64,1428,287,173,114,240,217,244,208,578,86,20,44,226,73,203,89
"80",95,"Campomanesia eugenioides",1094903283,-12.76528,-41.31444,"gass84",21309569,242,116,73,1240,318,161,157,251,230,253,223,1045,172,16,62,462,74,379,83
"81",96,"Campomanesia eugenioides",1090911602,-8.55669,-37.30583,"cdround,gass84",20437025,212,92,67,1665,285,148,137,215,218,228,187,742,123,17,55,320,60,123,186
"82",97,"Campomanesia eugenioides",1090911762,-7.19481,-38.56436,"cdround,gass84",20151875,230,103,72,1159,302,159,143,232,230,243,214,882,218,7,98,568,27,173,114
"83",100,"Campomanesia eugenioides",1094907210,-12.75,-39.7,"gass84",21309608,217,73,64,1425,275,162,113,229,206,233,196,655,88,24,37,239,90,221,124
"84",101,"Campomanesia eugenioides",1829094884,-23.39367,-46.37328,"gass84,iddatunl",23512648,179,99,58,2248,257,89,168,206,149,207,149,1354,232,30,64,643,106,619,106
"85",102,"Campomanesia eugenioides",1213655505,-22.8075,-41.94583,"gass84,iddatunl",23391794,228,67,56,1735,288,170,118,240,208,252,208,894,119,39,33,316,123,252,123
"86",104,"Campomanesia eugenioides",1094909940,-12.93389,-39.89944,"gass84",21344163,213,78,66,1390,274,157,117,227,196,229,193,597,94,18,50,243,67,222,85
"87",105,"Campomanesia eugenioides",1087080948,-8.23564,-36.19147,"cdround,gass84,iddatunl",20367932,217,93,69,1489,288,154,134,221,218,232,194,566,96,10,62,254,38,180,166
"88",106,"Campomanesia eugenioides",1090905305,-8.5555,-37.11622,"cdround,gass84",20437030,215,93,68,1633,288,152,136,217,220,230,190,810,125,17,55,346,64,257,230
"89",107,"Campomanesia eugenioides",1077411031,-27.40639,-49.82139,"cdround,gass84",24342005,188,105,53,3120,288,91,197,226,150,226,148,1502,173,85,20,465,285,465,312
"90",108,"Campomanesia eugenioides",1213627310,-16.03417,-50.06361,"gass84,iddatunl",21983279,233,103,68,1067,305,154,151,236,231,245,217,1742,344,4,82,902,20,210,152
"91",109,"Campomanesia eugenioides",1213627557,-14.09694,-47.525,"gass84,iddatunl",21585900,211,103,70,774,282,136,146,210,207,220,200,1837,355,4,80,910,23,266,183
"92",110,"Campomanesia eugenioides",1087689322,-9.66,-37.78917,"gass84",20661654,257,88,64,1845,325,189,136,262,259,275,229,514,70,9,47,202,48,114,150
"93",113,"Campomanesia eugenioides",1094915479,-8.25861,-37.73417,"gass84,iddatunl",20376535,229,95,66,1779,303,161,142,242,218,246,202,591,130,7,80,331,26,278,66
"94",115,"Campomanesia eugenioides",1587312982,-9.97583,-36.3925,"gass84",20730807,242,83,68,1431,305,183,122,227,254,256,221,1170,204,27,65,560,91,175,460
"95",116,"Campomanesia eugenioides",1090902181,-7.60769,-38.84697,"cdround,gass84",20238268,244,104,70,1349,318,170,148,249,230,259,224,832,196,3,95,514,25,215,41
"96",119,"Campomanesia eugenioides",1094876676,-14.13306,-47.51972,"gass84",21594540,215,102,69,777,286,140,146,215,210,224,204,1805,353,4,80,896,21,264,49
"97",120,"Campomanesia eugenioides",1094876681,-14.22389,-47.48639,"gass84",21611821,220,102,70,753,290,146,144,220,215,229,209,1739,336,4,81,871,20,252,45
"98",121,"Campomanesia eugenioides",1094876712,-14.2775,-48.15528,"gass84",21620445,249,104,69,774,321,171,150,250,243,258,238,1622,300,3,83,831,13,214,32
"99",122,"Campomanesia eugenioides",1087682215,-9.4819,-37.4103,"gass84",20627103,240,89,64,1867,310,173,137,219,252,258,212,643,104,14,59,304,58,130,256
"100",126,"Campomanesia eugenioides",1086913045,-24.05583,-49.07417,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"101",127,"Campomanesia eugenioides",1077411008,-26.64,-50.4,"gass84",24186471,161,120,56,3176,264,51,213,200,122,200,120,1544,165,92,15,449,334,449,338
"102",128,"Campomanesia eugenioides",1094876508,-17.73278,-57.66528,"gass84",22337337,260,118,66,2031,342,164,178,277,234,279,230,1203,205,24,61,552,80,521,117
"103",129,"Campomanesia eugenioides",1090142504,-9.89806,-41.55056,"gass84,iddatunl",20713403,252,126,77,1035,330,168,162,258,235,262,235,541,113,0,88,275,3,184,3
"104",130,"Campomanesia eugenioides",1090142517,-9.69722,-38.21083,"gass84,iddatunl",20670283,251,102,68,1686,329,179,150,252,256,268,226,571,81,11,45,223,53,119,151
"105",131,"Campomanesia eugenioides",1090897531,-9.07103,-38.21086,"cdround,gass84",20540683,238,103,67,1920,315,163,152,253,226,256,209,507,96,10,55,218,38,152,100
"106",132,"Campomanesia eugenioides",1077604937,-10.1425,-37.22583,"gass84",20765347,246,87,64,1738,315,181,134,228,256,264,221,768,122,19,58,354,73,128,297
"107",133,"Campomanesia eugenioides",1077605240,-9.47583,-38.53528,"gass84",20627076,233,107,69,1744,313,158,155,245,224,250,207,558,96,11,51,234,51,163,121
"108",134,"Campomanesia eugenioides",1090898406,-7.84553,-37.11386,"cdround,gass84",20290150,225,91,67,1454,297,162,135,235,230,240,203,650,150,9,87,385,30,81,99
"109",135,"Campomanesia eugenioides",1090899128,-7.90731,-37.09214,"cdround,gass84",20298790,228,91,67,1448,300,165,135,237,233,243,206,618,144,9,87,367,31,79,90
"110",140,"Campomanesia eugenioides",1087677956,-8.62333,-37.15583,"gass84",20445669,211,93,67,1652,284,146,138,214,215,227,186,899,134,18,54,374,69,270,277
"111",141,"Campomanesia eugenioides",1094852259,-12.25611,-39.08278,"gass84,iddatunl",21205943,235,81,64,1579,299,173,126,230,222,252,212,846,103,34,29,274,127,195,222
"112",142,"Campomanesia eugenioides",1094854960,-12.1975,-38.97028,"gass84,iddatunl",21188665,230,76,62,1573,292,171,121,236,218,247,207,865,103,38,26,274,131,216,219
"113",143,"Campomanesia eugenioides",1213568507,-16.40677,-51.08612,"gass84",22061014,241,114,69,1023,316,152,164,245,232,250,225,1641,338,4,84,870,29,197,47
"114",145,"Campomanesia eugenioides",1097731538,-22.53075,-41.94478,"cdrep",23331314,230,80,58,1809,296,159,137,243,207,254,207,1059,160,41,41,413,124,327,124
"115",146,"Campomanesia eugenioides",1087073890,-8.38194,-35.84394,"cdround,gass84,iddatunl",20402500,214,88,70,1320,280,156,124,199,221,228,194,795,137,14,61,361,54,168,323
"116",150,"Campomanesia eugenioides",1123814863,-18.98581,-40.66222,"gass84",22596945,238,107,68,1506,315,159,156,250,218,258,218,1153,188,28,60,550,101,387,101
"117",152,"Campomanesia eugenioides",1802958162,-26.37008,-50.04002,"gass84",24126000,167,120,56,3135,269,58,211,205,128,205,127,1396,165,79,20,441,285,441,292
"118",154,"Campomanesia eugenioides",1090501453,-9.55194,-38.51278,"gass84,iddatunl,txmatfuz",20644356,230,107,69,1762,309,155,154,242,234,247,203,589,95,12,47,235,56,165,138
"119",156,"Campomanesia eugenioides",1094821540,-12.02583,-38.63944,"gass84,iddatunl",21154113,226,78,65,1506,287,167,120,219,216,242,204,1097,150,50,32,394,184,227,318
"120",157,"Campomanesia eugenioides",1094823883,-10.43222,-40.26083,"gass84,iddatunl",20825754,216,107,71,1527,291,142,149,226,211,230,193,729,100,19,38,257,81,243,151
"121",159,"Campomanesia eugenioides",1094825407,-10.14722,-39.905,"gass84,iddatunl",20765283,231,113,71,1670,311,153,158,244,223,248,206,550,88,13,48,212,54,210,85
"122",160,"Campomanesia eugenioides",1094823957,-10.10222,-40.22917,"gass84,iddatunl",20756635,230,116,73,1607,308,150,158,245,222,245,205,557,95,10,59,235,43,235,61
"123",162,"Campomanesia eugenioides",1094825780,-12.74028,-39.79361,"gass84,iddatunl",21300965,229,78,66,1443,289,171,118,241,210,245,208,504,86,13,56,219,49,186,59
"124",163,"Campomanesia eugenioides",1094825355,-10.40056,-40.25139,"gass84,iddatunl",20817114,221,108,72,1514,297,149,148,231,217,236,199,732,100,20,37,256,83,243,152
"125",164,"Campomanesia eugenioides",1094825795,-10.52722,-38.73639,"gass84,iddatunl",20843071,233,111,70,1743,314,156,158,213,234,251,207,676,90,24,36,245,89,165,205
"126",165,"Campomanesia eugenioides",1094825862,-12.49944,-40.08222,"gass84,iddatunl",21249119,234,95,69,1469,302,166,136,246,215,250,212,648,105,17,55,279,65,233,77
"127",168,"Campomanesia eugenioides",1094825713,-10.24278,-40.26583,"gass84,iddatunl",20782554,205,112,73,1555,281,128,153,216,199,220,182,605,92,15,48,236,57,233,91
"128",169,"Campomanesia eugenioides",1094825731,-10.50889,-40.43306,"gass84,iddatunl",20843030,221,108,72,1491,296,147,149,232,217,236,199,713,96,17,40,252,74,236,139
"129",170,"Campomanesia eugenioides",1087250076,-4.10306,-41.67111,"gass84",19512440,265,117,75,828,345,191,154,258,271,276,256,1387,337,8,99,870,34,115,501
"130",171,"Campomanesia eugenioides",1090146885,-15.86667,-51.26667,"gass84",21948690,256,115,69,977,332,166,166,260,246,265,240,1590,330,5,85,844,21,380,39
"131",172,"Campomanesia eugenioides",1094810700,-12.87139,-39.8525,"gass84",21326884,221,77,65,1421,280,163,117,232,203,236,200,525,90,13,57,229,50,200,66
"132",173,"Campomanesia eugenioides",1094811996,-8.19417,-36.40778,"gass84,iddatunl",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"133",176,"Campomanesia eugenioides",1094801448,-9.33333,-38.3,"gass84,iddatunl",20592521,250,106,68,1703,331,177,154,251,243,267,225,497,87,8,51,204,40,114,110
"134",177,"Campomanesia eugenioides",1090720123,-18.16333,-47.91667,"gass84",22423970,223,114,68,1342,296,130,166,231,212,234,203,1480,288,8,80,769,33,395,49
"135",178,"Campomanesia eugenioides",1099302293,-15.50597,-55.22842,"gass84",21879475,227,125,68,1366,308,125,183,237,207,237,205,1699,262,9,68,767,45,752,91
"136",179,"Campomanesia eugenioides",1087073325,-8.59169,-37.25772,"cdround,gass84",20445666,214,92,66,1693,287,149,138,217,219,230,188,760,120,17,53,324,62,173,201
"137",180,"Campomanesia eugenioides",1213573793,-16.31667,-49.06306,"gass84",22043783,228,105,68,1137,297,143,154,233,219,238,210,1443,248,6,76,694,27,208,40
"138",181,"Campomanesia eugenioides",1123804181,-19.9075,-40.55306,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"139",182,"Campomanesia eugenioides",1094795209,-12.23194,-39.07639,"gass84,iddatunl",21197303,235,81,64,1572,299,174,125,230,223,252,212,830,100,34,28,265,124,202,211
"140",183,"Campomanesia eugenioides",1094796694,-10.01667,-39.15,"gass84,iddatunl",20739381,232,113,71,1707,313,155,158,245,223,249,207,520,83,12,51,215,47,209,73
"141",184,"Campomanesia eugenioides",1213599406,-12.53333,-39.08333,"gass84,iddatunl",21257783,238,83,65,1534,303,176,127,223,225,255,216,1078,137,45,32,372,181,209,323
"142",186,"Campomanesia eugenioides",1090567922,-23.68975,-47.0924,"gass84",23573110,171,100,59,2306,249,80,169,198,140,199,140,1714,272,57,52,740,184,703,184
"143",187,"Campomanesia eugenioides",1087373523,-8.26789,-38.17075,"gass84",20376524,226,99,68,1709,299,154,145,238,218,242,200,632,146,6,82,352,25,321,63
"144",188,"Campomanesia eugenioides",1424110500,-9.51194,-37.81861,"cdround,gass84",20635733,249,92,65,1855,319,179,140,227,252,266,221,564,79,9,49,231,49,120,185
"145",189,"Campomanesia eugenioides",1087373519,-8.01278,-34.95028,"gass84",20324762,256,67,70,967,302,207,95,245,260,266,241,1775,285,31,65,832,120,360,710
"146",196,"Campomanesia eugenioides",1676462762,-13.4275,-48.04694,"gass84",21447647,256,112,69,779,334,172,162,256,249,265,244,1414,264,3,82,713,14,183,22
"147",197,"Campomanesia eugenioides",1676462766,-13.52611,-48.04972,"gass84",21464927,259,112,69,774,336,174,162,259,251,267,247,1403,255,3,82,706,13,188,21
"148",198,"Campomanesia eugenioides",1213573792,-13.48694,-48.13778,"gass84",21456285,259,112,69,757,337,175,162,259,252,267,248,1384,250,2,82,695,12,187,19
"149",199,"Campomanesia eugenioides",1090951186,-8.73361,-42.48917,"gass84",20471461,253,141,78,960,340,160,180,258,238,262,238,729,141,1,85,367,11,230,11
"150",201,"Campomanesia eugenioides",1090954163,-8.18722,-36.4175,"gass84",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"151",203,"Campomanesia eugenioides",1077562720,-12.71667,-39.7,"gass84,iddatunl",21300968,228,74,64,1441,286,171,115,239,216,243,207,567,87,19,46,226,70,201,84
"152",204,"Campomanesia eugenioides",1424066511,-8.575,-36.87917,"cdround,gass84",20437035,231,94,67,1702,306,167,139,234,235,247,205,548,99,13,62,259,45,197,111
"153",205,"Campomanesia eugenioides",1260607298,-7.18611,-37.43139,"cdround,gass84,iddatunl",20151902,241,91,71,1327,308,181,127,250,234,255,221,871,237,3,114,614,12,250,58
"154",206,"Campomanesia eugenioides",1087369622,-14.65,-55.66667,"gass84,iddatunl",21698024,247,123,75,1097,316,152,164,255,232,257,230,1563,236,9,67,693,52,688,77
"155",207,"Campomanesia eugenioides",1087368240,-23.56667,-48,"gass84",23547169,188,110,60,2425,271,90,181,216,155,216,155,1170,196,34,56,527,121,498,121
"156",208,"Campomanesia eugenioides",1087369660,-14.66667,-55.23333,"gass84,iddatunl",21706675,240,127,72,1176,317,142,175,250,223,250,222,1616,257,7,70,737,42,737,72
"157",209,"Campomanesia eugenioides",1135871126,-14.4,-55.14,"gass84",21646197,242,131,74,1126,319,142,177,251,226,251,224,1612,264,5,71,751,37,751,62
"158",211,"Campomanesia eugenioides",1090563182,-15.89,-52.2567,"gass84",21957306,255,127,66,1325,336,146,190,261,236,267,235,1579,314,5,82,813,26,398,44
"159",212,"Campomanesia eugenioides",1424066719,-14.35833,-48.41944,"cdround,gass84",21637718,234,102,68,760,306,158,148,234,229,242,222,1832,327,4,81,921,19,239,39
