"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"102",125,"Pouteria caimito",912468129,-9.66,-55.91,"gass84",20661219,255,138,68,606,359,158,201,251,251,262,250,2344,385,10,70,1085,51,338,93
"103",126,"Pouteria caimito",1042637790,-9,-55,"elmms,gass84,gdativ,iddatunl",20531641,241,141,68,614,350,144,206,238,239,248,234,2443,424,10,72,1130,33,355,1108
"104",127,"Pouteria caimito",1260384667,-0.624444,-75.858611,"cdround,gass84,iddatunl",18785860,256,95,86,517,311,201,110,249,260,261,248,2831,314,162,21,897,500,555,830
"105",128,"Pouteria caimito",1260234364,-0.205,-76.481944,"cdround,gass84",18699445,249,96,85,429,308,196,112,246,252,254,243,3370,347,213,16,1018,667,804,878
"106",129,"Pouteria caimito",1260036973,-15.001667,-68.441111,"cdround,gass84,iddatunl",21775478,207,93,72,1229,269,141,128,217,190,219,188,1344,205,25,56,592,105,445,115
"107",130,"Pouteria caimito",1260389524,-0.921111,-75.366389,"cdround,gass84,iddatunl",18854992,255,94,81,656,313,198,115,247,261,262,245,2747,329,151,25,922,470,495,817
"108",131,"Pouteria caimito",1802573999,-4.4719,-78.6389,"gass84",19589313,219,113,82,556,293,156,137,218,224,226,211,2243,240,144,16,679,466,484,535
"109",133,"Pouteria caimito",1424782486,-7.204556,-73.882861,"cdround,gass84,iddatunl",20151027,256,109,78,554,323,184,139,256,248,261,248,2333,296,85,34,788,294,600,371
"110",134,"Pouteria caimito",1257574243,-4.916667,-73.75,"cdround,gass84",19684471,269,101,82,403,330,208,122,271,265,272,263,2615,278,139,20,780,459,623,559
"111",136,"Pouteria caimito",1260739211,-10.38694,-75.09111,"gass84",20816278,230,121,82,425,301,155,146,231,224,235,224,2685,385,90,46,1080,292,655,292
"112",137,"Pouteria caimito",1259689860,-0.346111,-76.553889,"cdround,gass84,iddatunl",18734003,248,96,85,447,307,195,112,245,251,253,241,3300,334,212,15,984,680,796,842
"113",138,"Pouteria caimito",1259687997,-0.097778,-76.151944,"cdround,gass84,iddatunl",18682173,253,96,87,451,310,200,110,247,256,257,246,3206,341,182,19,973,591,721,919
"114",139,"Pouteria caimito",1424113528,-23.046111,-43.616389,"cdround,gass84",23443594,234,87,57,2037,309,158,151,262,210,262,210,1261,161,45,40,463,143,463,143
"115",140,"Pouteria caimito",1424113453,-1.028611,-62.089167,"cdround,gass84",18872590,270,95,88,324,325,218,107,267,274,274,265,2180,284,108,33,805,357,357,793
"116",141,"Pouteria caimito",1123897352,-1.072722,-69.517472,"cdround",18881052,256,89,89,412,306,206,100,256,253,260,250,3261,366,197,19,1028,631,752,689
"117",143,"Pouteria caimito",1499616879,-7.843056,-34.998056,"gass84",20290201,248,80,72,1064,303,193,110,237,254,259,232,1708,267,33,62,791,119,364,670
"118",144,"Pouteria caimito",1707583665,3.283333,-73.916667,"cdround,gass84",17982386,246,98,81,558,309,189,120,240,250,253,238,3276,453,52,46,1254,292,319,1160
"119",145,"Pouteria caimito",1090512076,-14.499722,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"120",146,"Pouteria caimito",1260090453,-10.065,-75.54888,"gass84",20747147,213,133,84,556,287,129,158,215,205,219,205,1781,243,51,48,701,166,584,166
"121",147,"Pouteria caimito",1259691358,-0.74944,-76.78194,"gass84",18811758,247,98,87,447,305,193,112,243,250,252,240,3246,338,200,16,983,692,829,803
"122",149,"Pouteria caimito",1259691575,-0.725556,-76.726667,"cdround,gass84,iddatunl",18811759,248,98,86,461,306,193,113,244,251,252,241,3225,334,201,16,974,685,819,801
"123",150,"Pouteria caimito",1259692328,-0.25,-76.433333,"cdround,gass84,iddatunl",18716726,250,96,86,416,308,197,111,247,252,254,244,3297,339,205,16,991,654,780,869
"124",152,"Pouteria caimito",1259690388,-0.433333,-76.516667,"cdround,gass84",18751284,249,96,85,442,308,196,112,246,252,254,242,3224,328,204,15,959,662,774,831
"125",156,"Pouteria caimito",1259690551,-0.6625,-76.666667,"cdround,gass84",18794480,248,97,86,462,306,194,112,245,251,253,241,3231,333,206,15,969,691,812,801
"126",157,"Pouteria caimito",1259651147,-14.423056,-67.923889,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"127",158,"Pouteria caimito",1260627531,-14.40611,-61.53527,"gass84,iddatunl",21646044,242,132,70,1211,327,139,188,250,225,252,223,1410,247,14,68,668,63,327,98
"128",159,"Pouteria caimito",1042681428,-2.949478,-59.93,"elmms,gass84,gdativ",19270082,271,84,82,466,326,224,102,267,276,277,266,2193,284,77,41,809,259,320,789
"129",160,"Pouteria caimito",1499616935,-7.838889,-35.002778,"gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"130",161,"Pouteria caimito",1090885926,-19.6192,-43.2269,"gass84",22726483,196,115,63,2037,277,97,180,214,168,219,168,1519,340,10,83,826,39,608,39
"131",162,"Pouteria caimito",1259499264,-10.33333,-75.25,"gass84,iddatunl",20798995,241,116,83,436,308,169,139,243,234,245,234,2610,362,96,44,1021,293,646,293
"132",164,"Pouteria caimito",1707563115,5.747722,-75.705472,"cdround,gass84",17472584,229,108,88,407,294,172,122,224,232,234,223,2249,293,82,35,760,304,451,664
"133",165,"Pouteria caimito",1324649082,1.620633,-75.606383,"cdround,gass84",18327946,259,97,82,506,324,206,118,252,264,264,251,3637,472,122,37,1374,457,457,1199
"134",166,"Pouteria caimito",1424302167,-10.010278,-66.771944,"cdround,gass84,rdatm",20738718,263,108,73,664,333,187,146,267,256,270,253,1852,271,19,58,780,88,461,158
"135",167,"Pouteria caimito",1089090236,-24.5307,-47.5555,"gass84",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"136",168,"Pouteria caimito",768762275,1.349,-75.86019,"gass84",18379780,255,90,81,558,314,203,111,251,261,261,246,3699,420,155,28,1255,550,550,1075
"137",169,"Pouteria caimito",1259227202,-14.459167,-67.947222,"cdround,gass84,iddatunl",21663170,245,106,70,1418,315,164,151,257,233,257,223,1879,276,69,49,787,221,695,265
"138",170,"Pouteria caimito",1260787209,-2.33333,-78.06666,"gass84",19140047,214,101,84,504,277,158,119,208,216,219,206,2757,316,170,18,854,534,590,803
"139",171,"Pouteria caimito",1259125633,-14.61666,-68.95,"gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"140",172,"Pouteria caimito",1259125371,-14.55361,-67.67277,"gass84,iddatunl",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"141",173,"Pouteria caimito",1259633916,-3.69166,-72.40555,"gass84",19425303,261,95,84,423,316,204,112,260,256,266,254,2870,319,160,22,906,517,687,532
"142",174,"Pouteria caimito",1086899987,-24.0675,-47.968889,"gass84",23650849,176,102,56,2670,261,79,182,208,141,208,141,1373,199,45,49,571,154,542,154
"143",175,"Pouteria caimito",1089078039,-24.0403,-47.5808,"gass84",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"144",176,"Pouteria caimito",1259083218,0.07,-77.29527,"gass84",18647585,234,100,90,319,291,180,111,230,236,238,230,3090,333,195,18,964,598,687,964
"145",177,"Pouteria caimito",1259113205,-14.35722,-67.96111,"gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"146",181,"Pouteria caimito",768761025,-0.68333,-72.11667,"gass84",18803230,267,87,76,650,326,213,113,266,271,273,258,2919,360,116,25,913,467,531,822
"147",184,"Pouteria caimito",1259125894,-14.358889,-67.956667,"cdround,gass84,iddatunl",21637250,246,106,69,1388,317,165,152,257,234,257,225,1888,282,67,49,793,221,543,232
"148",188,"Pouteria caimito",1259122374,-14.520278,-68.303889,"cdround,gass84,iddatunl",21671801,178,104,73,1065,244,102,142,184,164,189,161,1534,248,27,60,697,109,496,110
"149",191,"Pouteria caimito",1090568382,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"150",192,"Pouteria caimito",1042674615,-23.515556,-47.1,"elmms,gass84,gdativ,iddatunl",23538550,171,104,60,2272,250,78,172,198,141,199,141,1425,238,39,59,662,131,618,131
"151",193,"Pouteria caimito",1090568581,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"152",194,"Pouteria caimito",1259114964,-14.18333,-67.92277,"gass84,iddatunl",21602690,236,106,71,1276,306,158,148,245,217,247,217,1846,283,62,52,784,205,544,234
"153",195,"Pouteria caimito",1259112550,-13.58333,-68.76666,"gass84,iddatunl",21473070,251,103,73,1171,318,177,141,260,233,261,233,2293,352,81,51,966,247,879,247
"154",196,"Pouteria caimito",1077215147,-15.283333,-39.066667,"gass84,iddatunl",21828023,242,70,64,1083,294,185,109,247,234,255,227,1621,157,102,10,442,358,416,399
"155",197,"Pouteria caimito",1259110240,-14.46666,-68.03333,"gass84,iddatunl",21663168,222,100,70,1284,289,148,141,231,203,234,202,1708,254,54,52,725,174,529,195
"156",198,"Pouteria caimito",1424507575,-16.551667,-43.044444,"cdround,gass84",22095767,211,127,70,1709,293,113,180,223,185,227,185,985,217,5,90,581,17,389,17
"157",199,"Pouteria caimito",1259118694,-14.15972,-67.92194,"gass84,iddatunl",21594050,224,104,71,1236,294,148,146,233,206,236,205,1797,276,60,53,767,183,546,207
"158",200,"Pouteria caimito",1123887632,6.466667,-74.35,"cdround",17317096,278,101,87,266,336,220,116,275,278,280,274,2523,324,46,43,885,234,548,840
"159",201,"Pouteria caimito",1259122847,-13.92472,-68.20027,"gass84,iddatunl",21550844,236,104,71,1215,305,160,145,245,218,247,217,1940,299,66,52,824,205,586,231
"160",202,"Pouteria caimito",1042681585,-2.976156,-59.93,"elmms,gass84,gdativ",19278722,271,84,82,469,327,225,102,267,277,278,266,2185,287,73,42,816,249,307,797
"161",204,"Pouteria caimito",768759660,1.15514,-76.62536,"gass84",18422961,238,101,90,266,294,183,111,234,240,240,234,4327,543,266,25,1485,808,909,1485
"162",205,"Pouteria caimito",1260753974,-10.2625,-67.61277,"gass84,iddatunl",20790538,261,106,73,757,328,184,144,264,253,267,249,1896,278,35,56,805,117,465,177
"163",207,"Pouteria caimito",768750121,-3.83333,-70.08333,"gass84",19451279,257,93,85,390,310,201,109,259,254,261,251,2770,312,144,22,875,497,690,577
"164",208,"Pouteria caimito",142979043,-17.21,-64.47,"gass84",22233493,249,110,63,2068,324,150,174,269,218,269,218,2568,422,78,53,1138,274,1138,274
