"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"18",18,"Geonoma pohliana",1087709029,-13.015278,-41.8925,"gass84,iddatunl",21361395,186,120,71,1159,268,101,167,194,176,196,168,880,145,18,61,399,64,360,72
"19",19,"Geonoma pohliana",1424503605,-16.411389,-42.959167,"cdround,gass84,muluriiv",22061209,208,127,70,1717,291,110,181,221,182,225,182,953,216,5,92,572,17,361,17
"20",20,"Geonoma pohliana",1264694191,-4.319889,-38.924919,"gass84",19555706,216,82,75,560,272,163,109,214,219,222,208,1533,305,24,80,840,76,195,256
"21",21,"Geonoma pohliana",1264693980,-4.275025,-38.925014,"gass84",19547066,212,82,75,573,267,158,109,210,215,217,203,1547,308,26,79,839,85,203,252
"22",22,"Geonoma pohliana",1423931246,-19.151667,-40.061111,"cdround,gass84,iddatunl",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"23",23,"Geonoma pohliana",1142077768,-20.1135,-40.551694,"gass84",22830227,225,95,62,1670,301,150,151,240,205,247,204,1218,199,40,51,544,142,365,153
"24",24,"Geonoma pohliana",1135945869,-24.07,-47.45,"gass84,iddatunl",23650862,196,95,55,2504,276,106,170,226,163,227,163,1704,257,61,47,696,192,683,192
"25",25,"Geonoma pohliana",1077395367,-27.002778,-49.076111,"cdround,gass84",24264263,188,93,51,2920,279,99,180,224,152,224,151,1646,197,90,24,549,296,549,310
"26",26,"Geonoma pohliana",1077383384,-27.058889,-49.086389,"cdround,gass84",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"27",27,"Geonoma pohliana",1095628692,-13.705694,-47.753944,"gass84",21499494,230,106,69,751,304,152,152,230,225,239,219,1810,326,4,83,922,21,230,39
"28",28,"Geonoma pohliana",1077244738,-12.766667,-39.516667,"gass84,iddatunl",21309612,228,68,62,1431,283,175,108,239,216,243,207,676,88,24,35,244,95,221,130
"29",29,"Geonoma pohliana",1077395381,-26.904722,-49.114722,"cdround,gass84",24238342,204,92,50,2965,295,114,181,240,168,240,166,1565,191,81,25,522,285,522,294
"30",30,"Geonoma pohliana",1090697926,-15.614972,-42.739056,"gass84,iddatunl",21897055,208,120,71,1518,284,117,167,218,185,221,185,938,214,3,92,562,12,357,17
"31",32,"Geonoma pohliana",1094903133,-12.016667,-38.016667,"gass84",21154128,237,83,67,1436,301,178,123,233,235,252,217,1510,236,66,42,606,236,288,477
"32",33,"Geonoma pohliana",1087183513,-19.018889,-43.719722,"gass84",22605511,190,118,64,1804,274,92,182,205,169,209,164,1513,312,9,82,823,31,606,51
"33",34,"Geonoma pohliana",1424448231,-19.395278,-40.933056,"cdround,gass84,muluriiv",22683338,225,113,66,1632,307,136,171,239,205,245,203,1232,211,26,65,609,93,431,104
"34",35,"Geonoma pohliana",1090697058,-22.416667,-42.983333,"gass84,iddatunl",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"35",36,"Geonoma pohliana",1077238636,-14.534722,-42.522778,"gass84",21672420,216,110,71,1301,288,134,154,225,196,227,196,828,190,2,94,504,7,419,7
"36",37,"Geonoma pohliana",1094905480,-17.774444,-39.358333,"gass84",22346416,244,75,62,1388,305,185,120,249,261,261,225,1480,188,76,23,484,312,312,324
"37",38,"Geonoma pohliana",1090697652,-15.221556,-39.029028,"gass84,iddatunl",21819384,244,69,63,1072,295,187,108,252,236,256,228,1684,156,108,9,450,378,428,426
"38",39,"Geonoma pohliana",1099311933,-22.424,-42.498806,"gass84",23314021,176,98,59,2035,257,92,165,199,151,202,149,1476,253,33,61,668,114,593,139
"39",41,"Geonoma pohliana",1087389908,-26.428611,-49.197222,"gass84",24143300,206,92,51,2944,297,118,179,243,171,243,168,1562,204,78,28,551,274,551,275
"40",45,"Geonoma pohliana",1096932324,-19.088633,-39.906029,"gass84",22622883,241,89,63,1611,312,171,141,254,220,262,220,1232,181,45,45,511,163,357,163
"41",46,"Geonoma pohliana",1087661183,-18.469842,-43.4899,"gass84",22493197,196,113,63,1850,282,103,179,212,173,216,169,1450,332,9,86,810,30,567,50
"42",47,"Geonoma pohliana",1090580178,-23.36591,-45.13307,"gass84",23504037,169,106,60,2212,246,70,176,194,138,196,138,1790,277,44,58,806,160,771,160
"43",48,"Geonoma pohliana",1096932338,-20.185379,-40.323771,"gass84",22847513,240,81,60,1662,310,175,135,254,219,262,219,1128,185,47,45,479,164,297,164
"44",49,"Geonoma pohliana",1213637655,-6.668056,-47.975,"gass84,iddatunl",20047969,254,115,74,300,331,177,154,251,253,258,251,1682,293,17,66,789,70,214,129
"45",50,"Geonoma pohliana",1077237136,-12.844167,-39.483056,"gass84,iddatunl",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"46",51,"Geonoma pohliana",1424358889,-14.398333,-39.052778,"cdround,gass84,rdatm",21646583,240,63,64,971,289,192,97,243,237,252,227,2021,211,121,18,597,390,506,580
"47",54,"Geonoma pohliana",1099311297,-14.975667,-39.962167,"gass84",21767521,215,84,67,1322,276,151,125,226,210,230,196,947,127,41,34,341,158,277,181
"48",55,"Geonoma pohliana",1257741509,-14.383333,-39.033333,"cdround,gass84",21646584,244,63,64,976,293,196,97,247,241,256,230,2107,218,128,18,632,408,521,614
"49",57,"Geonoma pohliana",1099311487,-13.914639,-39.170556,"gass84",21542900,238,64,64,1090,288,189,99,225,232,251,222,2066,205,122,16,591,399,528,549
"50",58,"Geonoma pohliana",1090750225,-23.059747,-54.241914,"gass84",23443339,225,121,63,2359,316,124,192,242,195,252,193,1517,216,47,37,562,211,502,254
"51",59,"Geonoma pohliana",1272061855,-15.931389,-47.9025,"gass84",21966051,207,115,71,1105,278,118,160,213,193,217,189,1690,297,8,78,843,35,472,51
"52",60,"Geonoma pohliana",1090629734,-18.961906,-43.755483,"gass84,iddatunl",22596870,205,123,65,1879,290,101,189,221,182,225,178,1431,309,7,85,791,26,580,47
"53",61,"Geonoma pohliana",1424238747,-20.291389,-40.519444,"cdround,gass84,muluriiv",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"54",62,"Geonoma pohliana",1087677526,-7.329389,-35.333333,"gass84",20177873,252,98,73,1235,320,186,134,249,258,265,234,885,137,16,61,383,60,215,309
"55",63,"Geonoma pohliana",1123818331,-20.149444,-40.624778,"gass84",22838866,208,98,63,1678,285,130,155,223,188,229,186,1281,203,41,51,568,147,395,159
"56",64,"Geonoma pohliana",1087074583,-10.75,-37.333333,"cdround,gass84",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"57",65,"Geonoma pohliana",1077229502,-14.181389,-39.7075,"gass84,iddatunl",21603368,237,68,64,1194,290,184,106,246,230,251,220,1228,148,68,24,393,226,324,265
"58",67,"Geonoma pohliana",1087676191,-11.014722,-37.206389,"gass84",20946788,253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472
"59",69,"Geonoma pohliana",1077229711,-14.167222,-39.711111,"gass84,iddatunl",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"60",70,"Geonoma pohliana",1144686496,-25.5,-55,"gass84",23953081,212,120,54,3521,318,99,219,246,177,255,166,1494,175,88,18,453,303,389,307
"61",71,"Geonoma pohliana",1086907991,-23.519444,-48.749167,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"62",72,"Geonoma pohliana",1123812401,-20.136944,-40.549444,"gass84",22838867,211,97,63,1665,287,134,153,225,190,232,189,1271,202,42,50,562,149,387,161
"63",73,"Geonoma pohliana",1123816150,-21.340278,-41.209722,"gass84",23089411,232,95,61,1839,306,151,155,247,207,255,207,1025,177,26,54,452,87,322,87
"64",74,"Geonoma pohliana",1123812485,-20.918611,-41.289167,"gass84",23003010,215,109,63,1849,300,128,172,231,193,238,191,1176,199,30,57,541,99,389,121
"65",75,"Geonoma pohliana",1123812815,-18.945833,-40.802778,"gass84",22588301,229,109,67,1527,308,146,162,241,209,248,208,1185,195,28,62,573,98,406,105
"66",76,"Geonoma pohliana",1424340681,-22.498055,-43.025,"cdround,gass84,iddatunl",23322648,168,98,59,2027,247,82,165,193,142,195,142,1785,299,45,59,802,150,721,150
"67",77,"Geonoma pohliana",1123813448,-20.058611,-40.470639,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"68",78,"Geonoma pohliana",1123814112,-19.958056,-40.5325,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"69",80,"Geonoma pohliana",1123815011,-19.797222,-40.775,"gass84",22769742,209,107,65,1665,288,125,163,223,188,229,187,1287,211,34,57,601,125,425,135
"70",81,"Geonoma pohliana",1123814817,-18.9035,-40.7355,"gass84",22579663,238,108,68,1504,315,158,157,250,218,257,218,1142,188,27,62,550,96,386,96
"71",82,"Geonoma pohliana",1090624353,-16.909722,-43.000278,"gass84,iddatunl",22164888,206,124,70,1688,288,112,176,219,182,223,181,1004,220,5,91,591,18,396,23
"72",84,"Geonoma pohliana",1077224941,-13.233333,-41.65,"gass84",21404601,223,121,72,1183,304,136,168,231,205,233,205,882,161,10,74,443,33,389,33
"73",85,"Geonoma pohliana",1090623961,-18.216667,-43.25,"gass84,iddatunl",22441363,204,116,64,1886,289,109,180,221,179,225,177,1340,296,9,86,756,30,525,47
"74",86,"Geonoma pohliana",1094828268,-12.247778,-40.537222,"gass84,iddatunl",21197268,228,99,71,1490,298,159,139,240,221,243,206,746,103,21,44,274,85,271,122
"75",88,"Geonoma pohliana",1077224068,-11.338889,-40.52,"gass84,iddatunl",21015828,203,99,70,1495,274,133,141,214,198,218,180,899,117,28,33,292,115,289,202
"76",89,"Geonoma pohliana",1123810165,-19.275833,-40.463333,"gass84",22657429,232,102,66,1555,308,155,153,244,211,252,211,1206,195,31,58,564,117,393,117
"77",90,"Geonoma pohliana",1424340765,-22.404722,-42.791389,"cdround,gass84,muluriiv",23305374,187,102,59,2129,269,98,171,212,159,214,159,1582,277,33,63,733,115,653,137
"78",92,"Geonoma pohliana",1272061124,-15.866667,-47.85,"gass84",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"79",93,"Geonoma pohliana",1097799504,-14.770278,-39.536111,"cdround,gass84",21724332,228,71,63,1126,282,171,111,236,224,241,212,1252,144,70,22,373,231,338,305
"80",94,"Geonoma pohliana",1424340709,-22.448889,-43.013056,"cdround,gass84,muluriiv,rdatm",23314008,149,97,60,1919,226,65,161,172,124,174,124,1795,299,44,59,809,146,726,166
"81",95,"Geonoma pohliana",1090572569,-22.783459,-47.03845,"gass84",23383032,196,117,64,2358,274,92,182,221,163,221,163,1311,236,28,66,643,101,643,101
"82",96,"Geonoma pohliana",1123806008,-23.434167,-45.070833,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"83",97,"Geonoma pohliana",1098201924,-14.4997,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"84",99,"Geonoma pohliana",1797307012,-14.0519,-42.5175,"gass84,iddatunl",21577380,210,106,74,1196,276,133,143,218,193,220,192,861,188,6,87,489,25,344,33
"85",101,"Geonoma pohliana",1097516589,-14.7703,-39.2028,"gass84",21724340,244,65,62,955,294,190,104,252,242,255,230,1604,185,92,19,475,308,446,398
"86",103,"Geonoma pohliana",1563176582,-18.984722,-53.165,"gass84",22596645,239,121,70,1515,316,144,172,250,222,253,216,1536,262,24,63,699,81,388,124
"87",104,"Geonoma pohliana",1135912829,-23.0333,-48.1833,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"88",105,"Geonoma pohliana",1090623948,-18.216944,-40.207778,"gass84",22441436,241,96,67,1499,312,169,143,253,222,260,220,1059,167,44,44,437,143,310,145
"89",106,"Geonoma pohliana",1303587126,-17.123892,-40.207778,"gass84",22208156,229,97,69,1550,298,158,140,240,206,247,206,1233,157,61,31,445,206,360,206
"90",107,"Geonoma pohliana",1090691252,-22.366667,-47.466667,"gass84,iddatunl",23296621,201,116,63,2316,279,96,183,225,168,225,168,1322,250,21,71,669,82,614,82
"91",109,"Geonoma pohliana",1135088213,-19.055,-52.986111,"gass84",22613929,238,121,70,1499,314,142,172,249,220,250,214,1535,264,25,63,698,81,388,124
"92",110,"Geonoma pohliana",1077221172,-13.483333,-39.033333,"gass84,iddatunl,txmatfuz",21456504,246,65,64,1169,297,196,101,242,244,259,229,2173,254,127,24,707,408,511,623
"93",111,"Geonoma pohliana",1098278921,-15.198056,-39.397222,"cdround,gass84",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"94",112,"Geonoma pohliana",1213609444,-23.650833,-45.676667,"gass84,iddatunl",23564504,155,96,57,2276,228,62,166,182,124,183,124,2223,309,80,44,892,273,850,273
"95",113,"Geonoma pohliana",1077594275,-10.548056,-36.799444,"gass84,iddatunl",20851757,253,78,66,1401,313,195,118,249,263,268,232,1265,237,35,64,603,107,202,451
"96",116,"Geonoma pohliana",1123802875,-20.096389,-40.676944,"gass84",22830224,208,101,63,1689,286,127,159,222,187,229,186,1281,206,38,53,578,138,404,150
"97",118,"Geonoma pohliana",1259198875,-14.442778,-67.9275,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"98",119,"Geonoma pohliana",1090623955,-19.883333,-40.583333,"gass84,iddatunl",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"99",120,"Geonoma pohliana",1090751098,-20.451389,-54.561111,"gass84",22899011,228,112,70,1543,302,142,160,242,209,243,205,1465,237,35,52,620,119,494,186
"100",121,"Geonoma pohliana",1259018244,-14.349167,-67.970833,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"101",122,"Geonoma pohliana",1090622466,-15.19,-39.916667,"gass84,iddatunl",21810722,235,84,65,1351,297,169,128,245,220,250,215,872,139,32,44,355,119,250,128
"102",123,"Geonoma pohliana",1097340297,-15.19,-39.0961,"gass84",21810742,241,69,63,1078,293,184,109,245,233,253,225,1546,153,97,11,423,336,411,373
"103",124,"Geonoma pohliana",1087260446,-15.914639,-47.961361,"gass84,iddatunl",21957409,209,113,72,1069,278,122,156,214,196,218,191,1760,310,7,78,879,35,491,51
"104",126,"Geonoma pohliana",1090624811,-20.479722,-43.722333,"gass84,iddatunl",22907911,183,116,65,1898,262,85,177,200,157,204,156,1516,320,15,82,820,51,646,61
"105",127,"Geonoma pohliana",1090621738,-23.65,-45.883333,"gass84,iddatunl",23564499,166,93,57,2286,239,78,161,193,136,195,136,2368,301,96,38,886,325,852,325
"106",128,"Geonoma pohliana",1090624034,-20.291667,-40.519444,"gass84,iddatunl",22873428,213,92,61,1676,288,139,149,227,192,234,191,1254,196,45,47,541,156,369,170
"107",129,"Geonoma pohliana",1213544663,-10.333333,-46.483333,"gass84,iddatunl",20799685,250,132,72,692,341,158,183,248,244,259,242,1336,228,0,81,664,6,139,31
"108",130,"Geonoma pohliana",1087234111,-14.1775,-47.627778,"gass84",21603177,215,102,69,786,286,140,146,215,210,224,204,1805,346,4,80,899,21,260,48
"109",131,"Geonoma pohliana",1424098037,-22.588055,-43.468611,"cdround,gass84,iddatunl,rdatm",23348557,183,100,59,2045,262,95,167,208,156,209,156,1729,278,42,58,776,144,708,144
"110",132,"Geonoma pohliana",1077210182,-16.266667,-39.016667,"gass84,iddatunl",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"111",133,"Geonoma pohliana",1087234383,-14.174444,-47.610278,"gass84",21603178,218,102,69,778,289,143,146,218,213,227,207,1781,343,4,81,889,20,256,47
"112",134,"Geonoma pohliana",1090621281,-23.5,-45.166667,"gass84,iddatunl",23538596,226,90,54,2282,302,138,164,253,196,255,196,2377,315,85,43,918,266,895,266
"113",135,"Geonoma pohliana",1123822759,-8.210278,-35.833611,"gass84",20367940,216,90,70,1316,283,156,127,202,222,229,196,621,93,11,60,263,44,157,224
"114",136,"Geonoma pohliana",1135435008,-8.7,-35.83333,"",20462981,226,83,70,1284,289,171,118,213,233,239,207,1274,213,28,58,576,106,240,518
"115",137,"Geonoma pohliana",1658209800,-8.700278,-35.833611,"cdround,gass84",20462980,212,84,70,1295,275,156,119,197,219,225,192,1073,182,24,59,489,86,205,438
"116",138,"Geonoma pohliana",1087059204,-8.710278,-35.833611,"cdround,gass84",20471620,210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455
"117",139,"Geonoma pohliana",1090621466,-19.383333,-43.566667,"gass84,iddatunl",22683275,187,116,65,1805,268,91,177,202,164,206,161,1569,313,11,82,846,36,630,54
"118",140,"Geonoma pohliana",1087371635,-18.1,-43.133333,"gass84,iddatunl",22415445,194,111,64,1773,277,104,173,209,172,213,168,1341,292,11,85,754,34,517,48
"119",141,"Geonoma pohliana",1098390731,-24.1331,-55.5281,"gass84",23667948,225,114,55,3127,321,114,207,246,184,261,183,1612,187,78,26,542,269,485,303
"120",143,"Geonoma pohliana",122949709,-25.133056,-55.528056,"cdround,gass84",23875308,216,113,54,3381,316,109,207,250,171,256,171,1594,189,82,23,497,281,422,281
"121",144,"Geonoma pohliana",1097664959,-13.6044,-41.7978,"gass84",21482357,212,118,71,1246,291,125,166,220,200,222,192,788,147,12,73,398,45,353,46
"122",145,"Geonoma pohliana",1090621649,-24.283333,-48.366667,"gass84,iddatunl",23694040,176,102,54,2902,264,76,188,210,138,210,138,1403,208,48,45,568,183,568,183
"123",146,"Geonoma pohliana",1094770523,-13.264444,-41.919722,"gass84",21413234,180,118,72,1148,259,96,163,188,170,190,162,984,155,26,55,432,87,388,102
"124",148,"Geonoma pohliana",1097383364,-19.9396102993179,-40.6002886399709,"cdrep",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"125",151,"Geonoma pohliana",1089096789,-12.45,-39.32,"gass84",21240497,231,75,63,1532,291,173,118,226,218,248,209,748,81,33,23,224,123,184,197
"126",153,"Geonoma pohliana",1424340632,-22.516667,-43.233333,"cdround,gass84,iddatunl,muluriiv,rdatm",23331283,188,94,58,2088,267,105,162,214,162,216,162,1870,300,52,55,813,174,743,174
"127",154,"Geonoma pohliana",1272058253,-15.083333,-47.866667,"gass84",21784612,231,103,69,880,301,152,149,233,224,239,217,1426,272,4,80,715,18,197,34
"128",155,"Geonoma pohliana",1097841572,-14.165,-39.0161,"gass84",21594744,247,63,64,1040,296,198,98,241,242,259,232,2299,238,136,19,707,441,560,627
"129",156,"Geonoma pohliana",1090620679,-17.7,-44.316667,"gass84,iddatunl",22329017,199,121,68,1657,278,101,177,211,178,214,173,1325,307,3,87,744,19,535,41
"130",157,"Geonoma pohliana",1090620698,-18.416667,-43.7,"gass84,iddatunl",22484552,187,108,62,1743,274,100,174,202,167,206,162,1435,331,8,86,797,29,555,49
"131",158,"Geonoma pohliana",1090620697,-18.9,-43.716667,"gass84,iddatunl",22579591,185,115,63,1788,270,90,180,200,165,204,159,1513,312,9,82,821,31,604,51
"132",159,"Geonoma pohliana",1090620693,-18.866667,-43.733333,"gass84,iddatunl",22570951,189,116,64,1790,273,93,180,204,168,207,163,1497,316,9,83,816,30,599,50
"133",160,"Geonoma pohliana",1090620706,-18.916667,-43.683333,"gass84,iddatunl",22588232,184,114,63,1775,268,89,179,199,163,202,158,1536,314,10,82,830,33,610,53
"134",161,"Geonoma pohliana",1424453025,-24.614722,-47.882222,"cdround,gass84,muluriiv",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"135",163,"Geonoma pohliana",1077206005,-12.5,-38.483333,"gass84,iddatunl",21257797,244,82,66,1376,308,185,123,237,258,259,224,1650,281,75,45,684,265,304,476
"136",164,"Geonoma pohliana",1123805990,-23.026667,-45.555278,"gass84",23434907,198,108,60,2263,275,97,178,223,166,224,166,1329,228,21,67,640,88,610,88
"137",165,"Geonoma pohliana",1090619748,-24.4,-47.016667,"gass84,iddatunl",23719992,215,82,52,2475,289,132,157,246,183,246,183,2138,298,74,43,851,239,851,239
"138",166,"Geonoma pohliana",1097693893,-19.7044,-42.5164,"gass84",22743780,235,120,64,1953,322,136,186,252,208,258,208,1136,212,12,79,623,43,449,43
"139",167,"Geonoma pohliana",1098471412,-13.3357,-55.0757,"gass84,txmatfuz",21430199,243,139,71,975,331,137,194,247,232,252,228,1786,312,3,80,926,27,429,45
"140",169,"Geonoma pohliana",1097944786,-15.15,-39.08,"gass84",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"141",170,"Geonoma pohliana",1077200814,-12.566667,-41.383333,"gass84,iddatunl",21266367,232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153
"142",171,"Geonoma pohliana",1098471421,-10.22,-58.47,"gass84,txmatfuz",20782117,250,128,67,582,340,151,189,248,243,256,241,1980,345,6,74,950,37,239,74
"143",172,"Geonoma pohliana",1087361326,-24.266667,-48.033333,"gass84,iddatunl",23694048,219,99,54,2825,306,123,183,253,182,254,182,1652,248,56,47,684,202,677,202
"144",174,"Geonoma pohliana",1090620175,-20.171389,-46.8775,"gass84,iddatunl",22847355,192,111,68,1624,259,97,162,205,172,206,166,1540,288,14,76,792,50,638,78
"145",175,"Geonoma pohliana",1123790325,-24.387778,-47.925556,"gass84",23719970,224,96,53,2835,310,129,181,259,187,259,187,1616,246,57,47,675,203,675,203
"146",176,"Geonoma pohliana",1135874685,-10.366667,-58.783333,"gass84",20808030,249,128,67,554,339,150,189,248,242,254,241,1897,337,5,75,916,31,218,72
"147",177,"Geonoma pohliana",1123805969,-24.710278,-47.883889,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"148",178,"Geonoma pohliana",1090623702,-24.583333,-47.883333,"gass84,iddatunl",23754531,221,93,51,2818,307,128,179,256,185,256,185,1609,242,56,46,680,205,680,205
"149",180,"Geonoma pohliana",1135864263,-24.1614,-49.1535,"gass84",23668101,182,114,58,2806,272,76,196,214,146,214,143,1327,194,51,42,535,184,535,205
"150",182,"Geonoma pohliana",1097810393,-19.5174009248309,-43.7449009914025,"cdrep",22709191,211,118,66,1802,290,112,178,226,188,230,184,1412,318,8,87,794,28,579,44
"151",183,"Geonoma pohliana",1090614301,-11.619444,-41.174722,"gass84,iddatunl",21067652,196,97,72,1344,261,127,134,206,194,209,176,727,116,17,53,304,76,265,98
"152",185,"Geonoma pohliana",1260453271,-1.633333,-77.883333,"cdround,gass84",19001811,215,97,87,388,271,160,111,213,216,218,208,4257,436,286,13,1229,911,1040,1107
"153",186,"Geonoma pohliana",1077201961,-11.681667,-41.016389,"gass84",21084936,204,102,71,1481,273,131,142,215,199,218,181,736,104,22,41,275,89,241,128
"154",187,"Geonoma pohliana",1258659858,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"155",188,"Geonoma pohliana",1098230158,-15.341754,-39.256908,"cdround",21845298,228,73,64,1148,282,169,113,237,218,241,211,1191,146,66,21,368,233,342,254
"156",189,"Geonoma pohliana",1090564181,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"157",190,"Geonoma pohliana",1097454156,-14.3625,-60.7425,"gass84",21637423,216,136,71,1088,302,111,191,222,200,225,198,1562,267,13,67,718,65,366,99
"158",191,"Geonoma pohliana",1123789792,-19.0175,-40.535556,"gass84",22605588,239,104,67,1512,315,162,153,250,219,259,219,1158,186,30,58,543,109,380,109
"159",192,"Geonoma pohliana",1144689822,-22.35,-56.53333,"gass84",23296404,236,116,60,2688,326,133,193,254,199,265,199,1394,180,46,35,497,184,415,184
"160",193,"Geonoma pohliana",1259812272,-22.33333,-56.5,"gass84,iddatunl",23287765,235,116,60,2668,325,132,193,262,199,264,199,1390,180,46,35,496,183,416,183
"161",194,"Geonoma pohliana",1087358847,-23.245833,-44.993333,"gass84,iddatunl",23478121,157,111,60,2218,236,54,182,183,127,184,127,1658,259,35,62,772,133,724,133
"162",195,"Geonoma pohliana",1077201967,-12.447222,-41.420556,"gass84,iddatunl",21240446,214,115,73,1262,291,134,157,223,202,225,195,937,142,19,52,386,84,331,106
