"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"16",16,"Ficus eximia",1042695090,-6.073167,-62.22,"gass84,gdativ",19918027,264,94,78,371,326,206,120,260,263,268,260,2658,395,48,51,1048,206,394,1043
"17",17,"Ficus eximia",1796156130,-29.715444,-50.145783,"gass84",24825837,189,72,45,3057,268,109,159,167,196,229,150,1494,145,109,9,401,348,383,380
"18",19,"Ficus eximia",1095856307,-29.715444,-51.413389,"gass84",24825807,196,94,48,3324,297,105,192,235,165,235,153,1406,132,100,8,379,324,379,331
"19",20,"Ficus eximia",1095363177,-29.523889,-50.105278,"gass84",24782638,188,71,46,2930,264,110,154,167,192,226,150,1507,147,105,9,404,348,394,373
"20",21,"Ficus eximia",1424323165,-10.066667,-67.616667,"cdround,gass84,iddatunl",20747338,260,107,74,742,327,183,144,263,254,266,248,1920,282,35,56,816,118,465,182
"21",22,"Ficus eximia",1097470338,-9.4317,-68.6239,"gass84",20617714,248,121,77,790,318,162,156,254,237,254,235,1980,292,32,55,828,124,624,196
"22",24,"Ficus eximia",1097426753,-9.59184630609905,-67.5341666006791,"cdrep",20652300,260,110,76,702,327,184,143,264,254,266,249,1951,301,27,58,836,115,444,194
"23",25,"Ficus eximia",1424318865,-20.920833,-56.675833,"cdround,gass84,rdatm",23002640,221,119,64,2382,305,121,184,245,188,246,187,1361,196,36,44,523,139,521,202
"24",26,"Ficus eximia",912468552,-9.61,-55.94,"gass84",20652578,255,138,69,600,358,158,200,251,251,262,250,2350,389,10,70,1088,51,337,94
"25",27,"Ficus eximia",1094900305,-26.985833,-49.181944,"gass84",24255620,193,94,51,2935,287,105,182,228,157,229,156,1621,191,91,23,529,296,527,315
"26",29,"Ficus eximia",1094888954,-26.996389,-48.813889,"gass84",24255629,201,93,50,3003,289,104,185,239,162,239,162,1613,206,81,27,563,277,563,277
"27",30,"Ficus eximia",1213516386,-27.667825,-49.360956,"gass84",24402496,174,95,51,2967,267,84,183,210,138,210,136,1588,198,90,24,528,289,528,318
"28",31,"Ficus eximia",1094888946,-22.619167,-52.288611,"gass84",23348346,224,126,64,2569,310,114,196,252,203,252,187,1190,163,41,41,442,145,442,199
"29",32,"Ficus eximia",1424245895,-18.763333,-40.441389,"cdround,gass84,rdatm",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"30",33,"Ficus eximia",1090740872,-20.4512,-55.484156,"gass84",22898989,239,120,67,2078,318,140,178,259,210,259,209,1439,235,30,52,613,119,613,185
"31",34,"Ficus eximia",1424298938,-22.618889,-52.175556,"cdround,gass84",23348348,224,125,63,2590,310,114,196,253,203,253,187,1192,166,42,42,445,145,445,200
"32",35,"Ficus eximia",1257737905,-10.278333,-75.516944,"cdround,gass84",20790348,184,146,81,792,265,85,180,188,171,191,171,974,146,20,55,415,73,313,73
"33",36,"Ficus eximia",1086908034,-23.525278,-48.746111,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"34",37,"Ficus eximia",1077470118,-24.103722,-52.325694,"gass84,iddatunl",23659385,201,113,59,2781,290,100,190,233,165,233,163,1553,194,79,27,527,279,527,318
"35",38,"Ficus eximia",1090580572,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"36",40,"Ficus eximia",1094837845,-11.258056,-41.094444,"gass84,iddatunl",20998534,217,103,72,1374,286,144,142,228,202,230,196,565,105,8,75,285,28,226,33
"37",41,"Ficus eximia",1424263705,-20.732222,-48.666944,"cdround,gass84",22959632,227,124,68,1849,301,119,182,243,201,243,198,1306,245,16,77,692,60,618,80
"38",43,"Ficus eximia",1571705220,-20.813056,-42.899722,"cdround,gass84",22977051,199,117,62,2149,286,99,187,218,171,224,170,1281,251,19,75,669,63,500,75
"39",44,"Ficus eximia",1087032468,-20.754444,-42.895833,"gass84",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"40",45,"Ficus eximia",1424295775,-20.723611,-42.845833,"cdround,gass84",22959772,204,118,62,2171,292,103,189,224,176,229,174,1229,243,18,76,649,60,472,72
"41",46,"Ficus eximia",1087032489,-20.7933,-42.844467,"gass84",22977052,199,118,62,2141,286,98,188,218,171,224,170,1282,251,19,75,669,64,500,76
"42",47,"Ficus eximia",1424264179,-22.380278,-49.672778,"cdround,gass84",23305208,202,128,64,2495,290,93,197,230,169,230,167,1298,212,31,59,605,124,605,147
"43",48,"Ficus eximia",1585336491,-20.783333,-42.833333,"cdround,gass84,rdatm",22968413,202,119,62,2166,291,100,191,222,175,227,172,1250,246,19,75,655,63,482,75
"44",49,"Ficus eximia",1424295810,-20.949444,-43.018889,"cdround,gass84,rdatm",23002968,200,117,62,2127,286,100,186,218,171,225,171,1339,262,20,76,695,62,539,74
"45",50,"Ficus eximia",768770573,-4.098611,-70.035,"cdround,gass84",19511760,259,94,83,413,313,201,112,261,253,263,253,2823,322,131,23,903,483,704,557
"46",51,"Ficus eximia",1086957955,-23.266667,-51.05,"gass84",23486615,213,122,62,2624,301,107,194,242,179,242,176,1335,199,44,42,531,164,531,203
"47",52,"Ficus eximia",1424263698,-21.17,-47.859167,"cdround,gass84",23054692,216,124,67,1919,290,106,184,234,188,234,187,1495,268,25,70,744,91,638,112
"48",54,"Ficus eximia",768768145,-4.092778,-70.046667,"cdround,gass84",19511759,260,94,84,383,313,202,111,261,254,263,254,2781,322,130,23,891,484,685,550
"49",55,"Ficus eximia",1260094955,-12.5175,-69.07638,"gass84,iddatunl",21257063,255,112,72,1022,328,174,154,261,239,264,239,2130,327,52,55,901,173,686,173
"50",56,"Ficus eximia",1090869293,-20.264167,-40.419722,"gass84",22864790,245,82,59,1681,317,180,137,259,224,267,224,1140,187,48,46,487,157,307,157
"51",57,"Ficus eximia",1090571754,-22.801017,-47.042331,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"52",58,"Ficus eximia",1094793250,-19.743889,-42.671944,"gass84,iddatunl",22752416,224,119,63,2011,309,123,186,240,195,247,195,1209,229,12,80,665,42,480,42
"53",59,"Ficus eximia",1259597582,-27.28333,-55.58333,"gass84,iddatunl",24315947,210,127,54,3648,329,98,231,211,173,256,163,1731,216,102,19,509,352,430,359
"54",60,"Ficus eximia",1456409986,8.26972,-59.5386,"gass84",16945932,263,74,79,505,312,219,93,263,260,269,256,2801,389,113,37,1007,387,596,460
"55",61,"Ficus eximia",143011118,-14.22,-67.93,"gass84",21611330,241,106,70,1329,312,162,150,251,230,252,221,1866,284,64,51,789,216,543,248
"56",63,"Ficus eximia",1089066356,-20.42,-48.32,"gass84",22899161,231,123,68,1784,304,124,180,245,205,246,203,1362,259,12,78,707,54,641,81
"57",64,"Ficus eximia",1456380495,8.36472,-59.7631,"gass84",16928646,262,75,79,505,311,217,94,262,259,268,255,2786,389,108,37,1003,374,615,441
"58",65,"Ficus eximia",1258656059,-22.174444,-57.518889,"cdround,gass84,iddatunl",23261820,245,113,57,2958,339,143,196,276,205,280,205,1319,171,44,39,486,154,442,154
"59",66,"Ficus eximia",1087028758,-19.938028,-47.537778,"gass84,iddatunl",22795500,222,118,69,1702,291,121,170,236,198,236,195,1523,293,10,79,786,43,698,70
"60",67,"Ficus eximia",1258698467,-22.29611,-56.52722,"gass84,iddatunl",23287764,236,116,59,2705,327,133,194,255,199,266,199,1394,181,47,35,498,185,413,185
"61",68,"Ficus eximia",1658341559,-22.877222,-47.073611,"cdround,gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"62",69,"Ficus eximia",1258964508,-14.55833,-63.59861,"gass84",21680554,256,121,68,1373,337,161,176,266,236,267,235,1480,245,25,63,683,96,498,137
"63",71,"Ficus eximia",1042674979,-22.416667,-49.68,"gass84,gdativ,iddatunl",23313848,208,128,64,2515,296,98,198,236,174,236,172,1281,207,33,58,595,128,595,149
"64",72,"Ficus eximia",1423932779,-23.533333,-45.083333,"cdround,gass84",23538599,226,91,54,2293,304,137,167,253,196,256,196,2395,309,86,43,920,276,902,276
"65",73,"Ficus eximia",1258999109,-20.40027,-63.92972,"gass84,iddatunl",22890146,206,135,59,2972,305,78,227,237,181,237,163,799,151,6,85,444,26,444,28
"66",74,"Ficus eximia",1258647038,-26.25305,-55.76888,"gass84,iddatunl",24108582,213,123,54,3688,325,101,224,235,165,259,165,1598,191,88,24,475,277,396,277
"67",75,"Ficus eximia",1258497218,-23.79833,-56.14972,"gass84,iddatunl",23598813,226,112,56,3012,320,120,200,246,186,261,185,1455,176,62,29,490,213,440,266
"68",76,"Ficus eximia",1258964417,-16.52166,-61.84805,"gass84,iddatunl",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"69",77,"Ficus eximia",1258539076,-16.28333,-62.56666,"gass84,iddatunl",22034819,234,125,69,1744,317,137,180,248,209,251,208,1125,195,23,59,514,99,349,121
"70",78,"Ficus eximia",1097490687,-17.38,-63.6,"gass84,iddatunl",22268074,243,105,62,2227,318,149,169,264,210,264,210,1513,277,42,56,704,161,704,161
"71",79,"Ficus eximia",1258522941,-25.69305,-55.54305,"gass84,iddatunl",23987627,212,120,56,3514,319,105,214,247,176,256,166,1619,195,88,23,490,294,403,296
"72",80,"Ficus eximia",1258522875,-25.68305,-55.53,"gass84,iddatunl",23987628,212,120,55,3516,319,104,215,246,166,255,166,1614,195,90,23,487,297,397,297
"73",81,"Ficus eximia",1258523909,-24.13361,-55.52805,"gass84,iddatunl",23667948,225,114,55,3127,321,114,207,246,184,261,183,1612,187,78,26,542,269,485,303
"74",82,"Ficus eximia",1258539947,-18.94472,-57.8075,"gass84",22587893,257,122,65,2393,342,157,185,280,224,280,223,1050,167,24,56,458,83,458,113
"75",83,"Ficus eximia",1260714787,-14.804722,-60.387222,"cdround,gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"76",84,"Ficus eximia",1090562485,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"77",85,"Ficus eximia",1258367165,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"78",87,"Ficus eximia",1258963604,-14.71805,-63.96777,"gass84",21715105,256,118,67,1450,336,162,174,267,235,269,234,1630,269,33,60,744,120,537,165
"79",88,"Ficus eximia",1213515204,-22,-47.75,"gass84",23227495,192,109,65,1956,267,101,166,213,166,213,164,1419,260,24,70,705,86,638,107
"80",89,"Ficus eximia",1258476324,-26.09694,-55.48277,"gass84,iddatunl",24074029,208,127,56,3617,320,95,225,229,161,253,161,1634,197,90,23,487,290,403,290
"81",90,"Ficus eximia",1135867554,-24.1628,-49.0939,"gass84,iddatunl",23668102,179,113,57,2799,270,74,196,211,143,211,140,1336,195,51,42,539,183,539,205
"82",91,"Ficus eximia",1090580419,-20.6033,-47.4828,"gass84",22933741,205,96,66,1399,269,124,145,216,187,216,182,1543,284,14,76,779,52,750,82
"83",92,"Ficus eximia",1258302939,-13.65,-60.88333,"gass84,iddatunl",21490539,224,132,71,877,308,124,184,229,212,232,210,1738,306,13,69,817,62,413,102
"84",93,"Ficus eximia",1258301863,-17.29833,-59.69666,"gass84,iddatunl",22250888,246,116,65,2115,325,147,178,265,227,265,215,1653,275,49,53,743,178,659,229
"85",94,"Ficus eximia",1258369263,-15.15555,-60.99138,"gass84,iddatunl",21801577,244,137,69,1439,332,135,197,254,224,256,222,1308,229,15,67,621,63,294,97
"86",95,"Ficus eximia",1258301823,-17.33861,-59.93055,"gass84,iddatunl",22259522,239,116,65,2154,318,140,178,259,220,259,207,1700,282,52,52,762,189,762,196
"87",96,"Ficus eximia",1258369417,-15.01027,-61.12833,"gass84,iddatunl",21775653,244,136,69,1416,331,136,195,253,223,256,222,1314,230,15,68,623,64,299,97
"88",97,"Ficus eximia",1258301346,-14.34611,-61.16138,"gass84,iddatunl",21637413,240,133,70,1151,325,137,188,248,224,250,223,1471,260,14,69,698,63,339,99
"89",98,"Ficus eximia",1258300711,-17.06805,-61.78333,"gass84,iddatunl",22198998,239,133,69,1859,327,136,191,255,226,255,211,992,171,21,58,453,92,324,116
"90",99,"Ficus eximia",1261889229,-3.84138,-80.25916,"gass84,iddatunl",19459674,230,115,87,591,294,163,131,238,223,238,223,952,230,1,105,612,10,612,10
"91",100,"Ficus eximia",1089032702,-24.47375,-48.2801,"gass84",23737242,221,98,52,2981,310,124,186,257,183,257,183,1494,208,48,44,599,198,599,198
"92",101,"Ficus eximia",1213514937,-24.793611,-48.466944,"gass84",23806357,212,94,50,3146,300,115,185,249,171,250,171,1631,223,58,40,628,237,627,237
"93",102,"Ficus eximia",1258365048,-17.76666,-63.18333,"gass84,iddatunl",22345844,240,102,62,2209,314,151,163,261,223,261,206,1255,201,49,44,516,159,516,203
"94",103,"Ficus eximia",1261906580,-14.7175,-61.15638,"gass84,iddatunl",21715173,244,135,69,1321,330,137,193,252,225,255,223,1375,242,15,68,652,65,314,99
"95",105,"Ficus eximia",1257795962,-23.77944,-56.05361,"gass84,iddatunl",23590175,224,113,56,2973,318,117,201,245,185,259,184,1477,177,64,28,497,217,448,269
"96",106,"Ficus eximia",1257818419,-23.82944,-56.21333,"gass84,iddatunl",23598811,227,112,55,3032,322,121,201,248,187,263,187,1436,175,59,29,483,207,435,261
"97",107,"Ficus eximia",1260467112,10.34388,-67.11222,"gass84",16513750,181,103,77,768,242,109,133,185,170,188,169,1089,171,20,57,461,74,328,106
"98",108,"Ficus eximia",1261432181,-25.91666,-57.41666,"gass84,iddatunl",24030783,224,112,52,3599,331,119,212,261,186,268,176,1451,167,57,28,459,223,421,224
"99",109,"Ficus eximia",1261432128,-25.93333,-57.43333,"gass84,iddatunl",24039422,223,113,53,3616,331,119,212,261,176,268,176,1439,163,56,28,455,219,422,219
"100",110,"Ficus eximia",1261536386,-25.08333,-57.85,"gass84,iddatunl",23857972,231,118,53,3515,342,123,219,251,184,275,184,1276,158,45,36,430,159,427,159
"101",111,"Ficus eximia",1261866744,-17.8,-63.16666,"gass84",22354485,240,103,62,2201,316,151,165,261,224,261,207,1209,197,50,44,502,159,502,196
"102",112,"Ficus eximia",1258365889,-14.53333,-61.5,"gass84,iddatunl",21671965,240,133,70,1261,326,137,189,249,222,251,221,1389,242,15,68,656,64,322,99
"103",113,"Ficus eximia",1260760483,-16.66666,-67.33333,"gass84,iddatunl",22112465,158,149,73,1404,248,44,204,170,138,172,137,998,183,14,72,518,52,431,63
"104",114,"Ficus eximia",1090557158,-22.6819,-46.6808,"gass84",23365760,186,116,64,2237,262,81,181,210,154,210,154,1460,270,30,68,727,114,662,114
"105",115,"Ficus eximia",1261553934,-26.39527,-57.12916,"gass84,iddatunl",24134469,222,114,52,3653,331,113,218,244,175,268,175,1425,154,67,22,428,241,400,241
"106",116,"Ficus eximia",1261552834,-23.00305,-57.34583,"gass84,iddatunl",23434624,239,118,57,3193,337,133,204,272,196,276,196,1381,183,44,39,506,154,450,154
"107",117,"Ficus eximia",1260466092,-14.83333,-66.5,"gass84,iddatunl",21732325,253,108,63,1620,328,159,169,264,228,267,228,1808,295,54,53,787,180,529,180
"108",119,"Ficus eximia",1261862334,-16.7525,-61.93472,"gass84,iddatunl",22138514,242,132,69,1841,328,139,189,257,228,258,214,1025,176,22,58,466,95,434,118
"109",120,"Ficus eximia",1261827958,9.86,-85.4,"gass84,iddatunl",16616991,259,115,76,791,340,190,150,254,260,271,250,2108,395,3,84,1067,17,335,546
"110",121,"Ficus eximia",1258734500,-17.25,-63.9,"gass84,iddatunl",22242147,243,107,64,2112,317,150,167,265,212,265,212,1859,330,53,55,856,202,856,202
"111",122,"Ficus eximia",931016351,8.276667,-76.766667,"cdround",16945518,264,76,91,175,306,223,83,262,264,265,262,2189,293,62,37,748,233,366,748
"112",124,"Ficus eximia",1261424311,-26.36666,-57.15,"gass84,iddatunl",24125829,220,114,52,3616,328,112,216,243,173,265,173,1428,155,68,22,427,246,397,246
"113",125,"Ficus eximia",1261428634,-25.86666,-57.13333,"gass84,iddatunl",24022149,219,111,53,3462,322,115,207,254,183,261,174,1517,173,68,25,459,238,409,255
"114",126,"Ficus eximia",1260466010,-13.5,-61,"gass84,iddatunl",21464617,238,130,71,885,321,138,183,243,225,245,223,1728,313,14,70,829,61,401,102
"115",127,"Ficus eximia",1261424571,-25.333333,-57.466667,"cdround,gass84,iddatunl",23909821,229,111,53,3526,334,127,207,267,183,272,183,1387,159,48,33,447,180,440,180
"116",128,"Ficus eximia",1261429685,-3.5,-73.05,"gass84,iddatunl",19390727,264,98,85,461,320,205,115,263,258,270,258,2804,304,171,17,856,557,700,557
"117",129,"Ficus eximia",1261422180,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"118",130,"Ficus eximia",1265832266,0.125,-78.625,"cdround,gass84",18638914,174,115,85,165,240,106,134,176,173,176,172,1472,224,32,54,638,131,589,314
"119",131,"Ficus eximia",1261424852,-14.58333,-66.58333,"gass84,iddatunl",21680483,255,110,66,1477,330,165,165,265,232,268,232,1724,286,47,54,753,171,500,171
"120",132,"Ficus eximia",1260467206,-4.1,-72.35,"gass84",19511704,260,96,84,401,316,203,113,261,256,264,254,2718,304,144,23,861,474,661,482
"121",133,"Ficus eximia",1261429025,-25.13333,-57.25,"gass84,iddatunl",23875267,228,106,53,3433,328,128,200,270,183,270,183,1396,162,48,34,458,174,458,174
"122",135,"Ficus eximia",1261428834,-25.66666,-56.66666,"gass84,iddatunl",23978961,223,108,53,3470,322,121,201,246,178,265,178,1481,164,66,25,453,241,422,241
"123",136,"Ficus eximia",1261429391,-26.05,-56.83333,"gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"124",137,"Ficus eximia",1261429278,-25.41666,-57.11666,"gass84,iddatunl",23927110,217,107,53,3269,317,117,200,257,175,257,175,1453,169,46,35,485,176,485,176
"125",138,"Ficus eximia",1261428596,-25.9,-57.15,"gass84,iddatunl",24030789,216,112,53,3474,320,112,208,216,180,259,171,1501,168,71,25,444,236,400,254
"126",139,"Ficus eximia",1261429021,-25.91666,-56.25,"gass84,iddatunl",24030811,210,114,54,3469,314,106,208,232,165,253,165,1533,171,78,23,457,260,401,260
"127",140,"Ficus eximia",1260464793,6.63333,-64.61666,"gass84,iddatunl",17282770,267,101,81,477,331,207,124,263,265,273,261,2306,398,33,68,1135,109,387,174
"128",141,"Ficus eximia",1261428584,-25.75,-56.25,"gass84,iddatunl",24004891,209,114,55,3447,311,105,206,231,164,252,164,1561,172,77,23,464,268,407,268
"129",142,"Ficus eximia",1261428962,-25.91666,-56.16666,"gass84,iddatunl",24030813,199,117,55,3421,304,95,209,198,165,242,155,1598,175,78,23,469,276,405,277
"130",143,"Ficus eximia",1638347856,-20.716667,-42.016667,"cdround,gass84",22959792,210,129,65,2049,302,105,197,228,183,234,182,1237,226,20,71,629,64,483,83
"131",144,"Ficus eximia",1261429448,-25.8,-56.33333,"gass84,iddatunl",24013529,216,112,54,3493,318,111,207,238,171,259,171,1521,173,77,23,454,257,407,257
"132",145,"Ficus eximia",1261429529,-25.75,-56.41666,"gass84,iddatunl",24004887,219,111,53,3517,321,114,207,242,174,263,174,1536,174,74,23,455,257,420,257
"133",146,"Ficus eximia",1261429170,-25.83333,-56.16666,"gass84,iddatunl",24013533,213,114,54,3501,317,108,209,235,168,257,168,1546,174,77,24,469,262,407,262
"134",147,"Ficus eximia",1261428566,-26.01666,-56.76666,"gass84,iddatunl",24056718,207,113,54,3438,311,103,208,229,172,250,163,1502,160,65,21,438,259,401,274
"135",148,"Ficus eximia",1261429727,-25.2,-57.11666,"gass84,iddatunl",23883910,228,105,52,3393,327,128,199,265,184,269,184,1404,159,48,34,462,176,461,176
"136",150,"Ficus eximia",1261429083,-25.416667,-57.166667,"cdround,gass84",23935748,221,107,53,3388,321,122,199,258,177,263,177,1420,170,52,35,470,181,465,181
"137",151,"Ficus eximia",1261429252,-26.9,-57.15,"gass84,iddatunl",24238149,221,113,50,3821,334,111,223,246,172,269,172,1439,163,56,29,438,201,421,201
"138",152,"Ficus eximia",1261429707,-25.41666,-57.16666,"gass84,iddatunl",23927109,219,107,53,3314,319,119,200,260,176,260,176,1443,167,47,36,483,174,483,174
"139",153,"Ficus eximia",1261428381,-25.08333,-57.25,"gass84,iddatunl",23857987,230,105,52,3463,331,130,201,272,185,272,185,1385,165,47,35,455,174,455,174
"140",154,"Ficus eximia",912694995,3.48,-61.77,"gass84",17939478,267,107,89,471,328,208,120,261,269,270,259,1798,325,40,66,906,176,254,810
"141",155,"Ficus eximia",1213514452,-21.5,-47.75,"gass84",23123815,213,123,67,2065,291,108,183,233,184,233,182,1427,254,23,72,713,77,625,104
"142",156,"Ficus eximia",1499622191,-17.766667,-63.066667,"gass84",22345847,244,108,63,2222,323,154,169,265,213,265,211,1080,196,45,49,477,151,477,167
"143",157,"Ficus eximia",1261429162,-25.25,-57.06666,"gass84,iddatunl",23901191,225,105,53,3373,324,126,198,262,182,266,182,1419,162,49,34,467,178,466,178
"144",158,"Ficus eximia",1261424124,10.3,-84.8,"gass84,iddatunl",16521965,188,96,75,698,255,127,128,186,192,197,179,2956,433,64,50,1160,212,394,661
"145",159,"Ficus eximia",1228550043,10,-84.8333,"gass84,iddatunl",16591085,272,104,74,810,349,209,140,266,277,284,263,1710,316,5,81,852,16,254,461
"146",160,"Ficus eximia",1261426914,-22.7,-57.5,"gass84",23365501,238,116,58,3075,335,135,200,270,197,274,197,1335,177,42,40,492,150,438,150
"147",161,"Ficus eximia",1261426905,-25.583333,-57.1,"cdround,gass84",23961670,215,108,53,3382,314,113,201,251,171,256,171,1455,176,58,32,471,204,450,204
"148",162,"Ficus eximia",1261426867,-25.65,-56.866667,"cdround,gass84",23978956,219,108,53,3415,318,117,201,242,175,261,175,1453,154,57,26,445,224,421,224
"149",163,"Ficus eximia",1261432578,-11.75,-71.16666,"gass84",21101493,247,113,76,723,315,168,147,250,237,254,236,2499,334,76,46,961,257,791,274
"150",164,"Ficus eximia",1228278087,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"151",165,"Ficus eximia",1051230402,-8.03,-62,"gass84",20324113,260,105,70,510,334,184,150,256,256,266,254,2247,363,22,63,973,89,291,184
"152",167,"Ficus eximia",1261431920,-14.81666,-66.41666,"gass84,iddatunl",21732327,252,109,64,1636,328,158,170,264,227,266,227,1823,298,54,54,793,178,533,178
"153",168,"Ficus eximia",768758372,-3.8,-73.35,"cdround,gass84",19451200,265,97,85,478,322,208,114,263,260,270,258,2840,294,168,17,843,554,741,558
"154",169,"Ficus eximia",1261431903,-16.2,-67.71666,"gass84,iddatunl",22017415,208,118,72,1213,284,121,163,217,190,219,189,1252,200,21,61,589,85,507,95
"155",170,"Ficus eximia",1261421828,-22.66666,-56.08333,"gass84,iddatunl",23356895,231,118,60,2602,321,127,194,257,196,259,195,1398,173,43,34,489,175,447,241
"156",171,"Ficus eximia",1260464128,9.06666,-69.81666,"gass84,iddatunl",16781525,270,100,76,440,337,206,131,267,272,276,266,1670,274,15,68,771,51,374,771
"157",172,"Ficus eximia",1042662620,-10.583333,-63.58,"gass84,gdativ",20851115,247,117,73,539,327,168,159,246,243,254,240,2253,353,23,63,1004,96,321,166
"158",174,"Ficus eximia",1261493210,-4.58333,-73.53333,"gass84,iddatunl",19606716,266,99,84,396,325,208,117,266,260,270,260,2530,282,120,25,810,416,657,416
"159",175,"Ficus eximia",1228341974,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"160",176,"Ficus eximia",1259128371,9.683333,-69.5,"cdround,gass84,iddatunl",16651933,229,104,81,421,290,163,127,227,225,232,223,1044,167,15,59,464,50,291,79
"161",177,"Ficus eximia",1259131432,7.15,-71.933333,"cdround,gass84,iddatunl",17178914,247,107,85,362,310,185,125,243,245,250,242,3546,512,73,51,1420,278,513,1411
"162",178,"Ficus eximia",1042587449,-22.333333,-53.55,"gass84,gdativ",23287835,235,122,65,2100,322,137,185,251,210,256,205,1416,210,26,44,537,163,490,194
"163",179,"Ficus eximia",1261555170,-3.916667,-77.7,"gass84,iddatunl",19477016,263,97,85,475,322,208,114,263,257,268,255,2462,245,166,12,711,523,613,555
"164",180,"Ficus eximia",1258561617,7.78333,-71.76666,"gass84,iddatunl",17049318,227,108,85,395,289,163,126,225,224,230,221,1940,311,25,63,868,101,427,110
"165",181,"Ficus eximia",1424020358,-21.233333,-55,"cdround,gass84",23063161,234,116,67,1962,311,139,172,252,208,253,205,1409,200,36,46,542,129,503,192
