"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"43",52,"Syzygium jambos",1328371888,7.165673,-72.42571,"cdround,gass84",17178902,161,94,81,347,215,100,115,161,155,164,155,1923,276,56,44,737,198,504,198
"44",53,"Syzygium jambos",1801348421,-9.838667,-58.546722,"gass84",20704355,249,127,67,533,340,153,187,248,243,255,242,1980,351,6,73,954,45,242,85
"45",54,"Syzygium jambos",1707593511,5.279722,-74.988333,"cdround,gass84,iddatunl",17567641,220,95,89,325,276,170,106,215,222,222,215,3258,431,137,33,1115,510,961,1115
"46",55,"Syzygium jambos",1257640305,-19.171111,48.074722,"cdround,gass84,iddatunl",22642274,197,112,65,2571,280,108,172,225,175,225,162,1824,345,43,77,974,140,939,172
"47",56,"Syzygium jambos",1077412746,-27.089444,-48.599722,"cdround,gass84,iddatunl",24281554,200,92,51,2892,287,107,180,237,162,237,162,1584,209,81,29,568,259,568,259
"48",57,"Syzygium jambos",1123897782,6.558319,-75.207895,"cdround",17299796,227,104,88,368,287,169,118,225,225,232,222,2867,361,79,43,1023,264,779,690
"49",58,"Syzygium jambos",1257687219,13.053611,-85.094167,"cdround,gass84,iddatunl",15951718,250,97,71,926,319,184,135,253,249,260,236,2815,458,46,62,1307,159,688,344
"50",59,"Syzygium jambos",1098697617,4.62935,-75.638891,"rdatm",17697225,182,95,88,395,236,129,107,176,184,186,176,2632,352,107,33,916,407,761,916
"51",60,"Syzygium jambos",1424285524,-16.3775,-39.036944,"cdround,gass84,iddatunl",22061304,243,74,65,1220,298,185,113,229,258,258,226,1633,192,79,24,535,288,288,472
"52",61,"Syzygium jambos",1123897173,6.965196,-75.330648,"cdround,iddatunl",17213393,191,98,79,442,246,123,123,189,190,196,185,3297,390,87,43,1143,325,833,799
"53",62,"Syzygium jambos",768778597,1.528611,-75.533889,"cdround,gass84",18345228,259,95,83,499,322,208,114,252,264,264,251,3569,438,105,37,1300,428,428,1191
"54",63,"Syzygium jambos",1587312430,-9.25,-35.868611,"gass84",20583940,239,72,67,1255,294,188,106,227,245,252,221,1587,273,31,63,750,126,240,675
"55",64,"Syzygium jambos",1423908317,-22.895278,-42.972778,"cdround,gass84,rdatm",23409049,227,84,55,2090,303,152,151,253,202,256,202,1293,167,51,39,477,158,464,158
"56",65,"Syzygium jambos",474805576,-12.21,44.31444,"gass84",21199304,235,76,69,1171,285,176,109,246,218,247,218,1843,374,46,68,933,156,737,156
"57",66,"Syzygium jambos",1090578855,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"58",67,"Syzygium jambos",1257597130,13.296389,-86.236111,"cdround,gass84",15899851,216,109,74,885,290,143,147,219,216,226,204,1099,204,10,76,522,46,321,66
"59",68,"Syzygium jambos",1426074758,16.875833,-93.032778,"cdround,gass84",15156648,228,131,68,1628,321,130,191,239,214,246,204,1179,236,10,93,652,32,356,35
"60",70,"Syzygium jambos",1123894282,3.791083,-75.55525,"cdround",17878667,231,102,87,393,295,178,117,225,234,235,225,2601,360,91,38,927,345,361,927
"61",71,"Syzygium jambos",1260875572,21.944444,-159.399444,"cdround,gass84,iddatunl",14109615,231,82,65,1484,293,167,126,219,246,248,211,1843,221,98,23,605,352,368,490
"62",73,"Syzygium jambos",1086914781,-23.541667,-45.058333,"gass84",23547239,226,91,54,2277,302,136,166,252,196,255,196,2384,309,86,43,918,273,900,273
"63",74,"Syzygium jambos",1089108573,-22.6717,-47.2055,"gass84",23365748,201,118,64,2380,280,96,184,226,167,226,167,1277,236,25,69,639,91,639,91
"64",76,"Syzygium jambos",1258124915,25.6583,-80.2811,"gass84",13342554,241,74,46,3065,314,154,160,270,199,277,199,1326,215,43,52,493,155,459,155
"65",77,"Syzygium jambos",1707598405,2.796056,-76.533417,"cdround,gass84",18077364,197,114,86,269,266,134,132,194,197,199,194,2056,250,53,38,662,221,623,662
"66",78,"Syzygium jambos",1316167108,-19.409611,-43.419167,"gass84,iddatunl",22683278,195,117,65,1904,277,98,179,212,170,216,168,1568,341,10,84,858,35,624,54
"67",79,"Syzygium jambos",1090605408,-29.369444,-49.849722,"cdround,gass84",24748084,186,73,47,2797,265,110,155,189,152,222,151,1451,141,94,11,392,320,388,347
"68",80,"Syzygium jambos",1257621328,-10.1625,-75.183333,"cdround,gass84,iddatunl",20764436,251,113,83,417,316,181,135,253,245,254,245,2547,346,92,42,961,296,657,296
"69",81,"Syzygium jambos",1087650324,-19.396361,-43.402056,"gass84,iddatunl",22683279,207,120,65,1978,289,107,182,224,180,229,179,1534,351,9,86,854,34,605,54
"70",82,"Syzygium jambos",1257984157,9.337222,-83.626111,"cdround,gass84",16720713,230,123,82,576,309,160,149,228,230,238,223,2938,504,23,66,1324,109,553,395
"71",83,"Syzygium jambos",1098696956,4.620935,-75.638891,"",17705865,187,97,88,420,242,133,109,181,189,191,181,2595,340,106,32,894,406,759,894
"72",84,"Syzygium jambos",1094838888,-13.611111,-41.751944,"gass84,iddatunl",21482358,210,118,71,1248,289,123,166,218,198,220,190,800,147,13,71,397,49,354,51
"73",85,"Syzygium jambos",1260909352,-10.58166,-75.40722,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"74",86,"Syzygium jambos",1253885271,10.142111,-84.247444,"cdround,rdatm",16556539,162,87,79,541,218,109,109,163,163,168,154,2919,378,61,47,1085,247,766,630
"75",87,"Syzygium jambos",768771326,1.187556,-76.65825,"cdround,gass84",18414321,235,102,91,225,291,179,112,231,236,236,231,4261,523,262,24,1439,817,911,1439
"76",88,"Syzygium jambos",1424404826,-22.642778,-44.656667,"cdround,gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"77",89,"Syzygium jambos",1419154257,16.866667,-93.458333,"cdround,elmms,gass84,gdativ",15165278,227,120,69,1679,311,138,173,241,225,244,203,940,179,12,83,485,42,262,61
"78",90,"Syzygium jambos",437635903,10.48167,104.29583,"gass84",16491944,269,68,68,695,316,217,99,269,260,278,260,2185,348,18,63,994,96,446,213
"79",91,"Syzygium jambos",388872197,26.643329,127.85839,"gass84",13140189,222,56,29,4587,312,125,187,275,162,279,162,2204,296,114,33,785,362,662,362
"80",92,"Syzygium jambos",1253881145,10.144444,-84.250278,"cdround,rdatm",16556538,179,92,80,539,239,125,114,179,176,185,172,2954,425,46,57,1193,184,494,522
"81",93,"Syzygium jambos",1260902719,13.3,-86.18333,"gass84",15899852,210,107,73,892,283,137,146,213,209,220,197,1236,218,13,71,569,55,346,94
"82",94,"Syzygium jambos",1258019770,18.243889,-66.138889,"cdround,gass84,iddatunl",14880813,229,98,72,1301,292,157,135,241,211,243,211,1876,218,82,27,597,288,585,288
"83",95,"Syzygium jambos",575098729,-0.85,102.516667,"gass84",18841981,252,86,88,333,303,206,97,250,252,256,248,2364,272,108,31,786,336,556,762
"84",97,"Syzygium jambos",730755390,-19.36806,-43.60056,"gass84",22674634,205,120,65,1872,287,104,183,221,181,225,178,1507,338,8,86,837,30,603,49
"85",98,"Syzygium jambos",1123892400,6.267645,-75.568952,"cdround",17360267,211,115,88,298,278,148,130,213,209,215,207,1579,201,48,37,515,195,471,436
"86",101,"Syzygium jambos",1077412768,-26.905556,-49.079167,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"87",102,"Syzygium jambos",1424269766,-19.7575,-42.481944,"cdround,gass84",22761061,234,120,64,1983,321,134,187,251,207,257,207,1131,212,12,79,620,43,448,43
"88",103,"Syzygium jambos",1802874892,-19.826111,-43.361944,"gass84",22769680,211,117,63,2040,294,110,184,229,183,234,183,1371,287,10,85,769,33,562,33
"89",104,"Syzygium jambos",1585300441,13.91667,-88.1,"",15770206,222,126,75,856,310,143,167,220,211,233,210,1953,396,4,90,958,18,307,49
"90",105,"Syzygium jambos",787198681,7.159528,-73.283667,"cdround",17178882,225,80,90,281,269,181,88,221,224,227,220,1393,176,75,27,448,249,352,409
"91",106,"Syzygium jambos",1253890741,9.381889,-84.142778,"cdround,rdatm",16712061,263,110,79,768,337,198,139,260,264,274,254,3761,642,31,64,1653,146,629,1164
"92",107,"Syzygium jambos",1585319652,13.88333,-88.18333,"",15778844,237,130,76,856,328,158,170,237,230,250,227,2043,435,3,92,1029,13,297,51
"93",108,"Syzygium jambos",1097432059,19.5689,-70.7208,"gass84,iddatunl",14604223,224,112,71,1552,302,146,156,219,240,241,202,1492,208,67,34,487,254,270,331
"94",109,"Syzygium jambos",1260126442,-2.03333,-78.95,"gass84,iddatunl",19079546,154,109,81,180,219,86,133,154,152,155,151,827,156,15,73,439,63,371,67
"95",110,"Syzygium jambos",1260039360,-1.39333,-79.14972,"gass84",18949941,191,80,80,332,240,141,99,195,188,196,187,1981,379,22,83,1079,92,893,124
"96",111,"Syzygium jambos",1419175201,15.688333,-92.622222,"cdround,elmms,gass84,gdativ",15407218,226,142,73,1178,319,125,194,230,216,239,209,2432,478,11,92,1331,44,649,107
"97",112,"Syzygium jambos",1707594639,3.580944,-76.174417,"cdround,gass84",17921852,214,106,90,271,275,158,117,210,214,217,210,1681,250,52,42,571,198,505,571
"98",113,"Syzygium jambos",1707594293,3.584639,-76.178278,"cdround,gass84",17913212,218,107,91,238,279,162,117,215,218,221,215,1586,233,49,41,543,189,468,543
"99",114,"Syzygium jambos",1419179731,17.280556,-92.327778,"cdround,elmms,gass84,gdativ",15078905,212,119,72,1505,292,128,164,220,208,226,189,2950,502,77,55,1277,282,613,414
"100",115,"Syzygium jambos",1260765066,11.08444,-84.445,"gass84",16357814,256,88,75,680,315,199,116,258,258,264,246,2844,420,55,49,1111,193,616,506
"101",116,"Syzygium jambos",1638429352,24.32306,109.49222,"",13623588,209,81,31,6562,332,71,261,272,137,285,118,1421,239,35,62,665,128,627,137
"102",117,"Syzygium jambos",1419173154,16.901389,-93.335,"cdround,elmms,gass84,gdativ",15156640,229,121,69,1691,315,140,175,243,229,247,205,954,182,12,83,487,41,268,57
"103",118,"Syzygium jambos",1419176880,17.174167,-93.040278,"cdround,elmms,gass84,gdativ",15096168,195,119,70,1516,276,106,170,202,192,209,172,2223,298,67,45,862,257,485,383
"104",119,"Syzygium jambos",1419164509,17.25,-93.066944,"cdround,elmms,gass84,gdativ",15087527,187,117,70,1492,267,100,167,195,185,201,165,2249,307,69,45,880,258,478,386
"105",120,"Syzygium jambos",415991057,24.48333,109.73333,"gass84",13589034,207,83,31,6716,334,67,267,271,134,285,115,1553,280,42,64,746,140,660,160
"106",121,"Syzygium jambos",1090720586,-18.151389,-47.875556,"gass84",22423971,225,115,68,1355,298,131,167,233,213,235,204,1472,287,8,81,766,32,392,48
"107",122,"Syzygium jambos",1090285131,21.3265,-157.787,"",14239254,221,81,65,1362,282,159,123,212,236,237,203,2985,317,169,19,867,603,614,792
"108",123,"Syzygium jambos",1260337847,-2.55,-79.2,"gass84",19191860,144,109,84,339,209,80,129,146,138,146,138,824,157,11,72,426,53,426,53
"109",124,"Syzygium jambos",1087509594,-22.866667,-48.016667,"gass84",23400288,210,117,62,2381,293,107,186,236,177,237,177,1205,218,26,64,586,95,542,95
"110",126,"Syzygium jambos",1419174741,15.549083,-92.607722,"cdround,elmms,gass84,gdativ",15433138,200,137,73,1123,289,102,187,206,190,213,184,1831,345,10,86,936,48,546,51
"111",127,"Syzygium jambos",1123895293,8.24242,-73.26219,"iddatunl",16954242,184,105,77,627,250,115,135,188,176,189,174,1289,209,19,56,528,101,338,105
"112",128,"Syzygium jambos",1089270788,-22.874333,-53.543167,"gass84,iddatunl",23400155,229,127,64,2382,320,124,196,245,209,255,195,1356,195,36,39,501,183,464,228
"113",129,"Syzygium jambos",1253827075,9.023852,-83.508846,"cdround,rdatm",16789836,245,115,78,705,323,177,146,241,247,255,237,2809,539,26,68,1294,117,539,883
"114",131,"Syzygium jambos",1123890735,5.565944,-74.927444,"cdround,rdatm",17507162,249,99,89,325,307,196,111,245,251,251,243,3022,465,124,40,1121,491,719,1072
"115",132,"Syzygium jambos",1097682388,-22.35833,-44.65833,"gass84,iddatunl",23296689,116,124,67,1789,192,9,183,136,92,137,92,2211,373,37,68,1066,128,977,145
"116",133,"Syzygium jambos",1086661962,-25.3,-48.683333,"gass84",23910032,216,83,46,3340,304,126,178,255,173,256,173,2054,293,70,44,853,262,808,262
"117",134,"Syzygium jambos",1707578504,1.728472,-76.115222,"cdround,gass84,iddatunl",18302014,187,101,90,169,244,133,111,186,187,189,185,1916,236,98,28,656,303,427,635
"118",135,"Syzygium jambos",1090573212,-22.828511,-47.086928,"gass84",23391670,197,117,63,2402,277,93,184,223,164,223,164,1311,232,28,65,637,102,637,102
"119",136,"Syzygium jambos",1123891157,6.263056,-75.598056,"cdround",17360266,207,112,88,348,272,145,127,210,205,211,202,1610,206,49,36,524,203,480,447
"120",137,"Syzygium jambos",1707583342,3.523611,-76.175278,"cdround,gass84",17930492,210,106,91,275,270,154,116,206,210,212,206,1715,252,54,41,578,204,408,578
"121",138,"Syzygium jambos",1098697889,5.030459,-74.326919,"",17619497,208,87,90,319,256,160,96,203,209,212,203,1961,256,59,38,667,243,620,667
"122",139,"Syzygium jambos",1260125546,-1.45,-79.28333,"gass84,iddatunl",18958578,227,84,76,821,282,172,110,238,218,238,217,2048,475,12,100,1264,47,1264,86
"123",140,"Syzygium jambos",1123890181,6.4875,-73.1425,"",17317125,198,112,88,280,263,136,127,195,198,202,195,2233,306,52,42,761,219,440,761
"124",141,"Syzygium jambos",1585319736,14.38333,-89.51667,"",15675132,244,112,72,984,326,171,155,246,233,258,231,1251,269,1,98,672,7,168,20
"125",143,"Syzygium jambos",1503247328,28.0875,-80.6617,"gass84",12832785,223,95,45,4114,318,109,209,271,167,271,167,1253,166,41,36,446,173,446,173
"126",144,"Syzygium jambos",1257641208,11.731111,109.143056,"cdround,gass84",16232860,230,76,63,1291,289,170,119,230,217,244,211,1041,219,13,68,524,55,236,100
"127",145,"Syzygium jambos",1456128375,5.33472,-59.144,"gass84",17550741,265,82,80,631,316,214,102,266,271,272,256,2849,415,97,39,1104,357,476,648
"128",146,"Syzygium jambos",1257638965,16.005833,-93.507778,"cdround,gass84,iddatunl",15338076,197,130,72,1183,281,101,180,205,179,209,179,1531,298,7,98,881,24,462,24
"129",149,"Syzygium jambos",1253791709,9.7125,-84.289444,"cdround,rdatm",16642938,220,109,80,656,292,157,135,216,215,229,212,2781,451,31,64,1202,133,643,721
"130",151,"Syzygium jambos",1061295324,3.341531,-76.529867,"iddatunl",17965044,238,110,88,332,303,178,125,241,238,242,233,1418,189,51,37,481,210,413,449
"131",152,"Syzygium jambos",1260125984,-2.4,-79.333,"gass84",19157297,250,89,74,947,313,194,119,262,238,262,238,1801,401,16,96,1105,65,1105,65
"132",153,"Syzygium jambos",1259633455,-4.16777,-78.93611,"gass84,iddatunl",19528826,206,121,85,459,282,140,142,207,209,211,199,1603,200,100,22,526,323,334,358
"133",154,"Syzygium jambos",1123890061,6.17331,-73.42336,"",17377598,197,114,81,241,267,127,140,195,196,200,194,3041,409,112,36,990,412,949,915
"134",155,"Syzygium jambos",787197477,7.109119,-73.107389,"cdround",17187526,229,90,93,253,278,182,96,227,229,232,225,1154,147,63,26,360,208,345,326
"135",156,"Syzygium jambos",1077412750,-26.335555,-48.716389,"cdround,gass84",24126031,211,78,48,2774,291,130,161,248,176,248,176,1742,255,78,36,683,262,683,262
"136",157,"Syzygium jambos",1090571797,-22.801017,-47.042331,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"137",158,"Syzygium jambos",1257291227,-21.585,165.8153,"",23146220,207,75,53,2352,275,135,140,236,184,236,176,1471,218,66,42,612,210,612,236
"138",159,"Syzygium jambos",1419178448,15.625,-92.808333,"cdround,elmms,gass84,gdativ",15424493,217,139,73,1088,306,118,188,221,208,229,201,2427,474,11,91,1313,46,688,46
"139",160,"Syzygium jambos",1094810244,-13.6,-41.75,"gass84,iddatunl",21482359,225,118,71,1243,304,139,165,233,206,235,206,683,134,7,80,358,23,324,23
"140",161,"Syzygium jambos",1260047557,13.235,-85.65111,"gass84,iddatunl",15917145,211,102,72,946,282,141,141,215,210,221,197,2219,317,41,58,922,132,543,272
"141",162,"Syzygium jambos",1260805722,10.275,-68.25,"gass84,iddatunl",16531003,199,113,79,527,267,125,142,200,194,204,191,1191,166,15,56,484,57,255,98
"142",164,"Syzygium jambos",1260637466,18.295,-65.83944,"gass84,iddatunl",14863540,228,91,71,1267,288,161,127,240,210,242,210,2777,306,117,27,884,421,829,421
"143",166,"Syzygium jambos",1260203086,14.55916,-89.35277,"gass84,iddatunl",15640576,220,106,67,1232,303,146,157,225,204,234,202,1199,231,18,76,573,67,186,86
"144",167,"Syzygium jambos",1257622957,16.879361,-93.456833,"cdround,gass84",15156638,227,119,69,1700,311,139,172,241,226,244,203,956,177,14,79,477,47,261,70
"145",169,"Syzygium jambos",912459026,2.83,114.98,"gass84",18081960,237,74,93,171,277,198,79,237,236,239,235,4146,403,285,12,1169,903,1069,948
"146",170,"Syzygium jambos",993713459,-17.6167,178,"gass84",22317073,202,62,60,1431,260,157,103,220,183,220,183,3060,404,146,33,1117,478,1117,478
"147",171,"Syzygium jambos",993713417,-21.9833,166.2,"gass84",23223989,227,82,55,2414,300,151,149,257,219,257,196,1037,145,44,40,420,141,420,178
"148",172,"Syzygium jambos",1077595271,-9.1,-35.567222,"gass84",20549387,245,68,69,1086,295,197,98,235,250,256,229,1532,234,34,59,691,131,272,597
"149",173,"Syzygium jambos",1094800549,-9.083333,-35.567222,"gass84,iddatunl",20540747,240,69,70,1057,291,193,98,230,245,251,225,1524,234,35,58,689,131,268,603
"150",174,"Syzygium jambos",1707562998,5.734528,-75.709194,"cdround,gass84",17472583,173,85,91,292,221,128,93,169,172,175,168,2618,325,109,31,854,387,566,756
"151",176,"Syzygium jambos",1418974645,17.139167,-93.249167,"cdround,elmms,gass84,gdativ",15104803,208,118,69,1668,290,119,171,216,205,225,183,1765,258,48,51,706,171,392,264
"152",177,"Syzygium jambos",1259498173,-10.65,-75.16666,"gass84,iddatunl",20868117,201,132,83,499,277,118,159,203,195,207,195,2315,320,69,47,942,239,557,239
"153",178,"Syzygium jambos",1316166117,-19.554167,-42.521667,"gass84,iddatunl",22717860,237,119,64,1917,324,139,185,253,210,259,210,1138,211,12,79,622,44,447,44
"154",180,"Syzygium jambos",1135817446,-4.297167,-38.933056,"gass84",19555706,216,82,75,560,272,163,109,214,219,222,208,1533,305,24,80,840,76,195,256
"155",181,"Syzygium jambos",1253737547,9.908333,-84.180556,"cdround,rdatm",16608380,194,100,81,580,257,135,122,192,191,201,186,2148,368,13,76,1006,48,408,211
"156",182,"Syzygium jambos",1585319671,13.88333,-88.95,"",15778826,236,130,76,821,325,154,171,237,236,247,226,2034,373,3,89,1056,19,310,65
"157",184,"Syzygium jambos",1419316387,19.941667,-96.841667,"cdround,elmms,gass84",14525836,235,105,58,2711,322,143,179,252,222,263,196,1838,299,77,43,702,259,498,303
"158",185,"Syzygium jambos",1421785780,16.403889,-93.991111,"cdround,elmms,gass84",15260305,228,120,71,1310,309,140,169,238,210,242,210,1215,260,4,101,694,13,384,24
"159",187,"Syzygium jambos",1585319532,14.41667,-89.35,"",15666496,153,94,71,914,219,88,131,159,145,162,139,2139,391,18,77,990,84,715,89
"160",188,"Syzygium jambos",1317540605,15.3394,-61.3328,"gass84",15477089,205,75,72,988,255,152,103,215,194,215,191,3676,403,179,26,1156,589,1156,609
"161",189,"Syzygium jambos",1419160767,15.976111,-93.45,"cdround,elmms,gass84,gdativ",15346718,204,133,71,1210,291,106,185,212,187,217,187,1531,300,6,98,881,20,467,20
"162",190,"Syzygium jambos",1123887887,6.18423,-75.29764,"",17377553,170,93,90,281,221,118,103,168,169,174,167,2334,282,83,35,783,292,653,605
"163",191,"Syzygium jambos",1419161730,16.643056,-93.399722,"cdround,elmms",15208479,229,127,69,1614,317,134,183,241,215,245,205,937,194,8,97,545,25,280,28
"164",192,"Syzygium jambos",1419179554,15.661667,-92.7125,"cdround,elmms,gass84,gdativ",15415855,197,138,73,1139,286,99,187,203,187,210,181,1803,349,8,89,949,39,539,40
"165",193,"Syzygium jambos",123012642,8.838611,-83.085,"cdround,gass84",16824406,232,109,77,695,308,167,141,226,234,242,223,3208,577,42,62,1374,179,679,1027
