"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"62",64,"Esenbeckia grandiflora",1090661212,-22.38006,-49.68028,"gass84",23305208,202,128,64,2495,290,93,197,230,169,230,167,1298,212,31,59,605,124,605,147
"63",66,"Esenbeckia grandiflora",1090882980,-19.64156,-39.88225,"gass84",22735203,244,84,60,1703,313,173,140,258,224,266,221,1204,184,43,46,511,161,336,165
"64",67,"Esenbeckia grandiflora",1135945811,-24.10059,-47.51058,"gass84",23659500,200,96,55,2535,280,108,172,230,166,231,166,1686,252,60,47,687,192,675,192
"65",68,"Esenbeckia grandiflora",1097035280,-14.3344,-40.2114,"gass84,iddatunl",21637915,196,86,66,1368,257,128,129,206,180,211,175,696,113,23,49,296,83,230,95
"66",69,"Esenbeckia grandiflora",1424482307,-24,-47,"gass84,rdatm",23642233,175,92,56,2359,251,88,163,203,144,205,144,2166,307,80,43,841,256,837,256
"67",70,"Esenbeckia grandiflora",1087691118,-11.47325,-37.43972,"gass84",21041822,253,84,67,1368,317,193,124,249,263,268,233,1653,279,58,53,723,185,287,575
"68",71,"Esenbeckia grandiflora",1077507092,-29.39333,-52.26889,"gass84",24756666,176,99,52,3153,278,88,190,212,138,213,135,1407,186,59,35,508,196,503,218
"69",72,"Esenbeckia grandiflora",1087691464,-11.22583,-37.45194,"gass84",20989982,251,83,67,1400,314,191,123,247,261,266,231,1424,244,51,54,619,166,243,501
"70",73,"Esenbeckia grandiflora",1077610361,-10.21556,-36.29889,"gass84",20782649,247,80,68,1306,307,190,117,243,253,260,228,1387,243,33,64,668,112,236,497
"71",74,"Esenbeckia grandiflora",1676475364,-25.6389,-48.6152,"gass84",23979154,203,76,48,2865,285,127,158,240,167,240,167,2057,291,81,43,857,274,857,274
"72",75,"Esenbeckia grandiflora",1087707532,-13.0281,-38.94166,"gass84",21361466,246,69,65,1269,300,195,105,233,259,260,228,1660,226,81,36,618,271,295,537
"73",76,"Esenbeckia grandiflora",1094915366,-12.16667,-37.96667,"gass84",21188689,238,79,66,1407,300,181,119,234,249,253,218,1752,301,69,48,746,248,316,571
"74",77,"Esenbeckia grandiflora",1094177024,-15.92972,-39.75056,"gass84,iddatunl",21966246,238,87,64,1516,301,167,134,246,220,255,215,915,136,42,37,342,159,245,160
"75",78,"Esenbeckia grandiflora",1707491869,7.25163,-73.20906,"gass84,iddatunl",17152963,239,93,93,256,290,190,100,237,238,242,235,1661,231,83,33,567,296,478,520
"76",79,"Esenbeckia grandiflora",1087692439,-10.63958,-36.88283,"gass84",20869035,250,73,66,1304,305,196,109,247,260,264,231,1400,273,35,66,672,111,210,507
"77",82,"Esenbeckia grandiflora",1424492061,-24.78306,-49.21806,"cdround,gass84,iddatunl,rdatm",23797699,209,113,55,3154,303,101,202,245,168,245,167,1135,140,54,30,393,197,373,201
"78",85,"Esenbeckia grandiflora",1077421585,-27.05389,-49.05667,"cdround,gass84",24272903,180,92,51,2891,271,92,179,216,145,216,143,1660,199,92,24,557,299,557,316
"79",86,"Esenbeckia grandiflora",1090854806,-18.65216,-39.78081,"gass84",22527846,240,85,62,1553,309,173,136,253,220,261,220,1299,179,57,38,494,194,356,194
"80",87,"Esenbeckia grandiflora",1230708485,-6.12278,-35.30556,"",19927313,257,92,74,1117,318,194,124,253,262,268,240,1118,186,13,69,529,48,282,398
"81",89,"Esenbeckia grandiflora",1086914222,-24.19944,-48.21111,"gass84",23676763,177,102,54,2820,264,78,186,211,140,211,140,1379,204,48,46,561,174,561,174
"82",90,"Esenbeckia grandiflora",1077421486,-26.77583,-49.40639,"cdround,gass84",24212415,193,100,53,2972,290,103,187,228,155,229,155,1555,181,88,22,506,291,500,291
"83",91,"Esenbeckia grandiflora",1097832697,-6.6778,-35.1833,"gass84,iddatunl",20048276,254,93,72,1232,318,190,128,250,261,266,235,1204,183,20,61,526,76,287,448
"84",92,"Esenbeckia grandiflora",1097089326,-9.2442,-36.4247,"gass84,iddatunl",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"85",93,"Esenbeckia grandiflora",1087689744,-10.78917,-37.05417,"gass84",20894951,255,64,66,1123,302,206,96,252,263,267,239,1438,265,35,63,677,120,218,522
"86",94,"Esenbeckia grandiflora",1806848248,-19.13547,-39.88683,"gass84",22631523,242,89,63,1634,313,172,141,255,220,263,220,1232,182,45,45,513,164,356,164
"87",95,"Esenbeckia grandiflora",1702654660,-10.38877,-40.19803,"cdround,gass84",20817116,233,105,72,1465,308,163,145,242,231,247,212,767,102,21,36,265,89,253,159
"88",96,"Esenbeckia grandiflora",1087686267,-11.40667,-37.44056,"gass84",21024542,253,84,67,1388,317,193,124,249,263,268,233,1650,277,58,53,723,182,283,583
"89",97,"Esenbeckia grandiflora",1087687017,-11.51944,-37.51139,"gass84,iddatunl",21050460,252,87,68,1421,318,191,127,248,263,268,232,1571,265,56,52,681,182,277,539
"90",99,"Esenbeckia grandiflora",1796445325,-6.5244,-35.1689,"gass84,iddatunl",20013716,254,94,74,1216,318,191,127,250,262,267,236,1227,187,18,62,534,72,173,448
"91",100,"Esenbeckia grandiflora",1087686692,-10.68178,-36.84191,"gass84",20877676,251,71,66,1235,305,199,106,248,261,265,234,1437,278,37,65,688,115,221,510
"92",104,"Esenbeckia grandiflora",1090879101,-18.66917,-39.80222,"gass84",22536485,241,90,63,1537,313,172,141,254,221,261,221,1265,175,55,39,489,182,357,182
"93",105,"Esenbeckia grandiflora",1089186856,-6.50222,-34.97694,"gass84",20013721,258,87,72,1143,316,196,120,253,264,269,240,1643,247,31,61,718,104,395,601
"94",106,"Esenbeckia grandiflora",1090879445,-18.39806,-39.69444,"gass84",22476008,241,79,61,1535,304,176,128,253,220,260,220,1382,187,69,33,505,233,357,233
"95",107,"Esenbeckia grandiflora",1424448309,-19.4225,-39.74305,"cdround,gass84,muluriiv",22692007,242,82,60,1678,310,174,136,255,222,264,220,1245,182,50,42,506,181,340,182
"96",108,"Esenbeckia grandiflora",1265915486,-9.25444,-36.43056,"gass84,iddatunl",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"97",110,"Esenbeckia grandiflora",1829094980,-23.44556,-46.62861,"gass84",23521281,175,102,61,2172,254,87,167,201,147,202,147,1409,238,34,60,661,121,612,121
"98",111,"Esenbeckia grandiflora",1087689949,-11.311,-37.3041,"gass84",21007265,254,78,69,1272,312,199,113,250,263,268,235,1594,277,56,56,710,175,275,555
"99",112,"Esenbeckia grandiflora",1087689479,-11.27647,-37.43119,"gass84",20998622,252,84,68,1400,315,193,122,248,263,267,232,1466,249,53,53,637,169,250,517
"100",113,"Esenbeckia grandiflora",1087705395,-13.57861,-39.71528,"gass84",21473767,206,74,66,1278,264,152,112,217,201,221,188,1125,118,62,17,318,225,301,312
"101",114,"Esenbeckia grandiflora",1077509794,-29.39361,-51.8775,"gass84",24756675,198,97,50,3275,301,107,194,235,159,236,156,1348,154,74,23,436,244,429,247
"102",115,"Esenbeckia grandiflora",1077237642,-11.67083,-37.48278,"gass84,iddatunl",21085021,251,85,68,1395,317,192,125,248,262,267,232,1588,267,59,51,691,186,284,535
"103",116,"Esenbeckia grandiflora",1077237652,-11.90111,-37.59028,"gass84,iddatunl",21128218,249,85,68,1405,314,190,124,246,260,265,230,1552,251,60,49,671,198,283,510
"104",117,"Esenbeckia grandiflora",1077421503,-26.90528,-49.07889,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"105",118,"Esenbeckia grandiflora",1258000196,-19.40833,-40.53139,"cdround,gass84,iddatunl",22683348,239,103,66,1592,315,161,154,251,217,259,217,1185,197,29,60,562,111,386,111
"106",119,"Esenbeckia grandiflora",1077237851,-12.24028,-37.77444,"gass84,iddatunl",21197334,247,79,67,1358,307,190,117,243,257,262,227,1763,288,66,48,765,242,315,568
"107",120,"Esenbeckia grandiflora",1077237751,-12.07361,-37.71139,"gass84,iddatunl",21162775,247,82,67,1393,310,189,121,243,258,262,227,1657,252,61,47,712,230,295,542
"108",121,"Esenbeckia grandiflora",1090877741,-18.42394,-39.73917,"gass84",22484647,241,80,62,1543,305,176,129,253,219,260,219,1356,185,66,35,502,222,356,222
"109",122,"Esenbeckia grandiflora",1087683898,-10.75806,-37.315,"gass84",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"110",123,"Esenbeckia grandiflora",1257711923,-25.29444,-57.09667,"cdround,gass84",23909830,223,105,52,3347,322,123,199,263,179,263,179,1426,164,48,35,473,175,473,175
"111",124,"Esenbeckia grandiflora",1089183128,-6.70833,-35.65,"gass84",20048265,222,96,73,1236,289,159,130,227,228,235,204,963,160,14,61,422,55,265,317
"112",125,"Esenbeckia grandiflora",1257711961,-25.29028,-57.08944,"cdround,gass84",23901190,224,106,53,3353,323,124,199,264,180,264,180,1420,162,47,35,470,174,470,174
"113",126,"Esenbeckia grandiflora",1090878252,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"114",128,"Esenbeckia grandiflora",1585333922,-24.99861,-49.95583,"cdround,gass84",23840882,173,114,59,2590,266,74,192,205,142,206,139,1547,190,80,26,528,283,509,309
"115",129,"Esenbeckia grandiflora",1094910580,-19,-40,"gass84",22605601,241,93,64,1581,313,169,144,254,220,261,220,1215,179,43,46,509,156,360,156
"116",131,"Esenbeckia grandiflora",1094903613,-15.33944,-39.00528,"gass84",21845304,242,70,64,1121,294,186,108,248,233,255,226,1671,158,106,10,447,373,422,422
"117",132,"Esenbeckia grandiflora",1089276018,-22.72292,-53.11322,"gass84,iddatunl",23374246,224,129,65,2455,314,116,198,241,204,251,189,1255,169,34,40,453,155,439,213
"118",133,"Esenbeckia grandiflora",1077474762,-25.17253,-49.96925,"gass84",23884081,175,114,59,2718,268,75,193,208,141,208,139,1526,210,80,29,538,280,516,296
"119",134,"Esenbeckia grandiflora",1089183035,-6.37792,-35.02283,"gass84",19987800,257,87,71,1133,316,195,121,253,264,268,240,1533,240,27,63,683,91,209,571
"120",135,"Esenbeckia grandiflora",1086965177,-23.40792,-51.36847,"gass84",23512528,200,124,65,2432,288,98,190,227,169,227,165,1492,199,53,36,551,203,508,258
"121",137,"Esenbeckia grandiflora",1094899920,-11.61278,-37.45833,"gass84",21067742,252,85,68,1391,317,193,124,249,263,268,233,1631,276,58,52,712,186,287,558
"122",138,"Esenbeckia grandiflora",1077241743,-14.62833,-42.51083,"gass84,iddatunl",21698340,217,110,71,1306,288,135,153,225,197,227,197,839,193,1,96,517,5,429,5
"123",139,"Esenbeckia grandiflora",1077421532,-28.07028,-49.13833,"cdround,gass84",24480261,188,90,50,3040,278,98,180,226,153,226,149,1525,200,81,27,537,266,537,287
"124",140,"Esenbeckia grandiflora",1123824755,-19.59222,-39.80444,"gass84",22726565,242,82,59,1706,311,174,137,257,223,265,220,1218,182,46,44,506,171,334,174
"125",143,"Esenbeckia grandiflora",1086965155,-23.97753,-51.08169,"gass84",23633495,176,128,64,2561,269,69,200,206,142,206,140,1535,198,73,27,526,283,526,311
"126",146,"Esenbeckia grandiflora",1089188696,-11.2,-37.23333,"gass84",20981347,254,70,67,1162,307,203,104,250,262,267,237,1487,268,51,59,682,158,257,512
"127",147,"Esenbeckia grandiflora",1094899934,-17.72194,-39.1975,"gass84",22337780,243,72,61,1372,304,186,118,248,260,260,225,1467,192,63,26,468,264,264,362
"128",148,"Esenbeckia grandiflora",1087692605,-10.99833,-37.31028,"gass84",20938145,253,70,67,1213,304,201,103,250,257,266,235,1413,267,48,61,658,150,237,495
"129",151,"Esenbeckia grandiflora",1089277013,-22.58333,-52.88333,"gass84,iddatunl",23339691,229,127,64,2452,317,121,196,255,208,255,193,1230,158,33,41,444,150,444,200
"130",152,"Esenbeckia grandiflora",1090879237,-19.3475,-39.72931,"gass84",22674727,242,82,61,1657,309,175,134,256,222,263,220,1253,183,50,42,507,183,342,183
"131",153,"Esenbeckia grandiflora",1086965251,-23.85136,-49.96156,"gass84",23607601,198,121,61,2768,287,91,196,229,173,229,159,1265,169,48,36,468,186,468,202
"132",154,"Esenbeckia grandiflora",1090519619,-14.38056,-39.03972,"gass84",21646584,244,63,64,976,293,196,97,247,241,256,230,2107,218,128,18,632,408,521,614
"133",155,"Esenbeckia grandiflora",1094885744,-12.92167,-38.77667,"gass84,iddatunl",21344190,249,70,66,1247,304,198,106,244,262,263,231,1749,278,70,46,721,247,278,578
"134",156,"Esenbeckia grandiflora",1086913882,-23.65,-46.61667,"gass84",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"135",157,"Esenbeckia grandiflora",1424419188,-29.37972,-49.9775,"cdround,gass84,rdatm",24756721,180,76,48,2794,260,103,157,164,147,217,145,1543,150,105,10,412,352,410,376
"136",158,"Esenbeckia grandiflora",1077421519,-26.32111,-49.14611,"cdround,gass84",24117381,179,96,52,2925,269,87,182,215,143,215,141,1581,199,83,27,552,284,552,289
"137",159,"Esenbeckia grandiflora",1095633329,-30.26639,-50.49444,"gass84,iddatunl",24938149,188,85,46,3425,282,98,184,145,200,233,145,1483,145,97,11,403,330,365,403
"138",163,"Esenbeckia grandiflora",1087537473,-13.71878,-39.63583,"gass84",21508329,227,67,63,1256,280,175,105,209,219,242,209,1373,142,85,15,388,287,338,388
"139",164,"Esenbeckia grandiflora",1077421603,-27.1675,-49.55083,"cdround,gass84",24298811,190,101,53,3057,288,98,190,227,152,227,151,1549,178,88,21,492,290,489,315
"140",165,"Esenbeckia grandiflora",1095634504,-24.10056,-50.70694,"gass84",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"141",166,"Esenbeckia grandiflora",1077421594,-27.18028,-50.13083,"cdround,gass84",24298797,175,111,54,3149,277,74,203,214,137,214,135,1522,167,87,17,446,310,446,332
"142",167,"Esenbeckia grandiflora",1094716749,-26.7275,-49.76333,"cdround,gass84",24203766,184,109,54,3072,284,85,199,221,146,221,145,1470,167,83,20,465,286,457,305
"143",168,"Esenbeckia grandiflora",1077421558,-26.7275,-49.58528,"cdround,gass84",24203770,165,107,55,2959,262,68,194,201,128,201,127,1520,178,89,20,480,299,478,318
"144",169,"Esenbeckia grandiflora",1077421574,-27.54,-49.04972,"cdround,gass84",24367943,172,88,50,2898,260,85,175,208,137,208,134,1657,214,91,26,571,294,571,318
"145",170,"Esenbeckia grandiflora",1077421590,-28.08,-48.87,"gass84",24480268,170,79,48,2848,253,89,164,206,137,206,134,1615,211,89,27,566,287,566,311
"146",171,"Esenbeckia grandiflora",1077421554,-27.00028,-50.12944,"cdround,gass84",24264237,176,112,54,3148,278,73,205,215,138,215,136,1515,166,87,17,447,310,447,330
"147",172,"Esenbeckia grandiflora",1077421593,-26.54972,-49.9475,"cdround,gass84",24169202,181,114,55,3151,283,77,206,219,142,219,140,1425,163,80,20,449,282,449,296
"148",173,"Esenbeckia grandiflora",1077421577,-28.44028,-49.23,"cdround,gass84",24558019,193,104,53,3022,289,94,195,232,159,232,155,1447,179,79,26,502,257,502,270
"149",174,"Esenbeckia grandiflora",1456265024,-13.4811,-41.7781,"gass84",21456438,224,120,71,1236,305,137,168,232,205,235,205,755,143,7,80,395,23,349,23
"150",175,"Esenbeckia grandiflora",1077421555,-26.91,-50.22028,"cdround,gass84",24238315,164,115,55,3104,266,59,207,202,126,202,124,1542,167,91,16,448,327,448,341
"151",177,"Esenbeckia grandiflora",1077421571,-28.35278,-49.23194,"cdround,gass84",24540739,187,101,52,2982,282,91,191,225,153,225,149,1488,185,82,26,515,265,515,283
"152",178,"Esenbeckia grandiflora",1077421583,-26.28,-49.14,"gass84",24108741,169,98,53,2907,259,75,184,204,133,204,131,1583,193,86,26,544,290,544,297
"153",181,"Esenbeckia grandiflora",1234559088,-26.32,-49.56,"gass84",24117371,165,111,55,2991,262,63,199,201,127,201,126,1419,172,82,22,463,279,458,290
"154",182,"Esenbeckia grandiflora",1077421535,-27.18139,-49.23139,"cdround,gass84",24298819,176,95,52,2935,269,87,182,212,140,212,139,1630,196,92,23,537,298,537,321
"155",183,"Esenbeckia grandiflora",1094877292,-12.24361,-37.855,"gass84",21197332,245,79,67,1361,305,188,117,241,255,260,225,1777,298,68,48,769,245,319,574
"156",184,"Esenbeckia grandiflora",1077421587,-27.7175,-48.5275,"gass84",24411156,197,66,44,2766,275,126,149,232,163,232,162,1422,207,72,36,545,224,545,225
"157",185,"Esenbeckia grandiflora",1077421591,-26.91028,-49.50028,"cdround,gass84",24238332,163,104,54,2921,259,68,191,198,126,198,125,1570,184,92,20,496,306,496,327
"158",186,"Esenbeckia grandiflora",1095360139,-29.25361,-49.86167,"gass84",24730804,190,75,47,2816,270,112,158,226,155,226,155,1414,140,90,12,384,306,384,333
