"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"91",106,"Inga marginata",45336586,8.99,-82.96,"gass84",16798489,216,105,78,621,287,154,133,210,216,224,208,3282,576,51,59,1369,210,718,1035
"92",107,"Inga marginata",1094712310,-28.998055,-49.763889,"cdround,gass84",24670326,190,92,51,2903,279,99,180,227,156,227,153,1369,148,85,16,404,280,404,306
"93",108,"Inga marginata",45335549,9.73,-84.38,"gass84",16642935,233,110,80,660,307,170,137,229,229,243,225,3065,500,17,70,1379,94,702,774
"94",109,"Inga marginata",45336764,8.48,-83.59,"gass84",16902154,262,108,76,765,338,196,142,255,264,274,253,4457,756,64,59,1963,262,729,1551
"95",110,"Inga marginata",1707520966,5.416667,-72.45,"cdround,gass84",17533142,245,101,78,756,316,188,128,238,251,255,236,3580,533,16,62,1485,130,200,1461
"96",111,"Inga marginata",45336440,10.31,-84.71,"gass84",16521967,207,97,76,663,274,147,127,205,212,216,199,3142,443,61,51,1230,220,403,692
"97",112,"Inga marginata",45335988,9.88,-85.36,"gass84",16608352,255,114,77,766,335,187,148,251,256,266,246,2114,402,3,85,1077,17,336,548
"98",113,"Inga marginata",45335868,10.27,-84.82,"gass84",16530605,213,99,76,655,282,152,130,210,218,222,205,2859,423,50,55,1177,182,372,565
"99",114,"Inga marginata",45335712,8.7,-83.5,"gass84",16858957,263,106,75,744,337,197,140,256,264,274,254,4295,752,73,56,1812,285,751,1492
"100",115,"Inga marginata",45336637,10.27,-84.79,"gass84",16530606,188,96,75,688,256,129,127,186,193,198,180,2833,433,53,54,1160,180,379,581
"101",116,"Inga marginata",1123789553,-15.15,-39.083333,"gass84",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"102",117,"Inga marginata",45336415,8.76,-83.25,"gass84",16841683,261,104,75,724,333,196,137,257,262,272,253,4586,678,124,46,1746,430,958,1394
"103",118,"Inga marginata",1077404092,-29.661667,-50.213333,"cdround,gass84",24808555,186,74,46,3038,265,105,160,164,192,226,147,1547,150,113,9,414,361,399,392
"104",119,"Inga marginata",45335312,10.55,-84.61,"gass84",16470130,253,94,76,717,319,196,123,254,260,263,245,3363,478,75,49,1307,268,375,987
"105",120,"Inga marginata",1707506520,-3.7,-70.25,"gass84",19425355,257,93,85,404,310,201,109,258,253,261,251,2800,317,155,21,879,505,686,604
"106",121,"Inga marginata",1094712330,-28.285278,-49.298889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"107",122,"Inga marginata",1707539493,6.286111,-77.461944,"cdround,gass84",17360221,260,90,89,304,314,213,101,256,263,264,256,5053,684,164,36,1731,588,682,1700
"108",123,"Inga marginata",45335569,8.63,-83.48,"gass84",16867597,263,106,75,774,337,197,140,256,264,274,254,4309,751,74,56,1832,280,744,1508
"109",124,"Inga marginata",45335206,9.35,-83.71,"gass84",16720711,232,125,83,591,311,161,150,229,232,240,224,2961,513,20,67,1341,100,546,393
"110",125,"Inga marginata",45335861,9.76,-84.6,"gass84",16634290,263,106,75,851,341,201,140,256,268,276,254,2584,466,10,75,1239,45,443,723
"111",126,"Inga marginata",45335233,9.66,-82.78,"gass84",16660254,261,84,76,757,318,208,110,252,258,272,252,2371,301,95,29,771,445,539,771
"112",127,"Inga marginata",45335563,9.28,-83.8,"gass84",16737989,252,115,79,732,329,184,145,248,253,262,243,3311,572,29,63,1459,143,602,1010
"113",128,"Inga marginata",45335568,10.83,-85.26,"gass84",16418274,213,99,75,674,283,151,132,211,218,222,204,2995,423,51,52,1182,181,361,665
"114",129,"Inga marginata",1707506716,-3.783333,-70.25,"cdround,gass84",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"115",130,"Inga marginata",45334957,9.8,-84.58,"gass84",16625651,262,106,75,869,341,201,140,255,269,275,253,2570,447,8,74,1210,43,461,697
"116",131,"Inga marginata",1707513328,6.083333,-77.166667,"cdround,gass84",17403428,241,95,89,266,297,191,106,237,243,244,237,6205,683,296,23,1852,978,1408,1846
"117",132,"Inga marginata",1707540545,6.1175,-77.408333,"cdround,gass84",17394783,261,90,89,269,315,214,101,258,264,264,257,5383,673,199,31,1747,716,803,1724
"118",133,"Inga marginata",1707549852,6.35,-76.433333,"cdround,gass84",17342966,252,105,86,379,317,195,122,249,257,257,248,4611,471,216,25,1360,687,896,1310
"119",134,"Inga marginata",45335567,8.42,-83.31,"gass84",16910801,257,106,75,739,332,192,140,250,259,268,248,3671,654,66,59,1582,227,640,1284
"120",135,"Inga marginata",45335524,10.76,-85.29,"gass84",16426914,219,100,75,671,290,157,133,217,224,228,210,2853,421,40,57,1169,149,348,589
"121",136,"Inga marginata",45335201,10.45,-83.58,"gass84",16496075,261,84,79,735,317,211,106,252,267,271,252,4390,561,186,34,1484,659,732,1484
"122",137,"Inga marginata",45335016,8.46,-83.58,"gass84",16902155,256,109,75,742,333,189,144,248,258,267,247,4097,727,55,61,1830,221,681,1430
"123",138,"Inga marginata",45335383,9.25,-79.41,"gass84",16746735,222,74,72,704,276,174,102,219,222,232,213,3530,599,29,62,1466,155,566,677
"124",139,"Inga marginata",45335272,8.75,-82.25,"gass84",16850347,205,94,78,459,265,145,120,202,202,210,198,3053,393,110,36,1047,399,541,533
"125",140,"Inga marginata",45334928,10.41,-83.56,"gass84",16504715,259,84,79,719,315,209,106,250,265,269,250,4278,544,186,33,1431,654,728,1431
"126",141,"Inga marginata",45334987,10.8,-85.31,"gass84",16418273,182,95,74,683,249,121,128,182,185,191,173,3100,412,66,45,1144,247,400,770
"127",142,"Inga marginata",45334921,10.3,-84.8,"gass84",16521965,188,96,75,698,255,127,128,186,192,197,179,2956,433,64,50,1160,212,394,661
"128",143,"Inga marginata",45334872,8.68,-82.93,"gass84",16858970,239,103,75,733,312,176,136,234,241,249,230,3349,620,49,62,1442,185,654,1091
"129",144,"Inga marginata",45335269,8.61,-80.11,"gass84",16876318,234,81,77,624,292,187,105,229,236,243,227,2808,585,5,77,1339,42,402,1021
"130",145,"Inga marginata",1123785526,-19.935833,-40.616667,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"131",147,"Inga marginata",45334784,10.06,-84.76,"gass84",16573806,268,103,74,882,345,207,138,261,274,281,258,1878,342,6,81,937,20,277,517
"132",148,"Inga marginata",45334838,9.8,-83.7,"gass84",16625672,223,100,81,656,287,165,122,221,228,232,214,3023,363,88,40,1041,329,514,670
"133",149,"Inga marginata",1094712325,-27.371667,-53.758611,"cdround,gass84",24333270,193,123,56,3304,304,88,216,204,166,232,149,1832,183,130,9,490,427,457,458
"134",150,"Inga marginata",45334842,10.05,-84.2,"gass84",16573820,200,98,82,571,262,143,119,199,197,207,192,2713,454,19,73,1251,69,503,288
"135",151,"Inga marginata",1094712311,-28.801111,-49.721111,"cdround,gass84",24635767,189,101,52,2961,283,91,192,227,154,227,151,1376,156,85,18,427,272,427,296
"136",152,"Inga marginata",1576173159,5.32977,-75.8792,"",17558979,179,89,92,233,228,132,96,176,180,181,175,2465,288,134,24,754,442,566,716
"137",153,"Inga marginata",1576173166,4.49676,-75.72787,"",17731783,213,110,90,357,276,155,121,207,214,216,207,2038,263,78,37,692,295,568,692
"138",154,"Inga marginata",1228353491,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"139",155,"Inga marginata",1576173172,5.014014,-75.820377,"cdround",17619461,213,110,91,309,275,155,120,213,213,216,208,2245,271,116,27,719,378,525,660
"140",156,"Inga marginata",1576173183,5.090566,-75.485265,"",17602189,161,87,88,284,211,113,98,157,162,163,156,1934,264,78,34,656,304,399,643
"141",158,"Inga marginata",45335537,9.87,-83.76,"gass84,rdativ",16617030,201,100,83,593,263,143,120,204,204,208,193,2809,322,99,35,937,334,476,666
"142",159,"Inga marginata",1576173145,5.055733,-75.492085,"cdround",17610829,161,89,89,275,212,112,100,157,161,163,156,1895,256,79,33,635,305,389,625
"143",160,"Inga marginata",1094712338,-28.185555,-49.215,"cdround,gass84",24506179,194,97,51,3054,287,99,188,232,159,232,155,1477,188,79,27,517,259,517,276
"144",161,"Inga marginata",1576173153,4.988008,-75.597435,"",17628106,206,105,90,334,266,150,116,206,206,209,201,2543,291,152,24,784,482,502,739
"145",162,"Inga marginata",1576173175,3.441674,-76.628478,"cdround",17947761,178,110,90,233,240,119,121,174,179,180,174,2042,253,82,35,683,301,538,683
"146",164,"Inga marginata",1439670270,2.6667,-74.16667,"cudc,gass84",18103340,259,105,83,554,324,198,126,257,264,267,252,3161,411,81,37,1150,357,499,964
"147",165,"Inga marginata",1439670257,2.942583,-73.436694,"cdround,cudc,gass84",18051518,268,98,75,805,338,208,130,261,276,280,257,2663,336,33,45,974,231,273,941
"148",166,"Inga marginata",45335796,8.7,-83.51,"gass84,rdativ",16858956,258,109,76,773,333,191,142,250,259,269,249,4108,737,61,59,1776,246,713,1413
"149",167,"Inga marginata",1576173163,3.4622,-76.5943,"",17939122,201,110,90,269,263,142,121,197,201,204,197,1623,216,64,34,527,257,422,527
"150",168,"Inga marginata",1086903254,-23.402361,-46.695733,"gass84",23512640,172,103,60,2206,251,81,170,198,142,199,142,1419,240,34,61,669,120,618,120
"151",169,"Inga marginata",1439670294,2.26856,-73.64935,"cudc,gass84",18189753,266,99,76,715,334,205,129,259,272,276,256,2410,314,39,45,920,218,270,869
"152",170,"Inga marginata",45336318,8.66,-83.71,"gass84,rdativ",16867591,260,110,76,769,337,193,144,253,262,272,251,4881,803,61,60,2149,287,799,1635
"153",171,"Inga marginata",1576184633,5.501415,-75.778348,"cdround",17515782,120,80,89,228,165,76,89,118,118,122,117,2429,307,119,29,784,418,604,731
"154",172,"Inga marginata",1439670218,3.85833,-67.94167,"cudc,gass84",17861570,272,96,78,626,343,220,123,263,277,280,263,2875,430,59,52,1193,246,250,1193
"155",173,"Inga marginata",1576173162,5.089182,-75.434172,"",17602190,149,84,89,278,197,103,94,145,150,151,145,2024,285,83,36,702,322,405,679
"156",175,"Inga marginata",45334920,9.76,-84.56,"gass84,rdativ",16634291,250,108,77,784,327,188,139,244,255,262,242,2962,500,8,74,1381,48,593,769
"157",176,"Inga semialata",1499617572,-25.364014,-53.043755,"gass84,iddatunl",23918567,189,133,59,3224,297,73,224,228,147,228,147,1778,215,98,25,565,350,565,350
"158",177,"Inga semialata",1563408601,-28.6525,-49.631944,"gass84",24601209,172,102,53,2835,267,78,189,207,137,207,136,1525,173,98,18,477,304,477,332
"159",178,"Inga semialata",1455391251,-25.459028,-54.102056,"gass84,iddatunl",23944462,202,131,56,3454,313,82,231,244,157,244,157,1782,228,89,26,564,326,564,326
"160",179,"Inga semialata",1503740649,-22.372778,-42.396667,"cdround,gass84,iddatunl",23296743,178,99,58,2064,261,92,169,196,153,204,151,1426,248,29,63,656,102,578,128
"161",180,"Inga semialata",1585208912,-24.444694,-51.843361,"gass84",23728516,196,121,60,2825,289,90,199,229,194,229,157,1493,194,76,29,500,292,500,325
"162",182,"Inga semialata",1837392376,-23.916389,-51.955278,"gass84,iddatunl",23616194,210,124,61,2907,304,101,203,244,183,244,170,1480,205,66,38,533,244,533,289
"163",183,"Inga semialata",1837800760,-21.870556,-41.9325,"cdround,gass84",23193074,195,105,60,2118,275,102,173,212,167,222,167,1388,234,29,59,631,109,519,109
"164",184,"Inga semialata",1563894533,-22.536111,-43.425833,"cdround,gass84",23331278,186,98,59,2051,266,100,166,211,160,213,160,1723,279,41,59,776,140,708,140
"165",185,"Inga semialata",1499617392,-25.41277,-54.26136,"gass84",23927178,202,129,57,3423,311,85,226,224,157,244,157,1758,231,88,25,562,330,528,330
"166",186,"Inga semialata",1801097522,-17.89012,-43.743962,"gass84,iddatunl",22372231,194,111,64,1683,279,106,173,208,175,212,170,1361,309,7,87,773,24,537,43
"167",187,"Inga semialata",1265933369,-25.691028,-54.437111,"gass84",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"168",189,"Inga semialata",1423940452,-22.569444,-43.468611,"cdround,gass84,rdatm",23339917,189,100,59,2049,269,102,167,214,163,216,163,1689,272,40,59,761,137,695,137
"169",190,"Inga semialata",1806875817,-20.518889,-44.631944,"gass84",22916529,205,127,68,1944,287,101,186,221,178,226,177,1376,274,9,84,755,38,594,53
"170",191,"Inga semialata",1438022818,-20.262778,-43.840278,"gass84",22864708,188,121,66,1881,268,87,181,204,163,208,160,1484,335,12,86,828,41,633,55
"171",192,"Inga semialata",1426657976,-23.4275,-51.929444,"gass84",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"172",194,"Inga semialata",1503029645,-22.361389,-44.589444,"gass84",23296690,145,124,65,2018,224,34,190,168,117,168,117,1863,327,26,72,938,97,847,97
