"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"65",66,"Alchornea glandulosa",1095633628,-25.67386,-48.47608,"gass84,iddatunl",23987797,207,72,48,2645,287,137,150,242,174,242,174,2065,291,84,42,863,279,863,279
"66",67,"Alchornea glandulosa",1257698176,-18.78944,-63.86639,"cdround,gass84,iddatunl",22553188,209,120,66,2087,291,110,181,230,179,230,179,924,177,11,76,485,50,394,50
"67",68,"Alchornea glandulosa",1087653338,-22.57939,-45.32533,"gass84",23339873,152,120,63,2256,229,40,189,176,120,176,120,1819,335,27,73,926,104,855,104
"68",69,"Alchornea glandulosa",1089103752,-23.3548,-45.3238,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"69",70,"Alchornea glandulosa",1077248024,-14.48306,-42.56667,"gass84,iddatunl",21663779,206,108,73,1278,274,127,147,214,187,216,187,876,196,3,91,520,11,352,19
"70",71,"Alchornea glandulosa",1213626846,-19.49639,-43.46083,"gass84,iddatunl",22700557,181,115,65,1807,262,87,175,197,158,201,155,1589,319,12,81,852,39,642,56
"71",72,"Alchornea glandulosa",1090875140,-20.8489,-41.1128,"gass84",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"72",73,"Alchornea glandulosa",1257978787,-10.41,-75.32972,"cdround,gass84",20816273,219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244
"73",74,"Alchornea glandulosa",1077474954,-23.86078,-52.75194,"gass84",23607534,207,120,61,2798,298,103,195,239,181,239,168,1411,162,65,24,442,263,442,338
"74",75,"Alchornea glandulosa",1094712121,-23.91667,-51.97944,"cdround,gass84",23624833,210,123,61,2893,303,102,201,243,183,243,170,1491,203,66,37,533,250,533,295
"75",78,"Alchornea glandulosa",1095630537,-24.10056,-50.70694,"gass84",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"76",79,"Alchornea glandulosa",1213529287,-27.059,-49.078,"gass84",24272903,180,92,51,2891,271,92,179,216,145,216,143,1660,199,92,24,557,299,557,316
"77",81,"Alchornea glandulosa",1257698331,-15.46164,-68.35014,"cdround,gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"78",82,"Alchornea glandulosa",1147304716,1.49994,-75.65628,"cdround,gass84",18353865,259,94,82,509,321,207,114,255,264,264,251,3559,429,116,34,1258,455,455,1149
"79",83,"Alchornea glandulosa",1077402990,-28.16944,-49.04972,"cdround,gass84",24506183,185,88,49,2978,273,96,177,223,151,223,147,1526,194,83,26,531,270,531,291
"80",86,"Alchornea glandulosa",1257698280,-15.4565,-68.35573,"cdround,gass84,iddatunl",21861880,212,100,72,1169,278,140,138,221,195,222,193,1264,201,22,58,579,96,508,103
"81",88,"Alchornea glandulosa",1077402988,-27.7025,-48.80083,"cdround,gass84",24402509,194,74,45,2964,275,114,161,230,158,230,155,1555,226,77,34,584,251,584,264
"82",89,"Alchornea glandulosa",1077509125,-27.62889,-48.78083,"gass84,preneglon",24393870,195,73,45,2929,276,117,159,231,159,231,157,1548,222,78,33,580,249,580,259
"83",90,"Alchornea glandulosa",930996899,7.64139,-74.4825,"cdround",17075173,244,97,86,421,302,190,112,239,247,250,239,3271,439,82,42,1163,287,782,1163
"84",93,"Alchornea glandulosa",1077403034,-27,-48.6,"gass84",24264274,199,94,51,2924,287,104,183,237,162,237,162,1588,212,80,30,572,260,572,260
"85",94,"Alchornea glandulosa",1077402975,-27.81,-48.69,"gass84",24428432,185,69,44,2932,264,109,155,222,150,222,147,1561,232,77,34,593,256,593,270
"86",95,"Alchornea glandulosa",1089099571,-23.2221,-45.1831,"gass84,iddatunl",23478116,168,109,60,2215,246,66,180,193,137,195,137,1626,263,33,62,759,129,723,129
"87",96,"Alchornea glandulosa",768730213,5.36681,-72.40207,"cdround,gass84",17550423,259,97,75,911,330,202,128,251,266,271,248,3180,527,14,63,1370,115,177,1311
"88",97,"Alchornea glandulosa",1086912293,-24.06333,-49.07222,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"89",98,"Alchornea glandulosa",1086912660,-24.35944,-48.46944,"gass84",23711317,197,103,53,2997,287,96,191,233,158,233,158,1384,199,49,43,554,196,554,211
"90",99,"Alchornea glandulosa",1257701673,-15.20014,-68.76047,"cdround,gass84,iddatunl",21810030,149,118,72,969,221,59,162,155,137,158,133,1106,227,10,75,583,52,324,57
"91",100,"Alchornea glandulosa",1098472362,-24.22078,-52.46244,"gass84",23685301,194,118,62,2687,284,94,190,225,169,225,157,1653,198,86,26,541,309,541,366
"92",101,"Alchornea glandulosa",1257704217,-14.76016,-68.72642,"cdround,gass84,iddatunl",21723631,199,93,72,1178,260,132,128,207,182,210,181,1464,227,28,57,647,114,481,121
"93",103,"Alchornea glandulosa",1090750158,-24.52078,-52.46244,"gass84",23745781,195,119,61,2661,286,93,193,227,170,227,160,1633,238,77,34,593,283,593,324
"94",104,"Alchornea glandulosa",1257703793,-14.66986,-68.71231,"cdround,gass84,iddatunl",21706351,196,95,73,1168,258,128,130,204,180,208,178,1518,236,30,57,672,119,498,125
"95",107,"Alchornea glandulosa",1257699570,-14.78036,-68.62981,"cdround,gass84,iddatunl",21723633,191,97,72,1125,254,121,133,198,175,202,173,1432,230,24,60,649,102,468,106
"96",114,"Alchornea glandulosa",1257696548,-15.65708,-68.37508,"cdround,gass84,iddatunl",21905079,132,127,71,1071,210,32,178,140,118,143,116,868,191,8,78,474,39,251,51
"97",116,"Alchornea glandulosa",930999167,6.005,-75.13778,"cdround,rdatm",17412117,225,102,90,345,284,171,113,221,223,228,219,3692,507,145,34,1279,555,795,1137
"98",117,"Alchornea glandulosa",1257696095,-15.65578,-68.37317,"cdround,gass84,iddatunl",21905080,174,118,74,937,247,88,159,180,162,183,159,1041,222,10,77,560,50,440,61
"99",118,"Alchornea glandulosa",1077474438,-23.87319,-52.72325,"gass84",23607535,206,120,61,2788,297,103,194,238,181,238,168,1419,162,66,24,448,261,448,333
"100",119,"Alchornea glandulosa",1253898300,9.10399,-83.11527,"cdround,rdatm",16772566,199,105,80,582,267,137,130,197,198,207,192,3096,557,42,62,1335,181,664,434
"101",120,"Alchornea glandulosa",930999654,7.05365,-75.12522,"cdround",17196117,198,93,70,393,258,126,132,197,193,202,192,3136,370,68,43,1058,299,1046,460
"102",121,"Alchornea glandulosa",1090699111,-23.33556,-44.83444,"gass84",23504044,226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296
"103",122,"Alchornea glandulosa",787199183,7.13303,-73.09397,"cdround",17178886,227,90,92,239,277,180,97,225,226,230,223,1242,163,67,28,397,223,371,360
"104",123,"Alchornea glandulosa",1077402963,-24.5,-53.04694,"cdround,gass84",23745767,203,123,59,3002,303,96,207,238,201,238,162,1637,214,81,31,545,315,545,365
"105",124,"Alchornea glandulosa",1077402999,-26.94139,-49.24861,"cdround,gass84",24246979,197,94,51,2913,292,110,182,231,160,232,160,1614,190,92,23,526,298,520,298
"106",125,"Alchornea glandulosa",1257598924,-14.77232,-68.97106,"cdround,gass84,iddatunl",21723625,148,119,72,1074,221,57,164,155,131,158,131,1382,242,15,67,672,69,433,69
"107",127,"Alchornea glandulosa",931001124,6.46253,-74.79539,"cdround,rdatm",17317085,236,97,89,410,290,182,108,231,234,240,229,2627,375,75,42,897,302,774,746
"108",128,"Alchornea glandulosa",1257641793,-14.74961,-68.94906,"cdround,gass84,iddatunl",21714986,154,115,72,1078,225,67,158,161,137,165,137,1410,241,18,65,674,79,445,79
"109",134,"Alchornea glandulosa",1257604406,-14.75556,-68.95703,"cdround,gass84,iddatunl",21723626,134,121,72,1112,208,41,167,142,117,145,117,1261,222,13,68,616,62,394,62
"110",135,"Alchornea glandulosa",930996695,6.3375,-75.65,"rdatm",17342985,136,96,88,300,190,81,109,133,136,139,132,2138,276,83,34,719,292,598,610
"111",140,"Alchornea glandulosa",1094712109,-28.92806,-49.68194,"cdround,gass84",24661688,191,96,51,2944,282,96,186,229,157,229,154,1336,148,82,17,405,268,405,293
"112",142,"Alchornea glandulosa",1257743119,-10.05972,-75.00194,"cdround,gass84,iddatunl",20747160,257,113,83,415,322,187,135,259,251,260,251,2394,324,85,42,901,285,642,285
"113",143,"Alchornea glandulosa",1086961831,-23.93867,-51.1455,"gass84,iddatunl",23624853,173,127,64,2524,265,68,197,202,140,202,138,1554,199,73,27,531,281,531,313
"114",144,"Alchornea glandulosa",1077402973,-22.67528,-42.81333,"cdround,gass84",23365853,232,88,56,2160,309,153,156,258,204,260,204,1276,182,41,47,502,130,479,130
"115",146,"Alchornea glandulosa",1257601785,-15.09033,-68.46217,"cdround,gass84,iddatunl",21792757,208,94,72,1219,271,141,130,218,191,219,189,1324,204,25,57,587,104,436,113
"116",147,"Alchornea glandulosa",1257692367,-14.72927,-68.83737,"cdround,gass84,iddatunl",21714988,185,102,72,1100,251,111,140,193,168,196,168,1526,248,27,60,699,110,492,110
"117",148,"Alchornea glandulosa",1213603068,-15.87694,-47.84326,"gass84",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"118",150,"Alchornea glandulosa",930998125,7.02353,-75.50329,"iddatunl,rdatm",17204748,178,102,82,444,234,111,123,175,177,183,172,3030,386,81,40,1030,317,787,802
"119",152,"Alchornea glandulosa",1077402983,-26.81972,-48.87111,"cdround,gass84",24221068,197,91,50,2902,285,106,179,234,160,234,160,1625,212,80,28,575,282,575,282
"120",156,"Alchornea glandulosa",1077402996,-26.89917,-49.13861,"cdround,gass84",24238341,204,92,51,2922,297,117,180,239,168,240,167,1582,191,86,24,522,291,519,303
"121",160,"Alchornea glandulosa",1089272604,-22.61628,-52.88828,"gass84",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"122",161,"Alchornea glandulosa",931001184,7.77944,-76.76444,"cdround",17049198,268,84,86,272,320,223,97,266,270,272,266,2813,334,69,40,936,238,420,936
"123",162,"Alchornea glandulosa",930997728,6.37237,-76.19138,"",17342972,191,100,87,357,251,137,114,187,194,196,187,2488,319,105,30,796,368,523,722
"124",163,"Alchornea glandulosa",1260914637,-4.48888,-79.13638,"gass84",19589301,145,111,88,278,210,84,126,145,141,147,140,1195,176,50,41,483,169,272,179
"125",168,"Alchornea glandulosa",1089092324,-23.0636,-46.3112,"gass84,iddatunl",23443529,179,107,61,2247,255,81,174,204,148,205,148,1433,248,28,63,683,114,635,114
"126",169,"Alchornea glandulosa",1087182664,-20.19722,-43.43222,"gass84",22847438,192,114,62,2018,272,91,181,210,164,215,164,1439,302,13,83,789,42,609,42
"127",170,"Alchornea glandulosa",1253867801,9.82147,-83.487,"cdround,rdatm",16625677,212,99,81,695,275,154,121,207,216,221,202,2773,326,83,35,927,322,485,734
"128",171,"Alchornea glandulosa",1253875832,9.48442,-84.00471,"cdround,rdatm",16694784,239,115,81,680,314,173,141,235,240,249,231,3226,514,30,62,1390,133,651,901
"129",172,"Alchornea glandulosa",1707595709,6.06667,-73.13333,"gass84,iddatunl",17403525,158,113,84,364,226,93,133,162,158,162,153,1899,292,76,47,666,296,467,302
"130",174,"Alchornea glandulosa",1261012469,-0.675,-77.74833,"gass84,iddatunl",18803095,199,107,88,376,260,139,121,194,200,203,193,4045,474,238,23,1335,734,822,1220
"131",175,"Alchornea glandulosa",1086963095,-23.4,-51.35,"gass84",23512528,200,124,65,2432,288,98,190,227,169,227,165,1492,199,53,36,551,203,508,258
"132",179,"Alchornea glandulosa",1090881032,-27.138,-48.517,"gass84",24290196,199,87,50,2827,285,111,174,236,163,236,163,1595,211,81,30,580,259,580,259
"133",182,"Alchornea glandulosa",768773452,1.34711,-75.82164,"cdround,gass84",18379781,255,91,81,567,315,203,112,251,261,261,247,3605,413,145,29,1236,526,526,1062
"134",184,"Alchornea glandulosa",1257571535,-14.56667,-68.7825,"cdround,gass84",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"135",185,"Alchornea glandulosa",1086914850,-23.54167,-45.05833,"gass84",23547239,226,91,54,2277,302,136,166,252,196,255,196,2384,309,86,43,918,273,900,273
"136",186,"Alchornea glandulosa",1424264358,-20.27444,-40.47833,"cdround,gass84",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"137",187,"Alchornea glandulosa",1260918741,-2.80278,-77.48167,"cdround,gass84",19243741,256,98,85,544,316,202,114,256,250,262,248,2558,262,176,13,750,560,625,610
"138",188,"Alchornea glandulosa",1077402982,-26.90528,-49.07917,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"139",189,"Alchornea glandulosa",1086668063,-24.03333,-50.7,"gass84,iddatunl",23642144,193,128,62,2793,288,82,206,226,157,226,155,1393,181,66,28,477,254,477,272
"140",190,"Alchornea glandulosa",1077402989,-29.07,-49.86,"gass84",24687604,185,88,50,2850,272,99,173,222,151,222,150,1437,150,92,14,411,304,411,330
"141",191,"Alchornea glandulosa",1257790647,-3.76667,-78.48333,"cdround,gass84,iddatunl",19442437,196,110,84,502,267,137,130,191,198,202,189,2880,318,179,18,887,587,607,851
"142",193,"Alchornea glandulosa",1257621325,-10.1625,-75.18333,"cdround,gass84",20764436,251,113,83,417,316,181,135,253,245,254,245,2547,346,92,42,961,296,657,296
"143",194,"Alchornea glandulosa",1090528980,-12.78667,-49.02194,"gass84,iddatunl",21309384,263,117,69,729,344,176,168,263,255,271,252,1514,263,2,81,756,18,181,33
"144",195,"Alchornea glandulosa",1089103514,-23.1931,-45.0405,"gass84,iddatunl",23469480,153,111,60,2211,231,49,182,178,122,180,122,1691,269,34,63,795,132,744,132
"145",196,"Alchornea glandulosa",997616275,-14.57,-68.91,"gass84",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"146",197,"Alchornea glandulosa",930997927,4.85932,-73.26552,"iddatunl",17654082,219,100,83,491,283,163,120,215,221,226,213,3814,599,44,56,1621,263,613,1618
"147",198,"Alchornea glandulosa",1087649056,-18.50639,-48.39583,"gass84",22501719,219,122,67,1687,294,114,180,232,196,232,192,1478,299,10,82,775,31,662,47
"148",199,"Alchornea glandulosa",1090821257,-18.49111,-48.37722,"gass84",22493079,222,123,68,1687,297,117,180,235,199,235,195,1454,293,9,82,765,30,654,47
"149",202,"Alchornea glandulosa",997620951,-14.57,-68.93,"gass84",21680426,186,103,73,1139,252,111,141,194,168,197,168,1678,266,33,59,756,127,543,127
"150",211,"Alchornea glandulosa",216054387,-12.5165,-70.0903,"gass84",21257038,249,105,73,987,315,173,142,256,234,258,234,3191,457,108,46,1275,368,978,368
"151",213,"Alchornea glandulosa",1090576476,-21.9236,-46.3861,"gass84,iddatunl",23210247,181,121,65,2221,258,72,186,204,150,204,148,1674,304,26,71,828,88,745,114
"152",214,"Alchornea glandulosa",787198643,7.34461,-73.08417,"cdround",17135686,197,89,90,246,246,148,98,195,194,199,193,1628,230,71,36,552,247,492,324
"153",215,"Alchornea glandulosa",1090512826,-14.41667,-39.08333,"gass84",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"154",216,"Alchornea glandulosa",930996270,6.52814,-76.257,"cdround,rdatm",17308410,207,104,85,366,271,149,122,202,210,211,202,2706,344,105,31,881,377,542,881
"155",217,"Alchornea glandulosa",1086958613,-22.68833,-51.70167,"gass84,iddatunl",23365640,222,126,63,2637,309,112,197,251,200,251,184,1258,177,42,41,480,154,480,214
"156",218,"Alchornea glandulosa",216054419,-12.5709,-70.068,"gass84",21265679,250,105,73,989,316,174,142,257,234,258,234,3200,460,109,46,1282,369,981,369
"157",219,"Alchornea glandulosa",997616327,-14.56,-68.87,"gass84",21680428,200,96,72,1183,262,130,132,208,183,211,181,1680,258,37,56,736,143,546,147
"158",220,"Alchornea glandulosa",1087645220,-19.89161,-43.91597,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"159",221,"Alchornea glandulosa",1090576077,-23.38061,-45.07912,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"160",222,"Alchornea glandulosa",1701351541,-0.63333,-76.5,"",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
