"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"14",14,"Senegalia polyphylla",1837382991,-19.868583,-57.052028,"gass84",22777991,254,110,63,2298,334,162,172,277,221,277,221,1231,213,26,57,546,105,521,105
"15",15,"Senegalia polyphylla",1420318291,-23.931389,-52.743611,"gass84",23624815,206,119,61,2826,298,103,195,239,180,239,168,1433,164,70,24,453,264,453,337
"16",16,"Senegalia polyphylla",1135076116,-25.26,-53.991667,"gass84",23901265,193,131,58,3222,302,79,223,232,151,232,151,1858,228,99,22,547,359,547,386
"17",17,"Senegalia polyphylla",1135076105,-25.301667,-53.963889,"gass84",23909905,194,131,58,3272,304,79,225,234,152,234,152,1862,228,105,22,557,361,557,379
"18",18,"Senegalia polyphylla",1424511058,-3.218889,-51.765833,"cdround,gass84",19330758,260,93,80,444,320,205,115,256,266,267,256,2090,398,32,70,998,106,153,935
"19",19,"Senegalia polyphylla",1806876436,-10.978056,-55.521111,"gass84",20937708,254,143,70,724,353,151,202,252,247,261,244,1865,315,2,73,897,23,273,60
"20",20,"Senegalia polyphylla",1095811312,-10.4213,-37.4658,"gass84,iddatunl",20825821,236,81,65,1549,298,175,123,220,244,252,213,718,109,24,51,313,82,128,272
"21",21,"Senegalia polyphylla",1424511418,-3.144444,-51.715278,"cdround,gass84",19313479,264,93,80,423,324,209,115,260,269,270,260,2107,386,34,68,987,109,157,929
"22",22,"Senegalia polyphylla",1077481721,-23.879639,-51.973722,"gass84,iddatunl",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"23",23,"Senegalia polyphylla",1819183825,-6.831389,-35.495278,"cdround,gass84,rdatm",20074189,248,100,72,1316,319,182,137,245,254,262,229,1069,167,18,60,467,70,260,374
"24",24,"Senegalia polyphylla",1423895679,-3.195555,-51.834722,"cdround,gass84,rdatm",19322116,261,93,81,439,320,206,114,257,266,267,256,2036,402,29,71,984,101,152,925
"25",25,"Senegalia polyphylla",1819183882,-6.892222,-35.585278,"cdround,gass84,iddatunl,rdatm",20091466,232,94,72,1276,299,170,129,228,238,245,212,1207,178,23,56,498,84,304,431
"26",26,"Senegalia polyphylla",1420318196,-25.672833,-54.438694,"gass84,iddatunl",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"27",27,"Senegalia polyphylla",1423918761,-7.701667,-39.860833,"cdround,gass84",20255524,219,106,72,1210,293,146,147,222,217,232,201,748,169,7,80,410,33,193,62
"28",28,"Senegalia polyphylla",1135826047,-25.632694,-54.454333,"gass84",23979014,210,133,55,3501,323,85,238,230,178,254,164,1729,210,87,20,522,331,483,372
"29",29,"Senegalia polyphylla",1671186497,-10.721111,-62.223333,"cdround,gass84,rdatm",20885707,242,127,69,517,333,151,182,242,239,248,235,1919,340,5,72,911,42,241,93
"30",30,"Senegalia polyphylla",1420313282,-25.37577,-54.27156,"gass84",23927178,202,129,57,3423,311,85,226,224,157,244,157,1758,231,88,25,562,330,528,330
"31",31,"Senegalia polyphylla",1676473827,-19.344222,-55.163778,"gass84",22674357,253,119,66,1836,332,154,178,269,228,269,226,1432,244,32,58,653,103,489,155
"32",32,"Senegalia polyphylla",1503030302,-20.255,-43.384167,"gass84",22864719,202,115,62,2073,283,98,185,219,172,225,172,1340,269,11,83,738,36,558,36
"33",33,"Senegalia polyphylla",1423894438,-15.822222,-58.047778,"cdround,gass84",21939887,253,128,67,1673,336,147,189,262,234,267,226,1425,265,17,70,689,60,320,95
"34",35,"Senegalia polyphylla",1427574966,9.260256,-73.771356,"cdround",16738230,282,104,79,433,349,218,131,276,280,286,276,1933,350,19,63,855,100,248,643
"35",36,"Senegalia polyphylla",1455395358,-18.340639,-53.38625,"gass84",22467039,230,124,70,1476,308,133,175,240,213,244,207,1600,263,20,64,721,73,421,114
"36",37,"Senegalia polyphylla",1316167912,-25.431179,-53.055018,"gass84,iddatunl",23935847,185,134,59,3245,294,68,226,224,143,224,143,1803,218,98,25,564,350,564,350
"37",38,"Senegalia polyphylla",1702659772,-25.800556,-52.1075,"gass84",24013630,176,126,58,3135,279,65,214,214,135,214,135,1809,195,110,18,508,395,508,399
"38",39,"Senegalia polyphylla",1797163880,-16.514722,-56.297778,"cdround,gass84",22086809,262,117,64,1633,344,162,182,275,240,275,236,1255,206,15,66,582,51,544,92
"39",40,"Senegalia polyphylla",1796256832,-14.498889,-55.733333,"cdround,gass84",21663463,250,125,75,1040,320,155,165,257,237,259,234,1599,246,8,68,723,50,708,73
"40",41,"Senegalia polyphylla",1094928441,-15.158333,-39.535,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"41",42,"Senegalia polyphylla",1801348796,-9.896861,-55.997889,"gass84,preneglat,preneglon",20713057,253,139,69,606,356,155,201,249,249,260,247,2283,366,8,70,1059,47,334,85
"42",43,"Senegalia polyphylla",1095638370,-23.150583,-50.3425,"gass84",23460712,212,125,64,2521,301,106,195,240,191,240,176,1246,172,52,39,484,170,484,200
"43",44,"Senegalia polyphylla",1086916398,-25.296389,-54.084722,"gass84",23909902,196,130,57,3357,305,80,225,236,152,236,152,1880,236,112,23,566,354,566,364
"44",45,"Senegalia polyphylla",1094921841,-16.02,-40.846944,"gass84",21983500,236,108,66,1709,312,150,162,249,220,254,211,888,165,20,66,445,75,283,78
"45",47,"Senegalia polyphylla",1087693268,-10.879639,-37.645278,"gass84,iddatunl",20920857,242,86,67,1473,307,180,127,228,248,258,221,1047,168,37,53,449,116,196,377
"46",50,"Senegalia polyphylla",1264693878,-5.760008,-40.859992,"gass84",19858060,233,102,76,856,302,169,133,229,231,244,223,788,217,3,107,527,15,81,79
"47",51,"Senegalia polyphylla",1135818214,-3.836111,-40.945556,"gass84",19460618,216,114,79,761,292,149,143,210,220,225,207,1360,324,7,101,859,23,69,824
"48",52,"Senegalia polyphylla",1095638387,-23.176722,-50.350139,"gass84",23469352,208,125,64,2499,297,103,194,236,187,236,172,1267,170,53,37,482,178,482,211
"49",53,"Senegalia polyphylla",1657212268,-6.31,-36.05,"gass84",19970495,249,97,75,1100,315,187,128,251,250,260,232,541,133,4,90,318,18,97,108
"50",54,"Senegalia polyphylla",1086916765,-25.296389,-54.0375,"gass84",23909904,194,131,58,3262,303,79,224,233,151,233,151,1876,230,105,22,560,359,560,379
"51",55,"Senegalia polyphylla",1424494645,-13.733056,-46.9425,"cdround,gass84,rdatm",21508154,244,105,71,760,314,168,146,243,237,253,233,1439,261,1,83,739,16,184,29
"52",56,"Senegalia polyphylla",1424499981,-3.186944,-51.78,"cdround,gass84,rdatm",19322118,261,93,80,419,321,206,115,257,266,267,256,2080,396,32,70,991,105,154,930
"53",57,"Senegalia polyphylla",1424494674,-13.534722,-47.064722,"cdround,gass84,rdatm",21464951,260,109,70,783,333,179,154,259,252,269,249,1275,243,0,85,666,8,158,18
"54",59,"Senegalia polyphylla",1094928417,-4.913056,-39.082778,"gass84",19676663,266,111,82,603,335,201,134,262,270,273,258,809,195,2,100,504,10,89,216
"55",60,"Senegalia polyphylla",1801348633,-9.899333,-56.090222,"gass84,iddatunl",20713054,254,138,69,618,355,156,199,251,249,261,248,2275,363,7,70,1055,46,332,85
"56",61,"Senegalia polyphylla",1252586709,-23.071111,-46.921389,"gass84",23443514,185,112,62,2313,264,85,179,210,153,210,153,1312,222,29,64,629,103,581,103
"57",62,"Senegalia polyphylla",1098942736,-15.3475,-47.939167,"gass84",21845090,231,105,69,936,300,149,151,233,223,239,216,1383,267,5,79,688,19,186,35
"58",63,"Senegalia polyphylla",1094928400,-5.141389,-40.915556,"gass84",19728459,236,108,76,865,310,169,141,230,242,247,226,926,247,5,104,609,17,63,343
"59",64,"Senegalia polyphylla",1213658685,-15.438999,-47.556401,"gass84",21862379,215,107,69,1044,287,132,155,219,208,224,199,1393,236,4,76,665,19,192,41
"60",65,"Senegalia polyphylla",1563894960,-14.220278,-39.600278,"cdround,gass84,iddatunl",21612010,237,68,64,1171,290,185,105,246,231,251,221,1243,142,71,21,385,232,332,279
"61",66,"Senegalia polyphylla",1077484812,-13.436389,-44.580556,"gass84",21447731,243,129,72,1111,325,147,178,247,231,256,226,919,209,1,93,525,3,253,10
"62",67,"Senegalia polyphylla",1423938381,-6.095555,-37.919167,"cdround,gass84,rdatm",19927250,233,101,76,852,300,168,132,234,233,243,221,1099,282,5,104,716,19,134,230
"63",68,"Senegalia polyphylla",1258093087,-14.578306,-68.777167,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"64",69,"Senegalia polyphylla",1423935395,-7.205,-38.376389,"cdround,gass84",20151879,235,102,71,1170,306,164,142,238,234,248,218,826,223,4,107,562,19,151,44
"65",70,"Senegalia polyphylla",1829088956,-10.985278,-55.736389,"gass84",20937703,254,142,71,724,352,152,200,252,247,261,244,1885,314,3,72,901,26,276,61
"66",74,"Senegalia polyphylla",1638347692,-14.939444,-40.320278,"cdround,gass84,iddatunl,rdatm",21758873,216,90,66,1407,281,145,136,227,212,231,196,934,120,42,35,331,145,301,173
"67",75,"Senegalia polyphylla",1423939170,-7.164167,-38.436389,"cdround,gass84",20143238,247,103,72,1170,318,176,142,250,246,261,231,898,238,4,106,606,22,168,47
"68",76,"Senegalia polyphylla",1090761754,-20.674194,-55.321667,"gass84",22950833,239,118,67,2049,317,142,175,258,211,258,209,1420,229,30,51,592,118,566,184
"69",78,"Senegalia polyphylla",1585290437,13.58899,-89.28096,"",15839298,230,130,76,715,316,146,170,230,222,239,221,1908,383,3,93,1036,16,228,55
"70",79,"Senegalia polyphylla",1147305160,2.372778,-72.638889,"cdround,gass84",18172497,278,93,68,1151,353,217,136,271,295,295,264,2461,354,27,49,973,214,214,966
"71",80,"Senegalia polyphylla",1135948671,-23.1347,-45.6848,"gass84,iddatunl,preswcd",23460824,194,104,60,2249,269,97,172,219,163,220,163,1278,220,24,65,607,92,591,92
"72",81,"Senegalia polyphylla",1094929608,-8.9025,-43.444444,"gass84",20505998,253,133,79,668,336,169,167,252,246,261,243,852,150,1,83,422,6,176,18
"73",82,"Senegalia polyphylla",1135948605,-22.5289,-44.8127,"gass84,iddatunl,preswcd",23331245,198,122,62,2252,281,86,195,223,166,223,166,1475,267,22,72,731,80,695,80
"74",83,"Senegalia polyphylla",1135948656,-22.5971,-43.9871,"gass84,iddatunl,preswcd",23348545,205,115,61,2232,292,106,186,230,175,231,175,1369,238,22,67,667,82,607,97
"75",84,"Senegalia polyphylla",1089189307,-7.201944,-35.89,"gass84",20151939,223,87,71,1196,289,167,122,214,229,236,205,772,115,12,61,325,46,197,285
"76",86,"Senegalia polyphylla",1077244397,-11.405,-41.551111,"gass84,iddatunl",21024443,221,111,75,1181,292,144,148,229,203,231,203,560,111,1,91,320,7,247,7
"77",87,"Senegalia polyphylla",1291040916,-22.602778,-52.877778,"gass84,iddatunl",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"78",88,"Senegalia polyphylla",1424468413,-10.460556,-64.688611,"cdround,gass84,rdatm",20833808,260,110,73,626,336,187,149,259,256,268,254,1740,270,16,61,760,70,256,139
"79",90,"Senegalia polyphylla",1796869534,-9.043803,-72.293156,"gass84,iddatunl",20539865,256,108,77,565,321,182,139,258,248,262,248,1801,260,31,52,700,132,575,179
"80",91,"Senegalia polyphylla",1424497136,-18.549167,-42.749722,"cdround,gass84",22510495,200,122,64,2149,285,95,190,220,170,224,170,1387,307,12,81,750,45,526,45
"81",92,"Senegalia polyphylla",1257962864,-14.155192,-68.724217,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"82",94,"Senegalia polyphylla",1086917093,-21.856111,-47.435278,"gass84",23192942,211,120,64,2218,290,104,186,233,179,233,179,1285,241,19,73,656,70,591,91
"83",95,"Senegalia polyphylla",1088034574,-25.413,-53.0604,"gass84,iddatunl",23927207,186,134,59,3215,294,70,224,225,144,225,144,1795,217,99,25,563,352,563,352
"84",96,"Senegalia polyphylla",1090754733,-20.049047,-54.771583,"gass84",22821246,248,115,68,1711,323,156,167,262,225,263,222,1436,239,33,55,631,110,488,173
"85",97,"Senegalia polyphylla",1090755200,-19.092475,-57.618044,"gass84",22622458,255,105,64,2145,332,170,162,276,226,276,224,1087,186,28,57,471,90,467,117
"86",99,"Senegalia polyphylla",1087538228,-13.8875,-40.751556,"gass84",21542862,235,96,70,1369,299,163,136,246,214,249,214,530,115,3,84,295,14,213,14
"87",100,"Senegalia polyphylla",1090851927,-18.323611,-41.694722,"gass84",22458680,229,118,66,1673,317,139,178,245,209,248,206,1155,228,17,75,615,59,424,74
"88",101,"Senegalia polyphylla",1090851937,-18.216111,-41.676111,"gass84",22441400,226,118,66,1652,314,136,178,242,206,245,203,1163,232,17,75,618,60,425,75
"89",102,"Senegalia polyphylla",1089111168,-18.69858,-54.95821,"gass84,iddatunl",22536122,245,123,67,1720,325,142,183,258,225,261,219,1484,248,27,61,686,98,348,139
"90",104,"Senegalia polyphylla",1213636194,-17.769167,-50.105278,"gass84,iddatunl",22346158,247,121,69,1318,323,150,173,254,238,258,227,1426,259,8,78,711,29,378,142
"91",105,"Senegalia polyphylla",1423898911,-5.590278,-35.430833,"cdround,gass84,iddatunl",19823630,259,87,75,989,316,200,116,254,263,270,244,1095,182,12,69,509,45,298,376
"92",106,"Senegalia polyphylla",1090884162,-20.893889,-41.708889,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"93",108,"Senegalia polyphylla",1424432463,-1.368333,-61.873889,"cdround,gass84,muluriiv",18941716,270,93,86,315,326,219,107,267,273,274,266,2115,271,115,27,740,368,386,718
"94",109,"Senegalia polyphylla",1090669326,-9.984444,-55.768056,"gass84",20730342,254,140,69,614,357,156,201,250,249,261,248,2282,375,10,70,1072,51,338,85
"95",110,"Senegalia polyphylla",1089258968,-4.56,-39.691111,"gass84,iddatunl",19607528,223,92,77,639,285,167,118,218,228,231,214,1001,218,6,91,588,24,115,288
"96",111,"Senegalia polyphylla",1257894948,-14.540833,-68.690278,"cdround,gass84,iddatunl",21671792,213,93,72,1243,274,146,128,222,195,225,194,1703,253,44,53,725,160,550,172
"97",112,"Senegalia polyphylla",1095634433,-24.111389,-50.723333,"gass84",23659423,190,129,61,2795,287,78,209,223,153,223,152,1410,178,69,26,476,261,476,278
"98",113,"Senegalia polyphylla",1089195674,-6.064417,-37.937583,"gass84",19918610,237,101,77,820,304,173,131,237,237,247,226,1055,272,5,105,686,19,127,223
"99",114,"Senegalia polyphylla",1090669120,-10.324167,-55.760278,"gass84",20799462,255,141,70,647,356,156,200,251,249,262,247,2157,359,8,71,1024,45,321,78
"100",116,"Senegalia polyphylla",1090851617,-21.1305,-42.970333,"gass84",23046169,224,124,62,2310,315,116,199,243,192,251,192,1303,275,15,79,679,51,536,51
"101",117,"Senegalia polyphylla",1090669194,-10.188611,-55.813889,"gass84",20773541,254,140,70,635,356,156,200,250,249,261,247,2209,365,9,71,1043,48,329,81
"102",118,"Senegalia polyphylla",1257895521,-14.546944,-68.693333,"cdround,gass84,iddatunl",21680432,210,92,72,1238,271,144,127,219,192,222,191,1657,247,41,53,709,151,538,162
"103",119,"Senegalia polyphylla",1423898595,-6.069722,-36.538055,"cdround,gass84",19918644,227,91,76,939,288,169,119,231,230,237,212,595,164,1,103,382,9,54,80
"104",123,"Senegalia polyphylla",1090668835,-9.340556,-56.7725,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"105",124,"Senegalia polyphylla",1094910338,-13.531944,-41.966389,"gass84",21465073,181,116,72,1177,258,98,160,188,171,190,163,963,158,23,60,442,78,395,88
"106",126,"Senegalia polyphylla",1423898946,-15.136111,-56.363889,"cdround,gass84",21801688,238,101,63,1637,309,149,160,258,215,258,215,1221,174,26,49,471,118,471,118
"107",127,"Senegalia polyphylla",1676476251,-15.975833,-47.493333,"gass84,iddatunl",21974701,216,121,71,1172,289,120,169,222,203,225,197,1406,262,5,79,711,24,378,39
"108",129,"Senegalia polyphylla",1135817769,-3.840931,-40.907861,"gass84",19460619,224,114,79,743,300,157,143,218,228,233,215,1338,325,6,102,852,20,67,814
"109",131,"Senegalia polyphylla",1213667042,-17.7189,-50.0937,"gass84,iddatunl",22337518,247,120,69,1331,322,149,173,253,238,257,226,1428,259,8,77,711,29,194,143
"110",132,"Senegalia polyphylla",1213668384,-17.6803,-50.0927,"gass84,iddatunl",22328878,246,120,69,1302,321,149,172,252,237,257,226,1430,258,8,77,710,29,379,143
"111",133,"Senegalia polyphylla",1585287276,13.71722,-89.61684,"",15813370,236,124,76,691,318,156,162,235,236,246,228,1935,382,2,91,1010,13,248,315
"112",134,"Senegalia polyphylla",1213668318,-17.6745,-49.4217,"gass84,iddatunl",22328894,242,125,68,1431,320,138,182,250,231,255,221,1327,247,7,80,678,22,345,47
"113",135,"Senegalia polyphylla",1095634428,-24.106125,-50.685508,"gass84",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"114",137,"Senegalia polyphylla",1123901016,5.559028,-74.901908,"cdround",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"115",139,"Senegalia polyphylla",1090757364,-18.9166,-54.865722,"gass84",22579324,249,122,67,1720,328,147,181,263,228,264,223,1474,248,28,61,680,99,345,143
"116",140,"Senegalia polyphylla",1090750658,-18.696556,-54.961611,"gass84",22536121,256,122,66,1756,335,152,183,269,234,271,229,1451,245,26,62,678,95,335,136
"117",141,"Senegalia polyphylla",1213656586,-13.748056,-60.365833,"gass84",21507832,236,131,70,939,318,133,185,241,222,244,221,1798,315,12,69,841,62,417,109
"118",142,"Senegalia polyphylla",1424471723,-18,-54,"gass84,rdatm",22397905,249,125,68,1629,330,148,182,260,231,265,224,1519,254,17,67,713,68,380,106
"119",144,"Senegalia polyphylla",1424455089,-22.975833,-43.046944,"cdround,gass84,iddatunl,rdatm",23426327,235,79,56,2036,306,165,141,259,210,263,210,1228,144,55,33,422,168,420,168
"120",145,"Senegalia polyphylla",1265127223,3.74806,-53.47222,"gass84",17887837,247,90,76,495,313,196,117,246,253,253,240,2377,359,62,45,936,236,236,689
"121",146,"Senegalia polyphylla",1090850711,-18.651306,-54.41425,"gass84,iddatunl",22527495,249,123,67,1697,329,148,181,261,232,265,223,1502,251,25,62,698,91,358,132
"122",147,"Senegalia polyphylla",1707492802,8.602841,-73.579577,"cdround,gass84",16876475,261,103,82,390,324,199,125,259,257,265,255,1624,253,23,53,637,113,437,461
"123",148,"Senegalia polyphylla",1234554632,-24.203889,-53.669722,"gass84",23676632,212,128,59,3053,314,100,214,248,172,248,170,1458,170,67,23,429,291,429,345
"124",149,"Senegalia polyphylla",1077578996,-7.415556,-39.745278,"gass84",20195047,216,103,72,1154,290,147,143,217,216,230,201,864,186,8,82,491,36,205,132
"125",150,"Senegalia polyphylla",1090877072,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"126",151,"Senegalia polyphylla",1094888916,-14.535556,-42.385,"gass84,iddatunl",21672423,224,112,70,1332,299,140,159,233,203,235,203,787,180,1,95,478,5,398,5
"127",152,"Senegalia polyphylla",1089059040,-21.49,-47.25,"gass84,iddatunl",23115187,215,124,66,2113,293,106,187,236,185,236,184,1355,253,18,75,694,64,627,89
"128",153,"Senegalia polyphylla",1089276201,-22.713056,-53.169167,"gass84,iddatunl",23374244,227,129,65,2445,317,119,198,244,207,253,192,1265,174,32,40,461,156,443,212
"129",154,"Senegalia polyphylla",1658343057,-22.7,-53.15,"gass84,rdatm",23365605,229,128,64,2449,319,121,198,246,208,255,193,1259,171,32,41,457,155,443,209
"130",155,"Senegalia polyphylla",1303603642,-10.1725,-41.509722,"gass84",20773884,238,123,75,1132,316,154,162,246,220,248,220,580,106,0,86,287,5,214,5
"131",156,"Senegalia polyphylla",1090907351,-7.039972,-38.604333,"cdround,gass84",20117314,253,104,73,1099,325,183,142,253,254,266,238,910,239,4,105,604,22,179,105
"132",157,"Senegalia polyphylla",1805900203,-5.8583,-35.3539,"gass84",19875472,258,97,76,1032,321,195,126,256,261,270,243,1133,194,15,70,536,53,290,396
"133",158,"Senegalia polyphylla",1090667006,-9.327222,-56.789167,"gass84",20592078,257,131,67,538,354,160,194,254,252,263,251,2263,377,11,70,1023,46,318,115
"134",159,"Senegalia polyphylla",1042692476,-9.27,-64.48,"elmms,gass84,gdativ,iddatunl",20583253,261,105,75,606,330,190,140,261,258,269,254,2001,289,27,58,837,101,302,170
"135",160,"Senegalia polyphylla",1094899641,-12.250833,-50.158333,"gass84",21205677,272,118,72,740,348,186,162,275,261,278,260,1661,304,3,82,835,15,409,37
"136",161,"Senegalia polyphylla",1797101193,-10.33,-67.1336,"gass84",20799189,263,107,73,727,333,187,146,266,255,270,252,1847,268,27,57,771,102,457,162
"137",162,"Senegalia polyphylla",1291009861,-16.7025,-43.915,"gass84",22121667,223,130,71,1516,303,121,182,234,206,236,200,1054,250,1,98,651,7,399,14
"138",164,"Senegalia polyphylla",1090850520,-15.152444,-44.234667,"gass84",21801979,233,126,69,1311,319,138,181,240,214,246,214,987,232,2,94,581,7,282,14
"139",165,"Senegalia polyphylla",1424472313,-15.500833,-44.668333,"cdround,gass84",21879728,237,138,68,1505,330,129,201,245,215,251,215,994,242,0,97,586,5,270,13
"140",166,"Senegalia polyphylla",1087648876,-19.829167,-44.048056,"gass84",22769663,210,122,67,1766,289,108,181,224,191,227,184,1381,299,10,87,789,33,582,48
"141",167,"Senegalia polyphylla",1089277945,-23.350133,-51.867211,"gass84,iddatunl",23503876,193,124,64,2531,282,90,192,223,172,223,157,1326,177,48,36,490,187,490,251
"142",168,"Senegalia polyphylla",1094916429,-9.601389,-64.906667,"gass84",20652363,263,106,75,574,334,193,141,261,259,270,256,1838,274,27,58,768,96,271,162
"143",169,"Senegalia polyphylla",1087681166,-9.4819,-37.4103,"gass84,iddatunl",20627103,240,89,64,1867,310,173,137,219,252,258,212,643,104,14,59,304,58,130,256
"144",171,"Senegalia polyphylla",1089254005,-6.983611,-38.455,"gass84,iddatunl",20108678,257,105,73,1132,329,186,143,258,257,270,242,977,263,3,106,654,22,184,117
"145",173,"Senegalia polyphylla",1087703542,-8.239389,-36.188972,"gass84",20367932,217,93,69,1489,288,154,134,221,218,232,194,566,96,10,62,254,38,180,166
"146",174,"Senegalia polyphylla",1077234909,-11.885556,-40.5425,"gass84,iddatunl",21128147,222,103,71,1565,296,151,145,237,215,237,198,828,99,25,30,256,110,256,213
"147",175,"Senegalia polyphylla",1424468718,-9.438611,-64.829722,"cdround,gass84",20617805,263,106,76,567,332,193,139,260,259,270,256,1892,273,29,58,782,102,281,168
"148",177,"Senegalia polyphylla",1424305234,-21.951667,-42.564444,"cdround,gass84",23210339,214,119,62,2168,304,115,189,238,185,240,185,1373,273,18,73,682,68,574,86
"149",178,"Senegalia polyphylla",1089274603,-22.711389,-53.161667,"gass84,iddatunl",23374245,224,129,65,2434,314,116,198,240,204,250,189,1265,172,33,40,458,156,442,214
"150",179,"Senegalia polyphylla",1257704468,-14.670472,-68.710139,"cdround,gass84,iddatunl",21706351,196,95,73,1168,258,128,130,204,180,208,178,1518,236,30,57,672,119,498,125
"151",181,"Senegalia polyphylla",1099326934,-6.323056,-39.383333,"gass84",19970415,269,103,71,1206,348,203,145,262,277,284,254,861,216,7,98,543,32,59,311
"152",184,"Senegalia polyphylla",1099326929,-6.366667,-39.238333,"gass84",19979059,268,101,70,1264,347,204,143,259,268,283,251,857,225,6,101,555,31,33,300
"153",185,"Senegalia polyphylla",1806875637,-19.752222,-43.9425,"gass84",22761026,212,116,67,1692,289,117,172,226,193,230,187,1376,304,9,88,787,30,581,45
"154",186,"Senegalia polyphylla",1090884656,-20.883333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"155",188,"Senegalia polyphylla",1077323674,-19.100556,-57.696389,"gass84",22622456,251,112,65,2242,331,161,170,272,221,273,218,1078,180,26,56,468,88,456,115
"156",189,"Senegalia polyphylla",1424318819,-20.920833,-56.675833,"cdround,gass84,rdatm",23002640,221,119,64,2382,305,121,184,245,188,246,187,1361,196,36,44,523,139,521,202
"157",190,"Senegalia polyphylla",1090850523,-18.757,-48.150833,"gass84",22553565,221,121,68,1750,294,118,176,235,197,235,193,1457,295,7,83,769,27,660,44
"158",191,"Senegalia polyphylla",768775124,2.374444,-72.690833,"cdround,gass84",18172496,278,93,68,1132,352,217,135,271,294,294,264,2461,352,27,49,971,215,215,962
"159",192,"Senegalia polyphylla",1585191656,-18,-51,"gass84,iddatunl",22397977,233,119,72,1115,306,142,164,239,224,241,216,1640,289,14,73,809,54,463,176
"160",193,"Senegalia polyphylla",1837439408,-20.321111,-49.504722,"gass84,preneglat,preneglon",22873212,232,129,67,1893,311,121,190,247,205,247,202,1217,239,14,78,656,55,578,71
