"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"14",16,"Inga striata",1658209231,-23.52476,-51.58388,"gass84,iddatunl",23538442,190,125,65,2454,278,86,192,217,169,217,155,1456,186,57,33,519,217,519,269
"15",17,"Inga striata",1077480179,-23.879889,-51.977444,"gass84,iddatunl",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"16",18,"Inga striata",1275056213,-23.38599,-53.56426,"gass84,iddatunl",23512475,214,129,62,2647,309,104,205,231,190,243,176,1391,174,59,29,461,234,443,301
"17",19,"Inga striata",1077480327,-23.649972,-53.945167,"gass84,iddatunl",23564306,219,124,60,2777,315,110,205,238,184,250,180,1423,184,61,29,472,259,455,321
"18",20,"Inga striata",1089195845,-9.235523,-36.448663,"gass84",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"19",21,"Inga striata",1455891031,-20.160003,-41.040011,"gass84",22838856,187,111,64,1724,269,98,171,201,166,207,163,1356,219,34,56,627,127,461,142
"20",22,"Inga striata",1077480838,-23.86675,-51.961444,"gass84,iddatunl",23607553,211,123,60,2899,304,102,202,244,184,244,171,1462,204,66,38,526,238,526,282
"21",24,"Inga striata",1424497451,-15.060556,-40.68,"cdround,gass84,rdatm",21784784,222,97,67,1457,290,146,144,234,208,237,201,795,137,27,55,351,91,254,100
"22",25,"Inga striata",1420313277,-23.52003,-51.57412,"gass84,iddatunl",23538443,190,125,64,2460,279,86,193,218,169,218,155,1471,187,58,33,522,219,522,270
"23",26,"Inga striata",1077481473,-23.916083,-51.953611,"gass84",23616194,210,124,61,2907,304,101,203,244,183,244,170,1480,205,66,38,533,244,533,289
"24",29,"Inga striata",1135948692,-22.4854,-44.6299,"gass84,iddatunl,preswcd",23322609,199,120,62,2255,283,91,192,224,167,225,167,1531,274,23,71,758,82,722,82
"25",30,"Inga striata",1424449035,-22.421111,-42.516111,"cdround,gass84",23314020,170,98,59,2031,251,87,164,194,145,196,144,1509,259,35,61,683,119,604,143
"26",31,"Inga striata",1424449063,-22.365278,-42.516944,"cdround,gass84",23296740,171,100,59,2068,253,85,168,194,146,197,143,1488,261,32,63,684,110,601,134
"27",32,"Inga striata",1087664175,-22.555,-43.476111,"gass84",23339917,189,100,59,2049,269,102,167,214,163,216,163,1689,272,40,59,761,137,695,137
"28",33,"Inga striata",1257962627,-14.155192,-68.724217,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"29",34,"Inga striata",1213677496,-20.812556,-46.25375,"gass84,iddatunl",22976970,204,127,66,2065,281,91,190,221,176,224,172,1487,282,17,76,765,60,629,85
"30",36,"Inga striata",1424470522,-22.436944,-43.159722,"cdround,gass84",23314005,190,96,57,2160,271,104,167,217,163,219,163,1808,301,46,58,807,155,730,155
"31",37,"Inga striata",1143421898,-25.643889,-48.604722,"cdround,gass84",23979154,203,76,48,2865,285,127,158,240,167,240,167,2057,291,81,43,857,274,857,274
"32",38,"Inga striata",1095632965,-24.111389,-50.723333,"gass84,iddatunl",23659423,190,129,61,2795,287,78,209,223,153,223,152,1410,178,69,26,476,261,476,278
"33",39,"Inga striata",1257904957,-14.497278,-68.249305,"cdround,gass84,iddatunl",21663163,182,103,73,1083,248,107,141,188,168,193,165,1546,246,29,59,694,113,502,116
"34",40,"Inga striata",1077476293,-23.856917,-52.72425,"gass84",23607535,206,120,61,2788,297,103,194,238,181,238,168,1419,162,66,24,448,261,448,333
"35",41,"Inga striata",1257907558,-14.779583,-68.591055,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"36",42,"Inga striata",1257914722,-14.785833,-68.583333,"cdround,gass84,iddatunl",21723635,198,91,72,1199,258,132,126,206,181,209,179,1387,212,25,57,608,103,462,112
"37",43,"Inga striata",1077480686,-20.170556,-52.094722,"gass84",22847230,246,122,68,1845,322,145,177,262,223,263,218,1386,247,25,62,634,86,579,126
"38",44,"Inga striata",1413055898,4.38333,-51.68333,"gass84",17749640,260,86,74,446,324,209,115,257,265,265,254,3649,586,63,54,1481,254,254,1187
"39",45,"Inga striata",1089103792,-23.3583,-45.322,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"40",46,"Inga striata",1090851902,-21.145556,-43.546944,"gass84",23046155,191,109,64,1914,271,101,170,208,166,213,164,1501,284,19,76,767,62,641,74
"41",47,"Inga striata",1089185577,-8.698889,-35.846389,"gass84",20462980,212,84,70,1295,275,156,119,197,219,225,192,1073,182,24,59,489,86,205,438
"42",48,"Inga striata",1095638415,-24.100556,-50.706944,"gass84",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"43",49,"Inga striata",1090851922,-20.194722,-41.730278,"gass84",22847479,212,126,65,1923,301,109,192,228,188,233,185,1214,217,19,70,623,70,465,86
"44",50,"Inga striata",1090851971,-19.743056,-41.811667,"gass84",22752437,225,124,65,1922,309,121,188,241,199,246,197,1192,223,17,74,632,59,466,74
"45",51,"Inga striata",1077404135,-27.54,-49.049722,"cdround,gass84",24367943,172,88,50,2898,260,85,175,208,137,208,134,1657,214,91,26,571,294,571,318
"46",52,"Inga striata",1257697434,-15.463085,-68.354283,"cdround,gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"47",54,"Inga striata",1090516306,-15.395833,-39.566111,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"48",56,"Inga striata",1257700666,-14.77475,-68.635805,"cdround,gass84,iddatunl",21723633,191,97,72,1125,254,121,133,198,175,202,173,1432,230,24,60,649,102,468,106
"49",59,"Inga striata",1090884629,-20.883333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"50",60,"Inga striata",1099619113,-29.176103,-51.625064,"gass84",24713481,178,97,51,3089,279,92,187,214,139,216,139,1629,157,114,11,450,364,441,364
"51",62,"Inga striata",1424318796,-17.876944,-57.553889,"cdround,gass84,rdatm",22371899,243,119,67,1996,325,148,177,261,217,261,213,1227,205,24,59,552,84,528,118
"52",63,"Inga striata",1424317807,-17.873611,-57.555,"cdround,gass84,rdatm",22363259,258,117,66,2036,339,162,177,275,231,276,227,1199,203,24,61,546,81,519,116
"53",64,"Inga striata",1424271067,-18.787222,-40.445555,"cdround,gass84",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"54",66,"Inga striata",1094863293,-17.343333,-40.196389,"gass84,iddatunl",22259996,242,96,68,1538,311,171,140,254,219,260,219,1117,164,44,41,436,158,332,158
"55",67,"Inga striata",1424417774,-22.640833,-44.726944,"cdround,gass84,iddatunl",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"56",68,"Inga striata",1098394392,-8.680583,-71.6008,"gass84",20462122,257,106,77,583,320,183,137,259,248,262,248,1934,271,40,51,754,148,622,199
"57",69,"Inga striata",1090849910,-18.875,-42.953333,"gass84",22579610,195,119,63,2060,279,93,186,213,166,218,166,1538,345,12,82,840,44,584,44
"58",72,"Inga striata",1257751146,-10.662222,-75.050556,"cdround,gass84,iddatunl",20868119,196,136,83,524,272,109,163,197,188,201,188,2170,300,67,47,879,223,522,223
"59",73,"Inga striata",1257640441,-14.753514,-68.886305,"cdround,gass84,iddatunl",21723627,158,114,73,1053,228,72,156,165,141,168,141,1410,243,18,66,677,79,444,79
"60",74,"Inga striata",1090744291,-23.487856,-54.183889,"gass84",23529740,218,121,60,2596,312,113,199,235,185,247,181,1501,195,65,31,525,241,480,302
"61",75,"Inga striata",1090850064,-20.766667,-42.775,"gass84",22968414,200,120,62,2124,288,97,191,219,173,225,171,1266,246,19,74,660,65,490,78
"62",76,"Inga striata",1090850078,-21.060556,-44.077778,"gass84",23028863,194,118,65,1957,276,97,179,211,168,217,167,1481,296,16,78,765,53,633,70
"63",77,"Inga striata",1424299888,-27.27,-49.23,"gass84",24316099,181,94,51,2960,273,92,181,217,145,217,143,1626,197,91,24,539,295,539,318
"64",78,"Inga striata",1090578962,-22.4361,-46.8217,"gass84",23313917,201,120,64,2218,279,94,185,224,170,224,170,1388,256,23,72,705,91,650,91
"65",79,"Inga striata",1090158252,-25.620417,-54.476139,"gass84",23970373,210,131,55,3423,322,88,234,230,178,252,165,1735,203,90,19,521,337,477,373
"66",80,"Inga striata",1324309000,-15.65278,-40.09556,"gass84",21905758,229,93,65,1561,298,155,143,241,208,246,206,812,131,31,46,338,125,233,129
"67",81,"Inga striata",1090849921,-20.424444,-41.856667,"gass84",22899316,165,124,65,1860,253,65,188,182,144,185,139,1453,249,24,64,706,99,552,116
"68",83,"Inga striata",1077404131,-27.180278,-48.779722,"cdround,gass84",24298830,194,89,50,2956,281,103,178,231,159,231,155,1645,207,86,28,578,281,578,282
"69",84,"Inga striata",1090659252,-26.448889,-48.977833,"gass84",24143305,204,87,50,2855,291,118,173,241,168,241,168,1635,224,78,31,602,273,602,273
"70",87,"Inga striata",1094877527,-8.381944,-35.843889,"gass84,iddatunl",20402500,214,88,70,1320,280,156,124,199,221,228,194,795,137,14,61,361,54,168,323
"71",88,"Inga striata",1316166889,-19.414444,-43.431333,"gass84,iddatunl",22683278,195,117,65,1904,277,98,179,212,170,216,168,1568,341,10,84,858,35,624,54
"72",89,"Inga striata",1257669630,-10.277222,-75.518333,"cdround,gass84,iddatunl",20790348,184,146,81,792,265,85,180,188,171,191,171,974,146,20,55,415,73,313,73
"73",90,"Inga striata",1257578298,-14.575,-68.781667,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"74",91,"Inga striata",1265932682,-23.230444,-46.935778,"gass84",23478074,171,108,61,2281,249,74,175,197,139,197,139,1368,233,31,64,657,108,604,108
"75",92,"Inga striata",1424301724,-29.07,-49.86,"gass84",24687604,185,88,50,2850,272,99,173,222,151,222,150,1437,150,92,14,411,304,411,330
"76",93,"Inga striata",1090885858,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"77",94,"Inga striata",1090849927,-21.001944,-45.630833,"gass84",23020185,197,129,66,2081,279,86,193,217,170,218,166,1487,278,20,75,750,63,635,87
"78",96,"Inga striata",1316167276,-22.642778,-44.656667,"gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"79",97,"Inga striata",1089089369,-23.2159,-45.0503,"gass84,iddatunl",23478119,144,110,60,2200,221,40,181,169,114,171,114,1828,291,40,61,849,151,795,151
"80",98,"Inga striata",1260689761,-14.600278,-68.935278,"cdround,gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"81",101,"Inga striata",1090576224,-23.373498,-45.080223,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"82",103,"Inga striata",1260698414,-14.57055,-68.90111,"gass84,iddatunl",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"83",105,"Inga striata",1123813063,-19.354444,-40.515278,"gass84",22674708,230,103,66,1575,306,152,154,243,209,250,209,1215,198,31,58,570,117,397,117
"84",107,"Inga striata",1123813750,-19.248889,-40.416389,"gass84,txmatfuz",22648791,236,100,66,1546,311,161,150,248,215,256,215,1190,191,32,56,551,121,382,121
"85",108,"Inga striata",1086907392,-23.539722,-48.788611,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"86",109,"Inga striata",1260903040,-12.56666,-72.63333,"gass84,iddatunl",21265617,214,152,80,683,306,117,189,211,206,221,206,1442,211,28,57,630,112,344,112
"87",110,"Inga striata",1086907372,-23.529722,-48.738889,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"88",111,"Inga striata",1424297120,-19.288055,-40.465556,"cdround,gass84,rdatm",22657429,232,102,66,1555,308,155,153,244,211,252,211,1206,195,31,58,564,117,393,117
"89",113,"Inga striata",1090626202,-13.941667,-39.919444,"gass84,iddatunl",21551522,206,74,64,1273,263,149,114,216,199,220,187,1079,120,58,20,324,199,298,250
"90",116,"Inga striata",1094712306,-28.847222,-49.453056,"cdround,gass84",24644414,192,102,52,3042,286,90,196,231,158,231,153,1307,150,80,21,418,253,418,273
"91",117,"Inga striata",1424406462,-13.099722,-39.901944,"cdround,gass84",21378723,193,78,66,1348,254,137,117,208,187,208,174,870,95,40,23,263,147,263,195
"92",118,"Inga striata",1090849958,-21.944722,-45.326389,"gass84",23210273,191,136,67,2166,275,74,201,213,161,214,159,1503,294,18,76,792,65,668,79
"93",120,"Inga striata",1123809123,-19.325556,-40.488889,"gass84",22666069,222,102,66,1561,297,144,153,235,201,242,201,1245,198,34,56,574,127,404,127
"94",124,"Inga striata",1090848485,-20.359722,-45.673889,"gass84",22881944,211,135,66,2109,294,92,202,228,185,232,179,1392,273,14,78,736,46,589,70
"95",126,"Inga striata",1265098077,-23.35194,-44.85972,"gass84",23504044,226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296
"96",128,"Inga striata",1077380781,-26.905556,-49.079167,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"97",129,"Inga striata",1086913671,-22.738889,-45.590833,"gass84",23374426,135,109,62,2248,209,34,175,158,105,159,102,1868,325,34,66,907,136,837,155
"98",130,"Inga striata",1090575579,-22.8164,-45.1925,"gass84",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"99",131,"Inga striata",1090864061,-19.3325,-40.534722,"gass84,iddatunl",22666068,222,103,66,1581,298,144,154,235,202,243,202,1242,199,33,57,577,123,406,123
"100",134,"Inga striata",1260796350,-19.7875,-64.0375,"gass84,iddatunl",22760544,202,124,61,2590,292,90,202,228,165,228,164,928,219,7,96,571,28,403,36
"101",135,"Inga striata",1261010510,-3.96666,-79.06666,"gass84,iddatunl",19485623,159,102,85,403,222,103,119,160,161,163,152,1294,145,82,18,398,264,277,322
"102",136,"Inga striata",1260032838,-15.21222,-68.65138,"gass84,iddatunl",21818673,187,105,73,1025,255,112,143,195,174,197,171,1222,224,16,67,601,74,379,82
"103",137,"Inga striata",1090581925,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"104",138,"Inga striata",1260496662,-12.46666,-71.56666,"gass84,iddatunl",21248363,215,131,79,693,294,130,164,215,207,222,205,2429,342,80,46,976,266,563,275
"105",141,"Inga striata",1260113562,-14.57888,-68.86194,"gass84,iddatunl",21680428,200,96,72,1183,262,130,132,208,183,211,181,1680,258,37,56,736,143,546,147
"106",142,"Inga striata",1086954243,-24.337056,-50.58975,"gass84,iddatunl",23711266,185,130,61,2867,283,72,211,219,147,219,146,1374,154,69,24,444,244,444,260
"107",143,"Inga striata",1424156633,-22.276111,-42.843611,"cdround,gass84",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"108",144,"Inga striata",1260240038,-14.23,-68.542778,"cdround,gass84,iddatunl",21611315,220,97,71,1230,285,150,135,229,202,232,201,1908,285,58,52,808,193,602,208
"109",145,"Inga striata",1260191283,-14.19861,-68.63972,"gass84,iddatunl",21602673,215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203
"110",147,"Inga striata",1086906632,-23.6375,-46.866111,"gass84",23564476,178,99,59,2238,254,88,166,204,148,205,148,1541,244,44,54,677,151,646,151
"111",148,"Inga striata",1424246763,-22.448889,-42.9875,"cdround,gass84",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"112",149,"Inga striata",1086955496,-23.366667,-51.233333,"gass84",23503891,210,120,63,2498,298,108,190,237,179,238,174,1486,207,52,39,574,193,508,242
"113",150,"Inga striata",1090869332,-19.760556,-40.751111,"gass84",22761102,221,107,65,1677,300,137,163,235,200,242,199,1247,209,31,59,592,115,413,125
"114",151,"Inga striata",1259383008,-15.085555,-68.49,"cdround,gass84,iddatunl",21792757,208,94,72,1219,271,141,130,218,191,219,189,1324,204,25,57,587,104,436,113
"115",152,"Inga striata",1094836215,-20.416667,-44.6,"gass84",22899250,208,128,68,1932,290,103,187,224,181,228,180,1359,274,9,85,760,35,583,50
"116",153,"Inga striata",1316166269,-22.366667,-47.466667,"gass84,iddatunl",23296621,201,116,63,2316,279,96,183,225,168,225,168,1322,250,21,71,669,82,614,82
"117",155,"Inga striata",1265929622,-18.135303,-43.279728,"gass84",22424082,206,116,64,1845,290,111,179,221,182,226,179,1311,288,9,86,744,28,517,44
"118",156,"Inga striata",1424266417,-21.7,-43.891667,"cdround,gass84",23158467,166,108,65,1810,243,77,166,186,142,187,141,1682,308,22,73,844,77,741,94
"119",157,"Inga striata",1090958453,-7.838889,-35.002778,"gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"120",158,"Inga striata",1260275315,8.23833,-62.17916,"gass84,iddatunl",16954508,243,95,81,551,303,186,117,243,243,247,235,1206,194,32,54,546,113,199,187
"121",159,"Inga striata",1090885875,-19.9356,-40.6003,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"122",160,"Inga striata",1259157513,-14.423056,-67.923889,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"123",161,"Inga striata",1086951878,-23.540833,-50.975556,"gass84,iddatunl",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"124",162,"Inga striata",1077404161,-27.317778,-49.712778,"cdround,gass84,iddatunl",24324727,186,104,53,3093,286,92,194,224,149,225,147,1520,175,86,20,474,288,473,315
"125",163,"Inga striata",1089094262,-29.542,-53.5445,"gass84",24791195,186,105,51,3363,295,91,204,225,154,226,144,1669,150,128,6,434,402,423,403
"126",164,"Inga striata",1259038318,-14.61444,-67.65305,"gass84,iddatunl",21689097,248,110,68,1513,322,162,160,260,234,261,225,1926,288,72,48,803,230,802,261
"127",165,"Inga striata",1259109155,-14.56416,-67.67333,"gass84,iddatunl",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"128",166,"Inga striata",143029337,-14.55,-67.66,"gass84",21680457,248,110,68,1500,322,162,160,259,234,261,225,1928,288,71,48,806,229,804,260
"129",170,"Inga striata",1423975637,-14.603333,-39.268333,"cdround,gass84",21689778,242,65,64,993,291,190,101,250,238,253,227,1599,175,89,19,465,307,420,406
"130",171,"Inga striata",1259111176,-14.655,-67.7925,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"131",173,"Inga striata",1095186280,-8.979502,-35.937694,"gass84",20523458,220,81,69,1329,282,165,117,205,228,233,200,1713,281,48,55,760,171,298,707
"132",174,"Inga striata",1259114064,-14.448333,-68.186944,"cdround,gass84,iddatunl",21654524,195,98,71,1139,260,123,137,202,179,206,177,1568,241,34,57,685,125,510,134
"133",178,"Inga striata",1259122543,-14.470833,-68.194167,"cdround,gass84,iddatunl",21663164,192,99,72,1134,257,120,137,199,176,203,174,1548,240,32,57,682,120,504,128
"134",186,"Inga striata",1585201481,-25.4151,-48.8943,"gass84,preswcd",23927307,202,89,48,3325,291,107,184,241,160,242,159,1880,261,72,41,749,255,727,283
"135",187,"Inga striata",1259114346,-14.35722,-67.96111,"gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"136",191,"Inga striata",1259119365,-14.56777,-68.33694,"gass84,iddatunl",21680440,186,100,72,1088,250,113,137,192,171,197,169,1512,240,28,59,678,110,493,114
"137",192,"Inga striata",1259125790,-14.62944,-68.36611,"gass84,iddatunl",21697720,190,97,72,1107,253,119,134,196,174,201,172,1465,231,27,58,654,107,479,113
"138",193,"Inga striata",1423974249,-22.352222,-42.3825,"cdround,gass84",23296743,178,99,58,2064,261,92,169,196,153,204,151,1426,248,29,63,656,102,578,128
"139",194,"Inga striata",1316168199,-14.709167,-39.185278,"gass84",21715700,242,64,62,940,291,189,102,250,240,253,228,1620,183,94,18,475,314,444,405
"140",195,"Inga striata",1259122445,-14.2625,-67.94111,"gass84,iddatunl",21619970,239,106,70,1340,310,160,150,249,219,251,219,1858,281,64,51,784,216,542,246
"141",197,"Inga striata",1259125947,-14.22472,-67.95,"gass84,iddatunl",21611330,241,106,70,1329,312,162,150,251,230,252,221,1866,284,64,51,789,216,543,248
"142",200,"Inga striata",1259121108,-14.17055,-67.91222,"gass84,iddatunl",21602691,230,105,71,1262,300,153,147,239,211,241,211,1811,278,60,52,771,194,540,222
"143",203,"Inga striata",1423974168,-22.585555,-43.438055,"cdround,gass84",23348558,224,102,60,2070,309,139,170,250,198,252,198,1871,276,55,51,771,183,745,183
"144",204,"Inga striata",1123797995,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"145",205,"Inga striata",1423974217,-22.201944,-41.985555,"cdround,gass84",23262193,219,96,60,2025,294,134,160,235,192,245,192,1265,207,32,54,548,111,453,111
"146",206,"Inga striata",1258783452,-5.01194,-78.9025,"gass84,iddatunl",19701627,200,118,87,365,271,136,135,199,196,205,196,1298,161,58,31,453,196,301,212
"147",207,"Inga striata",1090845451,-8.208417,-36.414278,"gass84",20367927,199,91,70,1476,268,138,130,201,204,213,176,702,116,11,62,308,48,130,216
"148",208,"Inga striata",1077560416,-8.196944,-36.413889,"gass84",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"149",209,"Inga striata",1087065440,-8.3,-36,"gass84",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"150",211,"Inga striata",1090870158,-20.412778,-40.910833,"gass84",22890699,188,106,63,1719,269,103,166,203,168,209,165,1339,211,38,53,601,137,438,154
"151",214,"Inga striata",1097287568,-23.6241676892264,-45.4100221657427,"cdrep,iddatunl",23555871,226,84,54,2250,295,141,154,252,196,254,196,2091,277,70,43,798,241,790,241
"152",216,"Inga striata",1423974261,-22.451111,-42.801667,"cdround,gass84,rdatm",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"153",217,"Inga striata",1094755817,-11.326389,-44.191944,"gass84,iddatunl",21007100,247,152,69,1232,349,129,220,254,229,261,229,920,161,0,88,465,2,229,2
"154",218,"Inga striata",1258670226,-1.11666,-80.86666,"gass84,iddatunl",18889420,235,75,74,860,285,184,101,245,231,246,225,261,63,5,105,180,17,153,19
"155",219,"Inga striata",1260842137,9.37166,-74.26055,"gass84,iddatunl",16720938,277,108,80,495,345,211,134,274,273,283,270,1597,263,12,60,673,88,411,435
"156",220,"Inga striata",1087719888,-22.416667,-49.683333,"gass84",23313848,208,128,64,2515,296,98,198,236,174,236,172,1281,207,33,58,595,128,595,149
"157",221,"Inga striata",1097061863,-22.35833,-44.65833,"gass84,iddatunl",23296689,116,124,67,1789,192,9,183,136,92,137,92,2211,373,37,68,1066,128,977,145
"158",222,"Inga striata",1424319910,-22.25,-44.566667,"cdround,gass84,muluriiv",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"159",223,"Inga striata",1258783178,-5.32166,-78.66805,"gass84,iddatunl",19762112,217,113,86,410,286,155,131,215,214,223,212,1310,154,58,28,430,199,316,224
"160",225,"Inga striata",1090863936,-23.4653,-50.7611,"gass84,iddatunl",23529822,199,124,63,2536,287,93,194,227,165,227,163,1360,186,56,33,503,211,503,246
"161",226,"Inga striata",1089165952,-8.012778,-34.950278,"gass84",20324762,256,67,70,967,302,207,95,245,260,266,241,1775,285,31,65,832,120,360,710
"162",228,"Inga striata",1098285700,-1.07,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"163",229,"Inga striata",1097089825,-15.17,-39.58,"gass84,iddatunl",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"164",231,"Inga striata",1090844949,-22.166667,-49.316667,"gass84",23262017,212,127,64,2453,299,102,197,239,179,239,177,1192,201,30,60,565,114,565,128
"165",232,"Inga striata",1089065835,-22.1,-49.19,"gass84,iddatunl",23244740,213,127,64,2448,300,104,196,240,181,240,179,1168,206,28,62,565,106,565,123
"166",233,"Inga striata",1097541234,-22.8546374925988,-51.0288050448734,"cdrep,iddatunl",23400216,222,125,63,2600,309,113,196,251,199,251,185,1289,188,41,48,538,140,538,181
"167",234,"Inga striata",1260251688,-4.35,-79.16666,"gass84,iddatunl",19563381,152,109,87,304,217,93,124,153,148,155,147,1216,178,50,41,490,168,282,178
"168",236,"Inga striata",1090863677,-19.288056,-39.692778,"gass84",22657448,241,82,61,1605,309,175,134,255,220,262,220,1263,182,52,41,505,186,344,186
