"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"37",47,"Machaerium isadelphum",1097995349,17.78,-89.05,"gass84,iddatunl",14975303,250,97,63,1790,323,170,153,264,246,267,225,1414,229,38,55,559,122,369,192
"38",48,"Machaerium isadelphum",1097686547,-2.42,-60.93,"gass84,iddatunl",19166378,273,87,84,381,328,225,103,269,277,278,269,2518,329,89,41,941,307,367,771
"39",49,"Machaerium isadelphum",1261928828,-12.48333,-69.05,"gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"40",50,"Machaerium isadelphum",1456341206,5.05,-54.08,"gass84",17611343,260,84,78,614,322,215,107,259,268,268,252,2533,351,104,36,957,349,375,602
"41",51,"Machaerium isadelphum",1258748183,-15.76777,-63.06472,"gass84,iddatunl",21931127,253,120,67,1886,333,156,177,270,239,270,225,1053,179,30,61,482,98,326,144
"42",52,"Machaerium isadelphum",1258276787,-12.08333,-69.05,"gass84,iddatunl",21162023,250,112,69,1086,325,164,161,257,234,260,234,2003,294,42,55,833,153,659,178
"43",53,"Machaerium isadelphum",997566245,-25.42,-57.16,"gass84",23935749,214,108,54,3307,315,115,200,233,171,255,171,1449,167,48,35,475,181,475,181
"44",54,"Machaerium isadelphum",1261835617,10.68333,-83.63333,"cdround,gass84,iddatunl",16444233,262,81,77,774,318,213,105,253,268,273,253,5344,700,186,37,1835,720,794,1835
"45",55,"Machaerium isadelphum",1422288739,17.50971,-95.73824,"cdround,elmms,gass84",15026983,247,113,61,2159,344,159,185,259,244,272,216,2754,594,53,82,1505,165,589,223
"46",56,"Machaerium isadelphum",1257535745,10.91667,-85.5,"cdround,gass84,iddatunl",16392349,218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523
"47",57,"Machaerium isadelphum",1261841365,10.73,-83.71,"gass84,iddatunl",16435591,261,82,78,729,316,211,105,252,267,271,252,5274,696,176,38,1789,678,749,1789
"48",58,"Machaerium isadelphum",1701756604,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"49",59,"Machaerium isadelphum",1228149106,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"50",60,"Machaerium isadelphum",1259451394,16.88333,-94.68333,"elnn,gass84,iddatunl",15156608,251,103,62,1754,335,169,166,260,250,271,226,2172,431,33,72,1087,126,408,251
"51",62,"Machaerium isadelphum",1258406527,-16.4,-67.63333,"cdround,gass84,iddatunl",22060617,199,125,73,1238,278,107,171,208,181,210,180,1189,196,20,63,571,75,487,88
"52",63,"Machaerium isadelphum",1261546044,11.58333,-85.01667,"cdround,gass84,iddatunl",16262760,262,93,72,754,330,202,128,260,267,272,252,1926,355,13,76,942,57,155,280
"53",64,"Machaerium isadelphum",1418966290,19.35833,-96.75833,"cdround,elmms,gass84,gdativ,rdatm",14646798,224,115,61,2256,316,129,187,240,192,248,192,1084,218,23,84,583,72,295,72
"54",65,"Machaerium isadelphum",1259453255,16.8,-94.8,"gass84,iddatunl",15173885,248,102,63,1702,331,170,161,257,248,268,225,1453,306,18,81,776,67,305,122
"55",66,"Machaerium isadelphum",1422235399,18.51997,-95.03998,"cdround,elmms,gass84",14819640,254,91,60,1913,331,180,151,269,261,274,227,3170,541,49,65,1482,198,905,482
"56",67,"Machaerium isadelphum",1419378018,17.97611,-95.33056,"cdround,elmms,gass84",14931953,255,105,55,2471,353,165,188,269,251,284,220,1327,281,20,85,735,65,279,90
"57",68,"Machaerium isadelphum",1259455117,9.87,-83.67,"gass84,iddatunl",16617032,223,98,81,620,285,165,120,225,226,230,214,2868,328,93,35,951,340,491,699
"58",69,"Machaerium isadelphum",1261838627,12.18333,-85.25,"cdround,gass84,iddatunl",16133155,235,94,73,817,300,172,128,236,235,244,223,1759,265,29,60,754,105,392,227
"59",70,"Machaerium isadelphum",1259453667,9.13166,-79.8475,"elnn,gass84,iddatunl",16764004,265,68,74,684,314,223,91,259,266,275,257,2549,386,28,56,1008,133,398,982
"60",71,"Machaerium isadelphum",1419260459,17.75833,-94.95833,"cdround,gass84",14975162,254,103,56,2299,351,168,183,268,249,280,222,1811,346,30,79,983,108,347,170
"61",72,"Machaerium isadelphum",1259316752,10.43138,-84.00361,"gass84",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"62",73,"Machaerium isadelphum",1258689589,11.76667,-85,"cdround,gass84,iddatunl",16219561,261,92,73,723,327,202,125,259,265,271,251,1823,320,12,74,851,57,158,267
"63",74,"Machaerium isadelphum",1261543805,-1.26667,-79.7,"cdround,gass84",18924008,255,93,82,754,311,198,113,261,246,264,245,1688,427,3,113,1133,13,1105,33
"64",75,"Machaerium isadelphum",1051226504,-2.75,-59.83,"gass84",19235525,270,85,82,441,325,222,103,266,275,276,265,2255,281,96,35,795,305,367,765
"65",76,"Machaerium isadelphum",1828920762,10.42,-70.92,"gass84",16496378,260,84,81,459,308,205,103,262,255,263,253,1390,192,20,53,553,85,435,218
"66",77,"Machaerium isadelphum",1258548303,18.44,-88.52,"gass84",14837076,252,97,66,1600,322,176,146,266,247,268,230,1324,211,32,58,554,102,513,162
"67",78,"Machaerium isadelphum",415993904,19.37333,-99.225,"gass84",14646739,149,170,68,2051,265,17,248,167,120,172,120,914,190,6,95,541,24,262,24
"68",79,"Machaerium isadelphum",1258559635,10.13333,-65.68333,"gass84,iddatunl",16556984,274,102,77,695,342,211,131,272,273,282,264,1195,211,19,55,467,79,240,201
"69",80,"Machaerium isadelphum",1701756524,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"70",81,"Machaerium isadelphum",1261897188,14.06667,-84.63333,"cdround,gass84,iddatunl",15744369,254,88,72,818,320,199,121,256,258,264,243,2652,413,55,51,1120,220,361,523
"71",82,"Machaerium isadelphum",1423993242,-15,-60,"gass84",21775681,243,135,70,1370,327,136,191,252,224,255,222,1349,247,12,69,651,69,289,94
"72",84,"Machaerium isadelphum",1422242843,17.76852,-96.31142,"cdround,elmms,gass84",14975129,246,106,58,2362,339,157,182,260,242,273,213,4015,803,73,77,2065,245,890,318
"73",85,"Machaerium isadelphum",1261857852,-0.58333,-79.36666,"gass84,iddatunl",18777136,244,88,76,814,304,189,115,254,235,254,235,2674,505,39,84,1466,133,1466,133
"74",86,"Machaerium isadelphum",1701756509,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"75",87,"Machaerium isadelphum",1228425779,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"76",88,"Machaerium isadelphum",1260598531,-3.35166,-71.98027,"gass84,iddatunl",19356193,261,94,84,447,316,205,111,261,256,266,254,2885,322,158,21,909,533,674,538
"77",89,"Machaerium isadelphum",1258548316,8.03333,-77.68333,"elnn,gass84",16997336,245,80,80,510,299,199,100,239,247,252,239,2453,359,32,55,933,122,468,797
"78",90,"Machaerium isadelphum",1097324883,-3.4247,-60.2817,"gass84,iddatunl",19373754,274,84,82,455,329,227,102,269,279,280,269,2187,297,59,46,854,230,261,854
"79",91,"Machaerium isadelphum",1228351968,-5,-63,"gass84",19702009,264,90,81,312,322,212,110,262,264,268,261,2439,307,81,43,883,265,366,878
"80",92,"Machaerium isadelphum",1258707629,9.16722,-79.85306,"cdround,elnn,gass84",16755364,266,66,74,686,313,224,89,260,266,275,257,2683,411,32,55,1044,150,418,746
"81",93,"Machaerium isadelphum",1419293603,17.85833,-95.825,"cdround,elmms,gass84",14957861,259,108,59,2319,354,173,181,274,255,285,226,2022,405,36,83,1103,114,448,149
"82",94,"Machaerium isadelphum",1419443860,18.34056,-95.87389,"cdround,elmms,gass84",14854180,262,95,55,2311,349,179,170,277,256,287,229,1569,333,20,85,875,78,286,121
"83",95,"Machaerium isadelphum",1419417632,18.325,-94.89167,"cdround,elmms,gass84",14862843,202,89,59,1836,279,130,149,214,214,222,176,2636,430,62,62,1177,193,478,389
"84",96,"Machaerium isadelphum",1097747757,-7.34093,-47.60157,"",20186218,264,110,72,491,343,191,152,260,270,271,260,1688,290,9,73,806,37,72,682
"85",98,"Machaerium isadelphum",1419266870,17.94833,-94.91333,"cdround,elmms,gass84",14940603,253,99,56,2291,345,169,176,267,248,279,221,1750,325,26,80,933,95,335,159
"86",99,"Machaerium isadelphum",1419506825,18.235,-96.13,"elmms,gass84",14880093,255,98,56,2387,344,169,175,270,248,281,220,1900,396,25,92,1101,87,428,103
"87",100,"Machaerium isadelphum",1260293744,13.11666,-84.2,"gass84",15943100,256,80,71,836,313,201,112,259,256,265,243,2660,438,54,60,1236,176,664,337
"88",101,"Machaerium isadelphum",1418966152,15.24167,-92.63389,"cdround,elmms,gass84,gdativ",15502257,274,142,78,815,364,184,180,272,266,286,264,3150,582,9,89,1609,30,413,121
"89",102,"Machaerium isadelphum",1701756595,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"90",103,"Machaerium isadelphum",1422174832,18.1069,-95.8806,"gass84",14906019,258,99,56,2394,348,173,175,273,252,284,224,1813,377,27,87,1021,89,383,119
"91",104,"Machaerium isadelphum",1421006465,18.5125,-96.76333,"cdround,elmms,gass84",14819598,256,119,61,2227,353,161,192,270,223,280,223,2609,525,40,89,1482,128,642,128
"92",105,"Machaerium isadelphum",1701756587,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"93",106,"Machaerium isadelphum",1456244159,5.83,-55.16,"gass84",17455797,267,80,75,654,327,221,106,265,276,276,259,2150,319,100,37,827,322,376,471
"94",107,"Machaerium isadelphum",1260596555,-3.7,-79.53333,"gass84,iddatunl",19425132,206,114,87,332,275,145,130,202,207,210,201,1191,205,8,79,597,38,86,594
"95",108,"Machaerium isadelphum",1701756482,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"96",109,"Machaerium isadelphum",1260596418,-15.68333,-67.25,"gass84,iddatunl",21913747,227,111,68,1345,301,140,161,237,206,239,206,1752,267,40,55,774,152,577,152
"97",110,"Machaerium isadelphum",1420956211,15.31833,-92.65833,"cdround,elmms,gass84,rdatm",15484977,267,145,79,833,359,176,183,265,259,280,257,3371,633,11,89,1717,35,460,126
"98",111,"Machaerium isadelphum",1421381612,17.09944,-88.32389,"cdround,rdatm",15113561,252,76,63,1523,306,187,119,265,247,267,230,2286,303,60,48,851,200,727,380
"99",112,"Machaerium isadelphum",1259452911,9.3875,-83.64278,"cdround,gass84,iddatunl",16712073,217,118,83,607,292,151,141,215,217,226,210,3553,592,45,64,1578,166,748,425
"100",113,"Machaerium isadelphum",912161834,19.03,-100.47,"gass84",14715829,260,158,63,2042,388,140,248,258,267,290,236,1029,222,3,107,641,13,245,39
"101",114,"Machaerium isadelphum",912161847,18.8,-100.15,"gass84",14759037,227,153,66,1818,348,118,230,223,237,253,207,1401,293,3,108,870,20,363,39
"102",116,"Machaerium isadelphum",1259453635,19.32,-96.48,"gass84,iddatunl",14655445,253,110,61,2257,339,159,180,269,227,276,220,1105,263,12,103,695,45,266,48
"103",117,"Machaerium isadelphum",1258406524,-15.89,-63.19,"gass84,iddatunl",21957044,253,117,67,1900,331,157,174,270,238,270,225,1150,194,34,59,522,114,484,161
"104",118,"Machaerium isadelphum",1144721125,11.25,-60.66694,"gass84",16332464,251,76,76,638,298,199,99,250,247,256,241,2207,286,65,40,762,244,468,435
"105",119,"Machaerium isadelphum",1259451224,20.43333,-98.33333,"gass84,iddatunl",14422121,181,136,61,2552,286,66,220,199,155,207,145,1587,320,32,78,820,111,602,113
"106",120,"Machaerium isadelphum",1261880165,11.93333,-85.95,"gass84,iddatunl",16184978,271,100,72,766,344,207,137,268,270,282,262,1423,283,2,92,726,12,166,95
"107",121,"Machaerium isadelphum",1144721136,-16.18917,-67.72667,"gass84",22017415,208,118,72,1213,284,121,163,217,190,219,189,1252,200,21,61,589,85,507,95
"108",122,"Machaerium isadelphum",1097730113,-16.07449,-57.68,"cdrep",21991736,263,126,64,1847,350,156,194,274,245,279,235,1302,243,16,71,641,58,293,91
"109",124,"Machaerium isadelphum",1090478798,15.78333,-88.88333,"gass84,preneglat",15390027,261,73,62,1576,318,202,116,275,257,276,238,3523,649,100,56,1568,328,1305,505
"110",125,"Machaerium isadelphum",1144721128,-4.14444,-65.08583,"gass84,rdativ",19520518,268,89,84,263,322,217,105,268,266,271,264,2501,306,97,34,855,343,418,489
"111",126,"Machaerium isadelphum",1144721151,9.15,-83.33333,"gass84,rdativ",16763921,250,113,77,638,327,181,146,245,246,259,242,3230,554,39,63,1422,162,720,905
"112",127,"Machaerium isadelphum",1837380619,-27.53944,-49.67944,"cdround,gass84",24367928,185,103,53,3098,284,90,194,224,148,224,146,1517,179,86,21,480,283,480,312
"113",128,"Machaerium isadelphum",1638342089,-7.83417,-34.90639,"gass84",20290203,255,75,71,1028,307,202,105,244,261,266,240,1967,315,37,63,900,129,422,752
"114",129,"Machaerium isadelphum",1563171218,-26.95111,-49.30528,"cdround,gass84",24246977,198,96,51,2952,294,109,185,233,161,233,161,1594,185,91,22,517,295,509,295
"115",130,"Machaerium isadelphum",1500373978,-13.58333,-41.8,"gass84,iddatunl",21473717,203,118,71,1212,283,117,166,211,192,213,184,857,152,16,67,415,59,366,64
"116",131,"Machaerium isadelphum",1563171323,-26.79472,-48.59194,"cdround,gass84",24221074,202,90,50,2880,287,110,177,239,165,239,165,1644,225,80,31,606,265,606,265
"117",132,"Machaerium isadelphum",1455391117,-25.0745,-53.68144,"gass84",23858072,183,132,61,2951,289,73,216,219,155,219,144,1834,216,98,22,548,372,548,404
"118",133,"Machaerium isadelphum",1586074196,-22.89333,-42.85,"cdround,gass84,rdatm",23409052,228,83,56,2082,302,154,148,253,202,256,202,1253,166,49,39,462,152,443,152
"119",134,"Machaerium isadelphum",1587321381,-21.1161,-56.53201,"gass84",23037204,233,118,63,2431,317,130,187,256,198,258,198,1363,190,38,42,520,144,512,210
"120",135,"Machaerium isadelphum",1638347035,-22.86972,-42.88778,"cdround,gass84",23400411,228,85,55,2116,304,152,152,253,201,256,201,1282,172,49,41,481,150,464,150
"121",136,"Machaerium isadelphum",1455706659,-22.85028,-42.45917,"cdround,gass84,rdatm",23400421,225,78,56,1920,294,157,137,240,201,251,201,1110,156,42,40,413,131,375,131
"122",137,"Machaerium isadelphum",1455706805,-22.93417,-42.92361,"cdround,gass84,rdatm",23417690,233,82,55,2080,307,160,147,258,208,262,208,1211,149,51,36,427,157,419,157
"123",138,"Machaerium isadelphum",1570685765,7.00896,-70.74233,"cdround",17204863,269,89,76,670,333,217,116,260,271,277,260,1632,275,6,70,755,41,183,755
"124",139,"Machaerium isadelphum",1213517482,-10.8386,-37.13422,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
"125",140,"Machaerium isadelphum",1089196652,-7.53194,-34.85667,"gass84",20221084,251,91,75,999,310,189,121,240,257,261,235,2097,332,49,59,943,160,460,792
"126",141,"Machaerium isadelphum",1095811261,-10.52918,-37.03148,"gass84",20843112,249,78,65,1455,309,190,119,235,260,264,228,1233,221,34,63,577,107,186,474
"127",142,"Machaerium isadelphum",1226940328,-28.7215,-49.23643,"gass84",24618499,196,99,51,3034,289,98,191,235,163,235,158,1358,158,80,22,445,255,445,271
"128",143,"Machaerium isadelphum",1423904121,-22.29417,-44.41944,"cdround,gass84,rdatm",23288054,176,121,63,2181,258,66,192,201,146,201,146,1606,285,20,74,817,76,739,76
"129",144,"Machaerium isadelphum",1135076114,-25.34111,-54.02389,"gass84",23918544,197,131,57,3348,307,80,227,237,153,237,153,1849,231,110,23,563,357,563,361
"130",145,"Machaerium isadelphum",1503333038,-22.94417,-43.005,"cdround,gass84",23417688,230,82,56,2066,304,158,146,256,205,259,205,1263,155,53,36,449,164,441,164
"131",146,"Machaerium isadelphum",1829084298,-19.34836,-55.14867,"gass84",22674357,253,119,66,1836,332,154,178,269,228,269,226,1432,244,32,58,653,103,489,155
"132",148,"Machaerium isadelphum",1427575053,6.00688,-71.2807,"cdround",17412210,265,99,77,774,338,211,127,255,271,275,255,2246,358,16,62,949,94,323,949
"133",149,"Machaerium isadelphum",1213523850,-26.28,-48.96194,"cdround,gass84",24108745,204,86,50,2864,290,119,171,241,168,241,168,1660,231,78,33,624,267,624,267
"134",150,"Machaerium isadelphum",1094928309,-15.15833,-39.535,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"135",151,"Machaerium isadelphum",1234555824,-20.70361,-42.05389,"gass84",22951151,201,131,65,2004,293,94,199,219,175,224,173,1276,229,19,70,647,68,498,88
"136",152,"Machaerium isadelphum",1424491341,-22.97556,-43.01361,"cdround,gass84,rdatm",23426328,230,81,56,2034,302,158,144,255,205,258,205,1272,155,55,35,450,168,441,168
"137",153,"Machaerium isadelphum",1424475848,-16.38611,-39.17694,"cdround,gass84",22061300,241,77,66,1269,297,181,116,226,256,256,222,1469,152,86,17,416,299,299,371
"138",154,"Machaerium isadelphum",1258046956,-14.33347,-68.57239,"cdround,gass84,iddatunl",21637235,222,95,71,1262,285,153,132,232,204,234,203,1846,273,56,51,778,189,582,205
"139",155,"Machaerium isadelphum",1094923547,-13.1125,-41.68694,"gass84",21378680,208,121,71,1198,290,121,169,216,189,219,189,924,158,14,68,444,53,388,53
"140",156,"Machaerium isadelphum",1829093608,-13.965,-38.94722,"gass84,iddatunl",21560186,247,63,64,1059,296,199,97,242,240,260,232,2418,248,143,19,738,467,586,657
"141",157,"Machaerium isadelphum",1423906398,-14.53611,-68.49805,"cdround,gass84,iddatunl",21671797,202,93,71,1238,264,134,130,210,184,213,182,1558,234,35,55,672,130,511,140
"142",158,"Machaerium isadelphum",1423906502,-14.74056,-68.36361,"cdround,gass84,iddatunl",21715000,199,92,72,1215,260,133,127,207,182,211,180,1402,213,27,57,612,106,465,117
"143",159,"Machaerium isadelphum",1423906423,-14.75056,-68.34583,"cdround,gass84,iddatunl",21723640,202,90,71,1225,263,137,126,211,185,214,183,1386,207,27,56,599,108,461,120
"144",160,"Machaerium isadelphum",1090887758,-20.65924,-40.47478,"gass84",22942549,244,80,58,1705,315,179,136,259,223,267,223,1092,171,45,43,452,150,286,150
"145",161,"Machaerium isadelphum",1423906508,-14.51611,-68.50944,"cdround,gass84,iddatunl",21671796,209,92,71,1243,270,142,128,217,191,220,189,1609,239,39,54,687,142,524,155
"146",162,"Machaerium isadelphum",1423906457,-14.64194,-68.415,"cdround,gass84,iddatunl",21697719,194,94,71,1162,256,125,131,201,178,205,175,1450,224,27,58,639,108,479,116
"147",163,"Machaerium isadelphum",1052765702,5.73056,-75.61506,"cdround",17472586,249,110,84,375,320,190,130,246,253,254,244,2093,296,74,37,724,277,417,646
"148",164,"Machaerium isadelphum",1587291989,-19.40283,-43.39445,"gass84",22683279,207,120,65,1978,289,107,182,224,180,229,179,1534,351,9,86,854,34,605,54
"149",165,"Machaerium isadelphum",1676485537,-13.32,-39.59944,"cdround,gass84",21421930,210,70,64,1292,266,158,108,221,202,225,191,1063,120,56,19,312,197,299,280
"150",166,"Machaerium isadelphum",1094928385,-10.63278,-39.8075,"gass84",20868965,234,112,71,1655,315,159,156,247,226,251,209,650,95,14,42,251,68,230,135
"151",167,"Machaerium isadelphum",1095811301,-10.91806,-37.65,"gass84",20929497,242,86,67,1481,308,180,128,228,249,258,221,1062,169,37,52,453,119,200,382
"152",168,"Machaerium isadelphum",1424730475,-12.23306,-41.45222,"cdround,gass84",21197246,199,115,72,1312,276,118,158,209,197,210,179,870,115,25,43,328,100,298,133
"153",170,"Machaerium isadelphum",1094926600,-19.15,-40.05,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"154",171,"Machaerium isadelphum",1087706903,-13.58667,-39.71806,"gass84,iddatunl",21482407,209,73,65,1272,266,155,111,190,203,223,190,1199,122,69,16,337,245,312,337
"155",172,"Machaerium isadelphum",1424473516,-22.96944,-43.04222,"cdround,gass84",23426327,235,79,56,2036,306,165,141,259,210,263,210,1228,144,55,33,422,168,420,168
"156",173,"Machaerium isadelphum",1257939508,-14.46544,-68.54253,"cdround,gass84,iddatunl",21663155,203,93,71,1197,265,135,130,211,186,214,184,1616,243,37,55,695,138,528,147
"157",174,"Machaerium isadelphum",1142077737,-20.11214,-40.55525,"gass84",22830227,225,95,62,1670,301,150,151,240,205,247,204,1218,199,40,51,544,142,365,153
"158",175,"Machaerium isadelphum",1257963925,-14.14499,-68.74501,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"159",176,"Machaerium isadelphum",1135822185,-16.56689,-57.54672,"gass84",22095419,257,123,65,1837,342,155,187,270,236,272,228,1272,225,18,66,606,65,575,102
"160",177,"Machaerium isadelphum",1060487546,7.67522,-73.12214,"cdround",17066566,186,98,82,398,246,127,119,186,180,190,180,1571,265,47,51,606,181,510,181
