"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"34",35,"Prunus myrtifolia",1499617621,-25.1267,-53.6541,"gass84",23875353,186,132,60,3053,293,74,219,223,157,223,146,1829,207,103,20,537,380,537,414
"35",36,"Prunus myrtifolia",1234546148,-28.139119,-52.457722,"gass84",24497462,181,104,54,3032,282,90,192,199,190,213,142,1758,202,115,15,531,368,463,414
"36",38,"Prunus myrtifolia",1208837597,-23.935417,-52.646222,"gass84,iddatunl",23624817,203,118,61,2758,293,101,192,234,177,234,165,1471,167,72,24,471,269,471,337
"37",39,"Prunus myrtifolia",1208837637,-25.056028,-53.6395,"gass84,iddatunl",23858073,182,132,61,2932,287,71,216,217,154,217,143,1845,213,99,21,548,376,548,412
"38",41,"Prunus myrtifolia",1801348827,-9.895972,-55.9995,"gass84,preneglat,preneglon",20713057,253,139,69,606,356,155,201,249,249,260,247,2283,366,8,70,1059,47,334,85
"39",42,"Prunus myrtifolia",1258095969,16.552222,-88.730556,"cdround,gass84,iddatunl",15225871,250,74,64,1395,304,189,115,261,247,264,230,2260,357,55,56,970,181,489,327
"40",43,"Prunus myrtifolia",1226944225,-21.960006,-42.030003,"gass84",23218992,189,102,60,2112,269,99,170,206,162,217,162,1446,242,30,59,654,114,549,114
"41",44,"Prunus myrtifolia",1090887003,-20.525278,-42.381111,"gass84,iddatunl",22916583,179,126,66,1937,265,75,190,196,153,200,151,1387,247,19,70,703,78,544,93
"42",45,"Prunus myrtifolia",1077419427,-26.296111,-49.389722,"cdround,gass84",24117375,165,106,54,2938,259,66,193,201,128,201,127,1477,178,84,23,487,284,485,296
"43",47,"Prunus myrtifolia",1095358358,-29.335556,-50.073333,"gass84",24748079,148,92,52,2724,239,65,174,184,160,184,115,1921,183,137,9,516,450,516,477
"44",48,"Prunus myrtifolia",1090887200,-20.505839,-41.0725,"gass84",22916615,181,109,64,1750,263,93,170,196,160,201,157,1365,216,36,54,618,131,460,150
"45",49,"Prunus myrtifolia",1086916781,-22.526944,-45.266944,"gass84",23331234,160,123,63,2256,240,46,194,185,129,185,129,1772,331,26,74,913,96,833,96
"46",50,"Prunus myrtifolia",1585195595,-16.722222,-42.9225,"gass84",22130330,208,126,70,1719,291,112,179,221,183,225,183,982,216,5,91,578,18,386,22
"47",52,"Prunus myrtifolia",1086916920,-25.235278,-53.925833,"gass84",23892626,191,131,59,3146,298,78,220,228,150,228,149,1852,226,94,22,541,365,541,397
"48",53,"Prunus myrtifolia",1423916083,-25.608611,-48.729444,"cdround,gass84",23970511,195,82,47,3111,281,108,173,233,156,233,156,2024,285,81,41,823,273,771,273
"49",54,"Prunus myrtifolia",1291013054,-19.973833,-43.65925,"gass84",22804233,183,116,65,1843,262,86,176,199,159,203,156,1540,332,12,84,843,43,656,56
"50",55,"Prunus myrtifolia",1086916997,-25.306944,-53.955556,"gass84",23909906,197,131,57,3325,308,81,227,237,154,237,154,1823,225,106,23,553,356,553,367
"51",56,"Prunus myrtifolia",1094716180,-28.023889,-48.613611,"cdround,gass84",24471634,199,66,44,2850,276,126,150,236,167,236,163,1436,190,76,29,518,245,518,254
"52",57,"Prunus myrtifolia",1077480157,-23.867722,-52.012,"gass84,iddatunl",23607552,209,122,61,2890,302,102,200,243,182,243,170,1460,201,66,37,522,239,522,284
"53",58,"Prunus myrtifolia",1424515197,-19.946944,-43.898889,"cdround,gass84,rdatm",22795587,196,122,66,1863,276,92,184,212,172,215,168,1476,325,12,86,831,38,634,54
"54",59,"Prunus myrtifolia",1801353262,-27.109722,-49.203333,"cdround,gass84",24281540,166,95,52,2863,259,78,181,202,131,202,130,1653,200,94,23,547,305,547,327
"55",60,"Prunus myrtifolia",1077480209,-23.968056,-51.089806,"gass84,iddatunl",23633494,170,127,64,2525,263,65,198,200,137,200,135,1558,199,74,27,528,284,528,315
"56",61,"Prunus myrtifolia",1143412988,-23.089444,-46.987778,"gass84",23452153,187,111,62,2314,266,88,178,213,155,213,155,1302,219,27,64,622,103,575,103
"57",63,"Prunus myrtifolia",1077506392,-28.282306,-51.167306,"gass84",24523412,165,103,54,2959,263,74,189,153,161,201,127,1753,185,127,11,501,395,440,425
"58",65,"Prunus myrtifolia",1087184665,-19.028889,-43.718889,"gass84",22605511,190,118,64,1804,274,92,182,205,169,209,164,1513,312,9,82,823,31,606,51
"59",66,"Prunus myrtifolia",1086915767,-23.316667,-45.8,"gass84",23495381,184,99,58,2231,259,91,168,210,154,211,154,1266,221,26,64,611,100,583,100
"60",67,"Prunus myrtifolia",1135948483,-23.2841,-46.0906,"gass84,iddatunl,preswcd",23486734,184,100,59,2258,260,91,169,210,153,212,153,1339,228,27,64,640,101,603,101
"61",68,"Prunus myrtifolia",1095635917,-23.965556,-52.071417,"gass84,iddatunl",23633471,206,120,60,2850,298,100,198,239,179,239,167,1496,194,71,33,523,260,523,304
"62",69,"Prunus myrtifolia",1211531070,20.572224,-75.736664,"cdround,elnn,gass84",14396743,226,95,66,1692,296,153,143,243,203,246,203,1504,232,39,53,560,142,501,142
"63",70,"Prunus myrtifolia",1090145342,-21.078583,-44.141056,"gass84",23028861,192,119,66,1962,273,93,180,208,165,214,164,1513,305,16,79,778,53,651,70
"64",71,"Prunus myrtifolia",1135943004,-24.02022,-47.31605,"gass84",23642225,186,95,56,2460,265,96,169,215,154,217,154,1822,277,66,47,746,205,728,205
"65",72,"Prunus myrtifolia",1135946190,-24.15706,-47.54396,"gass84",23668139,217,95,55,2582,298,126,172,248,183,249,183,1605,243,53,49,661,179,655,179
"66",73,"Prunus myrtifolia",1095359475,-29.460833,-50.001667,"gass84",24774000,171,79,48,2822,253,91,162,153,172,208,136,1663,161,119,9,444,388,439,411
"67",74,"Prunus myrtifolia",1424497077,-22.365,-44.720556,"cdround,gass84",23296687,118,125,67,1796,194,8,186,138,93,138,93,2230,378,36,68,1079,127,991,127
"68",75,"Prunus myrtifolia",1424497074,-20.258333,-46.415556,"cdround,gass84",22864647,197,127,67,1976,273,85,188,214,172,216,167,1475,285,13,78,772,49,623,74
"69",76,"Prunus myrtifolia",1077510463,-29.818722,-51.858333,"gass84",24843076,196,95,49,3322,299,106,193,234,153,234,153,1326,140,86,17,411,268,397,268
"70",77,"Prunus myrtifolia",1086605590,-23.4275,-51.9312,"gass84",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"71",78,"Prunus myrtifolia",1088034531,-25.413,-53.0604,"gass84,iddatunl",23927207,186,134,59,3215,294,70,224,225,144,225,144,1795,217,99,25,563,352,563,352
"72",79,"Prunus myrtifolia",1086916065,-25.351944,-53.893611,"gass84",23918547,195,131,57,3298,306,79,227,235,153,235,152,1819,221,107,22,548,365,548,376
"73",80,"Prunus myrtifolia",1702634436,-27.1659,-50.3503,"gass84",24290152,148,112,55,3033,248,46,202,186,111,186,109,1630,169,102,13,450,361,450,374
"74",81,"Prunus myrtifolia",1095632478,-24.225694,-52.361611,"gass84,iddatunl",23685304,197,116,61,2677,286,98,188,228,171,228,161,1588,197,80,27,538,289,538,329
"75",83,"Prunus myrtifolia",1077481106,-24.896944,-50.126389,"gass84,iddatunl",23823597,170,117,60,2541,263,71,192,201,139,202,136,1536,184,83,23,503,285,484,314
"76",85,"Prunus myrtifolia",1086916069,-25.276944,-54.029444,"gass84",23901264,193,130,58,3260,302,79,223,232,151,232,150,1881,231,101,22,557,357,557,383
"77",86,"Prunus myrtifolia",1095634375,-24.100556,-50.706944,"gass84",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"78",87,"Prunus myrtifolia",1077475857,-24.806556,-47.855889,"gass84,iddatunl",23806372,213,89,50,2851,298,123,175,249,176,249,176,1920,282,63,44,800,243,800,243
"79",88,"Prunus myrtifolia",1077508556,-29.352778,-51.833333,"gass84",24748037,189,97,50,3196,291,100,191,226,148,227,148,1433,156,86,19,446,279,438,279
"80",89,"Prunus myrtifolia",1077482545,-18.193333,-43.571111,"gass84",22432715,188,103,60,1714,275,106,169,202,169,206,163,1485,340,9,86,836,32,571,53
"81",90,"Prunus myrtifolia",1089278754,-23.390906,-51.944986,"gass84,iddatunl",23512514,182,123,63,2495,270,77,193,211,161,211,146,1278,165,45,35,468,182,468,240
"82",91,"Prunus myrtifolia",1090629004,-15.429222,-55.8345,"gass84,iddatunl",21862180,232,119,69,1283,306,134,172,243,213,243,212,1505,219,12,64,650,57,650,94
"83",93,"Prunus myrtifolia",1086965896,-23.1495,-50.572694,"gass84",23460707,209,125,64,2537,297,103,194,237,187,237,173,1245,173,48,40,486,168,486,198
"84",94,"Prunus myrtifolia",1087184379,-19.035278,-43.694722,"gass84,iddatunl",22605512,184,115,63,1760,268,88,180,199,164,203,158,1542,310,9,82,833,32,615,52
"85",95,"Prunus myrtifolia",1090875765,-29.1681,-51.1794,"gass84,iddatunl",24713492,168,93,52,2877,264,86,178,162,137,199,131,1887,196,117,14,535,407,493,424
"86",96,"Prunus myrtifolia",1424482972,-9.380556,-71.900278,"cdround,gass84,rdatm",20608995,254,111,77,560,321,178,143,258,246,260,246,1744,242,25,53,666,118,592,147
"87",97,"Prunus myrtifolia",1090609338,-29.480833,-50.174444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"88",98,"Prunus myrtifolia",1424442548,-22.366667,-44.8,"cdround,gass84,rdatm",23296685,151,127,64,2107,231,35,196,174,121,175,121,1827,330,24,73,933,92,842,92
"89",99,"Prunus myrtifolia",1089104891,-22.22441,-44.48623,"gass84",23270773,166,124,64,2139,247,54,193,190,136,190,136,1657,299,20,74,849,77,757,77
"90",100,"Prunus myrtifolia",1077474682,-24.400806,-53.527972,"gass84",23719836,204,127,59,3041,308,95,213,239,175,239,163,1577,186,77,24,493,321,493,370
"91",101,"Prunus myrtifolia",1424442633,-22.35,-44.783333,"cdround,gass84,rdatm",23296686,139,126,65,2004,217,26,191,161,111,162,111,1969,347,28,72,987,104,898,104
"92",103,"Prunus myrtifolia",1087659473,-20.038333,-43.5925,"gass84",22812874,189,116,65,1925,267,90,177,206,162,210,161,1504,328,12,85,830,42,640,55
"93",104,"Prunus myrtifolia",1086604617,-25.3225,-49.1566,"gass84",23910021,169,100,56,2630,255,77,178,200,137,200,133,1574,207,80,29,554,266,554,286
"94",105,"Prunus myrtifolia",1077419458,-27.54,-49.049722,"cdround,gass84",24367943,172,88,50,2898,260,85,175,208,137,208,134,1657,214,91,26,571,294,571,318
"95",106,"Prunus myrtifolia",1077419485,-28.529167,-49.497222,"cdround,gass84",24575293,192,112,54,3049,292,87,205,231,157,231,153,1413,176,79,25,486,254,486,270
"96",107,"Prunus myrtifolia",1087647910,-20.480111,-41.832611,"gass84",22907957,129,112,65,1728,211,39,172,144,109,149,105,1647,266,36,59,759,135,611,148
"97",108,"Prunus myrtifolia",1077419470,-28.169444,-48.870278,"cdround,gass84",24506188,183,77,46,2922,266,102,164,220,150,220,146,1539,194,84,26,535,274,535,294
"98",109,"Prunus myrtifolia",1077419492,-27.990555,-49.320556,"cdround,gass84",24462977,140,93,53,2628,231,58,173,173,108,173,108,1707,197,109,19,533,335,533,335
"99",110,"Prunus myrtifolia",1086912363,-23.023889,-48.824722,"gass84",23434829,201,127,66,2220,289,97,192,227,172,227,172,1296,213,35,56,591,129,545,152
"100",111,"Prunus myrtifolia",1135076142,-28.260833,-49.319167,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"101",112,"Prunus myrtifolia",1077473836,-24.515806,-52.445778,"gass84",23745782,193,119,61,2638,284,91,193,224,168,224,157,1653,234,78,33,590,289,590,334
"102",113,"Prunus myrtifolia",1077419462,-28.169444,-49.049722,"cdround,gass84",24506183,185,88,49,2978,273,96,177,223,151,223,147,1526,194,83,26,531,270,531,291
"103",114,"Prunus myrtifolia",1077419491,-28.2625,-48.959444,"cdround,gass84",24523465,189,84,48,2970,275,103,172,227,156,227,151,1498,181,83,25,512,270,512,288
"104",115,"Prunus myrtifolia",1077419521,-28.080556,-48.960833,"cdround,gass84",24480265,186,82,47,3015,271,100,171,224,151,224,147,1544,206,81,28,551,268,551,289
"105",116,"Prunus myrtifolia",1090750467,-23.104406,-54.22835,"gass84",23451979,226,120,62,2384,317,125,192,242,196,253,193,1511,213,49,37,557,213,499,258
"106",117,"Prunus myrtifolia",1077419489,-28.168333,-48.958333,"cdround,gass84",24506186,187,81,48,2962,271,103,168,224,153,224,149,1521,191,83,26,528,270,528,290
"107",118,"Prunus myrtifolia",1077419442,-27.72,-48.78,"gass84",24411150,182,73,45,2971,263,102,161,219,147,219,143,1610,236,80,33,604,266,604,283
"108",119,"Prunus myrtifolia",1090581346,-3.1019,-60.025,"gass84",19304640,274,83,82,441,329,228,101,270,280,280,269,2152,295,57,47,841,211,261,825
"109",120,"Prunus myrtifolia",1077419454,-26.2275,-49.345,"gass84",24100096,164,105,54,2965,258,66,192,201,127,201,126,1474,179,83,24,491,283,488,293
"110",121,"Prunus myrtifolia",1086962428,-24.15,-49.65,"gass84",23668089,187,119,56,3090,280,71,209,221,150,222,143,1295,194,54,39,504,191,468,209
"111",122,"Prunus myrtifolia",1077419476,-26.909722,-49.863056,"cdround,gass84",24238324,182,109,54,3101,283,83,200,220,143,220,143,1494,168,85,19,462,294,456,315
"112",123,"Prunus myrtifolia",1077419447,-27.263611,-49.026944,"cdround,gass84",24316104,175,90,50,2902,264,87,177,211,140,211,137,1672,208,92,25,569,297,569,316
"113",124,"Prunus myrtifolia",1077419479,-26.640278,-49.950556,"cdround,gass84",24186482,176,114,55,3135,278,72,206,214,137,214,135,1451,165,83,19,450,291,450,307
"114",125,"Prunus myrtifolia",1089099506,-23.3719,-45.3095,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"115",126,"Prunus myrtifolia",1077419477,-27.99,-48.869722,"cdround,gass84",24462988,164,80,48,2823,248,83,165,200,131,200,128,1653,216,92,26,577,295,577,320
"116",127,"Prunus myrtifolia",1077419483,-27.45,-48.87,"gass84",24350668,168,84,49,2851,253,84,169,203,133,203,131,1699,222,92,27,597,297,597,316
"117",128,"Prunus myrtifolia",1087508331,-22.881111,-48.492222,"gass84,iddatunl",23408917,189,121,65,2248,273,88,185,214,159,214,159,1331,231,34,61,629,119,629,139
"118",129,"Prunus myrtifolia",1087661187,-18.469842,-43.4899,"gass84",22493197,196,113,63,1850,282,103,179,212,173,216,169,1450,332,9,86,810,30,567,50
"119",130,"Prunus myrtifolia",1077474155,-24.521139,-52.462056,"gass84",23745781,195,119,61,2661,286,93,193,227,170,227,160,1633,238,77,34,593,283,593,324
"120",131,"Prunus myrtifolia",1424491108,-25.253611,-50.005278,"cdround,gass84",23901360,178,115,58,2804,271,76,195,212,142,212,141,1497,219,78,31,533,275,533,287
"121",132,"Prunus myrtifolia",1086963703,-26.280278,-49.050556,"gass84",24108743,170,95,52,2893,259,78,181,205,134,205,132,1630,203,87,27,570,294,570,298
"122",133,"Prunus myrtifolia",1077474369,-24.031028,-52.347333,"gass84",23642104,202,113,59,2802,291,100,191,234,165,234,164,1538,188,78,26,517,276,517,317
"123",135,"Prunus myrtifolia",1086916401,-19.463889,-40.072222,"gass84,txmathi",22700639,243,90,62,1712,315,170,145,258,222,265,220,1200,189,36,51,534,140,357,145
"124",136,"Prunus myrtifolia",1099312469,-17.707194,-44.195944,"gass84",22329020,210,123,68,1738,289,109,180,223,187,227,184,1254,305,2,90,717,17,504,36
"125",137,"Prunus myrtifolia",1077474405,-23.856944,-52.724806,"gass84",23607535,206,120,61,2788,297,103,194,238,181,238,168,1419,162,66,24,448,261,448,333
"126",138,"Prunus myrtifolia",1077419475,-26.281944,-49.223889,"cdround,gass84",24108739,155,102,54,2862,247,60,187,190,119,191,119,1581,194,89,24,527,302,524,309
"127",139,"Prunus myrtifolia",1077419437,-26.349722,-48.563333,"cdround,gass84",24126035,211,76,48,2737,288,132,156,247,177,247,177,1811,268,80,38,721,264,721,264
"128",140,"Prunus myrtifolia",1077419446,-28.805,-49.218056,"cdround,gass84",24635779,195,96,51,2997,286,99,187,234,162,234,157,1348,153,81,20,433,258,433,275
"129",141,"Prunus myrtifolia",1077419507,-27.764167,-51.164167,"cdround,gass84",24419733,165,109,55,3059,264,66,198,149,186,203,126,1724,174,114,11,481,391,443,412
"130",142,"Prunus myrtifolia",1094716163,-27.689722,-51.130278,"cdround,gass84",24402453,161,110,55,3057,260,61,199,162,182,199,122,1756,174,112,11,484,397,450,420
"131",143,"Prunus myrtifolia",1077419461,-27.810833,-51.121944,"cdround,gass84",24428374,172,108,54,3106,272,73,199,156,170,210,132,1676,172,115,12,474,375,438,397
"132",144,"Prunus myrtifolia",1802964845,-27.851944,-51.033889,"gass84",24437016,167,107,54,3084,267,69,198,151,165,206,128,1680,170,117,11,472,379,437,402
"133",145,"Prunus myrtifolia",1802957725,-27.045,-52.379444,"gass84",24272823,182,119,58,2925,285,83,202,174,147,216,144,2116,216,151,10,579,498,536,511
"134",146,"Prunus myrtifolia",1077419498,-26.305833,-51.593055,"cdround,gass84",24117322,159,123,58,3035,260,50,210,145,120,197,120,1787,185,106,15,498,405,476,406
"135",147,"Prunus myrtifolia",1077473054,-24.245861,-52.404083,"gass84",23685303,196,116,61,2688,286,98,188,228,171,228,160,1604,197,82,27,539,293,539,337
"136",148,"Prunus myrtifolia",1234560123,-26.1821,-51.3535,"gass84",24091408,165,121,58,3076,266,58,208,203,125,203,125,1705,172,106,16,479,362,479,362
"137",149,"Prunus myrtifolia",1087644711,-24.654,-51.556,"gass84",23771723,185,121,61,2808,278,80,198,218,183,218,147,1543,193,79,29,506,285,506,332
"138",150,"Prunus myrtifolia",1077419502,-27.992222,-49.412222,"cdround,gass84",24462975,129,93,54,2566,219,49,170,160,105,160,96,1753,194,115,17,529,352,529,357
"139",151,"Prunus myrtifolia",1077419506,-28.080278,-49.406667,"cdround,gass84",24480255,147,94,53,2668,239,64,175,180,114,180,114,1660,191,105,19,518,326,518,326
"140",152,"Prunus myrtifolia",1077419472,-26.64,-51.930278,"cdround,gass84",24186434,160,126,58,3067,263,47,216,145,181,198,121,1987,214,114,17,571,458,493,470
"141",153,"Prunus myrtifolia",1077419478,-26.432778,-53.301667,"cdround,gass84",24143201,176,133,59,3201,286,63,223,215,172,215,134,2003,201,132,13,558,447,558,467
"142",154,"Prunus myrtifolia",1077419513,-26.328611,-53.293889,"cdround,gass84",24117281,171,134,60,3172,280,57,223,209,169,209,129,2022,204,129,14,565,446,565,471
"143",155,"Prunus myrtifolia",1077419514,-27.9,-49.86,"gass84",24445684,141,100,55,2706,237,56,181,174,116,174,107,1634,173,107,15,470,332,470,341
"144",156,"Prunus myrtifolia",1077419487,-27.631111,-48.494167,"cdround,gass84",24393877,198,68,45,2719,276,127,149,232,164,232,164,1442,202,72,35,548,228,548,228
"145",157,"Prunus myrtifolia",1090750213,-23.059747,-54.241914,"gass84",23443339,225,121,63,2359,316,124,192,242,195,252,193,1517,216,47,37,562,211,502,254
"146",160,"Prunus myrtifolia",1089091816,-22.5724,-46.5555,"gass84,iddatunl",23339843,191,119,65,2189,266,84,182,214,160,214,160,1467,268,27,68,727,107,661,107
"147",161,"Prunus myrtifolia",1802964833,-27.54,-49.410556,"gass84",24367935,167,97,52,2922,261,77,184,203,131,203,130,1603,195,93,22,521,298,521,328
"148",162,"Prunus myrtifolia",1086961775,-23.938667,-51.1455,"gass84",23624853,173,127,64,2524,265,68,197,202,140,202,138,1554,199,73,27,531,281,531,313
"149",163,"Prunus myrtifolia",1090156565,-25.813556,-48.538389,"gass84",24013716,209,73,48,2700,289,137,152,245,175,245,175,2017,289,85,42,838,274,838,274
"150",164,"Prunus myrtifolia",1086961754,-23.896389,-51.167639,"gass84",23616212,173,127,64,2499,264,68,196,202,140,202,138,1558,199,72,27,533,278,533,312
"151",165,"Prunus myrtifolia",1095346737,-30.180833,-51.386111,"gass84",24920847,194,93,48,3405,296,104,192,164,215,233,150,1385,132,100,9,380,319,352,357
"152",166,"Prunus myrtifolia",1077473594,-25.045222,-51.548417,"gass84,iddatunl",23858123,169,114,60,2693,260,71,189,201,168,201,134,1710,211,99,24,523,349,523,366
"153",167,"Prunus myrtifolia",1077419484,-27.181389,-51.299444,"cdround,gass84",24298769,160,117,56,3136,261,54,207,161,183,199,120,1830,191,117,13,506,413,473,427
"154",168,"Prunus myrtifolia",1086908036,-23.475278,-46.764444,"gass84",23529918,183,101,60,2175,261,95,166,209,154,210,154,1373,231,35,59,640,123,599,123
"155",169,"Prunus myrtifolia",1086909395,-25.290556,-49.006667,"gass84",23901384,175,97,54,2806,261,83,178,208,140,208,137,1630,216,78,31,584,264,584,286
"156",170,"Prunus myrtifolia",1077419503,-27.449722,-50.940833,"cdround,gass84",24350618,156,112,55,3083,256,54,202,155,179,195,117,1749,174,116,11,478,399,454,413
"157",171,"Prunus myrtifolia",1086910823,-22.806389,-44.366111,"gass84",23391736,163,117,61,2221,245,56,189,189,133,190,133,1601,271,27,68,782,101,712,101
"158",172,"Prunus myrtifolia",1090610884,-30.276667,-51.015556,"cdround,gass84",24938136,191,93,47,3485,293,98,195,147,225,235,147,1435,142,95,12,404,314,348,404
"159",173,"Prunus myrtifolia",1802955360,-29.433333,-50.55,"gass84",24765347,154,97,52,2932,250,64,186,136,182,192,118,2100,200,139,9,556,490,548,528
"160",174,"Prunus myrtifolia",1087182616,-20.127222,-43.413333,"gass84",22838799,195,115,63,2039,275,93,182,213,166,218,166,1413,294,12,83,776,40,593,40
"161",175,"Prunus myrtifolia",1077419481,-26.180278,-49.196389,"cdround,gass84",24091460,160,100,53,2886,250,64,186,195,123,195,122,1572,193,87,25,531,296,528,302
