"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"64",72,"Eugenia punicifolia",1095811252,-10.34694,-36.80083,"gass84",20808557,255,88,65,1631,325,191,134,250,263,272,232,970,173,27,64,463,88,168,338
"65",73,"Eugenia punicifolia",1587291932,-19.07724,-43.39189,"gass84",22614159,201,122,64,1985,285,97,188,218,174,222,172,1650,385,9,86,917,35,634,59
"66",74,"Eugenia punicifolia",1094923473,-11.58389,-40.99083,"gass84",21067657,205,101,72,1479,274,134,140,216,200,219,182,738,98,23,39,264,92,238,139
"67",75,"Eugenia punicifolia",1797248877,-14.8706,-59.6069,"gass84",21741130,230,136,71,1293,312,123,189,238,212,241,209,1526,263,11,69,715,60,332,92
"68",76,"Eugenia punicifolia",1291008254,-18.10889,-43.55556,"gass84",22415435,210,117,65,1823,295,115,180,225,186,230,184,1295,279,7,87,741,23,529,39
"69",77,"Eugenia punicifolia",1135076063,-23.01417,-48.82222,"gass84",23434829,201,127,66,2220,289,97,192,227,172,227,172,1296,213,35,56,591,129,545,152
"70",78,"Eugenia punicifolia",1095811238,-11.01472,-37.20639,"gass84",20946788,253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472
"71",79,"Eugenia punicifolia",1303206668,-7.38387,-39.35444,"gass84",20195056,216,103,71,1150,290,146,144,217,217,230,201,1005,211,9,86,584,41,254,126
"72",80,"Eugenia punicifolia",1632856385,-14.455,-42.53944,"gass84,iddatunl",21655140,207,108,72,1269,276,127,149,216,188,217,188,875,195,3,92,518,12,351,12
"73",81,"Eugenia punicifolia",1264694092,-7.56001,-39.42,"gass84",20229614,214,103,71,1215,288,143,145,216,212,228,197,875,190,8,84,499,36,216,74
"74",82,"Eugenia punicifolia",1587291934,-20.05721,-43.29908,"gass84",22821521,196,115,63,2018,277,95,182,214,168,219,168,1405,290,12,82,770,40,582,40
"75",83,"Eugenia punicifolia",1328368455,2.51061,-72.70728,"cdround,gass84",18137936,278,93,67,1181,354,217,137,271,296,296,264,2503,365,25,50,998,211,211,993
"76",84,"Eugenia punicifolia",1632856384,-14.50583,-42.5475,"gass84,iddatunl",21672419,209,109,73,1249,277,129,148,217,190,218,190,864,195,2,92,518,9,347,9
"77",85,"Eugenia punicifolia",1801179446,-2.41294,-44.40047,"gass84",19158135,270,77,84,430,319,228,91,267,275,276,265,2000,386,6,83,1070,27,48,869
"78",86,"Eugenia punicifolia",1587292089,-19.40882,-43.29076,"gass84",22683282,210,120,64,2012,293,108,185,227,181,232,181,1518,346,10,85,847,35,596,35
"79",88,"Eugenia punicifolia",1571775722,-22.72528,-41.98528,"gass84,iddatunl",23374513,229,70,57,1735,290,168,122,241,208,252,208,930,129,39,35,338,121,273,121
"80",89,"Eugenia punicifolia",1213516530,-23.1471,-47.0022,"gass84",23460792,188,110,62,2311,267,90,177,214,156,214,156,1304,218,27,63,619,107,571,107
"81",90,"Eugenia punicifolia",1638342346,-22.14028,-41.35028,"gass84,iddatunl",23253568,231,85,57,1977,303,154,149,245,206,257,206,1063,145,33,42,403,116,325,116
"82",91,"Eugenia punicifolia",1324204189,6.90869,-73.16753,"cdround",17230724,257,101,93,236,312,204,108,254,257,260,253,1288,190,62,34,441,203,316,391
"83",92,"Eugenia punicifolia",1702656132,-5.94,-39.46,"gass84",19892653,263,101,75,1004,333,200,133,258,267,275,250,874,207,7,96,529,26,47,201
"84",94,"Eugenia punicifolia",1090832542,-19.10556,-48.30972,"gass84",22622681,216,124,68,1724,293,112,181,231,193,231,189,1466,272,10,79,742,35,742,57
"85",95,"Eugenia punicifolia",1213517675,-10.2744,-36.3454,"gass84",20791288,248,81,68,1322,309,191,118,245,254,262,229,1363,240,34,64,657,113,233,483
"86",96,"Eugenia punicifolia",1090832631,-19.01694,-48.12694,"gass84",22605405,212,121,69,1705,286,111,175,225,190,226,185,1482,279,9,80,759,33,754,53
"87",97,"Eugenia punicifolia",1423894864,-18.565,-39.74139,"cdround,gass84",22510567,240,81,62,1558,305,175,130,245,219,260,219,1335,185,60,37,501,207,357,207
"88",98,"Eugenia punicifolia",1264707888,-18.43528,-39.71389,"gass84,iddatunl",22484647,241,80,62,1543,305,176,129,253,219,260,219,1356,185,66,35,502,222,356,222
"89",99,"Eugenia punicifolia",1099614080,-10.3536,-36.5624,"gass84",20808563,254,86,67,1491,321,193,128,251,262,270,233,1220,222,34,64,594,111,203,421
"90",100,"Eugenia punicifolia",1423942097,-12.97333,-41.34083,"cdround,gass84",21352768,203,116,72,1249,280,120,160,212,189,213,183,941,162,20,60,409,71,377,80
"91",101,"Eugenia punicifolia",1423894819,-19.88972,-43.37,"cdround,gass84,rdatm",22786960,205,116,63,2035,286,104,182,222,176,228,176,1390,293,10,85,774,34,574,34
"92",102,"Eugenia punicifolia",1213665625,-11.68972,-47.70194,"gass84,iddatunl",21084776,249,125,69,737,338,158,180,247,245,259,239,1636,297,3,83,833,18,188,38
"93",103,"Eugenia punicifolia",1090832506,-18.81361,-48.38806,"gass84",22562199,221,125,68,1751,298,115,183,235,197,235,193,1435,282,8,82,747,30,651,49
"94",104,"Eugenia punicifolia",1455706667,-21.62333,-44.97222,"cdround,gass84",23141161,190,131,67,2092,274,79,195,212,162,212,160,1488,297,15,77,769,57,653,73
"95",105,"Eugenia punicifolia",1587292354,-19.03681,-43.39146,"gass84",22605519,202,123,64,1981,287,97,190,218,175,223,173,1655,389,9,86,922,36,635,60
"96",106,"Eugenia punicifolia",1424474084,-20.51056,-43.27833,"cdround,gass84,iddatunl",22916562,205,116,62,2149,290,103,187,223,175,230,175,1242,231,10,80,671,38,498,38
"97",107,"Eugenia punicifolia",1802837155,-14.73333,-43.54556,"gass84",21715595,245,123,71,1308,324,152,172,252,225,256,225,877,218,0,100,537,2,220,2
"98",108,"Eugenia punicifolia",1090888900,-18.4033,-39.7019,"gass84",22476008,241,79,61,1535,304,176,128,253,220,260,220,1382,187,69,33,505,233,357,233
"99",109,"Eugenia punicifolia",1424505378,-21.79167,-41.06611,"cdround,gass84",23184455,231,85,57,1864,302,155,147,245,207,256,207,1031,149,28,45,392,105,325,105
"100",110,"Eugenia punicifolia",1090913920,-7.54878,-39.31918,"cdround,gass84",20229617,220,103,71,1222,294,149,145,223,219,235,203,897,200,7,86,519,34,224,72
"101",111,"Eugenia punicifolia",1087695209,-10.4158,-36.4946,"gass84",20817205,253,83,67,1422,317,194,123,250,260,268,233,1271,227,35,64,610,112,223,436
"102",112,"Eugenia punicifolia",1090706789,-18.54417,-52.14083,"cdround,gass84",22510269,231,121,71,1301,306,137,169,240,215,242,210,1587,280,21,67,728,71,407,106
"103",113,"Eugenia punicifolia",1077243626,-11.67639,-41.08972,"gass84,iddatunl",21084934,197,99,72,1398,264,127,137,208,194,211,176,747,112,20,47,296,84,257,117
"104",114,"Eugenia punicifolia",1077245652,-11.93806,-42.75417,"gass84,iddatunl",21136734,218,135,72,1062,308,121,187,223,203,231,203,835,158,1,86,447,6,211,15
"105",115,"Eugenia punicifolia",1090145489,-10.11361,-36.96722,"gass84,iddatunl",20756713,253,92,65,1747,326,185,141,247,262,271,227,748,128,17,62,351,65,126,279
"106",116,"Eugenia punicifolia",1707492320,6.37942,-71.93183,"cdround,gass84,iddatunl",17334434,224,104,85,509,291,169,122,219,227,231,217,3211,497,36,58,1357,182,555,1260
"107",117,"Eugenia punicifolia",1094911555,-11.55917,-40.90556,"gass84",21059019,214,104,71,1517,286,141,145,226,209,229,191,734,100,23,39,258,91,242,137
"108",118,"Eugenia punicifolia",1657212185,-10.9208,-37.10401,"gass84,iddatunl",20929510,256,58,67,944,298,212,86,253,263,267,242,1410,253,41,59,652,138,253,478
"109",119,"Eugenia punicifolia",1707499313,4.31021,-74.61702,"cdround,gass84,iddatunl",17766370,266,110,86,296,333,206,127,265,267,269,263,1499,216,57,45,524,192,303,479
"110",120,"Eugenia punicifolia",1077243804,-11.69194,-41.00917,"gass84,iddatunl",21084936,204,102,71,1481,273,131,142,215,199,218,181,736,104,22,41,275,89,241,128
"111",121,"Eugenia punicifolia",1095629860,-8.97067,-45.8204,"gass84",20523221,258,125,73,650,343,173,170,254,256,268,252,1372,241,0,82,698,10,123,194
"112",122,"Eugenia punicifolia",1087724529,-9.11222,-45.92222,"gass84",20549138,262,126,73,628,347,176,171,259,260,271,255,1414,254,0,83,718,9,131,31
"113",125,"Eugenia punicifolia",1095629914,-8.73782,-45.86803,"gass84",20471380,263,123,73,636,348,180,168,259,262,273,257,1161,204,0,82,584,10,117,146
"114",126,"Eugenia punicifolia",1213657594,-15.79161,-47.92231,"gass84",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"115",127,"Eugenia punicifolia",1213663059,-18.20139,-43.5725,"gass84,iddatunl",22432715,188,103,60,1714,275,106,169,202,169,206,163,1485,340,9,86,836,32,571,53
"116",128,"Eugenia punicifolia",1213663274,-14.90375,-60.06028,"gass84,iddatunl",21749759,235,136,70,1324,319,127,192,243,216,246,214,1413,252,12,69,669,67,309,94
"117",129,"Eugenia punicifolia",1213664392,-18.148,-43.3431,"gass84,iddatunl",22424080,203,114,64,1811,288,111,177,219,180,223,177,1336,295,9,86,759,28,527,44
"118",131,"Eugenia punicifolia",1275054334,-10.37007,-36.45222,"gass84",20808566,253,83,68,1397,315,193,122,249,259,267,232,1291,229,35,63,621,112,227,445
"119",132,"Eugenia punicifolia",1087691637,-11.31758,-37.29247,"gass84",21007265,254,78,69,1272,312,199,113,250,263,268,235,1594,277,56,56,710,175,275,555
"120",133,"Eugenia punicifolia",1094928808,-13.63306,-45.96917,"gass84",21490897,238,117,72,868,314,153,161,239,231,248,225,1264,273,0,85,664,10,139,25
"121",134,"Eugenia punicifolia",1213517488,-10.51417,-37.1125,"gass84",20843110,244,78,66,1445,303,185,118,229,254,259,223,1235,216,36,62,578,112,184,480
"122",136,"Eugenia punicifolia",1095631428,-12.34426,-45.08438,"gass84",21223078,237,136,71,889,331,141,190,238,228,249,225,1284,236,1,83,634,6,344,21
"123",137,"Eugenia punicifolia",1087694452,-11.19033,-37.17329,"gass84",20981348,255,69,68,1112,306,205,101,251,263,267,239,1488,269,50,58,686,155,259,508
"124",138,"Eugenia punicifolia",1707491255,7.26437,-73.16454,"cdround,gass84,iddatunl",17152965,236,94,92,260,288,186,102,234,237,239,232,1512,212,76,34,516,271,446,477
"125",139,"Eugenia punicifolia",1707491770,7.25067,-73.20979,"gass84,iddatunl",17152963,239,93,93,256,290,190,100,237,238,242,235,1661,231,83,33,567,296,478,520
"126",142,"Eugenia punicifolia",1090754823,-19.72319,-55.24292,"gass84",22752115,245,118,67,1856,323,149,174,261,219,262,218,1441,244,33,56,643,109,605,167
"127",145,"Eugenia punicifolia",1089190895,-6.50222,-34.97694,"gass84",20013721,258,87,72,1143,316,196,120,253,264,269,240,1643,247,31,61,718,104,395,601
"128",146,"Eugenia punicifolia",1090146544,-20.82339,-44.03069,"gass84,iddatunl",22977024,198,120,65,1996,280,98,182,215,171,220,170,1438,292,16,81,768,49,601,63
"129",147,"Eugenia punicifolia",1089192614,-6.87092,-36.91157,"gass84",20082795,252,93,75,1128,318,194,124,259,245,263,235,557,162,1,116,404,5,169,30
"130",148,"Eugenia punicifolia",1707491304,6.85075,-73.21842,"cdround,gass84,iddatunl",17239363,193,92,90,255,246,144,102,191,193,196,189,1551,204,52,35,526,192,324,397
"131",149,"Eugenia punicifolia",1264693967,-3.96002,-38.33999,"gass84",19486600,261,75,80,538,305,212,93,259,264,267,253,1278,298,11,95,772,35,143,168
"132",150,"Eugenia punicifolia",1094916811,-14.83333,-40.8,"gass84",21732941,197,99,67,1503,265,118,147,209,182,213,175,699,132,13,69,356,53,241,57
"133",152,"Eugenia punicifolia",1077244875,-11.31639,-38.75,"gass84,iddatunl",21007231,227,103,70,1564,303,157,146,231,218,244,205,715,89,29,32,255,106,188,190
"134",153,"Eugenia punicifolia",1801095613,-10.57528,-46.50611,"gass84,iddatunl",20851524,246,132,72,694,337,154,183,245,240,255,237,1361,230,0,80,674,6,144,31
"135",154,"Eugenia punicifolia",1213671296,-13.61225,-46.28967,"gass84",21482250,243,113,72,825,317,161,156,244,237,253,231,1302,252,1,83,668,13,154,28
"136",155,"Eugenia punicifolia",1087693044,-10.68306,-36.78556,"gass84",20877678,254,73,66,1266,310,201,109,251,264,268,236,1399,266,38,64,668,116,223,488
"137",157,"Eugenia punicifolia",1423931238,-6.15306,-35.35722,"cdround,gass84,rdatm",19935952,253,93,74,1157,315,190,125,248,259,265,235,1006,168,10,70,475,41,142,353
"138",158,"Eugenia punicifolia",1077244941,-13.59528,-41.79889,"gass84,iddatunl",21482357,212,118,71,1246,291,125,166,220,200,222,192,788,147,12,73,398,45,353,46
"139",159,"Eugenia punicifolia",1094915478,-8.59056,-37.23444,"gass84",20445667,207,92,67,1664,279,142,137,209,212,223,181,902,135,19,53,374,71,184,273
"140",161,"Eugenia punicifolia",1089186726,-8.32722,-35.75333,"gass84,iddatunl",20385222,206,87,71,1283,271,149,122,192,213,220,187,787,130,16,59,353,58,173,311
"141",163,"Eugenia punicifolia",1087687108,-10.91111,-37.07167,"gass84,iddatunl",20920871,256,58,67,974,298,212,86,253,263,267,242,1405,249,39,59,647,133,246,486
"142",165,"Eugenia punicifolia",1090631435,3.76344,-61.69719,"gass84,iddatunl",17879000,232,110,87,399,296,170,126,227,232,235,225,2120,377,31,58,967,239,328,853
"143",166,"Eugenia punicifolia",1213647978,-7.08417,-44.59083,"gass84,iddatunl",20134450,265,114,73,839,344,189,155,260,264,277,255,1085,180,4,77,510,15,103,182
"144",167,"Eugenia punicifolia",1090151655,-1.52225,-48.61384,"gass84",18976594,269,94,88,269,324,218,106,266,271,271,264,2551,389,81,54,1114,269,269,1083
"145",170,"Eugenia punicifolia",1213647983,-6.88417,-45.24472,"gass84,iddatunl",20091235,251,116,72,743,332,173,159,247,251,262,243,1169,193,9,72,560,30,123,195
"146",171,"Eugenia punicifolia",1424421856,-6.6275,-35.26556,"cdround,gass84",20039634,247,96,73,1235,313,183,130,243,254,260,229,1033,152,17,60,442,63,249,387
"147",172,"Eugenia punicifolia",1090668418,-9.34833,-56.78028,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"148",174,"Eugenia punicifolia",1087688325,-9.66,-37.67278,"gass84,iddatunl",20661656,255,87,63,1868,324,188,136,248,258,274,227,535,76,9,48,211,52,137,166
"149",175,"Eugenia punicifolia",1094915480,-10.33222,-41.40278,"gass84,iddatunl",20799807,216,118,74,1193,292,134,158,225,197,226,197,717,133,1,86,367,7,292,7
"150",176,"Eugenia punicifolia",1087687935,-11.06889,-37.72472,"gass84,iddatunl",20955415,242,93,67,1588,313,176,137,227,250,260,220,1065,160,37,47,433,141,196,372
"151",177,"Eugenia punicifolia",1213634902,-11.26639,-37.27056,"gass84,iddatunl",20998626,254,75,68,1233,310,201,109,250,263,267,236,1551,274,54,56,699,168,268,537
"152",178,"Eugenia punicifolia",1089186685,-6.97528,-35.72167,"gass84,iddatunl",20108743,218,89,71,1272,284,159,125,213,225,231,199,1267,181,26,55,506,93,324,459
"153",179,"Eugenia punicifolia",1252640393,2.88,-56.28,"gass84",18060570,254,95,79,632,323,204,119,250,263,263,247,1973,382,27,62,911,134,134,468
"154",180,"Eugenia punicifolia",1090628991,-17.70669,-44.19544,"gass84,iddatunl",22329020,210,123,68,1738,289,109,180,223,187,227,184,1254,305,2,90,717,17,504,36
"155",181,"Eugenia punicifolia",1087183871,-19.04944,-43.70944,"gass84,iddatunl",22614151,196,119,64,1814,279,95,184,211,174,215,169,1495,314,8,84,817,29,600,49
"156",182,"Eugenia punicifolia",1258036403,-8.11667,-79.01667,"cdround,gass84",20340984,191,74,61,1750,260,139,121,216,191,216,173,3,1,0,43,3,0,3,0
"157",184,"Eugenia punicifolia",1094907272,-16.41667,-42.3,"gass84,iddatunl",22069865,220,130,69,1784,307,120,187,233,194,238,194,905,193,5,88,530,21,345,21
"158",185,"Eugenia punicifolia",1423902811,-19,-43,"gass84,rdatm",22605529,207,122,64,2101,290,102,188,225,177,230,177,1514,342,11,83,837,41,576,41
"159",187,"Eugenia punicifolia",1089186963,-7.01194,-35.12972,"gass84",20117397,246,88,72,1175,307,185,122,243,252,258,228,1233,194,24,61,545,80,282,466
"160",188,"Eugenia punicifolia",1213651427,-21.19861,-47.73556,"gass84",23054695,213,125,67,1958,287,101,186,231,184,231,183,1519,273,26,69,747,97,747,119
"161",189,"Eugenia punicifolia",1090151793,-1.62528,-48.95419,"gass84,iddatunl",19002506,270,95,89,303,325,219,106,267,273,273,265,2583,414,53,62,1213,189,242,1146
