"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"17",17,"Allophylus edulis",1234555155,-24.742778,-52.445,"gass84",23788982,198,119,60,2782,291,93,198,231,171,231,161,1602,233,77,35,591,286,591,309
"18",19,"Allophylus edulis",1801143374,-23.56048,-52.38512,"gass84",23547063,213,122,62,2766,303,107,196,244,188,244,174,1343,165,58,30,452,221,452,272
"19",20,"Allophylus edulis",1837382288,-10.309,-37.0605,"gass84,iddatunl",20799911,240,87,65,1645,308,176,132,224,248,258,216,923,149,26,61,426,83,151,367
"20",21,"Allophylus edulis",1077582082,-7.596667,-34.980833,"gass84",20238361,247,95,76,1019,309,184,125,236,252,257,231,1854,289,44,58,830,141,418,691
"21",22,"Allophylus edulis",1324204449,7.092028,-73.373722,"cdround",17187520,257,98,94,253,310,206,104,254,256,259,253,1803,263,84,34,628,294,452,563
"22",23,"Allophylus edulis",1077422038,-27.109722,-49.196944,"cdround,gass84",24281540,166,95,52,2863,259,78,181,202,131,202,130,1653,200,94,23,547,305,547,327
"23",24,"Allophylus edulis",1801143331,-23.5244,-51.5836,"gass84",23538442,190,125,65,2454,278,86,192,217,169,217,155,1456,186,57,33,519,217,519,269
"24",25,"Allophylus edulis",1086684052,-25.438915,-49.063615,"gass84",23935943,170,97,55,2725,256,80,176,202,136,202,133,1574,210,80,31,563,258,563,276
"25",26,"Allophylus edulis",1088034897,-25.4292,-53.05209,"gass84",23935847,185,134,59,3245,294,68,226,224,143,224,143,1803,218,98,25,564,350,564,350
"26",27,"Allophylus edulis",1098942856,-14.407778,-42.473056,"gass84",21646501,215,108,71,1268,285,134,151,223,195,225,195,866,195,2,93,519,8,430,8
"27",28,"Allophylus edulis",1077243324,-3.55,-41.083333,"gass84,iddatunl",19400135,261,115,79,743,337,193,144,254,265,270,252,1037,272,1,113,701,6,40,683
"28",29,"Allophylus edulis",1087081344,-7.942222,-35.050278,"cdround,gass84",20307479,247,77,70,1087,302,193,109,236,253,259,231,1527,256,29,62,717,116,316,615
"29",30,"Allophylus edulis",1837385918,-26.842222,-49.716667,"gass84,iddatunl,preneglon",24229687,185,107,54,3057,285,88,197,222,147,222,146,1499,169,85,20,471,290,464,311
"30",31,"Allophylus edulis",1077510408,-29.393611,-51.874722,"gass84",24756676,194,97,50,3238,296,104,192,231,155,232,152,1378,155,78,22,442,255,434,257
"31",32,"Allophylus edulis",1099613940,-29.817778,-51.859611,"gass84",24843076,196,95,49,3322,299,106,193,234,153,234,153,1326,140,86,17,411,268,397,268
"32",33,"Allophylus edulis",1088034578,-25.413,-53.0604,"gass84,iddatunl",23927207,186,134,59,3215,294,70,224,225,144,225,144,1795,217,99,25,563,352,563,352
"33",34,"Allophylus edulis",1234554673,-26.195861,-51.111639,"gass84",24091414,171,120,57,3084,275,67,208,207,132,207,130,1664,170,110,15,472,355,472,358
"34",35,"Allophylus edulis",1095631010,-25.442275,-49.236867,"gass84",23935939,171,102,57,2581,258,80,178,200,142,200,136,1370,183,75,28,480,245,480,259
"35",36,"Allophylus edulis",1095633909,-26.226389,-52.654722,"gass84",24100017,169,139,60,3162,280,51,229,207,143,207,128,1969,196,120,15,562,438,562,470
"36",37,"Allophylus edulis",1086915889,-22.526667,-45.266389,"gass84",23331234,160,123,63,2256,240,46,194,185,129,185,129,1772,331,26,74,913,96,833,96
"37",38,"Allophylus edulis",1087539926,-14.401417,-40.127583,"gass84,iddatunl",21646557,192,84,66,1343,252,126,126,202,176,207,172,773,112,32,41,305,112,244,129
"38",39,"Allophylus edulis",1095633993,-28.496508,-50.140617,"gass84",24566637,159,99,54,2784,255,72,183,192,131,192,123,1618,167,109,14,462,338,462,352
"39",41,"Allophylus edulis",1324965659,-23.757778,-64.853611,"cdround,gass84,gdativ,txmatfuz",23589964,201,128,52,3923,310,65,245,238,146,245,146,777,158,4,90,446,19,428,19
"40",42,"Allophylus edulis",1090519737,-14.7,-39.6,"gass84",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"41",44,"Allophylus edulis",1086914380,-23.094444,-48.893889,"gass84",23452107,201,128,66,2231,290,97,193,227,172,228,172,1293,205,36,53,574,138,531,138
"42",45,"Allophylus edulis",1087079344,-6.97,-35.704167,"cdround,gass84",20108744,221,89,71,1281,287,162,125,216,228,235,202,1332,189,28,54,529,100,336,484
"43",46,"Allophylus edulis",1077240629,-12.074167,-37.8,"gass84,iddatunl",21162773,244,83,68,1400,307,186,121,240,255,259,224,1652,260,63,47,701,234,300,540
"44",47,"Allophylus edulis",1087538332,-13.717056,-39.637139,"gass84",21508329,227,67,63,1256,280,175,105,209,219,242,209,1373,142,85,15,388,287,338,388
"45",48,"Allophylus edulis",1090144592,-22.100389,-44.295583,"gass84,iddatunl",23244857,167,120,64,2070,247,60,187,190,138,191,138,1658,302,20,74,845,75,751,75
"46",49,"Allophylus edulis",1077508561,-29.352778,-51.833333,"gass84",24748037,189,97,50,3196,291,100,191,226,148,227,148,1433,156,86,19,446,279,438,279
"47",50,"Allophylus edulis",1095638417,-24.111389,-50.723333,"gass84",23659423,190,129,61,2795,287,78,209,223,153,223,152,1410,178,69,26,476,261,476,278
"48",51,"Allophylus edulis",1090162216,-25.809611,-49.687028,"gass84",24013688,168,114,56,2991,264,63,201,204,129,204,129,1296,156,67,25,431,254,431,258
"49",52,"Allophylus edulis",1090754009,-21.122167,-56.719722,"gass84",23037199,224,118,63,2411,309,124,185,248,191,250,190,1355,188,39,42,515,145,505,208
"50",53,"Allophylus edulis",1089117218,-22.4943,-47.2557,"gass84,iddatunl",23322546,201,118,64,2345,279,95,184,225,167,225,167,1300,241,21,71,657,83,603,83
"51",54,"Allophylus edulis",1135941300,-24.793533,-49.29035,"gass84,iddatunl",23806338,212,112,55,3151,305,103,202,248,170,248,169,1141,141,53,30,395,197,377,203
"52",55,"Allophylus edulis",1087720685,-23.0452,-48.36372,"gass84",23443480,190,119,63,2291,275,89,186,216,159,216,159,1294,222,34,60,608,118,608,118
"53",56,"Allophylus edulis",1077237540,-11.557778,-37.5125,"gass84,iddatunl",21059100,251,87,67,1429,318,190,128,248,262,267,232,1574,265,57,51,681,184,280,537
"54",58,"Allophylus edulis",1077238326,-12.781667,-38.486944,"gass84,iddatunl",21309637,250,72,66,1200,307,198,109,244,262,264,233,1788,297,75,46,736,278,339,533
"55",59,"Allophylus edulis",1090160136,-25.388806,-49.229917,"gass84",23927299,171,102,56,2581,258,79,179,200,142,200,136,1432,189,77,28,500,254,500,270
"56",60,"Allophylus edulis",1086914362,-23.095278,-47.895,"gass84",23452131,202,115,62,2340,284,101,183,228,170,228,170,1181,210,27,64,570,95,520,95
"57",61,"Allophylus edulis",1090160727,-25.628139,-49.333306,"gass84",23979137,168,104,56,2762,257,73,184,200,144,200,130,1278,175,64,29,439,241,439,256
"58",63,"Allophylus edulis",1090582383,-22.7253,-47.6492,"gass84",23374377,208,117,62,2455,289,103,186,234,173,234,173,1255,238,25,68,626,91,565,91
"59",64,"Allophylus edulis",1090160545,-25.625778,-49.334944,"gass84",23979136,168,105,56,2772,258,72,186,201,144,201,131,1275,175,63,28,433,241,433,261
"60",65,"Allophylus edulis",1077422068,-26.784722,-49.412222,"cdround,gass84",24212415,193,100,53,2972,290,103,187,228,155,229,155,1555,181,88,22,506,291,500,291
"61",66,"Allophylus edulis",1087538133,-13.8875,-40.751556,"gass84",21542862,235,96,70,1369,299,163,136,246,214,249,214,530,115,3,84,295,14,213,14
"62",67,"Allophylus edulis",1801143385,-24.31582,-52.25574,"gass84",23702586,197,117,61,2634,286,97,189,228,162,228,162,1536,194,75,29,532,272,532,306
"63",68,"Allophylus edulis",1077422030,-26.28,-49.14,"gass84",24108741,169,98,53,2907,259,75,184,204,133,204,131,1583,193,86,26,544,290,544,297
"64",69,"Allophylus edulis",1087647613,-20.4195,-41.84825,"gass84",22899316,165,124,65,1860,253,65,188,182,144,185,139,1453,249,24,64,706,99,552,116
"65",70,"Allophylus edulis",1087079704,-8.239389,-36.188972,"cdround,gass84",20367932,217,93,69,1489,288,154,134,221,218,232,194,566,96,10,62,254,38,180,166
"66",71,"Allophylus edulis",1090158381,-25.475944,-49.378222,"gass84",23944575,169,106,58,2643,258,76,182,200,137,200,133,1401,195,76,27,475,270,475,291
"67",72,"Allophylus edulis",1094911469,-25.385278,-49.273611,"gass84",23927298,170,103,57,2559,257,78,179,198,141,198,135,1452,190,79,27,502,262,502,279
"68",73,"Allophylus edulis",1090142287,-21.044389,-44.290417,"gass84,iddatunl",23028858,200,123,65,2082,284,96,188,218,171,224,171,1483,305,13,80,762,48,641,48
"69",74,"Allophylus edulis",1086911802,-24.533056,-48.701111,"gass84",23745872,194,103,52,3154,285,90,195,232,153,232,153,1388,189,57,38,532,215,532,227
"70",75,"Allophylus edulis",1077422063,-27.720278,-48.960833,"cdround,gass84",24411145,178,82,47,2991,264,93,171,215,142,215,139,1627,225,84,30,586,278,586,301
"71",76,"Allophylus edulis",1077510020,-29.337244,-51.932844,"gass84",24748034,191,97,50,3203,293,101,192,228,152,228,150,1387,162,74,24,456,244,449,250
"72",77,"Allophylus edulis",1095185784,-7.832298,-34.87481,"gass84",20281564,255,77,72,1028,307,201,106,244,261,266,240,2039,328,41,62,924,137,448,770
"73",78,"Allophylus edulis",1087075565,-7.800467,-34.943222,"cdround,gass84",20281562,251,80,72,1038,306,196,110,240,257,262,236,1886,297,37,61,860,128,414,721
"74",79,"Allophylus edulis",1087076957,-7.798608,-35.190806,"cdround,gass84,preneglon",20281556,245,92,73,1209,310,184,126,233,250,258,227,1214,201,22,62,563,84,264,480
"75",80,"Allophylus edulis",1087075525,-7.848608,-34.995969,"cdround,gass84",20290201,248,80,72,1064,303,193,110,237,254,259,232,1708,267,33,62,791,119,364,670
"76",81,"Allophylus edulis",1077233247,-14,-39,"gass84,iddatunl",21568825,247,63,64,1046,296,199,97,242,241,260,232,2395,244,142,19,726,462,584,650
"77",82,"Allophylus edulis",1802961071,-29.8675,-51.436111,"gass84",24851726,195,94,48,3360,297,104,193,233,162,233,151,1395,131,100,8,373,323,373,334
"78",83,"Allophylus edulis",1077422072,-27.037778,-49.112778,"cdround,gass84",24264262,189,93,51,2918,282,101,181,225,154,225,152,1638,195,91,24,542,296,542,312
"79",84,"Allophylus edulis",1086911054,-24.0525,-49.071111,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"80",85,"Allophylus edulis",1077422026,-27.09,-48.6,"gass84",24281554,200,92,51,2892,287,107,180,237,162,237,162,1584,209,81,29,568,259,568,259
"81",86,"Allophylus edulis",1095346808,-30.180833,-51.386111,"gass84",24920847,194,93,48,3405,296,104,192,164,215,233,150,1385,132,100,9,380,319,352,357
"82",87,"Allophylus edulis",1090156862,-25.527333,-49.182694,"gass84",23953220,170,101,56,2660,257,79,178,201,138,201,134,1275,177,71,30,456,227,456,236
"83",88,"Allophylus edulis",1077422052,-29.159444,-49.9525,"cdround,gass84",24704882,185,83,49,2845,270,103,167,222,151,222,150,1465,148,95,12,408,317,408,343
"84",89,"Allophylus edulis",1077422075,-27.359722,-49.32,"cdround,gass84",24333377,176,95,52,2963,269,87,182,213,140,213,138,1612,196,91,23,530,295,530,321
"85",90,"Allophylus edulis",1801143395,-25.02428,-51.32543,"gass84",23849489,177,116,59,2812,270,76,194,211,141,211,141,1629,183,94,22,490,330,490,341
"86",91,"Allophylus edulis",1089096371,-24.3159,-48.424,"gass84",23702678,185,103,54,2979,274,84,190,220,146,220,146,1390,204,49,44,559,190,559,190
"87",92,"Allophylus edulis",1077422062,-27.360833,-49.503056,"cdround,gass84",24333372,175,100,53,2990,271,83,188,212,139,212,137,1572,186,90,21,501,294,501,323
"88",93,"Allophylus edulis",1123829257,-20.976111,-41.328889,"gass84",23011649,207,110,63,1858,291,118,173,223,184,230,182,1216,205,31,57,560,100,412,123
"89",94,"Allophylus edulis",1077422041,-28.62,-49.59,"gass84",24592570,177,105,54,2885,274,81,193,214,143,214,141,1484,173,93,20,476,287,476,313
"90",95,"Allophylus edulis",1077422056,-27.133333,-49.7425,"cdround,gass84",24290167,178,105,53,3068,277,82,195,215,140,215,139,1531,175,88,20,474,295,474,322
"91",96,"Allophylus edulis",1077422074,-27.629167,-49.410833,"cdround,gass84",24393855,171,96,52,2942,265,81,184,207,135,207,133,1589,196,91,23,522,292,522,322
"92",97,"Allophylus edulis",1089091883,-22.5724,-46.5555,"gass84,iddatunl",23339843,191,119,65,2189,266,84,182,214,160,214,160,1467,268,27,68,727,107,661,107
"93",99,"Allophylus edulis",1087077800,-7.808333,-34.980278,"cdround,gass84,iddatunl",20281561,250,82,72,1052,306,193,113,238,255,260,234,1756,273,35,61,805,122,384,678
"94",100,"Allophylus edulis",1077422058,-27.54,-49.410556,"cdround,gass84",24367935,167,97,52,2922,261,77,184,203,131,203,130,1603,195,93,22,521,298,521,328
"95",101,"Allophylus edulis",1087073491,-7.8375,-35.002778,"cdround,gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"96",103,"Allophylus edulis",1077422040,-26.46,-51.03,"gass84",24151896,159,122,57,3127,261,50,211,197,118,197,118,1677,167,114,12,464,371,464,371
"97",105,"Allophylus edulis",1087073596,-7.752222,-34.979167,"cdround,gass84",20272921,249,85,73,1081,307,191,116,237,255,260,233,1763,274,37,60,802,124,394,673
"98",106,"Allophylus edulis",1090705418,-17.859167,-51.725556,"cdround,gass84",22363399,230,119,72,1114,304,140,164,237,217,239,212,1554,276,17,70,722,57,392,84
"99",108,"Allophylus edulis",1086911592,-22.838056,-49.236111,"gass84",23400259,204,128,65,2341,292,98,194,230,173,230,172,1251,196,25,56,557,116,557,138
"100",109,"Allophylus edulis",1089106780,-22.67176,-47.20559,"gass84",23365748,201,118,64,2380,280,96,184,226,167,226,167,1277,236,25,69,639,91,639,91
"101",110,"Allophylus edulis",1090156128,-25.37975,-49.118639,"gass84",23927302,172,99,55,2691,258,81,177,203,139,203,135,1514,202,77,30,541,252,541,269
"102",111,"Allophylus edulis",1094868321,-7.705556,-34.970833,"gass84",20255641,247,90,74,1051,308,187,121,236,253,258,231,1789,280,41,58,803,132,412,669
"103",114,"Allophylus edulis",1077481962,-16.541389,-49.147222,"gass84",22086981,231,110,66,1339,303,138,165,237,221,242,210,1364,242,5,77,660,27,198,34
"104",115,"Allophylus edulis",1802957837,-27.135556,-51.389444,"gass84,iddatunl",24290127,169,118,56,3188,271,61,210,153,192,208,127,1818,197,121,15,520,409,476,420
"105",116,"Allophylus edulis",1087646907,-27.091389,-51.391667,"gass84",24281487,174,118,55,3238,276,65,211,158,173,214,132,1816,202,115,17,529,406,480,416
"106",117,"Allophylus edulis",1077382514,-27.179167,-51.612222,"cdround,gass84",24298762,172,118,56,3205,274,64,210,157,170,212,130,1810,199,117,18,537,403,472,413
"107",119,"Allophylus edulis",1077422093,-28.17,-50.760833,"cdround,gass84",24506142,170,103,53,3003,269,77,192,156,166,207,132,1617,164,115,12,459,361,431,368
"108",120,"Allophylus edulis",1077422055,-26.279444,-49.681389,"cdround,gass84",24108728,166,115,56,3023,265,61,204,203,129,203,127,1374,168,79,22,447,273,440,283
"109",121,"Allophylus edulis",1077422080,-27.716944,-51.117222,"cdround,gass84",24411094,160,109,55,3047,259,62,197,144,182,198,121,1748,172,114,11,482,397,447,420
"110",122,"Allophylus edulis",1077226365,-12.813611,-38.303611,"gass84,iddatunl",21318281,248,70,67,1154,302,198,104,242,260,262,231,1484,228,65,43,590,229,278,457
"111",124,"Allophylus edulis",1090512866,-14.416667,-39.083333,"gass84",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"112",125,"Allophylus edulis",1086908555,-23.451944,-46.763333,"gass84",23521278,182,102,61,2184,260,93,167,207,153,208,153,1364,232,34,61,642,120,598,120
"113",127,"Allophylus edulis",1087639209,-20.348444,-43.938083,"gass84,iddatunl",22881986,183,121,67,1846,263,83,180,199,159,202,155,1513,332,13,84,831,45,644,58
"114",128,"Allophylus edulis",1086907389,-23.519722,-48.7525,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"115",130,"Allophylus edulis",1094717129,-28.678056,-49.37,"cdround,gass84",24609856,194,107,53,3041,290,91,199,233,160,233,156,1363,162,78,24,458,250,458,266
"116",131,"Allophylus edulis",1077422077,-26.099722,-49.950833,"cdround,gass84",24074162,169,121,57,3099,270,59,211,207,130,207,129,1310,160,72,23,428,263,428,265
"117",132,"Allophylus edulis",1077422087,-26.551389,-50.312778,"cdround,gass84",24169193,166,120,55,3212,270,55,215,205,126,205,124,1496,165,87,17,447,316,447,322
"118",133,"Allophylus edulis",1086909452,-25.290556,-49.006667,"gass84",23901384,175,97,54,2806,261,83,178,208,140,208,137,1630,216,78,31,584,264,584,286
"119",134,"Allophylus edulis",1077422081,-26.103056,-50.133056,"cdround,gass84",24074157,169,122,57,3197,272,58,214,208,129,208,128,1385,165,73,23,453,278,453,281
"120",135,"Allophylus edulis",1077422059,-26.373056,-50.765833,"cdround,gass84",24125982,166,125,56,3315,272,50,222,206,123,206,123,1576,158,98,14,451,336,451,336
"121",136,"Allophylus edulis",1089096343,-25.1726,-49.024,"gass84",23884104,175,98,54,2836,261,82,179,208,139,208,136,1613,214,78,31,576,265,576,286
"122",137,"Allophylus edulis",1087648987,-19.431861,-43.432861,"gass84",22691918,186,115,65,1864,267,91,176,202,162,207,159,1585,328,12,81,855,38,635,56
"123",138,"Allophylus edulis",1086907557,-23.507778,-48.737778,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"124",139,"Allophylus edulis",1802955342,-29.433333,-50.55,"gass84",24765347,154,97,52,2932,250,64,186,136,182,192,118,2100,200,139,9,556,490,548,528
"125",140,"Allophylus edulis",1087073494,-7.7775,-35.016111,"cdround,gass84,iddatunl",20272920,247,87,73,1094,306,188,118,235,252,258,230,1615,251,34,60,741,115,355,625
"126",141,"Allophylus edulis",1090703386,-17.965833,-51.716389,"cdround,gass84",22389319,239,120,73,1153,313,149,164,247,225,248,221,1519,275,17,71,716,56,378,84
"127",142,"Allophylus edulis",1077422107,-26.73,-50.31,"gass84",24203753,161,118,55,3144,264,53,211,200,122,200,121,1541,166,92,15,448,331,448,339
"128",143,"Allophylus edulis",1123820642,-20.936111,-41.048889,"gass84",23003015,241,99,62,1820,321,162,159,257,219,264,218,1045,172,29,53,466,102,307,124
"129",144,"Allophylus edulis",1077226993,-13.716667,-39.133333,"gass84,iddatunl",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"130",146,"Allophylus edulis",1123810539,-19.310833,-40.51875,"gass84",22666068,222,103,66,1581,298,144,154,235,202,243,202,1242,199,33,57,577,123,406,123
"131",147,"Allophylus edulis",1077570003,-8.447111,-36.988889,"gass84",20411113,212,92,69,1555,283,150,133,213,219,227,188,805,130,15,58,352,61,101,229
"132",148,"Allophylus edulis",1094833028,-12.45,-41.466667,"gass84,iddatunl",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"133",149,"Allophylus edulis",1077422082,-26.905556,-49.079167,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"134",150,"Allophylus edulis",1324965515,-27.996111,-58.025556,"cdround,gass84,gdativ",24462768,216,119,50,4048,340,104,236,243,165,268,165,1275,162,48,30,420,183,353,183
"135",151,"Allophylus edulis",1090575725,-22.8164,-45.1925,"gass84",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"136",153,"Allophylus edulis",1090526488,-10.318889,-48.173889,"gass84",20799644,254,121,70,593,337,165,172,252,249,261,247,1713,280,2,77,819,16,214,49
"137",154,"Allophylus edulis",1077422096,-27.128611,-49.8725,"cdround,gass84",24290164,190,106,53,3135,291,93,198,228,151,228,150,1501,169,85,20,464,289,459,313
"138",155,"Allophylus edulis",1090503811,-12.926944,-38.426944,"gass84",21344198,249,66,66,1131,301,201,100,243,249,262,233,1712,271,73,45,703,265,322,520
"139",156,"Allophylus edulis",1456222198,-14.2417,-68.5333,"gass84",21611316,218,97,71,1242,283,148,135,227,200,230,199,1877,280,56,52,794,186,594,201
"140",157,"Allophylus edulis",1089101233,-23.3837,-46.5337,"gass84",23512644,180,101,60,2203,258,91,167,206,151,207,151,1423,247,33,63,678,116,639,116
"141",159,"Allophylus edulis",1087632425,-19.345556,-42.408611,"gass84",22674663,239,119,65,1852,324,143,181,254,213,260,213,1144,210,12,77,621,45,445,45
"142",160,"Allophylus edulis",1090573448,-22.801017,-47.042331,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"143",161,"Allophylus edulis",1135912928,-23.0333,-48.183333,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"144",162,"Allophylus edulis",1056581115,-25.986667,-58.232778,"cdround,gass84",24048043,223,119,52,3749,341,114,227,267,174,271,174,1346,161,45,36,452,156,438,156
"145",163,"Allophylus edulis",1090571449,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"146",164,"Allophylus edulis",1090161882,-26.038667,-50.873806,"gass84",24056860,170,122,57,3150,273,60,213,208,129,208,128,1563,169,87,19,452,309,452,313
"147",166,"Allophylus edulis",1090735990,-21.246667,-56.559722,"gass84",23063123,233,117,62,2464,318,130,188,257,198,258,198,1361,184,40,41,515,148,499,215
"148",167,"Allophylus edulis",1456201176,3.14,-56.45,"gass84",18008726,256,93,78,696,325,206,119,252,266,266,248,2068,387,23,61,945,127,127,490
"149",168,"Allophylus edulis",1576177891,4.988008,-75.597435,"",17628106,206,105,90,334,266,150,116,206,206,209,201,2543,291,152,24,784,482,502,739
"150",169,"Allophylus edulis",1090736418,-21.4,-56.366667,"gass84",23097688,238,117,61,2477,324,134,190,262,203,263,203,1366,178,42,40,512,151,491,151
"151",170,"Allophylus edulis",1089100262,-23.3227,-50.5832,"gass84,iddatunl",23495267,206,125,64,2549,295,100,195,235,173,235,170,1290,169,55,35,479,194,479,225
"152",171,"Allophylus edulis",1213572725,-23.540833,-50.975556,"gass84",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"153",173,"Allophylus edulis",1089096377,-23.34,-48,"gass84",23503969,193,113,62,2375,276,94,182,220,161,221,161,1191,203,32,60,555,112,519,112
"154",174,"Allophylus edulis",1077214344,-12.683333,-38.316667,"gass84,iddatunl",21292361,248,77,67,1207,307,193,114,241,260,262,231,1715,273,72,44,695,271,320,505
"155",175,"Allophylus edulis",1077560018,-5.891667,-35.35,"gass84",19884112,257,96,76,1043,319,194,125,255,260,268,242,1112,191,15,70,525,53,281,390
"156",176,"Allophylus edulis",1090567250,-22.7553,-46.1447,"gass84",23383053,174,114,63,2208,250,71,179,198,143,199,143,1557,272,29,65,750,118,694,118
"157",177,"Allophylus edulis",1077577695,-8.012778,-34.950278,"gass84",20324762,256,67,70,967,302,207,95,245,260,266,241,1775,285,31,65,832,120,360,710
"158",178,"Allophylus edulis",1135896957,-22.316667,-55.75,"gass84,iddatunl",23287783,216,118,62,2405,299,110,189,238,183,241,181,1414,170,44,35,491,168,439,239
"159",179,"Allophylus edulis",1090574751,-21.333684,-47.943833,"gass84",23089250,217,124,67,2017,293,109,184,237,188,237,187,1413,252,22,73,716,79,624,100
"160",181,"Allophylus edulis",1090749021,-19.108167,-57.520139,"gass84",22622460,255,102,63,2136,331,170,161,275,225,275,225,1111,196,29,58,485,91,485,117
"161",182,"Allophylus edulis",1089110199,-19.06294,-57.31125,"gass84",22613825,259,101,62,2122,334,173,161,279,229,279,229,1139,204,29,59,502,90,502,90
"162",183,"Allophylus edulis",1087619619,-21.083333,-45.083333,"gass84",23028839,198,122,67,1897,280,98,182,217,174,218,171,1530,309,14,79,790,52,666,70
"163",184,"Allophylus edulis",1089112610,-22.49,-46.55,"gass84",23322563,186,119,65,2126,260,79,181,208,156,208,156,1516,276,25,69,755,102,683,102
"164",185,"Allophylus edulis",1077559997,-5.811111,-35.2,"gass84",19866836,257,81,72,1057,310,198,112,254,262,268,241,1465,240,19,69,676,64,353,556
"165",187,"Allophylus edulis",1089112616,-22.54,-46.51,"gass84",23331204,192,119,65,2161,267,85,182,215,162,215,162,1468,267,27,68,725,105,657,105
"166",188,"Allophylus edulis",1090569016,-23.70173,-47.080967,"gass84",23573111,171,100,59,2286,249,80,169,198,140,198,140,1750,275,58,51,751,188,713,188
"167",189,"Allophylus edulis",1090568326,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
