"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"38",45,"Dictyoloma vandellianum",1090873681,-19.0372,-43.425,"gass84",22605518,210,128,64,2046,297,100,197,227,184,232,180,1661,401,9,87,934,36,634,61
"39",46,"Dictyoloma vandellianum",1090630926,-18.918779,-43.757452,"gass84,iddatunl",22588230,191,118,64,1785,276,93,183,206,170,210,165,1482,308,9,83,809,29,597,48
"40",48,"Dictyoloma vandellianum",1090871859,-20.216042,-40.227522,"gass84",22856155,246,77,59,1653,315,185,130,260,227,269,226,1074,178,48,44,448,167,265,169
"41",49,"Dictyoloma vandellianum",1077250442,-13.073611,-41.080833,"gass84,iddatunl",21370055,232,115,74,1271,306,151,155,242,217,243,212,751,146,14,65,329,55,233,62
"42",50,"Dictyoloma vandellianum",1257749263,-10.038611,-75.569444,"cdround,gass84,iddatunl",20738507,213,133,83,571,287,128,159,214,205,219,205,1734,237,49,49,684,161,568,184
"43",51,"Dictyoloma vandellianum",1090513971,-16.5,-39.25,"gass84",22087219,241,78,66,1310,298,180,118,246,256,256,221,1441,144,82,15,413,313,313,340
"44",52,"Dictyoloma vandellianum",1042692439,-9.245,-64.62,"elmms,gass84,gdativ,iddatunl",20574610,262,105,76,577,330,192,138,262,259,269,255,1969,283,27,58,819,102,298,167
"45",53,"Dictyoloma vandellianum",1123829568,-19.903611,-40.211944,"gass84",22787035,245,87,61,1698,317,175,142,259,226,268,223,1141,188,39,50,504,146,320,148
"46",54,"Dictyoloma vandellianum",1087648867,-19.824722,-44.050556,"gass84",22769663,210,122,67,1766,289,108,181,224,191,227,184,1381,299,10,87,789,33,582,48
"47",55,"Dictyoloma vandellianum",1424416364,-20.126944,-44.225278,"cdround,gass84,iddatunl",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"48",56,"Dictyoloma vandellianum",1248891147,-20.387944,-41.071222,"gass84",22890695,185,111,64,1748,268,96,172,200,164,205,161,1352,217,34,56,620,126,458,144
"49",58,"Dictyoloma vandellianum",1087649424,-22.143333,-44.981389,"gass84",23253481,187,137,65,2332,274,66,208,210,156,211,152,1537,283,19,74,794,75,687,91
"50",59,"Dictyoloma vandellianum",1087649362,-20.104722,-43.746111,"gass84",22830151,184,118,66,1867,263,85,178,200,159,204,157,1527,338,12,85,843,43,656,56
"51",60,"Dictyoloma vandellianum",1123817042,-20.3,-40.55,"gass84",22873427,222,92,61,1699,298,149,149,237,201,244,201,1218,195,43,49,532,148,357,163
"52",61,"Dictyoloma vandellianum",1424244956,-20.3,-40.533333,"cdround,gass84,muluriiv,rdatm",22873428,213,92,61,1676,288,139,149,227,192,234,191,1254,196,45,47,541,156,369,170
"53",62,"Dictyoloma vandellianum",1123824496,-19.011833,-40.548583,"gass84",22605587,239,105,68,1510,315,162,153,251,219,259,219,1157,187,29,59,547,106,382,106
"54",63,"Dictyoloma vandellianum",1087182115,-19.85725,-44.04725,"gass84,iddatunl",22778303,208,123,66,1807,288,103,185,223,188,225,181,1401,302,10,87,798,35,593,51
"55",64,"Dictyoloma vandellianum",1087645405,-19.891611,-43.915972,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"56",65,"Dictyoloma vandellianum",1087506752,-23.470278,-45.075278,"gass84",23529959,225,93,54,2289,305,135,170,252,195,255,195,2496,327,85,43,966,280,940,280
"57",66,"Dictyoloma vandellianum",1424280675,-19.348333,-43.619167,"cdround,gass84,iddatunl",22674634,205,120,65,1872,287,104,183,221,181,225,178,1507,338,8,86,837,30,603,49
"58",67,"Dictyoloma vandellianum",1094899340,-13.370556,-41.888611,"gass84",21430515,172,116,72,1172,250,90,160,180,162,182,154,1001,153,29,52,427,99,387,116
"59",68,"Dictyoloma vandellianum",1260890170,-17.664722,-63.248055,"cdround,gass84,iddatunl",22319923,241,104,62,2203,318,152,166,262,224,262,209,1241,205,42,49,534,154,534,180
"60",69,"Dictyoloma vandellianum",1094836804,-13.297222,-42.245556,"gass84",21421867,228,123,71,1127,312,140,172,234,211,238,211,832,163,2,88,467,7,242,7
"61",70,"Dictyoloma vandellianum",1096929451,-19.988008,-40.546659,"gass84",22804307,204,100,64,1647,281,126,155,218,184,225,183,1303,206,41,51,581,148,407,158
"62",71,"Dictyoloma vandellianum",1097435760,-18.996963,-40.10894,"iddatunl",22596958,240,96,65,1539,313,167,146,252,219,260,219,1194,180,39,49,514,142,364,142
"63",72,"Dictyoloma vandellianum",1257503891,-17.993055,-63.293611,"cdround,gass84,iddatunl",22389041,233,109,64,2146,310,141,169,253,216,253,201,1144,167,32,45,454,122,453,163
"64",73,"Dictyoloma vandellianum",1123812928,-20.107778,-40.442222,"gass84",22830230,241,88,61,1689,314,172,142,256,220,263,220,1148,191,42,49,505,148,322,148
"65",74,"Dictyoloma vandellianum",1090512765,-14.416667,-39.083333,"gass84",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"66",75,"Dictyoloma vandellianum",1094839204,-13.086111,-42.789722,"gass84,iddatunl",21378654,217,127,72,1030,302,128,174,221,203,229,202,831,161,1,85,452,7,241,16
"67",76,"Dictyoloma vandellianum",1077575504,-12.550556,-41.521306,"gass84",21266364,209,117,73,1230,287,127,160,217,197,219,190,829,141,13,62,372,58,325,69
"68",77,"Dictyoloma vandellianum",1424182961,-22.240833,-44.774444,"cdround,gass84,muluriiv,rdatm",23270766,146,127,66,2007,224,32,192,168,118,168,118,1897,337,25,73,962,93,866,93
"69",78,"Dictyoloma vandellianum",1090658630,-19.510139,-43.956194,"gass84",22709186,218,121,66,1700,297,116,181,232,199,236,194,1321,300,6,89,752,24,548,40
"70",79,"Dictyoloma vandellianum",1090658145,-19.454361,-43.969944,"gass84",22691905,219,123,66,1709,299,115,184,233,200,236,195,1304,295,6,89,738,24,539,40
"71",80,"Dictyoloma vandellianum",997612715,-17.96,-63.18,"gass84",22389044,241,108,63,2228,319,148,171,262,223,262,207,1119,172,39,46,464,129,464,163
"72",82,"Dictyoloma vandellianum",1094172819,-16.4,-40.066667,"gass84",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"73",83,"Dictyoloma vandellianum",1260765822,-17.36333,-64.27305,"gass84,iddatunl",22259418,244,109,63,2074,319,147,172,264,213,264,213,2152,367,61,54,972,230,972,230
"74",84,"Dictyoloma vandellianum",1257881114,-17.683333,-63.416667,"cdround,gass84,iddatunl",22328558,239,104,63,2196,314,149,165,260,221,260,207,1347,217,42,48,574,153,553,192
"75",85,"Dictyoloma vandellianum",1086905480,-23.44775,-46.634333,"gass84",23521281,175,102,61,2172,254,87,167,201,147,202,147,1409,238,34,60,661,121,612,121
"76",86,"Dictyoloma vandellianum",1123809940,-19.275833,-40.463333,"gass84",22657429,232,102,66,1555,308,155,153,244,211,252,211,1206,195,31,58,564,117,393,117
"77",87,"Dictyoloma vandellianum",1077224672,-13.15,-41.6,"gass84,iddatunl",21387322,205,120,71,1201,285,118,167,213,193,215,186,923,155,18,63,423,66,377,70
"78",88,"Dictyoloma vandellianum",1260121946,-6.02555,-76.99277,"gass84,iddatunl",19909033,230,79,64,678,289,166,123,229,223,237,222,1393,177,65,28,445,213,394,245
"79",89,"Dictyoloma vandellianum",1260495900,-12.41666,-72.18333,"gass84,iddatunl",21231068,140,155,76,930,234,32,202,142,127,151,127,1007,153,16,60,444,73,326,73
"80",90,"Dictyoloma vandellianum",1077221561,-13.245278,-41.757778,"gass84,iddatunl",21404598,199,120,71,1201,281,112,169,207,188,209,180,985,160,23,59,446,79,392,89
"81",91,"Dictyoloma vandellianum",1094812341,-13.939444,-42.46,"gass84,iddatunl",21551461,214,108,72,1188,284,135,149,222,196,224,196,809,182,4,89,467,17,323,24
"82",92,"Dictyoloma vandellianum",1260037970,-14.325,-68.565833,"cdround,gass84,iddatunl",21628595,228,96,71,1272,291,157,134,238,209,239,209,1912,283,61,51,805,203,596,221
"83",93,"Dictyoloma vandellianum",1257523291,-16.254444,-62.511111,"cdround,gass84,iddatunl",22034820,236,125,69,1751,319,139,180,250,211,252,209,1151,202,23,60,529,96,357,120
"84",94,"Dictyoloma vandellianum",1257978733,-18.244444,-63.6775,"cdround,gass84,iddatunl",22440872,195,121,69,1815,273,100,173,213,170,213,168,704,126,9,70,359,43,359,53
"85",97,"Dictyoloma vandellianum",1094818571,-12.387778,-40.536944,"gass84,iddatunl",21231828,218,99,71,1455,287,149,138,230,211,233,196,708,93,22,39,247,88,239,122
"86",98,"Dictyoloma vandellianum",1424136763,-22.2775,-42.845,"gass84",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"87",99,"Dictyoloma vandellianum",1260094672,-12.95166,-72.64138,"gass84,iddatunl",21343377,211,154,80,668,306,115,191,209,204,218,204,1291,206,22,63,602,91,389,91
"88",100,"Dictyoloma vandellianum",1260091491,-13.00472,-72.55055,"gass84,iddatunl",21360659,198,159,81,706,296,100,196,196,192,206,190,1412,234,25,65,672,96,416,97
"89",101,"Dictyoloma vandellianum",1260082110,-10.065,-75.54888,"gass84",20747147,213,133,84,556,287,129,158,215,205,219,205,1781,243,51,48,701,166,584,166
"90",102,"Dictyoloma vandellianum",1260086237,-12.648333,-73.048889,"cdround,gass84,iddatunl",21282887,241,135,81,627,321,155,166,241,233,245,233,1417,211,29,54,610,113,429,113
"91",103,"Dictyoloma vandellianum",1094803498,-12.318333,-40.491111,"gass84,iddatunl",21214549,218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132
"92",104,"Dictyoloma vandellianum",1123802670,-20.043333,-40.697222,"gass84",22821584,206,102,64,1694,284,125,159,221,185,227,184,1289,207,38,53,584,138,409,150
"93",105,"Dictyoloma vandellianum",1123803044,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"94",106,"Dictyoloma vandellianum",1259496396,-12.53333,-69.05,"gass84,iddatunl",21257063,255,112,72,1022,328,174,154,261,239,264,239,2130,327,52,55,901,173,686,173
"95",107,"Dictyoloma vandellianum",1094792133,-13.283333,-41.833333,"gass84,iddatunl",21413237,199,120,71,1186,281,113,168,207,188,209,181,981,163,21,63,457,72,400,79
"96",108,"Dictyoloma vandellianum",1077215941,-17.735278,-39.754444,"gass84,iddatunl",22337766,243,85,65,1435,308,178,130,255,223,261,223,1179,150,62,27,407,209,325,209
"97",109,"Dictyoloma vandellianum",1260537889,-15.20083,-67.2,"gass84",21810068,246,107,67,1482,318,159,159,258,223,259,223,1826,271,56,50,782,194,561,194
"98",110,"Dictyoloma vandellianum",1802875061,-20.754444,-42.882222,"gass84",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"99",111,"Dictyoloma vandellianum",1094783953,-16.2075,-42.324722,"gass84,iddatunl",22018025,224,128,69,1760,308,124,184,237,197,241,197,911,184,4,89,531,15,352,15
"100",112,"Dictyoloma vandellianum",1094783876,-14.743056,-42.542222,"gass84",21715619,210,110,73,1276,279,130,149,218,191,220,191,888,199,2,93,540,7,352,15
"101",113,"Dictyoloma vandellianum",1094778557,-12.495556,-41.363333,"gass84,iddatunl",21249088,232,113,75,1286,304,155,149,241,221,244,213,1082,158,23,52,437,95,389,153
"102",114,"Dictyoloma vandellianum",1259187916,-13.02722,-72.73777,"gass84,iddatunl",21360655,194,163,81,734,295,95,200,192,186,203,186,1332,220,22,64,634,88,396,88
"103",115,"Dictyoloma vandellianum",1090657595,-13.507222,-41.347222,"gass84",21465088,194,116,72,1266,270,109,161,203,180,204,174,1015,149,34,43,392,127,321,155
"104",116,"Dictyoloma vandellianum",1424111723,-22.351667,-42.351944,"cdround,gass84",23296744,184,99,58,2048,266,98,168,201,159,209,156,1417,244,27,63,650,99,578,126
"105",117,"Dictyoloma vandellianum",1094770655,-13.58,-42.281389,"gass84,iddatunl",21473706,226,119,70,1177,308,140,168,233,208,237,208,746,154,1,90,425,6,221,6
"106",118,"Dictyoloma vandellianum",1087536646,-12.241111,-41.288889,"gass84,iddatunl",21197250,218,113,72,1368,293,138,155,228,202,230,196,836,125,20,50,339,83,290,106
"107",121,"Dictyoloma vandellianum",1077212330,-12.287222,-41.282222,"gass84,iddatunl",21205890,215,113,72,1360,291,135,156,225,200,227,194,873,126,23,47,344,92,295,119
"108",122,"Dictyoloma vandellianum",1123797757,-19.936111,-40.506944,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"109",123,"Dictyoloma vandellianum",1090657581,-17.892222,-39.371667,"gass84",22372336,243,74,61,1437,305,184,121,248,261,261,224,1566,192,78,23,511,333,333,346
"110",125,"Dictyoloma vandellianum",1089075993,-13.1712,-41.4732,"gass84,iddatunl",21395965,196,118,72,1241,274,111,163,205,183,206,176,899,145,23,55,383,84,347,97
"111",126,"Dictyoloma vandellianum",1077211109,-16.266667,-39.016667,"gass84,iddatunl",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"112",127,"Dictyoloma vandellianum",1097110539,-13.582879880292,-41.8114683539125,"cdrep,iddatunl",21473717,203,118,71,1212,283,117,166,211,192,213,184,857,152,16,67,415,59,366,64
"113",128,"Dictyoloma vandellianum",1089068504,-13.282,-41.5124,"gass84",21413244,195,118,71,1214,274,110,164,203,183,205,176,945,146,27,51,395,96,358,113
"114",129,"Dictyoloma vandellianum",1090827378,-13.472222,-41.856667,"gass84",21456436,197,119,71,1229,277,111,166,205,186,207,178,930,156,20,63,436,71,385,79
"115",130,"Dictyoloma vandellianum",1258806500,-14.57277,-60.74472,"gass84,iddatunl",21680623,215,138,71,1159,302,109,193,222,198,225,197,1505,256,13,67,691,66,350,98
"116",131,"Dictyoloma vandellianum",1796492375,-22.971675,-43.257166,"",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"117",132,"Dictyoloma vandellianum",1098027428,-17.92,-63.25,"gass84",22380403,239,106,63,2207,316,148,168,260,222,260,206,1170,177,40,45,479,134,479,174
"118",133,"Dictyoloma vandellianum",1097686233,-17.42,-64,"gass84",22276705,240,108,64,2096,314,146,168,261,209,261,209,1801,333,44,58,844,187,844,187
"119",134,"Dictyoloma vandellianum",1258747439,-17.91666,-63.25,"gass84,iddatunl",22371763,240,105,62,2221,316,149,167,261,223,261,206,1202,184,44,45,492,142,492,183
"120",135,"Dictyoloma vandellianum",1258760810,-17.41666,-64,"gass84,iddatunl",22268065,243,107,63,2099,317,149,168,263,211,263,211,1850,346,46,59,873,185,873,185
"121",136,"Dictyoloma vandellianum",1228219519,-6.42,-76.52,"gass84,iddatunl",19995444,245,118,86,441,310,173,137,245,238,250,238,1399,176,80,23,441,251,360,251
"122",137,"Dictyoloma vandellianum",1098246130,-17.62,-63.1,"gass84",22311286,245,110,64,2210,325,155,170,266,214,266,212,1127,193,34,55,529,134,529,148
"123",139,"Dictyoloma vandellianum",1258764056,-17.38333,-63.6,"gass84,iddatunl",22268074,243,105,62,2227,318,149,169,264,210,264,210,1513,277,42,56,704,161,704,161
"124",141,"Dictyoloma vandellianum",1260584676,-8.35,-74.56666,"gass84",20392931,265,112,78,603,334,192,142,265,257,270,255,1677,218,49,37,581,196,516,240
"125",143,"Dictyoloma vandellianum",1123791336,-19.931111,-40.683611,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"126",144,"Dictyoloma vandellianum",1258539058,-16.28333,-62.56666,"gass84,iddatunl",22034819,234,125,69,1744,317,137,180,248,209,251,208,1125,195,23,59,514,99,349,121
"127",145,"Dictyoloma vandellianum",1258365791,-14.515278,-60.743055,"cdround,gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"128",146,"Dictyoloma vandellianum",1260536980,-17.87805,-64.73805,"gass84,iddatunl",22371727,162,144,70,1817,253,49,204,180,137,180,136,680,128,10,83,376,35,376,38
"129",147,"Dictyoloma vandellianum",1456325563,-15.15,-39.1,"gass84",21802102,242,68,62,1050,293,185,108,249,234,254,226,1561,151,99,11,425,340,417,379
"130",148,"Dictyoloma vandellianum",1094765868,-15.15,-39.083333,"gass84",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"131",150,"Dictyoloma vandellianum",1258461993,-5.01666,-79.01666,"gass84,iddatunl",19701624,234,117,86,441,305,170,135,234,229,239,228,1330,223,47,50,566,151,255,174
"132",151,"Dictyoloma vandellianum",1135873961,-14.518333,-59.784167,"gass84",21672006,240,134,71,1208,322,134,188,248,224,251,221,1568,277,11,69,738,63,345,97
"133",152,"Dictyoloma vandellianum",1258399173,-5.266667,-78.833333,"cdround,gass84,iddatunl",19753469,244,112,87,431,311,183,128,244,239,249,237,1350,178,63,31,486,211,295,248
"134",153,"Dictyoloma vandellianum",1258396264,-5.18333,-78.93333,"gass84,iddatunl",19736186,224,117,87,380,295,162,133,223,221,229,219,1219,183,39,45,487,135,263,156
"135",154,"Dictyoloma vandellianum",1258402812,-14.63333,-66.30833,"gass84,iddatunl",21697769,253,111,65,1583,328,159,169,263,228,266,228,1787,295,49,55,783,169,522,169
"136",155,"Dictyoloma vandellianum",1258302885,-15.246111,-61.242778,"cdround,gass84,iddatunl",21818851,241,138,69,1497,331,132,199,252,220,254,218,1271,219,16,67,599,65,291,98
"137",156,"Dictyoloma vandellianum",1258301690,-17.33833,-59.6825,"gass84,iddatunl",22259528,242,117,65,2085,322,144,178,262,224,262,212,1650,273,49,52,738,179,656,229
"138",157,"Dictyoloma vandellianum",1135858699,-23.1425,-46.3578,"gass84",23460808,177,105,61,2248,254,82,172,203,147,204,147,1401,242,27,64,669,108,620,108
"139",158,"Dictyoloma vandellianum",1261891832,-16.52027,-61.84638,"gass84,iddatunl",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"140",159,"Dictyoloma vandellianum",1258369246,-17.43333,-63.65,"gass84",22276713,241,105,62,2185,316,148,168,263,209,263,209,1538,285,41,57,719,163,719,163
"141",160,"Dictyoloma vandellianum",1258402146,-16.56666,-62.43333,"gass84,iddatunl",22095302,239,124,69,1804,320,142,178,254,225,255,211,1060,187,23,57,480,102,445,127
"142",161,"Dictyoloma vandellianum",1090870799,-20.128611,-40.3075,"gass84",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"143",162,"Dictyoloma vandellianum",1123793058,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"144",163,"Dictyoloma vandellianum",1077193905,-11.833333,-41.166667,"gass84",21110852,199,105,71,1413,270,124,146,210,183,212,177,733,121,18,54,320,74,260,93
"145",164,"Dictyoloma vandellianum",1090582327,-23.5475,-46.6361,"gass84",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"146",165,"Dictyoloma vandellianum",1258539693,-16.17361,-63.02555,"gass84,iddatunl",22017528,248,117,67,1886,326,153,173,265,233,266,221,1118,192,32,57,509,114,468,156
"147",166,"Dictyoloma vandellianum",1638346913,-20.716667,-42.416667,"cdround,gass84",22959782,187,130,65,2002,278,79,199,204,160,210,160,1354,240,18,70,684,76,529,94
"148",167,"Dictyoloma vandellianum",1098219922,-12.76,-39.42,"gass84,iddatunl",21309614,227,67,62,1411,282,175,107,239,216,243,207,755,89,27,29,251,115,227,173
"149",168,"Dictyoloma vandellianum",1261864759,-14.63527,-60.78138,"gass84",21697902,237,135,70,1247,323,131,192,245,220,248,218,1439,254,14,69,680,64,326,98
"150",169,"Dictyoloma vandellianum",1090874427,-20.8489,-41.1128,"gass84",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"151",171,"Dictyoloma vandellianum",1261869300,-14.8,-60.38333,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"152",172,"Dictyoloma vandellianum",1228621622,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"153",173,"Dictyoloma vandellianum",1098325763,-20.365026,-40.58263,"",22882067,233,89,61,1694,307,162,145,247,212,255,212,1180,191,44,48,512,149,336,165
"154",174,"Dictyoloma vandellianum",1259118558,-14.71666,-68.41666,"gass84",21714999,202,89,71,1246,262,137,125,210,184,214,182,1389,207,27,56,598,108,463,120
"155",175,"Dictyoloma vandellianum",1424175806,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"156",176,"Dictyoloma vandellianum",1089191248,-13.85,-42.333333,"gass84,iddatunl",21534185,208,111,71,1214,282,126,156,216,189,218,189,798,177,4,88,453,17,395,17
