"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"13",14,"Pera glabrata",1423930146,-22.96306,-43.27056,"cdround,gass84",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"14",16,"Pera glabrata",1413715323,-16.36667,-39.56667,"gass84",22052651,238,85,68,1390,298,173,125,249,217,254,217,1169,152,51,27,397,213,316,213
"15",17,"Pera glabrata",1499618217,-11.78333,-37.93333,"gass84,iddatunl",21102290,237,90,68,1483,305,174,131,233,234,253,216,1204,182,52,41,478,186,233,382
"16",18,"Pera glabrata",1806875838,-20.27754,-44.74037,"gass84",22864687,211,130,68,1923,293,104,189,227,185,231,183,1340,287,7,87,748,29,591,44
"17",20,"Pera glabrata",1455752831,-15.48333,-39.11667,"gass84,iddatunl",21871222,239,73,66,1151,292,182,110,249,229,252,223,1540,159,93,13,429,325,401,372
"18",21,"Pera glabrata",1455752969,-12.51667,-38.28333,"gass84,iddatunl",21257802,246,78,66,1320,306,189,117,240,248,261,227,1646,295,68,48,704,249,306,483
"19",22,"Pera glabrata",1423940435,-22.55278,-43.415,"cdround,gass84,rdatm",23339919,208,101,59,2093,291,122,169,234,182,236,182,1884,288,51,54,809,172,757,172
"20",23,"Pera glabrata",1563170266,-26.88,-49.11194,"cdround,gass84",24238342,204,92,50,2965,295,114,181,240,168,240,166,1565,191,81,25,522,285,522,294
"21",24,"Pera glabrata",1094944067,-11.45,-37.35,"gass84,iddatunl",21033184,253,81,68,1327,315,197,118,249,263,268,234,1678,286,58,54,741,183,289,587
"22",25,"Pera glabrata",1094943973,-12.96083,-39.44639,"gass84,iddatunl",21352814,225,66,62,1401,279,174,105,236,207,241,205,945,133,36,46,372,118,333,129
"23",26,"Pera glabrata",1077415914,-26.23667,-48.87778,"cdround,gass84",24100107,211,82,49,2848,294,128,166,247,174,247,174,1704,245,77,35,661,260,661,260
"24",27,"Pera glabrata",1095182531,-24.55956,-48.10692,"gass84,iddatunl",23754526,222,95,51,2926,309,126,183,257,184,257,184,1539,225,50,45,635,198,635,198
"25",28,"Pera glabrata",1423893164,-14.36667,-39.06667,"cdround,gass84",21637943,240,63,65,983,288,192,96,243,236,252,226,2049,212,123,18,607,396,510,560
"26",29,"Pera glabrata",1077415856,-26.36972,-49.41,"cdround,gass84",24126015,165,106,54,2930,260,67,193,201,128,201,127,1485,179,84,23,489,285,489,297
"27",30,"Pera glabrata",1801350208,-11.04222,-55.54639,"gass84",20954987,253,142,70,737,352,150,202,252,246,261,243,1855,313,2,73,893,22,472,59
"28",31,"Pera glabrata",1324592681,-6.39478,-35.02495,"gass84,iddatunl",19987800,257,87,71,1133,316,195,121,253,264,268,240,1533,240,27,63,683,91,209,571
"29",32,"Pera glabrata",1324592644,-5.93103,-35.19472,"gass84,iddatunl",19892756,258,86,74,1047,314,198,116,255,263,269,242,1403,226,20,68,647,69,339,516
"30",33,"Pera glabrata",1264714697,-13.20278,-38.91722,"gass84,iddatunl",21396026,247,67,65,1213,300,197,103,243,259,261,230,1914,246,99,32,685,346,382,589
"31",35,"Pera glabrata",1423918035,-15.73111,-47.92667,"cdround,gass84",21922850,214,109,71,1014,282,130,152,218,204,222,197,1522,267,6,76,733,26,422,45
"32",36,"Pera glabrata",1316181628,-20.25889,-43.38167,"gass84,preneglat,preneglon",22864719,202,115,62,2073,283,98,185,219,172,225,172,1340,269,11,83,738,36,558,36
"33",37,"Pera glabrata",1208833420,-13.12222,-38.96889,"gass84,iddatunl",21378745,246,68,64,1253,301,196,105,243,260,261,229,1751,225,92,32,627,310,339,547
"34",38,"Pera glabrata",1585194373,-15.25,-39.41806,"gass84",21828014,235,75,65,1168,290,175,115,244,231,248,218,1246,141,66,22,384,232,347,272
"35",40,"Pera glabrata",1252599098,-11.55,-37.78333,"gass84,iddatunl",21059094,243,93,68,1525,314,178,136,240,256,260,222,1255,200,49,46,519,167,237,418
"36",42,"Pera glabrata",1264714310,-5.68806,-45.29278,"gass84",19840673,264,112,70,780,344,186,158,259,263,275,255,1047,245,4,89,612,24,67,191
"37",43,"Pera glabrata",1248891132,-19.19167,-39.72425,"gass84",22640167,242,84,62,1621,309,174,135,255,220,263,220,1267,182,52,41,506,184,349,184
"38",44,"Pera glabrata",1291012848,-20.16611,-43.40611,"gass84",22838799,195,115,63,2039,275,93,182,213,166,218,166,1413,294,12,83,776,40,593,40
"39",45,"Pera glabrata",1264714646,-13.60222,-39.75083,"gass84,iddatunl",21482406,204,74,65,1283,262,149,113,214,198,218,185,1100,113,61,16,312,220,298,296
"40",46,"Pera glabrata",1324589894,-11.51944,-37.51139,"gass84",21050460,252,87,68,1421,318,191,127,248,263,268,232,1571,265,56,52,681,182,277,539
"41",47,"Pera glabrata",1090582484,-23.2217,-45.31,"gass84",23478113,179,106,60,2222,256,80,176,205,149,206,149,1456,242,27,64,688,110,662,110
"42",48,"Pera glabrata",1094922764,-14.68333,-39.58333,"gass84",21707051,227,71,63,1140,281,170,111,235,222,240,211,1247,143,66,23,378,232,339,295
"43",49,"Pera glabrata",1090582385,-22.92694,-48.45861,"gass84",23417557,189,121,65,2266,274,88,186,215,159,215,159,1327,229,35,61,625,121,587,140
"44",50,"Pera glabrata",1077398173,-26.92944,-48.62556,"cdround,gass84",24246993,198,94,51,2895,286,103,183,235,161,235,161,1611,215,80,30,580,266,580,266
"45",55,"Pera glabrata",1087694940,-10.34694,-36.80083,"gass84",20808557,255,88,65,1631,325,191,134,250,263,272,232,970,173,27,64,463,88,168,338
"46",56,"Pera glabrata",1077479130,-25.17989,-48.38519,"gass84",23884119,221,83,48,3016,306,135,171,257,182,257,182,2099,298,73,43,865,276,865,276
"47",57,"Pera glabrata",1077479289,-25.89944,-48.60444,"gass84",24030994,210,74,48,2755,289,135,154,246,175,246,175,1958,284,86,41,808,269,808,269
"48",58,"Pera glabrata",1096908191,-3.88,-38.72,"gass84",19469311,229,78,79,536,277,179,98,228,231,235,220,1314,292,17,89,760,53,167,171
"49",59,"Pera glabrata",1420313450,-25.10476,-48.23067,"gass84",23866843,217,85,49,2993,302,130,172,254,179,254,179,2150,314,73,43,883,280,883,280
"50",61,"Pera glabrata",1087708877,-11.81361,-38,"gass84,iddatunl,txmatfuz",21110929,238,89,68,1455,305,176,129,234,236,253,217,1202,177,55,39,470,188,239,374
"51",62,"Pera glabrata",1077246717,-11.8,-37.6,"gass84,iddatunl",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"52",63,"Pera glabrata",1077415906,-26.85389,-48.64528,"cdround,gass84",24229713,202,92,51,2916,289,109,180,240,165,240,165,1615,219,78,31,588,263,588,263
"53",64,"Pera glabrata",1086916887,-23.00306,-48.81444,"gass84",23434829,201,127,66,2220,289,97,192,227,172,227,172,1296,213,35,56,591,129,545,152
"54",65,"Pera glabrata",1077246228,-12.58333,-38.01667,"gass84,iddatunl",21266448,246,74,66,1246,303,192,111,241,247,260,228,1748,312,73,49,762,248,333,504
"55",66,"Pera glabrata",1077246567,-13.90222,-38.94417,"gass84,iddatunl",21542906,247,63,64,1063,296,199,97,242,241,260,232,2405,248,140,19,733,464,583,653
"56",67,"Pera glabrata",1796630034,-14.23953,-40.13597,"gass84,iddatunl",21611997,201,82,66,1338,260,137,123,211,185,216,181,793,118,32,41,307,111,253,128
"57",68,"Pera glabrata",1424479444,-21.71056,-43.89528,"cdround,gass84",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"58",69,"Pera glabrata",1213675673,-24.63186,-50.25703,"gass84,iddatunl",23771754,167,121,61,2597,261,63,198,198,135,199,132,1513,181,77,24,490,272,473,302
"59",72,"Pera glabrata",1837385680,-28.02306,-48.66528,"gass84",24471633,196,67,44,2872,273,122,151,233,163,233,159,1458,196,76,30,529,248,529,258
"60",73,"Pera glabrata",1424479473,-21.81111,-43.90306,"cdround,gass84",23184387,193,109,62,2020,272,98,174,216,166,218,166,1497,276,15,76,764,54,678,54
"61",74,"Pera glabrata",1094924160,-12.76694,-41.31111,"gass84",21309569,242,116,73,1240,318,161,157,251,230,253,223,1045,172,16,62,462,74,379,83
"62",76,"Pera glabrata",1087694714,-11.01472,-37.20639,"gass84",20946788,253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472
"63",77,"Pera glabrata",1420313441,-13.40555,-60.44245,"gass84,iddatunl",21438710,232,130,70,812,316,132,184,236,221,239,219,1882,327,12,69,879,62,451,111
"64",78,"Pera glabrata",1087656239,-19.94919,-43.91002,"gass84",22795587,196,122,66,1863,276,92,184,212,172,215,168,1476,325,12,86,831,38,634,54
"65",80,"Pera glabrata",1077479993,-13.68208,-60.74014,"gass84,iddatunl",21499183,237,131,71,929,320,136,184,243,224,245,222,1747,312,14,70,831,63,406,106
"66",81,"Pera glabrata",1077246870,-13.05,-41.84278,"gass84,iddatunl",21370036,185,120,72,1165,266,100,166,193,174,195,167,925,147,23,56,403,78,365,92
"67",82,"Pera glabrata",1264695781,-11.0053,-37.1223,"gass84",20946790,256,60,68,972,300,212,88,252,263,267,242,1418,257,43,59,660,138,256,475
"68",83,"Pera glabrata",1563895051,-17.99944,-39.96028,"cdround,gass84",22389601,241,90,66,1490,308,173,135,253,223,260,220,1021,157,47,37,390,163,281,171
"69",84,"Pera glabrata",1587292012,-20.44385,-43.31624,"gass84",22899281,205,116,62,2117,289,102,187,223,175,229,175,1260,237,10,81,685,37,509,37
"70",85,"Pera glabrata",1226944233,-22.25251,-41.64751,"gass84",23279481,230,86,58,1923,300,152,148,244,205,255,205,1110,164,41,43,439,125,338,125
"71",86,"Pera glabrata",1077415883,-26.99972,-48.78028,"cdround,gass84",24255630,200,94,50,2992,289,104,185,238,162,238,162,1609,208,81,28,566,274,566,274
"72",87,"Pera glabrata",1077415896,-26.99944,-48.96028,"cdround,gass84",24255625,197,92,50,2986,287,104,183,234,162,234,158,1620,199,84,25,549,288,549,294
"73",88,"Pera glabrata",1135074789,-18.14944,-44.09167,"gass84",22424062,219,126,67,1878,301,115,186,235,194,238,192,1191,289,2,91,691,15,493,33
"74",90,"Pera glabrata",1420313462,-24.34466,-50.1513,"gass84",23711277,174,123,60,2809,268,64,204,206,140,207,134,1405,179,65,28,480,233,459,259
"75",91,"Pera glabrata",1077249580,-16.41472,-39.29167,"gass84",22061297,242,79,66,1303,298,180,118,247,233,256,222,1350,150,72,17,409,301,307,304
"76",92,"Pera glabrata",1087510694,-22.81389,-48.74306,"gass84",23391631,199,125,65,2270,285,95,190,225,168,225,168,1305,227,31,61,617,117,617,137
"77",93,"Pera glabrata",1563894822,-15.65972,-39.05944,"cdround,gass84",21905783,242,74,66,1194,295,183,112,242,239,255,225,1630,160,104,12,441,344,404,428
"78",94,"Pera glabrata",1077249436,-13.95,-38.93333,"gass84,iddatunl",21551546,247,63,64,1068,296,199,97,242,241,260,232,2414,248,141,19,738,465,585,656
"79",95,"Pera glabrata",1570685383,6.35998,-71.89622,"cdround",17343075,241,104,84,551,309,186,123,235,244,248,233,3285,515,37,58,1375,188,546,1305
"80",98,"Pera glabrata",1796598387,-11.37806,-37.42428,"gass84",21024542,253,84,67,1388,317,193,124,249,263,268,233,1650,277,58,53,723,182,283,583
"81",99,"Pera glabrata",1424466005,-14.35194,-40.25,"cdround,gass84,rdatm",21637915,196,86,66,1368,257,128,129,206,180,211,175,696,113,23,49,296,83,230,95
"82",100,"Pera glabrata",1090882332,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"83",102,"Pera glabrata",1090882411,-18.41667,-39.74028,"gass84",22484647,241,80,62,1543,305,176,129,253,219,260,219,1356,185,66,35,502,222,356,222
"84",103,"Pera glabrata",1077476949,-19.13947,-40.06614,"gass84,iddatunl",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"85",104,"Pera glabrata",1135948443,-23.2403,-46.8758,"gass84,iddatunl,preswcd",23478075,180,108,62,2274,259,85,174,206,149,207,149,1337,228,31,64,641,108,592,108
"86",105,"Pera glabrata",1135948031,-23.2192,-45.9776,"gass84,iddatunl,preswcd",23478097,192,100,59,2261,267,99,168,218,161,219,161,1287,222,25,64,615,98,576,98
"87",106,"Pera glabrata",1135949046,-22.5262,-44.2232,"gass84,iddatunl,preswcd",23331259,208,114,61,2244,293,107,186,234,177,235,177,1420,254,18,72,711,70,672,70
"88",107,"Pera glabrata",1135949020,-23.2759,-46.0303,"gass84,iddatunl,preswcd",23486736,190,99,59,2281,265,98,167,217,159,218,159,1308,221,26,63,621,101,581,101
"89",108,"Pera glabrata",1094920375,-14.33306,-40.20833,"gass84,iddatunl",21629276,198,84,66,1350,258,132,126,208,182,213,178,736,115,26,46,302,93,243,107
"90",109,"Pera glabrata",1135946117,-24.13,-47.14,"gass84",23668149,210,88,54,2452,286,125,161,241,178,241,178,1919,280,62,47,776,204,776,204
"91",111,"Pera glabrata",1424459852,-21.49139,-41.84722,"cdround,gass84",23115316,210,114,62,2132,296,113,183,228,181,236,181,1272,230,23,64,603,84,476,84
"92",113,"Pera glabrata",1424464463,-19.34833,-40.55111,"cdround,gass84",22674707,234,104,67,1568,310,155,155,246,213,254,213,1201,198,30,59,570,111,395,111
"93",116,"Pera glabrata",1424505454,-21.79806,-41.04667,"cdround,gass84",23184455,231,85,57,1864,302,155,147,245,207,256,207,1031,149,28,45,392,105,325,105
"94",117,"Pera glabrata",1095357003,-29.44722,-49.92083,"gass84",24765362,186,72,46,2840,264,110,154,187,152,223,150,1478,144,99,10,396,334,390,359
"95",118,"Pera glabrata",1135949042,-22.6881,-43.3919,"gass84,iddatunl,preswcd",23365839,232,96,58,2128,315,150,165,261,206,261,206,1560,219,46,47,621,155,621,155
"96",119,"Pera glabrata",1123828818,-22.28556,-41.73194,"gass84",23279479,229,88,59,1935,299,150,149,243,204,254,204,1133,175,41,44,457,125,349,125
"97",120,"Pera glabrata",1086604527,-24.1714,-49.6599,"gass84",23676729,181,119,55,3262,276,60,216,216,143,218,134,1337,205,56,39,520,198,489,218
"98",121,"Pera glabrata",1077483776,-18.10944,-43.53278,"gass84",22415436,214,119,65,1835,298,116,182,229,190,234,187,1266,269,7,87,725,22,521,37
"99",122,"Pera glabrata",1094717334,-28.13694,-49.42139,"cdround,gass84",24497534,156,96,53,2731,249,70,179,189,122,189,122,1620,189,102,20,512,315,512,315
"100",123,"Pera glabrata",1087692842,-11.03322,-37.73422,"gass84",20946775,242,91,67,1555,312,177,135,227,249,259,220,1022,153,37,47,418,134,190,360
"101",124,"Pera glabrata",1086604572,-24.5745,-50.2444,"gass84",23754475,170,122,61,2631,264,64,200,201,138,202,134,1473,178,72,25,483,258,466,288
"102",125,"Pera glabrata",1090938258,-19.1,-46.26667,"gass84",22622730,212,120,68,1556,288,114,174,223,194,228,188,1499,304,11,82,794,38,642,54
"103",126,"Pera glabrata",1077477853,-20.71442,-46.22433,"gass84,iddatunl",22959691,203,128,67,2077,281,90,191,221,176,224,172,1503,288,17,76,780,59,634,84
"104",127,"Pera glabrata",1090916664,-10.52333,-40.31583,"cdround,gass84",20843033,227,106,72,1507,301,154,147,227,223,241,205,870,110,25,33,294,109,263,213
"105",128,"Pera glabrata",1424486667,-12.45556,-41.46667,"cdround,gass84,rdatm",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"106",129,"Pera glabrata",1424469725,-11.24278,-62.06028,"cdround,gass84",20989391,241,131,70,550,335,148,187,242,238,247,234,1966,330,12,67,906,64,296,106
"107",130,"Pera glabrata",1090582035,-23.1474,-47.0013,"gass84",23460792,188,110,62,2311,267,90,177,214,156,214,156,1304,218,27,63,619,107,571,107
"108",132,"Pera glabrata",1077245893,-14.1,-39,"gass84,iddatunl",21586105,246,63,64,1026,295,198,97,241,241,259,232,2363,244,141,19,727,456,572,647
"109",133,"Pera glabrata",1094926233,-22.9275,-42.075,"gass84",23417711,229,62,55,1714,287,176,111,241,209,252,209,832,108,38,29,283,124,220,124
"110",134,"Pera glabrata",1234555233,-12.98333,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"111",135,"Pera glabrata",1090938160,-12.945,-39.51667,"gass84,iddatunl",21344172,221,67,63,1383,275,169,106,232,210,236,201,885,108,37,35,313,133,296,166
"112",136,"Pera glabrata",1587291851,-19.088,-43.36544,"gass84",22622800,205,124,65,2011,290,100,190,223,178,227,177,1651,391,9,87,924,36,631,60
"113",137,"Pera glabrata",1087708307,-13.58694,-39.71972,"gass84,iddatunl",21482407,209,73,65,1272,266,155,111,190,203,223,190,1199,122,69,16,337,245,312,337
"114",138,"Pera glabrata",1676475072,-25.6049,-48.5337,"gass84",23970516,206,73,47,2689,287,134,153,241,172,241,172,2056,290,81,43,863,277,863,277
"115",139,"Pera glabrata",1087693332,-10.68528,-36.81056,"gass84",20877677,253,72,67,1254,307,200,107,249,262,266,235,1419,272,37,64,678,115,222,500
"116",140,"Pera glabrata",1090859895,-18.58051,-39.75754,"gass84",22510566,240,83,62,1534,307,174,133,252,219,260,219,1316,181,59,37,497,201,356,201
"117",141,"Pera glabrata",1090530445,-15.76167,-47.64306,"gass84,iddatunl",21931497,215,114,71,1091,286,126,160,220,204,223,197,1482,257,5,78,734,24,406,42
"118",142,"Pera glabrata",1087688688,-10.43667,-36.54,"gass84,iddatunl",20825844,254,83,67,1420,318,195,123,250,261,269,234,1268,228,36,63,607,114,219,434
"119",143,"Pera glabrata",1077240478,-15.85,-38.86667,"gass84,iddatunl",21948988,242,73,65,1207,294,183,111,225,253,255,225,1610,177,107,17,491,342,351,431
"120",144,"Pera glabrata",1087686095,-10.59333,-36.94,"gass84",20860394,254,74,66,1356,310,198,112,251,264,269,235,1340,260,34,65,642,108,201,487
"121",145,"Pera glabrata",1090880143,-21.6403,-41.0511,"gass84",23149895,230,87,59,1804,300,153,147,244,207,254,207,1018,148,28,46,403,100,328,100
"122",146,"Pera glabrata",1123830211,-22.04139,-41.03333,"gass84",23227656,230,81,56,1943,300,156,144,235,205,256,205,1036,148,28,43,372,117,316,117
"123",147,"Pera glabrata",1087687546,-11.26861,-37.43806,"gass84,iddatunl",20998622,252,84,68,1400,315,193,122,248,263,267,232,1466,249,53,53,637,169,250,517
"124",148,"Pera glabrata",1090609043,-27.31472,-48.55917,"cdround,gass84",24324755,197,81,48,2793,281,115,166,233,162,233,162,1587,206,81,30,578,260,578,260
"125",149,"Pera glabrata",1077240612,-11.66972,-37.56028,"gass84,iddatunl",21085019,250,87,67,1445,316,188,128,246,261,266,230,1529,254,58,50,658,185,277,513
"126",150,"Pera glabrata",1123831101,-22.04139,-41.04833,"gass84",23227655,230,82,56,1973,302,156,146,235,205,257,205,1038,149,28,44,374,115,319,115
"127",151,"Pera glabrata",1090880382,-11.64917,-37.54222,"gass84,iddatunl",21076379,249,88,68,1442,316,188,128,246,260,265,229,1533,255,58,50,660,184,276,518
"128",152,"Pera glabrata",1090629532,-4.56176,-39.69104,"gass84,iddatunl",19607528,223,92,77,639,285,167,118,218,228,231,214,1001,218,6,91,588,24,115,288
"129",153,"Pera glabrata",1094902721,-15.34,-39.00778,"gass84",21845304,242,70,64,1121,294,186,108,248,233,255,226,1671,158,106,10,447,373,422,422
"130",157,"Pera glabrata",1077475856,-24.80925,-47.85908,"gass84,iddatunl",23806372,213,89,50,2851,298,123,175,249,176,249,176,1920,282,63,44,800,243,800,243
"131",158,"Pera glabrata",1837451649,-22.97083,-42.90944,"gass84,iddatunl",23426331,233,80,55,2056,306,162,144,258,208,261,208,1196,147,52,35,419,158,409,158
"132",159,"Pera glabrata",1090668494,-9.31611,-56.79806,"gass84",20592077,257,131,67,538,354,160,194,254,252,263,251,2253,375,11,70,1017,46,317,117
"133",160,"Pera glabrata",1094903148,-12.25,-37.88333,"gass84",21205971,243,78,67,1344,303,187,116,239,254,258,224,1802,307,69,49,781,249,321,578
"134",162,"Pera glabrata",1291012996,-19.34917,-43.61681,"gass84",22674634,205,120,65,1872,287,104,183,221,181,225,178,1507,338,8,86,837,30,603,49
"135",163,"Pera glabrata",1424444293,-6.96028,-35.135,"cdround,gass84",20108757,249,89,72,1176,310,188,122,245,255,261,231,1236,198,23,62,555,78,284,466
"136",165,"Pera glabrata",1077482512,-18.20083,-43.58278,"gass84",22432715,188,103,60,1714,275,106,169,202,169,206,163,1485,340,9,86,836,32,571,53
"137",166,"Pera glabrata",1571707394,-15.97583,-47.49222,"cdround,gass84,rdatm",21974701,216,121,71,1172,289,120,169,222,203,225,197,1406,262,5,79,711,24,378,39
"138",169,"Pera glabrata",1087664149,-19.88,-43.97361,"gass84",22786945,207,122,66,1841,286,103,183,222,184,225,179,1425,308,11,87,811,36,608,52
"139",171,"Pera glabrata",1095630333,-24.10056,-50.70694,"gass84",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"140",172,"Pera glabrata",1077298230,-21.97778,-43.89056,"gass84,iddatunl",23218947,174,108,63,1943,252,81,171,196,148,198,148,1614,290,20,73,811,72,724,92
"141",173,"Pera glabrata",1424445800,-18.35,-39.68333,"cdround,gass84",22467368,241,79,62,1529,304,177,127,253,220,261,220,1390,186,72,33,506,239,357,239
"142",177,"Pera glabrata",1087659304,-20.00224,-43.85018,"gass84",22812868,200,122,65,1923,280,95,185,216,174,220,171,1444,322,11,87,819,36,617,53
"143",180,"Pera glabrata",1570684492,6.42833,-71.87099,"cdround",17325796,242,104,85,533,309,187,122,236,245,248,234,3375,537,41,57,1417,202,556,1358
"144",181,"Pera glabrata",1042701450,-9.61556,-65.06,"elmms,gass84,gdativ,iddatunl",20652359,263,106,75,574,333,192,141,261,259,270,256,1777,276,21,59,756,89,263,148
"145",184,"Pera glabrata",1087659255,-20.2554,-43.85494,"gass84",22864708,188,121,66,1881,268,87,181,204,163,208,160,1484,335,12,86,828,41,633,55
"146",185,"Pera glabrata",1077482837,-18.03167,-43.38056,"gass84",22398159,211,117,65,1829,295,116,179,227,187,231,185,1253,272,7,87,719,23,503,38
"147",186,"Pera glabrata",1087689973,-11.18606,-37.19642,"gass84",20981348,255,69,68,1112,306,205,101,251,263,267,239,1488,269,50,58,686,155,259,508
"148",187,"Pera glabrata",1096933612,-19.47889,-40.29472,"gass84",22700633,245,96,64,1651,319,169,150,258,225,266,223,1175,192,32,56,543,125,365,125
"149",188,"Pera glabrata",1087695974,-10.3908,-36.4526,"gass84",20817206,253,82,67,1401,315,194,121,249,259,267,232,1284,228,33,63,615,110,229,441
"150",189,"Pera glabrata",1420313465,-25.40235,-48.28264,"gass84,iddatunl",23927322,216,77,48,2775,298,140,158,252,181,252,181,2258,324,84,43,938,299,938,299
"151",190,"Pera glabrata",1095629954,-25.67319,-48.474,"gass84,iddatunl",23987797,207,72,48,2645,287,137,150,242,174,242,174,2065,291,84,42,863,279,863,279
"152",192,"Pera glabrata",1077237722,-12.03556,-37.70389,"gass84,iddatunl",21154136,246,83,68,1385,309,188,121,242,257,261,227,1633,251,61,47,702,222,291,537
"153",193,"Pera glabrata",1077415931,-26.90528,-49.07889,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"154",194,"Pera glabrata",1077237757,-12.07361,-37.71139,"gass84,iddatunl",21162775,247,82,67,1393,310,189,121,243,258,262,227,1657,252,61,47,712,230,295,542
"155",195,"Pera glabrata",1087710230,-11.55778,-37.5125,"gass84",21059100,251,87,67,1429,318,190,128,248,262,267,232,1574,265,57,51,681,184,280,537
"156",197,"Pera glabrata",1086683944,-25.364,-48.775,"gass84,iddatunl,preswcd",23918670,215,84,46,3397,304,123,181,254,171,256,171,2028,289,70,44,839,258,800,293
"157",199,"Pera glabrata",1098171413,-6.3197,-35.2194,"gass84",19970515,255,93,73,1193,318,192,126,251,262,267,237,1155,187,16,66,523,58,160,421
"158",200,"Pera glabrata",1097267314,-11.3817,-37.4039,"gass84",21024543,253,83,68,1348,316,195,121,250,263,268,234,1660,281,58,54,731,182,286,584
"159",202,"Pera glabrata",1090519489,-14.38056,-39.03972,"gass84",21646584,244,63,64,976,293,196,97,247,241,256,230,2107,218,128,18,632,408,521,614
"160",203,"Pera glabrata",1077415957,-26.03028,-48.80194,"cdround,gass84",24056909,211,78,48,2859,293,131,162,248,175,248,175,1803,262,80,39,724,259,724,259
"161",204,"Pera glabrata",1424330659,-9.69083,-52.61167,"cdround,gass84",20669938,257,137,71,512,353,162,191,256,251,262,250,2135,341,4,72,1005,32,555,60
"162",205,"Pera glabrata",1424331042,-9.78111,-52.6525,"cdround,gass84,rdatm",20687217,257,138,71,511,353,161,192,256,250,262,250,2144,344,4,72,1011,32,559,60
"163",206,"Pera glabrata",1424444070,-14.35194,-39.02139,"cdround,gass84",21637944,243,62,64,979,291,195,96,236,239,254,229,2140,221,129,19,645,414,525,634
"164",208,"Pera glabrata",1094889759,-12.87139,-39.48,"gass84",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"165",209,"Pera glabrata",1424361337,-22.62083,-43.79361,"cdround,gass84",23348549,207,112,62,2120,294,114,180,232,180,233,179,1393,238,26,63,655,95,595,112
"166",210,"Pera glabrata",1424445811,-19.20944,-39.96528,"cdround,gass84",22648801,241,91,63,1653,312,169,143,255,221,262,219,1219,184,41,48,523,153,359,154
