"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"25",27,"Inga edulis",1142238458,7.913194,-74.777694,"iddatunl",17023326,285,100,86,421,348,232,116,282,290,291,280,4254,549,79,50,1561,274,492,1485
"26",28,"Inga edulis",1423925085,-3.259722,-51.781944,"cdround,gass84,rdatm",19339398,259,93,80,437,319,204,115,255,265,266,255,2109,397,32,70,1004,107,153,941
"27",29,"Inga edulis",1423924996,-3.258889,-51.844722,"cdround,gass84,rdatm",19339396,258,93,80,454,318,203,115,254,264,264,253,2067,400,30,70,994,105,152,934
"28",31,"Inga edulis",1585335542,-22.701111,-42.879722,"cdround,gass84",23365851,232,89,56,2200,310,153,157,258,204,261,204,1300,182,42,47,510,132,494,132
"29",32,"Inga edulis",1423924989,-3.249444,-51.773056,"cdround,gass84,rdatm",19330758,260,93,80,444,320,205,115,256,266,267,256,2090,398,32,70,998,106,153,935
"30",34,"Inga edulis",1423925113,-3.281667,-51.803889,"cdround,gass84",19339397,259,93,80,452,319,203,116,255,264,265,254,2087,400,31,70,1000,106,152,938
"31",35,"Inga edulis",1142238314,7.928422,-74.786422,"iddatunl",17014686,284,100,85,421,347,230,117,280,288,290,279,4235,556,80,50,1570,273,495,1479
"32",37,"Inga edulis",1423925128,-3.3625,-52.040833,"cdround,gass84",19356672,258,93,80,426,318,203,115,254,264,264,254,2060,378,33,68,969,113,153,928
"33",38,"Inga edulis",1143417465,-14.945833,-39.013056,"gass84",21758904,243,64,61,958,293,189,104,250,242,254,229,1796,181,120,11,509,381,477,466
"34",40,"Inga edulis",1324204581,7.081682,-72.705861,"cdround",17196176,92,90,73,358,149,26,123,95,88,96,88,1221,161,20,49,456,96,343,96
"35",41,"Inga edulis",1424486235,-9.592222,-70.017778,"cdround,gass84",20652240,252,115,76,689,320,169,151,256,242,258,241,1911,275,21,61,814,91,668,143
"36",43,"Inga edulis",1424494439,-20.661389,-42.11,"cdround,gass84",22942510,193,132,66,1964,284,85,199,210,167,215,165,1318,233,19,70,665,75,513,94
"37",44,"Inga edulis",1087708912,-11.813611,-38,"gass84,iddatunl",21110929,238,89,68,1455,305,176,129,234,236,253,217,1202,177,55,39,470,188,239,374
"38",45,"Inga edulis",1095854623,-25.4973,-48.8784,"gass84",23944587,192,89,49,3198,280,100,180,230,151,231,151,1868,256,76,39,731,262,709,290
"39",46,"Inga edulis",1077246233,-12.583333,-38.016667,"gass84,iddatunl",21266448,246,74,66,1246,303,192,111,241,247,260,228,1748,312,73,49,762,248,333,504
"40",47,"Inga edulis",1095854630,-25.388,-49.0183,"gass84",23927304,165,97,55,2699,250,75,175,197,131,197,128,1726,227,87,30,611,280,611,302
"41",48,"Inga edulis",1258070947,-14.082194,-67.808083,"cdround,gass84,iddatunl",21576773,253,109,71,1255,326,173,153,262,234,264,234,1844,294,56,52,791,212,522,212
"42",49,"Inga edulis",1061294981,3.324561,-76.538842,"iddatunl",17973684,238,110,88,300,303,178,125,241,238,241,233,1531,205,55,37,520,224,449,483
"43",50,"Inga edulis",1424499940,-3.184444,-51.785833,"cdround,gass84",19322118,261,93,80,419,321,206,115,257,266,267,256,2080,396,32,70,991,105,154,930
"44",51,"Inga edulis",1147306870,-1.250939,-69.743306,"cdround,gass84",18924247,258,88,88,419,308,208,100,259,254,262,251,3229,365,189,20,1028,608,759,659
"45",52,"Inga edulis",1707495397,8.263944,-73.896694,"cdround,gass84,iddatunl",16945587,285,101,81,479,351,227,124,280,289,291,279,1852,342,11,66,773,61,211,745
"46",53,"Inga edulis",1258071622,-13.435028,-67.898639,"cdround,gass84,iddatunl",21447171,257,109,72,1127,329,178,151,265,240,267,240,1843,302,54,55,799,180,553,214
"47",54,"Inga edulis",1587292032,-19.261181,-43.378889,"gass84",22657359,209,123,66,2004,292,106,186,227,182,231,181,1576,367,9,86,882,34,612,55
"48",56,"Inga edulis",1088034912,-25.421301,-53.060057,"gass84",23935847,185,134,59,3245,294,68,226,224,143,224,143,1803,218,98,25,564,350,564,350
"49",57,"Inga edulis",1423916458,-19.1,-46.266667,"cdround,gass84,rdatm",22622730,212,120,68,1556,288,114,174,223,194,228,188,1499,304,11,82,794,38,642,54
"50",60,"Inga edulis",1455891045,-19.97998,-40.500043,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"51",61,"Inga edulis",1077481497,-23.319667,-53.842472,"gass84,iddatunl",23495188,223,125,62,2593,317,116,201,241,201,252,186,1415,187,62,33,495,232,461,284
"52",62,"Inga edulis",1303604090,-9.72,-61.92,"gass84",20678354,250,118,69,510,334,164,170,248,246,256,243,1907,354,0,77,954,39,194,83
"53",63,"Inga edulis",1090875676,-20.421389,-40.330556,"gass84",22899353,247,75,57,1681,316,186,130,261,227,270,227,1125,179,51,42,462,169,287,169
"54",64,"Inga edulis",1828924135,-12.9703,-71.4234,"gass84",21352046,237,112,80,698,304,165,139,239,226,243,226,2998,415,117,42,1176,388,848,388
"55",65,"Inga edulis",1829088555,-25.6389,-48.6152,"gass84",23979154,203,76,48,2865,285,127,158,240,167,240,167,2057,291,81,43,857,274,857,274
"56",67,"Inga edulis",1424473337,-8.735278,-54.962222,"cdround,gass84",20471161,250,138,69,581,355,155,200,243,247,256,243,2428,403,10,70,1094,41,349,1094
"57",68,"Inga edulis",1147306629,0.95,-71.18025,"gass84",18466292,262,89,77,665,324,209,115,255,267,270,252,2958,353,99,32,1027,417,437,974
"58",69,"Inga edulis",1094924368,-15.183333,-39.075278,"gass84",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"59",70,"Inga edulis",1061296447,3.836194,-76.295194,"preneglon",17861369,238,110,91,290,300,180,120,235,238,241,233,1066,139,48,33,350,172,225,343
"60",71,"Inga edulis",1213525499,-16.531556,-57.553333,"gass84",22086779,257,123,65,1834,342,154,188,269,236,273,229,1276,226,18,67,609,65,577,102
"61",72,"Inga edulis",1801348891,-11.109444,-55.307639,"gass84",20963633,254,143,70,717,354,150,204,252,247,262,244,1872,319,2,75,911,18,478,57
"62",73,"Inga edulis",1094176989,-14.8,-39.166667,"gass84",21732980,243,65,62,979,293,189,104,251,241,255,228,1573,182,91,19,466,302,441,387
"63",74,"Inga edulis",1796142941,-9.5983,-62.0481,"gass84",20652431,252,116,69,518,335,167,168,251,248,258,245,2017,338,1,73,968,42,232,96
"64",75,"Inga edulis",1676475067,-25.6049,-48.5337,"gass84",23970516,206,73,47,2689,287,134,153,241,172,241,172,2056,290,81,43,863,277,863,277
"65",76,"Inga edulis",1707498337,4.395889,-74.666639,"cdround,gass84",17749089,270,113,86,313,338,208,130,270,270,273,266,1326,191,52,46,477,172,221,412
"66",77,"Inga edulis",1257811709,-14.579917,-68.781444,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"67",78,"Inga edulis",1090886368,-20.27641,-40.307399,"gass84",22864793,247,77,58,1648,317,186,131,262,227,269,227,1096,181,50,44,457,168,275,168
"68",79,"Inga edulis",1094913082,-13.6925,-39.046667,"gass84",21499703,244,64,64,1136,295,196,99,249,237,258,228,2170,236,119,19,659,418,539,581
"69",80,"Inga edulis",1090851638,-16.411333,-40.056583,"gass84",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"70",81,"Inga edulis",1703245100,8.343359,-73.382332,"cdround,gass84",16928319,205,105,77,644,269,133,136,209,196,210,194,1102,186,11,64,466,69,343,74
"71",82,"Inga edulis",1258002020,-10.377222,-75.244444,"cdround,gass84",20816275,233,119,83,436,302,159,143,234,226,237,226,2583,361,88,45,1028,282,631,282
"72",83,"Inga edulis",1258002222,-10.303611,-75.256389,"cdround,gass84",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"73",84,"Inga edulis",1123828457,-20.302722,-40.471944,"gass84",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"74",85,"Inga edulis",1077404025,-26.924444,-49.0575,"cdround,gass84",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"75",86,"Inga edulis",1424457994,-13.772778,-39.182778,"cdround,gass84",21516980,237,63,63,1130,288,189,99,242,230,251,221,2033,202,117,16,578,390,522,539
"76",87,"Inga edulis",1258002600,-10.404722,-75.310833,"cdround,gass84",20816273,219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244
"77",88,"Inga edulis",1090875628,-20.412421,-40.329392,"gass84",22890713,247,75,58,1669,316,187,129,261,227,270,227,1128,180,51,42,463,171,287,171
"78",89,"Inga edulis",1424473438,-23.182778,-44.179167,"cdround,gass84,rdatm",23469500,229,95,59,2092,308,147,161,254,202,256,202,1513,224,48,48,623,155,581,155
"79",90,"Inga edulis",931000414,4.796694,-75.789583,"cdround",17662662,219,114,90,345,285,159,126,221,220,223,214,1993,237,108,29,623,353,501,614
"80",91,"Inga edulis",1258002557,-10.252778,-75.224722,"cdround,gass84",20790355,242,116,84,411,308,170,138,243,235,245,235,2610,360,96,44,1016,293,651,293
"81",92,"Inga edulis",1257908814,-14.785833,-68.583333,"cdround,gass84,iddatunl",21723635,198,91,72,1199,258,132,126,206,181,209,179,1387,212,25,57,608,103,462,112
"82",93,"Inga edulis",1257911031,-14.779583,-68.591055,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"83",94,"Inga edulis",1077244252,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"84",95,"Inga edulis",1570684379,7.014533,-70.743625,"cdround",17204863,269,89,76,670,333,217,116,260,271,277,260,1632,275,6,70,755,41,183,755
"85",96,"Inga edulis",1090754189,-19.576944,-57.011667,"gass84",22717512,257,108,64,2215,334,167,167,278,225,278,225,1212,213,27,58,540,100,522,100
"86",97,"Inga edulis",1090586784,-1.049611,-46.761167,"cdround,gass84",18881598,261,94,79,552,327,209,118,255,268,268,255,2358,475,7,80,1258,40,40,1258
"87",99,"Inga edulis",1094176791,-14.45,-39.033333,"gass84",21655224,245,62,63,985,293,196,97,247,241,256,231,2064,216,127,18,614,401,515,589
"88",100,"Inga edulis",1090754259,-20.961722,-56.709139,"gass84",23011279,220,118,64,2374,304,120,184,244,187,245,186,1354,193,37,44,519,140,514,202
"89",101,"Inga edulis",1077404000,-27.056944,-49.086667,"cdround,gass84",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"90",102,"Inga edulis",1416801598,0.683611,-70.242056,"cdround,gass84",18518155,256,90,84,496,313,206,107,250,258,261,249,3272,365,174,23,1069,598,790,990
"91",104,"Inga edulis",1077238250,-12.77,-38.498611,"gass84,iddatunl",21309637,250,72,66,1200,307,198,109,244,262,264,233,1788,297,75,46,736,278,339,533
"92",105,"Inga edulis",1424466936,-17.805556,-50.944722,"cdround,gass84,rdatm",22354778,234,118,71,1122,308,143,165,239,226,243,217,1649,294,13,74,817,50,473,169
"93",107,"Inga edulis",1077238209,-12.749722,-38.528611,"gass84,iddatunl",21300996,250,75,66,1240,309,197,112,244,263,264,232,1817,309,80,47,759,279,333,537
"94",108,"Inga edulis",1097830879,-9.1622,-64.1808,"gass84,iddatunl",20557340,260,104,73,605,329,187,142,259,257,268,252,2084,304,25,59,887,99,314,172
"95",110,"Inga edulis",1135818584,-4.236111,-38.966667,"gass84,iddatunl",19538425,210,81,74,570,266,157,109,209,214,216,202,1540,307,26,78,833,86,204,247
"96",111,"Inga edulis",1094905622,-17.768333,-39.297222,"gass84",22346417,244,74,61,1399,305,185,120,249,261,261,226,1515,195,74,24,493,306,306,345
"97",112,"Inga edulis",1042711890,-2.982639,-59.91,"gass84,gdativ",19278723,272,84,82,464,327,225,102,268,277,278,267,2189,286,74,41,813,252,309,794
"98",113,"Inga edulis",1087657725,-2.596389,-44.272778,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"99",116,"Inga edulis",1090851931,-20.131111,-41.659167,"gass84",22838841,216,125,65,1919,304,114,190,232,192,237,189,1207,215,19,70,618,72,457,88
"100",117,"Inga edulis",994055828,-16.3686000060867,145.3283,"cdrep",22057088,246,90,59,2182,317,165,152,266,220,269,214,2009,419,26,92,1246,91,1020,105
"101",118,"Inga edulis",1090879098,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"102",119,"Inga edulis",1090851963,-19.350556,-41.256389,"gass84",22674690,236,119,66,1734,321,141,180,250,214,255,211,1188,211,21,70,614,69,437,84
"103",120,"Inga edulis",1087648361,-20.396944,-41.734722,"gass84",22890679,175,125,65,1871,264,73,191,191,153,195,148,1403,241,23,65,685,96,529,113
"104",121,"Inga edulis",1077380791,-27.116111,-49.179722,"cdround,gass84",24281540,166,95,52,2863,259,78,181,202,131,202,130,1653,200,94,23,547,305,547,327
"105",122,"Inga edulis",1077404039,-27.451389,-48.419722,"cdround,gass84,iddatunl",24350678,201,74,47,2674,282,127,155,235,168,235,168,1531,200,75,32,568,245,568,245
"106",123,"Inga edulis",1123826950,-16.5,-39.25,"gass84",22087219,241,78,66,1310,298,180,118,246,256,256,221,1441,144,82,15,413,313,313,340
"107",124,"Inga edulis",1042687167,-4.827222,-65.03,"gass84,gdativ,iddatunl",19658760,264,91,83,281,320,211,109,264,262,267,261,2603,331,89,38,920,305,430,445
"108",125,"Inga edulis",1257690762,-10.795833,-75.326111,"cdround,gass84,iddatunl",20902673,208,128,83,551,281,127,154,211,200,213,200,1936,263,63,45,759,208,681,208
"109",126,"Inga edulis",1077304661,-9.609444,-65.106667,"gass84",20652358,263,106,75,571,334,193,141,261,259,270,256,1759,277,20,60,753,86,259,145
"110",127,"Inga edulis",1424489842,-11.6525,-55.081667,"cdround,gass84",21075959,249,145,70,775,349,142,207,249,241,257,238,1905,315,1,78,930,12,496,49
"111",129,"Inga edulis",1707598323,3.049806,-76.373194,"cdround,gass84",18025528,229,112,88,278,295,168,127,226,229,233,226,1756,247,48,42,636,178,531,636
"112",130,"Inga edulis",1094883900,-4.015833,-40.846667,"gass84,iddatunl",19495180,212,113,80,740,287,146,141,206,216,221,203,1641,373,15,96,1005,49,101,948
"113",132,"Inga edulis",1257700233,-14.77475,-68.635805,"cdround,gass84,iddatunl",21723633,191,97,72,1125,254,121,133,198,175,202,173,1432,230,24,60,649,102,468,106
"114",133,"Inga edulis",930997567,6.549869,-74.794322,"cdround",17299805,230,95,87,413,284,176,108,228,228,235,224,2763,388,74,42,956,298,791,762
"115",134,"Inga edulis",1089275087,-22.607389,-52.900333,"gass84,iddatunl",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"116",135,"Inga edulis",930999655,7.361128,-75.031581,"cdround",17135640,265,102,87,511,326,209,117,261,269,272,259,4207,522,113,42,1467,381,977,1397
"117",136,"Inga edulis",1097089001,-7.11851170618112,-34.8627216492857,"cdrep",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"118",137,"Inga edulis",1424443728,-14.708333,-39.253611,"cdround,gass84",21707058,243,66,64,1004,293,190,103,252,241,255,228,1503,162,84,18,431,295,401,374
"119",139,"Inga edulis",1563308478,1.9275,11.0914,"gass84",18260907,231,91,80,728,290,177,113,228,221,239,220,1885,328,28,57,775,207,542,310
"120",140,"Inga edulis",997637271,1.91,11.07,"gass84",18269546,229,91,80,730,288,175,113,226,219,237,218,1923,332,26,56,786,205,561,310
"121",141,"Inga edulis",1098191836,-6.49929418197516,-34.9804296396361,"cdrep",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"122",143,"Inga edulis",1090850068,-19.777778,-42.614722,"gass84",22761058,234,119,63,2015,321,134,187,251,206,257,206,1140,212,12,79,628,41,451,41
"123",144,"Inga edulis",1324648036,-3.856889,-70.212889,"cdround,gass84",19459915,260,94,85,399,313,203,110,261,256,263,254,2776,314,146,22,879,505,678,584
"124",145,"Inga edulis",768776356,-4.133083,-69.991306,"cdround,gass84",19520401,260,94,83,389,314,202,112,261,254,263,254,2890,324,132,24,922,478,735,568
"125",146,"Inga edulis",768773576,-0.112222,-70.333889,"cdround,gass84",18682312,258,88,85,473,311,208,103,256,261,262,251,3058,333,210,17,954,641,704,817
"126",147,"Inga edulis",1090866958,-19.874167,-40.875278,"gass84,iddatunl",22778379,243,110,65,1728,325,156,169,257,220,264,220,1165,204,26,63,571,95,388,95
"127",148,"Inga edulis",1424316974,-6.623889,-70.159722,"cdround,gass84,rdatm",20030157,255,106,83,393,315,188,127,255,249,259,249,2455,303,66,41,888,256,617,329
"128",149,"Inga edulis",1707598122,1.880889,-76.115667,"cdround,gass84",18267454,195,103,90,177,254,140,114,193,195,196,193,1591,172,86,20,496,283,374,469
"129",150,"Inga edulis",1257855330,-16.975278,-65.572222,"cdround,gass84,iddatunl",22181627,237,123,65,1935,317,128,189,253,208,254,208,3313,534,108,53,1430,345,986,345
"130",151,"Inga edulis",1090872316,-21.280278,-40.968889,"gass84",23072137,232,84,59,1796,296,155,141,246,207,255,207,961,166,26,50,409,97,265,97
"131",152,"Inga edulis",1123829214,-18.975667,-40.710167,"gass84",22596943,239,108,68,1507,316,159,157,251,219,259,219,1147,190,27,62,555,95,389,95
"132",153,"Inga edulis",1257602325,-15.075361,-68.465833,"cdround,gass84,iddatunl",21784117,210,93,72,1221,272,143,129,219,193,221,191,1346,205,26,56,592,108,444,118
"133",154,"Inga edulis",1257685103,-14.726148,-68.830249,"cdround,gass84,iddatunl",21714989,195,97,73,1160,257,125,132,203,179,206,176,1518,240,29,58,680,117,494,120
"134",155,"Inga edulis",1077404012,-26.818611,-49.088611,"cdround,gass84",24221062,203,92,51,2910,295,115,180,239,167,239,166,1573,195,82,25,530,285,530,294
"135",156,"Inga edulis",1257685122,-14.745389,-68.85471,"cdround,gass84,iddatunl",21714988,185,102,72,1100,251,111,140,193,168,196,168,1526,248,27,60,699,110,492,110
"136",159,"Inga edulis",1090850046,-19.29,-41.401667,"gass84",22657407,209,118,65,1731,294,115,179,224,189,229,185,1275,223,24,68,647,81,472,94
"137",160,"Inga edulis",1077234567,-16.266667,-39.016667,"gass84,iddatunl",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"138",161,"Inga edulis",1095267508,-2.295444,-56.841,"gass84",19140556,277,83,80,610,336,233,103,271,286,286,270,2243,385,41,59,1001,162,162,971
"139",162,"Inga edulis",1090578825,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"140",163,"Inga edulis",1086732906,-25.723889,-49.188611,"gass84,iddatunl",23996420,163,101,55,2787,251,69,182,196,127,196,126,1402,186,73,29,490,254,490,263
"141",166,"Inga edulis",1424242493,-22.505556,-42.275,"cdround,gass84",23331306,231,85,58,1917,302,157,145,246,206,256,206,1119,173,34,48,452,111,394,111
"142",168,"Inga edulis",1091253262,-23.3718,-149.503,"gass84,preneglon,refuriiv",23501532,231,55,51,1887,285,178,107,250,219,256,208,1893,204,106,23,606,360,597,410
"143",169,"Inga edulis",1090892220,-3.265,-44.62,"gass84",19339570,273,93,81,472,334,220,114,269,279,280,269,1473,280,35,70,740,115,120,540
"144",170,"Inga edulis",1257653206,-10.346944,-75.259167,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"145",171,"Inga edulis",1086961265,-26.73,-50.04,"gass84",24203760,172,114,55,3123,275,68,207,210,134,210,132,1475,166,85,18,449,301,449,316
"146",172,"Inga edulis",1261011409,-0.68,-77.74833,"gass84,iddatunl",18803095,199,107,88,376,260,139,121,194,200,203,193,4045,474,238,23,1335,734,822,1220
"147",175,"Inga edulis",1260888046,10.431389,-84.003611,"cdround,gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"148",176,"Inga edulis",1065432671,5.69036,-77.25397,"",17481186,261,87,91,251,311,216,95,259,263,264,257,6057,639,284,21,1779,1048,1382,1683
"149",177,"Inga edulis",1077476373,-12.658722,-56.994222,"gass84",21283273,255,136,70,979,347,155,192,258,243,265,240,2039,358,4,79,1033,32,459,62
"150",178,"Inga edulis",1123820377,-20.274444,-40.478333,"gass84",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"151",179,"Inga edulis",930995048,6.789833,-75.122811,"cdround",17256598,231,101,86,413,289,172,117,229,228,236,225,2919,370,69,44,1037,263,775,699
"152",180,"Inga edulis",1324591904,-19.85725,-44,"gass84",22778305,212,119,67,1773,289,112,177,226,190,230,185,1394,301,10,87,795,35,588,51
"153",181,"Inga edulis",912468625,-9.6,-55.94,"gass84",20652578,255,138,69,600,358,158,200,251,251,262,250,2350,389,10,70,1088,51,337,94
"154",182,"Inga edulis",1087182194,-19.85725,-44.04725,"gass84,iddatunl",22778303,208,123,66,1807,288,103,185,223,188,225,181,1401,302,10,87,798,35,593,51
"155",183,"Inga edulis",1563227088,-14.1764,-39.7319,"gass84",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"156",185,"Inga edulis",768772303,2.286989,-74.145667,"cdround,gass84",18189741,260,105,82,578,326,198,128,258,264,267,252,2755,346,73,37,1000,306,413,865
"157",186,"Inga edulis",1094859377,-13.775556,-39.155833,"gass84",21516981,245,64,64,1131,296,196,100,256,237,258,229,2123,212,117,17,606,404,545,551
"158",187,"Inga edulis",1257620048,-10.116667,-75.216667,"cdround,gass84,iddatunl",20755795,251,113,83,418,316,181,135,253,244,254,244,2509,333,89,42,937,290,656,290
"159",188,"Inga edulis",1213577726,-12.112222,-50.815833,"gass84",21171101,273,120,73,829,349,185,164,278,261,280,260,1636,274,3,80,789,16,442,34
"160",189,"Inga edulis",1087647315,-19.98,-44.110833,"gass84",22804222,209,129,66,1899,291,97,194,225,187,227,180,1401,299,11,86,798,37,587,53
"161",190,"Inga edulis",1837439186,-21.22,-48.917778,"gass84,preneglat,preneglon",23063306,221,123,68,1907,298,119,179,240,197,240,192,1278,240,19,73,658,68,658,88
"162",191,"Inga edulis",1090577536,-23.3503,-47.6886,"gass84,iddatunl",23503976,198,110,61,2329,278,99,179,224,165,224,165,1180,201,34,58,547,113,515,113
"163",192,"Inga edulis",1123819942,-19.56085,-39.802528,"gass84",22717925,243,83,60,1681,311,174,137,257,223,264,220,1223,182,46,44,508,171,337,174
"164",193,"Inga edulis",1837439321,-20.637222,-48.751667,"gass84,preneglat,preneglon",22942350,228,125,67,1846,304,120,184,243,202,243,199,1306,242,15,77,689,58,614,80
"165",194,"Inga edulis",1837439277,-21.402222,-48.687222,"gass84,preneglat,preneglon",23097872,222,123,67,2002,299,116,183,242,194,242,192,1289,245,17,75,670,66,623,85
"166",195,"Inga edulis",1087682938,-10.918056,-37.65,"gass84",20929497,242,86,67,1481,308,180,128,228,249,258,221,1062,169,37,52,453,119,200,382
"167",197,"Inga edulis",1087506816,-22.540556,-46.63,"gass84",23331201,194,119,65,2190,269,87,182,217,163,217,163,1463,270,27,69,732,105,665,105
"168",198,"Inga edulis",1089089730,-24.5409,-47.5505,"gass84",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
