"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"24",28,"Pterocarpus rohrii",1427548508,4.65705,-74.77943,"",17697246,270,113,86,327,339,209,130,271,272,273,265,1217,182,47,45,434,176,229,377
"25",29,"Pterocarpus rohrii",1826249838,11.1106,-85.2811,"gass84",16357794,264,100,71,882,340,200,140,265,272,277,254,2076,323,16,65,880,83,206,369
"26",31,"Pterocarpus rohrii",1090886839,-21.95111,-41.47361,"gass84",23210365,234,93,57,2073,312,151,161,249,207,260,207,1080,166,30,50,452,98,348,98
"27",32,"Pterocarpus rohrii",1090882258,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"28",33,"Pterocarpus rohrii",1094926526,-19.15,-40.05,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"29",34,"Pterocarpus rohrii",1258013807,18.58417,-95.07111,"cdround,gass84,iddatunl",14802359,253,89,60,1883,328,180,148,267,260,272,226,3345,575,53,65,1536,206,926,516
"30",35,"Pterocarpus rohrii",1424484960,-22.97556,-43.01361,"cdround,gass84",23426328,230,81,56,2034,302,158,144,255,205,258,205,1272,155,55,35,450,168,441,168
"31",36,"Pterocarpus rohrii",1424449032,-22.59306,-43.42778,"cdround,gass84",23348558,224,102,60,2070,309,139,170,250,198,252,198,1871,276,55,51,771,183,745,183
"32",37,"Pterocarpus rohrii",1707494477,5.08544,-74.78131,"cdround,gass84,iddatunl",17602206,268,103,85,352,334,214,120,265,268,272,263,1686,279,49,49,668,234,341,593
"33",38,"Pterocarpus rohrii",1455707857,-2.16111,-48.7975,"cdround,gass84",19106189,269,100,90,243,326,215,111,266,271,271,265,2503,435,58,65,1227,217,217,1130
"34",39,"Pterocarpus rohrii",1570749968,-7.96087,-34.94983,"gass84,iddatunl",20316122,254,69,71,995,301,204,97,243,259,264,239,1716,275,30,65,808,116,347,685
"35",41,"Pterocarpus rohrii",1424482725,-1.41667,-48.45,"cdround,gass84,rdatm",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"36",42,"Pterocarpus rohrii",1094912974,-12.4125,-40.52667,"gass84",21231828,218,99,71,1455,287,149,138,230,211,233,196,708,93,22,39,247,88,239,122
"37",43,"Pterocarpus rohrii",1077250552,-12.96667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"38",44,"Pterocarpus rohrii",1424410620,-6.59305,-35.06306,"cdround,gass84",20030999,256,89,72,1176,317,194,123,252,263,268,238,1541,224,28,59,663,100,378,555
"39",45,"Pterocarpus rohrii",1089186981,-6.50222,-34.97694,"gass84",20013721,258,87,72,1143,316,196,120,253,264,269,240,1643,247,31,61,718,104,395,601
"40",48,"Pterocarpus rohrii",1094924989,-13.80778,-39.20389,"gass84",21525620,239,63,63,1123,289,190,99,243,232,252,223,2049,204,118,16,580,393,527,540
"41",49,"Pterocarpus rohrii",1090964711,-23.99056,-46.25028,"gass84",23633610,219,69,50,2266,286,148,138,249,189,249,189,2518,319,101,38,949,320,949,320
"42",50,"Pterocarpus rohrii",1090884173,-20.89111,-41.71167,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"43",51,"Pterocarpus rohrii",1257996786,-10.35417,-75.285,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"44",52,"Pterocarpus rohrii",1086914161,-24.3425,-47.00194,"gass84",23711352,212,83,52,2482,287,130,157,244,180,244,180,2146,300,74,44,854,239,854,239
"45",53,"Pterocarpus rohrii",1837387561,-3.67696,-61.2573,"gass84",19425570,270,86,84,344,325,223,102,266,274,275,266,2211,272,92,35,764,300,344,764
"46",54,"Pterocarpus rohrii",1094929255,-5.86083,-35.18472,"gass84",19875476,257,84,73,1066,311,197,114,254,262,268,241,1435,231,20,68,660,67,347,537
"47",56,"Pterocarpus rohrii",1123901053,5.53087,-74.93771,"cdround",17515802,250,99,88,344,309,197,112,246,252,252,244,2981,458,123,40,1107,480,603,1058
"48",57,"Pterocarpus rohrii",1089098891,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"49",58,"Pterocarpus rohrii",1089184974,-7.115,-34.86306,"gass84",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"50",59,"Pterocarpus rohrii",1089184192,-7.60611,-34.82056,"gass84",20238365,251,87,74,989,308,191,117,240,257,261,236,2131,341,50,59,953,160,483,795
"51",61,"Pterocarpus rohrii",1042690378,5.36264,-59.59,"elmms,gass84,gdativ",17550730,243,87,81,524,299,192,107,242,249,249,236,2808,421,102,41,1130,370,464,586
"52",63,"Pterocarpus rohrii",1258013355,16.59028,-88.81861,"cdround,gass84,iddatunl",15217229,224,80,62,1516,286,159,127,233,222,240,203,2371,307,59,48,902,214,470,596
"53",65,"Pterocarpus rohrii",1077304877,-9.81942,-58.25864,"gass84",20695722,251,127,67,550,342,154,188,250,245,257,244,1980,358,5,74,967,48,243,83
"54",67,"Pterocarpus rohrii",1090666926,-9.35444,-56.77778,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"55",68,"Pterocarpus rohrii",1090851163,-11.97131,-55.48796,"gass84",21145069,250,142,68,845,350,144,206,250,242,259,238,1848,317,2,78,912,14,473,49
"56",69,"Pterocarpus rohrii",1094905601,-15.30694,-39.00417,"gass84",21836664,244,70,64,1103,296,187,109,249,235,256,228,1695,159,108,9,454,381,424,430
"57",70,"Pterocarpus rohrii",1090582351,-22.7231,-44.1356,"gass84",23374461,197,116,60,2300,285,93,192,223,166,225,166,1436,250,22,69,708,84,654,84
"58",71,"Pterocarpus rohrii",1424427568,-22.66861,-47.92194,"cdround,gass84",23365730,210,117,62,2419,292,106,186,236,176,236,176,1239,232,26,67,616,92,567,92
"59",72,"Pterocarpus rohrii",1090880042,-22.4007,-47.5479,"gass84,iddatunl",23305259,202,116,63,2365,282,98,184,227,169,227,169,1298,241,21,70,654,80,602,80
"60",73,"Pterocarpus rohrii",1123899665,7.57331,-76.72347,"cdround",17092399,271,87,83,315,326,222,104,270,273,275,268,3638,481,69,49,1353,218,420,1129
"61",74,"Pterocarpus rohrii",1801348112,-9.23711,-56.92683,"gass84",20574794,258,130,67,546,354,162,192,255,253,264,252,2236,367,10,70,1009,44,308,116
"62",75,"Pterocarpus rohrii",1077404514,-27.47917,-48.43,"cdround,gass84",24359318,196,73,47,2695,276,122,154,230,162,230,162,1546,202,77,32,576,249,576,249
"63",76,"Pterocarpus rohrii",1090521317,-16.33333,-39.13333,"gass84",22044021,239,76,66,1223,294,180,114,224,253,253,221,1483,164,81,20,450,288,288,404
"64",77,"Pterocarpus rohrii",1123823665,-19.81583,-40.69222,"gass84",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"65",78,"Pterocarpus rohrii",1585312384,13.83333,-89.75,"",15796087,228,118,76,731,308,154,154,227,228,238,220,1919,386,2,93,1030,15,245,294
"66",79,"Pterocarpus rohrii",1042688789,-6.4932,-64.57,"gass84,gdativ,iddatunl",20004371,264,98,78,320,327,202,125,262,261,268,259,2633,341,52,47,1001,215,598,336
"67",80,"Pterocarpus rohrii",1042685792,1.41283,-60.84,"elmms,gass84,gdativ,iddatunl",18371500,273,98,85,500,330,216,114,266,275,278,265,1870,361,48,68,957,160,226,856
"68",81,"Pterocarpus rohrii",1090884530,-20.88333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"69",82,"Pterocarpus rohrii",1090881479,-19.8203,-40.2733,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"70",83,"Pterocarpus rohrii",1261022965,12.68278,-86.4225,"cdround,gass84,iddatunl",16029446,265,111,74,854,346,196,150,263,264,277,255,1383,325,1,98,773,5,223,71
"71",84,"Pterocarpus rohrii",1234555036,-12.92694,-38.4375,"gass84,iddatunl",21344198,249,66,66,1131,301,201,100,243,249,262,233,1712,271,73,45,703,265,322,520
"72",85,"Pterocarpus rohrii",1419154016,16.98188,-93.14004,"cdround,elmms",15139365,239,125,68,1693,330,148,182,248,224,258,215,1128,210,15,79,568,56,316,97
"73",86,"Pterocarpus rohrii",1097395104,8.6928,-83.5019,"gass84,iddatunl",16858956,258,109,76,773,333,191,142,250,259,269,249,4108,737,61,59,1776,246,713,1413
"74",89,"Pterocarpus rohrii",1096931735,-18.99892,-39.8084,"gass84",22596965,241,88,63,1578,311,173,138,254,221,262,221,1254,179,50,42,502,175,355,175
"75",90,"Pterocarpus rohrii",1419167279,17.09701,-93.39694,"cdround,elmms",15113439,245,116,65,1839,335,159,176,252,244,265,219,1803,308,39,55,772,164,382,269
"76",91,"Pterocarpus rohrii",1097666302,-22.88326,-42.01839,"cdrep",23409072,230,63,56,1687,287,175,112,241,209,252,209,840,109,37,30,288,120,231,120
"77",92,"Pterocarpus rohrii",1094883819,-3.84556,-40.02639,"gass84,iddatunl",19460640,268,108,79,725,340,204,136,262,272,277,259,631,172,0,119,446,1,15,430
"78",93,"Pterocarpus rohrii",1257841182,-0.63333,-76.5,"cdround,gass84",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"79",94,"Pterocarpus rohrii",1089106680,-22.57569,-47.51911,"gass84",23339820,203,117,62,2384,284,98,186,229,170,229,170,1292,242,22,70,649,84,595,84
"80",95,"Pterocarpus rohrii",1077380868,-27.59417,-48.56056,"cdround,gass84",24385235,202,69,45,2716,282,131,151,236,169,236,169,1467,195,71,33,549,233,549,235
"81",96,"Pterocarpus rohrii",1077404530,-27.18,-49.14,"gass84",24298821,190,92,50,2981,282,101,181,227,153,227,151,1633,194,91,24,540,292,540,310
"82",97,"Pterocarpus rohrii",1096932164,-18.36709,-40.13724,"gass84",22467357,240,95,66,1501,312,169,143,252,222,259,220,1112,170,46,44,457,152,326,152
"83",98,"Pterocarpus rohrii",1086911690,-24.41861,-48.5725,"gass84",23728595,199,103,53,3073,289,97,192,236,159,236,159,1388,195,52,41,547,204,547,217
"84",99,"Pterocarpus rohrii",1089098269,-24.2507,-48.3421,"gass84",23694040,176,102,54,2902,264,76,188,210,138,210,138,1403,208,48,45,568,183,568,183
"85",100,"Pterocarpus rohrii",1450975509,-26.45436,-48.92933,"gass84",24143306,209,85,49,2860,294,123,171,246,172,246,172,1642,228,77,32,612,268,612,268
"86",102,"Pterocarpus rohrii",1424413451,-18.27139,-39.84139,"cdround,gass84",22450084,241,86,64,1514,308,174,134,253,220,261,220,1256,173,64,35,473,206,338,206
"87",103,"Pterocarpus rohrii",912467421,-9.51,-55.52,"gass84",20635308,254,140,68,603,360,157,203,248,250,261,248,2378,389,12,70,1092,50,348,1092
"88",105,"Pterocarpus rohrii",1261012555,-0.83,-77.53833,"gass84",18829020,205,106,88,435,266,146,120,199,207,209,198,4347,532,239,25,1474,742,915,1360
"89",106,"Pterocarpus rohrii",1089176557,-6.49361,-34.97861,"gass84",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"90",107,"Pterocarpus rohrii",1257703362,-16.64056,-64.50667,"cdround,gass84,iddatunl",22112532,251,110,63,1996,325,151,174,269,221,269,221,3180,489,104,50,1365,358,1365,358
"91",108,"Pterocarpus rohrii",1123895618,8.61628,-77.32822,"cdround",16876385,259,72,90,286,299,219,80,261,259,262,255,2114,310,26,47,801,147,549,585
"92",109,"Pterocarpus rohrii",1090584417,-0.92811,-46.67094,"cdround,gass84",18855680,262,92,80,547,326,212,114,255,269,269,255,2373,485,4,83,1290,29,29,1290
"93",110,"Pterocarpus rohrii",1077472484,-19.57747,-57.01889,"gass84,iddatunl",22717512,257,108,64,2215,334,167,167,278,225,278,225,1212,213,27,58,540,100,522,100
"94",111,"Pterocarpus rohrii",1424287211,-22.64528,-44.73694,"cdround,gass84,rdatm",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"95",112,"Pterocarpus rohrii",1450975606,-19.39636,-43.40206,"gass84,iddatunl",22683279,207,120,65,1978,289,107,182,224,180,229,179,1534,351,9,86,854,34,605,54
"96",113,"Pterocarpus rohrii",1090665133,-9.25306,-56.8125,"gass84,iddatunl",20583437,258,131,67,545,354,161,193,255,253,264,252,2259,374,11,70,1021,46,315,115
"97",114,"Pterocarpus rohrii",1090885913,-20.1461,-41.2903,"gass84,iddatunl",22838850,193,117,65,1792,279,99,180,209,172,213,168,1328,222,28,61,638,106,472,122
"98",116,"Pterocarpus rohrii",1424263638,-16.98889,-39.59083,"cdround,gass84,rdatm",22182250,242,87,67,1422,305,176,129,253,220,258,220,1184,136,61,21,381,223,321,223
"99",117,"Pterocarpus rohrii",1090576184,-23.3735,-45.08022,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"100",118,"Pterocarpus rohrii",1062308895,7.60806,-73.57535,"iddatunl",17083835,283,106,85,292,346,222,124,281,282,286,279,2565,383,25,53,990,165,431,717
"101",119,"Pterocarpus rohrii",1090877595,-18.71611,-39.85889,"gass84",22545124,241,93,64,1542,315,170,145,253,221,261,221,1239,172,51,40,486,173,358,173
"102",120,"Pterocarpus rohrii",1260854458,2.51666,-53.82222,"gass84,iddatunl",18138389,253,93,76,517,322,201,121,250,260,260,246,2287,374,52,51,953,179,179,717
"103",122,"Pterocarpus rohrii",1095267376,-6.39352,-61.95679,"gass84",19987154,264,96,76,393,327,202,125,260,262,268,260,2853,385,55,48,1112,247,579,1112
"104",123,"Pterocarpus rohrii",1090576061,-23.38078,-45.07966,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"105",124,"Pterocarpus rohrii",1424206027,-19.97472,-40.1575,"cdround,gass84,rdatm",22804317,246,83,60,1705,315,178,137,260,227,269,224,1127,183,43,47,484,156,302,159
"106",125,"Pterocarpus rohrii",1090512887,-14.41667,-39.08333,"gass84",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"107",126,"Pterocarpus rohrii",1260909685,-10.10416,-75.55027,"gass84",20755787,207,136,83,625,282,119,163,209,197,213,197,1538,214,41,50,615,138,504,138
"108",127,"Pterocarpus rohrii",768769943,-2.52147,-70.18517,"cdround,gass84",19183436,258,90,87,405,309,206,103,258,254,262,252,3050,317,166,20,941,562,752,602
"109",128,"Pterocarpus rohrii",1086907920,-23.47222,-46.76944,"gass84",23529918,183,101,60,2175,261,95,166,209,154,210,154,1373,231,35,59,640,123,599,123
"110",129,"Pterocarpus rohrii",1257520903,-17.08722,-64.76778,"cdround,gass84",22207566,251,111,62,2075,327,149,178,271,221,271,221,3071,493,100,52,1338,330,1338,330
"111",130,"Pterocarpus rohrii",1123814937,-18.97556,-40.76944,"gass84",22596942,237,109,68,1513,315,155,160,249,217,256,217,1159,192,27,63,562,95,395,102
"112",131,"Pterocarpus rohrii",1094844414,-15.15,-39.06917,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"113",132,"Pterocarpus rohrii",1089171988,-7.14556,-34.85,"gass84,iddatunl",20143324,253,78,67,1000,306,190,116,242,259,262,237,1936,326,40,62,872,139,419,769
"114",134,"Pterocarpus rohrii",1087532577,-13.94806,-41.06667,"gass84,iddatunl",21551495,241,103,71,1376,306,162,144,251,225,254,219,613,132,4,79,321,22,229,24
"115",135,"Pterocarpus rohrii",1260047800,14.25917,-85.16944,"cdround,gass84,iddatunl",15701156,255,102,71,1037,330,187,143,259,256,267,240,1972,323,31,58,872,129,489,279
"116",136,"Pterocarpus rohrii",1424062960,-13.94806,-40.11,"cdround,gass84,rdatm",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"117",137,"Pterocarpus rohrii",1260667283,11.12083,-84.35111,"cdround,gass84,iddatunl",16357816,253,87,76,663,311,197,114,255,255,262,244,3170,463,67,46,1217,242,677,615
"118",138,"Pterocarpus rohrii",1423345239,15.71706,-96.20267,"cdround,elmms,gass84",15398492,271,135,84,655,346,186,160,278,265,278,263,771,182,2,105,446,9,446,9
"119",139,"Pterocarpus rohrii",1424272073,-22.43861,-44.61167,"cdround,gass84,rdatm",23313970,167,124,63,2228,249,53,196,192,136,193,136,1649,294,22,73,839,83,759,83
"120",141,"Pterocarpus rohrii",1423345340,15.73133,-96.24278,"cdround,elmms,gass84",15398491,271,135,84,635,345,185,160,278,264,278,263,805,187,2,105,461,9,461,9
"121",142,"Pterocarpus rohrii",1424220441,-20.15056,-40.44861,"cdround,gass84",22838870,247,85,61,1691,319,180,139,261,226,269,226,1122,188,43,49,491,149,307,149
"122",143,"Pterocarpus rohrii",1123890739,5.56164,-74.91353,"cdround,rdatm",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"123",144,"Pterocarpus rohrii",1424180138,-22.28889,-42.87333,"cdround,gass84",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"124",145,"Pterocarpus rohrii",1257622268,9.3375,-79.60278,"cdround,gass84,iddatunl",16720810,252,70,72,764,304,207,97,245,252,263,243,2961,437,40,52,1088,188,469,824
"125",146,"Pterocarpus rohrii",1261011781,-0.83833,-77.56,"gass84,iddatunl",18837659,204,105,87,431,266,146,120,199,206,209,198,4372,534,241,25,1476,746,924,1362
"126",147,"Pterocarpus rohrii",1253895860,10.19111,-83.85778,"cdround,rdatm",16547908,246,91,79,693,308,193,115,247,253,256,238,4096,455,169,28,1269,599,780,1254
"127",148,"Pterocarpus rohrii",1090958994,-7.61972,-35.48639,"gass84",20238349,231,91,70,1320,299,170,129,215,237,245,211,1067,175,22,58,463,80,232,414
"128",149,"Pterocarpus rohrii",1260888904,10.43139,-84.00361,"cdround,gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"129",150,"Pterocarpus rohrii",1423277495,16.63972,-94.94839,"cdround,elmms,gass84",15208442,252,98,62,1678,333,176,157,261,252,272,229,960,233,7,100,556,23,256,32
"130",153,"Pterocarpus rohrii",1090511909,-14.49972,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"131",157,"Pterocarpus rohrii",1321036819,-12.5694,-70.1004,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"132",158,"Pterocarpus rohrii",1257846913,9.78944,-84.4375,"cdround,gass84,iddatunl",16634294,212,106,80,624,283,151,132,209,207,221,205,2819,484,15,73,1307,78,598,727
"133",159,"Pterocarpus rohrii",768765442,1.43517,-75.74014,"gass84",18362503,257,93,82,504,319,206,113,254,263,263,250,3540,418,129,32,1236,484,484,1094
"134",168,"Pterocarpus rohrii",1253787037,9.41667,-83.97222,"cdround,rdatm",16703425,249,114,80,681,324,182,142,245,249,259,241,3355,546,29,62,1444,137,640,979
"135",170,"Pterocarpus rohrii",1259134745,14.11639,-84.73028,"cdround,gass84,iddatunl",15735727,254,90,72,856,322,198,124,257,258,265,243,2483,385,49,52,1052,198,333,482
"136",171,"Pterocarpus rohrii",1260846637,17.92305,-89.25555,"gass84,iddatunl",14940738,253,101,61,1911,332,169,163,269,250,273,226,1269,203,32,56,492,106,346,162
"137",172,"Pterocarpus rohrii",1418620400,16.18903,-91.30703,"cdround,gass84",15303569,251,121,70,1385,336,165,171,258,250,266,231,3149,521,53,71,1512,187,707,308
"138",173,"Pterocarpus rohrii",1260557125,14.85083,-89.51722,"gass84,iddatunl",15580092,255,112,69,1324,340,179,161,260,249,272,237,789,177,1,99,434,7,97,18
"139",174,"Pterocarpus rohrii",1259193704,-3.41666,-78.4333,"gass84",19364678,211,108,83,504,281,152,129,209,212,218,204,2672,310,156,20,868,505,587,771
"140",175,"Pterocarpus rohrii",1089076804,-24.53,-47.55,"gass84,preswcd",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"141",176,"Pterocarpus rohrii",1419153451,17.51345,-93.13391,"cdround,elmms",15027045,253,114,64,2017,344,167,177,263,264,273,224,4118,599,146,43,1628,467,707,846
"142",177,"Pterocarpus rohrii",1098331080,-22.7308,-41.9706,"gass84",23374513,229,70,57,1735,290,168,122,241,208,252,208,930,129,39,35,338,121,273,121
"143",178,"Pterocarpus rohrii",1259500232,-12.83333,-69.28333,"gass84",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"144",181,"Pterocarpus rohrii",1253877548,9.77861,-84.60611,"cdround,rdatm",16634290,263,106,75,851,341,201,140,256,268,276,254,2584,466,10,75,1239,45,443,723
"145",182,"Pterocarpus rohrii",1057026977,13.7369,-88.86651,"gass84",15813388,229,128,76,804,316,149,167,228,222,240,219,1773,327,5,90,893,21,256,295
"146",183,"Pterocarpus rohrii",1585312312,14.41667,-89.35,"",15666496,153,94,71,914,219,88,131,159,145,162,139,2139,391,18,77,990,84,715,89
"147",184,"Pterocarpus rohrii",768760145,1.93722,-75.20889,"gass84",18258835,223,97,87,400,281,170,111,222,226,227,217,2096,247,92,28,717,312,390,606
"148",185,"Pterocarpus rohrii",1259464839,13.67666,-89.56361,"gass84",15822011,231,126,77,694,314,152,162,230,231,241,223,1929,386,2,92,1017,14,232,320
"149",186,"Pterocarpus rohrii",1228632619,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"150",187,"Pterocarpus rohrii",1258993930,11.58277,-86.21638,"elnn,gass84",16262731,275,103,72,809,352,210,142,270,276,287,266,1520,372,1,102,857,5,168,464
"151",188,"Pterocarpus rohrii",1259008188,-3.05388,-77.95111,"gass84,iddatunl",19295570,251,98,84,562,312,196,116,251,244,257,242,2405,256,164,16,745,517,557,574
"152",189,"Pterocarpus rohrii",143017098,-13.88,-68.15,"gass84",21542205,234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227
"153",190,"Pterocarpus rohrii",143017092,-14.55,-67.66,"gass84",21680457,248,110,68,1500,322,162,160,259,234,261,225,1928,288,71,48,806,229,804,260
"154",191,"Pterocarpus rohrii",1423995043,-22.06917,-42.83555,"cdround,gass84,iddatunl",23236252,194,109,60,2180,280,99,181,218,165,220,165,1518,287,24,72,750,82,652,100
"155",193,"Pterocarpus rohrii",45881385,9.42,-83.94,"gass84",16703426,242,116,81,682,318,175,143,239,243,252,234,3268,528,31,62,1409,139,632,938
"156",194,"Pterocarpus rohrii",1090954214,-8.18722,-36.4175,"gass84,iddatunl",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"157",196,"Pterocarpus rohrii",1421040486,15.97417,-96.09556,"cdround,elmms,gass84",15346654,221,134,75,1019,305,127,178,229,207,232,207,1570,313,5,96,870,26,505,45
"158",197,"Pterocarpus rohrii",1090954830,-8.01278,-34.95028,"gass84,iddatunl",20324762,256,67,70,967,302,207,95,245,260,266,241,1775,285,31,65,832,120,360,710
"159",198,"Pterocarpus rohrii",1094173636,-14.70694,-39.18972,"gass84",21707060,243,64,62,964,293,191,102,252,241,255,229,1653,183,96,18,484,322,444,420
