"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"24",26,"Xylopia sericea",1253906808,10.90178,-85.27492,"cdround,rdatm",16400994,241,100,73,735,314,178,136,238,247,251,232,2470,383,25,64,1080,103,266,440
"25",27,"Xylopia sericea",1077240548,-11.66972,-37.56028,"gass84,iddatunl",21085019,250,87,67,1445,316,188,128,246,261,266,230,1529,254,58,50,658,185,277,513
"26",30,"Xylopia sericea",1257924819,8.82445,-80.0575,"cdround,gass84,iddatunl",16833119,262,74,77,614,315,219,96,256,264,271,255,2738,431,33,57,1108,133,442,954
"27",31,"Xylopia sericea",1077241383,-12.96667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"28",32,"Xylopia sericea",1090884133,-20.88889,-41.71306,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"29",33,"Xylopia sericea",1423916640,-15.74222,-48.14972,"cdround,gass84,rdatm",21922845,213,106,71,951,280,132,148,216,203,220,197,1488,266,6,75,704,29,213,46
"30",34,"Xylopia sericea",1424495816,-6.2125,-35.21528,"cdround,gass84",19953235,255,91,73,1170,317,193,124,251,262,268,238,1189,192,16,67,544,58,165,434
"31",36,"Xylopia sericea",1090866916,-20.3633,-40.6592,"gass84",22882065,219,96,62,1712,296,143,153,234,198,241,197,1225,196,41,49,539,143,367,159
"32",37,"Xylopia sericea",1077237442,-12.85,-39.46667,"gass84,iddatunl",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"33",38,"Xylopia sericea",1077238163,-12.93333,-39.51667,"gass84,iddatunl",21344172,221,67,63,1383,275,169,106,232,210,236,201,885,108,37,35,313,133,296,166
"34",39,"Xylopia sericea",1424330832,-9.72028,-52.37139,"cdround,gass84,rdatm",20678584,257,136,72,486,351,163,188,257,250,262,250,2069,335,4,72,973,32,534,59
"35",40,"Xylopia sericea",1090877990,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"36",41,"Xylopia sericea",1424330736,-9.70361,-52.355,"cdround,gass84,iddatunl,rdatm",20669944,258,136,72,497,352,164,188,258,252,263,251,2066,333,4,72,970,32,533,59
"37",42,"Xylopia sericea",1094892292,-9.22028,-43.48861,"gass84",20575117,246,133,78,664,330,161,169,246,239,255,237,827,148,1,85,410,4,176,15
"38",43,"Xylopia sericea",1424419483,-15.19667,-39.39083,"cdround,gass84,rdatm",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"39",44,"Xylopia sericea",1094905475,-13.10667,-38.77972,"gass84",21378750,249,68,65,1200,303,199,104,245,262,263,232,1876,283,85,41,742,306,335,587
"40",45,"Xylopia sericea",1087657763,-2.59639,-44.27278,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"41",46,"Xylopia sericea",1094900060,-15.33972,-39.00333,"gass84",21845304,242,70,64,1121,294,186,108,248,233,255,226,1671,158,106,10,447,373,422,422
"42",47,"Xylopia sericea",1123827994,-22.28944,-41.72556,"gass84",23279479,229,88,59,1935,299,150,149,243,204,254,204,1133,175,41,44,457,125,349,125
"43",48,"Xylopia sericea",1253891378,10.99769,-85.42339,"cdround,rdatm",16383710,217,99,73,687,288,154,134,215,222,227,209,2819,422,40,57,1164,146,321,579
"44",50,"Xylopia sericea",1086733082,-12.83333,-39.61861,"gass84",21318250,221,70,63,1409,278,168,110,233,210,237,201,689,91,26,37,253,96,233,128
"45",51,"Xylopia sericea",1090529569,-6.90056,-48.25611,"gass84",20091162,260,114,75,344,337,186,151,257,261,264,256,1698,279,14,66,795,69,227,726
"46",52,"Xylopia sericea",1213620490,-15.90111,-51.55722,"gass84",21957323,257,118,69,1043,334,164,170,262,244,267,240,1528,304,5,84,806,20,367,40
"47",53,"Xylopia sericea",1090516285,-15.39583,-39.56611,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"48",54,"Xylopia sericea",1424371165,-22.40667,-42.74556,"cdround,gass84",23305375,201,103,59,2177,285,112,173,227,173,229,173,1520,266,30,64,706,107,632,129
"49",55,"Xylopia sericea",1077383604,-15.53805,-47.45056,"cdround,gass84",21879662,214,110,68,1109,288,128,160,219,206,223,197,1438,250,5,78,707,20,189,42
"50",56,"Xylopia sericea",1090884582,-20.88333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"51",58,"Xylopia sericea",1090876514,-18.41944,-39.70889,"gass84",22484647,241,80,62,1543,305,176,129,253,219,260,219,1356,185,66,35,502,222,356,222
"52",59,"Xylopia sericea",1123900269,7.36113,-75.03158,"cdround",17135640,265,102,87,511,326,209,117,261,269,272,259,4207,522,113,42,1467,381,977,1397
"53",60,"Xylopia sericea",1701555096,-0.67583,-76.39056,"",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"54",61,"Xylopia sericea",1090885992,-19.8203,-40.2733,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"55",62,"Xylopia sericea",1087651795,-19.67446,-46.90504,"gass84",22743675,197,113,69,1520,267,105,162,209,179,211,174,1607,291,16,73,798,59,768,93
"56",63,"Xylopia sericea",1077294420,-20.85556,-46.41111,"gass84",22985607,200,124,67,2025,275,91,184,217,173,220,169,1490,278,17,75,758,59,635,84
"57",64,"Xylopia sericea",1077229926,-12.37389,-37.98083,"gass84,iddatunl",21223249,243,77,66,1343,302,186,116,238,253,257,223,1809,314,72,49,788,256,321,565
"58",65,"Xylopia sericea",1147302296,2.37444,-72.69083,"cdround,gass84",18172496,278,93,68,1132,352,217,135,271,294,294,264,2461,352,27,49,971,215,215,962
"59",66,"Xylopia sericea",1424370979,-22.49139,-42.72861,"cdround,gass84",23322655,231,96,58,2171,311,147,164,256,202,259,202,1341,210,34,55,570,112,529,112
"60",67,"Xylopia sericea",1087647504,-19.95056,-45.11722,"gass84",22795558,213,134,69,1905,294,100,194,228,187,232,184,1292,282,6,88,718,25,586,41
"61",68,"Xylopia sericea",1123829542,-19.90361,-40.21167,"gass84",22787035,245,87,61,1698,317,175,142,259,226,268,223,1141,188,39,50,504,146,320,148
"62",70,"Xylopia sericea",1090664401,-11.62222,-57.18556,"gass84,iddatunl",21067268,253,136,71,831,343,152,191,253,243,262,240,2032,342,4,75,1006,30,461,78
"63",71,"Xylopia sericea",1424238811,-20.3025,-40.48194,"cdround,gass84",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"64",72,"Xylopia sericea",1424237929,-20.27278,-40.47667,"cdround,gass84",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"65",73,"Xylopia sericea",1300283818,-22.53222,-42.34611,"gass84",23331304,231,88,59,1952,304,155,149,246,205,256,205,1156,180,33,49,471,110,419,110
"66",74,"Xylopia sericea",1090881923,-20.3778,-43.4161,"gass84",22890639,189,113,62,2036,269,88,181,207,160,212,160,1446,288,15,80,776,48,608,48
"67",75,"Xylopia sericea",1213577786,-15.86006,-47.83138,"gass84",21948773,210,113,71,1071,279,121,158,215,197,218,192,1627,279,7,77,804,31,456,49
"68",76,"Xylopia sericea",1098941251,-15.86667,-47.85,"gass84",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"69",79,"Xylopia sericea",1090871946,-19.44167,-39.74667,"gass84",22692007,242,82,60,1678,310,174,136,255,222,264,220,1245,182,50,42,506,181,340,182
"70",81,"Xylopia sericea",1424224218,-9.245,-43.53722,"cdround,gass84",20575116,252,133,78,652,337,168,169,251,246,261,243,828,149,1,84,413,3,174,15
"71",83,"Xylopia sericea",1077483215,-16.77389,-47.94194,"gass84,iddatunl",22138850,224,133,71,1307,302,117,185,231,209,235,203,1330,235,9,74,646,39,366,52
"72",86,"Xylopia sericea",1090658458,-19.45436,-43.96994,"gass84",22691905,219,123,66,1709,299,115,184,233,200,236,195,1304,295,6,89,738,24,539,40
"73",87,"Xylopia sericea",1424226523,-14.70361,-39.6025,"cdround,gass84",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"74",89,"Xylopia sericea",1253809097,9.07361,-83.08889,"cdround,rdatm",16781206,227,109,79,630,300,163,137,224,228,236,220,3090,533,46,59,1291,195,693,957
"75",90,"Xylopia sericea",211344794,9.06,-83.08,"gass84",16781207,211,106,79,628,281,148,133,208,211,220,204,3148,563,45,60,1334,201,684,979
"76",91,"Xylopia sericea",1260710307,-10.68333,-65.43333,"gass84,iddatunl",20876990,266,108,70,691,343,189,154,263,259,274,259,1593,250,13,66,720,57,368,112
"77",92,"Xylopia sericea",1090842063,-21.94583,-42.88444,"gass84",23210331,213,117,60,2319,302,110,192,239,181,241,181,1455,280,20,74,730,68,627,68
"78",93,"Xylopia sericea",1090870306,-21.13389,-41.67944,"gass84",23046200,231,111,63,1985,317,141,176,249,205,255,205,1130,219,20,66,546,68,405,89
"79",94,"Xylopia sericea",1260487557,-14.425,-67.92111,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"80",95,"Xylopia sericea",1587291297,-17.21501,-39.25417,"gass84",22234098,245,78,65,1344,305,185,120,256,261,261,225,1036,138,55,27,332,210,210,262
"81",96,"Xylopia sericea",1424226560,-16.41917,-39.20222,"cdround,gass84",22069940,243,77,66,1266,299,183,116,228,257,257,224,1482,152,87,17,415,303,303,369
"82",97,"Xylopia sericea",1424220395,-19.7575,-42.48194,"cdround,gass84",22761061,234,120,64,1983,321,134,187,251,207,257,207,1131,212,12,79,620,43,448,43
"83",98,"Xylopia sericea",1260678462,11.12083,-84.35111,"gass84,iddatunl",16357816,253,87,76,663,311,197,114,255,255,262,244,3170,463,67,46,1217,242,677,615
"84",99,"Xylopia sericea",1424247774,-22.5,-42.18333,"cdround,gass84",23331308,231,84,58,1902,301,158,143,246,207,257,207,1090,168,35,46,437,112,372,112
"85",100,"Xylopia sericea",1090573407,-19.20942,-47.70903,"gass84",22648615,204,116,69,1621,275,107,168,217,184,218,179,1505,293,11,79,777,37,666,61
"86",101,"Xylopia sericea",1090526956,-9.52222,-49.91111,"gass84",20635443,267,125,74,392,350,182,168,267,263,271,261,2036,317,6,70,906,39,283,88
"87",102,"Xylopia sericea",1123890822,5.55381,-74.88092,"cdround,iddatunl,rdatm",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"88",103,"Xylopia sericea",1424183840,-14.58611,-39.12361,"cdround,gass84",21689782,243,63,63,962,291,192,99,251,240,254,229,1853,199,115,17,535,365,484,489
"89",104,"Xylopia sericea",1424220360,-20.15056,-40.44861,"cdround,gass84",22838870,247,85,61,1691,319,180,139,261,226,269,226,1122,188,43,49,491,149,307,149
"90",105,"Xylopia sericea",1090720722,-18.04161,-47.70253,"gass84",22398056,230,121,69,1337,305,132,173,238,218,240,209,1425,281,9,81,743,33,627,51
"91",106,"Xylopia sericea",1135817098,-4.29717,-38.93306,"gass84",19555706,216,82,75,560,272,163,109,214,219,222,208,1533,305,24,80,840,76,195,256
"92",107,"Xylopia sericea",1260082983,-10.38805,-75.07388,"gass84,iddatunl",20816279,243,116,82,421,311,171,140,244,237,247,237,2738,401,102,45,1093,314,659,314
"93",108,"Xylopia sericea",1424244919,-15.44472,-45.81278,"cdround,gass84",21862421,223,131,70,1252,306,121,185,230,207,234,203,1228,277,5,86,677,18,352,34
"94",109,"Xylopia sericea",1253819719,10.25,-84.6,"rdatm",16539250,219,98,78,587,285,160,125,216,223,227,211,3146,463,49,57,1310,190,412,604
"95",110,"Xylopia sericea",1424234726,-22.59333,-42.47667,"cdround,gass84",23348581,226,88,58,1981,300,150,150,249,200,252,200,1214,187,34,50,494,114,451,114
"96",112,"Xylopia sericea",1324590910,-13.93333,-40.10942,"gass84",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"97",113,"Xylopia sericea",1087532824,-13.94472,-41.05833,"gass84,iddatunl",21551495,241,103,71,1376,306,162,144,251,225,254,219,613,132,4,79,321,22,229,24
"98",114,"Xylopia sericea",1077469153,-13.98092,-45.99461,"gass84,iddatunl",21560017,233,119,72,915,308,144,164,234,226,242,219,1340,288,2,84,704,15,157,32
"99",115,"Xylopia sericea",1424244920,-13.98083,-45.82778,"cdround,gass84",21560021,233,120,71,960,310,143,167,236,224,242,218,1249,279,1,86,669,11,138,25
"100",116,"Xylopia sericea",1087532804,-13.96667,-41.07222,"gass84,iddatunl",21560135,241,103,71,1354,307,163,144,251,226,254,220,617,133,4,80,322,22,231,24
"101",117,"Xylopia sericea",1234550826,-16.14972,-47.30306,"gass84",22009265,216,123,71,1271,290,117,173,223,202,226,195,1356,258,6,78,688,26,370,40
"102",118,"Xylopia sericea",1260571319,3.00083,-56.45083,"cdround,gass84,iddatunl",18034646,262,94,78,660,331,212,119,258,272,272,255,1944,376,21,63,906,117,117,455
"103",119,"Xylopia sericea",1087246405,-16.30028,-49.13306,"gass84",22043781,226,104,67,1143,294,141,153,231,218,236,208,1466,249,5,76,703,27,214,40
"104",120,"Xylopia sericea",1213671362,-13.88333,-46.26667,"gass84",21542730,237,114,71,856,311,151,160,238,231,247,224,1438,288,3,81,741,21,176,38
"105",121,"Xylopia sericea",1087236896,-13.05,-47.95,"gass84,iddatunl",21369890,231,114,69,775,311,147,164,230,226,241,220,1688,311,4,84,878,20,190,34
"106",122,"Xylopia sericea",1424312694,-22.60583,-42.0175,"cdround,gass84",23348592,230,77,58,1796,295,163,132,243,207,254,207,1013,149,39,40,387,120,315,120
"107",123,"Xylopia sericea",1087536096,-17.75278,-39.75444,"gass84,iddatunl",22346406,243,85,65,1474,308,178,130,255,222,261,222,1204,153,64,26,415,217,328,217
"108",124,"Xylopia sericea",1259634615,-3.69166,-72.40555,"gass84,iddatunl",19425303,261,95,84,423,316,204,112,260,256,266,254,2870,319,160,22,906,517,687,532
"109",125,"Xylopia sericea",1259202205,-16.66555,-64.50722,"gass84,iddatunl",22112532,251,110,63,1996,325,151,174,269,221,269,221,3180,489,104,50,1365,358,1365,358
"110",126,"Xylopia sericea",1123890198,7.2625,-74.95972,"cdround,iddatunl",17152921,264,102,87,509,324,207,117,260,267,270,257,4114,519,110,41,1437,381,970,1150
"111",127,"Xylopia sericea",1259122974,-14.45166,-68.17638,"gass84,iddatunl",21654524,195,98,71,1139,260,123,137,202,179,206,177,1568,241,34,57,685,125,510,134
"112",128,"Xylopia sericea",1090794323,-19.21167,-47.14472,"gass84",22648629,210,115,68,1699,281,113,168,223,186,226,184,1553,302,11,80,809,39,673,58
"113",130,"Xylopia sericea",1135817096,-4.21806,-38.93181,"gass84",19538426,210,82,75,563,266,157,109,209,209,216,202,1550,311,27,78,840,88,206,246
"114",131,"Xylopia sericea",1260805654,-14.35556,-60.775,"cdround,gass84",21637422,218,136,71,1075,304,113,191,224,203,227,201,1554,267,13,67,717,65,364,100
"115",132,"Xylopia sericea",1797062055,-20.75771,-42.05564,"",22968431,205,130,65,2046,298,99,199,223,178,229,177,1268,231,21,71,642,67,495,87
"116",133,"Xylopia sericea",1259109605,-14.36611,-67.95972,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"117",134,"Xylopia sericea",1097792789,-20.24941,-46.36598,"cdrep,iddatunl",22856008,205,131,66,2088,285,87,198,222,179,226,173,1404,273,11,78,742,45,597,69
"118",135,"Xylopia sericea",1098328472,-20.16994,-46.55967,"iddatunl",22847363,183,117,68,1711,254,83,171,197,163,199,157,1578,298,15,76,807,52,658,81
"119",136,"Xylopia sericea",1086979040,-8.72306,-35.18583,"gass84",20471636,238,61,69,929,281,193,88,230,242,248,225,1930,298,43,58,872,158,390,749
"120",137,"Xylopia sericea",1258803604,-14.51972,-60.73722,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"121",138,"Xylopia sericea",1095326819,-14.63028,-45.81417,"gass84",21698261,230,123,71,1080,309,136,173,234,218,241,213,1236,269,4,84,662,16,358,32
"122",139,"Xylopia sericea",1123886368,6.36583,-74.37556,"cdround",17343015,277,101,87,241,335,220,115,275,278,280,274,2475,323,54,42,858,265,551,804
"123",140,"Xylopia sericea",1086947932,-9.3,-50.0325,"gass84,iddatunl",20592240,267,126,74,356,351,182,169,267,264,271,262,1861,281,6,69,817,38,268,85
"124",141,"Xylopia sericea",1213608631,-14.36667,-51,"gass84,iddatunl",21637657,262,118,70,910,339,172,167,265,251,270,247,1563,287,5,82,810,17,394,43
"125",142,"Xylopia sericea",1098940730,-15.53333,-47.85,"gass84",21879652,228,108,70,985,297,143,154,231,218,235,212,1412,265,4,79,700,19,186,36
"126",143,"Xylopia sericea",1260805473,-14.86666,-46.03333,"gass84",21741456,226,122,71,1066,304,133,171,230,215,236,209,1250,273,5,82,656,19,362,38
"127",144,"Xylopia sericea",1090869878,-20.36833,-40.61778,"gass84",22882066,230,92,61,1705,306,157,149,245,209,252,209,1187,192,42,49,519,144,344,161
"128",145,"Xylopia sericea",1094777890,-17.94917,-39.45417,"gass84,iddatunl",22380974,243,76,62,1421,305,183,122,249,230,261,224,1554,185,82,23,511,323,352,326
"129",146,"Xylopia sericea",1097048552,-20.53,-40.45,"gass84,iddatunl",22916630,245,79,58,1691,316,182,134,260,225,268,225,1115,176,47,44,462,157,292,157
"130",148,"Xylopia sericea",1324590632,-7.58333,-35.5,"gass84,iddatunl",20229709,233,92,70,1303,302,172,130,218,240,247,214,1037,169,22,58,445,79,228,396
"131",149,"Xylopia sericea",1090719163,-15.91667,-48.01667,"gass84,iddatunl",21966048,204,111,71,1056,273,118,155,209,192,213,187,1575,262,8,75,754,36,447,53
"132",150,"Xylopia sericea",1424214600,-22.35,-43.71667,"cdround,gass84",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"133",151,"Xylopia sericea",1097463438,-18.38188,-46.03205,"cdrep,iddatunl",22475856,216,121,72,1314,291,123,168,224,200,229,196,1468,297,8,84,795,29,633,44
"134",152,"Xylopia sericea",1253713139,11.00347,-85.42677,"cdround,rdatm",16375070,240,101,73,735,313,176,137,237,246,250,231,2330,386,18,68,1073,79,220,403
"135",155,"Xylopia sericea",1258491984,3.22139,-54.25861,"cdround,gass84,iddatunl",17991498,253,91,78,575,321,205,116,250,261,261,246,2453,389,51,49,982,204,204,764
"136",156,"Xylopia sericea",1077580367,5.61417,-66.10222,"gass84",17498734,274,116,74,620,357,201,156,265,273,282,265,2803,504,23,74,1433,111,286,1433
"137",158,"Xylopia sericea",1253652425,10.34028,-84.53556,"cdround,rdatm",16513332,257,95,76,771,325,200,125,252,265,268,248,3022,429,58,54,1207,214,380,906
"138",159,"Xylopia sericea",1260593024,10.33333,-84.6,"cdround,gass84,iddatunl",16521970,231,96,77,606,297,173,124,229,236,239,223,3995,512,98,45,1482,348,520,922
"139",161,"Xylopia sericea",1258463362,-3.74694,-73.24194,"gass84,iddatunl",19433923,264,99,85,437,321,205,116,263,258,269,258,2850,294,178,16,854,557,731,557
"140",162,"Xylopia sericea",1090868409,-21.28028,-40.96889,"gass84",23072137,232,84,59,1796,296,155,141,246,207,255,207,961,166,26,50,409,97,265,97
"141",163,"Xylopia sericea",1090869636,-20.12861,-40.3075,"gass84",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"142",164,"Xylopia sericea",1090864427,-20.32972,-40.29222,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"143",165,"Xylopia sericea",1094759701,-10.28333,-59.205,"gass84,iddatunl",20790740,246,126,67,524,335,148,187,245,240,251,238,1935,326,6,74,940,38,226,83
"144",166,"Xylopia sericea",1258404088,-1.45,-77.45,"gass84,iddatunl",18958622,239,99,88,452,296,184,112,235,241,243,232,3660,404,196,20,1146,691,932,968
"145",167,"Xylopia sericea",1258404219,-1.48333,-77.46666,"gass84,iddatunl",18967261,241,98,89,435,297,187,110,238,244,245,234,3627,391,202,19,1124,700,919,942
"146",168,"Xylopia sericea",1097432883,-20.24852,-42.89574,"cdrep",22856091,221,120,62,2145,309,117,192,239,191,245,191,1150,217,11,81,633,36,449,36
"147",169,"Xylopia sericea",1086892367,-20.21667,-47.43333,"gass84",22855982,205,103,67,1490,270,118,152,217,185,217,181,1543,288,11,78,781,43,781,73
"148",170,"Xylopia sericea",1258301957,-13.63916,-60.89666,"gass84,iddatunl",21490539,224,132,71,877,308,124,184,229,212,232,210,1738,306,13,69,817,62,413,102
"149",173,"Xylopia sericea",1258364978,-15.01027,-61.12833,"gass84,iddatunl",21775653,244,136,69,1416,331,136,195,253,223,256,222,1314,230,15,68,623,64,299,97
"150",174,"Xylopia sericea",874801091,-14.7,-61.13333,"",21706533,243,135,69,1310,330,137,193,252,225,255,223,1386,244,15,68,657,65,316,100
"151",176,"Xylopia sericea",1258302700,-14.70944,-61.1425,"cdround,gass84,iddatunl",21715173,244,135,69,1321,330,137,193,252,225,255,223,1375,242,15,68,652,65,314,99
"152",177,"Xylopia sericea",1090865361,-19.28806,-39.69278,"gass84",22657448,241,82,61,1605,309,175,134,255,220,262,220,1263,182,52,41,505,186,344,186
"153",178,"Xylopia sericea",1090885800,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"154",179,"Xylopia sericea",1258444890,3.82805,-76.86944,"gass84,iddatunl",17869996,247,93,93,292,298,198,100,243,249,250,242,2920,385,150,29,1022,477,559,979
"155",180,"Xylopia sericea",1258368410,-14.75055,-61.14361,"gass84,iddatunl",21723813,244,135,69,1315,330,137,193,253,225,255,223,1365,240,15,68,648,65,310,99
"156",181,"Xylopia sericea",1090863482,-18.53167,-39.74889,"gass84",22501927,240,80,61,1551,305,175,130,245,219,260,219,1340,185,62,37,501,211,356,211
"157",182,"Xylopia sericea",1135873593,-11.4042,-55.1317,"gass84,iddatunl",21024117,250,144,69,770,350,143,207,248,242,257,239,1897,318,1,77,928,13,492,51
"158",183,"Xylopia sericea",1090863500,-19.19167,-39.71056,"gass84",22640167,242,84,62,1621,309,174,135,255,220,263,220,1267,182,52,41,506,184,349,184
"159",185,"Xylopia sericea",1090871814,-20.15,-40.18333,"gass84,iddatunl",22838876,247,79,60,1673,315,184,131,261,227,269,226,1089,179,46,45,458,163,275,166
"160",186,"Xylopia sericea",1261844199,-0.98333,-76.2,"gass84,iddatunl",18863612,252,97,86,510,309,197,112,248,255,257,244,3010,330,187,18,920,571,628,843
"161",187,"Xylopia sericea",1213671329,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"162",188,"Xylopia sericea",1097592476,-22.65466,-42.39181,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"163",190,"Xylopia sericea",1090657321,-19,-46.76667,"gass84",22605438,211,113,68,1474,285,121,164,220,192,226,188,1529,304,8,80,793,39,650,54
"164",191,"Xylopia sericea",1261865175,-13.65,-60.76666,"gass84,iddatunl",21490542,238,131,71,909,320,137,183,243,225,245,223,1751,314,14,70,836,63,406,105
