"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"19",19,"Faramea multiflora",1077480791,-25.17911,-48.38475,"gass84,iddatunl",23884119,221,83,48,3016,306,135,171,257,182,257,182,2099,298,73,43,865,276,865,276
"20",20,"Faramea multiflora",1077480826,-25.13381,-48.35406,"gass84,iddatunl",23875480,215,84,48,3042,300,127,173,252,176,252,176,2090,299,72,43,856,276,791,276
"21",21,"Faramea multiflora",1424447120,-25.73861,-48.61111,"cdround,gass84",23996434,202,75,47,2837,284,126,158,239,166,239,166,2042,291,84,42,845,276,845,276
"22",22,"Faramea multiflora",1424463691,-13.68333,-39.82306,"cdround,gass84,rdatm",21499685,211,73,65,1282,268,156,112,222,205,226,192,1226,120,72,14,334,252,318,331
"23",23,"Faramea multiflora",1062921930,-3.1365,-69.824,"gass84",19313045,256,91,86,369,308,203,105,257,253,260,250,2743,282,156,20,829,477,716,621
"24",24,"Faramea multiflora",1135949223,-23.3076,-46.1235,"gass84,iddatunl,preswcd",23495374,189,98,59,2257,265,99,166,216,159,217,159,1362,222,30,62,635,108,596,108
"25",25,"Faramea multiflora",1423909620,-22.64694,-45.04944,"cdround,gass84,iddatunl",23357159,201,121,62,2277,284,91,193,226,169,227,169,1436,243,22,68,687,84,664,84
"26",26,"Faramea multiflora",1087706519,-13.57917,-39.69139,"gass84",21473768,215,71,65,1268,271,162,109,197,216,230,197,1228,128,69,18,356,249,316,356
"27",27,"Faramea multiflora",1258110330,-10.29194,-75.24778,"cdround,gass84,iddatunl",20798995,241,116,83,436,308,169,139,243,234,245,234,2610,362,96,44,1021,293,646,293
"28",28,"Faramea multiflora",1829095040,-23.41181,-46.5389,"gass84",23512644,180,101,60,2203,258,91,167,206,151,207,151,1423,247,33,63,678,116,639,116
"29",29,"Faramea multiflora",1424468595,-8.96667,-72.81667,"cdround,gass84",20522573,259,108,77,565,324,184,140,260,250,264,250,1624,236,33,52,645,128,506,176
"30",30,"Faramea multiflora",1086916631,-24.39972,-48.29694,"gass84",23719961,192,100,53,2970,281,93,188,228,154,228,154,1452,207,51,43,577,198,577,198
"31",31,"Faramea multiflora",1135074148,-22.42814,-42.03497,"gass84",23314032,229,85,59,1882,298,154,144,244,205,254,205,1119,175,38,45,452,119,368,119
"32",32,"Faramea multiflora",1424418143,-21.10722,-44.16667,"cdround,gass84",23037500,198,121,65,2035,281,96,185,215,170,221,170,1479,300,14,79,756,49,639,67
"33",33,"Faramea multiflora",1424511628,-22.58333,-43.41667,"cdround,gass84",23339918,201,101,60,2068,283,115,168,226,175,228,175,1804,282,47,56,789,159,729,159
"34",34,"Faramea multiflora",931000271,5.81439,-74.86519,"cdround",17455324,258,101,90,338,317,205,112,254,260,261,253,2542,393,99,42,931,380,546,857
"35",35,"Faramea multiflora",1077475830,-24.80736,-47.87256,"gass84,iddatunl",23806372,213,89,50,2851,298,123,175,249,176,249,176,1920,282,63,44,800,243,800,243
"36",36,"Faramea multiflora",1077241121,-12.96667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"37",37,"Faramea multiflora",1257931070,7.93028,-77.9325,"cdround,gass84,iddatunl",17014610,264,76,76,586,316,217,99,256,265,272,256,2825,413,22,61,1149,99,428,1149
"38",38,"Faramea multiflora",1147297398,1.19456,-70.30472,"cdround,gass84",18414473,259,91,81,547,319,208,111,252,261,265,251,3263,395,131,29,1114,503,714,1057
"39",39,"Faramea multiflora",1316168306,-15.33333,-39.18333,"gass84,iddatunl",21836660,240,72,64,1142,293,181,112,245,230,253,223,1378,152,78,17,401,275,382,306
"40",40,"Faramea multiflora",1147306829,1.26475,-70.10614,"cdround,gass84",18397198,257,92,82,519,317,206,111,250,259,263,250,3353,406,138,29,1136,530,538,1072
"41",41,"Faramea multiflora",1257996469,-10.35417,-75.285,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"42",42,"Faramea multiflora",1316168289,-15.72806,-39.38194,"gass84,iddatunl",21923055,235,78,67,1243,291,175,116,241,229,249,217,1181,146,72,23,371,238,288,263
"43",43,"Faramea multiflora",1423931662,-20.55,-41.65,"gass84",22925241,194,127,65,1897,286,92,194,211,172,215,168,1306,224,21,65,641,86,488,106
"44",44,"Faramea multiflora",1424449816,-9.28472,-64.71167,"cdround,gass84",20583247,262,105,76,574,330,192,138,260,258,269,255,1934,278,27,58,802,101,292,164
"45",45,"Faramea multiflora",1262189134,-1.67902,-73.71969,"cdround,gass84",19010551,261,93,86,526,314,206,108,263,265,266,253,2852,289,187,15,845,575,606,776
"46",46,"Faramea multiflora",931000520,5.53087,-74.93771,"cdround",17515802,250,99,88,344,309,197,112,246,252,252,244,2981,458,123,40,1107,480,603,1058
"47",47,"Faramea multiflora",1587316098,-9.6425,-36.45194,"gass84",20661686,235,85,68,1488,300,175,125,220,249,251,214,1117,197,23,67,566,95,149,483
"48",48,"Faramea multiflora",1257773289,10.23333,-68.60833,"cdround,gass84,iddatunl",16539634,225,112,81,441,292,154,138,225,221,229,219,1097,161,15,55,458,55,246,101
"49",49,"Faramea multiflora",1257729205,4.65894,-52.31333,"cdround,gass84,iddatunl",17697785,256,80,75,463,317,211,106,254,262,262,251,3750,547,89,45,1401,354,377,1140
"50",50,"Faramea multiflora",930998379,6.21889,-74.85972,"cdround,iddatunl",17368924,239,98,89,384,295,186,109,235,238,243,233,2762,405,89,40,965,364,571,849
"51",51,"Faramea multiflora",930998577,7.34833,-75.02083,"cdround,iddatunl",17135640,265,102,87,511,326,209,117,261,269,272,259,4207,522,113,42,1467,381,977,1397
"52",52,"Faramea multiflora",1253903252,10.34463,-84.82056,"cdround,rdatm",16513325,187,95,74,715,254,127,127,185,192,197,178,3156,443,69,46,1187,247,416,764
"53",53,"Faramea multiflora",1135073967,-22.53303,-42.30753,"gass84",23331305,231,86,58,1925,303,156,147,246,206,256,206,1136,176,33,49,460,110,406,110
"54",54,"Faramea multiflora",1587317373,-9.22749,-35.85798,"gass84",20575300,223,75,69,1240,279,171,108,210,230,235,204,1771,298,41,60,819,155,275,758
"55",55,"Faramea multiflora",1424367827,-8.21972,-69.86,"cdround,gass84",20367124,255,113,81,556,319,180,139,257,248,260,246,2322,319,41,53,914,162,538,246
"56",56,"Faramea multiflora",1424384813,-7.86556,-70.06,"cdround,gass84,rdatm",20289359,257,110,82,513,320,186,134,259,251,262,249,2372,311,45,50,915,180,559,268
"57",57,"Faramea multiflora",1797485772,-9.4317,-68.6239,"gass84,iddatunl",20617714,248,121,77,790,318,162,156,254,237,254,235,1980,292,32,55,828,124,624,196
"58",59,"Faramea multiflora",1253895427,10.65408,-85.03375,"cdround,rdatm",16452840,206,96,74,682,274,145,129,205,210,215,197,3615,445,77,43,1273,301,438,944
"59",60,"Faramea multiflora",931000959,5.93042,-75.09472,"cdround",17429398,235,102,91,351,294,182,112,231,234,239,229,3136,451,118,36,1111,468,676,1003
"60",61,"Faramea multiflora",768777400,-1.27722,-69.66417,"cdround,gass84",18924249,256,89,89,419,306,206,100,257,252,260,249,3265,372,193,20,1040,617,763,677
"61",62,"Faramea multiflora",1258163006,-6.67889,-64.61167,"cdround,gass84,iddatunl",20047570,264,98,77,331,328,201,127,263,261,268,260,2566,344,47,49,996,196,584,311
"62",63,"Faramea multiflora",1257694313,-10.38306,-75.25556,"cdround,gass84,iddatunl",20816274,234,118,83,441,302,160,142,236,227,238,227,2532,350,88,45,1003,278,619,278
"63",64,"Faramea multiflora",1094886125,-3.42583,-64.72083,"gass84,iddatunl",19373647,269,89,84,308,323,218,105,267,271,272,264,2431,296,105,30,810,357,423,675
"64",65,"Faramea multiflora",768778338,1.45806,-75.88383,"cdround,gass84",18362499,246,93,84,462,304,194,110,243,251,251,239,3501,401,161,27,1173,545,545,1046
"65",66,"Faramea multiflora",1258202621,-2.60556,-71.48,"cdround,gass84",19200685,259,92,85,448,312,205,107,260,254,264,252,2943,332,177,18,943,617,662,622
"66",67,"Faramea multiflora",1262189131,-2.71667,-70.52778,"cdround,gass84",19226628,259,91,86,425,311,206,105,259,255,264,253,2997,320,162,20,940,565,714,724
"67",69,"Faramea multiflora",1147303793,-0.29,-72.37972,"cdround,gass84",18716823,267,87,76,704,324,211,113,260,271,273,256,2890,368,90,31,947,404,479,874
"68",71,"Faramea multiflora",1257975694,-10.19305,-75.41472,"cdround,gass84",20773071,221,127,84,464,293,142,151,223,214,225,214,2285,304,69,47,901,228,578,257
"69",72,"Faramea multiflora",1424409324,-6.31472,-49.89389,"cdround,gass84",19970163,238,112,80,330,310,171,139,236,239,242,233,1848,298,21,63,809,90,244,750
"70",73,"Faramea multiflora",1424264063,-20.31944,-40.5375,"cdround,gass84",22873428,213,92,61,1676,288,139,149,227,192,234,191,1254,196,45,47,541,156,369,170
"71",74,"Faramea multiflora",1424264007,-20.29139,-40.51944,"cdround,gass84,muluriiv",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"72",75,"Faramea multiflora",1424263718,-22.57083,-43.13194,"cdround,gass84",23339925,199,97,58,2155,280,113,167,225,171,227,171,1847,293,51,55,798,171,734,171
"73",76,"Faramea multiflora",1424271161,-18.78694,-40.44555,"cdround,gass84",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"74",77,"Faramea multiflora",1086681661,-20.30639,-40.54167,"gass84,iddatunl",22873427,222,92,61,1699,298,149,149,237,201,244,201,1218,195,43,49,532,148,357,163
"75",78,"Faramea multiflora",1796860025,-9.1056,-71.9406,"gass84,iddatunl",20548514,256,108,77,576,320,180,140,257,247,261,247,1801,255,29,53,686,126,593,166
"76",80,"Faramea multiflora",1257742504,-10.32528,-75.26417,"cdround,gass84,iddatunl",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"77",81,"Faramea multiflora",1094889313,-15.39167,-39.56528,"gass84,iddatunl",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"78",82,"Faramea multiflora",931000766,8.05583,-74.76806,"cdround",16988766,283,100,85,406,347,230,117,280,288,289,278,4218,570,71,54,1630,235,456,1480
"79",83,"Faramea multiflora",930996724,5.57417,-74.89806,"cdround",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"80",85,"Faramea multiflora",1257743001,-10.05972,-75.00194,"cdround,gass84,iddatunl",20747160,257,113,83,415,322,187,135,259,251,260,251,2394,324,85,42,901,285,642,285
"81",86,"Faramea multiflora",930996738,5.57139,-74.87194,"cdround",17507164,264,101,88,329,325,211,114,260,263,267,259,2395,386,90,44,913,366,494,850
"82",87,"Faramea multiflora",1257753479,-10.15194,-75.39222,"cdround,gass84,iddatunl",20764431,228,123,84,433,298,152,146,230,222,232,222,2434,319,78,46,945,248,622,248
"83",88,"Faramea multiflora",1262189118,-2.88503,-73.01867,"cdround,gass84,iddatunl",19261128,262,96,86,439,316,205,111,262,257,267,255,2961,316,201,14,892,631,715,651
"84",89,"Faramea multiflora",1424313036,-8.37417,-68.33917,"cdround,gass84,rdatm",20393080,249,118,80,607,316,169,147,252,240,254,239,2222,329,43,54,941,169,496,244
"85",90,"Faramea multiflora",1424234076,-18.95444,-40.80194,"cdround,gass84",22588301,229,109,67,1527,308,146,162,241,209,248,208,1185,195,28,62,573,98,406,105
"86",91,"Faramea multiflora",1324648454,1.46083,-75.95367,"cdround,gass84",18353858,235,96,87,371,292,182,110,229,238,238,229,3071,352,148,27,1034,487,487,954
"87",92,"Faramea multiflora",1424237903,-20.3025,-40.48194,"cdround,gass84",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"88",93,"Faramea multiflora",1257564452,14.23028,-85.32083,"cdround,gass84",15709793,249,105,71,1097,324,177,147,254,249,261,232,1913,310,32,58,840,121,464,262
"89",94,"Faramea multiflora",1089094782,-23.34,-45.02,"gass84",23504040,197,103,58,2238,275,100,175,223,166,224,166,2166,307,70,51,910,220,873,220
"90",95,"Faramea multiflora",1253870765,10.95903,-85.46779,"cdround,rdatm",16383709,217,100,74,689,287,153,134,215,221,226,208,2725,418,38,58,1146,136,311,543
"91",96,"Faramea multiflora",1257503471,10.96667,-85.45,"cdround,gass84,iddatunl",16383710,217,99,73,687,288,154,134,215,222,227,209,2819,422,40,57,1164,146,321,579
"92",99,"Faramea multiflora",1261011725,-0.68,-77.74833,"cdround,gass84",18803095,199,107,88,376,260,139,121,194,200,203,193,4045,474,238,23,1335,734,822,1220
"93",100,"Faramea multiflora",1257673115,-9.94194,-75.22806,"cdround,gass84,iddatunl",20721235,250,116,84,373,316,179,137,252,244,253,244,2443,308,83,42,901,277,667,277
"94",102,"Faramea multiflora",1257605215,4.70639,-53.97472,"cdround,gass84,iddatunl",17689105,252,85,78,610,315,207,108,251,259,259,244,2537,353,94,38,964,320,355,639
"95",103,"Faramea multiflora",1424291745,-8.42556,-67.51944,"cdround,gass84",20410380,255,113,79,566,322,180,142,258,248,261,246,2093,315,27,57,889,118,498,209
"96",104,"Faramea multiflora",768772371,0.79908,-70.00706,"cdround,gass84",18492240,254,91,85,480,311,204,107,248,256,259,247,3387,385,180,24,1109,620,642,1026
"97",105,"Faramea multiflora",1424264146,-20.27889,-40.47833,"cdround,gass84",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"98",106,"Faramea multiflora",1089106824,-22.83323,-46.92608,"gass84",23391674,191,116,63,2358,269,87,182,216,158,216,158,1338,240,28,67,660,104,660,104
"99",107,"Faramea multiflora",1260910815,-13.29833,-70.79666,"gass84,iddatunl",21421181,218,110,79,873,285,146,139,222,205,226,204,5144,788,238,43,2087,735,1480,761
"100",108,"Faramea multiflora",1094836495,-13.16667,-39.15,"gass84,iddatunl",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"101",109,"Faramea multiflora",1424239501,-21.88278,-43.42583,"cdround,gass84,rdatm",23201678,209,114,61,2190,295,109,186,234,180,236,180,1420,270,18,75,716,60,629,60
"102",111,"Faramea multiflora",1424304786,-10.19111,-68.66194,"cdround,gass84,iddatunl",20773233,254,110,73,775,322,172,150,259,243,260,241,1858,276,27,58,788,98,458,151
"103",112,"Faramea multiflora",1253843259,9.97216,-83.6922,"cdround,rdatm",16591112,203,96,82,630,262,146,116,196,205,210,194,3050,357,128,27,954,446,525,893
"104",113,"Faramea multiflora",1257870327,10.19247,-83.85789,"gass84,iddatunl",16547908,246,91,79,693,308,193,115,247,253,256,238,4096,455,169,28,1269,599,780,1254
"105",114,"Faramea multiflora",1098279947,-9.93435,-67.86903,"gass84,iddatunl",20721412,260,107,74,746,326,183,143,263,254,266,249,1943,287,39,56,834,126,467,190
"106",117,"Faramea multiflora",1260902985,-10.17277,-75.23138,"gass84,iddatunl",20773075,250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296
"107",118,"Faramea multiflora",1260909684,-10.10416,-75.55027,"gass84,iddatunl",20755787,207,136,83,625,282,119,163,209,197,213,197,1538,214,41,50,615,138,504,138
"108",119,"Faramea multiflora",1257619543,-10.17639,-75.27,"cdround,gass84,iddatunl",20773074,249,113,84,404,313,179,134,251,242,251,242,2535,341,92,43,963,292,861,292
"109",120,"Faramea multiflora",1257619555,-10.15722,-75.23194,"cdround,gass84,iddatunl",20764435,251,113,83,415,316,181,135,253,245,254,245,2527,340,91,42,951,293,653,293
"110",121,"Faramea multiflora",768769944,-2.52147,-70.18517,"cdround,gass84",19183436,258,90,87,405,309,206,103,258,254,262,252,3050,317,166,20,941,562,752,602
"111",122,"Faramea multiflora",1253855774,10.94194,-85.4575,"cdround,rdatm",16392350,205,98,73,685,275,142,133,204,209,214,196,2889,422,49,54,1163,169,346,627
"112",123,"Faramea multiflora",1253873993,10.95,-85.46667,"cdround,rdatm",16392349,218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523
"113",125,"Faramea multiflora",1257504278,3.91944,-54.18611,"cdround,gass84,iddatunl",17844620,231,89,78,614,298,184,114,229,240,240,224,2593,386,79,42,1016,278,278,689
"114",128,"Faramea multiflora",1701755992,-0.17731,-75.67592,"cdround,gass84,iddatunl",18699464,255,94,85,556,311,201,110,248,260,260,246,2842,334,148,25,930,476,533,893
"115",129,"Faramea multiflora",1257619360,-10.19917,-75.35639,"cdround,gass84,iddatunl",20773072,230,122,84,435,300,155,145,232,224,234,224,2459,323,81,46,957,257,624,257
"116",130,"Faramea multiflora",1090868819,-20.41306,-40.68306,"gass84",22890704,207,98,62,1698,285,129,156,222,187,228,185,1265,200,41,50,557,144,387,160
"117",131,"Faramea multiflora",1257530654,-17.12139,-65.55944,"cdround,gass84,iddatunl",22207547,221,132,65,1991,307,106,201,238,192,240,192,2957,486,93,54,1288,315,892,315
"118",132,"Faramea multiflora",1257681777,-12.90472,-71.36417,"cdround,gass84,iddatunl",21334768,238,110,80,710,304,167,137,241,228,244,227,3106,427,122,41,1209,404,883,406
"119",133,"Faramea multiflora",1090579810,-18.4192,-49.2153,"gass84",22484419,244,129,68,1513,325,137,188,255,228,257,220,1137,229,2,84,622,18,275,46
"120",134,"Faramea multiflora",1094823518,-23.34528,-44.93833,"gass84",23504042,227,95,56,2205,306,139,167,253,198,255,198,2498,319,91,42,953,296,938,296
"121",135,"Faramea multiflora",1094826619,-15.17361,-39.34167,"gass84,iddatunl",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"122",136,"Faramea multiflora",1094830634,-16.40639,-40.05444,"gass84,iddatunl",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"123",137,"Faramea multiflora",768775362,-1.08,-69.50444,"cdround,gass84",18881052,256,89,89,412,306,206,100,256,253,260,250,3261,366,197,19,1028,631,752,689
"124",138,"Faramea multiflora",997601383,-17.4,-64.51,"gass84",22268052,238,113,64,2003,315,139,176,258,209,258,209,2238,372,68,53,994,246,994,246
"125",139,"Faramea multiflora",1260586523,-19.41527,-64.5,"gass84,iddatunl",22682773,167,120,66,2062,247,66,181,187,137,188,137,641,131,3,84,354,18,298,18
"126",140,"Faramea multiflora",1261011647,-0.82833,-77.53833,"gass84,iddatunl",18829020,205,106,88,435,266,146,120,199,207,209,198,4347,532,239,25,1474,742,915,1360
"127",141,"Faramea multiflora",1098018868,-7.9886,-71.3769,"gass84,iddatunl",20315247,257,104,78,544,318,186,132,259,248,262,248,2008,265,55,44,748,194,617,270
"128",142,"Faramea multiflora",1424320266,-7.93056,-71.5375,"cdround,gass84",20306604,257,103,78,557,318,186,132,259,248,262,248,1977,259,52,44,729,192,605,271
"129",143,"Faramea multiflora",1801150498,-12.64261,-60.14956,"gass84,iddatunl",21283197,209,128,70,555,295,114,181,210,202,214,201,1927,312,8,69,890,57,462,89
"130",145,"Faramea multiflora",1097872251,-8.0633,-71.1781,"gass84,iddatunl",20332532,257,105,79,523,318,186,132,260,250,262,249,2101,282,61,45,798,199,653,265
"131",146,"Faramea multiflora",1147300204,-2.36672,-70.23603,"cdround,gass84",19148875,256,90,87,426,307,204,103,256,252,261,250,3110,328,169,20,972,582,758,618
"132",148,"Faramea multiflora",1260745764,-5.05138,-78.76305,"gass84,iddatunl",19710270,210,116,87,405,280,147,133,208,206,215,205,1456,177,68,30,491,227,330,250
"133",150,"Faramea multiflora",1456066322,5.21397,-59.1043,"gass84",17576662,249,84,80,581,302,198,104,249,255,255,240,3351,494,105,41,1320,404,535,760
"134",151,"Faramea multiflora",768770955,3.94433,-73.84385,"gass84",17844148,223,95,86,403,280,170,110,220,224,229,219,4937,643,118,40,1781,520,930,1703
"135",152,"Faramea multiflora",1097872981,-20.51883,-42.11936,"gass84,iddatunl",22916590,184,130,66,1913,273,78,195,201,161,205,157,1354,240,19,69,682,78,527,96
"136",153,"Faramea multiflora",1253846521,9.64028,-83.1375,"cdround,rdatm",16660245,225,99,81,658,288,167,121,220,224,234,217,2809,324,107,32,895,356,605,678
"137",154,"Faramea multiflora",1424472817,-20.75,-42.05,"gass84",22968431,205,130,65,2046,298,99,199,223,178,229,177,1268,231,21,71,642,67,495,87
"138",156,"Faramea multiflora",1801095255,-16.56528,-49.28472,"gass84",22095618,232,110,66,1415,304,138,166,238,222,244,210,1396,244,5,77,676,26,201,139
"139",157,"Faramea multiflora",1147300411,-2.55025,-70.18942,"cdround,gass84",19192076,258,90,87,393,309,206,103,258,255,262,252,3036,315,166,20,934,559,749,739
"140",159,"Faramea multiflora",1259865614,0.21666,-78.91666,"gass84,iddatunl",18612987,225,87,83,477,278,174,104,231,220,231,220,1984,330,44,60,900,179,818,261
"141",160,"Faramea multiflora",1702834896,0.22,-78.92,"gass84",18612986,223,87,83,481,277,173,104,229,219,230,218,2400,391,60,59,1087,223,982,318
"142",161,"Faramea multiflora",1260777888,-17.08611,-65.4875,"cdround,gass84",22207549,241,120,63,2003,321,133,188,258,211,259,211,3291,533,105,54,1427,338,978,338
"143",162,"Faramea multiflora",1253802993,9.49444,-83.95833,"cdround,rdatm",16694786,230,117,82,640,305,164,141,227,230,239,222,3165,500,35,62,1367,143,631,870
"144",164,"Faramea multiflora",768775181,3.87583,-73.85861,"cdround,gass84",17852788,229,96,86,424,287,176,111,228,230,235,224,5164,657,123,39,1815,554,1004,1721
"145",166,"Faramea multiflora",1097344163,-15.2028,-39.4081,"gass84,iddatunl",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"146",167,"Faramea multiflora",1260506590,-16.6575,-64.8,"gass84,iddatunl",22112525,252,111,62,2001,327,150,177,270,223,270,223,3763,573,124,51,1604,418,1495,418
"147",168,"Faramea multiflora",1260343037,-0.67139,-76.37306,"cdround,gass84,iddatunl",18803128,251,97,86,482,309,197,112,248,254,255,244,3099,328,194,16,935,613,736,833
"148",169,"Faramea multiflora",1260497009,-12.55,-69,"gass84,iddatunl",21265705,255,112,72,1064,328,174,154,262,239,264,239,2112,326,51,55,897,171,680,197
"149",170,"Faramea multiflora",1253839951,9.78341,-83.75193,"cdround,rdatm",16634310,191,101,82,584,253,131,122,191,193,197,182,3842,452,135,37,1315,467,687,823
"150",171,"Faramea multiflora",1260301375,-2.57111,-79.33027,"gass84,iddatunl",19191857,218,98,89,354,271,161,110,222,213,222,213,1388,272,18,79,749,84,607,84
"151",172,"Faramea multiflora",1089105558,-22.5,-46.55,"gass84",23331203,190,119,65,2163,265,83,182,213,159,213,159,1483,270,26,68,737,104,668,104
"152",173,"Faramea multiflora",1087180540,-20.50583,-43.89833,"gass84",22916547,199,121,65,1987,282,97,185,216,172,221,171,1394,296,13,84,775,41,578,55
"153",174,"Faramea multiflora",1424782114,-7.11597,-74.58851,"cdround,gass84,iddatunl",20133730,259,114,79,526,329,186,143,258,252,264,251,1973,248,80,29,650,284,518,323
"154",175,"Faramea multiflora",1424414791,0.57944,-52.31889,"cdround,gass84,rdatm",18544505,261,86,81,614,323,217,106,257,269,269,253,2421,320,72,45,949,236,293,835
"155",176,"Faramea multiflora",1701521019,-0.69472,-75.92333,"",18803138,254,96,85,514,311,199,112,248,259,259,246,2879,318,169,20,903,519,574,834
"156",177,"Faramea multiflora",1424782410,-7.20847,-73.93447,"cdround,gass84",20159666,260,108,78,566,327,189,138,260,253,265,252,2314,296,83,34,786,289,595,365
"157",178,"Faramea multiflora",1260250792,14.49306,-85.08,"cdround,gass84,iddatunl",15657959,253,97,70,1087,325,187,138,258,254,265,237,2038,336,32,56,893,144,498,318
"158",180,"Faramea multiflora",997600492,-17.42,-64.48,"gass84",22276693,233,114,65,1930,309,134,175,251,204,251,204,2040,337,62,52,903,233,903,233
"159",182,"Faramea multiflora",1260260939,14.41194,-85.14583,"gass84,iddatunl",15675237,253,100,70,1090,327,186,141,258,254,266,237,1988,328,32,57,876,136,488,295
"160",183,"Faramea multiflora",1260092062,-12.51083,-68.77638,"gass84,iddatunl",21257070,255,111,71,1082,329,174,155,263,239,265,239,2024,314,49,55,861,163,652,190
"161",184,"Faramea multiflora",1097821066,-15.80642,-40.51792,"cdround,gass84,iddatunl",21940308,220,100,66,1622,292,141,151,233,205,238,197,954,148,41,43,394,137,286,148
