"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"19",19,"Clethra scabra",1455395569,-23.22944,-45.01389,"gass84",23478120,156,111,60,2218,235,53,182,182,126,183,126,1675,264,35,62,781,134,734,134
"20",20,"Clethra scabra",1438022874,-20.27278,-43.86389,"gass84",22864708,188,121,66,1881,268,87,181,204,163,208,160,1484,335,12,86,828,41,633,55
"21",21,"Clethra scabra",1420318347,-25.0745,-53.67756,"gass84",23858072,183,132,61,2951,289,73,216,219,155,219,144,1834,216,98,22,548,372,548,404
"22",22,"Clethra scabra",1291822749,-22.34556,-42.72389,"gass84",23296735,144,98,61,1914,222,62,160,166,120,169,119,1719,286,43,59,770,141,687,162
"23",24,"Clethra scabra",1806848645,-25.63278,-49.43975,"gass84,iddatunl",23979134,167,107,56,2806,258,69,189,200,142,200,129,1309,182,66,27,435,253,435,280
"24",25,"Clethra scabra",1252587543,-21.67944,-43.88639,"gass84",23158467,166,108,65,1810,243,77,166,186,142,187,141,1682,308,22,73,844,77,741,94
"25",26,"Clethra scabra",1077401252,-27.90139,-49.4975,"cdround,gass84",24445693,152,97,53,2755,246,66,180,186,118,186,118,1624,189,102,20,508,315,508,315
"26",27,"Clethra scabra",1806848425,-24.2005,-49.62764,"gass84",23676729,181,119,55,3262,276,60,216,216,143,218,134,1337,205,56,39,520,198,489,218
"27",28,"Clethra scabra",1423903912,-22.29694,-44.44389,"cdround,gass84,iddatunl,rdatm",23288054,176,121,63,2181,258,66,192,201,146,201,146,1606,285,20,74,817,76,739,76
"28",30,"Clethra scabra",1424508833,-22.35417,-42.76056,"cdround,gass84,rdatm",23296734,157,98,59,1983,237,73,164,180,132,183,131,1666,286,39,61,760,130,674,152
"29",31,"Clethra scabra",1563167794,-19.61056,-43.88472,"gass84,iddatunl",22726467,215,119,67,1731,293,116,177,229,195,233,190,1343,305,7,89,767,25,560,41
"30",32,"Clethra scabra",1585200669,-27.1395,-50.4592,"gass84",24290149,151,113,55,3037,251,48,203,134,114,189,112,1651,168,102,13,451,371,447,381
"31",33,"Clethra scabra",1423893148,-21.99667,-46.26306,"cdround,gass84,rdatm",23218890,182,123,66,2175,260,74,186,204,153,205,150,1646,298,25,70,813,88,722,112
"32",34,"Clethra scabra",1585201282,-25.4468,-49.2395,"gass84",23935939,171,102,57,2581,258,80,178,200,142,200,136,1370,183,75,28,480,245,480,259
"33",35,"Clethra scabra",1303587746,-20.15361,-43.43667,"gass84,iddatunl",22838798,180,114,64,1918,258,82,176,197,153,201,153,1526,314,15,81,819,50,642,61
"34",36,"Clethra scabra",1077401184,-27.12583,-49.21333,"cdround,gass84",24290179,169,96,52,2912,262,80,182,205,133,205,132,1640,198,93,23,540,303,540,326
"35",38,"Clethra scabra",1143413001,-23.0864,-46.9506,"gass84",23452154,187,111,62,2301,266,88,178,213,155,213,155,1309,221,29,64,626,103,579,103
"36",39,"Clethra scabra",1077401191,-27.02472,-49.15194,"cdround,gass84",24264261,180,94,51,2911,273,92,181,216,145,216,143,1641,194,92,24,544,299,544,318
"37",40,"Clethra scabra",1420315316,-23.37139,-46.45917,"gass84",23504005,175,102,60,2252,252,83,169,201,145,203,145,1419,246,32,63,677,113,634,113
"38",41,"Clethra scabra",1316181481,-20.26333,-43.37611,"gass84,preneglat,preneglon",22864719,202,115,62,2073,283,98,185,219,172,225,172,1340,269,11,83,738,36,558,36
"39",42,"Clethra scabra",1303588229,-20.22861,-43.84861,"gass84,iddatunl",22856068,179,119,66,1832,258,80,178,195,155,198,152,1550,340,13,84,848,46,665,58
"40",43,"Clethra scabra",1585201601,-25.7565,-49.7166,"gass84",24005047,166,115,56,2999,263,61,202,203,128,203,127,1316,159,69,25,439,258,439,263
"41",44,"Clethra scabra",1086916458,-22.53,-45.28056,"gass84",23331234,160,123,63,2256,240,46,194,185,129,185,129,1772,331,26,74,913,96,833,96
"42",45,"Clethra scabra",1234554985,-25.34274,-48.92436,"gass84",23918666,169,95,54,2803,253,78,175,201,133,202,131,1770,234,85,31,632,280,632,305
"43",46,"Clethra scabra",1424504546,-22.35278,-42.58528,"cdround,gass84",23296738,149,98,60,1948,227,66,161,171,125,174,123,1658,277,41,59,740,136,658,158
"44",48,"Clethra scabra",1424481477,-22.74667,-44.61639,"cdround,gass84,rdatm",23374450,140,120,63,2086,219,31,188,164,111,165,111,1848,312,31,68,905,115,828,115
"45",50,"Clethra scabra",1316183561,-24.0341,-47.5945,"gass84",23642218,179,99,56,2541,261,86,175,209,145,210,145,1723,260,64,46,703,199,674,199
"46",51,"Clethra scabra",1077401175,-26.99972,-48.78028,"cdround,gass84",24255630,200,94,50,2992,289,104,185,238,162,238,162,1609,208,81,28,566,274,566,274
"47",52,"Clethra scabra",1077480376,-23.34325,-53.75908,"gass84",23503830,222,126,61,2632,317,113,204,240,199,251,185,1398,181,61,31,480,233,453,290
"48",54,"Clethra scabra",1213677870,-25.775,-49.70044,"gass84,iddatunl",24005048,166,114,57,2973,262,62,200,202,137,202,127,1317,162,70,25,440,258,440,266
"49",55,"Clethra scabra",1077401230,-27.06917,-49.10583,"cdround,gass84",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"50",56,"Clethra scabra",1087184744,-19.03528,-43.70694,"gass84",22605512,184,115,63,1760,268,88,180,199,164,203,158,1542,310,9,82,833,32,615,52
"51",57,"Clethra scabra",1090885188,-20.5414,-41.6672,"gass84",22916600,193,128,65,1927,285,89,196,209,170,213,166,1317,226,21,66,650,85,496,105
"52",58,"Clethra scabra",1094920331,-14.40722,-40.12083,"gass84",21646558,201,82,66,1350,260,136,124,211,185,216,181,823,119,33,41,319,118,263,135
"53",59,"Clethra scabra",1257914001,-18.81972,-64.095,"cdround,gass84",22561822,167,117,67,1947,246,73,173,187,139,187,139,976,187,10,76,501,40,452,40
"54",60,"Clethra scabra",1135089225,-27.0031,-49.0447,"gass84",24264263,188,93,51,2920,279,99,180,224,152,224,151,1646,197,90,24,549,296,549,310
"55",61,"Clethra scabra",1090580861,-23.2406,-46.93798,"gass84",23478074,171,108,61,2281,249,74,175,197,139,197,139,1368,233,31,64,657,108,604,108
"56",63,"Clethra scabra",1836919025,-28.0222,-49.0739,"gass84",24471623,172,87,50,2910,260,86,174,208,137,208,135,1602,208,89,26,556,286,556,312
"57",64,"Clethra scabra",1291008257,-20.09667,-43.49333,"gass84",22830157,166,113,65,1809,244,72,172,182,142,186,140,1632,334,16,79,861,58,689,67
"58",65,"Clethra scabra",1086916166,-23.25,-45.88333,"gass84",23486739,188,99,58,2254,263,95,168,214,157,215,157,1251,221,24,64,606,96,571,96
"59",66,"Clethra scabra",1086604313,-25.5917,-48.5558,"gass84",23970515,206,74,47,2752,287,132,155,242,172,242,172,2049,289,80,43,859,275,859,275
"60",67,"Clethra scabra",1094926827,-24,-47,"gass84",23642233,175,92,56,2359,251,88,163,203,144,205,144,2166,307,80,43,841,256,837,256
"61",68,"Clethra scabra",1135945712,-24.02021,-47.31605,"gass84",23642225,186,95,56,2460,265,96,169,215,154,217,154,1822,277,66,47,746,205,728,205
"62",69,"Clethra scabra",1086948416,-24.03392,-47.53347,"gass84",23642220,174,98,56,2496,255,82,173,204,141,205,141,1861,284,66,48,771,203,732,203
"63",71,"Clethra scabra",1135945724,-24.16,-47.17,"gass84",23668148,214,88,54,2477,290,128,162,245,182,245,182,1851,272,59,48,754,194,754,194
"64",72,"Clethra scabra",1089115424,-24.0113,-47.1858,"gass84",23642228,179,94,56,2409,257,91,166,208,148,209,148,1933,292,69,47,787,217,772,217
"65",73,"Clethra scabra",1796505778,-23.77,-47.35695,"gass84",23590384,167,101,58,2375,246,74,172,195,135,195,135,1587,263,47,56,712,151,665,151
"66",74,"Clethra scabra",1077477810,-20.90581,-46.61197,"gass84",22994242,194,118,68,1903,264,91,173,210,168,212,165,1510,276,17,75,754,59,652,85
"67",75,"Clethra scabra",1257999848,-14.76628,-68.98731,"cdround,gass84,iddatunl",21723625,148,119,72,1074,221,57,164,155,131,158,131,1382,242,15,67,672,69,433,69
"68",76,"Clethra scabra",1829092408,-23.45767,-46.7665,"gass84,iddatunl",23521278,182,102,61,2184,260,93,167,207,153,208,153,1364,232,34,61,642,120,598,120
"69",77,"Clethra scabra",1829094764,-23.39461,-46.45428,"gass84",23512646,181,100,59,2256,259,91,168,208,151,209,151,1400,244,31,64,670,109,649,109
"70",79,"Clethra scabra",1077475473,-25.29172,-49.09233,"gass84",23910022,171,99,55,2688,257,79,178,202,138,202,134,1592,210,80,30,564,266,564,286
"71",80,"Clethra scabra",1077475749,-24.52075,-52.46111,"gass84",23745781,195,119,61,2661,286,93,193,227,170,227,160,1633,238,77,34,593,283,593,324
"72",81,"Clethra scabra",1424475946,-15.66111,-42.76556,"cdround,gass84",21905694,189,118,73,1488,264,103,161,200,168,203,167,946,211,4,91,558,15,358,19
"73",82,"Clethra scabra",1094714697,-24.28667,-52.27611,"cdround,gass84",23693946,193,116,61,2648,282,94,188,224,168,224,157,1588,197,80,27,536,293,536,332
"74",85,"Clethra scabra",1087657550,-19.47694,-43.46139,"gass84",22700557,181,115,65,1807,262,87,175,197,158,201,155,1589,319,12,81,852,39,642,56
"75",86,"Clethra scabra",1077401212,-27.97583,-49.64778,"cdround,gass84",24462969,154,99,54,2769,250,67,183,188,130,188,119,1593,180,102,18,487,315,487,315
"76",87,"Clethra scabra",1086965361,-26.73833,-50.31389,"gass84",24203753,161,118,55,3144,264,53,211,200,122,200,121,1541,166,92,15,448,331,448,339
"77",88,"Clethra scabra",1257694984,-18.32667,-64.3775,"cdround,gass84",22458135,163,127,69,1791,245,63,182,182,137,182,137,562,112,6,86,322,26,322,26
"78",89,"Clethra scabra",1077401214,-27.14917,-48.97139,"cdround,gass84",24290185,197,91,49,3061,288,104,184,236,162,236,158,1661,199,89,25,555,288,555,296
"79",90,"Clethra scabra",1089104897,-22.21447,-44.47968,"gass84",23270773,166,124,64,2139,247,54,193,190,136,190,136,1657,299,20,74,849,77,757,77
"80",92,"Clethra scabra",1087652842,-20.0473,-49.68537,"gass84,iddatunl",22821368,234,129,67,1851,314,124,190,249,208,249,205,1210,237,14,77,640,53,571,70
"81",93,"Clethra scabra",1424454056,-22.3625,-44.81028,"cdround,gass84",23296685,151,127,64,2107,231,35,196,174,121,175,121,1827,330,24,73,933,92,842,92
"82",94,"Clethra scabra",1086678830,-25.38528,-49.27361,"gass84",23927298,170,103,57,2559,257,78,179,198,141,198,135,1452,190,79,27,502,262,502,279
"83",95,"Clethra scabra",1094911479,-25.83472,-49.0775,"gass84",24022343,165,96,53,2881,252,71,181,199,128,200,127,1564,199,82,29,551,275,549,280
"84",96,"Clethra scabra",1094887874,-12.85444,-39.47583,"gass84",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"85",97,"Clethra scabra",1089095946,-20.292,-46.3225,"gass84,iddatunl,txmathi",22873289,205,131,66,2082,285,87,198,222,179,225,173,1412,275,11,79,747,46,598,71
"86",98,"Clethra scabra",1087652470,-22.58078,-45.31889,"gass84",23339873,152,120,63,2256,229,40,189,176,120,176,120,1819,335,27,73,926,104,855,104
"87",99,"Clethra scabra",1077380351,-27.18,-48.96,"gass84",24298825,195,90,49,3025,284,103,181,233,159,233,156,1659,199,89,25,560,288,560,298
"88",101,"Clethra scabra",1090142819,-21.55006,-44.27713,"gass84,iddatunl",23132538,190,119,65,2013,270,88,182,212,163,213,162,1534,300,15,78,790,55,681,73
"89",102,"Clethra scabra",1143411924,-22.41667,-42.98333,"gass84,iddatunl",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"90",104,"Clethra scabra",1423909033,-22.31972,-42.3375,"cdround,gass84,rdatm",23288104,176,99,59,2048,258,91,167,194,152,202,149,1437,248,29,63,660,104,580,129
"91",105,"Clethra scabra",1257718813,-18.80778,-63.88194,"cdround,gass84",22561827,189,118,67,2033,269,93,176,210,159,210,159,1006,187,11,76,524,47,445,47
"92",106,"Clethra scabra",1796630650,-20.49861,-43.70889,"gass84",22907911,183,116,65,1898,262,85,177,200,157,204,156,1516,320,15,82,820,51,646,61
"93",107,"Clethra scabra",1585334580,-22.75861,-44.68389,"cdround,gass84,rdatm",23383088,142,120,63,2123,221,31,190,166,112,167,112,1820,308,30,69,893,115,818,115
"94",108,"Clethra scabra",1090885238,-21.19694,-42.12917,"gass84",23054829,227,123,61,2236,321,122,199,246,196,253,196,1256,251,16,73,633,62,490,62
"95",109,"Clethra scabra",1257751018,-18.57889,-63.77528,"cdround,gass84",22509990,175,121,69,1878,254,81,173,195,148,195,148,844,153,10,74,435,45,435,45
"96",110,"Clethra scabra",1090883752,-20.3625,-41.47083,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"97",112,"Clethra scabra",1094898308,-12.73083,-41.50917,"gass84",21300924,190,116,72,1226,267,107,160,199,177,200,171,787,134,17,59,337,62,310,74
"98",113,"Clethra scabra",1090161013,-25.24089,-50.00211,"gass84,iddatunl",23892720,178,115,58,2768,271,76,195,212,143,212,142,1499,213,79,30,530,275,530,288
"99",114,"Clethra scabra",1802964823,-28.52639,-49.41306,"gass84",24575295,181,107,54,2954,279,83,196,219,147,219,144,1481,180,86,24,500,273,500,293
"100",115,"Clethra scabra",1090612305,-29.04778,-50.14444,"cdround,gass84",24687597,149,95,53,2718,242,66,176,184,125,184,116,1881,182,134,10,516,433,516,443
"101",116,"Clethra scabra",1077401226,-27.54,-49.04972,"cdround,gass84",24367943,172,88,50,2898,260,85,175,208,137,208,134,1657,214,91,26,571,294,571,318
"102",117,"Clethra scabra",1234560022,-28.3145,-49.295,"gass84",24532097,189,104,53,3017,286,90,196,227,154,227,150,1480,186,81,26,514,262,514,280
"103",118,"Clethra scabra",1802964287,-27.09222,-50.03806,"gass84",24281520,188,109,53,3184,290,88,202,227,149,227,148,1492,166,84,19,453,294,453,316
"104",119,"Clethra scabra",1077401254,-28.52917,-49.49722,"cdround,gass84",24575293,192,112,54,3049,292,87,205,231,157,231,153,1413,176,79,25,486,254,486,270
"105",121,"Clethra scabra",1077401248,-27.87889,-48.76194,"cdround,gass84",24445710,176,73,45,2939,257,97,160,213,142,213,138,1615,229,83,31,594,275,594,295
"106",122,"Clethra scabra",1077401244,-26.91,-50.22028,"cdround,gass84",24238315,164,115,55,3104,266,59,207,202,126,202,124,1542,167,91,16,448,327,448,341
"107",123,"Clethra scabra",1324596435,-27.53944,-48.87028,"gass84",24367948,190,80,47,2965,275,107,168,227,155,227,152,1612,220,83,31,585,267,585,280
"108",124,"Clethra scabra",1077401233,-27.63028,-49.04944,"cdround,gass84",24393863,168,88,50,2903,256,82,174,204,133,204,131,1652,215,91,26,571,293,571,319
"109",125,"Clethra scabra",1077401243,-27.00028,-50.13056,"cdround,gass84",24264237,176,112,54,3148,278,73,205,215,138,215,136,1515,166,87,17,447,310,447,330
"110",126,"Clethra scabra",1077401169,-27.44972,-48.96,"cdround,gass84",24350665,193,85,48,3010,280,106,174,230,157,230,154,1621,210,86,28,568,275,568,290
"111",127,"Clethra scabra",1077401237,-28.35,-49.49972,"cdround,gass84",24540733,184,107,54,2979,283,85,198,222,149,222,147,1478,183,84,24,501,268,501,290
"112",128,"Clethra scabra",1324596407,-27.27,-49.14,"gass84",24316101,175,92,51,2937,266,87,179,211,139,211,137,1648,203,92,24,553,297,553,320
"113",129,"Clethra scabra",1087648302,-20.50028,-41.81917,"gass84",22916597,161,122,65,1828,248,62,186,177,140,181,135,1477,250,26,63,710,106,557,123
"114",130,"Clethra scabra",1086912366,-23.02389,-48.82472,"gass84",23434829,201,127,66,2220,289,97,192,227,172,227,172,1296,213,35,56,591,129,545,152
"115",131,"Clethra scabra",1585209210,-27.18139,-49.23139,"cdround,gass84",24298819,176,95,52,2935,269,87,182,212,140,212,139,1630,196,92,23,537,298,537,321
"116",132,"Clethra scabra",1585209208,-27.54,-49.14,"gass84",24367941,172,90,50,2932,262,85,177,209,137,209,135,1640,210,91,26,559,293,559,319
"117",133,"Clethra scabra",1257712372,-15.03853,-68.44533,"cdround,gass84,iddatunl",21775478,207,93,72,1229,269,141,128,217,190,219,188,1344,205,25,56,592,105,445,115
"118",134,"Clethra scabra",1077401247,-27.72,-48.78,"gass84",24411150,182,73,45,2971,263,102,161,219,147,219,143,1610,236,80,33,604,266,604,283
"119",135,"Clethra scabra",1257705529,-15.20592,-68.762,"cdround,gass84,iddatunl",21810030,149,118,72,969,221,59,162,155,137,158,133,1106,227,10,75,583,52,324,57
"120",138,"Clethra scabra",1257698569,-14.78243,-69.02069,"cdround,gass84,iddatunl",21723624,109,127,71,1169,186,8,178,118,91,120,91,1050,189,10,69,516,49,326,49
"121",139,"Clethra scabra",1257698710,-14.79294,-69.02578,"cdround,gass84,iddatunl",21732264,76,131,68,1275,159,-31,190,86,58,88,57,822,154,8,70,406,40,254,40
"122",140,"Clethra scabra",1077401266,-28.08,-48.87,"gass84",24480268,170,79,48,2848,253,89,164,206,137,206,134,1615,211,89,27,566,287,566,311
"123",141,"Clethra scabra",1089103721,-23.3733,-45.3077,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"124",145,"Clethra scabra",1257698991,-15.55622,-68.39528,"cdround,gass84,iddatunl",21887799,155,123,73,945,230,63,167,161,144,164,140,994,224,9,81,551,43,280,56
"125",146,"Clethra scabra",1587297115,-26.20583,-52.43889,"gass84",24091382,173,137,59,3218,284,55,229,213,172,213,132,1977,207,123,16,566,439,566,441
"126",148,"Clethra scabra",1585209196,-27.63,-50.44,"gass84",24393830,160,108,53,3138,262,60,202,142,123,200,120,1528,154,99,13,433,330,420,352
"127",149,"Clethra scabra",1077401265,-27.63,-50.94,"gass84",24393818,166,110,54,3109,266,65,201,149,166,205,126,1677,167,116,11,466,381,440,394
"128",150,"Clethra scabra",1570748501,-15.39167,-39.56528,"gass84,iddatunl",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"129",151,"Clethra scabra",1077401264,-27.675,-51.3025,"gass84",24402449,173,110,54,3123,274,73,201,159,171,212,133,1701,181,113,13,486,379,441,398
"130",152,"Clethra scabra",1094716058,-27.63333,-51.16278,"cdround,gass84",24393813,165,110,54,3101,265,64,201,166,187,203,125,1738,174,112,12,482,394,448,411
"131",153,"Clethra scabra",1585209189,-27.62583,-48.88417,"cdround,gass84",24393867,175,80,47,2941,260,92,168,212,140,212,137,1652,228,86,30,596,282,596,303
"132",154,"Clethra scabra",1077401178,-27.69083,-51.13667,"cdround,gass84",24402453,161,110,55,3057,260,61,199,162,182,199,122,1756,174,112,11,484,397,450,420
"133",155,"Clethra scabra",1077401209,-27,-51.93,"gass84",24264194,162,122,58,3033,264,54,210,149,181,199,123,2018,213,133,14,577,462,503,491
"134",156,"Clethra scabra",1095356135,-27.46083,-50.63611,"gass84",24359265,159,110,54,3101,259,57,202,141,161,198,119,1636,162,106,12,456,370,436,382
"135",157,"Clethra scabra",1077472889,-25.06869,-51.56664,"gass84",23858123,169,114,60,2693,260,71,189,201,168,201,134,1710,211,99,24,523,349,523,366
"136",158,"Clethra scabra",1570748768,-18.39811,-43.32483,"gass84,iddatunl",22475921,183,107,62,1761,268,96,172,198,162,202,157,1498,331,12,83,826,38,573,57
"137",159,"Clethra scabra",1087644645,-22.28594,-45.38667,"gass84",23279391,171,128,65,2229,252,56,196,194,140,195,139,1672,304,24,74,862,87,766,103
"138",161,"Clethra scabra",1086670444,-26.25056,-49.37861,"gass84,iddatunl",24108735,166,106,54,2958,260,67,193,202,129,202,127,1463,177,82,24,485,281,482,292
"139",162,"Clethra scabra",1426453278,-22.35947,-42.5736,"gass84",23296739,159,98,60,1985,239,76,163,181,134,184,132,1582,270,37,61,715,124,632,148
"140",163,"Clethra scabra",1087645553,-20.07275,-42.07008,"gass84",22821551,179,123,65,1899,264,77,187,195,155,199,151,1376,247,20,70,701,79,537,92
"141",164,"Clethra scabra",1499623298,-26.28222,-53.28167,"gass84",24108642,168,135,60,3174,277,55,222,207,167,207,127,2027,205,128,14,567,448,567,471
"142",165,"Clethra scabra",1089106052,-18.39868,-43.34816,"gass84,iddatunl,txmathi",22475920,174,105,62,1723,259,90,169,188,155,193,149,1531,331,13,82,836,42,583,61
"143",166,"Clethra scabra",1499623529,-27.49417,-51.61389,"gass84",24359242,176,113,55,3167,278,73,205,162,172,215,136,1682,199,118,18,501,366,441,375
"144",167,"Clethra scabra",1077473071,-24.25994,-52.40944,"gass84",23693943,194,117,61,2647,285,96,189,226,170,226,159,1624,198,82,27,545,297,545,345
"145",168,"Clethra scabra",1077401222,-26.81889,-51.30333,"cdround,gass84",24221009,158,121,57,3131,259,49,210,142,117,197,117,1792,184,122,12,490,413,473,413
"146",170,"Clethra scabra",1802964846,-27.72222,-49.40917,"gass84",24411135,167,96,52,2922,261,78,183,204,132,204,130,1592,195,93,23,521,294,521,326
"147",171,"Clethra scabra",1499623510,-28.01306,-49.49194,"gass84",24471613,152,96,53,2723,245,67,178,185,118,185,118,1626,187,103,19,507,318,507,318
"148",172,"Clethra scabra",1077401240,-28.0825,-49.59111,"cdround,gass84",24480250,139,96,54,2617,232,56,176,170,114,170,105,1680,182,110,16,496,336,496,346
"149",173,"Clethra scabra",1077401273,-28.08028,-49.40667,"cdround,gass84",24480255,147,94,53,2668,239,64,175,180,114,180,114,1660,191,105,19,518,326,518,326
"150",174,"Clethra scabra",1499623522,-26.83889,-51.30333,"gass84",24229649,160,121,57,3136,261,51,210,144,119,198,119,1798,186,123,12,494,416,473,416
"151",175,"Clethra scabra",1086910250,-24.05111,-49.07583,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"152",176,"Clethra scabra",1257877749,-19.31144,-63.0958,"cdround,gass84,iddatunl",22665526,237,131,62,2577,331,123,208,262,201,263,201,643,114,3,73,318,28,285,49
"153",177,"Clethra scabra",1077401277,-26.64167,-51.57278,"cdround,gass84",24186443,150,122,58,3010,250,41,209,135,111,187,111,1850,191,118,14,514,431,473,431
"154",178,"Clethra scabra",1257604417,-14.75556,-68.95703,"cdround,gass84,iddatunl",21723626,134,121,72,1112,208,41,167,142,117,145,117,1261,222,13,68,616,62,394,62
"155",179,"Clethra scabra",1257686720,-14.74539,-68.85471,"cdround,gass84,iddatunl",21714988,185,102,72,1100,251,111,140,193,168,196,168,1526,248,27,60,699,110,492,110
"156",180,"Clethra scabra",1087691582,-10.92119,-37.20639,"gass84",20929508,253,62,66,1056,299,206,93,251,261,265,238,1402,254,43,60,651,142,240,489
"157",181,"Clethra scabra",1090629948,-18.95125,-43.72965,"gass84,iddatunl",22588231,181,114,64,1750,265,87,178,196,161,199,155,1535,308,10,82,828,32,612,52
"158",182,"Clethra scabra",1802957509,-28.32361,-50.74167,"gass84",24532063,165,102,54,2942,263,75,188,153,139,201,128,1655,167,116,11,469,367,439,380
"159",183,"Clethra scabra",1077233858,-12.8025,-41.34417,"gass84,iddatunl",21318208,218,117,73,1241,295,136,159,226,205,228,198,977,167,17,61,428,70,345,79
"160",184,"Clethra scabra",1090577522,-23.3503,-47.6886,"gass84,iddatunl",23503976,198,110,61,2329,278,99,179,224,165,224,165,1180,201,34,58,547,113,515,113
"161",185,"Clethra scabra",730745106,-23.77194,-46.30389,"gass84",23590409,166,90,56,2324,240,81,159,194,136,196,136,2849,351,118,37,1027,371,1005,371
"162",186,"Clethra scabra",1077401211,-26.46,-51.03,"gass84",24151896,159,122,57,3127,261,50,211,197,118,197,118,1677,167,114,12,464,371,464,371
"163",187,"Clethra scabra",1424419112,-20.13917,-44.23694,"cdround,gass84,iddatunl",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"164",188,"Clethra scabra",1570748703,-22.63861,-44.66144,"gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"165",191,"Clethra scabra",1094714679,-28.71389,-49.30028,"cdround,gass84",24618497,195,104,53,3027,289,93,196,233,161,233,156,1355,159,79,23,449,253,449,269
"166",192,"Clethra scabra",1257522303,-17.89583,-63.46917,"cdround,gass84",22371757,221,112,66,2015,297,128,169,240,203,240,191,1177,163,25,43,458,141,417,175
"167",193,"Clethra scabra",1424236529,-22.47111,-43.07639,"cdround,gass84,txmathi",23322647,131,98,61,1820,207,48,159,153,108,155,108,1872,304,48,58,832,157,750,175
