"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"28",31,"Sparattosperma leucanthum",1094903221,-17.835833,-39.324444,"gass84",22363697,243,74,62,1388,304,185,119,248,260,260,225,1567,196,75,23,509,320,320,357
"29",32,"Sparattosperma leucanthum",1090907690,-10.665667,-40.343694,"cdround,gass84",20868952,224,106,71,1507,298,150,148,234,219,238,201,837,113,22,37,289,96,268,185
"30",33,"Sparattosperma leucanthum",1257639312,-18.32,-43.24,"gass84,iddatunl",22458643,199,114,63,1866,284,105,179,215,174,219,172,1397,312,10,85,783,32,543,50
"31",34,"Sparattosperma leucanthum",1087648888,-19.836111,-44.048333,"gass84",22778303,208,123,66,1807,288,103,185,223,188,225,181,1401,302,10,87,798,35,593,51
"32",35,"Sparattosperma leucanthum",1424370973,-22.508333,-42.728611,"cdround,gass84,rdatm",23331295,231,94,57,2184,311,148,163,257,203,259,203,1321,204,35,53,553,115,515,115
"33",36,"Sparattosperma leucanthum",1795992441,-9.5939,-64.9464,"gass84",20652362,264,106,75,577,334,193,141,262,259,270,256,1819,274,25,58,764,94,269,158
"34",39,"Sparattosperma leucanthum",1077400045,-22.649722,-42.808889,"cdround,gass84",23357213,232,89,56,2168,310,153,157,258,204,261,204,1294,187,40,48,516,127,492,127
"35",40,"Sparattosperma leucanthum",1090864121,-20.323003,-40.501656,"gass84",22873428,213,92,61,1676,288,139,149,227,192,234,191,1254,196,45,47,541,156,369,170
"36",41,"Sparattosperma leucanthum",1090884750,-20.883333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"37",42,"Sparattosperma leucanthum",1090876872,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"38",44,"Sparattosperma leucanthum",1424264493,-20.272778,-40.476667,"cdround,gass84,muluriiv",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"39",45,"Sparattosperma leucanthum",1321102500,-8.68058,-71.6008,"gass84",20462122,257,106,77,583,320,183,137,259,248,262,248,1934,271,40,51,754,148,622,199
"40",48,"Sparattosperma leucanthum",1656070488,-22.968333,-43.232222,"cdround,gass84,rdatm",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"41",49,"Sparattosperma leucanthum",1077233243,-14,-39,"gass84",21568825,247,63,64,1046,296,199,97,242,241,260,232,2395,244,142,19,726,462,584,650
"42",50,"Sparattosperma leucanthum",1090861419,-19.675833,-40.150278,"gass84",22743837,244,90,60,1749,317,169,148,258,225,267,221,1185,190,36,52,530,139,350,144
"43",51,"Sparattosperma leucanthum",1090872272,-20.838056,-40.721667,"gass84",22985743,243,87,60,1737,315,172,143,258,221,265,221,1046,166,39,47,444,124,285,124
"44",52,"Sparattosperma leucanthum",1123816718,-18.776944,-40.443889,"gass84",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"45",53,"Sparattosperma leucanthum",1123820624,-20.767222,-41.550278,"gass84",22968443,215,120,64,1942,304,118,186,232,190,238,188,1202,213,24,64,585,80,434,100
"46",54,"Sparattosperma leucanthum",1257523625,-17.0875,-64.767222,"cdround,gass84,iddatunl",22207566,251,111,62,2075,327,149,178,271,221,271,221,3071,493,100,52,1338,330,1338,330
"47",55,"Sparattosperma leucanthum",1094852293,-12.764722,-41.312778,"gass84,iddatunl",21309569,242,116,73,1240,318,161,157,251,230,253,223,1045,172,16,62,462,74,379,83
"48",56,"Sparattosperma leucanthum",1123824465,-19.319722,-40.556111,"gass84",22666067,236,104,67,1555,313,158,155,248,215,256,215,1188,197,29,60,566,108,391,108
"49",58,"Sparattosperma leucanthum",1123824430,-19.097722,-40.594583,"gass84",22622866,238,105,68,1520,314,160,154,250,218,258,218,1165,191,28,60,557,102,389,102
"50",59,"Sparattosperma leucanthum",1123824297,-19.321667,-40.636944,"gass84",22666065,237,106,67,1556,315,157,158,249,216,257,216,1186,198,28,62,571,102,397,102
"51",60,"Sparattosperma leucanthum",1424245830,-20.278333,-40.540555,"cdround,gass84,rdatm",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"52",64,"Sparattosperma leucanthum",1094859729,-18,-41.616667,"gass84,iddatunl",22398202,223,118,66,1634,310,133,177,238,202,241,199,1154,226,19,73,603,67,413,81
"53",65,"Sparattosperma leucanthum",1424275641,-20.3625,-40.5625,"gass84,rdatm",22882067,233,89,61,1694,307,162,145,247,212,255,212,1180,191,44,48,512,149,336,165
"54",66,"Sparattosperma leucanthum",1094836456,-13.172222,-39.159444,"gass84,iddatunl",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"55",67,"Sparattosperma leucanthum",1087533611,-13.166667,-40.5,"gass84,iddatunl",21395989,199,87,69,1360,261,136,125,210,182,213,179,760,117,23,46,295,86,266,104
"56",68,"Sparattosperma leucanthum",1123812263,-19.351944,-40.514167,"gass84",22674708,230,103,66,1575,306,152,154,243,209,250,209,1215,198,31,58,570,117,397,117
"57",69,"Sparattosperma leucanthum",1257502710,-17.029722,-64.882778,"cdround,gass84,iddatunl",22190283,252,112,62,2063,328,149,179,271,222,271,222,3264,522,109,52,1412,353,1281,353
"58",70,"Sparattosperma leucanthum",1094837490,-16.3,-39.016667,"gass84,iddatunl",22044024,242,74,65,1206,296,183,113,227,254,256,224,1625,202,73,28,566,274,277,501
"59",71,"Sparattosperma leucanthum",1424219497,-22.1,-43.066667,"cdround,gass84",23244887,218,114,60,2345,306,116,190,245,186,246,186,1560,281,26,69,755,87,668,87
"60",72,"Sparattosperma leucanthum",1096931705,-19.154644,-40.083226,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"61",73,"Sparattosperma leucanthum",1123813176,-18.907028,-40.734722,"gass84",22579663,238,108,68,1504,315,158,157,250,218,257,218,1142,188,27,62,550,96,386,96
"62",74,"Sparattosperma leucanthum",1123813762,-18.875556,-40.814444,"gass84",22579661,229,109,67,1527,308,146,162,241,209,248,208,1177,194,28,62,569,98,403,104
"63",75,"Sparattosperma leucanthum",1424419220,-22.638611,-44.661389,"cdround,gass84,iddatunl,rdatm",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"64",76,"Sparattosperma leucanthum",1096931649,-19.075056,-40.028306,"gass84",22614240,241,93,64,1575,313,169,144,253,220,261,220,1209,181,41,48,515,151,361,151
"65",77,"Sparattosperma leucanthum",1424220345,-20.150556,-40.448611,"cdround,gass84",22838870,247,85,61,1691,319,180,139,261,226,269,226,1122,188,43,49,491,149,307,149
"66",78,"Sparattosperma leucanthum",1123808668,-20.058611,-40.470639,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"67",79,"Sparattosperma leucanthum",1123810725,-18.902778,-40.666944,"gass84",22579664,236,107,68,1490,313,156,157,248,216,255,216,1150,187,28,61,549,99,387,99
"68",80,"Sparattosperma leucanthum",1090842287,-17.766667,-39.5,"gass84",22346413,244,78,63,1406,306,183,123,249,224,261,224,1407,172,82,22,461,286,329,286
"69",83,"Sparattosperma leucanthum",1424251708,-22.944444,-48.005,"cdround,gass84",23417568,207,117,63,2359,290,105,185,233,175,233,175,1196,213,25,64,581,94,531,94
"70",84,"Sparattosperma leucanthum",1123809747,-18.952778,-40.801667,"gass84",22588301,229,109,67,1527,308,146,162,241,209,248,208,1185,195,28,62,573,98,406,105
"71",85,"Sparattosperma leucanthum",1090842054,-21.958889,-42.852778,"gass84",23218972,214,117,60,2324,303,111,192,240,182,242,182,1453,280,20,73,727,70,624,70
"72",87,"Sparattosperma leucanthum",1123810337,-20.103333,-40.441944,"gass84",22830230,241,88,61,1689,314,172,142,256,220,263,220,1148,191,42,49,505,148,322,148
"73",88,"Sparattosperma leucanthum",1424199812,-22.991667,-43.649722,"cdround,gass84",23426313,233,89,58,2007,308,155,153,260,209,260,209,1276,169,43,43,480,136,480,136
"74",89,"Sparattosperma leucanthum",1077325636,-22.378194,-53.672722,"gass84,iddatunl",23305112,227,121,66,2034,315,132,183,243,205,248,198,1479,227,27,44,565,173,503,201
"75",90,"Sparattosperma leucanthum",1424136520,-22.289167,-42.869444,"cdround,gass84",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"76",91,"Sparattosperma leucanthum",1099322458,-9.890556,-36.441111,"gass84",20713526,238,84,67,1440,302,178,124,224,245,253,217,1071,187,25,66,525,85,153,438
"77",92,"Sparattosperma leucanthum",1087672511,-9.836667,-36.369444,"gass84,txmatfuz",20704888,242,82,67,1396,305,184,121,229,254,257,222,1095,189,24,65,529,84,163,441
"78",94,"Sparattosperma leucanthum",1094802532,-19.806111,-42.539444,"gass84",22769700,235,120,63,1993,322,134,188,251,207,257,207,1126,210,12,79,618,42,446,42
"79",95,"Sparattosperma leucanthum",1087631598,-17.624611,-41.958222,"gass84",22311794,214,122,67,1714,300,120,180,229,192,233,189,1057,209,15,77,573,50,384,59
"80",96,"Sparattosperma leucanthum",1090869115,-20.319722,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"81",97,"Sparattosperma leucanthum",1123813145,-18.983056,-40.740278,"gass84",22596943,239,108,68,1507,316,159,157,251,219,259,219,1147,190,27,62,555,95,389,95
"82",98,"Sparattosperma leucanthum",1300283774,-22.593333,-42.476667,"gass84",23348581,226,88,58,1981,300,150,150,249,200,252,200,1214,187,34,50,494,114,451,114
"83",99,"Sparattosperma leucanthum",1097629555,-22.35833,-44.73333,"gass84",23296687,118,125,67,1796,194,8,186,138,93,138,93,2230,378,36,68,1079,127,991,127
"84",100,"Sparattosperma leucanthum",1424249845,-22.25,-44.566667,"cdround,gass84",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"85",101,"Sparattosperma leucanthum",1259456495,-13.02583,-68.84305,"gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"86",102,"Sparattosperma leucanthum",1426752274,-22.443556,-54.345028,"gass84,iddatunl,txmatfuz",23313736,230,118,64,2003,315,133,182,244,205,253,203,1574,246,28,44,607,181,538,207
"87",103,"Sparattosperma leucanthum",80106715,-12.57,-70.1,"gass84,txmatfuz",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"88",104,"Sparattosperma leucanthum",1424513131,-22.5475,-44.086944,"cdround,gass84",23339902,205,114,60,2267,291,104,187,231,174,233,174,1380,244,19,70,685,74,637,74
"89",105,"Sparattosperma leucanthum",1259011224,-14.97666,-67.79333,"gass84,iddatunl",21766853,246,103,68,1474,315,165,150,259,224,259,224,1780,255,60,48,750,211,666,211
"90",106,"Sparattosperma leucanthum",1077215938,-17.735278,-39.754444,"gass84,iddatunl",22337766,243,85,65,1435,308,178,130,255,223,261,223,1179,150,62,27,407,209,325,209
"91",107,"Sparattosperma leucanthum",1094789185,-22.398889,-55.997222,"gass84,iddatunl",23305057,222,117,61,2451,308,119,189,245,189,247,187,1372,168,42,35,478,166,413,236
"92",108,"Sparattosperma leucanthum",1090752937,-22.350278,-53.5035,"gass84",23296476,234,122,65,2122,322,136,186,250,209,256,203,1399,206,26,44,529,164,484,195
"93",109,"Sparattosperma leucanthum",1097944218,-22.763257238817,-43.4509851508395,"cdrep",23383118,231,95,58,2084,313,150,163,260,206,260,206,1440,204,44,46,569,147,569,147
"94",110,"Sparattosperma leucanthum",1094777787,-13.218611,-39.679722,"gass84,iddatunl",21404648,208,73,65,1320,265,154,111,219,201,223,189,925,109,45,21,279,162,276,228
"95",111,"Sparattosperma leucanthum",1090870008,-20.329722,-40.292222,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"96",112,"Sparattosperma leucanthum",1090847360,-20.805,-42.853333,"gass84",22977052,199,118,62,2141,286,98,188,218,171,224,170,1282,251,19,75,669,64,500,76
"97",113,"Sparattosperma leucanthum",1094775867,-11.334444,-40.498611,"gass84",21015829,229,103,70,1499,303,157,146,244,224,244,206,759,110,22,42,274,86,274,136
"98",114,"Sparattosperma leucanthum",1123797505,-19.936111,-40.506944,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"99",115,"Sparattosperma leucanthum",1087505125,-22.51275,-53.017889,"gass84",23331048,230,126,64,2400,318,124,194,256,211,256,195,1250,165,31,41,451,151,451,199
"100",116,"Sparattosperma leucanthum",1097535286,-15.463889,-40.591667,"cdround,gass84,iddatunl",21871186,216,97,66,1527,286,141,145,228,203,232,194,860,153,29,54,386,101,272,107
"101",117,"Sparattosperma leucanthum",1077214655,-14.181111,-39.606111,"gass84,iddatunl",21603370,237,67,63,1180,289,184,105,245,230,250,220,1261,142,72,21,385,236,333,289
"102",118,"Sparattosperma leucanthum",142988038,-13.92,-68.19,"gass84",21550844,236,104,71,1215,305,160,145,245,218,247,217,1940,299,66,52,824,205,586,231
"103",119,"Sparattosperma leucanthum",1123794734,-19.833889,-40.793333,"gass84",22778381,217,108,65,1687,296,131,165,231,195,237,194,1261,210,32,58,595,118,418,129
"104",120,"Sparattosperma leucanthum",1424407291,-22.55,-43.266667,"cdround,gass84,muluriiv",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"105",121,"Sparattosperma leucanthum",1135939645,-22.516667,-43.266667,"gass84",23331282,206,101,59,2118,289,119,170,232,179,234,179,1899,300,50,56,828,168,763,168
"106",122,"Sparattosperma leucanthum",1090870038,-20.264167,-40.419722,"gass84,iddatunl",22864790,245,82,59,1681,317,180,137,259,224,267,224,1140,187,48,46,487,157,307,157
"107",123,"Sparattosperma leucanthum",1260424807,-19.75,-42.61666,"gass84,iddatunl",22761058,234,119,63,2015,321,134,187,251,206,257,206,1140,212,12,79,628,41,451,41
"108",124,"Sparattosperma leucanthum",1087535631,-11.2875,-40.478889,"gass84,iddatunl",20998549,225,102,70,1485,298,154,144,240,220,240,202,844,117,26,38,294,102,294,161
"109",125,"Sparattosperma leucanthum",1089075394,-11.1715,-40.2844,"gass84,iddatunl",20981274,240,106,71,1494,316,167,149,255,234,255,217,776,108,24,43,284,87,284,125
"110",126,"Sparattosperma leucanthum",1098393267,-17.35,-64.1083,"gass84,iddatunl",22259422,244,108,63,2095,319,150,169,265,213,265,213,2004,354,54,56,921,208,921,208
"111",127,"Sparattosperma leucanthum",1098309858,-17.53,-63.87,"gass84,iddatunl",22293988,243,106,63,2133,317,150,167,264,211,264,211,1670,324,38,61,802,160,802,160
"112",128,"Sparattosperma leucanthum",1077202990,-12.596944,-41.362778,"gass84",21275008,239,113,75,1258,311,162,149,248,228,251,220,1165,170,24,53,475,99,423,153
"113",129,"Sparattosperma leucanthum",1258366759,-14.705,-61.16027,"gass84,iddatunl",21706533,243,135,69,1310,330,137,193,252,225,255,223,1386,244,15,68,657,65,316,100
"114",130,"Sparattosperma leucanthum",1802874401,-20.754444,-42.882222,"gass84",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"115",131,"Sparattosperma leucanthum",1621080879,-15.2907,-55.4298,"gass84",21827630,232,123,69,1278,309,133,176,241,213,242,211,1619,244,9,67,715,49,713,88
"116",132,"Sparattosperma leucanthum",1144768699,-23,-56,"gass84",23434657,227,118,59,2691,319,122,197,246,191,257,190,1444,172,47,33,497,187,460,248
"117",133,"Sparattosperma leucanthum",1258368165,-14.80472,-60.38722,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"118",134,"Sparattosperma leucanthum",1258364735,-14.55777,-60.93083,"gass84,iddatunl",21680618,240,135,70,1224,326,135,191,248,223,251,221,1440,255,14,68,683,63,328,99
"119",135,"Sparattosperma leucanthum",1097878895,-14.811458,-39.165286,"cdround",21732981,246,64,62,939,295,192,103,253,244,257,231,1683,189,103,16,498,333,464,423
"120",136,"Sparattosperma leucanthum",1090869301,-18.716111,-39.858889,"gass84,iddatunl",22545124,241,93,64,1542,315,170,145,253,221,261,221,1239,172,51,40,486,173,358,173
"121",137,"Sparattosperma leucanthum",1258965745,-17.4,-64.25,"gass84",22268059,244,109,63,2081,319,148,171,264,213,264,213,2070,358,57,55,941,218,941,218
"122",138,"Sparattosperma leucanthum",1621080947,-9.58,-57.28,"gass84",20643906,256,130,68,526,350,159,191,253,251,262,250,2158,368,7,68,953,52,331,139
"123",139,"Sparattosperma leucanthum",1090873599,-19.8203,-40.2733,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"124",141,"Sparattosperma leucanthum",1077202935,-11.306111,-40.489444,"gass84",21007189,227,102,70,1487,301,156,145,242,222,242,204,803,114,24,40,284,94,284,149
"125",142,"Sparattosperma leucanthum",1077202961,-11.1725,-40.494444,"gass84",20981269,232,103,70,1467,305,159,146,246,227,246,209,870,119,28,39,303,106,303,160
"126",143,"Sparattosperma leucanthum",1258339790,-22.695833,-55.988055,"cdround,gass84,iddatunl",23365537,227,118,61,2582,315,122,193,252,192,254,190,1401,171,43,34,485,175,451,241
"127",144,"Sparattosperma leucanthum",1258328862,-14.38916,-61.14638,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"128",145,"Sparattosperma leucanthum",1258377044,-23.81277,-56.2775,"gass84,iddatunl",23598810,225,113,56,3005,320,119,201,246,185,260,185,1435,174,59,29,481,206,434,262
"129",148,"Sparattosperma leucanthum",1258365323,-14.55,-60.9,"gass84,iddatunl",21680619,241,135,70,1230,326,135,191,249,223,251,221,1445,256,14,68,685,64,328,99
"130",149,"Sparattosperma leucanthum",1424174227,-22.5,-42.25,"gass84,muluriiv,rdatm",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"131",150,"Sparattosperma leucanthum",1261869931,-14.51666,-61.46666,"gass84,iddatunl",21671965,240,133,70,1261,326,137,189,249,222,251,221,1389,242,15,68,656,64,322,99
"132",151,"Sparattosperma leucanthum",1701743378,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"133",152,"Sparattosperma leucanthum",1261869868,-15.23333,-61.5,"gass84,iddatunl",21818845,239,136,69,1497,328,131,197,250,218,252,216,1248,212,16,65,584,67,289,99
"134",153,"Sparattosperma leucanthum",1090684104,-23.35,-44.866667,"gass84,iddatunl",23504044,226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296
"135",156,"Sparattosperma leucanthum",1261860176,-14.620833,-60.852778,"cdround,gass84,iddatunl",21689260,241,135,70,1264,327,135,192,249,223,252,221,1438,255,14,69,682,65,325,99
"136",157,"Sparattosperma leucanthum",1258366247,-13.92611,-60.8125,"gass84,iddatunl",21551021,225,133,71,978,309,123,186,231,211,233,209,1670,291,13,68,780,64,393,103
"137",158,"Sparattosperma leucanthum",1258496510,-22.66472,-44.58222,"gass84",23357171,198,117,61,2250,282,93,189,224,167,224,167,1511,266,25,71,743,86,712,86
"138",159,"Sparattosperma leucanthum",1258594794,-22.655556,-55.9825,"cdround,gass84",23356897,228,118,60,2579,317,123,194,253,193,256,192,1397,171,43,34,485,175,450,241
"139",160,"Sparattosperma leucanthum",1097684333,-22.3746522218962,-41.7867701287175,"cdrep,iddatunl",23296758,229,85,58,1892,298,153,145,244,205,254,205,1130,176,41,42,450,132,338,132
"140",161,"Sparattosperma leucanthum",1097220647,-22.6546564621181,-42.3918119950037,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"141",162,"Sparattosperma leucanthum",1097437344,-21.98494543573,-42.3682098423877,"cdrep",23218984,212,113,61,2128,301,118,183,231,185,237,183,1397,261,20,69,670,77,572,98
"142",164,"Sparattosperma leucanthum",1090869578,-20.291111,-40.835,"gass84,txmatfuz",22864780,196,105,63,1739,277,112,165,211,176,218,173,1314,210,37,53,595,134,427,150
"143",165,"Sparattosperma leucanthum",1228418429,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"144",166,"Sparattosperma leucanthum",1261868316,-14.60583,-61.4925,"gass84,iddatunl",21689245,239,134,70,1270,325,135,190,248,221,250,219,1373,238,15,67,646,65,319,100
"145",167,"Sparattosperma leucanthum",1090842532,-23.016667,-44.05,"gass84",23434943,235,82,59,1870,306,169,137,258,213,260,213,1513,209,58,41,571,175,538,175
"146",169,"Sparattosperma leucanthum",1258258147,-18.2,-40.33333,"gass84",22432793,239,99,68,1480,311,166,145,251,221,258,218,1035,168,39,47,439,131,311,133
"147",170,"Sparattosperma leucanthum",1097228022,-10.5,-67.75,"gass84",20842375,260,106,73,763,329,184,145,264,252,267,248,1874,277,36,56,798,118,464,171
"148",171,"Sparattosperma leucanthum",1258258045,-8.96666,-72.71666,"gass84",20522575,259,107,76,569,324,184,140,260,250,264,250,1649,241,32,53,656,127,514,176
"149",173,"Sparattosperma leucanthum",1261191239,-10.66666,-66.68333,"gass84",20868320,263,110,70,745,336,181,155,265,253,270,251,1775,256,22,59,744,90,445,139
"150",174,"Sparattosperma leucanthum",1261192087,-17.58333,-63.6,"gass84",22302634,240,105,62,2177,315,148,167,262,221,262,209,1468,259,39,54,666,162,666,164
"151",175,"Sparattosperma leucanthum",1097419757,-9.97822239343575,-67.8113845123932,"cdrep",20730053,261,106,73,766,328,184,144,264,256,267,250,1935,286,39,56,831,125,302,326
"152",176,"Sparattosperma leucanthum",1258258238,-20.71666,-42.01666,"gass84",22959792,210,129,65,2049,302,105,197,228,183,234,182,1237,226,20,71,629,64,483,83
"153",178,"Sparattosperma leucanthum",1261193045,-12.66666,-68.75,"gass84",21282991,256,111,72,1060,328,175,153,263,239,265,239,2046,319,51,55,872,169,656,169
"154",179,"Sparattosperma leucanthum",1261191071,-17.08333,-64.75,"gass84,iddatunl",22198927,251,111,62,2060,326,149,177,270,220,270,220,3092,494,101,52,1344,336,1344,336
"155",180,"Sparattosperma leucanthum",1087339249,-17,-64.766667,"gass84,iddatunl",22190286,251,111,62,2074,327,149,178,271,221,271,221,3204,509,105,52,1389,348,1389,348
"156",182,"Sparattosperma leucanthum",1144768664,-24.33333,-55,"gass84",23702521,212,120,56,3116,311,98,213,232,172,248,170,1635,190,84,23,539,284,464,337
